Station:,"51.568,-118.5363",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56800079,Lon:,-118.5363007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.69,5.07,-4.47,-5.30,7.90,8.48,14.79,15.55,0.45,1.23,65.28,63.99,179.00,175.12,132.00,133.00,273.00,267.44,71.00,66.43,43.00,42.09,10.00,9.36,14.79,13.05,12.60,9.55,6.00,8.66,4891.65,4750.36,8.77,12.32,37.00,42.00,10.00,11.86,6.00,14.82,0.00,0.00,4.11,8.64,140.00,135.75,3.18,3.25,173.00,184.20,107.00,105.44,279.00,293.57,2135.38,2433.95,1282.01,1475.86,544.94,676.73,1025.27,908.27,280.85,252.50,203.55,152.18,262.09,193.18,307.13,288.66,154.00,137.67,21.00,18.87,2.00,1.51,51.39,43.42,58.42,55.50,5.39,5.51,12.01,11.78,13.00,16.49,189.00,164.47
1960,5.46,5.08,-5.61,-5.26,8.49,8.49,16.29,15.55,1.58,1.23,62.22,63.86,164.00,174.89,135.00,133.00,269.00,267.56,68.00,66.33,44.00,41.87,9.00,9.24,9.59,12.94,9.32,9.52,6.00,8.70,4671.50,4745.10,16.16,12.28,47.00,42.00,24.00,11.82,18.00,14.79,0.00,0.00,10.41,8.73,133.00,135.88,17.94,3.25,208.00,184.33,93.00,105.42,300.00,293.60,2522.65,2434.48,1490.46,1476.12,666.88,676.78,841.17,910.06,177.08,252.65,233.18,152.80,194.55,193.86,235.30,289.25,140.00,137.53,19.00,19.00,1.00,1.55,37.31,43.56,55.78,55.70,5.04,5.51,8.42,11.97,17.00,16.45,165.00,164.74
1961,6.19,5.10,-1.71,-5.23,10.49,8.49,16.78,15.55,-1.29,1.23,57.89,63.73,171.00,174.66,116.00,133.00,266.00,267.67,64.00,66.24,35.00,41.65,2.00,9.13,8.22,12.83,6.03,9.49,18.00,8.74,4427.64,4739.84,20.55,12.24,73.00,42.00,27.00,11.79,41.00,14.77,0.00,0.00,16.16,8.81,149.00,136.00,18.06,3.25,181.00,184.45,112.00,105.39,292.00,293.62,2543.36,2435.02,1653.76,1476.37,896.11,676.83,838.02,911.84,227.68,252.79,152.11,153.42,143.88,194.55,290.42,289.83,136.00,137.40,16.00,19.13,0.00,1.60,29.18,43.71,43.54,55.91,5.26,5.51,8.78,12.16,14.00,16.40,158.00,165.00
1962,5.65,5.11,-5.70,-5.19,8.68,8.50,15.05,15.55,4.24,1.23,63.64,63.60,140.00,174.43,128.00,133.00,251.00,267.78,49.00,66.14,41.00,41.44,13.00,9.01,10.14,12.72,12.05,9.45,30.00,8.79,4546.35,4734.58,20.82,12.21,33.00,42.00,9.00,11.75,22.00,14.74,0.00,0.00,11.23,8.89,122.00,136.13,2.63,3.25,209.00,184.58,102.00,105.36,310.00,293.64,2470.28,2435.55,1433.99,1476.63,614.52,676.88,1017.21,913.63,271.37,252.94,174.32,154.04,201.93,195.24,309.35,290.42,136.00,137.27,26.00,19.27,6.00,1.64,57.71,43.85,91.46,56.12,5.80,5.51,23.34,12.34,19.00,16.36,172.00,165.26
1963,5.98,5.13,-4.85,-5.16,9.54,8.51,16.29,15.54,1.64,1.23,61.28,63.46,144.00,174.19,137.00,133.00,292.00,267.89,61.00,66.05,41.00,41.22,12.00,8.89,7.12,12.61,4.66,9.42,18.00,8.83,4436.02,4729.32,16.99,12.17,47.00,42.00,11.00,11.71,17.00,14.71,0.00,0.00,17.53,8.98,154.00,136.25,3.25,3.25,198.00,184.70,101.00,105.33,298.00,293.66,2657.28,2436.08,1670.71,1476.88,819.10,676.93,861.57,915.42,252.98,253.09,152.10,154.67,217.81,195.92,308.57,291.01,137.00,137.13,14.00,19.40,0.00,1.69,38.05,43.99,59.67,56.32,5.03,5.51,7.70,12.53,15.00,16.32,168.00,165.53
1964,4.62,5.14,-2.49,-5.12,7.27,8.51,14.42,15.54,0.14,1.23,68.62,63.33,183.00,173.96,136.00,133.00,254.00,268.00,65.00,65.95,34.00,41.00,8.00,8.77,13.42,12.50,11.51,9.38,6.00,8.87,4907.02,4724.06,4.38,12.13,21.00,42.00,6.00,11.68,0.00,14.69,0.00,0.00,4.11,9.06,117.00,136.38,5.00,3.25,173.00,184.83,123.00,105.31,295.00,293.68,2111.97,2436.62,1254.13,1477.14,529.75,676.98,1145.33,917.20,424.41,253.23,188.92,155.29,259.13,196.61,273.96,291.59,164.00,137.00,31.00,19.53,2.00,1.73,43.36,44.14,56.99,56.53,5.65,5.51,12.13,12.72,11.00,16.28,201.00,165.79
1965,5.37,5.15,-5.71,-5.09,8.02,8.52,16.03,15.54,2.23,1.23,57.52,63.20,171.00,173.73,138.00,133.00,259.00,268.11,81.00,65.86,47.00,40.78,2.00,8.65,10.68,12.39,7.12,9.35,9.00,8.91,4697.38,4718.80,12.05,12.09,50.00,42.00,16.00,11.64,8.00,14.66,0.00,0.00,9.04,9.15,120.00,136.50,13.52,3.25,207.00,184.96,101.00,105.28,307.00,293.70,2534.25,2437.15,1514.09,1477.39,726.64,677.03,1010.05,918.99,364.67,253.38,138.37,155.91,166.75,197.29,325.35,292.18,144.00,136.87,24.00,19.67,3.00,1.78,44.55,44.28,60.62,56.74,5.95,5.51,13.26,12.91,20.00,16.23,168.00,166.05
1966,5.50,5.17,-5.04,-5.05,8.22,8.53,15.35,15.54,2.11,1.23,53.69,63.07,170.00,173.50,138.00,133.00,282.00,268.22,65.00,65.76,30.00,40.56,3.00,8.54,6.58,12.28,6.30,9.32,9.00,8.96,4579.21,4713.54,10.14,12.05,28.00,42.00,2.00,11.61,9.00,14.63,0.00,0.00,9.32,9.23,143.00,136.63,0.00,3.25,192.00,185.08,94.00,105.25,285.00,293.72,2342.08,2437.68,1413.78,1477.65,632.52,677.08,1169.48,920.78,402.07,253.53,174.50,156.53,187.29,197.98,416.99,292.77,162.00,136.73,31.00,19.80,4.00,1.82,55.67,44.43,65.52,56.94,5.76,5.50,16.89,13.10,10.00,16.19,201.00,166.31
1967,6.28,5.18,-2.97,-5.02,8.19,8.53,17.91,15.54,1.30,1.23,58.07,62.93,170.00,173.27,133.00,133.00,292.00,268.33,61.00,65.67,23.00,40.35,2.00,8.42,8.77,12.17,5.75,9.28,7.00,9.00,4385.07,4708.27,14.79,12.02,67.00,42.00,28.00,11.57,26.00,14.61,0.00,0.00,10.14,9.32,158.00,136.75,13.32,3.25,177.00,185.21,114.00,105.22,290.00,293.74,2567.51,2438.21,1684.43,1477.90,897.74,677.12,995.04,922.57,387.08,253.68,133.01,157.16,93.23,198.66,388.02,293.35,122.00,136.60,29.00,19.93,7.00,1.87,48.82,44.57,58.72,57.15,6.32,5.50,24.34,13.29,17.00,16.15,156.00,166.58
1968,5.13,5.20,-3.02,-4.98,7.94,8.54,15.32,15.54,1.23,1.23,69.65,62.80,159.00,173.03,135.00,133.00,265.00,268.44,65.00,65.57,46.00,40.13,8.00,8.30,10.68,12.06,7.67,9.25,12.00,9.04,4752.30,4703.01,9.32,11.98,26.00,42.00,13.00,11.54,16.00,14.58,0.00,0.00,12.88,9.40,129.00,136.88,11.20,3.25,173.00,185.34,115.00,105.19,287.00,293.77,2224.63,2438.75,1361.43,1478.16,609.51,677.17,1133.34,924.35,285.47,253.82,210.25,157.78,257.69,199.35,366.47,293.94,163.00,136.47,28.00,20.07,4.00,1.91,42.89,44.72,55.89,57.36,5.97,5.50,15.70,13.47,14.00,16.11,187.00,166.84
1969,5.22,5.21,-9.32,-4.95,10.87,8.54,14.88,15.53,2.21,1.23,68.42,62.67,149.00,172.80,116.00,133.00,277.00,268.56,68.00,65.48,46.00,39.91,16.00,8.18,11.51,11.95,9.04,9.21,0.00,9.09,4709.81,4697.75,12.05,11.94,48.00,42.00,12.00,11.50,22.00,14.55,0.00,0.00,11.51,9.48,160.00,137.00,3.90,3.25,190.00,185.46,97.00,105.17,286.00,293.79,2499.91,2439.28,1551.83,1478.41,731.32,677.22,924.38,926.14,246.71,253.97,145.46,158.40,239.97,200.03,321.98,294.53,122.00,136.33,25.00,20.20,2.00,1.96,37.85,44.86,47.14,57.56,5.97,5.50,14.43,13.66,21.00,16.06,151.00,167.10
1970,5.00,5.23,-4.44,-4.91,8.86,8.55,16.02,15.53,-0.70,1.23,60.93,62.53,180.00,172.57,138.00,133.00,254.00,268.67,71.00,65.38,56.00,39.69,4.00,8.06,15.62,11.84,9.86,9.18,0.00,9.13,4836.43,4692.49,8.49,11.90,55.00,42.00,23.00,11.46,8.00,14.53,0.00,0.00,8.22,9.57,115.00,137.13,12.07,3.25,180.00,185.59,118.00,105.14,297.00,293.81,2382.91,2439.81,1501.32,1478.67,765.37,677.27,772.73,927.93,180.21,254.12,130.88,159.02,180.94,200.72,246.12,295.11,114.00,136.20,16.00,20.33,0.00,2.00,39.14,45.01,45.25,57.77,5.25,5.50,8.77,13.85,17.00,16.02,143.00,167.36
1971,4.74,5.24,-5.68,-4.88,8.49,8.56,16.15,15.53,0.10,1.23,67.56,62.40,182.00,172.34,135.00,133.00,259.00,268.78,82.00,65.29,58.00,39.47,11.00,7.95,15.07,11.73,12.33,9.14,6.00,9.17,4955.34,4687.23,11.78,11.87,46.00,42.00,28.00,11.43,16.00,14.50,0.00,0.00,9.59,9.65,123.00,137.25,27.26,3.25,179.00,185.72,109.00,105.11,287.00,293.83,2421.05,2440.35,1527.61,1478.92,729.19,677.32,1108.29,929.71,387.17,254.26,183.03,159.65,153.27,201.40,379.42,295.70,137.00,136.07,35.00,20.47,3.00,2.04,49.68,45.15,77.05,57.98,5.98,5.50,21.06,14.04,13.00,15.98,181.00,167.63
1972,3.94,5.26,-8.32,-4.84,7.89,8.56,15.21,15.53,-1.17,1.24,65.33,62.27,188.00,172.11,128.00,133.00,269.00,268.89,79.00,65.19,56.00,39.26,21.00,7.83,19.18,11.62,18.63,9.11,10.00,9.21,5160.86,4681.97,5.48,11.83,51.00,42.00,4.00,11.39,0.00,14.48,0.00,0.00,5.21,9.74,140.00,137.38,1.32,3.25,147.00,185.84,121.00,105.08,267.00,293.85,2054.28,2440.88,1319.91,1479.18,641.35,677.37,1146.53,931.50,486.70,254.41,205.79,160.27,222.17,202.09,232.17,296.29,144.00,135.93,36.00,20.60,2.00,2.09,63.10,45.29,75.34,58.18,6.24,5.50,18.39,14.23,23.00,15.94,181.00,167.89
1973,5.39,5.27,-4.33,-4.81,8.25,8.57,15.92,15.53,1.44,1.24,63.07,62.14,175.00,171.87,132.00,133.00,258.00,269.00,65.00,65.10,28.00,39.04,9.00,7.71,12.05,11.51,10.41,9.08,20.00,9.26,4660.17,4676.71,8.77,11.79,51.00,42.00,12.00,11.36,0.00,14.45,0.00,0.00,9.32,9.82,125.00,137.50,6.03,3.25,166.00,185.97,115.00,105.06,280.00,293.87,2235.26,2441.41,1405.30,1479.43,663.45,677.42,919.71,933.29,272.13,254.56,111.56,160.89,145.96,202.77,416.86,296.87,140.00,135.80,16.00,20.73,1.00,2.13,40.23,45.44,48.24,58.39,5.10,5.49,12.08,14.41,13.00,15.89,176.00,168.15
1974,5.76,5.29,-4.43,-4.78,8.23,8.58,15.51,15.53,2.93,1.24,56.33,62.00,153.00,171.64,105.00,133.00,272.00,269.11,49.00,65.00,27.00,38.82,8.00,7.59,8.22,11.40,7.67,9.04,15.00,9.30,4507.96,4671.45,10.14,11.75,38.00,42.00,10.00,11.32,14.00,14.42,0.00,0.00,5.48,9.90,166.00,137.63,3.23,3.25,199.00,186.09,105.00,105.03,303.00,293.89,2406.82,2441.95,1424.32,1479.69,633.90,677.47,991.09,935.07,356.83,254.70,218.27,161.51,136.63,203.46,231.01,297.46,150.00,135.67,21.00,20.87,1.00,2.18,40.86,45.58,55.34,58.60,5.14,5.49,14.32,14.60,19.00,15.85,189.00,168.41
1975,4.48,5.30,-6.44,-4.74,7.33,8.58,15.20,15.52,0.94,1.24,61.94,61.87,181.00,171.41,139.00,133.00,294.00,269.22,82.00,64.90,56.00,38.60,6.00,7.47,15.34,11.29,14.25,9.01,7.00,9.34,4991.80,4666.19,6.85,11.71,24.00,42.00,9.00,11.29,12.00,14.40,0.00,0.00,6.03,9.99,154.00,137.75,19.42,3.25,176.00,186.22,118.00,105.00,293.00,293.91,2256.74,2442.48,1377.13,1479.94,603.19,677.51,1013.36,936.86,345.19,254.85,121.32,162.13,194.30,204.14,376.12,298.05,140.00,135.53,27.00,21.00,3.00,2.22,48.42,45.73,60.22,58.81,5.49,5.49,17.92,14.79,15.00,15.81,182.00,168.68
1976,5.33,5.31,-3.71,-4.71,7.84,8.59,14.28,15.52,2.44,1.24,52.17,61.74,177.00,171.18,135.00,133.00,277.00,269.33,65.00,64.81,21.00,38.38,2.00,7.35,7.67,11.18,12.60,8.97,14.00,9.38,4630.45,4660.93,4.93,11.68,15.00,42.00,0.00,11.25,0.00,14.37,0.00,0.00,6.03,10.07,141.00,137.88,0.00,3.25,175.00,186.35,113.00,104.97,287.00,293.94,2160.38,2443.01,1286.76,1480.20,497.41,677.56,990.03,938.65,305.59,255.00,215.88,162.76,305.83,204.83,182.52,298.63,150.00,135.40,24.00,21.13,2.00,2.27,43.73,45.87,56.48,59.01,5.32,5.49,11.08,14.98,10.00,15.77,182.00,168.94
1977,5.34,5.33,-2.89,-4.67,8.99,8.60,15.52,15.52,0.29,1.24,55.93,61.61,174.00,170.94,118.00,133.00,277.00,269.44,67.00,64.71,35.00,38.17,3.00,7.24,6.58,11.07,7.12,8.94,7.00,9.43,4695.58,4655.67,10.96,11.64,39.00,42.00,16.00,11.21,7.00,14.34,0.00,0.00,8.49,10.16,158.00,138.00,9.52,3.25,212.00,186.47,93.00,104.94,304.00,293.96,2491.93,2443.54,1462.69,1480.45,659.72,677.61,870.72,940.44,170.84,255.14,157.89,163.38,238.15,205.52,331.20,299.22,130.00,135.27,15.00,21.27,2.00,2.31,38.25,46.02,55.96,59.22,4.89,5.49,17.69,15.17,14.00,15.72,175.00,169.20
1978,5.43,5.34,-4.99,-4.64,9.40,8.60,15.98,15.52,0.49,1.24,61.35,61.47,161.00,170.71,126.00,133.00,287.00,269.56,83.00,64.62,42.00,37.95,7.00,7.12,5.75,10.96,8.77,8.90,0.00,9.47,4668.07,4650.40,7.67,11.60,45.00,42.00,13.00,11.18,0.00,14.32,0.00,0.00,13.15,10.24,160.00,138.13,5.48,3.25,200.00,186.60,95.00,104.92,294.00,293.98,2536.18,2444.08,1539.83,1480.71,720.45,677.66,957.27,942.22,152.71,255.29,213.39,164.00,292.82,206.20,275.88,299.81,126.00,135.13,25.00,21.40,3.00,2.36,43.90,46.16,60.17,59.43,5.51,5.49,15.16,15.36,14.00,15.68,170.00,169.46
1979,5.11,5.36,-7.99,-4.60,7.89,8.61,17.06,15.52,1.71,1.24,64.14,61.34,167.00,170.48,139.00,133.00,291.00,269.67,80.00,64.52,46.00,37.73,14.00,7.00,9.86,10.85,10.14,8.87,7.00,9.51,4785.55,4645.14,11.23,11.56,52.00,42.00,14.00,11.14,6.00,14.29,0.00,0.00,7.12,10.32,151.00,138.25,10.56,3.25,192.00,186.73,112.00,104.89,303.00,294.00,2548.14,2444.61,1596.58,1480.96,774.42,677.71,808.49,944.01,256.19,255.44,147.04,164.62,122.49,206.89,298.56,300.39,121.00,135.00,20.00,21.53,1.00,2.40,44.28,46.31,61.76,59.63,4.95,5.49,22.15,15.54,20.00,15.64,159.00,169.73
1980,5.46,5.37,-4.90,-4.57,9.92,8.62,14.25,15.52,1.84,1.24,56.92,61.21,157.00,170.25,112.00,133.00,283.00,269.78,69.00,64.43,35.00,37.51,8.00,6.88,6.85,10.74,9.59,8.84,6.00,9.55,4589.65,4639.88,10.96,11.53,28.00,42.00,0.00,11.11,6.00,14.26,0.00,0.00,13.70,10.41,170.00,138.38,0.00,3.25,196.00,186.85,100.00,104.86,295.00,294.02,2451.14,2445.14,1475.66,1481.22,596.51,677.76,1100.65,945.80,196.30,255.59,186.06,165.25,276.95,207.57,391.93,300.98,151.00,134.87,28.00,21.67,2.00,2.45,74.45,46.45,80.03,59.84,5.82,5.48,14.53,15.73,8.00,15.60,186.00,169.99
