Station:,"53.4103,-120.6315",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.41030121,Lon:,-120.6315002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.64,-2.85,-12.97,-13.03,-0.92,-0.59,5.52,6.98,-6.42,-5.78,68.11,66.61,320.00,278.23,181.00,179.33,182.00,186.00,155.00,151.16,126.00,131.60,46.00,46.60,25.21,15.57,12.88,11.43,0.00,5.00,7900.36,7610.77,7.67,10.98,1.00,0.00,,0.00,0.00,16.62,0.00,0.00,3.29,6.48,10.00,24.34,,0.00,-5.00,98.90,189.00,158.00,183.00,249.00,0.00,747.86,0.00,286.60,0.00,53.93,1086.05,921.10,232.80,216.36,242.15,177.99,366.29,251.37,273.82,240.60,171.00,152.00,21.00,16.43,6.00,1.00,61.16,39.68,67.24,54.10,5.41,5.33,16.12,16.21,9.00,13.00,199.00,170.10
1960,-2.73,-2.81,-12.79,-12.93,-0.69,-0.57,7.16,6.99,-5.59,-5.77,66.90,66.44,308.00,277.78,177.00,179.28,183.00,186.00,144.00,150.93,129.00,130.80,47.00,46.00,16.99,15.35,5.75,11.36,0.00,5.42,7565.13,7596.91,11.78,11.00,4.00,0.00,,0.00,22.00,16.75,0.00,0.00,3.29,6.67,15.00,24.62,,0.00,60.00,98.86,173.00,158.00,232.00,249.00,567.06,748.79,275.32,287.63,70.80,54.47,787.65,919.29,132.70,215.41,280.68,178.05,224.86,250.92,151.22,240.19,131.00,152.00,13.00,16.31,1.00,1.00,39.31,39.64,52.20,54.01,5.18,5.31,12.03,16.12,13.00,13.00,150.00,170.49
1961,-2.35,-2.77,-9.73,-12.83,1.04,-0.55,7.93,6.99,-8.87,-5.75,64.81,66.28,284.00,277.33,180.00,179.22,182.00,186.00,156.00,150.70,140.00,130.00,42.00,45.40,14.25,15.14,8.49,11.28,8.00,5.83,7428.45,7583.05,15.89,11.01,1.00,0.00,,0.00,27.00,16.88,0.00,0.00,4.38,6.85,36.00,24.89,,0.00,110.00,98.83,138.00,158.00,247.00,249.00,968.69,749.73,446.42,288.66,101.06,55.01,907.03,917.47,209.89,214.45,147.67,178.11,160.02,250.47,364.31,239.79,136.00,152.00,20.00,16.20,2.00,1.00,37.41,39.60,54.59,53.91,5.42,5.29,20.98,16.03,13.00,13.00,166.00,170.88
1962,-2.65,-2.73,-13.29,-12.72,-0.81,-0.53,6.56,7.00,-3.18,-5.73,59.32,66.11,283.00,276.88,179.00,179.16,182.00,186.00,135.00,150.48,120.00,129.20,44.00,44.80,15.07,14.92,10.14,11.21,13.00,6.25,7537.08,7569.19,11.78,11.02,0.00,0.00,,0.00,16.00,17.01,0.00,0.00,4.93,7.03,25.00,25.17,,0.00,89.00,98.79,165.00,158.00,253.00,249.00,598.37,750.66,206.52,289.69,32.02,55.55,963.68,915.65,213.26,213.49,194.54,178.17,266.58,250.02,242.17,239.39,156.00,152.00,16.00,16.09,3.00,1.00,57.80,39.56,66.79,53.82,5.09,5.27,25.76,15.94,11.00,13.00,187.00,171.28
1963,-1.83,-2.69,-10.73,-12.62,-0.37,-0.52,7.92,7.01,-5.69,-5.71,67.46,65.94,268.00,276.42,179.00,179.10,204.00,186.00,139.00,150.25,122.00,128.40,32.00,44.20,13.42,14.70,6.58,11.13,0.00,6.67,7237.99,7555.33,13.42,11.03,0.00,0.00,,0.00,23.00,17.15,0.00,0.00,8.22,7.21,24.00,25.44,,0.00,93.00,98.76,164.00,158.00,256.00,249.00,781.80,751.59,338.31,290.72,78.24,56.09,899.25,913.83,278.93,212.53,172.74,178.23,259.46,249.57,237.51,238.98,153.00,152.00,16.00,15.97,2.00,1.00,41.66,39.52,60.07,53.72,4.86,5.25,13.08,15.85,14.00,13.00,183.00,171.67
1964,-3.71,-2.66,-10.35,-12.51,-1.59,-0.50,5.36,7.02,-7.16,-5.69,70.49,65.77,271.00,275.97,179.00,179.04,203.00,186.00,175.00,150.02,144.00,127.60,46.00,43.60,14.79,14.49,14.25,11.06,0.00,7.08,7923.46,7541.47,5.21,11.04,0.00,0.00,,0.00,0.00,17.28,0.00,0.00,4.66,7.40,23.00,25.71,,0.00,80.00,98.72,159.00,158.00,238.00,249.00,542.13,752.52,171.76,291.75,23.32,56.63,1145.10,912.01,321.32,211.57,278.64,178.29,309.96,249.12,256.89,238.58,180.00,152.00,24.00,15.86,3.00,1.00,62.95,39.48,76.17,53.63,5.29,5.23,18.46,15.76,6.00,13.00,214.00,172.06
1965,-3.05,-2.62,-13.05,-12.41,-1.65,-0.48,6.78,7.03,-4.52,-5.67,65.44,65.61,273.00,275.52,180.00,178.99,239.00,186.00,149.00,149.80,128.00,126.80,51.00,43.00,16.99,14.27,13.97,10.98,17.00,7.50,7684.69,7527.61,10.14,11.05,0.00,0.00,,0.00,24.00,17.41,0.00,0.00,9.59,7.58,58.00,25.99,,0.00,65.00,98.69,180.00,158.00,244.00,249.00,608.44,753.46,302.74,292.78,83.04,57.17,930.72,910.19,255.12,210.61,171.90,178.35,292.96,248.67,194.65,238.18,143.00,152.00,18.00,15.74,1.00,1.00,37.89,39.44,56.37,53.54,5.36,5.21,16.02,15.67,15.00,13.00,172.00,172.46
1966,-2.89,-2.58,-13.84,-12.31,-0.69,-0.47,6.85,7.04,-6.27,-5.65,61.68,65.44,269.00,275.07,181.00,178.93,182.00,186.00,149.00,149.57,129.00,126.00,44.00,42.40,15.89,14.06,14.52,10.91,8.00,7.92,7623.21,7513.75,10.41,11.06,0.00,0.00,,0.00,9.00,17.54,0.00,0.00,7.95,7.76,18.00,26.26,,0.00,58.00,98.66,183.00,158.00,240.00,249.00,446.53,754.39,174.97,293.81,31.84,57.71,935.10,908.38,277.56,209.65,196.18,178.40,223.70,248.22,241.96,237.77,166.00,152.00,16.00,15.63,1.00,1.00,45.37,39.40,45.37,53.44,4.81,5.19,13.77,15.58,8.00,13.00,193.00,172.85
1967,-1.87,-2.54,-10.71,-12.20,-1.31,-0.45,9.45,7.05,-5.52,-5.64,58.36,65.27,255.00,274.62,181.00,178.87,182.00,186.00,163.00,149.34,138.00,125.20,34.00,41.80,6.85,13.84,7.67,10.83,0.00,8.33,7253.37,7499.90,9.86,11.07,0.00,0.00,,0.00,20.00,17.68,0.00,0.00,11.23,7.95,44.00,26.54,,0.00,111.00,98.62,163.00,158.00,273.00,249.00,1015.41,755.32,491.31,294.84,141.34,58.25,1020.15,906.56,356.87,208.70,200.38,178.46,133.01,247.77,329.68,237.37,154.00,152.00,24.00,15.51,1.00,1.00,49.23,39.36,49.23,53.35,5.78,5.17,12.72,15.49,11.00,13.00,176.00,173.25
1968,-3.16,-2.50,-9.05,-12.10,-1.69,-0.43,6.10,7.06,-6.26,-5.62,72.83,65.11,281.00,274.16,181.00,178.81,194.00,186.00,154.00,149.12,121.00,124.40,40.00,41.20,12.88,13.62,13.70,10.76,19.00,8.75,7721.58,7486.04,8.77,11.09,0.00,0.00,,0.00,17.00,17.81,0.00,0.00,8.49,8.13,14.00,26.81,,0.00,75.00,98.59,181.00,158.00,255.00,249.00,534.64,756.25,195.23,295.87,36.79,58.79,982.52,904.74,224.59,207.74,253.53,178.52,253.99,247.32,236.56,236.96,163.00,152.00,17.00,15.40,1.00,1.00,39.69,39.32,49.66,53.25,5.13,5.15,11.02,15.40,13.00,13.00,190.00,173.64
1969,-2.10,-2.47,-16.32,-11.99,2.32,-0.42,6.04,7.07,-3.22,-5.60,65.77,64.94,264.00,273.71,151.00,178.75,193.00,186.00,129.00,148.89,109.00,123.60,36.00,40.60,9.04,13.41,10.96,10.68,15.00,9.17,7335.52,7472.18,12.88,11.10,0.00,0.00,,0.00,11.00,17.94,0.00,0.00,10.14,8.31,41.00,27.08,,0.00,112.00,98.55,151.00,158.00,262.00,249.00,797.62,757.19,312.46,296.90,59.21,59.33,858.13,902.92,205.82,206.78,119.81,178.58,333.01,246.87,221.20,236.56,132.00,152.00,17.00,15.29,2.00,1.00,44.38,39.28,53.61,53.16,5.40,5.13,20.84,15.31,18.00,13.00,158.00,174.03
1970,-2.20,-2.43,-9.32,-11.89,-0.47,-0.40,7.02,7.08,-6.47,-5.58,61.93,64.77,265.00,273.26,181.00,178.70,225.00,186.00,149.00,148.66,124.00,122.80,35.00,40.00,9.86,13.19,11.51,10.61,0.00,9.58,7373.22,7458.32,12.60,11.11,0.00,0.00,,0.00,17.00,18.07,0.00,0.00,6.58,8.49,43.00,27.36,,0.00,97.00,98.52,151.00,158.00,247.00,249.00,833.03,758.12,376.59,297.93,85.77,59.87,775.30,901.10,152.73,205.82,192.67,178.64,205.69,246.42,216.49,236.16,123.00,152.00,11.00,15.17,1.00,1.00,42.22,39.24,48.36,53.06,5.29,5.11,16.20,15.22,13.00,13.00,145.00,174.43
1971,-2.73,-2.39,-10.64,-11.79,-0.11,-0.38,7.88,7.09,-7.57,-5.56,64.66,64.60,261.00,272.81,179.00,178.64,183.00,186.00,166.00,148.44,140.00,122.00,50.00,39.40,11.78,12.98,14.25,10.54,7.00,10.00,7568.56,7444.46,10.96,11.12,2.00,0.00,,0.00,14.00,18.21,0.00,0.00,10.96,8.68,52.00,27.63,,0.00,98.00,98.48,152.00,158.00,249.00,249.00,813.34,759.05,380.05,298.96,137.08,60.41,1126.60,899.29,343.74,204.86,210.55,178.70,224.54,245.97,348.74,235.75,159.00,152.00,30.00,15.06,3.00,1.00,55.48,39.19,70.64,52.97,6.25,5.09,26.33,15.13,17.00,13.00,179.00,174.82
1972,-3.73,-2.35,-14.26,-11.68,-0.35,-0.36,6.20,7.10,-8.06,-5.54,65.45,64.44,274.00,272.36,181.00,178.58,182.00,186.00,176.00,148.21,148.00,121.20,54.00,38.80,17.26,12.76,16.16,10.46,10.00,10.42,7931.23,7430.60,5.75,11.13,0.00,0.00,,0.00,8.00,18.34,0.00,0.00,6.58,8.86,23.00,27.90,,0.00,104.00,98.45,146.00,158.00,249.00,249.00,764.54,759.98,284.07,299.99,39.01,60.95,968.06,897.47,336.60,203.90,206.52,178.76,227.64,245.52,199.20,235.35,153.00,152.00,19.00,14.94,3.00,1.00,80.48,39.15,82.38,52.87,5.43,5.07,19.47,15.04,18.00,13.00,177.00,175.21
1973,-2.65,-2.32,-10.05,-11.58,-0.32,-0.35,6.94,7.11,-7.58,-5.52,59.43,64.27,283.00,271.90,181.00,178.52,182.00,186.00,173.00,147.98,114.00,120.40,32.00,38.20,13.97,12.54,11.78,10.39,0.00,10.83,7538.23,7416.74,6.03,11.14,0.00,0.00,,0.00,6.00,18.47,0.00,0.00,5.48,9.04,35.00,28.18,,0.00,108.00,98.41,132.00,158.00,239.00,249.00,681.22,760.92,261.34,301.02,63.62,61.49,826.22,895.65,193.89,202.94,158.94,178.82,166.04,245.08,313.78,234.94,152.00,152.00,11.00,14.83,2.00,1.00,33.44,39.11,37.78,52.78,4.65,5.05,12.22,14.95,8.00,13.00,176.00,175.61
1974,-1.94,-2.28,-11.99,-11.47,-0.63,-0.33,7.02,7.12,-3.06,-5.51,57.33,64.10,271.00,271.45,180.00,178.46,186.00,186.00,153.00,147.76,109.00,119.60,29.00,37.60,8.22,12.33,9.04,10.31,8.00,11.25,7277.15,7402.88,7.12,11.15,0.00,0.00,,0.00,6.00,18.60,0.00,0.00,6.03,9.22,23.00,28.45,,0.00,21.00,98.38,162.00,158.00,182.00,249.00,152.22,761.85,52.29,302.05,4.03,62.03,1000.59,893.83,387.04,201.99,167.13,178.88,174.55,244.63,241.39,234.54,171.00,152.00,18.00,14.71,1.00,1.00,49.58,39.07,61.74,52.69,5.04,5.03,15.33,14.86,14.00,13.00,198.00,176.00
1975,-2.89,-2.24,-12.79,-11.37,-1.80,-0.31,7.32,7.13,-5.55,-5.49,65.04,63.94,265.00,271.00,180.00,178.41,210.00,186.00,160.00,147.53,133.00,118.80,47.00,37.00,14.79,12.11,16.71,10.24,14.00,11.67,7625.93,7389.02,9.86,11.17,1.00,0.00,,0.00,26.00,18.74,0.00,0.00,11.78,9.41,29.00,28.73,,0.00,72.00,98.34,170.00,158.00,241.00,249.00,541.75,762.78,218.75,303.08,65.85,62.57,982.74,892.01,261.31,201.03,179.00,178.94,240.39,244.18,320.70,234.14,158.00,152.00,16.00,14.60,4.00,1.00,56.84,39.03,63.23,52.59,5.27,5.01,21.78,14.77,10.00,13.00,186.00,176.39
1976,-0.89,-2.20,-8.59,-11.27,0.21,-0.30,7.14,7.14,-2.39,-5.47,57.88,63.77,248.00,270.55,178.00,178.35,183.00,186.00,121.00,147.30,98.00,118.00,15.00,36.40,4.38,11.89,5.75,10.16,22.00,12.08,6896.12,7375.16,10.68,11.18,0.00,0.00,,0.00,19.00,18.87,0.00,0.00,13.15,9.59,53.00,29.00,,0.00,90.00,98.31,184.00,158.00,273.00,249.00,691.17,763.71,267.21,304.11,28.64,63.11,981.09,890.19,279.72,200.07,207.14,179.00,312.89,243.73,186.56,233.73,160.00,152.00,21.00,14.49,0.00,1.00,45.37,38.99,67.03,52.50,5.51,4.99,16.86,14.68,13.00,13.00,177.00,176.79
1977,-2.00,-2.16,-6.81,-11.16,0.57,-0.28,6.22,7.15,-7.42,-5.45,60.64,63.60,278.00,270.10,180.00,178.29,183.00,186.00,139.00,147.08,100.00,117.20,33.00,35.80,9.32,11.68,7.95,10.09,19.00,12.50,7300.24,7361.30,10.96,11.19,0.00,0.00,,0.00,18.00,19.00,0.00,0.00,9.59,9.77,38.00,29.27,,0.00,17.00,98.28,166.00,158.00,182.00,249.00,115.18,764.65,34.62,305.14,5.26,63.65,972.82,888.38,155.99,199.11,280.19,179.06,277.40,243.28,273.61,233.33,159.00,152.00,15.00,14.37,3.00,1.00,38.89,38.95,45.13,52.40,5.18,4.97,15.00,14.59,18.00,13.00,187.00,177.18
1978,-1.74,-2.13,-10.90,-11.06,0.87,-0.26,7.55,7.16,-4.72,-5.43,62.58,63.44,247.00,269.64,170.00,178.23,228.00,186.00,138.00,146.85,111.00,116.40,33.00,35.20,5.75,11.46,4.11,10.01,0.00,12.92,7206.02,7347.44,7.40,11.20,0.00,0.00,,0.00,6.00,19.13,0.00,0.00,10.14,9.95,57.00,29.55,,0.00,96.00,98.24,151.00,158.00,246.00,249.00,816.96,765.58,359.97,306.17,80.93,64.19,822.77,886.56,111.26,198.15,169.10,179.12,325.29,242.83,194.64,232.93,143.00,152.00,15.00,14.26,2.00,1.00,65.57,38.91,77.33,52.31,4.72,4.95,17.08,14.50,13.00,13.00,173.00,177.57
1979,-1.29,-2.09,-12.86,-10.95,-1.07,-0.24,9.43,7.17,-2.78,-5.41,62.33,63.27,244.00,269.19,176.00,178.17,182.00,186.00,136.00,146.62,111.00,115.60,41.00,34.60,5.75,11.25,7.12,9.94,13.00,13.33,7041.43,7333.58,15.89,11.21,0.00,0.00,,0.00,26.00,19.26,0.00,0.00,14.79,10.14,33.00,29.82,,0.00,95.00,98.21,176.00,158.00,270.00,249.00,907.04,766.51,444.71,307.20,126.01,64.73,711.48,884.74,193.90,197.19,205.29,179.18,147.39,242.38,189.24,232.52,124.00,152.00,9.00,14.14,0.00,1.00,32.83,38.87,48.88,52.21,4.40,4.93,4.23,14.41,19.00,13.00,160.00,177.97
1980,-1.40,-2.05,-10.47,-10.85,2.07,-0.23,6.01,7.18,-3.63,-5.39,57.78,63.10,239.00,268.74,179.00,178.12,186.00,186.00,120.00,146.40,95.00,114.80,38.00,34.00,5.21,11.03,7.12,9.86,24.00,13.75,7082.61,7319.72,11.23,11.22,0.00,0.00,,0.00,20.00,19.40,0.00,0.00,14.25,10.32,46.00,30.10,,0.00,110.00,98.17,130.00,158.00,239.00,249.00,680.59,767.44,215.83,308.23,18.31,65.27,1009.35,882.92,178.62,196.23,209.17,179.24,328.54,241.93,258.49,232.12,152.00,152.00,23.00,14.03,2.00,1.00,51.75,38.83,65.10,52.12,5.22,4.91,18.69,14.32,22.00,13.00,191.00,178.36
1981,0.08,-2.01,-5.08,-10.75,-0.06,-0.21,9.81,7.19,-3.86,-5.38,56.73,62.93,262.00,268.29,178.00,178.06,188.00,186.00,118.00,146.17,84.00,114.00,9.00,33.40,3.84,10.81,4.11,9.79,42.00,14.17,6544.36,7305.86,16.99,11.23,2.00,0.00,,0.00,44.00,19.53,0.00,0.00,20.55,10.50,52.00,30.37,,0.00,84.00,98.14,179.00,158.00,262.00,249.00,890.91,768.38,486.10,309.26,178.66,65.82,765.09,881.10,129.15,195.28,225.21,179.30,203.95,241.48,213.47,231.71,138.00,152.00,7.00,13.91,0.00,1.00,30.23,38.79,35.68,52.03,3.99,4.89,3.90,14.23,15.00,13.00,190.00,178.75
