Station:,"55.4946,-118.0616",,,,Station ID:,44,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.49459839,Lon:,-118.0615997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.52,1.30,-13.35,-13.49,6.56,7.11,13.47,13.98,-1.46,-2.67,73.04,72.17,209.00,197.00,147.00,129.20,241.00,258.86,90.00,105.66,87.00,111.24,47.00,53.64,17.81,11.26,12.60,11.81,40.00,17.65,6042.52,6124.21,7.95,8.68,17.00,18.53,4.00,1.00,32.00,22.77,0.00,0.00,10.41,9.19,93.00,123.47,1.76,0.86,146.00,164.14,132.00,115.40,277.00,281.81,1820.80,2113.74,1099.58,1273.21,441.29,550.37,356.18,461.97,58.48,80.84,99.21,92.54,122.52,183.65,80.65,82.45,65.00,68.72,5.00,7.37,0.00,2.00,31.30,48.69,36.14,59.46,3.29,4.43,11.61,22.83,27.00,25.19,102.00,100.00
1960,2.49,1.33,-11.23,-13.42,6.63,7.13,15.10,13.98,-1.69,-2.66,64.13,72.15,196.00,197.04,126.00,129.40,245.00,258.83,107.00,105.33,109.00,110.98,37.00,53.27,6.58,11.24,6.30,11.71,9.00,17.84,5705.44,6114.16,8.77,8.73,28.00,18.63,4.00,1.00,12.00,23.21,0.00,0.00,8.77,9.22,118.00,123.31,3.58,0.86,183.00,164.55,108.00,115.20,290.00,282.02,2192.50,2116.61,1293.58,1274.50,552.24,551.31,417.53,461.09,51.50,80.30,207.59,92.85,86.22,183.25,70.55,82.04,58.00,68.55,9.00,7.34,4.00,2.00,56.91,48.55,69.38,59.30,4.43,4.42,33.46,22.70,20.00,25.24,91.00,100.00
1961,1.81,1.36,-9.20,-13.34,8.17,7.15,14.91,13.99,-5.81,-2.65,72.10,72.12,211.00,197.08,132.00,129.60,245.00,258.79,101.00,104.99,109.00,110.71,47.00,52.91,13.42,11.22,9.59,11.62,19.00,18.04,5983.07,6104.11,15.89,8.78,44.00,18.74,10.00,1.00,23.00,23.66,0.00,0.00,14.25,9.25,112.00,123.15,5.18,0.86,148.00,164.96,132.00,115.00,279.00,282.24,2134.91,2119.49,1416.82,1275.79,759.39,552.24,463.65,460.20,68.14,79.77,108.48,93.17,185.95,182.84,99.13,81.63,71.00,68.37,7.00,7.32,2.00,2.00,50.01,48.41,77.10,59.15,4.40,4.40,17.40,22.56,19.00,25.29,102.00,100.00
1962,1.82,1.39,-14.70,-13.27,6.91,7.17,14.00,13.99,0.22,-2.64,65.43,72.10,192.00,197.13,128.00,129.80,245.00,258.76,96.00,104.65,104.00,110.45,51.00,52.55,9.04,11.20,7.12,11.52,17.00,18.24,5925.80,6094.07,10.14,8.84,16.00,18.84,0.00,1.00,13.00,24.11,0.00,0.00,7.67,9.28,116.00,122.99,0.00,0.86,180.00,165.37,103.00,114.80,282.00,282.45,2140.73,2122.37,1262.43,1277.09,526.62,553.18,505.74,459.32,85.44,79.23,110.58,93.48,183.54,182.44,94.83,81.22,68.00,68.20,11.00,7.29,0.00,2.00,32.42,48.27,40.17,58.99,4.48,4.39,12.99,22.43,18.00,25.33,108.00,100.00
1963,2.11,1.41,-12.07,-13.19,6.02,7.19,15.15,14.00,-2.61,-2.62,71.38,72.08,190.00,197.17,130.00,130.00,267.00,258.73,100.00,104.31,110.00,110.19,53.00,52.18,9.04,11.18,9.32,11.42,29.00,18.44,5825.54,6084.02,11.78,8.89,33.00,18.95,1.00,1.00,25.00,24.55,0.00,0.00,12.33,9.32,136.00,122.83,0.31,0.86,194.00,165.78,113.00,114.60,306.00,282.67,2374.47,2125.25,1436.62,1278.38,646.98,554.12,440.16,458.43,143.97,78.70,91.32,93.79,160.03,182.04,65.16,80.81,68.00,68.03,6.00,7.26,1.00,2.00,30.45,48.13,32.97,58.84,4.34,4.38,20.45,22.29,23.00,25.38,96.00,100.00
1964,1.23,1.44,-8.70,-13.11,6.00,7.20,12.81,14.01,-3.88,-2.61,69.44,72.05,192.00,197.21,134.00,130.20,248.00,258.69,93.00,103.98,99.00,109.93,57.00,51.82,9.59,11.16,11.23,11.33,28.00,18.63,6130.56,6073.97,6.58,8.94,8.00,19.05,1.00,1.00,27.00,25.00,0.00,0.00,8.77,9.35,113.00,122.67,1.26,0.86,176.00,166.19,123.00,114.40,298.00,282.88,2050.10,2128.12,1183.86,1279.67,468.25,555.05,611.14,457.55,77.63,78.16,116.16,94.11,347.35,181.64,80.34,80.40,64.00,67.85,11.00,7.23,5.00,2.00,81.41,47.99,93.24,58.68,5.42,4.37,38.31,22.16,14.00,25.43,107.00,100.00
1965,0.51,1.47,-16.04,-13.04,5.40,7.22,13.95,14.01,-2.25,-2.60,71.65,72.03,204.00,197.25,140.00,130.40,255.00,258.66,118.00,103.64,124.00,109.66,65.00,51.45,15.34,11.14,15.89,11.23,22.00,18.83,6422.91,6063.93,8.49,9.00,28.00,19.16,3.00,1.00,39.00,25.45,0.00,0.00,8.49,9.38,114.00,122.51,3.31,0.86,142.00,166.60,113.00,114.20,254.00,283.10,1908.47,2131.00,1199.94,1280.97,593.55,555.99,466.51,456.66,105.72,77.63,88.46,94.42,212.32,181.24,56.73,79.98,63.00,67.68,7.00,7.21,2.00,2.00,86.01,47.85,91.59,58.53,4.21,4.36,31.81,22.02,30.00,25.48,105.00,100.00
1966,-0.19,1.50,-17.98,-12.96,6.35,7.24,13.64,14.02,-5.62,-2.59,76.07,72.01,192.00,197.29,121.00,130.60,284.00,258.63,121.00,103.30,134.00,109.40,68.00,51.09,19.18,11.12,16.16,11.14,14.00,19.03,6650.60,6053.88,7.40,9.05,13.00,19.26,1.00,1.00,13.00,25.89,0.00,0.00,6.85,9.41,162.00,122.35,0.00,0.86,178.00,167.01,121.00,114.00,298.00,283.31,2096.87,2133.88,1243.83,1282.26,468.90,556.93,451.90,455.78,92.63,77.10,84.07,94.73,181.97,180.83,93.81,79.57,70.00,67.50,7.00,7.18,1.00,2.00,58.53,47.71,58.53,58.37,4.07,4.35,15.93,21.89,19.00,25.52,106.00,100.00
1967,1.55,1.52,-13.37,-12.89,4.54,7.26,16.16,14.02,-1.33,-2.58,71.42,71.98,201.00,197.33,132.00,130.80,281.00,258.60,102.00,102.96,113.00,109.14,63.00,50.73,11.78,11.10,8.77,11.04,17.00,19.23,6047.38,6043.83,12.88,9.10,36.00,19.37,3.00,1.00,31.00,26.34,0.00,0.00,11.23,9.44,148.00,122.19,2.74,0.86,163.00,167.42,132.00,113.80,294.00,283.53,2237.60,2136.76,1436.71,1283.55,721.33,557.86,354.32,454.89,99.53,76.56,94.55,95.04,75.18,180.43,65.23,79.16,66.00,67.33,3.00,7.15,0.00,2.00,22.44,47.57,23.14,58.22,3.42,4.34,3.93,21.75,37.00,25.57,99.00,100.00
1968,1.01,1.55,-12.74,-12.81,7.29,7.27,12.91,14.03,-2.55,-2.56,71.80,71.96,199.00,197.38,135.00,131.00,263.00,258.56,92.00,102.63,100.00,108.88,50.00,50.36,11.51,11.08,10.96,10.94,20.00,19.42,6208.27,6033.79,6.30,9.16,9.00,19.47,0.00,1.00,38.00,26.79,0.00,0.00,6.58,9.47,127.00,122.03,0.25,0.86,167.00,167.83,113.00,113.60,279.00,283.74,1931.41,2139.63,1107.39,1284.85,413.92,558.80,472.67,454.01,103.36,76.03,173.71,95.36,155.55,180.03,62.70,78.75,68.00,67.15,8.00,7.12,3.00,2.00,76.29,47.43,83.40,58.06,4.71,4.32,27.57,21.62,19.00,25.62,94.00,100.00
1969,0.24,1.58,-21.03,-12.74,7.71,7.29,13.21,14.03,-2.05,-2.55,79.11,71.93,197.00,197.42,163.00,131.20,257.00,258.53,110.00,102.29,123.00,108.61,69.00,50.00,15.34,11.06,15.07,10.85,9.00,19.62,6494.34,6023.74,7.67,9.21,18.00,19.58,2.00,1.00,10.00,27.23,0.00,0.00,5.75,9.50,93.00,121.87,0.86,0.86,189.00,168.25,100.00,113.40,288.00,283.96,2161.45,2142.51,1246.64,1286.14,523.89,559.73,418.76,453.12,47.46,75.49,74.16,95.67,230.41,179.63,71.20,78.34,58.00,66.98,8.00,7.10,3.00,2.00,66.37,47.29,66.37,57.91,4.34,4.31,30.57,21.48,29.00,25.67,91.00,100.00
1970,1.19,1.61,-11.97,-12.66,8.09,7.31,14.26,14.04,-6.31,-2.54,77.04,71.91,206.00,197.46,133.00,131.40,253.00,258.50,103.00,101.95,105.00,108.35,60.00,49.64,11.23,11.04,9.32,10.75,10.00,19.82,6166.01,6013.70,9.04,9.26,30.00,19.68,4.00,1.00,24.00,27.68,0.00,0.00,6.30,9.53,119.00,121.71,2.63,0.86,173.00,168.66,106.00,113.20,278.00,284.17,2178.28,2145.39,1343.99,1287.43,614.62,560.67,347.61,452.24,69.04,74.96,68.33,95.98,136.58,179.23,73.35,77.93,49.00,66.80,5.00,7.07,0.00,2.00,29.38,47.15,29.38,57.76,3.66,4.30,13.57,21.35,41.00,25.71,88.00,100.00
1971,1.00,1.63,-13.89,-12.58,7.60,7.33,14.54,14.04,-4.35,-2.53,75.20,71.89,200.00,197.50,130.00,131.60,259.00,258.46,104.00,101.61,127.00,108.09,65.00,49.27,8.22,11.01,12.88,10.66,0.00,20.01,6250.11,6003.65,6.58,9.32,27.00,19.79,3.00,1.00,6.00,28.12,0.00,0.00,9.59,9.56,128.00,121.55,2.78,0.86,177.00,169.07,109.00,113.00,285.00,284.39,2306.67,2148.27,1438.58,1288.73,650.43,561.61,501.04,451.35,61.99,74.42,136.14,96.30,204.50,178.83,95.22,77.52,62.00,66.63,12.00,7.04,4.00,2.00,57.25,47.01,67.58,57.60,4.86,4.29,36.31,21.21,21.00,25.76,99.00,100.00
1972,-0.25,1.66,-17.66,-12.51,7.61,7.34,12.99,14.05,-5.36,-2.52,74.81,71.86,211.00,197.54,136.00,131.80,249.00,258.43,121.00,101.28,119.00,107.83,70.00,48.91,15.89,10.99,16.16,10.56,14.00,20.21,6673.63,5993.60,6.85,9.37,16.00,19.89,2.00,1.00,12.00,28.57,0.00,0.00,8.49,9.59,112.00,121.39,0.00,0.86,135.00,169.48,126.00,112.80,260.00,284.61,1843.03,2151.14,1170.47,1290.02,532.53,562.54,482.32,450.47,105.67,73.89,60.34,96.61,210.33,178.42,103.00,77.11,78.00,66.45,5.00,7.01,2.00,2.00,34.06,46.87,36.78,57.45,3.92,4.28,14.01,21.08,23.00,25.81,117.00,100.00
1973,1.08,1.69,-11.52,-12.43,7.70,7.36,13.57,14.05,-6.46,-2.50,65.17,71.84,198.00,197.58,121.00,132.00,257.00,258.40,106.00,100.94,121.00,107.56,60.00,48.55,10.41,10.97,8.77,10.46,13.00,20.41,6193.05,5983.56,5.75,9.42,21.00,20.00,1.00,1.00,14.00,29.02,0.00,0.00,4.66,9.62,135.00,121.23,0.00,0.86,158.00,169.89,120.00,112.60,277.00,284.82,1971.46,2154.02,1185.79,1291.31,497.30,563.48,553.37,449.58,76.34,73.35,131.31,96.92,213.12,178.02,136.23,76.70,85.00,66.28,13.00,6.99,2.00,2.00,90.68,46.74,92.74,57.29,4.45,4.27,30.78,20.94,26.00,25.86,121.00,100.00
1974,1.39,1.72,-15.53,-12.36,5.98,7.38,13.05,14.06,0.08,-2.49,72.81,71.82,189.00,197.63,149.00,132.20,250.00,258.36,106.00,100.60,108.00,107.30,43.00,48.18,12.33,10.95,10.96,10.37,20.00,20.61,6070.97,5973.51,8.49,9.47,8.00,20.11,1.00,1.00,27.00,29.46,0.00,0.00,7.40,9.65,100.00,121.07,0.83,0.86,139.00,170.30,110.00,112.40,248.00,285.04,1670.02,2156.90,992.52,1292.61,392.06,564.41,471.30,448.70,130.85,72.82,69.83,97.24,202.80,177.62,71.38,76.29,73.00,66.11,8.00,6.96,1.00,2.00,38.31,46.60,49.07,57.14,3.93,4.26,18.94,20.81,25.00,25.90,115.00,100.00
1975,1.46,1.74,-12.05,-12.28,6.12,7.40,14.23,14.06,-3.20,-2.48,71.66,71.79,188.00,197.67,136.00,132.40,279.00,258.33,104.00,100.26,109.00,107.04,53.00,47.82,8.77,10.93,8.77,10.27,21.00,20.80,6070.63,5963.46,7.40,9.53,12.00,20.21,2.00,1.00,28.00,29.91,0.00,0.00,8.77,9.68,142.00,120.92,8.10,0.86,167.00,170.71,112.00,112.20,278.00,285.25,2128.90,2159.78,1295.20,1293.90,533.03,565.35,445.71,447.81,47.93,72.28,62.43,97.55,206.79,177.22,112.74,75.88,53.00,65.93,10.00,6.93,2.00,2.00,60.57,46.46,63.48,56.98,4.48,4.24,30.75,20.67,23.00,25.95,95.00,100.00
1976,3.18,1.77,-9.78,-12.20,8.26,7.41,14.28,14.07,0.09,-2.47,71.86,71.77,185.00,197.71,117.00,132.60,274.00,258.30,71.00,99.93,80.00,106.78,39.00,47.45,4.93,10.91,6.58,10.18,28.00,21.00,5416.81,5953.42,11.78,9.58,4.00,20.32,0.00,1.00,60.00,30.36,0.00,0.00,13.97,9.71,156.00,120.76,0.00,0.86,192.00,171.12,96.00,112.00,287.00,285.47,2298.29,2162.65,1353.15,1295.20,533.35,566.29,517.79,446.93,77.04,71.75,94.26,97.86,288.12,176.82,60.13,75.47,76.00,65.76,8.00,6.90,3.00,2.00,67.40,46.32,80.14,56.83,4.88,4.23,29.99,20.54,20.00,26.00,103.00,100.00
1977,2.60,1.80,-6.15,-12.13,8.46,7.43,13.01,14.08,-5.44,-2.46,72.68,71.74,191.00,197.75,120.00,132.80,244.00,258.26,76.00,99.59,81.00,106.51,38.00,47.09,7.40,10.89,10.68,10.08,57.00,21.20,5628.55,5943.37,8.49,9.63,9.00,20.42,0.00,1.00,53.00,30.80,0.00,0.00,12.88,9.74,123.00,120.60,0.00,0.86,181.00,171.53,94.00,111.80,274.00,285.68,2123.37,2165.53,1231.48,1296.49,455.88,567.22,489.10,446.04,49.89,71.21,180.56,98.18,169.36,176.41,103.35,75.05,67.00,65.58,11.00,6.88,4.00,2.00,46.08,46.18,46.08,56.67,4.90,4.22,32.12,20.40,28.00,26.05,96.00,100.00
1978,2.27,1.83,-12.63,-12.05,8.24,7.45,14.53,14.08,-1.18,-2.45,68.13,71.72,181.00,197.79,143.00,133.00,262.00,258.23,99.00,99.25,102.00,106.25,57.00,46.73,4.66,10.87,4.11,9.98,23.00,21.39,5767.89,5933.32,6.58,9.69,20.00,20.53,1.00,1.00,14.00,31.25,0.00,0.00,10.96,9.77,118.00,120.44,0.00,0.86,189.00,171.94,109.00,111.60,297.00,285.90,2346.03,2168.41,1406.74,1297.78,600.96,568.16,380.61,445.16,23.69,70.68,97.10,98.49,192.50,176.01,59.33,74.64,61.00,65.41,6.00,6.85,0.00,2.00,23.61,46.04,31.30,56.52,3.57,4.21,7.50,20.27,33.00,26.10,100.00,100.00
1979,1.60,1.85,-16.90,-11.98,4.84,7.47,15.72,14.09,0.28,-2.43,73.41,71.70,198.00,197.83,130.00,133.20,281.00,258.20,99.00,98.91,108.00,105.99,58.00,46.36,9.59,10.85,12.05,9.89,23.00,21.59,6019.31,5923.28,10.96,9.74,28.00,20.63,0.00,1.00,53.00,31.70,0.00,0.00,11.51,9.80,150.00,120.28,3.55,0.86,165.00,172.36,127.00,111.40,291.00,286.11,2256.88,2171.29,1435.44,1299.08,677.13,569.09,393.99,444.27,86.63,70.14,97.73,98.80,161.74,175.61,55.88,74.23,61.00,65.23,4.00,6.82,2.00,2.00,67.13,45.90,67.13,56.37,4.25,4.20,21.77,20.13,42.00,26.14,87.00,100.00
1980,2.78,1.88,-11.90,-11.90,10.27,7.48,13.61,14.09,-0.67,-2.42,74.18,71.67,172.00,197.88,101.00,133.40,265.00,258.17,81.00,98.58,92.00,105.73,52.00,46.00,4.38,10.83,7.95,9.79,31.00,21.79,5568.23,5913.23,15.62,9.79,20.00,20.74,0.00,1.00,69.00,32.14,0.00,0.00,15.07,9.83,163.00,120.12,0.23,0.86,194.00,172.77,100.00,111.20,293.00,286.33,2466.78,2174.16,1501.78,1300.37,645.54,570.03,449.24,443.39,47.09,69.61,107.69,99.12,203.34,175.21,76.01,73.82,76.00,65.06,7.00,6.79,0.00,2.00,34.91,45.76,44.88,56.21,3.87,4.19,10.17,20.00,32.00,26.19,111.00,100.00
