Station:,"56.009,-114.1739",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.00899887,Lon:,-114.1738968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.32,0.11,-14.96,-15.78,5.48,5.83,12.90,13.54,-3.14,-4.25,72.60,72.03,223.00,209.20,148.00,144.58,252.00,256.55,107.00,119.48,103.00,123.32,52.00,66.59,16.99,12.22,14.79,11.46,49.00,17.09,6472.11,6546.65,7.12,8.54,14.00,12.46,2.00,0.00,37.00,20.41,0.00,0.00,7.67,7.60,103.00,111.53,2.47,1.34,145.00,158.00,133.00,120.37,277.00,276.83,1701.46,1933.01,997.07,1162.77,380.46,484.60,441.56,487.79,50.02,73.58,121.18,102.78,211.39,205.37,61.43,78.95,66.00,69.06,9.00,8.00,1.00,2.00,46.56,46.18,51.51,54.76,4.08,4.31,9.44,19.87,19.00,24.67,101.00,105.30
1960,0.72,0.15,-14.18,-15.68,5.42,5.85,14.30,13.56,-3.59,-4.23,64.84,71.96,206.00,209.10,139.00,144.50,269.00,256.58,123.00,119.07,127.00,122.93,57.00,66.11,7.95,12.13,4.93,11.36,17.00,17.48,6334.90,6532.01,7.40,8.63,16.00,12.58,1.00,0.00,0.00,20.92,0.00,0.00,5.21,7.72,129.00,111.65,0.64,1.34,165.00,158.33,126.00,120.22,290.00,277.00,1971.84,1936.81,1159.56,1165.16,476.81,486.59,485.43,486.91,67.81,73.04,142.33,103.16,200.77,205.33,71.06,78.52,68.00,68.89,10.00,8.00,2.00,2.00,89.56,46.18,89.56,54.70,4.73,4.31,24.71,19.88,23.00,24.72,97.00,105.25
1961,0.62,0.20,-11.00,-15.57,6.84,5.88,14.43,13.57,-7.23,-4.20,69.27,71.90,223.00,209.00,137.00,144.42,253.00,256.61,113.00,118.66,120.00,122.54,59.00,65.64,12.88,12.03,11.23,11.26,29.00,17.87,6403.14,6517.36,16.16,8.72,43.00,12.69,4.00,0.00,23.00,21.43,0.00,0.00,12.05,7.84,115.00,111.76,4.73,1.34,133.00,158.67,136.00,120.07,268.00,277.17,1967.02,1940.62,1307.05,1167.56,702.02,488.59,510.85,486.04,69.68,72.51,79.17,103.54,268.89,205.28,96.80,78.10,58.00,68.71,10.00,8.00,6.00,2.00,78.48,46.17,130.41,54.65,5.06,4.30,39.14,19.89,24.00,24.77,95.00,105.20
1962,0.39,0.24,-16.99,-15.47,5.41,5.91,13.43,13.59,-1.18,-4.18,74.43,71.83,216.00,208.90,143.00,144.33,250.00,256.64,114.00,118.24,118.00,122.15,57.00,65.16,13.15,11.94,6.30,11.17,0.00,18.26,6438.58,6502.72,6.85,8.81,11.00,12.81,0.00,0.00,21.00,21.95,0.00,0.00,4.93,7.95,106.00,111.88,0.00,1.35,155.00,159.00,128.00,119.92,282.00,277.34,1905.50,1944.42,1132.78,1169.95,443.91,490.58,617.63,485.16,88.37,71.98,264.81,103.92,165.83,205.24,86.35,77.67,83.00,68.54,13.00,8.00,4.00,2.00,44.28,46.17,54.53,54.59,4.83,4.30,25.21,19.90,30.00,24.81,122.00,105.15
1963,1.14,0.28,-14.75,-15.37,5.97,5.94,14.74,13.60,-3.25,-4.16,71.50,71.76,200.00,208.80,145.00,144.25,268.00,256.67,112.00,117.83,111.00,121.76,63.00,64.68,5.48,11.84,7.12,11.07,35.00,18.65,6185.30,6488.08,9.04,8.90,20.00,12.92,1.00,0.00,27.00,22.46,0.00,0.00,11.23,8.07,122.00,111.99,2.88,1.35,186.00,159.33,112.00,119.77,297.00,277.52,2253.13,1948.22,1348.12,1172.34,591.55,492.58,436.44,484.28,119.44,71.45,91.53,104.30,187.36,205.19,38.46,77.24,69.00,68.37,4.00,8.00,2.00,2.00,38.17,46.16,41.81,54.53,3.76,4.29,10.79,19.91,26.00,24.86,108.00,105.10
1964,0.36,0.32,-11.80,-15.27,5.75,5.97,13.15,13.62,-4.78,-4.13,68.22,71.69,199.00,208.70,131.00,144.17,248.00,256.70,117.00,117.41,122.00,121.37,65.00,64.20,7.67,11.75,10.96,10.98,20.00,19.05,6458.79,6473.43,7.40,8.99,10.00,13.04,0.00,0.00,26.00,22.97,0.00,0.00,9.04,8.19,116.00,112.11,4.89,1.35,181.00,159.67,118.00,119.62,298.00,277.69,2089.32,1952.02,1213.26,1174.74,496.57,494.57,562.96,483.41,63.76,70.92,105.78,104.69,336.47,205.15,67.22,76.82,65.00,68.20,13.00,8.00,3.00,2.00,41.92,46.16,66.14,54.47,4.97,4.28,30.46,19.92,17.00,24.91,105.00,105.05
1965,-0.79,0.36,-18.80,-15.17,4.46,5.99,13.23,13.63,-3.27,-4.11,74.58,71.62,221.00,208.60,141.00,144.08,247.00,256.73,126.00,117.00,134.00,120.98,73.00,63.73,13.97,11.65,15.62,10.88,8.00,19.44,6895.78,6458.79,8.49,9.07,22.00,13.15,1.00,0.00,24.00,23.49,0.00,0.00,7.67,8.31,105.00,112.22,2.43,1.36,141.00,160.00,113.00,119.47,253.00,277.86,1795.12,1955.82,1099.71,1177.13,527.69,496.57,533.78,482.53,105.97,70.39,120.95,105.07,253.12,205.10,48.74,76.39,69.00,68.03,14.00,8.00,3.00,2.00,39.36,46.15,41.77,54.41,4.50,4.28,26.21,19.93,25.00,24.95,112.00,105.00
1966,-1.06,0.40,-19.12,-15.06,5.27,6.02,13.74,13.65,-6.75,-4.09,74.90,71.55,201.00,208.50,122.00,144.00,276.00,256.76,133.00,116.59,142.00,120.58,74.00,63.25,17.53,11.56,16.71,10.79,14.00,19.83,6967.31,6444.15,7.95,9.16,11.00,13.27,0.00,0.00,22.00,24.00,0.00,0.00,6.85,8.43,153.00,112.34,0.00,1.36,162.00,160.33,122.00,119.32,283.00,278.03,1995.43,1959.62,1185.74,1179.52,460.71,498.56,423.34,481.66,60.09,69.85,102.01,105.45,162.90,205.05,95.57,75.96,65.00,67.86,4.00,8.00,1.00,2.00,32.68,46.15,33.50,54.36,4.00,4.27,16.77,19.94,31.00,25.00,99.00,104.95
1967,-0.05,0.44,-16.58,-14.96,3.66,6.05,15.34,13.66,-2.62,-4.06,71.59,71.49,215.00,208.40,173.00,143.92,266.00,256.79,119.00,116.17,133.00,120.19,77.00,62.77,12.33,11.46,10.14,10.69,9.00,20.22,6621.95,6429.50,9.32,9.25,26.00,13.38,1.00,0.00,12.00,24.51,0.00,0.00,10.41,8.55,92.00,112.45,1.93,1.36,142.00,160.67,132.00,119.17,273.00,278.20,1981.80,1963.43,1273.25,1181.91,616.85,500.55,358.92,480.78,91.32,69.32,62.20,105.83,109.47,205.01,87.79,75.54,56.00,67.69,4.00,8.00,1.00,2.00,26.38,46.15,32.44,54.30,3.65,4.27,11.45,19.95,29.00,25.05,92.00,104.90
1968,0.06,0.48,-14.00,-14.86,6.54,6.08,12.07,13.68,-4.19,-4.04,73.74,71.42,208.00,208.30,134.00,143.83,263.00,256.82,104.00,115.76,110.00,119.80,55.00,62.30,13.97,11.37,10.41,10.60,21.00,20.61,6554.70,6414.86,8.77,9.34,3.00,13.50,0.00,0.00,30.00,25.03,0.00,0.00,7.67,8.67,128.00,112.56,0.14,1.36,167.00,161.00,114.00,119.02,280.00,278.38,1812.01,1967.23,1001.17,1184.31,370.67,502.55,438.52,479.91,76.52,68.79,109.81,106.21,194.58,204.96,67.90,75.11,64.00,67.51,5.00,8.00,2.00,2.00,31.79,46.14,38.40,54.24,4.10,4.26,18.16,19.96,37.00,25.09,99.00,104.85
1969,-0.20,0.52,-20.08,-14.76,6.49,6.11,12.71,13.69,-2.85,-4.02,74.47,71.35,206.00,208.20,163.00,143.75,257.00,256.85,117.00,115.34,126.00,119.41,62.00,61.82,12.33,11.28,12.88,10.50,20.00,21.00,6648.46,6400.22,7.67,9.43,9.00,13.62,0.00,0.00,17.00,25.54,0.00,0.00,6.30,8.79,93.00,112.68,0.00,1.37,184.00,161.33,99.00,118.87,282.00,278.55,1971.04,1971.03,1086.52,1186.70,433.84,504.54,485.32,479.03,54.74,68.26,105.64,106.59,224.14,204.92,106.82,74.69,58.00,67.34,10.00,8.00,4.00,2.00,63.78,46.14,72.49,54.18,4.70,4.25,35.85,19.97,19.00,25.14,98.00,104.80
1970,-0.25,0.56,-13.94,-14.66,6.67,6.13,13.46,13.71,-7.34,-3.99,73.88,71.28,215.00,208.10,138.00,143.67,253.00,256.88,118.00,114.93,123.00,119.02,73.00,61.34,8.49,11.18,11.51,10.40,8.00,21.39,6695.83,6385.57,6.58,9.52,15.00,13.73,2.00,0.00,15.00,26.05,0.00,0.00,6.03,8.91,114.00,112.79,5.13,1.37,172.00,161.67,107.00,118.72,278.00,278.72,2034.78,1974.83,1214.95,1189.09,524.80,506.54,589.39,478.15,91.39,67.73,107.35,106.97,305.58,204.87,84.93,74.26,61.00,67.17,16.00,8.00,3.00,2.00,105.49,46.13,137.65,54.13,5.56,4.25,33.47,19.98,41.00,25.19,102.00,104.75
1971,-0.15,0.61,-16.45,-14.55,7.18,6.16,13.93,13.72,-5.92,-3.97,75.23,71.21,205.00,208.00,135.00,143.58,260.00,256.91,121.00,114.52,142.00,118.63,78.00,60.86,10.14,11.09,10.96,10.31,0.00,21.78,6660.56,6370.93,7.40,9.60,20.00,13.85,1.00,0.00,0.00,26.57,0.00,0.00,8.22,9.03,124.00,112.91,1.45,1.37,161.00,162.00,108.00,118.57,268.00,278.89,2081.65,1978.63,1282.51,1191.48,586.73,508.53,501.76,477.28,73.62,67.20,107.32,107.35,262.14,204.83,60.12,73.83,57.00,67.00,13.00,8.00,3.00,2.00,73.08,46.13,85.25,54.07,5.42,4.24,25.24,19.99,32.00,25.23,87.00,104.70
1972,-1.53,0.65,-19.59,-14.45,6.42,6.19,12.48,13.74,-6.71,-3.94,74.59,71.14,222.00,207.90,126.00,143.50,247.00,256.94,134.00,114.10,129.00,118.24,85.00,60.39,19.18,10.99,18.63,10.21,13.00,22.17,7141.79,6356.29,5.75,9.69,13.00,13.96,0.00,0.00,0.00,27.08,0.00,0.00,6.85,9.15,120.00,113.02,0.00,1.37,134.00,162.33,127.00,118.42,260.00,279.06,1752.97,1982.43,1089.96,1193.88,480.18,510.52,489.52,476.40,91.59,66.66,128.02,107.73,184.78,204.78,86.03,73.41,68.00,66.83,8.00,8.00,2.00,2.00,51.15,46.12,55.16,54.01,4.26,4.24,22.95,20.00,28.00,25.28,108.00,104.65
1973,0.48,0.69,-12.61,-14.35,7.97,6.22,13.41,13.75,-7.68,-3.92,63.42,71.08,191.00,207.80,125.00,143.42,257.00,256.97,117.00,113.69,129.00,117.85,71.00,59.91,5.21,10.90,8.49,10.12,22.00,22.56,6414.99,6341.65,6.30,9.78,12.00,14.08,0.00,0.00,13.00,27.59,0.00,0.00,8.49,9.27,131.00,113.14,0.44,1.38,160.00,162.67,119.00,118.27,278.00,279.23,1935.47,1986.24,1141.57,1196.27,486.89,512.52,651.60,475.53,46.07,66.13,226.85,108.11,204.69,204.74,168.40,72.98,88.00,66.66,16.00,8.00,6.00,2.00,65.85,46.12,67.02,53.95,5.41,4.23,30.48,20.01,43.00,25.33,117.00,104.60
1974,0.21,0.73,-17.41,-14.25,4.75,6.25,12.46,13.77,-1.13,-3.90,67.54,71.01,210.00,207.70,149.00,143.33,250.00,257.00,123.00,113.28,130.00,117.46,66.00,59.43,11.51,10.80,9.86,10.02,22.00,22.95,6498.77,6327.00,7.40,9.87,5.00,14.19,0.00,0.00,21.00,28.11,0.00,0.00,5.48,9.39,100.00,113.25,0.00,1.38,124.00,163.00,125.00,118.12,248.00,279.41,1513.70,1990.04,897.14,1198.66,344.71,514.51,501.12,474.65,112.56,65.60,61.86,108.49,264.12,204.69,70.64,72.55,79.00,66.49,7.00,8.00,3.00,2.00,76.94,46.12,84.51,53.89,4.38,4.23,19.25,20.02,16.00,25.37,110.00,104.55
1975,0.21,0.77,-14.15,-14.14,4.88,6.27,13.74,13.78,-4.51,-3.87,74.62,70.94,193.00,207.60,135.00,143.25,280.00,257.03,118.00,112.86,126.00,117.07,63.00,58.95,7.67,10.71,10.68,9.93,18.00,23.35,6528.45,6312.36,10.14,9.96,14.00,14.31,1.00,0.00,13.00,28.62,0.00,0.00,9.86,9.51,144.00,113.37,7.42,1.38,157.00,163.33,123.00,117.97,279.00,279.58,1963.62,1993.84,1182.25,1201.05,473.29,516.51,671.73,473.78,55.31,65.07,145.74,108.87,361.38,204.64,99.69,72.13,75.00,66.31,17.00,8.00,4.00,2.00,69.20,46.11,84.89,53.84,5.05,4.22,28.79,20.03,17.00,25.42,127.00,104.50
1976,1.51,0.81,-12.00,-14.04,5.95,6.30,14.46,13.80,-2.11,-3.85,67.09,70.87,209.00,207.50,150.00,143.17,276.00,257.06,85.00,112.45,97.00,116.68,58.00,58.48,7.95,10.61,9.59,9.83,23.00,23.74,6038.43,6297.72,13.70,10.04,10.00,14.42,0.00,0.00,40.00,29.14,0.00,0.00,14.52,9.62,125.00,113.48,0.00,1.39,193.00,163.67,95.00,117.82,287.00,279.75,2112.59,1997.64,1218.60,1203.45,515.74,518.50,527.47,472.90,74.79,64.54,88.92,109.25,286.09,204.60,74.68,71.70,68.00,66.14,14.00,8.00,3.00,2.00,39.02,46.11,52.47,53.78,4.85,4.21,20.89,20.04,25.00,25.47,104.00,104.45
1977,1.98,0.85,-8.98,-13.94,7.98,6.33,12.52,13.81,-4.01,-3.83,64.44,70.80,197.00,207.40,121.00,143.08,276.00,257.09,82.00,112.03,98.00,116.29,46.00,58.00,6.85,10.52,7.12,9.74,49.00,24.13,5859.46,6283.07,12.88,10.13,9.00,14.54,0.00,0.00,57.00,29.65,0.00,0.00,9.86,9.74,154.00,113.60,0.00,1.39,165.00,164.00,112.00,117.66,276.00,279.92,2019.09,2001.44,1203.52,1205.84,461.02,520.50,487.10,472.02,63.03,64.01,168.40,109.63,192.46,204.55,70.85,71.28,62.00,65.97,11.00,8.00,3.00,2.00,30.00,46.10,43.64,53.72,4.28,4.21,21.46,20.05,25.00,25.51,110.00,104.40
1978,1.01,0.89,-15.22,-13.84,7.55,6.36,13.86,13.83,-2.67,-3.80,69.79,70.73,181.00,207.30,132.00,143.00,277.00,257.12,117.00,111.62,117.00,115.90,72.00,57.52,5.48,10.42,6.03,9.64,13.00,24.52,6221.34,6268.43,7.95,10.22,13.00,14.65,0.00,0.00,14.00,30.16,0.00,0.00,11.23,9.86,144.00,113.71,0.60,1.39,198.00,164.33,110.00,117.51,307.00,280.09,2272.24,2005.24,1309.50,1208.23,531.24,522.49,534.16,471.15,45.19,63.47,130.02,110.01,297.41,204.51,61.13,70.85,68.00,65.80,12.00,8.00,2.00,2.00,60.15,46.10,63.15,53.66,4.67,4.20,35.56,20.06,19.00,25.56,106.00,104.35
1979,0.95,0.93,-17.92,-13.74,3.94,6.39,15.48,13.84,-0.35,-3.78,73.74,70.67,198.00,207.20,149.00,142.92,289.00,257.15,108.00,111.21,116.00,115.50,65.00,57.05,7.95,10.33,9.32,9.54,27.00,24.91,6274.47,6253.79,11.23,10.31,24.00,14.77,2.00,0.00,44.00,30.68,0.00,0.00,13.42,9.98,139.00,113.82,7.55,1.39,164.00,164.67,128.00,117.36,291.00,280.27,2189.62,2009.05,1372.69,1210.63,637.25,524.48,418.59,470.27,74.04,62.94,123.85,110.40,174.59,204.46,52.38,70.42,62.00,65.63,7.00,8.00,1.00,2.00,39.36,46.09,45.66,53.61,3.67,4.20,12.73,20.07,31.00,25.60,107.00,104.30
1980,2.12,0.97,-12.59,-13.63,9.67,6.41,13.15,13.86,-1.32,-3.76,66.64,70.60,177.00,207.10,151.00,142.83,261.00,257.18,92.00,110.79,106.00,115.11,56.00,56.57,3.29,10.23,7.95,9.45,55.00,25.30,5810.57,6239.14,16.44,10.40,15.00,14.88,0.00,0.00,60.00,31.19,0.00,0.00,16.16,10.10,109.00,113.94,0.99,1.40,189.00,165.00,105.00,117.21,293.00,280.44,2339.60,2012.85,1414.82,1213.02,621.42,526.48,497.02,469.40,45.61,62.41,82.24,110.78,288.86,204.42,64.07,70.00,81.00,65.46,6.00,8.00,1.00,2.00,64.03,46.09,69.80,53.55,3.87,4.19,11.98,20.08,33.00,25.65,122.00,104.25
