Station:,"51.9824,-117.83",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.98239899,Lon:,-117.8300018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.16,3.61,-6.56,-7.29,6.53,7.20,13.41,14.26,-0.83,-0.54,66.69,65.35,203.00,199.00,150.00,143.58,244.00,256.05,85.00,78.88,68.00,62.85,15.00,16.87,13.15,11.67,13.15,10.80,0.00,8.50,5433.12,5284.38,5.48,11.88,22.00,33.00,8.00,6.69,6.00,19.44,0.00,0.00,5.75,8.81,93.00,110.04,0.89,0.22,147.00,176.07,132.00,112.55,278.00,289.00,1785.77,2139.71,1053.28,1261.53,392.79,514.72,942.80,811.11,249.78,223.96,208.93,142.88,234.95,182.36,275.58,252.68,152.00,130.00,19.00,14.42,1.00,1.00,40.55,42.09,45.14,52.22,5.04,5.01,12.17,13.20,16.00,15.00,186.00,162.67
1960,4.00,3.63,-7.68,-7.24,7.22,7.21,15.10,14.26,0.20,-0.52,64.37,65.21,191.00,198.82,155.00,143.42,251.00,256.27,82.00,78.68,65.00,62.54,14.00,16.68,9.04,11.57,8.22,10.72,6.00,8.67,5167.68,5277.17,15.62,11.87,38.00,33.00,20.00,6.66,31.00,19.40,0.00,0.00,11.78,8.91,95.00,110.45,3.84,0.22,208.00,176.14,93.00,112.52,300.00,289.00,2282.16,2140.18,1267.99,1261.75,528.13,514.88,734.81,811.77,137.80,223.80,214.09,143.18,174.27,182.82,205.97,252.84,131.00,130.00,11.00,14.46,1.00,1.00,39.92,42.03,49.06,52.21,4.66,5.00,6.90,13.23,28.00,15.00,156.00,163.09
1961,4.64,3.65,-3.38,-7.19,9.17,7.22,15.30,14.26,-2.96,-0.51,63.26,65.07,198.00,198.64,137.00,143.26,254.00,256.50,77.00,78.47,61.00,62.23,6.00,16.49,8.49,11.47,7.67,10.65,15.00,8.83,4927.33,5269.97,18.36,11.85,61.00,33.00,15.00,6.63,39.00,19.35,0.00,0.00,15.89,9.01,116.00,110.87,2.46,0.22,174.00,176.21,117.00,112.49,290.00,289.00,2267.23,2140.64,1425.25,1261.97,718.89,515.04,772.14,812.43,223.09,223.63,118.14,143.47,152.01,183.28,248.95,253.00,126.00,130.00,13.00,14.49,0.00,1.00,27.60,41.97,39.77,52.19,5.16,4.99,2.54,13.26,16.00,15.00,148.00,163.50
1962,4.33,3.67,-7.30,-7.14,7.47,7.23,13.73,14.26,3.16,-0.49,64.80,64.94,173.00,198.47,136.00,143.09,246.00,256.73,60.00,78.26,53.00,61.92,18.00,16.30,10.41,11.38,11.23,10.57,36.00,9.00,5005.02,5262.76,22.19,11.84,24.00,33.00,8.00,6.60,30.00,19.30,0.00,0.00,13.15,9.11,109.00,111.28,0.00,0.22,207.00,176.29,102.00,112.46,308.00,289.00,2218.40,2141.11,1204.33,1262.18,453.98,515.19,967.51,813.09,274.57,223.47,169.70,143.77,179.38,183.74,284.78,253.16,127.00,130.00,20.00,14.53,5.00,1.00,61.52,41.92,92.12,52.18,5.40,4.98,30.53,13.29,13.00,15.00,177.00,163.92
1963,4.56,3.69,-6.17,-7.09,7.95,7.24,14.89,14.26,0.08,-0.48,63.70,64.80,190.00,198.29,140.00,142.93,292.00,256.95,60.00,78.05,54.00,61.62,18.00,16.10,6.58,11.28,3.29,10.49,8.00,9.17,4921.38,5255.56,18.63,11.83,37.00,33.00,3.00,6.56,29.00,19.25,0.00,0.00,17.81,9.22,151.00,111.70,0.00,0.22,183.00,176.36,114.00,112.43,296.00,289.00,2314.73,2141.58,1407.81,1262.40,616.38,515.35,823.24,813.75,243.13,223.31,146.34,144.06,199.40,184.21,298.92,253.31,133.00,130.00,15.00,14.57,1.00,1.00,40.72,41.86,58.66,52.16,4.77,4.96,12.57,13.33,14.00,15.00,171.00,164.33
1964,3.17,3.71,-3.85,-7.05,5.89,7.25,13.13,14.27,-1.41,-0.46,69.21,64.66,196.00,198.11,146.00,142.77,253.00,257.18,83.00,77.84,57.00,61.31,14.00,15.91,14.52,11.18,12.05,10.41,6.00,9.33,5426.86,5248.35,4.11,11.82,19.00,33.00,3.00,6.53,0.00,19.20,0.00,0.00,6.03,9.32,106.00,112.11,0.73,0.22,173.00,176.43,123.00,112.41,295.00,289.00,1914.34,2142.05,1058.75,1262.62,382.49,515.51,1016.81,814.41,405.68,223.15,174.10,144.36,203.68,184.67,251.01,253.47,151.00,130.00,25.00,14.60,2.00,1.00,38.49,41.80,52.82,52.15,5.40,4.95,17.65,13.36,10.00,15.00,186.00,164.75
1965,3.76,3.73,-7.62,-7.00,6.55,7.27,14.50,14.27,0.77,-0.45,60.60,64.53,204.00,197.93,173.00,142.61,255.00,257.41,91.00,77.63,73.00,61.00,16.00,15.72,9.59,11.09,11.23,10.33,17.00,9.50,5233.94,5241.15,13.15,11.81,39.00,33.00,6.00,6.50,14.00,19.15,0.00,0.00,13.15,9.42,81.00,112.53,1.89,0.22,177.00,176.50,112.00,112.38,288.00,289.00,2117.01,2142.52,1245.78,1262.84,557.68,515.67,959.35,815.07,328.86,222.99,141.59,144.65,162.39,185.13,305.50,253.63,146.00,130.00,24.00,14.64,1.00,1.00,47.51,41.74,64.15,52.13,5.79,4.94,16.22,13.39,20.00,15.00,164.00,165.16
1966,3.77,3.75,-7.38,-6.95,6.86,7.28,13.93,14.27,0.14,-0.43,58.91,64.39,201.00,197.75,138.00,142.45,273.00,257.64,79.00,77.42,52.00,60.69,10.00,15.52,8.49,10.99,9.86,10.25,24.00,9.67,5199.64,5233.94,9.32,11.80,20.00,33.00,0.00,6.47,10.00,19.10,0.00,0.00,9.32,9.52,134.00,112.95,0.00,0.22,163.00,176.57,121.00,112.35,283.00,289.00,1996.96,2142.99,1182.98,1263.06,446.65,515.83,1066.41,815.73,338.87,222.82,167.68,144.95,198.04,185.59,376.93,253.79,164.00,130.00,25.00,14.68,3.00,1.00,48.85,41.68,57.31,52.11,5.26,4.93,21.56,13.43,10.00,15.00,201.00,165.57
1967,4.39,3.77,-5.51,-6.90,6.41,7.29,16.01,14.27,-0.19,-0.42,59.51,64.25,200.00,197.57,146.00,142.29,237.00,257.86,77.00,77.21,58.00,60.38,4.00,15.33,9.59,10.89,7.40,10.18,0.00,9.83,5003.08,5226.73,9.86,11.79,53.00,33.00,14.00,6.43,19.00,19.05,0.00,0.00,8.22,9.63,90.00,113.36,0.00,0.22,159.00,176.64,132.00,112.32,290.00,289.00,2168.33,2143.46,1377.50,1263.28,660.02,515.99,922.88,816.39,380.66,222.66,130.54,145.24,93.51,186.05,313.85,253.94,125.00,130.00,19.00,14.71,5.00,1.00,40.55,41.62,53.96,52.10,5.72,4.91,22.53,13.46,13.00,15.00,160.00,165.99
1968,3.50,3.78,-4.68,-6.85,6.39,7.30,13.69,14.27,-0.39,-0.40,66.94,64.11,196.00,197.39,155.00,142.13,264.00,258.09,70.00,77.00,56.00,60.08,11.00,15.14,9.86,10.80,9.59,10.10,12.00,10.00,5314.02,5219.53,9.59,11.78,20.00,33.00,5.00,6.40,22.00,19.00,0.00,0.00,10.41,9.73,108.00,113.78,0.00,0.22,162.00,176.71,118.00,112.29,279.00,289.00,1913.80,2143.92,1108.55,1263.49,416.81,516.15,1002.43,817.05,271.56,222.50,176.34,145.54,220.23,186.51,330.11,254.10,159.00,130.00,24.00,14.75,1.00,1.00,36.37,41.56,44.45,52.08,5.09,4.90,19.95,13.49,13.00,15.00,194.00,166.40
1969,3.57,3.80,-11.57,-6.80,9.36,7.31,13.41,14.27,0.84,-0.39,68.37,63.98,176.00,197.22,137.00,141.97,277.00,258.32,79.00,76.79,68.00,59.77,24.00,14.95,11.78,10.70,10.96,10.02,7.00,10.17,5277.80,5212.32,8.77,11.77,34.00,33.00,3.00,6.37,22.00,18.95,0.00,0.00,12.33,9.83,139.00,114.19,0.63,0.22,189.00,176.79,97.00,112.26,285.00,289.00,2214.97,2144.39,1276.11,1263.71,523.39,516.31,854.08,817.71,228.79,222.34,139.92,145.83,242.35,186.97,267.93,254.26,126.00,130.00,19.00,14.79,3.00,1.00,51.03,41.51,51.03,52.07,5.10,4.89,21.80,13.53,13.00,15.00,164.00,166.82
1970,3.58,3.82,-6.31,-6.75,7.59,7.32,14.81,14.27,-2.21,-0.37,64.02,63.84,209.00,197.04,150.00,141.81,254.00,258.55,83.00,76.58,66.00,59.46,12.00,14.75,11.78,10.60,9.86,9.94,6.00,10.33,5311.68,5205.12,10.96,11.76,44.00,33.00,16.00,6.34,15.00,18.90,0.00,0.00,11.51,9.93,103.00,114.61,0.84,0.22,166.00,176.86,120.00,112.23,285.00,289.00,2127.11,2144.86,1321.46,1263.93,630.59,516.47,736.02,818.37,174.80,222.18,130.12,146.13,170.55,187.43,227.85,254.42,117.00,130.00,9.00,14.82,0.00,1.00,34.29,41.45,44.96,52.05,4.66,4.88,8.52,13.56,15.00,15.00,154.00,167.23
1971,3.34,3.84,-7.23,-6.70,7.34,7.33,14.92,14.27,-1.54,-0.36,65.38,63.70,208.00,196.86,138.00,141.64,259.00,258.77,89.00,76.37,75.00,59.15,23.00,14.56,13.15,10.51,11.51,9.86,7.00,10.50,5420.78,5197.91,11.23,11.75,42.00,33.00,20.00,6.30,22.00,18.85,0.00,0.00,10.14,10.03,120.00,115.02,8.92,0.22,177.00,176.93,109.00,112.20,285.00,289.00,2206.34,2145.33,1324.18,1264.15,588.54,516.63,945.76,819.03,343.91,222.01,152.02,146.42,147.65,187.89,294.54,254.57,139.00,130.00,21.00,14.86,0.00,1.00,40.56,41.39,67.50,52.04,5.14,4.86,21.63,13.59,13.00,15.00,180.00,167.64
1972,2.55,3.86,-10.02,-6.65,6.77,7.34,13.94,14.27,-2.54,-0.34,66.13,63.56,210.00,196.68,146.00,141.48,267.00,259.00,88.00,76.16,69.00,58.85,29.00,14.37,16.99,10.41,18.63,9.78,10.00,10.67,5649.31,5190.71,5.75,11.74,34.00,33.00,4.00,6.27,0.00,18.80,0.00,0.00,7.67,10.14,120.00,115.44,0.00,0.22,138.00,177.00,127.00,112.17,264.00,289.00,1826.50,2145.80,1137.04,1264.37,505.27,516.79,1093.32,819.69,491.29,221.85,177.44,146.72,217.80,188.36,204.57,254.73,145.00,130.00,32.00,14.90,5.00,1.00,62.10,41.33,73.42,52.02,6.09,4.85,28.68,13.63,13.00,15.00,177.00,168.06
1973,3.84,3.88,-5.81,-6.60,6.79,7.35,14.50,14.27,-0.49,-0.33,64.77,63.43,200.00,196.50,133.00,141.32,258.00,259.23,81.00,75.95,45.00,58.54,15.00,14.17,11.23,10.31,11.78,9.71,26.00,10.83,5192.74,5183.50,7.67,11.73,38.00,33.00,8.00,6.24,0.00,18.75,0.00,0.00,10.68,10.24,124.00,115.86,0.37,0.22,159.00,177.07,120.00,112.14,278.00,289.00,1975.07,2146.27,1181.27,1264.58,500.68,516.95,836.67,820.35,267.31,221.69,119.66,147.01,135.96,188.82,349.75,254.89,133.00,130.00,11.00,14.93,0.00,1.00,36.05,41.27,42.56,52.00,4.43,4.84,9.75,13.66,13.00,15.00,185.00,168.47
1974,4.25,3.90,-6.50,-6.55,6.96,7.36,13.98,14.27,1.71,-0.31,61.45,63.29,187.00,196.32,141.00,141.16,255.00,259.45,59.00,75.74,37.00,58.23,13.00,13.98,8.77,10.22,5.48,9.63,23.00,11.00,5029.65,5176.30,9.32,11.72,24.00,33.00,4.00,6.21,14.00,18.70,0.00,0.00,4.38,10.34,113.00,116.27,0.00,0.22,190.00,177.14,113.00,112.12,302.00,289.00,2105.93,2146.74,1174.42,1264.80,455.91,517.11,910.85,821.01,348.64,221.53,173.63,147.31,136.34,189.28,216.02,255.05,147.00,130.00,19.00,14.97,1.00,1.00,50.28,41.21,71.33,51.99,4.55,4.83,14.89,13.69,16.00,15.00,197.00,168.89
1975,2.94,3.92,-8.44,-6.50,5.80,7.37,14.07,14.28,-0.67,-0.30,64.24,63.15,197.00,196.14,141.00,141.00,262.00,259.68,89.00,75.53,77.00,57.92,17.00,13.79,13.97,10.12,13.97,9.55,7.00,11.17,5538.90,5169.09,6.85,11.71,20.00,33.00,8.00,6.17,13.00,18.65,0.00,0.00,7.40,10.44,120.00,116.69,8.64,0.22,172.00,177.21,121.00,112.09,292.00,289.00,2021.21,2147.20,1166.12,1265.02,449.03,517.27,851.85,821.67,263.99,221.37,94.95,147.60,166.03,189.74,341.52,255.20,126.00,130.00,15.00,15.01,2.00,1.00,42.68,41.16,52.65,51.97,4.65,4.81,17.78,13.72,14.00,15.00,179.00,169.30
1976,4.18,3.94,-5.22,-6.45,6.82,7.38,13.40,14.28,1.30,-0.28,53.34,63.01,196.00,195.96,154.00,140.84,277.00,259.91,69.00,75.32,40.00,57.62,5.00,13.59,7.40,10.02,11.78,9.47,25.00,11.33,5045.37,5161.89,7.95,11.70,10.00,33.00,0.00,6.14,13.00,18.60,0.00,0.00,8.49,10.55,122.00,117.10,0.00,0.22,193.00,177.29,95.00,112.06,287.00,289.00,2070.38,2147.67,1132.69,1265.24,378.90,517.43,807.37,822.33,249.69,221.21,161.32,147.90,243.38,190.20,163.60,255.36,135.00,130.00,12.00,15.05,1.00,1.00,40.90,41.10,44.66,51.96,4.42,4.80,12.11,13.76,11.00,15.00,178.00,169.72
1977,3.84,3.96,-4.07,-6.40,7.68,7.39,13.83,14.28,-1.44,-0.27,59.26,62.88,199.00,195.79,122.00,140.68,271.00,260.14,67.00,75.12,50.00,57.31,9.00,13.40,7.67,9.93,8.22,9.39,7.00,11.50,5187.70,5154.68,8.49,11.69,29.00,33.00,7.00,6.11,0.00,18.56,0.00,0.00,8.77,10.65,148.00,117.52,0.00,0.22,171.00,177.36,112.00,112.03,282.00,289.00,2028.34,2148.14,1184.29,1265.46,463.04,517.59,745.17,822.99,136.45,221.04,142.18,148.19,218.06,190.66,274.43,255.52,124.00,130.00,11.00,15.08,2.00,1.00,33.73,41.04,46.46,51.94,4.12,4.79,14.56,13.79,15.00,15.00,176.00,170.13
1978,3.88,3.98,-7.40,-6.35,8.12,7.40,14.51,14.28,-0.62,-0.25,61.39,62.74,185.00,195.61,143.00,140.52,262.00,260.36,94.00,74.91,72.00,57.00,13.00,13.21,5.75,9.83,7.12,9.32,0.00,11.67,5174.64,5147.48,8.22,11.68,33.00,33.00,5.00,6.07,0.00,18.51,0.00,0.00,12.88,10.75,118.00,117.93,0.00,0.22,183.00,177.43,112.00,112.00,294.00,289.00,2196.04,2148.61,1284.38,1265.68,534.33,517.75,820.36,823.65,119.30,220.88,177.22,148.49,261.46,191.12,246.43,255.68,124.00,130.00,13.00,15.12,3.00,1.00,46.83,40.98,61.07,51.93,4.91,4.78,13.52,13.82,13.00,15.00,163.00,170.54
1979,3.35,4.00,-10.08,-6.30,6.29,7.42,15.35,14.28,0.19,-0.24,64.72,62.60,195.00,195.43,142.00,140.36,272.00,260.59,87.00,74.70,72.00,56.69,25.00,13.02,9.86,9.73,10.68,9.24,6.00,11.83,5368.79,5140.27,9.59,11.66,40.00,33.00,5.00,6.04,6.00,18.46,0.00,0.00,6.03,10.85,129.00,118.35,3.56,0.22,176.00,177.50,114.00,111.97,289.00,289.00,2192.29,2149.08,1313.70,1265.89,568.42,517.91,719.25,824.31,213.81,220.72,131.29,148.78,120.74,191.58,263.81,255.83,115.00,130.00,15.00,15.16,1.00,1.00,44.94,40.92,64.75,51.91,4.41,4.77,26.23,13.86,18.00,15.00,159.00,170.96
1980,3.71,4.02,-7.53,-6.25,8.30,7.43,12.88,14.28,0.31,-0.22,59.69,62.46,173.00,195.25,124.00,140.19,269.00,260.82,74.00,74.49,59.00,56.38,19.00,12.82,8.49,9.64,9.86,9.16,6.00,12.00,5218.08,5133.07,11.78,11.65,17.00,33.00,0.00,6.01,7.00,18.41,0.00,0.00,10.14,10.96,144.00,118.77,0.00,0.22,192.00,177.57,104.00,111.94,295.00,289.00,2162.99,2149.55,1211.30,1266.11,396.89,518.07,909.61,824.97,157.28,220.56,162.12,149.08,232.29,192.05,300.07,255.99,138.00,130.00,17.00,15.19,1.00,1.00,49.07,40.86,54.18,51.90,4.89,4.75,13.64,13.89,10.00,15.00,182.00,171.37
