Station:,"50.3587,-119.4191",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.3586998,Lon:,-119.4190979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.09,2.63,-6.20,-6.63,4.45,5.30,11.58,12.23,-1.63,-0.81,66.98,61.37,226.00,221.82,167.00,163.57,244.00,247.54,77.00,78.52,67.00,65.03,11.00,11.57,16.44,13.48,12.33,10.07,6.00,3.25,5809.04,5613.32,7.40,10.83,13.00,19.27,1.00,0.00,6.00,14.93,0.00,0.00,3.29,5.36,76.00,80.86,0.00,0.00,139.00,157.03,140.00,125.56,278.00,280.44,1431.69,1718.26,742.65,927.80,234.11,307.68,679.00,612.47,184.50,162.96,142.61,127.44,186.16,135.59,180.14,165.22,131.00,115.66,9.00,4.67,1.00,0.00,36.01,28.76,36.88,36.24,4.03,4.16,13.81,11.11,16.00,19.50,166.00,140.12
1960,2.64,2.66,-7.58,-6.57,5.38,5.32,12.97,12.26,-0.99,-0.81,65.82,61.29,233.00,221.37,169.00,163.21,249.00,247.85,87.00,78.36,77.00,64.52,14.00,11.41,16.71,13.29,9.86,10.03,0.00,3.50,5625.24,5603.11,13.42,10.86,30.00,19.36,10.00,0.00,31.00,14.91,0.00,0.00,6.58,5.62,79.00,81.57,0.00,0.00,189.00,157.15,93.00,125.51,281.00,280.49,1783.44,1722.42,934.79,931.29,370.39,310.71,478.01,613.98,125.15,163.15,133.97,128.25,89.19,135.69,133.21,165.51,99.00,115.56,2.00,4.78,0.00,0.00,24.07,28.85,26.87,36.36,3.34,4.16,5.35,11.33,29.00,19.47,140.00,140.40
1961,3.20,2.69,-4.38,-6.52,6.39,5.34,13.32,12.28,-3.21,-0.80,54.31,61.22,231.00,220.91,161.00,162.84,249.00,248.15,77.00,78.20,62.00,64.00,3.00,11.25,15.07,13.10,8.49,10.00,9.00,3.75,5427.16,5592.91,14.25,10.90,36.00,19.45,5.00,0.00,18.00,14.89,0.00,0.00,8.77,5.87,87.00,82.29,0.00,0.00,136.00,157.26,133.00,125.46,268.00,280.54,1733.64,1726.58,1062.64,934.79,467.51,313.75,638.13,615.48,139.75,163.34,157.57,129.05,135.79,135.78,199.50,165.80,113.00,115.47,10.00,4.89,2.00,0.00,36.61,28.93,36.61,36.49,4.19,4.16,19.17,11.54,15.00,19.44,151.00,140.67
1962,2.80,2.72,-7.30,-6.46,5.01,5.36,11.55,12.31,1.50,-0.79,62.60,61.15,230.00,220.45,162.00,162.48,184.00,248.46,62.00,78.04,55.00,63.48,17.00,11.09,16.44,12.90,12.33,9.97,23.00,4.00,5550.45,5582.70,16.71,10.93,16.00,19.55,0.00,0.00,10.00,14.87,0.00,0.00,7.95,6.13,56.00,83.00,0.00,0.00,144.00,157.38,134.00,125.41,277.00,280.58,1513.10,1730.74,800.69,938.28,242.14,316.78,535.66,616.98,146.01,163.53,99.98,129.86,146.24,135.88,139.73,166.09,101.00,115.38,5.00,5.00,1.00,0.00,40.74,29.01,43.20,36.61,3.81,4.16,14.46,11.76,17.00,19.41,137.00,140.95
1963,3.60,2.75,-5.52,-6.41,6.05,5.38,12.69,12.34,0.18,-0.78,64.22,61.08,209.00,220.00,139.00,162.11,204.00,248.77,58.00,77.88,52.00,62.97,15.00,10.93,10.96,12.71,3.84,9.93,0.00,4.25,5259.50,5572.49,16.44,10.96,19.00,19.64,0.00,0.00,26.00,14.85,0.00,0.00,8.49,6.38,64.00,83.71,0.00,0.00,163.00,157.49,133.00,125.35,295.00,280.63,1877.08,1734.91,1073.69,941.77,374.02,319.82,524.51,618.48,102.47,163.72,116.34,130.67,168.41,135.98,143.97,166.38,102.00,115.29,4.00,5.11,0.00,0.00,21.43,29.10,24.71,36.73,3.81,4.16,11.65,11.98,25.00,19.38,135.00,141.23
1964,2.35,2.78,-4.62,-6.36,4.67,5.39,10.94,12.37,-0.89,-0.77,66.86,61.01,224.00,219.54,146.00,161.75,249.00,249.08,81.00,77.72,56.00,62.45,10.00,10.77,10.96,12.52,12.88,9.90,0.00,4.50,5717.01,5562.28,4.66,11.00,6.00,19.73,0.00,0.00,0.00,14.83,0.00,0.00,4.66,6.64,102.00,84.43,0.00,0.00,149.00,157.61,146.00,125.30,294.00,280.68,1487.77,1739.07,762.30,945.27,209.34,322.85,688.66,619.98,195.92,163.91,144.13,131.48,217.87,136.07,126.64,166.68,129.00,115.20,11.00,5.22,0.00,0.00,24.70,29.18,31.53,36.86,4.33,4.16,16.47,12.19,16.00,19.34,155.00,141.51
1965,3.52,2.81,-5.84,-6.30,5.04,5.41,12.83,12.40,1.20,-0.76,54.18,60.93,208.00,219.08,158.00,161.38,248.00,249.38,81.00,77.56,63.00,61.94,4.00,10.61,9.32,12.33,5.75,9.86,0.00,4.75,5299.46,5552.08,13.70,11.03,23.00,19.82,2.00,0.00,23.00,14.81,0.00,0.00,9.04,6.89,89.00,85.14,0.30,0.00,176.00,157.73,113.00,125.25,288.00,280.73,1849.18,1743.23,1011.83,948.76,392.58,325.89,521.14,621.48,166.47,164.10,86.91,132.29,164.03,136.17,76.96,166.97,100.00,115.10,6.00,5.33,1.00,0.00,30.03,29.26,33.49,36.98,4.10,4.16,13.53,12.41,21.00,19.31,125.00,141.78
1966,3.65,2.84,-5.86,-6.25,6.00,5.43,12.44,12.43,0.78,-0.75,53.31,60.86,213.00,218.63,180.00,161.02,262.00,249.69,71.00,77.40,38.00,61.42,3.00,10.45,8.49,12.14,5.21,9.83,9.00,5.00,5239.27,5541.87,12.05,11.06,10.00,19.91,1.00,0.00,12.00,14.80,0.00,0.00,9.32,7.15,81.00,85.86,0.00,0.00,161.00,157.84,121.00,125.20,281.00,280.78,1751.55,1747.39,963.72,952.26,293.41,328.92,574.58,622.99,193.18,164.29,108.11,133.10,119.77,136.27,176.33,167.26,109.00,115.01,5.00,5.44,0.00,0.00,22.72,29.35,29.89,37.10,4.06,4.16,10.82,12.63,20.00,19.28,140.00,142.06
1967,4.37,2.87,-3.81,-6.19,5.44,5.45,15.44,12.45,-0.38,-0.74,56.26,60.79,210.00,218.17,146.00,160.65,255.00,250.00,61.00,77.24,44.00,60.90,4.00,10.29,6.58,11.95,4.38,9.79,6.00,5.25,5012.50,5531.66,15.07,11.10,46.00,20.00,6.00,0.00,32.00,14.78,0.00,0.00,13.97,7.40,108.00,86.57,1.08,0.00,160.00,157.96,133.00,125.15,292.00,280.83,2075.80,1751.55,1288.33,955.75,611.86,331.96,577.75,624.49,189.37,164.48,85.52,133.91,74.61,136.37,219.69,167.55,101.00,114.92,5.00,5.56,2.00,0.00,31.76,29.43,38.76,37.22,4.33,4.16,13.57,12.85,24.00,19.25,131.00,142.34
1968,3.09,2.90,-3.26,-6.14,4.97,5.47,12.47,12.48,-0.55,-0.73,72.63,60.72,220.00,217.71,163.00,160.29,262.00,250.31,58.00,77.08,45.00,60.39,8.00,10.12,8.22,11.75,9.59,9.76,6.00,5.50,5461.29,5521.45,12.88,11.13,19.00,20.09,2.00,0.00,23.00,14.76,0.00,0.00,11.78,7.65,98.00,87.29,0.00,0.00,151.00,158.07,128.00,125.10,278.00,280.88,1647.42,1755.71,901.53,959.25,308.43,334.99,640.33,625.99,152.99,164.67,168.18,134.72,145.73,136.46,154.56,167.84,130.00,114.83,5.00,5.67,0.00,0.00,29.04,29.51,39.52,37.35,3.96,4.16,8.11,13.06,19.00,19.22,160.00,142.61
1969,3.20,2.93,-10.15,-6.08,8.20,5.49,12.03,12.51,0.61,-0.72,66.04,60.65,206.00,217.26,137.00,159.92,258.00,250.62,79.00,76.92,61.00,59.87,15.00,9.96,7.40,11.56,7.40,9.73,0.00,5.75,5412.58,5511.24,11.23,11.17,22.00,20.18,0.00,0.00,18.00,14.74,0.00,0.00,10.96,7.91,120.00,88.00,0.00,0.00,158.00,158.19,125.00,125.05,282.00,280.93,1848.51,1759.87,1065.53,962.74,421.41,338.03,518.98,627.49,154.65,164.86,96.44,135.53,163.53,136.56,150.56,168.13,100.00,114.74,7.00,5.78,0.00,0.00,29.41,29.60,43.39,37.47,4.04,4.16,14.03,13.28,21.00,19.19,127.00,142.89
1970,3.22,2.96,-4.99,-6.03,5.62,5.51,13.27,12.54,-1.32,-0.71,53.88,60.58,232.00,216.80,163.00,159.56,252.00,250.92,79.00,76.76,63.00,59.35,6.00,9.80,9.86,11.37,8.77,9.69,0.00,6.00,5420.75,5501.04,11.23,11.20,28.00,20.27,0.00,0.00,15.00,14.72,0.00,0.00,8.22,8.16,88.00,88.71,0.19,0.00,158.00,158.31,121.00,125.00,278.00,280.97,1851.50,1764.03,1089.80,966.24,491.38,341.06,503.55,628.99,112.58,165.05,85.41,136.34,96.01,136.66,187.14,168.42,102.00,114.64,4.00,5.89,0.00,0.00,27.34,29.68,32.05,37.59,3.94,4.16,6.80,13.50,19.00,19.16,127.00,143.17
1971,2.79,2.99,-6.40,-5.98,5.36,5.53,13.60,12.57,-1.52,-0.70,60.84,60.50,207.00,216.34,177.00,159.19,183.00,251.23,100.00,76.60,66.00,58.84,9.00,9.64,9.04,11.18,16.44,9.66,13.00,6.25,5619.11,5490.83,9.32,11.23,31.00,20.36,6.00,0.00,6.00,14.70,0.00,0.00,13.97,8.42,66.00,89.43,11.69,0.00,149.00,158.42,120.00,124.95,268.00,281.02,1744.78,1768.19,1015.12,969.73,436.41,344.10,710.52,630.50,222.66,165.25,168.63,137.15,83.18,136.76,234.75,168.71,111.00,114.55,11.00,6.00,0.00,0.00,34.83,29.76,46.68,37.72,4.74,4.16,20.36,13.71,41.00,19.13,148.00,143.45
1972,2.19,3.02,-7.57,-5.92,4.97,5.55,12.16,12.60,-2.53,-0.69,61.56,60.43,223.00,215.89,145.00,158.83,254.00,251.54,95.00,76.44,58.00,58.32,17.00,9.48,15.34,10.99,18.08,9.62,11.00,6.50,5779.78,5480.62,7.67,11.27,16.00,20.45,1.00,0.00,10.00,14.69,0.00,0.00,12.05,8.67,108.00,90.14,0.30,0.00,138.00,158.54,128.00,124.90,265.00,281.07,1581.20,1772.36,902.25,973.22,346.71,347.13,665.54,632.00,220.41,165.44,171.68,137.96,163.14,136.85,106.00,169.00,119.00,114.46,11.00,6.11,0.00,0.00,30.13,29.85,39.71,37.84,4.56,4.16,20.35,13.93,24.00,19.09,144.00,143.72
1973,3.12,3.05,-5.18,-5.87,5.26,5.57,12.91,12.62,-0.75,-0.68,59.69,60.36,224.00,215.43,167.00,158.46,230.00,251.85,85.00,76.28,43.00,57.81,10.00,9.32,14.25,10.79,10.68,9.59,7.00,6.75,5442.57,5470.41,9.32,11.30,27.00,20.55,0.00,0.00,6.00,14.67,0.00,0.00,8.77,8.93,62.00,90.86,0.00,0.00,154.00,158.65,121.00,124.85,274.00,281.12,1686.25,1776.52,941.76,976.72,368.08,350.17,555.69,633.50,170.27,165.63,86.08,138.77,83.02,136.95,235.35,169.29,97.00,114.37,10.00,6.22,0.00,0.00,33.26,29.93,34.33,37.96,4.16,4.16,23.85,14.15,16.00,19.06,132.00,144.00
1974,3.54,3.08,-5.57,-5.81,5.38,5.59,12.94,12.65,1.06,-0.67,56.93,60.29,218.00,214.98,151.00,158.10,255.00,252.15,68.00,76.12,38.00,57.29,9.00,9.16,8.77,10.60,6.58,9.55,16.00,7.00,5284.81,5460.20,9.59,11.33,18.00,20.64,0.00,0.00,16.00,14.65,0.00,0.00,6.85,9.18,103.00,91.57,0.00,0.00,163.00,158.77,138.00,124.80,300.00,281.17,1770.28,1780.68,973.18,980.21,378.29,353.20,597.82,635.00,221.80,165.82,131.09,139.58,76.79,137.05,156.75,169.58,119.00,114.28,7.00,6.33,0.00,0.00,25.39,30.01,35.86,38.08,4.19,4.16,12.27,14.36,20.00,19.03,141.00,144.28
1975,2.03,3.11,-8.04,-5.76,4.05,5.61,12.30,12.68,-1.25,-0.66,64.72,60.22,220.00,214.52,180.00,157.73,247.00,252.46,104.00,75.96,86.00,56.77,9.00,9.00,13.97,10.41,14.52,9.52,0.00,7.25,5848.62,5450.00,6.30,11.37,11.00,20.73,2.00,0.00,0.00,14.63,0.00,0.00,6.03,9.44,66.00,92.29,2.33,0.00,159.00,158.88,126.00,124.75,284.00,281.22,1677.16,1784.84,903.07,983.71,298.02,356.24,632.49,636.50,247.76,166.01,89.55,140.39,114.05,137.15,164.29,169.87,123.00,114.18,4.00,6.44,1.00,0.00,28.60,30.10,35.41,38.21,4.25,4.16,10.39,14.58,15.00,19.00,148.00,144.55
1976,2.89,3.14,-5.35,-5.71,4.46,5.63,11.33,12.71,0.82,-0.65,55.76,60.14,223.00,214.06,157.00,157.37,250.00,252.77,72.00,75.80,40.00,56.26,4.00,8.84,9.59,10.22,12.05,9.49,0.00,7.50,5513.88,5439.79,3.84,11.40,5.00,20.82,0.00,0.00,0.00,14.61,0.00,0.00,5.21,9.69,92.00,93.00,0.00,0.00,171.00,159.00,117.00,124.70,287.00,281.27,1615.74,1789.00,790.29,987.20,205.90,359.27,644.90,638.00,177.07,166.20,147.02,141.20,250.35,137.24,89.79,170.17,114.00,114.09,5.00,6.56,1.00,0.00,40.26,30.18,55.74,38.33,4.31,4.16,13.03,14.80,19.00,18.97,148.00,144.83
1977,2.86,3.17,-4.80,-5.65,5.75,5.65,12.37,12.74,-1.52,-0.64,56.10,60.07,221.00,213.61,160.00,157.00,254.00,253.08,81.00,75.64,58.00,55.74,7.00,8.68,7.40,10.03,8.22,9.45,0.00,7.75,5541.31,5429.58,10.14,11.44,24.00,20.91,2.00,0.00,12.00,14.59,0.00,0.00,8.22,9.95,93.00,93.71,0.00,0.00,182.00,159.12,93.00,124.65,274.00,281.32,1761.10,1793.16,917.81,990.70,348.70,362.31,597.24,639.51,135.22,166.39,115.81,142.01,121.99,137.34,234.76,170.46,113.00,114.00,6.00,6.67,0.00,0.00,31.19,30.26,39.55,38.45,4.06,4.16,13.34,15.02,22.00,18.94,145.00,145.11
1978,2.74,3.20,-6.05,-5.60,5.73,5.66,12.52,12.77,-1.70,-0.63,64.95,60.00,211.00,213.15,150.00,156.63,259.00,253.38,98.00,75.48,66.00,55.23,12.00,8.52,8.49,9.84,11.51,9.42,12.00,8.00,5582.98,5419.37,6.58,11.47,23.00,21.00,0.00,0.00,0.00,14.57,0.00,0.00,9.04,10.20,108.00,94.43,0.00,0.00,180.00,159.23,115.00,124.59,294.00,281.37,1831.91,1797.32,965.92,994.19,353.08,365.34,642.51,641.01,122.93,166.58,156.22,142.81,210.61,137.44,146.93,170.75,116.00,113.91,5.00,6.78,2.00,0.00,27.23,30.35,38.59,38.58,4.01,4.16,12.70,15.23,14.00,18.91,158.00,145.39
1979,3.29,3.22,-8.77,-5.54,5.35,5.68,14.08,12.80,0.63,-0.62,63.91,59.93,206.00,212.69,165.00,156.27,254.00,253.69,74.00,75.32,66.00,54.71,18.00,8.36,10.14,9.64,7.67,9.38,6.00,8.25,5384.07,5409.16,14.25,11.50,21.00,21.09,3.00,0.00,12.00,14.56,0.00,0.00,11.23,10.45,88.00,95.14,2.56,0.00,176.00,159.35,115.00,124.54,290.00,281.41,2022.54,1801.48,1151.64,997.69,446.21,368.38,443.56,642.51,124.31,166.77,95.06,143.62,119.98,137.54,111.13,171.04,84.00,113.82,1.00,6.89,0.00,0.00,22.30,30.43,28.34,38.70,3.72,4.16,2.65,15.45,32.00,18.88,117.00,145.66
1980,3.15,3.25,-6.57,-5.49,6.75,5.70,11.30,12.82,0.07,-0.61,58.50,59.86,188.00,212.24,127.00,155.90,237.00,254.00,75.00,75.16,52.00,54.19,14.00,8.20,8.49,9.45,8.77,9.35,7.00,8.50,5419.56,5398.96,10.41,11.54,4.00,21.18,0.00,0.00,13.00,14.54,0.00,0.00,9.59,10.71,109.00,95.86,0.00,0.00,189.00,159.46,106.00,124.49,294.00,281.46,1862.39,1805.64,933.59,1001.18,234.37,371.41,649.08,644.01,130.25,166.96,167.92,144.43,194.48,137.63,156.05,171.33,125.00,113.72,6.00,7.00,0.00,0.00,30.01,30.51,39.01,38.82,3.84,4.16,9.84,15.67,14.00,18.84,168.00,145.94
