Station:,"49.0821,-115.3395",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.08209991,Lon:,-115.3395004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1963,2.86,2.10,-6.71,-7.30,4.90,3.97,12.28,11.63,-0.37,-1.07,62.84,59.51,202.00,220.87,140.00,160.39,258.00,250.73,62.00,95.05,50.00,70.00,21.00,15.18,9.59,12.33,7.95,9.36,14.00,6.86,5527.46,5817.80,17.26,11.21,8.00,9.13,0.00,0.00,42.00,21.00,0.00,0.00,12.33,7.42,117.00,91.61,0.00,0.00,161.00,143.55,135.00,132.43,295.00,274.63,1793.17,1566.57,1000.96,829.01,357.10,290.57,645.55,779.27,121.31,209.95,167.08,198.63,193.36,144.96,190.38,207.76,89.00,115.46,16.00,17.30,3.00,2.00,64.59,44.43,65.81,57.00,5.16,5.80,23.38,16.62,15.00,18.79,123.00,132.24
1964,1.57,2.12,-5.17,-7.25,2.91,3.98,10.59,11.66,-1.30,-1.07,66.85,59.48,219.00,220.61,146.00,160.32,243.00,250.86,107.00,95.19,71.00,69.67,14.00,15.02,11.51,12.21,12.33,9.34,0.00,6.93,5998.63,5812.60,5.48,11.23,6.00,9.29,0.00,0.00,0.00,21.00,0.00,0.00,4.66,7.55,96.00,91.81,0.00,0.00,114.00,143.67,135.00,132.39,248.00,274.67,1191.32,1569.08,636.60,831.23,201.26,292.68,843.21,780.11,166.42,209.68,305.96,199.31,128.23,144.94,199.55,208.21,124.00,115.59,15.00,17.28,5.00,2.00,86.06,44.48,87.51,57.07,5.56,5.78,27.23,16.63,9.00,18.71,150.00,132.89
1965,2.10,2.13,-6.98,-7.21,3.31,3.99,11.06,11.68,0.36,-1.08,56.94,59.45,221.00,220.34,158.00,160.25,241.00,250.98,83.00,95.33,74.00,69.33,19.00,14.86,12.88,12.09,11.23,9.33,23.00,7.00,5815.45,5807.40,11.51,11.26,9.00,9.44,0.00,0.00,22.00,21.00,0.00,0.00,13.15,7.68,82.00,92.01,0.14,0.00,125.00,143.79,128.00,132.35,252.00,274.70,1363.45,1571.59,762.27,833.45,309.07,294.79,809.86,780.95,236.17,209.42,206.90,199.99,197.50,144.91,132.30,208.65,114.00,115.73,19.00,17.26,4.00,2.00,57.19,44.54,63.90,57.13,5.88,5.75,22.64,16.64,13.00,18.64,136.00,133.55
1966,2.77,2.15,-7.12,-7.16,4.46,3.99,12.63,11.70,-0.05,-1.09,57.88,59.41,209.00,220.07,155.00,160.18,273.00,251.11,86.00,95.47,58.00,69.00,10.00,14.70,8.77,11.98,8.77,9.31,19.00,7.07,5563.45,5802.20,13.15,11.29,8.00,9.60,0.00,0.00,19.00,21.00,0.00,0.00,12.60,7.82,117.00,92.21,0.00,0.00,160.00,143.91,122.00,132.31,281.00,274.74,1696.51,1574.11,936.48,835.66,329.89,296.90,735.93,781.80,277.96,209.15,184.82,200.67,115.55,144.89,230.86,209.09,116.00,115.86,17.00,17.24,1.00,2.00,41.27,44.59,54.49,57.20,4.85,5.73,11.95,16.65,11.00,18.57,150.00,134.21
1967,2.99,2.16,-5.81,-7.12,2.79,4.00,15.19,11.73,-1.10,-1.10,56.94,59.38,212.00,219.81,162.00,160.11,276.00,251.24,99.00,95.61,64.00,68.67,8.00,14.54,11.23,11.86,7.40,9.30,6.00,7.14,5509.50,5797.00,13.70,11.32,28.00,9.75,2.00,0.00,40.00,21.00,0.00,0.00,13.15,7.95,113.00,92.41,1.01,0.00,140.00,144.03,135.00,132.27,274.00,274.77,1853.10,1576.62,1156.78,837.88,548.94,299.01,749.19,782.64,253.05,208.88,231.49,201.35,39.25,144.87,219.73,209.54,114.00,116.00,16.00,17.22,1.00,2.00,39.90,44.64,42.61,57.26,5.49,5.70,14.39,16.66,24.00,18.50,135.00,134.87
1968,2.29,2.18,-3.85,-7.08,3.67,4.01,11.43,11.75,-0.70,-1.10,69.49,59.34,216.00,219.54,180.00,160.04,262.00,251.37,65.00,95.75,58.00,68.33,13.00,14.38,9.59,11.74,9.32,9.28,13.00,7.20,5746.90,5791.80,15.07,11.34,13.00,9.91,0.00,0.00,41.00,21.00,0.00,0.00,12.05,8.08,81.00,92.60,0.00,0.00,140.00,144.16,136.00,132.24,275.00,274.81,1443.10,1579.14,772.85,840.10,255.40,301.12,803.99,783.48,151.64,208.62,242.68,202.03,205.70,144.84,179.18,209.98,129.00,116.14,18.00,17.20,2.00,2.00,55.58,44.69,55.58,57.32,5.06,5.68,21.24,16.67,15.00,18.43,158.00,135.53
1969,2.52,2.19,-10.47,-7.03,6.55,4.02,12.14,11.77,-0.29,-1.11,61.39,59.31,208.00,219.28,164.00,159.97,258.00,251.50,81.00,95.88,74.00,68.00,17.00,14.22,10.68,11.62,9.04,9.27,0.00,7.27,5655.93,5786.60,12.60,11.37,10.00,10.06,0.00,0.00,18.00,21.00,0.00,0.00,9.59,8.22,93.00,92.80,0.56,0.00,157.00,144.28,125.00,132.20,281.00,274.84,1714.01,1581.65,942.97,842.32,357.96,303.23,684.23,784.32,242.63,208.35,200.61,202.71,136.91,144.82,138.75,210.42,95.00,116.27,18.00,17.18,4.00,2.00,64.06,44.74,80.83,57.39,5.84,5.66,20.66,16.68,44.00,18.36,116.00,136.19
1970,2.54,2.21,-6.11,-6.99,4.40,4.02,13.11,11.80,-1.79,-1.12,56.94,59.28,228.00,219.01,138.00,159.90,252.00,251.63,80.00,96.02,71.00,67.67,11.00,14.06,8.22,11.51,8.22,9.25,6.00,7.34,5670.49,5781.41,13.70,11.40,26.00,10.22,0.00,0.00,39.00,21.00,0.00,0.00,11.78,8.35,113.00,93.00,0.00,0.00,133.00,144.40,122.00,132.16,254.00,274.88,1665.01,1584.17,1020.47,844.54,482.98,305.34,761.66,785.16,200.80,208.09,208.51,203.40,108.70,144.79,211.31,210.87,110.00,116.41,19.00,17.16,0.00,2.00,40.99,44.80,58.16,57.45,5.85,5.63,15.31,16.69,25.00,18.29,129.00,136.85
1971,2.09,2.23,-6.82,-6.95,4.16,4.03,13.07,11.82,-2.43,-1.13,54.78,59.24,210.00,218.74,142.00,159.83,257.00,251.76,105.00,96.16,80.00,67.33,13.00,13.90,10.14,11.39,8.49,9.24,7.00,7.41,5856.27,5776.21,15.34,11.42,25.00,10.37,1.00,0.00,19.00,21.00,0.00,0.00,12.60,8.48,114.00,93.20,3.98,0.00,143.00,144.52,126.00,132.12,268.00,274.91,1600.45,1586.68,915.50,846.76,398.94,307.45,912.96,786.00,287.84,207.82,212.57,204.08,120.82,144.77,280.98,211.31,132.00,116.54,25.00,17.14,5.00,2.00,44.90,44.85,65.69,57.52,5.92,5.61,18.21,16.70,16.00,18.21,154.00,137.51
1972,1.45,2.24,-7.23,-6.90,3.91,4.04,11.50,11.84,-3.72,-1.13,60.53,59.21,226.00,218.48,164.00,159.76,250.00,251.88,95.00,96.30,64.00,67.00,24.00,13.74,15.62,11.27,15.89,9.22,24.00,7.48,6050.16,5771.01,8.77,11.45,10.00,10.52,0.00,0.00,7.00,21.00,0.00,0.00,11.51,8.61,85.00,93.40,0.00,0.00,132.00,144.64,131.00,132.08,262.00,274.95,1469.24,1589.19,820.10,848.98,319.09,309.56,888.00,786.85,351.65,207.55,183.01,204.76,185.71,144.74,160.37,211.75,131.00,116.68,25.00,17.12,2.00,2.00,52.53,44.90,67.96,57.58,5.71,5.58,22.48,16.71,13.00,18.14,155.00,138.16
1973,2.72,2.26,-5.80,-6.86,4.39,4.04,13.45,11.87,-1.22,-1.14,57.12,59.17,226.00,218.21,162.00,159.69,231.00,252.01,86.00,96.44,50.00,66.67,12.00,13.58,10.96,11.15,7.95,9.21,13.00,7.55,5596.09,5765.81,10.14,11.48,23.00,10.68,0.00,0.00,13.00,21.00,0.00,0.00,13.15,8.75,68.00,93.59,0.37,0.00,143.00,144.76,132.00,132.04,274.00,274.98,1672.14,1591.71,978.61,851.19,426.11,311.67,653.76,787.69,195.29,207.29,131.43,205.44,69.83,144.72,298.92,212.20,108.00,116.81,10.00,17.10,1.00,2.00,31.83,44.95,49.82,57.65,5.27,5.56,7.88,16.72,18.00,18.07,123.00,138.82
1974,2.61,2.27,-6.72,-6.82,3.92,4.05,11.95,11.89,0.61,-1.15,56.06,59.14,220.00,217.95,158.00,159.62,254.00,252.14,98.00,96.58,42.00,66.33,12.00,13.42,9.86,11.04,8.77,9.19,7.00,7.62,5622.21,5760.61,8.77,11.51,11.00,10.83,0.00,0.00,23.00,21.00,0.00,0.00,6.03,8.88,95.00,93.79,0.00,0.00,145.00,144.88,159.00,132.00,303.00,275.02,1547.51,1594.22,856.60,853.41,317.60,313.78,899.38,788.53,323.11,207.02,209.76,206.12,140.72,144.70,211.14,212.64,122.00,116.95,20.00,17.08,4.00,2.00,65.04,45.00,85.66,57.71,6.07,5.54,23.97,16.73,32.00,18.00,147.00,139.48
1975,1.02,2.29,-8.76,-6.77,1.88,4.06,11.58,11.91,-1.61,-1.16,62.37,59.10,222.00,217.68,180.00,159.55,244.00,252.27,132.00,96.72,85.00,66.00,14.00,13.27,12.33,10.92,14.52,9.18,7.00,7.69,6214.91,5755.41,7.67,11.53,11.00,10.99,0.00,0.00,0.00,21.00,0.00,0.00,6.03,9.01,63.00,93.99,0.51,0.00,148.00,145.00,130.00,131.96,277.00,275.05,1490.55,1596.74,776.57,855.63,256.63,315.89,1124.85,789.37,369.34,206.76,227.01,206.80,189.87,144.67,342.64,213.08,162.00,117.09,28.00,17.06,3.00,2.00,64.50,45.06,79.23,57.77,6.11,5.51,20.53,16.74,15.00,17.93,183.00,140.14
1976,2.52,2.30,-6.02,-6.73,3.66,4.06,11.88,11.94,0.24,-1.16,56.99,59.07,222.00,217.41,176.00,159.49,250.00,252.40,97.00,96.86,52.00,65.67,7.00,13.11,7.95,10.80,8.22,9.16,6.00,7.76,5650.80,5750.21,8.49,11.56,2.00,11.14,0.00,0.00,8.00,21.00,0.00,0.00,6.85,9.15,73.00,94.19,0.00,0.00,168.00,145.12,120.00,131.92,287.00,275.09,1626.43,1599.25,834.74,857.85,262.09,318.00,821.86,790.21,293.50,206.49,193.59,207.49,219.13,144.65,108.81,213.53,115.00,117.22,21.00,17.04,2.00,2.00,40.09,45.11,59.41,57.84,5.88,5.49,20.80,16.75,13.00,17.86,139.00,140.80
1977,1.72,2.32,-5.90,-6.68,4.62,4.07,11.33,11.96,-2.86,-1.17,55.30,59.04,221.00,217.15,154.00,159.42,265.00,252.53,100.00,97.00,69.00,65.33,13.00,12.95,9.04,10.68,7.95,9.15,6.00,7.83,5941.93,5745.01,7.12,11.59,7.00,11.30,0.00,0.00,0.00,21.00,0.00,0.00,6.85,9.28,110.00,94.39,0.00,0.00,154.00,145.24,112.00,131.88,265.00,275.12,1501.44,1601.76,776.93,860.07,262.17,320.11,768.27,791.06,183.43,206.22,139.84,208.17,176.44,144.62,283.87,213.97,118.00,117.36,17.00,17.02,0.00,2.00,33.44,45.16,50.45,57.90,5.12,5.46,10.37,16.76,21.00,17.79,149.00,141.46
1978,1.50,2.33,-7.13,-6.64,4.06,4.08,11.44,11.98,-2.73,-1.18,61.04,59.00,211.00,216.88,170.00,159.35,260.00,252.66,106.00,97.14,79.00,65.00,10.00,12.79,7.95,10.57,11.78,9.13,8.00,7.90,6028.77,5739.81,4.11,11.62,7.00,11.45,0.00,0.00,0.00,21.00,0.00,0.00,5.75,9.41,89.00,94.59,0.00,0.00,123.00,145.36,137.00,131.84,259.00,275.16,1317.07,1604.28,727.88,862.29,255.44,322.22,863.57,791.90,180.50,205.96,275.66,208.85,237.73,144.60,151.21,214.41,139.00,117.49,16.00,17.00,0.00,2.00,50.67,45.21,57.90,57.97,5.30,5.44,15.15,16.78,11.00,17.71,162.00,142.12
1979,2.15,2.35,-9.73,-6.60,3.44,4.08,13.62,12.01,-0.64,-1.19,60.25,58.97,211.00,216.62,165.00,159.28,184.00,252.78,112.00,97.28,74.00,64.67,18.00,12.63,8.49,10.45,8.22,9.12,0.00,7.96,5798.00,5734.61,11.23,11.64,10.00,11.61,0.00,0.00,15.00,21.00,0.00,0.00,11.23,9.55,97.00,94.78,0.00,0.00,151.00,145.48,140.00,131.80,290.00,275.19,1780.83,1606.79,1038.21,864.50,407.03,324.33,789.62,792.74,268.10,205.69,200.98,209.53,111.11,144.57,243.55,214.86,114.00,117.63,22.00,16.98,3.00,2.00,57.92,45.26,71.96,58.03,5.90,5.42,14.92,16.79,20.00,17.64,133.00,142.78
1980,1.89,2.36,-7.94,-6.55,5.10,4.09,10.44,12.03,-1.11,-1.19,58.50,58.93,186.00,216.35,158.00,159.21,246.00,252.91,97.00,97.42,64.00,64.33,17.00,12.47,7.40,10.33,13.42,9.10,7.00,8.03,5882.65,5729.41,8.77,11.67,1.00,11.76,0.00,0.00,14.00,21.00,0.00,0.00,11.78,9.68,87.00,94.98,0.00,0.00,175.00,145.60,112.00,131.76,286.00,275.23,1637.48,1609.31,785.03,866.72,190.41,326.44,1044.37,793.58,253.99,205.42,218.82,210.21,196.18,144.55,311.14,215.30,132.00,117.76,29.00,16.96,6.00,2.00,88.05,45.32,115.99,58.10,6.89,5.39,23.09,16.80,14.00,17.57,151.00,143.44
