Station:,"50.1792,-110.4501",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.17919922,Lon:,-110.4501038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.27,4.33,-9.54,-10.25,8.96,8.94,16.63,16.95,0.50,0.48,66.86,73.08,194.00,190.78,142.00,134.20,252.00,260.11,75.00,78.00,71.00,87.78,39.00,39.32,12.88,11.63,10.68,10.26,26.00,11.72,5133.07,5130.91,8.49,8.65,52.00,60.50,22.00,18.38,30.00,23.50,0.00,0.00,6.85,7.01,109.00,124.04,32.16,32.19,189.00,191.75,91.00,107.80,279.00,301.00,2447.12,2650.94,1562.13,1742.60,830.28,914.80,280.94,323.55,37.46,57.93,72.95,95.57,121.87,122.75,46.64,46.63,43.00,48.55,4.00,6.00,1.00,1.00,42.76,34.93,44.90,40.31,4.38,4.44,25.03,22.77,25.00,36.27,62.00,66.79
1960,4.85,4.36,-10.01,-10.17,9.38,8.96,18.62,16.96,0.64,0.49,71.71,73.02,186.00,190.54,156.00,134.18,264.00,260.22,81.00,77.73,87.00,87.39,39.00,39.00,9.59,11.54,7.95,10.22,7.00,12.00,5019.44,5121.29,10.14,8.73,69.00,60.60,31.00,18.42,13.00,23.75,0.00,0.00,10.41,7.12,107.00,124.16,84.61,32.45,205.00,191.98,98.00,107.60,302.00,301.00,2845.08,2653.22,1873.33,1744.05,1019.97,916.27,274.83,323.54,59.40,57.47,72.89,96.26,93.11,122.42,52.70,46.64,39.00,48.51,6.00,6.00,0.00,1.00,33.11,34.89,34.99,40.35,4.16,4.43,23.12,22.82,42.00,36.09,62.00,66.95
1961,6.01,4.39,-3.75,-10.09,10.35,8.97,18.69,16.98,-1.78,0.50,74.23,72.96,190.00,190.29,132.00,134.15,255.00,260.33,62.00,77.46,70.00,87.00,24.00,38.68,8.77,11.46,7.12,10.18,27.00,12.28,4678.96,5111.67,17.81,8.80,91.00,60.70,43.00,18.46,49.00,24.00,0.00,0.00,17.53,7.23,122.00,124.28,112.01,32.71,175.00,192.22,119.00,107.40,293.00,301.00,2806.97,2655.50,1958.59,1745.51,1213.80,917.75,174.27,323.52,20.44,57.01,56.57,96.96,60.47,122.08,36.88,46.65,28.00,48.47,2.00,6.00,0.00,1.00,16.99,34.85,16.99,40.39,3.17,4.42,0.00,22.87,28.00,35.91,50.00,67.10
1962,5.52,4.42,-10.82,-10.01,10.25,8.98,17.00,16.99,5.34,0.52,72.71,72.90,164.00,190.05,128.00,134.13,246.00,260.44,63.00,77.20,70.00,86.61,36.00,38.37,7.67,11.38,7.95,10.14,19.00,12.55,4675.31,5102.05,13.15,8.87,65.00,60.80,15.00,18.50,32.00,24.25,0.00,0.00,13.70,7.34,117.00,124.40,28.72,32.97,211.00,192.45,103.00,107.20,313.00,301.00,2963.44,2657.77,1918.68,1746.96,990.13,919.22,236.23,323.51,41.69,56.55,59.15,97.65,106.37,121.74,21.99,46.66,38.00,48.43,4.00,6.00,0.00,1.00,25.12,34.82,34.49,40.42,3.69,4.41,19.77,22.93,35.00,35.73,59.00,67.25
1963,6.17,4.44,-8.04,-9.93,10.54,9.00,18.41,17.00,1.85,0.53,72.37,72.85,164.00,189.81,141.00,134.10,292.00,260.56,60.00,76.93,62.00,86.22,38.00,38.05,6.30,11.30,5.48,10.09,32.00,12.83,4522.32,5092.43,16.71,8.94,87.00,60.90,25.00,18.54,53.00,24.50,0.00,0.00,18.63,7.45,150.00,124.52,56.78,33.23,227.00,192.68,84.00,107.00,310.00,301.00,3177.18,2660.05,2109.48,1748.42,1183.27,920.69,324.21,323.50,65.17,56.09,56.70,98.35,187.60,121.40,22.99,46.66,40.00,48.40,7.00,6.00,2.00,1.00,48.26,34.78,49.05,40.46,4.79,4.40,34.47,22.98,63.00,35.55,64.00,67.40
1964,4.72,4.47,-3.89,-9.85,8.16,9.01,17.02,17.01,-0.62,0.54,73.22,72.79,175.00,189.56,118.00,134.08,254.00,260.67,67.00,76.66,80.00,85.84,28.00,37.73,9.59,11.21,9.32,10.05,22.00,13.11,4999.15,5082.81,7.40,9.02,61.00,61.00,22.00,18.58,24.00,24.75,0.00,0.00,7.40,7.56,135.00,124.64,45.07,33.48,194.00,192.91,118.00,106.80,311.00,301.00,2707.02,2662.33,1752.02,1749.87,918.82,922.16,349.19,323.48,38.70,55.63,133.54,99.04,89.27,121.07,64.50,46.67,49.00,48.36,7.00,6.00,1.00,1.00,32.87,34.74,46.21,40.50,4.45,4.39,20.79,23.03,40.00,35.36,73.00,67.56
1965,3.39,4.50,-12.41,-9.77,7.11,9.03,16.18,17.03,1.07,0.55,68.91,72.73,187.00,189.32,141.00,134.05,253.00,260.78,92.00,76.39,95.00,85.45,51.00,37.42,13.15,11.13,17.26,10.01,6.00,13.39,5494.20,5073.19,5.48,9.09,51.00,61.10,15.00,18.63,25.00,25.00,0.00,0.00,8.49,7.67,111.00,124.77,46.84,33.74,197.00,193.14,113.00,106.60,309.00,301.00,2629.87,2664.61,1680.71,1751.32,876.85,923.63,381.75,323.47,60.14,55.18,101.40,99.74,190.60,120.73,49.43,46.68,51.00,48.32,6.00,6.00,2.00,1.00,44.23,34.71,44.94,40.53,4.59,4.38,25.28,23.08,43.00,35.18,78.00,67.71
1966,3.84,4.53,-12.54,-9.69,8.72,9.04,17.71,17.04,-0.69,0.57,70.89,72.67,190.00,189.07,134.00,134.03,273.00,260.89,86.00,76.12,102.00,85.06,44.00,37.10,12.88,11.05,11.51,9.97,11.00,13.66,5297.18,5063.57,8.22,9.16,64.00,61.20,18.00,18.67,11.00,25.25,0.00,0.00,11.23,7.78,138.00,124.89,24.16,34.00,201.00,193.38,85.00,106.40,285.00,301.00,2717.58,2666.89,1775.76,1752.78,957.42,925.10,375.02,323.45,59.64,54.72,111.98,100.43,147.84,120.39,57.28,46.69,49.00,48.28,9.00,6.00,3.00,1.00,44.15,34.67,44.15,40.57,5.64,4.37,38.46,23.13,43.00,35.00,63.00,67.86
1967,4.37,4.56,-10.00,-9.61,6.24,9.06,19.05,17.05,1.81,0.58,70.69,72.62,200.00,188.83,133.00,134.00,269.00,261.00,85.00,75.85,99.00,84.67,35.00,36.78,12.88,10.97,10.68,9.93,6.00,13.94,5172.61,5053.95,6.30,9.24,81.00,61.30,33.00,18.71,0.00,25.50,0.00,0.00,9.32,7.89,135.00,125.01,54.75,34.26,173.00,193.61,133.00,106.20,305.00,301.00,2693.60,2669.17,1841.47,1754.23,1067.52,926.57,312.98,323.44,83.18,54.26,141.82,101.13,36.42,120.06,46.51,46.70,46.00,48.25,5.00,6.00,0.00,1.00,39.12,34.63,40.36,40.61,4.28,4.35,15.47,23.18,34.00,34.82,68.00,68.02
1968,4.89,4.58,-6.35,-9.53,8.83,9.07,16.13,17.07,1.72,0.59,77.92,72.56,178.00,188.59,139.00,133.98,275.00,261.11,60.00,75.59,61.00,84.28,34.00,36.47,9.59,10.88,8.49,9.88,31.00,14.22,4877.99,5044.32,11.51,9.31,42.00,61.40,13.00,18.75,38.00,25.75,0.00,0.00,10.41,8.00,135.00,125.13,20.96,34.52,224.00,193.84,81.00,106.00,304.00,301.00,2645.82,2671.45,1602.76,1755.69,787.75,928.04,324.30,323.42,25.50,53.80,120.45,101.82,137.77,119.72,32.56,46.71,46.00,48.21,4.00,6.00,2.00,1.00,43.64,34.60,46.53,40.64,4.62,4.34,28.67,23.24,23.00,34.64,65.00,68.17
1969,3.52,4.61,-17.84,-9.45,10.05,9.08,17.85,17.08,0.99,0.60,81.75,72.50,184.00,188.34,164.00,133.95,259.00,261.22,93.00,75.32,98.00,83.90,48.00,36.15,15.89,10.80,13.97,9.84,6.00,14.50,5459.33,5034.70,8.22,9.38,67.00,61.50,26.00,18.79,21.00,26.00,0.00,0.00,8.22,8.11,94.00,125.25,48.91,34.78,185.00,194.07,99.00,105.80,283.00,301.00,2741.29,2673.73,1824.29,1757.14,994.52,929.52,252.02,323.41,78.78,53.34,52.70,102.52,85.47,119.38,44.30,46.71,35.00,48.17,5.00,6.00,0.00,1.00,18.66,34.56,18.66,40.68,3.51,4.33,24.07,23.29,28.00,34.45,66.00,68.32
1970,3.62,4.64,-10.32,-9.37,8.94,9.10,18.06,17.09,-2.78,0.61,80.66,72.44,208.00,188.10,134.00,133.93,254.00,261.33,93.00,75.05,96.00,83.51,39.00,35.84,10.41,10.72,9.59,9.80,0.00,14.78,5477.95,5025.08,7.40,9.45,78.00,61.60,33.00,18.83,8.00,26.25,0.00,0.00,7.40,8.22,119.00,125.37,84.73,35.04,177.00,194.30,121.00,105.60,297.00,301.00,2678.29,2676.01,1834.00,1758.60,1077.40,930.99,345.71,323.39,59.96,52.88,122.35,103.21,111.50,119.04,53.22,46.72,45.00,48.13,8.00,6.00,3.00,1.00,46.08,34.52,80.33,40.72,4.75,4.32,31.09,23.34,26.00,34.27,67.00,68.47
1971,3.95,4.67,-9.62,-9.29,8.78,9.11,17.77,17.10,-0.89,0.63,75.03,72.38,194.00,187.85,138.00,133.90,260.00,261.44,93.00,74.78,90.00,83.12,42.00,35.52,10.68,10.64,9.32,9.76,0.00,15.05,5327.28,5015.46,9.04,9.53,67.00,61.70,29.00,18.88,7.00,26.50,0.00,0.00,7.12,8.33,121.00,125.49,76.04,35.30,205.00,194.54,95.00,105.40,299.00,301.00,2806.58,2678.29,1819.50,1760.05,987.52,932.46,254.69,323.38,67.29,52.43,87.02,103.91,62.45,118.71,35.04,46.73,44.00,48.09,5.00,6.00,0.00,1.00,23.58,34.49,25.26,40.75,3.55,4.31,5.63,23.39,41.00,34.09,67.00,68.63
1972,3.15,4.69,-13.34,-9.22,10.00,9.13,16.62,17.12,-2.93,0.64,76.06,72.33,195.00,187.61,127.00,133.88,264.00,261.56,88.00,74.51,99.00,82.73,51.00,35.20,16.99,10.55,14.52,9.72,7.00,15.33,5570.16,5005.84,8.49,9.60,55.00,61.80,20.00,18.92,25.00,26.75,0.00,0.00,9.04,8.44,136.00,125.61,32.67,35.56,195.00,194.77,72.00,105.20,266.00,301.00,2569.89,2680.57,1666.89,1761.50,914.35,933.93,323.35,323.36,65.18,51.97,88.44,104.60,93.14,118.37,67.58,46.74,49.00,48.06,4.00,6.00,0.00,1.00,28.53,34.45,35.63,40.79,3.90,4.30,17.79,23.44,27.00,33.91,79.00,68.78
1973,5.03,4.72,-5.38,-9.14,8.84,9.14,17.59,17.13,-1.37,0.65,68.48,72.27,196.00,187.37,132.00,133.85,257.00,261.67,69.00,74.24,69.00,82.34,32.00,34.89,7.67,10.47,7.67,9.67,37.00,15.61,4888.85,4996.22,9.59,9.67,69.00,61.90,22.00,18.96,41.00,27.00,0.00,0.00,6.85,8.55,124.00,125.73,48.42,35.82,182.00,195.00,122.00,105.00,303.00,301.00,2643.59,2682.85,1746.37,1762.96,957.44,935.40,278.51,323.35,31.81,51.51,144.23,105.30,54.61,118.03,59.06,46.75,36.00,48.02,3.00,6.00,2.00,1.00,80.33,34.41,96.28,40.83,4.28,4.29,34.19,23.49,43.00,33.73,62.00,68.93
1974,5.01,4.75,-9.35,-9.06,8.22,9.15,16.73,17.14,3.20,0.66,73.20,72.21,186.00,187.12,137.00,133.83,263.00,261.78,58.00,73.98,83.00,81.96,20.00,34.57,6.85,10.39,9.59,9.63,6.00,15.89,4877.51,4986.60,7.67,9.74,58.00,62.00,15.00,19.00,27.00,27.25,0.00,0.00,5.21,8.66,125.00,125.85,39.74,36.08,200.00,195.23,104.00,104.80,303.00,301.00,2680.48,2685.13,1712.54,1764.41,880.03,936.87,311.34,323.34,71.60,51.05,119.96,105.99,105.68,117.70,12.09,46.76,52.00,47.98,5.00,6.00,1.00,1.00,32.29,34.38,32.29,40.86,3.88,4.28,16.23,23.55,38.00,33.55,76.00,69.08
1975,3.07,4.78,-10.14,-8.98,4.99,9.17,16.61,17.16,-0.22,0.68,74.35,72.15,187.00,186.88,141.00,133.80,263.00,261.89,95.00,73.71,108.00,81.57,41.00,34.25,12.33,10.31,16.16,9.59,7.00,16.17,5565.95,4976.98,6.03,9.82,50.00,62.10,14.00,19.04,7.00,27.50,0.00,0.00,6.30,8.77,121.00,125.98,39.83,36.34,183.00,195.46,112.00,104.60,294.00,301.00,2473.41,2687.41,1579.38,1765.87,800.02,938.34,426.65,323.32,49.44,50.59,224.33,106.69,86.30,117.36,58.87,46.76,64.00,47.94,8.00,6.00,3.00,1.00,40.39,34.34,44.32,40.90,4.16,4.27,24.78,23.60,19.00,33.36,99.00,69.24
1976,5.97,4.81,-6.04,-8.90,10.75,9.18,17.78,17.17,0.96,0.69,70.90,72.10,181.00,186.64,126.00,133.78,262.00,262.00,57.00,73.44,71.00,81.18,22.00,33.94,6.30,10.22,6.85,9.55,30.00,16.44,4521.04,4967.36,12.33,9.89,65.00,62.20,15.00,19.08,32.00,27.75,0.00,0.00,11.51,8.88,135.00,126.10,26.93,36.60,195.00,195.70,93.00,104.40,287.00,301.00,2873.80,2689.69,1910.98,1767.32,1027.52,939.82,249.69,323.31,47.64,50.13,68.70,107.38,120.68,117.02,22.82,46.77,42.00,47.91,2.00,6.00,0.00,1.00,19.81,34.30,30.54,40.94,3.78,4.25,5.69,23.65,50.00,33.18,62.00,69.39
1977,5.05,4.83,-5.28,-8.82,10.87,9.20,16.13,17.18,-1.40,0.70,77.95,72.04,177.00,186.39,126.00,133.75,277.00,262.11,62.00,73.17,76.00,80.79,35.00,33.62,9.04,10.14,9.59,9.50,17.00,16.72,4825.20,4957.74,10.68,9.96,54.00,62.30,10.00,19.13,33.00,28.00,0.00,0.00,8.77,8.99,150.00,126.22,18.91,36.86,214.00,195.93,94.00,104.20,307.00,301.00,2817.78,2691.97,1779.12,1768.78,880.67,941.29,301.98,323.29,26.75,49.68,97.72,108.08,97.65,116.69,79.18,46.78,49.00,47.87,6.00,6.00,0.00,1.00,28.27,34.27,33.45,40.97,3.48,4.24,16.66,23.70,38.00,33.00,81.00,69.54
1978,3.17,4.86,-13.73,-8.74,9.53,9.21,16.98,17.19,-0.71,0.71,68.82,71.98,170.00,186.15,110.00,133.73,263.00,262.22,107.00,72.90,103.00,80.40,54.00,33.30,8.49,10.06,10.96,9.46,0.00,17.00,5538.06,4948.12,4.66,10.03,50.00,62.40,21.00,19.17,0.00,28.25,0.00,0.00,6.03,9.10,152.00,126.34,36.25,37.12,184.00,196.16,114.00,104.00,297.00,301.00,2657.63,2694.25,1740.13,1770.23,899.89,942.76,459.82,323.28,57.30,49.22,164.93,108.77,172.85,116.35,61.42,46.79,59.00,47.83,5.00,6.00,2.00,1.00,62.96,34.23,68.67,41.01,4.32,4.23,26.48,23.75,17.00,32.82,101.00,69.69
1979,4.23,4.89,-13.87,-8.66,7.00,9.23,18.56,17.21,2.60,0.72,75.19,71.92,188.00,185.90,140.00,133.70,272.00,262.33,75.00,72.63,87.00,80.02,51.00,32.99,8.49,9.98,10.14,9.42,20.00,17.28,5190.83,4938.50,10.96,10.11,72.00,62.50,21.00,19.21,23.00,28.50,0.00,0.00,8.77,9.21,131.00,126.46,37.63,37.38,189.00,196.39,114.00,103.80,302.00,301.00,2766.22,2696.53,1851.96,1771.68,1035.89,944.23,284.33,323.26,42.09,48.76,112.51,109.47,96.54,116.01,41.93,46.80,44.00,47.79,3.00,6.00,1.00,1.00,33.42,34.19,36.91,41.05,3.88,4.22,9.66,23.80,25.00,32.64,70.00,69.85
1980,5.17,4.92,-8.93,-8.58,11.79,9.24,16.09,17.22,1.30,0.74,70.56,71.87,170.00,185.66,132.00,133.68,259.00,262.44,70.00,72.37,76.00,79.63,34.00,32.67,8.77,9.89,8.49,9.38,12.00,17.56,4784.46,4928.88,13.70,10.18,69.00,62.60,10.00,19.25,43.00,28.75,0.00,0.00,12.33,9.32,126.00,126.58,15.75,37.63,192.00,196.62,102.00,103.60,293.00,301.00,2842.99,2698.80,1890.19,1773.14,992.63,945.70,338.40,323.25,44.75,48.30,90.91,110.16,128.97,115.67,66.62,46.80,53.00,47.75,6.00,6.00,1.00,1.00,34.21,34.16,36.30,41.08,4.04,4.21,25.07,23.86,42.00,32.45,80.00,70.00
