Station:,"52.434,-108.1793",,,,Station ID:,79,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43399811,Lon:,-108.1792984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1979,0.38,1.37,-18.73,-14.59,3.86,6.91,16.05,15.14,-1.99,-3.14,72.78,72.58,213.00,207.17,150.00,144.10,256.00,256.43,129.00,120.54,128.00,116.44,63.00,52.01,7.12,10.03,10.96,9.24,7.00,20.98,6508.33,6137.60,8.77,10.36,42.00,37.00,5.00,6.00,17.00,32.48,0.00,0.00,7.12,9.82,105.00,110.60,12.32,10.93,160.00,169.33,130.00,116.80,289.00,286.70,2238.22,2221.41,1445.27,1398.73,721.97,682.80,353.42,374.05,58.25,50.74,136.34,109.59,103.24,158.22,62.08,51.43,57.00,52.61,4.00,6.64,0.00,2.00,20.10,39.49,31.13,43.12,3.70,4.31,4.89,20.60,21.00,29.43,89.00,82.33
1980,1.53,1.40,-14.94,-14.50,9.66,6.93,14.04,15.14,-3.04,-3.13,71.56,72.52,194.00,207.00,150.00,144.03,259.00,256.57,112.00,120.18,117.00,116.00,59.00,51.54,7.40,9.93,7.12,9.21,7.00,21.40,6062.80,6125.68,15.07,10.44,38.00,37.00,6.00,6.00,46.00,32.87,0.00,0.00,11.78,9.95,108.00,110.80,6.16,10.94,185.00,169.49,102.00,116.60,286.00,286.66,2447.40,2222.49,1534.29,1399.74,726.28,684.12,366.63,375.01,53.67,50.59,83.12,110.04,173.69,158.84,53.90,51.62,58.00,52.64,6.00,6.66,0.00,2.00,27.27,39.71,31.76,43.39,3.73,4.31,4.77,20.72,44.00,29.41,94.00,82.47
1981,3.37,1.43,-9.48,-14.42,7.59,6.95,16.88,15.15,-1.42,-3.11,67.93,72.47,206.00,206.83,136.00,143.97,243.00,256.71,102.00,119.81,85.00,115.56,26.00,51.07,7.67,9.82,4.93,9.17,50.00,21.83,5439.79,6113.76,14.79,10.51,48.00,37.00,11.00,6.00,34.00,33.26,0.00,0.00,14.52,10.08,106.00,111.00,11.07,10.96,185.00,169.65,109.00,116.40,293.00,286.62,2443.34,2223.58,1554.34,1400.75,803.08,685.44,283.48,375.97,36.13,50.45,86.00,110.48,118.72,159.45,39.39,51.81,54.00,52.66,4.00,6.68,0.00,2.00,19.53,39.94,22.52,43.65,3.50,4.31,11.08,20.85,26.00,29.39,76.00,82.60
1982,-0.51,1.47,-20.01,-14.33,5.48,6.98,14.80,15.16,-4.45,-3.09,72.07,72.41,206.00,206.67,130.00,143.90,257.00,256.86,143.00,119.45,134.00,115.11,70.00,50.60,12.88,9.72,14.25,9.13,12.00,22.26,6792.08,6101.85,6.30,10.59,24.00,37.00,1.00,6.00,0.00,33.65,0.00,0.00,6.03,10.21,126.00,111.20,3.66,10.97,175.00,169.81,116.00,116.20,290.00,286.57,2149.51,2224.66,1330.02,1401.76,641.53,686.76,420.68,376.93,56.41,50.30,111.37,110.93,186.89,160.07,66.19,52.00,61.00,52.69,9.00,6.71,2.00,2.00,36.16,40.17,40.71,43.92,4.24,4.31,14.94,20.98,31.00,29.36,94.00,82.73
1983,1.44,1.50,-10.99,-14.24,5.96,7.00,15.79,15.17,-4.80,-3.07,75.75,72.35,211.00,206.50,144.00,143.84,262.00,257.00,131.00,119.09,108.00,114.67,43.00,50.13,10.41,9.62,9.59,9.10,18.00,22.68,6139.19,6089.93,8.49,10.67,40.00,37.00,9.00,6.00,8.00,34.04,0.00,0.00,13.15,10.34,117.00,111.40,20.44,10.99,165.00,169.97,107.00,116.00,271.00,286.53,2180.77,2225.75,1412.79,1402.77,745.66,688.08,403.30,377.89,46.09,50.15,56.18,111.37,248.92,160.69,56.96,52.18,56.00,52.71,7.00,6.73,3.00,2.00,57.81,40.39,68.32,44.18,4.12,4.31,25.65,21.11,18.00,29.34,92.00,82.87
1984,1.73,1.53,-10.96,-14.15,8.16,7.02,16.18,15.18,-6.49,-3.06,75.04,72.29,207.00,206.33,146.00,143.77,258.00,257.14,120.00,118.73,105.00,114.22,50.00,49.66,11.23,9.51,13.70,9.06,44.00,23.11,6069.09,6078.01,15.62,10.74,49.00,37.00,18.00,6.00,68.00,34.43,0.00,0.00,15.34,10.46,111.00,111.60,40.19,11.00,170.00,170.13,95.00,115.80,264.00,286.49,2244.75,2226.84,1434.13,1403.78,774.54,689.40,391.05,378.85,23.87,50.00,132.46,111.81,147.13,161.30,80.51,52.37,59.00,52.74,8.00,6.75,1.00,2.00,48.58,40.62,49.80,44.45,4.09,4.32,23.36,21.24,25.00,29.31,92.00,83.00
1985,0.57,1.56,-15.15,-14.07,7.44,7.04,13.87,15.19,-7.14,-3.04,71.89,72.24,206.00,206.17,155.00,143.71,249.00,257.29,118.00,118.36,114.00,113.78,55.00,49.20,15.34,9.41,15.07,9.02,0.00,23.54,6397.51,6066.09,6.85,10.82,24.00,37.00,3.00,6.00,30.00,34.81,0.00,0.00,7.40,10.59,93.00,111.80,5.23,11.01,161.00,170.29,117.00,115.60,277.00,286.45,2004.32,2227.92,1236.97,1404.79,560.72,690.72,396.02,379.81,37.66,49.86,196.23,112.26,112.75,161.92,50.48,52.56,45.00,52.77,6.00,6.78,2.00,2.00,44.75,40.85,44.98,44.71,4.32,4.32,29.05,21.37,17.00,29.29,85.00,83.13
1986,2.42,1.60,-10.02,-13.98,8.08,7.06,13.79,15.20,-3.23,-3.02,71.84,72.18,199.00,206.00,137.00,143.64,249.00,257.43,111.00,118.00,100.00,113.33,36.00,48.73,10.14,9.30,9.04,8.99,53.00,23.96,5737.89,6054.17,16.71,10.89,24.00,37.00,7.00,6.00,59.00,35.20,0.00,0.00,16.71,10.72,111.00,112.00,9.37,11.03,165.00,170.45,137.00,115.40,301.00,286.40,2089.03,2229.01,1294.51,1405.80,622.43,692.04,484.08,380.78,56.39,49.71,141.64,112.70,217.57,162.54,74.48,52.74,61.00,52.79,15.00,6.80,2.00,2.00,46.69,41.07,52.50,44.98,5.23,4.32,26.11,21.50,30.00,29.27,88.00,83.27
1987,4.36,1.63,-7.69,-13.89,9.86,7.09,14.60,15.21,0.49,-3.00,62.96,72.12,191.00,205.83,141.00,143.57,278.00,257.57,86.00,117.64,80.00,112.89,11.00,48.26,3.56,9.20,5.21,8.95,64.00,24.39,5046.34,6042.25,20.27,10.97,34.00,37.00,5.00,6.00,61.00,35.59,0.00,0.00,16.44,10.85,136.00,112.20,15.76,11.04,195.00,170.61,93.00,115.20,287.00,286.36,2526.26,2230.09,1584.93,1406.81,733.44,693.36,353.69,381.74,35.51,49.56,70.66,113.15,218.53,163.16,22.56,52.93,52.00,52.82,5.00,6.82,2.00,2.00,31.27,41.30,40.27,45.25,4.06,4.32,16.23,21.63,46.00,29.24,83.00,83.40
1988,2.95,1.66,-12.13,-13.81,10.14,7.11,15.60,15.22,-1.64,-2.99,76.08,72.06,201.00,205.67,123.00,143.51,261.00,257.71,104.00,117.27,98.00,112.44,47.00,47.79,5.21,9.09,4.11,8.91,36.00,24.82,5610.75,6030.33,18.90,11.05,48.00,37.00,16.00,6.00,43.00,35.98,0.00,0.00,16.71,10.98,137.00,112.40,37.93,11.05,173.00,170.77,117.00,115.00,289.00,286.32,2524.83,2231.18,1677.12,1407.82,892.22,694.68,404.82,382.70,63.84,49.42,82.10,113.59,189.02,163.77,63.23,53.12,53.00,52.84,12.00,6.85,2.00,2.00,45.80,41.53,45.80,45.51,5.37,4.33,35.65,21.76,26.00,29.22,73.00,83.53
1989,1.43,1.69,-16.31,-13.72,7.38,7.13,15.83,15.23,-3.69,-2.97,75.14,72.01,204.00,205.50,149.00,143.44,253.00,257.86,118.00,116.91,124.00,112.00,57.00,47.32,10.41,8.99,8.22,8.88,13.00,25.24,6139.77,6018.41,11.51,11.12,43.00,37.00,9.00,6.00,32.00,36.37,0.00,0.00,11.23,11.10,103.00,112.60,21.48,11.07,175.00,170.93,126.00,114.80,300.00,286.28,2305.22,2232.26,1468.76,1408.83,756.05,696.00,433.95,383.66,51.79,49.27,136.79,114.03,184.15,164.39,71.98,53.30,60.00,52.87,9.00,6.87,2.00,2.00,48.93,41.75,54.66,45.78,4.60,4.33,22.02,21.89,26.00,29.19,90.00,83.67
1990,1.85,1.73,-10.04,-13.63,7.11,7.15,16.08,15.24,-4.58,-2.95,74.24,71.95,210.00,205.33,140.00,143.38,261.00,258.00,107.00,116.55,107.00,111.56,48.00,46.85,11.51,8.88,9.04,8.84,37.00,25.67,5968.02,6006.50,14.25,11.20,44.00,37.00,6.00,6.00,53.00,36.76,0.00,0.00,12.60,11.23,120.00,112.80,12.22,11.08,169.00,171.09,108.00,114.60,276.00,286.23,2303.62,2233.35,1493.87,1409.84,759.54,697.32,385.58,384.62,48.12,49.12,117.74,114.48,156.97,165.01,51.31,53.49,57.00,52.90,5.00,6.89,2.00,2.00,48.50,41.98,57.61,46.04,4.40,4.33,21.93,22.02,25.00,29.17,84.00,83.80
1991,2.54,1.76,-12.46,-13.55,8.61,7.18,16.51,15.25,-5.41,-2.93,74.98,71.89,202.00,205.17,126.00,143.31,260.00,258.14,119.00,116.19,117.00,111.11,42.00,46.38,9.04,8.78,8.77,8.80,36.00,26.10,5746.10,5994.58,15.62,11.27,44.00,37.00,12.00,6.00,48.00,37.14,0.00,0.00,16.44,11.36,133.00,113.00,26.67,11.10,181.00,171.25,109.00,114.40,289.00,286.19,2460.85,2234.44,1616.96,1410.84,855.05,698.64,460.26,385.58,62.97,48.97,121.17,114.92,166.66,165.62,123.64,53.68,59.00,52.92,11.00,6.92,3.00,2.00,36.80,42.21,53.55,46.31,4.76,4.33,26.46,22.15,29.00,29.14,93.00,83.93
1992,2.26,1.79,-7.82,-13.46,7.70,7.20,13.25,15.26,-2.60,-2.92,74.24,71.83,213.00,205.00,158.00,143.25,237.00,258.29,107.00,115.82,88.00,110.67,32.00,45.91,12.88,8.68,11.23,8.77,42.00,26.52,5771.08,5982.66,14.52,11.35,31.00,37.00,4.00,6.00,39.00,37.53,0.00,0.00,16.71,11.49,78.00,113.20,3.38,11.11,172.00,171.40,114.00,114.20,285.00,286.15,2078.52,2235.52,1247.80,1411.85,599.71,699.96,387.83,386.54,48.46,48.83,84.04,115.37,187.92,166.24,52.97,53.87,51.00,52.95,9.00,6.94,1.00,2.00,42.66,42.43,43.13,46.57,4.84,4.34,27.73,22.28,30.00,29.12,76.00,84.07
1993,1.73,1.83,-14.37,-13.37,8.23,7.22,13.22,15.27,-2.66,-2.90,70.81,71.78,209.00,204.83,147.00,143.18,256.00,258.43,105.00,115.46,101.00,110.22,46.00,45.44,6.58,8.57,9.04,8.73,43.00,26.95,5953.94,5970.74,10.14,11.43,15.00,37.00,1.00,6.00,34.00,37.92,0.00,0.00,10.96,11.62,108.00,113.40,0.58,11.12,183.00,171.56,119.00,114.00,301.00,286.11,2068.85,2236.61,1205.49,1412.86,486.63,701.28,529.73,387.50,30.65,48.68,182.04,115.81,275.53,166.86,43.68,54.05,53.00,52.97,14.00,6.96,4.00,2.00,57.55,42.66,60.27,46.84,5.61,4.34,46.53,22.41,39.00,29.10,91.00,84.20
1994,1.61,1.86,-15.67,-13.28,7.74,7.24,15.83,15.28,-2.87,-2.88,71.66,71.72,197.00,204.67,141.00,143.12,277.00,258.57,105.00,115.10,107.00,109.78,62.00,44.97,6.30,8.47,7.40,8.69,21.00,27.38,6021.30,5958.82,9.32,11.50,32.00,37.00,0.00,6.00,17.00,38.31,0.00,0.00,9.32,11.75,135.00,113.60,2.42,11.14,160.00,171.72,125.00,113.80,284.00,286.06,2238.91,2237.69,1440.76,1413.87,721.34,702.60,395.48,388.46,83.62,48.53,98.51,116.25,167.70,167.47,50.14,54.24,59.00,53.00,7.00,6.99,1.00,2.00,26.12,42.89,45.47,47.10,4.19,4.34,17.57,22.54,31.00,29.07,88.00,84.33
1995,1.38,1.89,-11.25,-13.20,7.20,7.26,14.57,15.29,-5.67,-2.87,67.20,71.66,217.00,204.50,146.00,143.05,261.00,258.71,122.00,114.74,123.00,109.33,44.00,44.51,9.32,8.36,9.04,8.66,22.00,27.80,6123.13,5946.90,10.96,11.58,28.00,37.00,8.00,6.00,22.00,38.70,0.00,0.00,9.59,11.87,114.00,113.80,8.93,11.15,171.00,171.88,124.00,113.60,294.00,286.02,2239.86,2238.78,1408.33,1414.88,696.14,703.92,372.78,389.42,35.54,48.39,102.75,116.70,155.94,168.09,82.29,54.43,57.00,53.03,3.00,7.01,1.00,2.00,54.75,43.11,56.88,47.37,3.99,4.34,11.92,22.67,26.00,29.05,88.00,84.47
1996,-0.46,1.92,-15.25,-13.11,5.50,7.29,15.29,15.30,-6.15,-2.85,72.90,71.60,206.00,204.33,132.00,142.98,272.00,258.86,127.00,114.37,131.00,108.89,72.00,44.04,14.25,8.26,16.16,8.62,9.00,28.23,6796.85,5934.98,8.77,11.65,28.00,37.00,5.00,6.00,19.00,39.09,0.00,0.00,9.04,12.00,139.00,114.00,9.98,11.16,171.00,172.04,118.00,113.40,288.00,285.98,2157.24,2239.86,1346.12,1415.89,672.72,705.23,473.23,390.38,27.84,48.24,147.39,117.14,207.44,168.71,86.90,54.61,76.00,53.05,7.00,7.04,2.00,2.00,49.89,43.34,55.86,47.63,4.30,4.35,14.98,22.79,29.00,29.02,107.00,84.60
1997,2.59,1.96,-16.63,-13.02,7.50,7.31,15.89,15.31,-0.26,-2.83,75.26,71.54,209.00,204.17,143.00,142.92,257.00,259.00,103.00,114.01,108.00,108.44,39.00,43.57,8.22,8.15,7.40,8.58,52.00,28.66,5700.62,5923.06,15.07,11.73,48.00,37.00,7.00,6.00,47.00,39.47,0.00,0.00,15.07,12.13,113.00,114.20,13.85,11.18,187.00,172.20,106.00,113.20,292.00,285.94,2453.86,2240.95,1559.72,1416.90,824.58,706.55,338.71,391.35,50.22,48.09,117.08,117.59,145.61,169.32,32.89,54.80,51.00,53.08,7.00,7.06,1.00,2.00,36.82,43.57,42.29,47.90,4.37,4.35,27.95,22.92,34.00,29.00,74.00,84.73
1998,3.27,1.99,-11.29,-12.94,9.30,7.33,17.60,15.32,-1.43,-2.81,71.72,71.49,191.00,204.00,154.00,142.85,273.00,259.14,114.00,113.65,100.00,108.00,39.00,43.10,4.66,8.05,5.21,8.55,43.00,29.08,5499.11,5911.14,15.62,11.80,57.00,37.00,9.00,6.00,55.00,39.86,0.00,0.00,16.71,12.26,118.00,114.40,27.53,11.19,168.00,172.36,116.00,113.00,283.00,285.89,2504.48,2242.04,1671.87,1417.91,913.85,707.87,327.37,392.31,48.00,47.94,77.96,118.03,114.03,169.94,73.81,54.99,48.00,53.10,7.00,7.08,1.00,2.00,31.29,43.79,39.03,48.16,4.15,4.35,14.10,23.05,24.00,28.98,75.00,84.87
1999,2.89,2.02,-13.04,-12.85,7.89,7.35,14.43,15.33,-0.70,-2.80,66.09,71.43,205.00,203.83,137.00,142.79,252.00,259.29,89.00,113.29,90.00,107.56,29.00,42.63,5.48,7.95,6.03,8.51,31.00,29.51,5552.88,5899.23,11.78,11.88,25.00,37.00,1.00,6.00,41.00,40.25,0.00,0.00,11.78,12.39,114.00,114.60,2.26,11.21,198.00,172.52,107.00,112.80,304.00,285.85,2228.50,2243.12,1309.53,1418.92,575.68,709.19,450.35,393.27,75.78,47.80,129.37,118.47,222.91,170.56,35.98,55.18,59.00,53.13,7.00,7.11,2.00,2.00,48.70,44.02,56.02,48.43,4.60,4.35,23.25,23.18,29.00,28.95,94.00,85.00
2000,1.54,2.05,-10.78,-12.76,7.20,7.37,15.03,15.33,-4.34,-2.78,69.00,71.37,205.00,203.67,150.00,142.72,254.00,259.43,108.00,112.92,111.00,107.11,48.00,42.16,9.86,7.84,8.49,8.47,14.00,29.94,6058.13,5887.31,9.59,11.96,32.00,37.00,3.00,6.00,32.00,40.64,0.00,0.00,8.77,12.51,103.00,114.80,6.78,11.22,166.00,172.68,109.00,112.60,274.00,285.81,2161.20,2244.21,1345.17,1419.93,623.14,710.51,380.69,394.23,49.62,47.65,101.59,118.92,193.29,171.18,36.68,55.36,56.00,53.16,9.00,7.13,2.00,2.00,41.06,44.25,41.06,48.69,4.77,4.36,21.30,23.31,44.00,28.93,75.00,85.13
2001,3.40,2.09,-10.31,-12.68,7.33,7.40,16.71,15.34,-1.29,-2.76,66.90,71.31,210.00,203.50,141.00,142.66,254.00,259.57,102.00,112.56,100.00,106.67,36.00,41.69,5.21,7.74,3.29,8.44,45.00,30.36,5423.96,5875.39,15.89,12.03,55.00,37.00,12.00,6.00,53.00,41.03,0.00,0.00,13.70,12.64,112.00,115.00,14.83,11.23,173.00,172.84,113.00,112.40,285.00,285.77,2461.15,2245.29,1605.90,1420.94,835.95,711.83,232.00,395.19,16.15,47.50,76.75,119.36,102.44,171.79,36.66,55.55,30.00,53.18,5.00,7.15,0.00,2.00,28.00,44.47,47.20,48.96,3.34,4.36,12.70,23.44,27.00,28.90,65.00,85.27
2002,2.01,2.12,-12.63,-12.59,4.62,7.42,16.65,15.35,-2.48,-2.74,70.33,71.26,223.00,203.33,146.00,142.59,265.00,259.71,113.00,112.20,106.00,106.22,39.00,41.22,15.34,7.63,9.04,8.40,56.00,30.79,5973.79,5863.47,18.08,12.11,49.00,37.00,14.00,6.00,66.00,41.42,0.00,0.00,15.89,12.77,118.00,115.20,47.06,11.25,136.00,173.00,130.00,112.20,265.00,285.72,2100.44,2246.38,1422.96,1421.95,796.74,713.15,308.27,396.15,18.73,47.36,80.18,119.81,131.04,172.41,64.48,55.74,36.00,53.21,8.00,7.18,1.00,2.00,33.01,44.70,33.01,49.22,4.30,4.36,17.40,23.57,25.00,28.88,66.00,85.40
2003,2.34,2.15,-14.03,-12.50,8.39,7.44,16.72,15.36,-2.40,-2.73,73.98,71.20,192.00,203.17,142.00,142.52,259.00,259.86,120.00,111.83,121.00,105.78,43.00,40.75,8.77,7.53,9.59,8.37,43.00,31.22,5863.15,5851.55,15.62,12.18,61.00,37.00,16.00,6.00,58.00,41.80,0.00,0.00,13.70,12.90,116.00,115.40,32.98,11.26,194.00,173.16,108.00,112.00,301.00,285.68,2601.97,2247.47,1673.97,1422.96,891.47,714.47,336.52,397.11,49.86,47.21,94.69,120.25,178.05,173.03,26.69,55.92,43.00,53.23,8.00,7.20,2.00,2.00,48.37,44.93,50.70,49.49,4.36,4.36,18.72,23.70,26.00,28.86,72.00,85.53
2004,1.92,2.18,-11.45,-12.41,6.66,7.46,13.89,15.37,-1.22,-2.71,76.72,71.14,216.00,203.00,144.00,142.46,232.00,260.00,107.00,111.47,95.00,105.33,34.00,40.28,9.04,7.42,11.23,8.33,22.00,31.64,5911.12,5839.63,12.33,12.26,21.00,37.00,4.00,6.00,46.00,42.19,0.00,0.00,10.68,13.03,87.00,115.60,9.16,11.27,180.00,173.32,109.00,111.80,288.00,285.64,2072.30,2248.55,1217.17,1423.97,506.97,715.79,387.71,398.07,58.07,47.06,124.74,120.69,155.79,173.64,38.43,56.11,58.00,53.26,7.00,7.22,3.00,2.00,37.27,45.15,38.02,49.75,4.12,4.37,22.41,23.83,40.00,28.83,87.00,85.67
2005,2.44,2.22,-12.43,-12.33,7.14,7.49,14.03,15.38,-1.38,-2.69,67.05,71.08,191.00,202.83,134.00,142.39,265.00,260.14,99.00,111.11,88.00,104.89,35.00,39.81,6.85,7.32,9.04,8.29,45.00,32.07,5705.23,5827.71,13.15,12.34,21.00,37.00,1.00,6.00,55.00,42.58,0.00,0.00,14.79,13.15,130.00,115.80,2.39,11.29,196.00,173.48,106.00,111.60,301.00,285.60,2157.56,2249.64,1246.16,1424.98,502.56,717.11,535.55,399.03,89.05,46.91,172.50,121.14,229.93,174.26,53.43,56.30,72.00,53.29,14.00,7.25,4.00,2.00,54.45,45.38,61.18,50.02,5.08,4.37,30.25,23.96,27.00,28.81,102.00,85.80
2006,2.85,2.25,-9.01,-12.24,8.57,7.51,16.27,15.39,-4.53,-2.67,65.80,71.03,199.00,202.67,131.00,142.33,261.00,260.29,129.00,110.75,108.00,104.44,31.00,39.35,4.93,7.21,7.12,8.26,46.00,32.50,5612.73,5815.79,10.68,12.41,50.00,37.00,9.00,6.00,31.00,42.97,0.00,0.00,14.25,13.28,129.00,116.00,13.33,11.30,183.00,173.64,99.00,111.40,281.00,285.55,2484.28,2250.72,1589.21,1425.99,826.47,718.43,486.27,399.99,63.36,46.77,129.67,121.58,206.00,174.88,89.63,56.48,73.00,53.31,10.00,7.27,2.00,2.00,65.31,45.61,85.38,50.28,4.69,4.37,25.49,24.09,16.00,28.78,102.00,85.93
2007,1.94,2.28,-12.35,-12.15,7.55,7.53,15.53,15.40,-3.48,-2.66,67.99,70.97,194.00,202.50,145.00,142.26,256.00,260.43,118.00,110.38,113.00,104.00,47.00,38.88,6.03,7.11,4.93,8.22,27.00,32.93,5958.64,5803.88,6.85,12.49,35.00,37.00,9.00,6.00,19.00,43.36,0.00,0.00,11.51,13.41,110.00,116.20,26.36,11.32,174.00,173.80,104.00,111.20,277.00,285.51,2286.57,2251.81,1425.11,1427.00,677.92,719.75,390.67,400.95,36.23,46.62,152.40,122.03,140.82,175.49,58.90,56.67,43.00,53.34,7.00,7.29,3.00,2.00,56.85,45.83,58.27,50.55,4.51,4.37,35.04,24.22,20.00,28.76,83.00,86.07
2008,1.44,2.31,-13.15,-12.07,5.71,7.55,15.51,15.41,-2.10,-2.64,73.48,70.91,209.00,202.33,147.00,142.20,267.00,260.57,111.00,110.02,113.00,103.56,53.00,38.41,6.58,7.01,5.48,8.18,6.00,33.35,6111.85,5791.96,9.59,12.56,30.00,37.00,6.00,6.00,28.00,43.75,0.00,0.00,8.77,13.54,119.00,116.40,15.86,11.33,152.00,173.96,130.00,111.00,281.00,285.47,2140.73,2252.89,1380.74,1428.01,670.70,721.07,327.46,401.92,32.41,46.47,85.47,122.47,141.47,176.11,62.18,56.86,48.00,53.36,7.00,7.32,1.00,2.00,29.78,46.06,32.57,50.81,4.13,4.38,17.85,24.35,29.00,28.73,74.00,86.20
2009,0.80,2.35,-15.68,-11.98,5.57,7.57,15.43,15.42,-3.48,-2.62,72.14,70.85,222.00,202.17,160.00,142.13,271.00,260.71,114.00,109.66,119.00,103.11,60.00,37.94,15.89,6.90,12.33,8.15,19.00,33.78,6315.31,5780.04,10.41,12.64,29.00,37.00,4.00,6.00,43.00,44.13,0.00,0.00,9.32,13.67,110.00,116.60,2.23,11.34,157.00,174.12,121.00,110.80,277.00,285.42,2074.32,2253.98,1319.60,1429.02,658.78,722.39,350.65,402.88,47.60,46.33,41.96,122.91,215.98,176.73,47.66,57.05,47.00,53.39,6.00,7.34,3.00,2.00,62.86,46.29,65.61,51.08,4.37,4.38,34.41,24.48,29.00,28.71,76.00,86.33
2010,2.41,2.38,-10.72,-11.89,7.21,7.60,14.17,15.43,-2.41,-2.61,66.34,70.80,199.00,202.00,142.00,142.07,260.00,260.86,111.00,109.30,101.00,102.67,37.00,37.47,4.93,6.80,7.67,8.11,32.00,34.21,5713.15,5768.12,11.23,12.72,19.00,37.00,0.00,6.00,52.00,44.52,0.00,0.00,10.68,13.79,117.00,116.80,0.39,11.36,156.00,174.28,105.00,110.60,260.00,285.38,1950.90,2255.07,1201.58,1430.03,577.95,723.71,665.39,403.84,23.51,46.18,303.92,123.36,297.68,177.35,45.98,57.23,71.00,53.42,20.00,7.36,6.00,2.00,59.15,46.51,74.38,51.34,6.88,4.38,43.60,24.61,43.00,28.69,95.00,86.47
2011,,2.41,,-11.81,,7.62,,15.44,,-2.59,,70.74,,201.83,,142.00,,261.00,,108.93,,102.22,,37.00,,6.69,,8.07,,34.63,,5756.20,,12.79,,37.00,,6.00,,44.91,,0.00,,13.92,,117.00,,11.37,,174.44,,110.40,,285.34,,2256.15,,1431.04,,725.03,,404.80,,46.03,,123.80,,177.96,,57.42,,53.44,,7.39,,2.00,,46.74,,51.61,,4.38,,24.74,,28.66,,86.60
