Station:,"54.5925,-113.0812",,,,Station ID:,32,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59249878,Lon:,-113.0811996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.89,1.78,-7.84,-12.25,7.90,7.28,16.38,14.42,-1.13,-2.56,68.49,70.91,199.00,205.00,130.00,144.12,270.00,256.41,80.00,104.53,81.00,107.39,23.00,46.15,5.21,10.98,4.38,9.37,51.00,16.75,5222.09,5940.70,17.53,10.88,38.00,22.40,5.00,1.00,71.00,30.80,0.00,0.00,13.15,9.57,139.00,110.96,10.02,1.47,184.00,174.03,109.00,113.11,292.00,284.89,2407.82,2151.28,1505.82,1301.92,754.43,584.59,375.50,439.64,46.50,54.68,101.09,114.77,170.46,205.53,58.37,56.83,56.00,64.38,9.00,8.18,0.00,1.46,32.58,44.80,38.53,52.59,4.11,4.40,16.60,21.43,34.00,27.30,88.00,95.00
1982,-0.23,1.80,-19.26,-12.18,5.87,7.30,14.04,14.43,-3.67,-2.56,73.60,70.91,213.00,205.00,149.00,144.08,238.00,256.50,131.00,104.24,131.00,107.24,73.00,45.85,12.33,10.90,13.97,9.29,0.00,16.88,6670.76,5930.64,5.21,10.95,15.00,22.55,0.00,1.00,8.00,31.12,0.00,0.00,3.84,9.64,88.00,111.03,0.97,1.49,180.00,174.15,111.00,113.00,290.00,284.92,2174.23,2154.28,1310.37,1303.73,588.32,586.45,394.99,438.16,86.67,54.14,71.76,115.26,209.30,204.61,27.87,56.57,61.00,64.32,8.00,8.11,1.00,1.44,44.63,44.58,50.85,52.29,4.04,4.38,27.22,21.20,30.00,27.35,94.00,95.00
1983,1.82,1.83,-9.98,-12.10,7.05,7.32,14.63,14.45,-4.19,-2.55,68.13,70.90,205.00,205.00,144.00,144.04,255.00,256.58,125.00,103.94,105.00,107.10,31.00,45.54,7.40,10.83,9.04,9.21,8.00,17.00,5943.66,5920.57,6.30,11.02,22.00,22.70,1.00,1.00,8.00,31.44,0.00,0.00,11.51,9.71,110.00,111.10,3.01,1.50,195.00,174.27,106.00,112.89,300.00,284.94,2233.55,2157.28,1326.17,1305.53,633.21,588.32,494.83,436.68,53.92,53.60,117.65,115.75,276.42,203.69,47.91,56.30,69.00,64.26,8.00,8.04,3.00,1.42,54.29,44.37,59.06,51.98,4.41,4.37,29.33,20.97,16.00,27.40,107.00,95.00
1984,2.20,1.86,-7.91,-12.03,8.26,7.33,14.86,14.46,-6.09,-2.54,67.59,70.89,202.00,205.00,145.00,144.00,266.00,256.67,91.00,103.65,104.00,106.95,41.00,45.23,10.68,10.76,13.70,9.12,33.00,17.13,5825.72,5910.51,16.44,11.08,23.00,22.85,2.00,1.00,43.00,31.76,0.00,0.00,18.90,9.78,120.00,111.18,7.38,1.51,173.00,174.39,92.00,112.78,264.00,284.96,2116.02,2160.29,1265.15,1307.34,606.94,590.18,490.52,435.19,37.56,53.06,128.83,116.25,222.10,202.77,99.41,56.03,69.00,64.20,9.00,7.97,2.00,1.39,66.75,44.16,68.80,51.68,4.59,4.36,24.02,20.73,32.00,27.45,102.00,95.00
1985,1.52,1.89,-12.47,-11.96,7.73,7.35,13.64,14.48,-6.38,-2.53,68.19,70.88,206.00,205.00,154.00,143.96,249.00,256.76,91.00,103.35,94.00,106.80,47.00,44.92,13.42,10.68,12.33,9.04,33.00,17.25,6042.74,5900.44,9.32,11.15,20.00,23.00,0.00,1.00,36.00,32.08,0.00,0.00,10.14,9.85,94.00,111.25,1.28,1.52,166.00,174.51,120.00,112.67,285.00,284.98,1972.78,2163.29,1187.49,1309.15,518.57,592.04,370.90,433.71,46.20,52.52,86.50,116.74,160.23,201.85,78.29,55.77,58.00,64.14,3.00,7.90,0.00,1.37,28.69,43.95,30.97,51.38,3.27,4.35,5.16,20.50,33.00,27.51,106.00,95.00
1986,2.83,1.91,-8.42,-11.89,7.97,7.37,13.57,14.50,-2.52,-2.52,70.87,70.87,199.00,205.00,136.00,143.92,247.00,256.84,97.00,103.06,95.00,106.66,34.00,44.62,10.68,10.61,8.49,8.96,30.00,17.38,5560.39,5890.38,13.70,11.22,18.00,23.15,2.00,1.00,54.00,32.40,0.00,0.00,14.52,9.92,110.00,111.33,0.39,1.53,179.00,174.63,122.00,112.56,300.00,285.00,2168.50,2166.29,1292.74,1310.96,579.94,593.90,454.16,432.23,57.34,51.98,110.32,117.23,213.82,200.94,75.77,55.50,68.00,64.08,10.00,7.83,1.00,1.35,56.14,43.74,81.99,51.07,4.46,4.33,18.97,20.27,25.00,27.56,98.00,95.00
1987,4.21,1.94,-7.32,-11.82,8.56,7.39,14.33,14.51,0.99,-2.52,58.77,70.87,192.00,205.00,141.00,143.88,260.00,256.93,84.00,102.76,77.00,106.51,17.00,44.31,6.85,10.54,4.38,8.88,45.00,17.50,5071.66,5880.31,13.15,11.28,19.00,23.30,3.00,1.00,59.00,32.72,0.00,0.00,15.34,9.99,118.00,111.40,7.02,1.54,172.00,174.76,116.00,112.44,287.00,285.02,2266.42,2169.30,1424.98,1312.76,628.56,595.76,361.98,430.75,48.99,51.44,119.08,117.73,179.57,200.02,10.89,55.23,51.00,64.02,9.00,7.77,1.00,1.33,32.02,43.53,32.02,50.77,4.61,4.32,23.16,20.03,63.00,27.61,75.00,95.00
1988,3.30,1.97,-9.62,-11.75,9.21,7.41,14.83,14.53,-0.94,-2.51,71.16,70.86,198.00,205.00,138.00,143.85,252.00,257.01,82.00,102.47,83.00,106.37,37.00,44.00,7.12,10.47,3.29,8.79,44.00,17.63,5388.48,5870.25,16.16,11.35,19.00,23.45,0.00,1.00,58.00,33.04,0.00,0.00,18.36,10.06,113.00,111.47,0.59,1.55,175.00,174.88,116.00,112.33,290.00,285.04,2326.28,2172.30,1464.17,1314.57,699.54,597.62,423.15,429.27,38.92,50.90,132.69,118.22,200.90,199.10,44.25,54.97,64.00,63.95,7.00,7.70,1.00,1.30,40.77,43.32,53.10,50.47,4.67,4.31,23.72,19.80,22.00,27.66,88.00,95.00
1989,1.80,2.00,-14.82,-11.68,7.36,7.43,14.60,14.54,-2.61,-2.50,71.31,70.85,205.00,205.00,148.00,143.81,252.00,257.10,101.00,102.18,107.00,106.22,50.00,43.69,11.78,10.39,7.67,8.71,17.00,17.75,5963.13,5860.18,10.96,11.42,22.00,23.60,0.00,1.00,30.00,33.36,0.00,0.00,12.88,10.13,103.00,111.55,2.94,1.56,170.00,175.00,116.00,112.22,285.00,285.06,2178.30,2175.30,1352.24,1316.38,644.38,599.48,431.10,427.78,38.32,50.35,144.29,118.72,203.56,198.18,53.02,54.70,75.00,63.89,6.00,7.63,1.00,1.28,55.96,43.11,59.86,50.17,4.18,4.30,14.46,19.57,27.00,27.71,98.00,95.00
1990,1.86,2.02,-8.91,-11.61,7.29,7.45,15.42,14.56,-4.77,-2.49,74.55,70.84,209.00,205.00,133.00,143.77,261.00,257.19,97.00,101.88,102.00,106.07,48.00,43.38,11.78,10.32,8.49,8.63,24.00,17.88,5936.17,5850.12,12.88,11.48,32.00,23.75,1.00,1.00,34.00,33.68,0.00,0.00,11.23,10.20,127.00,111.62,4.62,1.58,169.00,175.12,107.00,112.11,275.00,285.08,2231.01,2178.30,1412.16,1318.18,688.70,601.34,374.77,426.30,49.84,49.81,111.05,119.21,162.66,197.26,46.07,54.44,56.00,63.83,8.00,7.56,3.00,1.26,59.40,42.90,59.40,49.86,4.27,4.28,26.01,19.33,20.00,27.77,82.00,95.00
1991,2.76,2.05,-10.93,-11.53,8.06,7.47,15.71,14.57,-4.45,-2.48,76.37,70.83,207.00,205.00,144.00,143.73,260.00,257.27,102.00,101.59,107.00,105.93,38.00,43.08,13.15,10.25,6.85,8.55,34.00,18.00,5634.25,5840.05,18.36,11.55,30.00,23.90,6.00,1.00,51.00,34.00,0.00,0.00,17.81,10.27,115.00,111.69,14.17,1.59,187.00,175.24,108.00,112.00,294.00,285.11,2367.39,2181.31,1475.19,1319.99,713.60,603.20,340.70,424.82,36.01,49.27,131.24,119.70,111.97,196.34,69.71,54.17,62.00,63.77,4.00,7.49,0.00,1.24,20.85,42.69,37.94,49.56,3.35,4.27,4.79,19.10,25.00,27.82,96.00,95.00
1992,2.59,2.08,-6.85,-11.46,8.19,7.49,12.96,14.59,-2.27,-2.48,75.91,70.82,210.00,205.00,144.00,143.69,234.00,257.36,88.00,101.29,88.00,105.78,33.00,42.77,14.79,10.18,9.04,8.47,38.00,18.13,5641.17,5829.99,16.71,11.62,26.00,24.05,2.00,1.00,41.00,34.32,0.00,0.00,10.41,10.34,89.00,111.77,0.60,1.60,147.00,175.37,110.00,111.89,256.00,285.13,1843.72,2184.31,1123.21,1321.80,523.36,605.06,387.05,423.34,48.19,48.73,126.23,120.20,159.25,195.42,40.30,53.90,64.00,63.71,4.00,7.42,0.00,1.21,33.63,42.48,34.96,49.26,4.17,4.26,4.48,18.87,21.00,27.87,89.00,95.00
1993,2.73,2.11,-12.33,-11.39,8.29,7.51,13.21,14.61,-1.11,-2.47,63.70,70.82,209.00,205.00,167.00,143.65,256.00,257.45,80.00,101.00,91.00,105.63,39.00,42.46,7.67,10.10,5.21,8.38,18.00,18.25,5581.44,5819.92,11.51,11.68,8.00,24.20,0.00,1.00,33.00,34.64,0.00,0.00,10.68,10.41,88.00,111.84,0.00,1.61,169.00,175.49,117.00,111.78,285.00,285.15,2026.54,2187.31,1194.53,1323.61,478.30,606.92,487.12,421.86,32.50,48.19,140.75,120.69,248.01,194.51,68.65,53.64,67.00,63.65,11.00,7.35,3.00,1.19,44.59,42.27,44.59,48.95,4.86,4.25,23.44,18.63,27.00,27.92,96.00,95.00
1994,1.53,2.13,-14.20,-11.32,7.84,7.53,15.45,14.62,-3.80,-2.46,70.80,70.81,195.00,205.00,124.00,143.62,264.00,257.53,110.00,100.71,108.00,105.49,60.00,42.15,8.22,10.03,8.22,8.30,12.00,18.38,6043.22,5809.85,10.96,11.75,25.00,24.35,0.00,1.00,13.00,34.96,0.00,0.00,11.51,10.48,139.00,111.91,0.63,1.62,166.00,175.61,119.00,111.67,284.00,285.17,2230.82,2190.32,1411.28,1325.41,666.30,608.78,449.83,420.37,111.79,47.65,116.84,121.18,148.62,193.59,70.51,53.37,73.00,63.58,7.00,7.29,0.00,1.17,37.04,42.05,43.83,48.65,4.46,4.23,7.49,18.40,28.00,27.97,97.00,95.00
1995,1.29,2.16,-11.38,-11.25,7.64,7.55,13.61,14.64,-5.67,-2.45,69.03,70.80,210.00,205.00,146.00,143.58,259.00,257.62,112.00,100.41,118.00,105.34,52.00,41.85,10.14,9.96,8.49,8.22,7.00,18.50,6109.67,5799.79,7.67,11.82,15.00,24.50,1.00,1.00,23.00,35.28,0.00,0.00,6.85,10.55,112.00,111.99,0.00,1.63,187.00,175.73,107.00,111.56,293.00,285.19,2201.29,2193.32,1292.85,1327.22,562.78,610.64,443.07,418.89,36.37,47.11,127.20,121.68,197.14,192.67,91.23,53.11,59.00,63.52,8.00,7.22,2.00,1.15,70.86,41.84,80.65,48.35,4.52,4.22,25.82,18.16,20.00,28.03,91.00,95.00
1996,-0.60,2.19,-13.96,-11.18,4.83,7.57,13.89,14.65,-5.91,-2.44,70.53,70.79,213.00,205.00,143.00,143.54,264.00,257.70,123.00,100.12,125.00,105.20,70.00,41.54,16.71,9.89,18.08,8.14,0.00,18.63,6796.58,5789.72,6.03,11.88,13.00,24.65,0.00,1.00,18.00,35.60,0.00,0.00,4.38,10.62,120.00,112.06,0.00,1.64,156.00,175.85,116.00,111.44,271.00,285.21,1866.59,2196.32,1117.88,1329.03,491.40,612.50,620.63,417.41,36.81,46.57,172.41,122.17,305.58,191.75,104.62,52.84,80.00,63.46,14.00,7.15,5.00,1.12,68.86,41.63,72.04,48.04,4.43,4.21,32.20,17.93,25.00,28.08,135.00,95.00
1997,2.76,2.22,-14.47,-11.11,7.02,7.59,14.50,14.67,0.00,-2.44,73.38,70.78,205.00,205.00,142.00,143.50,257.00,257.79,85.00,99.82,98.00,105.05,35.00,41.23,8.22,9.81,9.86,8.05,46.00,18.75,5589.14,5779.66,11.78,11.95,16.00,24.80,3.00,1.00,52.00,35.92,0.00,0.00,15.07,10.69,114.00,112.14,4.02,1.65,159.00,175.97,122.00,111.33,280.00,285.23,2118.84,2199.33,1337.75,1330.83,646.90,614.37,502.27,415.93,64.32,46.03,199.72,122.67,193.17,190.83,44.11,52.57,69.00,63.40,12.00,7.08,2.00,1.10,40.27,41.42,52.37,47.74,5.46,4.20,22.10,17.70,40.00,28.13,88.00,95.00
1998,3.20,2.25,-9.95,-11.04,9.90,7.61,16.54,14.68,-2.24,-2.43,71.81,70.78,190.00,205.00,131.00,143.46,257.00,257.88,100.00,99.53,107.00,104.90,40.00,40.92,3.56,9.74,3.29,7.97,24.00,18.88,5475.80,5769.59,17.26,12.02,49.00,24.95,4.00,1.00,36.00,36.24,0.00,0.00,10.14,10.76,125.00,112.21,7.35,1.67,177.00,176.10,106.00,111.22,282.00,285.25,2511.74,2202.33,1631.58,1332.64,819.59,616.23,299.28,414.45,38.37,45.48,54.72,123.16,128.65,189.91,69.24,52.31,43.00,63.34,6.00,7.01,1.00,1.08,41.00,41.21,47.28,47.44,3.93,4.18,17.73,17.46,39.00,28.18,73.00,95.00
1999,3.20,2.27,-12.25,-10.97,7.93,7.63,14.83,14.70,-0.88,-2.42,68.59,70.77,199.00,205.00,150.00,143.42,270.00,257.96,83.00,99.24,89.00,104.76,31.00,40.62,7.40,9.67,4.66,7.89,18.00,19.00,5446.69,5759.53,12.88,12.08,30.00,25.10,4.00,1.00,45.00,36.56,0.00,0.00,10.41,10.83,119.00,112.28,2.58,1.68,151.00,176.22,121.00,111.11,271.00,285.27,2001.49,2205.33,1252.65,1334.45,577.64,618.09,333.23,412.97,84.66,44.94,104.24,123.65,118.45,188.99,35.40,52.04,60.00,63.28,2.00,6.94,0.00,1.06,24.70,41.00,29.37,47.14,3.72,4.17,10.72,17.23,46.00,28.23,86.00,95.00
2000,1.83,2.30,-9.88,-10.89,7.01,7.65,14.39,14.71,-3.27,-2.41,64.59,70.76,208.00,205.00,151.00,143.38,263.00,258.05,95.00,98.94,109.00,104.61,50.00,40.31,9.59,9.60,7.12,7.81,16.00,19.13,5930.19,5749.46,11.78,12.15,26.00,25.25,0.00,1.00,39.00,36.88,0.00,0.00,6.30,10.90,111.00,112.36,0.18,1.69,167.00,176.34,108.00,111.00,274.00,285.30,2052.42,2208.33,1224.41,1336.26,521.04,619.95,399.71,411.48,42.97,44.40,137.70,124.15,181.75,188.07,41.72,51.77,63.00,63.21,6.00,6.87,1.00,1.03,38.33,40.79,46.53,46.83,4.01,4.16,9.31,17.00,22.00,28.29,95.00,95.00
2001,3.25,2.33,-8.20,-10.82,7.48,7.67,15.07,14.73,-2.12,-2.41,63.17,70.75,205.00,205.00,142.00,143.35,255.00,258.14,85.00,98.65,96.00,104.46,37.00,40.00,7.95,9.52,3.29,7.73,43.00,19.25,5410.86,5739.40,15.34,12.22,30.00,25.40,0.00,1.00,68.00,37.20,0.00,0.00,10.41,10.97,112.00,112.43,1.25,1.70,178.00,176.46,113.00,110.89,290.00,285.32,2308.15,2211.34,1428.09,1338.06,666.53,621.81,374.56,410.00,14.70,43.86,96.07,124.64,212.91,187.16,50.06,51.51,53.00,63.15,6.00,6.81,1.00,1.01,57.80,40.58,65.87,46.53,4.59,4.15,24.14,16.76,45.00,28.34,79.00,95.00
2002,1.73,2.36,-13.06,-10.75,4.19,7.69,15.30,14.75,-1.48,-2.40,73.70,70.74,219.00,205.00,159.00,143.31,266.00,258.22,101.00,98.35,109.00,104.32,45.00,39.69,19.18,9.45,12.88,7.64,42.00,19.38,6022.36,5729.33,15.62,12.28,35.00,25.55,11.00,1.00,62.00,37.52,0.00,0.00,13.70,11.04,106.00,112.50,26.47,1.71,155.00,176.58,129.00,110.78,283.00,285.34,2054.20,2214.34,1304.22,1339.87,655.21,623.67,298.27,408.52,38.91,43.32,78.14,125.13,151.37,186.24,29.47,51.24,40.00,63.09,2.00,6.74,1.00,0.99,35.01,40.37,36.41,46.23,3.46,4.13,15.02,16.53,46.00,28.39,82.00,95.00
2003,1.79,2.38,-12.33,-10.68,7.35,7.70,15.18,14.76,-2.99,-2.39,71.11,70.73,202.00,205.00,140.00,143.27,260.00,258.31,117.00,98.06,121.00,104.17,50.00,39.38,9.86,9.38,11.23,7.56,17.00,19.50,5953.72,5719.27,11.78,12.35,31.00,25.70,1.00,1.00,34.00,37.83,0.00,0.00,9.86,11.11,119.00,112.58,3.21,1.72,196.00,176.71,106.00,110.67,301.00,285.36,2355.94,2217.34,1444.31,1341.68,691.82,625.53,469.40,407.04,77.63,42.78,152.24,125.63,186.75,185.32,50.71,50.98,71.00,63.03,10.00,6.67,0.00,0.97,46.98,40.16,49.84,45.92,4.42,4.12,21.94,16.30,24.00,28.44,101.00,95.00
2004,2.06,2.41,-11.62,-10.61,6.76,7.72,13.93,14.78,-1.45,-2.38,76.48,70.73,218.00,205.00,168.00,143.23,256.00,258.40,83.00,97.76,101.00,104.02,38.00,39.08,10.68,9.31,11.51,7.48,26.00,19.63,5855.92,5709.20,9.86,12.41,20.00,25.85,0.00,1.00,36.00,38.15,0.00,0.00,9.59,11.18,87.00,112.65,4.76,1.73,178.00,176.83,111.00,110.56,288.00,285.38,2066.48,2220.35,1219.45,1343.49,525.68,627.39,476.28,405.56,72.39,42.24,128.92,126.12,211.83,184.40,54.18,50.71,76.00,62.97,6.00,6.60,1.00,0.94,53.44,39.95,57.57,45.62,4.13,4.11,20.36,16.06,26.00,28.49,112.00,95.00
2005,3.36,2.44,-9.25,-10.54,8.14,7.74,13.45,14.79,-0.75,-2.37,68.39,70.72,201.00,205.00,130.00,143.19,256.00,258.48,79.00,97.47,82.00,103.88,28.00,38.77,7.67,9.23,4.66,7.40,51.00,19.75,5350.65,5699.14,15.34,12.48,13.00,26.00,0.00,1.00,73.00,38.47,0.00,0.00,13.15,11.25,125.00,112.72,0.00,1.74,170.00,176.95,105.00,110.44,274.00,285.40,2027.92,2223.35,1210.03,1345.29,495.91,629.25,334.05,404.07,35.33,41.70,127.11,126.62,160.04,183.48,23.80,50.44,48.00,62.91,9.00,6.53,0.00,0.92,30.27,39.73,43.00,45.32,4.23,4.10,9.16,15.83,28.00,28.55,76.00,95.00
2006,2.95,2.47,-8.43,-10.47,8.91,7.76,15.61,14.81,-4.60,-2.37,70.43,70.71,203.00,205.00,124.00,143.15,263.00,258.57,117.00,97.18,112.00,103.73,27.00,38.46,6.03,9.16,7.67,7.32,20.00,19.88,5548.63,5689.07,15.62,12.55,37.00,26.15,8.00,1.00,48.00,38.79,0.00,0.00,11.23,11.32,138.00,112.80,12.87,1.76,185.00,177.07,97.00,110.33,281.00,285.42,2409.97,2226.35,1503.57,1347.10,729.48,631.11,467.43,402.59,45.45,41.16,159.23,127.11,175.17,182.56,87.58,50.18,76.00,62.85,8.00,6.46,0.00,0.90,26.54,39.52,32.46,45.02,4.15,4.08,6.21,15.60,19.00,28.60,110.00,95.00
2007,2.02,2.49,-11.18,-10.40,7.31,7.78,14.89,14.82,-3.20,-2.36,72.25,70.70,210.00,205.00,158.00,143.12,252.00,258.65,106.00,96.88,118.00,103.59,56.00,38.15,6.58,9.09,6.03,7.23,8.00,20.00,5905.37,5679.00,8.77,12.61,30.00,26.30,9.00,1.00,15.00,39.11,0.00,0.00,10.41,11.39,93.00,112.87,19.43,1.77,186.00,177.19,113.00,110.22,298.00,285.44,2259.51,2229.35,1350.60,1348.91,620.14,632.97,381.15,401.11,44.69,40.62,130.02,127.60,152.59,181.64,46.68,49.91,60.00,62.78,5.00,6.39,0.00,0.88,33.81,39.31,35.95,44.71,3.42,4.07,12.22,15.36,25.00,28.65,106.00,95.00
2008,1.96,2.52,-11.91,-10.33,6.26,7.80,14.97,14.84,-1.20,-2.35,78.88,70.69,203.00,205.00,130.00,143.08,243.00,258.74,93.00,96.59,108.00,103.44,52.00,37.85,11.51,9.02,7.12,7.15,20.00,20.13,5901.63,5668.94,13.42,12.68,31.00,26.45,4.00,1.00,31.00,39.43,0.00,0.00,10.41,11.46,112.00,112.94,6.70,1.78,191.00,177.31,117.00,110.11,307.00,285.46,2310.33,2232.36,1392.52,1350.71,644.84,634.83,379.38,399.63,58.75,40.07,112.15,128.10,158.01,180.73,49.26,49.65,62.00,62.72,6.00,6.33,1.00,0.85,34.19,39.10,34.72,44.41,3.80,4.06,14.05,15.13,38.00,28.70,95.00,95.00
2009,1.28,2.55,-14.42,-10.25,6.29,7.82,15.40,14.86,-3.72,-2.34,74.80,70.69,211.00,205.00,159.00,143.04,271.00,258.83,99.00,96.29,106.00,103.29,57.00,37.54,17.53,8.94,12.05,7.07,14.00,20.25,6130.42,5658.87,13.15,12.75,35.00,26.60,4.00,1.00,41.00,39.75,0.00,0.00,10.68,11.53,111.00,113.02,0.33,1.79,153.00,177.44,121.00,110.00,273.00,285.48,2054.80,2235.36,1307.48,1352.52,626.67,636.69,335.17,398.15,58.26,39.53,72.45,128.59,145.05,179.81,64.10,49.38,57.00,62.66,3.00,6.26,0.00,0.83,26.13,38.89,26.13,44.11,3.62,4.05,4.85,14.90,25.00,28.75,87.00,95.00
2010,2.61,2.58,-9.34,-10.18,7.51,7.84,14.05,14.87,-2.63,-2.33,63.59,70.68,196.00,205.00,150.00,143.00,259.00,258.91,99.00,96.00,103.00,103.15,30.00,37.23,4.93,8.87,5.75,6.99,16.00,20.38,5638.74,5648.81,13.97,12.81,28.00,26.75,0.00,1.00,23.00,40.07,0.00,0.00,8.77,11.60,108.00,113.09,0.66,1.80,192.00,177.56,104.00,109.89,295.00,285.51,2262.97,2238.36,1341.47,1354.33,607.23,638.55,408.11,396.66,19.38,38.99,121.26,129.09,221.71,178.89,48.46,49.11,54.00,62.60,7.00,6.19,1.00,0.81,40.49,38.68,45.90,43.80,4.19,4.03,20.34,14.66,44.00,28.81,93.00,95.00
2011,,2.61,,-10.11,,7.86,,14.89,,-2.33,,70.67,,205.00,,142.96,,259.00,,95.71,,103.00,,36.92,,8.80,,6.90,,20.50,,5638.74,,12.88,,26.90,,1.00,,40.39,,0.00,,11.67,,113.17,,1.81,,177.68,,109.78,,285.53,,2241.37,,1356.14,,640.42,,395.18,,38.45,,129.58,,177.97,,48.85,,62.54,,6.12,,0.79,,38.47,,43.50,,4.02,,14.43,,28.86,,95.00
