Station:,"50.1672,-117.5518",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.16719818,Lon:,-117.5518036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.41,5.90,-2.74,-3.19,8.03,8.64,14.86,15.54,1.46,2.53,57.99,56.73,174.00,168.64,132.00,132.16,283.00,271.21,52.00,49.56,27.00,25.89,4.00,2.83,16.16,13.39,15.89,11.16,6.00,0.00,4636.79,4447.80,6.30,9.97,35.00,41.25,9.00,8.38,6.00,8.00,0.00,0.00,4.66,6.31,150.00,136.41,1.40,2.88,195.00,196.25,105.00,104.78,299.00,296.66,2270.06,2453.03,1309.92,1479.74,556.35,681.93,978.04,831.96,248.20,249.83,238.04,160.26,231.25,155.98,265.79,247.16,143.00,129.05,24.00,16.90,2.00,1.00,40.60,40.50,63.04,52.28,5.55,5.30,13.04,13.93,20.00,18.34,175.00,154.75
1960,6.11,5.93,-4.00,-3.14,8.48,8.67,16.48,15.56,2.55,2.54,58.79,56.60,166.00,168.02,143.00,132.00,282.00,271.54,54.00,49.33,29.00,25.58,5.00,2.78,9.86,13.20,11.23,11.07,0.00,0.00,4439.94,4438.58,13.42,10.03,46.00,41.38,21.00,8.46,19.00,8.00,0.00,0.00,7.12,6.58,138.00,136.95,19.13,3.05,214.00,196.50,93.00,104.56,306.00,296.78,2577.80,2458.66,1530.68,1484.00,699.85,684.87,719.38,832.05,188.69,249.22,216.41,161.08,96.44,156.19,226.29,246.95,117.00,128.81,13.00,16.95,1.00,1.00,31.42,40.57,37.73,52.35,4.76,5.29,16.50,13.96,25.00,18.30,149.00,155.00
1961,6.84,5.96,-0.64,-3.09,10.05,8.69,16.86,15.59,0.50,2.55,52.01,56.48,159.00,167.41,114.00,131.84,266.00,271.86,45.00,49.10,13.00,25.28,0.00,2.72,7.95,13.00,9.04,10.99,8.00,0.00,4164.29,4429.36,15.07,10.10,62.00,41.50,14.00,8.54,12.00,8.00,0.00,0.00,14.52,6.85,151.00,137.50,9.92,3.21,206.00,196.75,85.00,104.35,290.00,296.90,2657.72,2464.30,1646.82,1488.26,862.35,687.81,807.77,832.15,234.67,248.60,165.86,161.90,130.82,156.39,246.78,246.75,136.00,128.57,14.00,17.00,1.00,1.00,36.37,40.64,38.59,52.41,4.78,5.28,10.98,14.00,12.00,18.26,167.00,155.25
1962,6.30,5.99,-3.65,-3.05,8.57,8.71,14.89,15.61,4.95,2.56,55.53,56.36,130.00,166.79,125.00,131.68,251.00,272.18,37.00,48.86,28.00,24.97,4.00,2.67,11.78,12.81,14.79,10.90,7.00,0.00,4301.43,4420.15,13.97,10.16,25.00,41.63,7.00,8.62,9.00,8.00,0.00,0.00,9.04,7.12,125.00,138.04,1.22,3.38,214.00,197.00,100.00,104.13,313.00,297.02,2483.52,2469.93,1422.76,1492.52,586.74,690.75,837.70,832.25,211.15,247.99,182.30,162.72,177.67,156.60,229.37,246.55,119.00,128.34,21.00,17.05,2.00,1.00,58.32,40.71,73.28,52.47,5.25,5.28,18.12,14.03,15.00,18.22,158.00,155.50
1963,6.88,6.01,-2.89,-3.00,9.97,8.73,16.05,15.64,3.37,2.58,56.81,56.24,135.00,166.17,129.00,131.53,292.00,272.50,50.00,48.63,26.00,24.67,6.00,2.61,7.67,12.61,7.67,10.82,0.00,0.00,4103.26,4410.93,18.08,10.23,49.00,41.75,5.00,8.69,22.00,8.00,0.00,0.00,15.62,7.38,162.00,138.58,2.55,3.54,205.00,197.25,94.00,103.91,298.00,297.14,2710.22,2475.56,1688.96,1496.77,805.44,693.69,789.82,832.34,230.78,247.38,147.52,163.54,221.99,156.80,246.15,246.35,117.00,128.10,20.00,17.10,2.00,1.00,34.98,40.77,45.62,52.54,5.38,5.27,19.41,14.07,11.00,18.17,145.00,155.75
1964,5.84,6.04,-1.00,-2.96,8.12,8.76,14.43,15.66,2.29,2.59,59.24,56.12,166.00,165.55,135.00,131.37,254.00,272.82,40.00,48.40,13.00,24.36,3.00,2.56,13.70,12.42,11.23,10.73,0.00,0.00,4456.26,4401.71,3.84,10.29,22.00,41.88,1.00,8.77,0.00,8.00,0.00,0.00,4.66,7.65,118.00,139.12,1.50,3.70,174.00,197.50,118.00,103.69,291.00,297.26,2177.91,2481.20,1308.57,1501.03,540.64,696.64,980.22,832.44,270.62,246.77,169.38,164.37,298.38,157.01,227.74,246.15,146.00,127.86,24.00,17.14,3.00,1.00,45.22,40.84,52.54,52.60,5.42,5.26,23.29,14.11,10.00,18.13,180.00,156.00
1965,6.63,6.07,-2.48,-2.91,8.61,8.78,15.96,15.68,3.45,2.60,51.25,56.00,164.00,164.93,138.00,131.21,259.00,273.14,50.00,48.17,15.00,24.06,0.00,2.50,9.86,12.22,9.86,10.65,0.00,0.00,4241.02,4392.49,10.96,10.36,47.00,42.00,14.00,8.85,7.00,8.00,0.00,0.00,8.49,7.92,120.00,139.66,11.40,3.87,212.00,197.75,99.00,103.47,310.00,297.38,2615.46,2486.83,1563.90,1505.29,730.33,699.58,715.39,832.53,253.46,246.15,84.61,165.19,148.67,157.21,183.31,245.95,113.00,127.63,15.00,17.19,1.00,1.00,52.20,40.91,63.47,52.66,4.98,5.25,8.18,14.14,21.00,18.09,142.00,156.25
1966,6.72,6.10,-2.08,-2.86,8.89,8.80,15.57,15.71,3.80,2.61,48.13,55.88,151.00,164.31,138.00,131.05,282.00,273.46,30.00,47.93,12.00,23.75,0.00,2.44,8.49,12.03,7.12,10.56,9.00,0.00,4136.56,4383.27,9.59,10.42,31.00,42.13,2.00,8.92,6.00,8.00,0.00,0.00,10.68,8.19,143.00,140.21,0.00,4.03,196.00,198.00,94.00,103.26,289.00,297.50,2446.22,2492.46,1483.08,1509.55,678.66,702.52,832.06,832.63,334.90,245.54,129.36,166.01,124.91,157.42,300.77,245.75,138.00,127.39,13.00,17.24,0.00,1.00,38.17,40.98,47.34,52.73,5.15,5.24,9.67,14.18,18.00,18.04,160.00,156.50
1967,7.56,6.12,-0.81,-2.82,8.92,8.82,18.40,15.73,2.88,2.63,50.84,55.76,160.00,163.70,146.00,130.89,292.00,273.79,25.00,47.70,10.00,23.44,0.00,2.39,7.40,11.83,4.93,10.48,0.00,0.00,3943.87,4374.06,18.08,10.49,75.00,42.25,29.00,9.00,37.00,8.00,0.00,0.00,13.15,8.45,145.00,140.75,23.78,4.20,205.00,198.25,93.00,103.04,297.00,297.62,2803.75,2498.10,1788.32,1513.81,961.28,705.46,727.48,832.73,248.21,244.93,131.09,166.83,75.85,157.62,265.76,245.55,111.00,127.15,17.00,17.29,0.00,1.00,32.09,41.05,43.05,52.79,5.27,5.23,13.58,14.21,20.00,18.00,136.00,156.75
1968,6.43,6.15,-0.61,-2.77,8.58,8.85,15.61,15.76,3.06,2.64,64.29,55.64,142.00,163.08,123.00,130.74,275.00,274.11,35.00,47.47,17.00,23.14,4.00,2.33,6.03,11.64,7.67,10.39,7.00,0.00,4277.99,4364.84,11.78,10.55,29.00,42.38,12.00,9.08,14.00,8.00,0.00,0.00,11.78,8.72,151.00,141.29,7.98,4.36,194.00,198.50,112.00,102.82,305.00,297.74,2409.01,2503.73,1447.39,1518.07,657.36,708.41,898.25,832.82,241.17,244.32,205.54,167.65,209.57,157.83,211.97,245.35,139.00,126.92,18.00,17.33,2.00,1.00,37.86,41.12,45.13,52.85,5.24,5.22,13.56,14.25,12.00,17.96,170.00,157.00
1969,6.61,6.18,-5.72,-2.73,10.86,8.87,15.63,15.78,3.74,2.65,56.06,55.52,142.00,162.46,125.00,130.58,277.00,274.43,47.00,47.23,25.00,22.83,8.00,2.28,10.14,11.44,8.77,10.31,0.00,0.00,4207.23,4355.62,10.96,10.62,54.00,42.50,5.00,9.15,13.00,8.00,0.00,0.00,12.60,8.99,151.00,141.83,0.81,4.53,200.00,198.75,86.00,102.60,285.00,297.86,2635.20,2509.36,1636.81,1522.33,794.57,711.35,717.59,832.92,251.96,243.71,140.22,168.47,155.46,158.03,226.38,245.14,114.00,126.68,16.00,17.38,1.00,1.00,33.93,41.19,46.87,52.92,4.86,5.21,8.50,14.29,13.00,17.91,146.00,157.25
1970,6.54,6.21,-1.84,-2.68,9.34,8.89,16.47,15.81,1.86,2.66,52.28,55.40,171.00,161.84,138.00,130.42,255.00,274.75,46.00,47.00,19.00,22.53,0.00,2.22,10.14,11.25,10.14,10.22,0.00,0.00,4283.32,4346.40,9.04,10.68,54.00,42.63,20.00,9.23,21.00,8.00,0.00,0.00,9.86,9.26,116.00,142.37,10.16,4.69,191.00,199.00,107.00,102.38,297.00,297.98,2520.63,2515.00,1580.92,1526.59,816.79,714.29,668.31,833.02,156.13,243.09,117.07,169.30,163.43,158.24,199.95,244.94,108.00,126.44,6.00,17.43,0.00,1.00,29.22,41.26,39.73,52.98,4.53,5.20,6.72,14.32,20.00,17.87,146.00,157.50
1971,6.23,6.23,-2.59,-2.63,8.70,8.91,16.69,15.83,1.86,2.68,52.29,55.28,157.00,161.22,135.00,130.26,288.00,275.07,55.00,46.77,29.00,22.22,0.00,2.17,10.96,11.05,12.33,10.14,6.00,0.00,4426.95,4337.19,11.78,10.75,47.00,42.75,23.00,9.31,10.00,8.00,0.00,0.00,10.96,9.53,152.00,142.92,31.92,4.85,191.00,199.25,108.00,102.17,298.00,298.11,2520.22,2520.63,1576.58,1530.85,761.39,717.23,1002.84,833.11,310.38,242.48,204.76,170.12,133.68,158.44,342.10,244.74,142.00,126.21,25.00,17.48,3.00,1.00,69.12,41.33,81.68,53.04,5.96,5.19,22.04,14.36,23.00,17.83,167.00,157.75
1972,5.56,6.26,-3.75,-2.59,8.41,8.94,15.33,15.85,0.80,2.69,55.04,55.16,167.00,160.60,125.00,130.11,270.00,275.39,47.00,46.53,33.00,21.92,3.00,2.11,15.89,10.86,17.26,10.05,10.00,0.00,4583.05,4327.97,8.22,10.81,42.00,42.88,3.00,9.38,6.00,8.00,0.00,0.00,7.67,9.79,144.00,143.46,3.63,5.02,185.00,199.50,113.00,101.95,297.00,298.23,2301.01,2526.26,1391.81,1535.10,657.88,720.17,948.44,833.21,362.62,241.87,171.76,170.94,224.43,158.64,173.27,244.54,135.00,125.97,29.00,17.52,0.00,1.00,41.33,41.40,56.69,53.10,5.63,5.18,19.48,14.39,14.00,17.78,167.00,158.00
1973,6.59,6.29,-1.96,-2.54,8.86,8.96,16.65,15.88,2.57,2.70,55.21,55.04,168.00,159.99,132.00,129.95,259.00,275.71,43.00,46.30,18.00,21.61,3.00,2.06,13.42,10.66,8.49,9.97,0.00,0.00,4242.59,4318.75,12.33,10.88,52.00,43.00,22.00,9.46,12.00,8.00,0.00,0.00,10.96,10.06,126.00,144.00,11.68,5.18,196.00,199.75,107.00,101.73,302.00,298.35,2511.07,2531.90,1538.97,1539.36,740.55,723.12,746.40,833.31,218.69,241.26,101.28,171.76,99.63,158.85,377.67,244.34,116.00,125.73,22.00,17.57,0.00,1.00,38.95,41.47,47.25,53.17,5.07,5.17,13.08,14.43,14.00,17.74,146.00,158.25
1974,6.67,6.32,-2.42,-2.49,8.86,8.98,15.93,15.90,3.82,2.71,53.03,54.92,142.00,159.37,123.00,129.79,272.00,276.04,26.00,46.07,19.00,21.31,2.00,2.00,9.04,10.47,6.03,9.88,6.00,0.00,4193.21,4309.53,11.78,10.94,41.00,43.13,14.00,9.54,11.00,8.00,0.00,0.00,5.48,10.33,148.00,144.54,5.11,5.35,212.00,200.00,96.00,101.51,307.00,298.47,2566.13,2537.53,1509.53,1543.62,697.68,726.06,966.29,833.40,343.23,240.64,169.08,172.58,153.95,159.05,251.43,244.14,132.00,125.50,28.00,17.62,4.00,1.00,49.79,41.54,67.23,53.23,5.84,5.17,21.30,14.47,18.00,17.70,164.00,158.50
1975,5.61,6.34,-4.26,-2.45,7.99,9.00,15.73,15.93,2.12,2.73,56.05,54.80,168.00,158.75,121.00,129.63,294.00,276.36,63.00,45.83,40.00,21.00,2.00,1.94,17.26,10.27,10.68,9.80,0.00,0.00,4583.07,4300.32,6.30,11.00,28.00,43.25,9.00,9.62,6.00,8.00,0.00,0.00,6.30,10.60,172.00,145.08,17.98,5.51,194.00,200.25,101.00,101.29,294.00,298.59,2463.51,2543.16,1495.94,1547.88,686.90,729.00,994.08,833.50,349.66,240.03,73.71,173.40,206.97,159.26,351.93,243.94,132.00,125.26,29.00,17.67,5.00,1.00,61.09,41.61,76.34,53.29,6.03,5.16,27.38,14.50,15.00,17.66,163.00,158.75
1976,6.13,6.37,-2.33,-2.40,8.20,9.02,14.74,15.95,3.44,2.74,49.94,54.68,167.00,158.13,138.00,129.47,277.00,276.68,39.00,45.60,12.00,20.69,1.00,1.89,9.04,10.08,12.05,9.71,0.00,0.00,4351.55,4291.10,4.66,11.07,16.00,43.38,0.00,9.69,0.00,8.00,0.00,0.00,5.75,10.87,138.00,145.63,0.00,5.68,177.00,200.50,112.00,101.07,288.00,298.71,2241.85,2548.80,1358.06,1552.14,551.52,731.94,866.79,833.60,355.16,239.42,193.72,174.22,242.99,159.46,126.02,243.74,128.00,125.02,22.00,17.71,3.00,1.00,45.49,41.68,48.61,53.36,5.29,5.15,18.89,14.54,19.00,17.61,163.00,159.00
1977,6.13,6.40,-1.79,-2.36,9.41,9.05,15.76,15.97,1.44,2.75,48.07,54.56,172.00,157.51,118.00,129.32,276.00,277.00,59.00,45.37,22.00,20.39,0.00,1.83,6.58,9.88,7.67,9.63,0.00,0.00,4407.22,4281.88,9.32,11.13,42.00,43.50,10.00,9.77,6.00,8.00,0.00,0.00,7.12,11.13,157.00,146.17,4.25,5.84,212.00,200.75,93.00,100.86,304.00,298.83,2541.98,2554.43,1504.99,1556.40,694.31,734.88,786.33,833.69,169.25,238.81,161.92,175.05,176.46,159.67,289.91,243.53,121.00,124.79,19.00,17.76,2.00,1.00,44.75,41.75,54.30,53.42,4.92,5.14,20.52,14.57,25.00,17.57,158.00,159.25
1978,5.85,6.43,-3.20,-2.31,8.90,9.07,15.70,16.00,1.34,2.76,57.43,54.44,171.00,156.89,143.00,129.16,286.00,277.32,61.00,45.14,30.00,20.08,3.00,1.78,11.23,9.69,11.51,9.54,0.00,0.00,4496.62,4272.66,6.30,11.20,43.00,43.63,10.00,9.85,7.00,8.00,0.00,0.00,6.85,11.40,142.00,146.71,2.32,6.01,202.00,201.00,96.00,100.64,297.00,298.95,2475.36,2560.06,1475.25,1560.66,669.14,737.83,821.27,833.79,170.72,238.19,230.57,175.87,244.55,159.87,156.88,243.33,128.00,124.55,16.00,17.81,3.00,1.00,46.82,41.82,61.03,53.48,4.66,5.13,19.04,14.61,10.00,17.53,173.00,159.50
1979,6.08,6.45,-6.09,-2.26,8.44,9.09,17.20,16.02,3.16,2.78,58.18,54.32,163.00,156.28,139.00,129.00,291.00,277.64,53.00,44.90,40.00,19.78,10.00,1.72,14.25,9.49,8.22,9.46,0.00,0.00,4432.10,4263.45,11.51,11.26,50.00,43.75,11.00,9.92,0.00,8.00,0.00,0.00,8.49,11.67,151.00,147.25,9.85,6.17,192.00,201.25,111.00,100.42,302.00,299.07,2618.00,2565.70,1664.66,1564.92,811.22,740.77,656.47,833.88,236.97,237.58,120.11,176.69,116.88,160.08,202.05,243.13,105.00,124.31,10.00,17.86,0.00,1.00,34.44,41.89,41.64,53.55,4.70,5.12,9.90,14.65,32.00,17.48,136.00,159.75
1980,6.35,6.48,-3.41,-2.22,10.06,9.11,14.72,16.05,3.16,2.79,53.50,54.20,154.00,155.66,106.00,128.84,283.00,277.96,48.00,44.67,27.00,19.47,4.00,1.67,7.67,9.30,9.59,9.37,6.00,0.00,4270.94,4254.23,8.77,11.33,24.00,43.88,2.00,10.00,6.00,8.00,0.00,0.00,11.51,11.94,176.00,147.79,0.18,6.33,215.00,201.50,100.00,100.20,314.00,299.19,2617.77,2571.33,1551.71,1569.17,634.68,743.71,899.11,833.98,181.62,236.97,213.65,177.51,198.88,160.28,277.05,242.93,133.00,124.08,19.00,17.90,3.00,1.00,42.69,41.96,45.80,53.61,5.12,5.11,14.72,14.68,14.00,17.44,172.00,160.00
