Station:,"51.3974,-118.4498",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.3973999,Lon:,-118.4497986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.73,2.47,-6.90,-7.20,4.29,5.32,11.55,12.63,-2.11,-1.19,66.59,61.97,221.00,213.70,167.00,152.29,244.00,253.13,101.00,98.94,65.00,62.14,13.00,12.17,20.55,13.70,13.97,9.50,6.00,6.54,5943.70,5676.43,7.12,12.66,12.00,20.00,3.00,1.00,6.00,15.95,0.00,0.00,2.47,7.30,76.00,101.08,0.00,0.00,146.00,152.74,133.00,124.85,278.00,277.97,1487.57,1743.45,764.91,974.75,231.24,342.74,1252.32,1057.68,359.19,309.09,266.44,184.70,291.03,211.87,372.84,332.96,174.00,154.00,33.00,26.55,3.00,2.46,51.05,48.78,62.93,60.64,6.12,6.01,10.30,10.74,13.00,15.58,203.00,177.13
1960,2.61,2.49,-8.12,-7.15,5.29,5.33,13.38,12.64,-1.15,-1.18,63.29,61.84,218.00,213.36,155.00,151.98,250.00,253.40,105.00,98.85,71.00,61.67,11.00,12.01,14.79,13.52,8.49,9.46,0.00,6.61,5643.79,5669.03,15.89,12.62,27.00,20.00,8.00,1.00,24.00,15.89,0.00,0.00,7.40,7.47,94.00,101.62,0.73,0.00,164.00,152.82,118.00,124.78,281.00,278.00,1746.27,1744.86,941.83,975.90,386.20,343.70,982.30,1060.30,224.47,309.52,276.45,185.49,199.67,212.53,280.98,333.72,144.00,154.00,21.00,26.67,1.00,2.52,42.09,48.90,54.88,60.88,5.50,6.00,5.78,10.90,29.00,15.54,178.00,177.57
1961,3.24,2.51,-4.29,-7.11,6.97,5.34,13.60,12.65,-3.86,-1.18,58.21,61.70,220.00,213.01,138.00,151.67,251.00,253.67,94.00,98.77,59.00,61.21,3.00,11.85,12.05,13.33,7.12,9.42,9.00,6.68,5406.47,5661.63,19.45,12.58,39.00,20.00,5.00,1.00,38.00,15.84,0.00,0.00,8.49,7.64,112.00,102.17,0.00,0.00,135.00,152.91,129.00,124.71,263.00,278.03,1790.29,1746.27,1115.33,977.06,499.70,344.67,1038.43,1062.93,298.61,309.95,174.59,186.29,171.01,213.19,357.26,334.47,148.00,154.00,27.00,26.79,2.00,2.58,34.13,49.03,57.01,61.13,6.12,6.00,8.01,11.06,17.00,15.50,169.00,178.00
1962,2.88,2.53,-7.88,-7.06,5.30,5.35,12.01,12.66,1.79,-1.17,61.43,61.57,199.00,212.66,157.00,151.36,246.00,253.93,75.00,98.68,55.00,60.74,16.00,11.70,14.52,13.15,12.60,9.38,23.00,6.75,5523.16,5654.23,21.64,12.55,16.00,20.00,0.00,1.00,29.00,15.78,0.00,0.00,9.32,7.81,88.00,102.71,0.00,0.00,150.00,152.99,129.00,124.63,278.00,278.06,1620.72,1747.69,872.80,978.22,290.53,345.63,1125.27,1065.55,308.30,310.37,204.84,187.09,229.78,213.86,335.97,335.22,153.00,154.00,27.00,26.91,6.00,2.63,58.86,49.16,91.90,61.37,5.95,5.99,21.90,11.22,12.00,15.47,187.00,178.43
1963,3.55,2.55,-6.54,-7.02,6.48,5.37,13.49,12.67,-0.48,-1.17,62.55,61.43,199.00,212.32,139.00,151.05,278.00,254.20,66.00,98.60,53.00,60.28,16.00,11.54,9.04,12.97,4.38,9.34,8.00,6.81,5281.39,5646.84,19.18,12.51,19.00,20.00,0.00,1.00,46.00,15.73,0.00,0.00,14.25,7.98,138.00,103.25,0.00,0.00,166.00,153.08,131.00,124.56,296.00,278.08,1983.72,1749.10,1164.31,979.37,442.27,346.59,958.43,1068.17,286.34,310.80,174.18,187.89,228.42,214.52,327.77,335.97,155.00,154.00,18.00,27.03,1.00,2.69,36.19,49.28,55.94,61.61,5.15,5.99,7.66,11.37,15.00,15.43,185.00,178.87
1964,2.20,2.57,-4.81,-6.97,4.51,5.38,11.55,12.68,-1.76,-1.16,68.17,61.29,217.00,211.97,146.00,150.74,253.00,254.47,111.00,98.51,57.00,59.81,8.00,11.38,12.05,12.79,9.32,9.30,0.00,6.88,5773.54,5639.44,4.93,12.48,6.00,20.00,1.00,1.00,0.00,15.68,0.00,0.00,5.21,8.16,106.00,103.80,0.12,0.00,143.00,153.16,146.00,124.48,288.00,278.11,1507.94,1750.51,802.14,980.53,241.12,347.56,1245.29,1070.79,475.47,311.23,219.64,188.69,282.67,215.18,282.31,336.72,179.00,154.00,36.00,27.15,1.00,2.75,41.89,49.41,60.44,61.85,5.83,5.98,7.67,11.53,9.00,15.39,213.00,179.30
1965,3.07,2.59,-6.91,-6.93,5.13,5.39,13.11,12.69,0.21,-1.15,53.86,61.16,210.00,211.62,173.00,150.43,249.00,254.73,104.00,98.43,64.00,59.35,5.00,11.23,10.41,12.60,7.67,9.25,8.00,6.95,5467.71,5632.04,15.07,12.44,24.00,20.00,3.00,1.00,15.00,15.62,0.00,0.00,10.96,8.33,75.00,104.34,0.64,0.00,172.00,153.24,112.00,124.41,283.00,278.14,1848.40,1751.92,1024.40,981.68,421.59,348.52,1024.25,1073.41,352.07,311.66,132.02,189.49,200.07,215.85,310.32,337.47,151.00,154.00,28.00,27.27,1.00,2.80,42.21,49.54,57.91,62.09,6.07,5.98,7.41,11.69,20.00,15.36,168.00,179.74
1966,3.21,2.61,-6.79,-6.88,5.54,5.41,12.70,12.69,0.12,-1.15,50.27,61.02,207.00,211.28,142.00,150.11,273.00,255.00,88.00,98.34,43.00,58.88,5.00,11.07,7.12,12.42,6.03,9.21,8.00,7.02,5397.98,5624.64,13.15,12.40,7.00,20.00,0.00,1.00,10.00,15.57,0.00,0.00,10.96,8.50,130.00,104.88,0.00,0.00,161.00,153.33,121.00,124.34,281.00,278.17,1769.10,1753.33,975.13,982.84,294.90,349.48,1238.08,1076.03,425.40,312.08,194.21,190.29,191.74,216.51,445.90,338.22,182.00,154.00,32.00,27.39,3.00,2.86,51.92,49.66,64.09,62.33,5.96,5.97,13.07,11.84,10.00,15.32,206.00,180.17
1967,3.93,2.63,-4.89,-6.84,5.33,5.42,15.42,12.70,-0.99,-1.14,56.04,60.89,205.00,210.93,146.00,149.80,288.00,255.27,92.00,98.26,39.00,58.41,3.00,10.91,7.67,12.24,3.56,9.17,0.00,7.09,5164.86,5617.25,15.34,12.37,39.00,20.00,4.00,1.00,39.00,15.52,0.00,0.00,11.51,8.67,141.00,105.43,0.26,0.00,156.00,153.41,133.00,124.26,288.00,278.19,2031.78,1754.74,1258.43,984.00,584.92,350.45,1143.82,1078.65,455.43,312.51,158.65,191.09,111.82,217.18,418.66,338.98,144.00,154.00,39.00,27.52,5.00,2.92,55.75,49.79,71.44,62.58,6.48,5.97,19.02,12.00,14.00,15.28,176.00,180.61
1968,2.67,2.65,-4.31,-6.79,4.75,5.43,12.56,12.71,-1.16,-1.13,69.10,60.75,212.00,210.58,155.00,149.49,263.00,255.53,83.00,98.17,49.00,57.95,9.00,10.75,9.59,12.05,7.95,9.13,13.00,7.15,5610.50,5609.85,11.78,12.33,15.00,20.00,2.00,1.00,15.00,15.46,0.00,0.00,10.14,8.84,107.00,105.97,0.00,0.00,147.00,153.50,128.00,124.19,274.00,278.22,1633.07,1756.15,902.47,985.15,304.97,351.41,1243.37,1081.27,319.42,312.94,259.50,191.89,271.92,217.84,380.52,339.73,176.00,154.00,32.00,27.64,4.00,2.97,50.29,49.92,56.80,62.82,6.13,5.97,12.73,12.16,14.00,15.25,201.00,181.04
1969,2.87,2.67,-10.50,-6.75,7.95,5.45,11.98,12.72,-0.14,-1.13,62.03,60.62,190.00,210.24,137.00,149.18,276.00,255.80,98.00,98.09,60.00,57.48,15.00,10.60,9.04,11.87,9.32,9.09,0.00,7.22,5527.74,5602.45,10.68,12.30,18.00,20.00,0.00,1.00,21.00,15.41,0.00,0.00,12.05,9.01,138.00,106.52,0.00,0.00,158.00,153.58,125.00,124.12,282.00,278.25,1802.69,1757.56,1021.01,986.31,383.16,352.38,1178.15,1083.89,325.64,313.37,172.86,192.69,306.03,218.50,407.22,340.48,144.00,154.00,37.00,27.76,4.00,3.03,46.71,50.04,59.10,63.06,6.55,5.96,17.23,12.31,21.00,15.21,178.00,181.47
1970,2.64,2.69,-5.98,-6.71,5.49,5.46,13.16,12.73,-2.41,-1.12,54.54,60.48,217.00,209.89,163.00,148.87,254.00,256.07,87.00,98.00,65.00,57.02,5.00,10.44,11.51,11.69,10.14,9.05,6.00,7.29,5623.21,5595.05,8.22,12.26,26.00,20.00,0.00,1.00,14.00,15.35,0.00,0.00,9.59,9.18,90.00,107.06,0.00,0.00,133.00,153.66,121.00,124.04,253.00,278.28,1667.72,1758.97,1004.68,987.46,456.52,353.34,1065.52,1086.51,278.39,313.80,188.39,193.49,219.83,219.17,336.16,341.23,141.00,154.00,32.00,27.88,2.00,3.08,49.21,50.17,56.00,63.30,6.27,5.96,14.45,12.47,13.00,15.17,168.00,181.91
1971,2.32,2.71,-7.19,-6.66,5.44,5.47,13.34,12.74,-2.35,-1.11,61.18,60.34,209.00,209.54,138.00,148.56,258.00,256.33,118.00,97.91,74.00,56.55,12.00,10.28,11.51,11.51,13.97,9.01,7.00,7.36,5766.71,5587.66,9.86,12.22,32.00,20.00,4.00,1.00,6.00,15.30,0.00,0.00,13.15,9.35,119.00,107.60,3.62,0.00,173.00,153.75,113.00,123.97,285.00,278.31,1878.43,1760.39,1030.17,988.62,416.60,354.30,1447.94,1089.13,529.42,314.22,251.04,194.29,179.05,219.83,481.28,341.98,170.00,154.00,55.00,28.00,7.00,3.14,57.44,50.30,91.07,63.54,6.97,5.95,24.61,12.63,13.00,15.14,206.00,182.34
1972,1.60,2.73,-8.97,-6.62,4.73,5.48,12.20,12.75,-3.36,-1.11,59.54,60.21,220.00,209.20,145.00,148.25,263.00,256.60,106.00,97.83,57.00,56.09,22.00,10.13,16.44,11.32,17.81,8.96,10.00,7.42,5990.22,5580.26,5.21,12.19,10.00,20.00,0.00,1.00,9.00,15.25,0.00,0.00,7.95,9.52,117.00,108.15,0.00,0.00,136.00,153.83,127.00,123.90,262.00,278.33,1560.01,1761.80,882.77,989.78,322.74,355.27,1472.10,1091.75,637.58,314.65,256.84,195.09,275.70,220.49,294.93,342.73,169.00,154.00,54.00,28.12,8.00,3.20,80.44,50.42,98.50,63.78,7.69,5.95,30.44,12.79,23.00,15.10,190.00,182.78
1973,2.77,2.75,-6.02,-6.57,4.93,5.50,13.03,12.75,-1.10,-1.10,59.18,60.07,212.00,208.85,162.00,147.93,231.00,256.87,100.00,97.74,38.00,55.62,10.00,9.97,10.41,11.14,11.23,8.92,14.00,7.49,5570.91,5572.86,7.12,12.15,21.00,20.00,0.00,1.00,0.00,15.19,0.00,0.00,9.86,9.69,68.00,108.69,0.00,0.00,154.00,153.92,121.00,123.82,274.00,278.36,1686.65,1763.21,932.74,990.93,353.42,356.23,1114.73,1094.38,380.97,315.08,158.57,195.89,168.11,221.16,455.51,343.49,166.00,154.00,25.00,28.24,1.00,3.25,39.78,50.55,52.63,64.03,5.61,5.94,6.68,12.94,12.00,15.06,197.00,183.21
1974,3.20,2.77,-6.48,-6.53,5.26,5.51,12.69,12.76,0.64,-1.10,55.59,59.94,202.00,208.51,148.00,147.62,255.00,257.13,107.00,97.66,31.00,55.16,12.00,9.81,9.04,10.96,6.85,8.88,15.00,7.56,5408.63,5565.46,7.67,12.12,16.00,20.00,0.00,1.00,8.00,15.14,0.00,0.00,6.30,9.86,106.00,109.23,0.00,0.00,157.00,154.00,138.00,123.75,294.00,278.39,1674.69,1764.62,916.08,992.09,335.02,357.19,1253.69,1097.00,480.31,315.51,248.56,196.68,160.10,221.82,310.66,344.24,170.00,154.00,31.00,28.36,4.00,3.31,58.72,50.68,75.36,64.27,5.93,5.94,13.40,13.10,18.00,15.03,209.00,183.65
1975,1.89,2.79,-8.49,-6.48,4.22,5.52,12.42,12.77,-1.60,-1.09,61.08,59.80,209.00,208.16,147.00,147.31,279.00,257.40,124.00,97.57,68.00,54.69,9.00,9.65,15.89,10.78,14.52,8.84,7.00,7.63,5905.55,5558.07,6.85,12.08,11.00,20.00,3.00,1.00,13.00,15.09,0.00,0.00,6.58,10.03,131.00,109.78,1.65,0.00,152.00,154.08,126.00,123.67,277.00,278.42,1660.07,1766.03,910.34,993.24,296.86,358.16,1244.23,1099.62,425.53,315.93,151.14,197.48,227.29,222.48,460.92,344.99,159.00,154.00,41.00,28.48,4.00,3.37,51.27,50.81,65.62,64.51,6.27,5.93,19.03,13.26,12.00,14.99,197.00,184.08
1976,2.78,2.81,-5.84,-6.44,4.71,5.54,11.52,12.78,0.32,-1.08,50.29,59.66,208.00,207.81,155.00,147.00,276.00,257.67,105.00,97.49,33.00,54.23,4.00,9.50,7.95,10.59,11.78,8.80,6.00,7.70,5556.32,5550.67,4.93,12.05,2.00,20.00,0.00,1.00,0.00,15.03,0.00,0.00,6.03,10.20,120.00,110.32,0.00,0.00,171.00,154.17,117.00,123.60,287.00,278.44,1645.60,1767.44,812.09,994.40,215.40,359.12,1233.27,1102.24,390.29,316.36,254.22,198.28,365.13,223.15,244.83,345.74,169.00,154.00,34.00,28.61,4.00,3.42,57.35,50.93,67.85,64.75,5.96,5.93,13.57,13.41,11.00,14.95,206.00,184.52
1977,2.70,2.83,-5.21,-6.39,5.83,5.55,12.74,12.79,-2.02,-1.08,55.52,59.53,202.00,207.47,154.00,146.69,270.00,257.93,96.00,97.40,52.00,53.76,7.00,9.34,8.49,10.41,7.40,8.76,0.00,7.76,5602.92,5543.27,8.49,12.01,24.00,20.00,1.00,1.00,7.00,14.98,0.00,0.00,7.95,10.38,115.00,110.86,0.00,0.00,163.00,154.25,112.00,123.53,274.00,278.47,1761.58,1768.85,953.41,995.56,361.05,360.09,1130.28,1104.86,240.16,316.79,205.83,199.08,270.83,223.81,448.16,346.49,158.00,154.00,30.00,28.73,5.00,3.48,49.08,51.06,72.03,64.99,5.79,5.93,17.57,13.57,13.00,14.92,193.00,184.95
1978,2.93,2.85,-6.76,-6.35,6.49,5.56,13.16,12.80,-1.90,-1.07,61.29,59.39,195.00,207.12,143.00,146.38,260.00,258.20,104.00,97.32,59.00,53.29,9.00,9.18,6.03,10.23,9.86,8.72,0.00,7.83,5514.24,5535.87,8.22,11.97,21.00,20.00,0.00,1.00,0.00,14.92,0.00,0.00,14.52,10.55,116.00,111.41,0.00,0.00,169.00,154.34,115.00,123.45,283.00,278.50,1866.91,1770.26,1032.81,996.71,400.60,361.05,1245.50,1107.48,224.09,317.22,229.76,199.88,358.59,224.48,399.71,347.24,148.00,154.00,41.00,28.85,5.00,3.53,57.18,51.19,84.31,65.24,6.82,5.92,21.24,13.73,13.00,14.88,179.00,185.38
1979,2.67,2.87,-9.54,-6.30,4.83,5.58,14.10,12.81,-0.46,-1.06,62.06,59.26,201.00,206.77,158.00,146.07,272.00,258.47,101.00,97.23,57.00,52.83,18.00,9.03,9.86,10.05,10.14,8.67,7.00,7.90,5610.66,5528.48,10.96,11.94,23.00,20.00,3.00,1.00,6.00,14.87,0.00,0.00,7.67,10.72,113.00,111.95,1.85,0.00,175.00,154.42,115.00,123.38,289.00,278.53,1951.65,1771.67,1086.42,997.87,429.62,362.01,1001.28,1110.10,325.53,317.64,191.15,200.68,149.91,225.14,355.34,347.99,139.00,154.00,27.00,28.97,3.00,3.59,53.61,51.31,70.65,65.48,5.73,5.92,23.18,13.88,20.00,14.84,173.00,185.82
1980,2.82,2.89,-7.19,-6.26,6.84,5.59,11.28,12.81,-0.55,-1.06,56.70,59.12,181.00,206.43,123.00,145.75,251.00,258.73,99.00,97.15,50.00,52.36,15.00,8.87,8.22,9.86,9.59,8.63,6.00,7.97,5542.08,5521.08,11.78,11.90,2.00,20.00,0.00,1.00,7.00,14.82,0.00,0.00,13.70,10.89,127.00,112.50,0.00,0.00,184.00,154.50,111.00,123.31,294.00,278.56,1834.64,1773.09,927.94,999.02,235.44,362.98,1288.07,1112.72,249.44,318.07,221.70,201.48,301.61,225.80,453.98,348.75,161.00,154.00,41.00,29.09,3.00,3.65,78.23,51.44,82.78,65.72,6.29,5.91,13.67,14.04,8.00,14.81,203.00,186.25
