Station:,"51.3019,-108.6075",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.30189896,Lon:,-108.6074982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.45,2.22,-12.51,-13.81,8.19,7.69,15.82,16.11,-2.25,-2.09,72.13,73.44,216.00,204.67,147.00,146.53,252.00,254.00,93.00,109.00,96.00,114.36,43.00,52.68,11.51,11.53,11.51,10.46,26.00,13.85,5761.59,5898.19,8.22,8.41,48.00,53.27,17.00,15.05,26.00,23.00,0.00,0.00,5.48,7.12,104.00,106.36,19.05,20.37,146.00,177.74,134.00,117.16,279.00,294.00,2086.95,2407.28,1378.22,1554.71,735.39,791.87,272.97,300.88,19.87,42.12,65.30,77.27,120.86,137.73,64.32,43.77,45.00,44.00,4.00,6.00,2.00,1.00,49.79,38.54,51.16,40.75,4.52,4.52,22.92,20.98,53.00,34.32,58.00,63.28
1960,2.86,2.26,-13.55,-13.74,7.79,7.72,17.67,16.13,-1.67,-2.07,69.16,73.43,211.00,204.40,156.00,146.40,264.00,254.20,108.00,108.67,106.00,113.92,52.00,52.34,8.77,11.41,5.75,10.41,10.00,14.20,5671.98,5886.61,7.12,8.48,63.00,53.40,24.00,15.10,8.00,23.33,0.00,0.00,10.41,7.29,107.00,106.68,33.72,20.65,176.00,177.98,126.00,116.94,301.00,294.00,2506.83,2410.89,1654.79,1557.48,885.17,794.26,257.77,301.30,32.60,42.00,73.58,78.01,122.15,137.69,29.92,43.74,34.00,44.00,5.00,6.00,1.00,1.00,49.84,38.50,51.16,40.77,4.31,4.51,31.67,20.99,29.00,34.26,56.00,63.50
1961,3.43,2.29,-8.45,-13.67,8.86,7.74,17.77,16.15,-4.59,-2.05,76.42,73.41,214.00,204.12,137.00,146.27,246.00,254.40,99.00,108.33,103.00,113.49,41.00,52.00,10.14,11.29,7.95,10.37,31.00,14.56,5557.19,5875.03,16.99,8.55,86.00,53.53,43.00,15.15,47.00,23.67,0.00,0.00,14.79,7.45,108.00,107.00,79.69,20.93,174.00,178.21,120.00,116.71,293.00,294.00,2620.28,2414.50,1801.01,1560.26,1086.70,796.64,212.00,301.72,37.85,41.87,91.02,78.75,36.26,137.64,48.97,43.71,35.00,44.00,3.00,6.00,0.00,1.00,21.98,38.47,23.13,40.80,4.19,4.50,13.67,21.00,39.00,34.21,48.00,63.72
1962,2.90,2.32,-15.46,-13.59,8.44,7.77,15.57,16.17,2.42,-2.03,73.35,73.39,194.00,203.85,129.00,146.14,246.00,254.60,89.00,108.00,99.00,113.05,52.00,51.66,9.59,11.17,7.67,10.32,10.00,14.92,5572.99,5863.44,11.51,8.62,53.00,53.67,7.00,15.20,39.00,24.00,0.00,0.00,12.33,7.62,116.00,107.32,13.97,21.21,211.00,178.45,103.00,116.48,313.00,294.00,2646.32,2418.11,1638.22,1563.03,793.28,799.03,349.77,302.14,40.33,41.74,100.45,79.49,192.21,137.60,16.46,43.67,46.00,44.00,10.00,6.00,2.00,1.00,42.45,38.43,42.45,40.83,4.99,4.49,33.81,21.01,41.00,34.16,67.00,63.94
1963,3.65,2.36,-12.85,-13.52,8.79,7.80,17.50,16.19,-0.79,-2.02,72.84,73.37,191.00,203.58,142.00,146.02,271.00,254.80,89.00,107.67,96.00,112.61,50.00,51.32,6.85,11.05,6.58,10.27,22.00,15.28,5362.22,5851.86,14.52,8.69,83.00,53.80,20.00,15.25,40.00,24.33,0.00,0.00,12.33,7.78,128.00,107.64,22.84,21.50,187.00,178.69,113.00,116.26,299.00,294.00,2720.37,2421.72,1806.93,1565.80,985.45,801.42,294.41,302.56,45.98,41.61,69.77,80.24,159.48,137.55,20.82,43.64,40.00,44.00,4.00,6.00,1.00,1.00,52.91,38.40,52.91,40.85,4.67,4.48,19.27,21.02,50.00,34.11,58.00,64.16
1964,2.66,2.39,-8.82,-13.44,7.40,7.83,16.14,16.21,-2.93,-2.00,73.33,73.35,201.00,203.30,152.00,145.89,249.00,255.00,100.00,107.33,114.00,112.17,50.00,50.98,10.14,10.93,7.67,10.23,16.00,15.64,5722.78,5840.28,8.49,8.77,59.00,53.93,24.00,15.30,25.00,24.67,0.00,0.00,7.40,7.95,96.00,107.96,34.67,21.78,183.00,178.93,112.00,116.03,294.00,294.00,2492.65,2425.32,1585.47,1568.57,803.04,803.80,342.53,302.98,27.82,41.48,77.69,80.98,151.74,137.51,61.85,43.60,42.00,44.00,8.00,6.00,2.00,1.00,43.31,38.36,44.31,40.88,5.63,4.47,22.30,21.03,34.00,34.05,57.00,64.38
1965,0.76,2.43,-17.29,-13.37,5.17,7.86,15.39,16.23,-1.75,-1.98,69.73,73.33,216.00,203.03,146.00,145.76,253.00,255.20,126.00,107.00,133.00,111.73,72.00,50.63,14.52,10.81,16.16,10.18,0.00,16.00,6422.36,5828.70,4.11,8.84,44.00,54.07,16.00,15.35,6.00,25.00,0.00,0.00,6.30,8.11,106.00,108.28,31.72,22.06,196.00,179.16,114.00,115.81,309.00,294.00,2414.38,2428.93,1487.24,1571.34,760.49,806.19,350.73,303.41,76.40,41.36,81.01,81.72,179.50,137.46,28.09,43.57,46.00,44.00,6.00,6.00,2.00,1.00,39.27,38.32,47.70,40.91,4.16,4.46,21.85,21.04,43.00,34.00,80.00,64.59
1966,1.05,2.46,-17.18,-13.30,7.16,7.89,16.58,16.25,-4.50,-1.96,73.56,73.31,204.00,202.76,139.00,145.63,258.00,255.40,123.00,106.67,135.00,111.29,65.00,50.29,18.36,10.69,14.79,10.14,6.00,16.36,6277.84,5817.12,5.48,8.91,53.00,54.20,17.00,15.40,22.00,25.33,0.00,0.00,6.85,8.27,118.00,108.60,14.05,22.34,162.00,179.40,122.00,115.58,283.00,294.00,2338.14,2432.54,1533.87,1574.12,792.16,808.58,351.53,303.83,51.79,41.23,100.90,82.46,161.14,137.42,44.77,43.54,41.00,44.00,7.00,6.00,3.00,1.00,42.37,38.29,50.01,40.93,5.27,4.45,38.12,21.05,33.00,33.95,63.00,64.81
1967,1.91,2.49,-15.02,-13.22,5.00,7.92,18.23,16.27,-0.87,-1.94,78.05,73.29,217.00,202.48,157.00,145.50,266.00,255.60,117.00,106.33,121.00,110.85,55.00,49.95,15.34,10.57,9.86,10.09,16.00,16.72,6030.25,5805.53,7.67,8.98,70.00,54.33,31.00,15.45,19.00,25.67,0.00,0.00,8.22,8.44,108.00,108.92,41.89,22.62,164.00,179.64,133.00,115.35,296.00,294.00,2491.50,2436.15,1684.13,1576.89,958.64,810.96,248.28,304.25,53.15,41.10,72.08,83.21,58.09,137.37,64.13,43.50,40.00,44.00,4.00,6.00,0.00,1.00,20.79,38.25,20.79,40.96,3.73,4.44,11.80,21.06,26.00,33.89,62.00,65.03
1968,3.04,2.53,-10.73,-13.15,8.14,7.94,15.29,16.28,-0.44,-1.92,74.28,73.27,207.00,202.21,165.00,145.37,225.00,255.80,79.00,106.00,88.00,110.41,43.00,49.61,11.78,10.45,7.95,10.05,31.00,17.08,5526.57,5793.95,15.62,9.05,42.00,54.47,14.00,15.50,53.00,26.00,0.00,0.00,9.04,8.60,59.00,109.24,14.85,22.90,191.00,179.88,114.00,115.13,304.00,294.00,2339.59,2439.76,1422.34,1579.66,681.48,813.35,310.35,304.67,26.87,40.97,69.96,83.95,173.81,137.33,33.90,43.47,41.00,44.00,5.00,6.00,2.00,1.00,44.48,38.22,49.50,40.99,4.14,4.43,20.92,21.07,56.00,33.84,70.00,65.25
1969,1.25,2.56,-19.72,-13.07,7.41,7.97,16.68,16.30,-1.96,-1.90,81.05,73.25,199.00,201.93,164.00,145.24,258.00,256.00,117.00,105.67,123.00,109.97,60.00,49.27,13.42,10.33,12.88,10.00,11.00,17.44,6216.63,5782.37,7.40,9.12,60.00,54.60,19.00,15.55,28.00,26.33,0.00,0.00,6.85,8.77,93.00,109.56,24.02,23.18,181.00,180.11,102.00,114.90,282.00,294.00,2462.75,2443.36,1576.38,1582.43,821.75,815.73,345.50,305.09,76.22,40.84,64.17,84.69,109.72,137.29,98.15,43.44,44.00,44.00,8.00,6.00,0.00,1.00,33.69,38.18,38.29,41.02,5.32,4.42,9.64,21.08,31.00,33.79,61.00,65.47
1970,1.19,2.60,-14.44,-13.00,6.91,8.00,16.62,16.32,-4.96,-1.88,76.62,73.23,218.00,201.66,150.00,145.12,252.00,256.20,129.00,105.33,133.00,109.53,66.00,48.93,9.32,10.21,12.33,9.95,0.00,17.80,6278.08,5770.79,5.21,9.20,63.00,54.73,19.00,15.60,0.00,26.67,0.00,0.00,6.03,8.93,101.00,109.88,32.63,23.46,158.00,180.35,121.00,114.68,278.00,294.00,2347.51,2446.97,1580.49,1585.21,886.76,818.12,388.20,305.51,53.12,40.71,149.11,85.43,132.43,137.24,55.56,43.40,54.00,44.00,10.00,6.00,3.00,1.00,49.63,38.15,59.15,41.04,4.85,4.41,34.31,21.09,24.00,33.74,75.00,65.69
1971,1.60,2.63,-14.25,-12.92,7.11,8.03,16.41,16.34,-3.02,-1.87,76.54,73.22,207.00,201.39,138.00,144.99,261.00,256.40,125.00,105.00,132.00,109.09,57.00,48.58,10.68,10.10,11.51,9.91,0.00,18.15,6111.33,5759.21,8.49,9.27,61.00,54.87,22.00,15.65,6.00,27.00,0.00,0.00,4.66,9.10,122.00,110.20,39.56,23.74,167.00,180.59,121.00,114.45,287.00,294.00,2418.84,2450.58,1590.75,1587.98,846.82,820.51,293.85,305.93,60.10,40.59,77.47,86.18,124.77,137.20,27.70,43.37,43.00,44.00,7.00,6.00,0.00,1.00,24.88,38.11,25.89,41.07,3.88,4.40,21.23,21.10,32.00,33.68,71.00,65.91
1972,1.02,2.66,-17.57,-12.85,8.93,8.06,15.29,16.36,-4.66,-1.85,78.96,73.20,218.00,201.11,132.00,144.86,247.00,256.60,118.00,104.67,106.00,108.65,64.00,48.24,18.90,9.98,15.62,9.86,8.00,18.51,6291.37,5747.62,6.03,9.34,43.00,55.00,14.00,15.70,8.00,27.33,0.00,0.00,6.30,9.26,114.00,110.52,20.52,24.02,153.00,180.83,114.00,114.23,266.00,294.00,2211.70,2454.19,1459.61,1590.75,779.41,822.89,258.56,306.35,64.20,40.46,54.10,86.92,101.82,137.15,33.92,43.33,35.00,44.00,5.00,6.00,1.00,1.00,29.83,38.07,29.87,41.10,4.12,4.40,16.61,21.11,48.00,33.63,57.00,66.13
1973,2.84,2.70,-9.20,-12.78,7.81,8.09,16.50,16.38,-4.15,-1.83,73.06,73.18,208.00,200.84,163.00,144.73,257.00,256.80,103.00,104.33,105.00,108.21,39.00,47.90,8.77,9.86,8.77,9.82,23.00,18.87,5642.12,5736.04,10.96,9.41,58.00,55.13,19.00,15.75,28.00,27.67,0.00,0.00,9.59,9.42,93.00,110.84,29.15,24.30,182.00,181.06,122.00,114.00,303.00,294.00,2449.79,2457.80,1569.81,1593.52,827.66,825.28,245.30,306.77,32.23,40.33,87.66,87.66,71.19,137.11,56.83,43.30,38.00,44.00,3.00,6.00,0.00,1.00,16.95,38.04,18.78,41.12,3.52,4.39,0.00,21.12,40.00,33.58,65.00,66.34
1974,2.24,2.73,-14.89,-12.70,5.73,8.11,15.55,16.40,0.89,-1.81,76.71,73.16,196.00,200.57,143.00,144.60,245.00,257.00,117.00,104.00,114.00,107.77,38.00,47.56,8.77,9.74,9.86,9.77,14.00,19.23,5836.84,5724.46,7.95,9.48,41.00,55.27,6.00,15.80,9.00,28.00,0.00,0.00,7.67,9.59,101.00,111.16,19.48,24.59,197.00,181.30,107.00,113.77,303.00,294.00,2429.54,2461.41,1490.43,1596.29,729.62,827.66,441.87,307.19,109.67,40.20,124.70,88.40,191.62,137.06,23.53,43.27,56.00,44.00,11.00,6.00,2.00,1.00,68.43,38.00,69.81,41.15,5.15,4.38,34.51,21.13,38.00,33.53,81.00,66.56
1975,1.51,2.76,-13.06,-12.63,4.70,8.14,15.72,16.42,-2.28,-1.79,70.97,73.14,198.00,200.29,149.00,144.47,254.00,257.20,123.00,103.67,129.00,107.33,55.00,47.22,11.51,9.62,12.60,9.73,7.00,19.59,6099.97,5712.88,6.03,9.56,44.00,55.40,9.00,15.85,24.00,28.33,0.00,0.00,6.58,9.75,104.00,111.49,22.29,24.87,171.00,181.54,123.00,113.55,293.00,294.00,2291.84,2465.01,1457.21,1599.07,709.90,830.05,328.94,307.61,45.86,40.07,136.74,89.15,107.01,137.02,30.44,43.23,51.00,44.00,3.00,6.00,1.00,1.00,28.59,37.97,28.59,41.18,3.81,4.37,16.45,21.14,26.00,33.47,80.00,66.78
1976,3.73,2.80,-10.72,-12.55,9.96,8.17,16.93,16.44,-1.61,-1.77,75.97,73.12,193.00,200.02,126.00,144.34,262.00,257.40,91.00,103.33,107.00,106.90,38.00,46.88,6.30,9.50,6.30,9.68,26.00,19.95,5299.63,5701.30,11.51,9.63,65.00,55.53,8.00,15.90,34.00,28.67,0.00,0.00,11.51,9.92,135.00,111.81,11.48,25.15,193.00,181.78,95.00,113.32,287.00,294.00,2725.64,2468.62,1791.60,1601.84,928.05,832.44,331.16,308.03,66.72,39.95,57.54,89.89,194.28,136.97,19.62,43.20,39.00,44.00,6.00,6.00,3.00,1.00,40.49,37.93,58.09,41.20,4.63,4.36,38.13,21.16,50.00,33.42,67.00,67.00
1977,3.08,2.83,-9.04,-12.48,10.03,8.20,14.98,16.46,-3.86,-1.75,76.12,73.10,196.00,199.75,121.00,144.22,234.00,257.60,83.00,103.00,101.00,106.46,43.00,46.54,10.96,9.38,8.22,9.63,19.00,20.31,5498.31,5689.72,11.78,9.70,47.00,55.67,11.00,15.95,66.00,29.00,0.00,0.00,9.04,10.08,112.00,112.13,3.96,25.43,210.00,182.01,95.00,113.10,304.00,294.00,2610.78,2472.23,1599.82,1604.61,755.51,834.82,301.55,308.45,18.62,39.82,131.01,90.63,91.88,136.93,63.15,43.17,44.00,44.00,4.00,6.00,2.00,1.00,49.85,37.90,77.53,41.23,4.08,4.35,28.26,21.17,39.00,33.37,69.00,67.22
1978,1.85,2.87,-16.29,-12.40,9.12,8.23,16.22,16.48,-2.48,-1.74,72.97,73.08,188.00,199.47,132.00,144.09,263.00,257.80,115.00,102.67,118.00,106.02,71.00,46.19,7.95,9.26,7.40,9.59,8.00,20.67,5996.89,5678.13,5.21,9.77,51.00,55.80,16.00,16.00,0.00,29.33,0.00,0.00,7.95,10.25,130.00,112.45,25.02,25.71,184.00,182.25,114.00,112.87,297.00,294.00,2542.31,2475.84,1630.62,1607.38,826.22,837.21,312.99,308.87,35.04,39.69,120.14,91.37,107.17,136.88,45.42,43.13,41.00,44.00,5.00,6.00,1.00,1.00,27.61,37.86,32.47,41.26,4.07,4.34,19.15,21.18,35.00,33.32,70.00,67.44
1979,2.16,2.90,-16.93,-12.33,5.81,8.26,17.60,16.50,-0.21,-1.72,73.15,73.06,206.00,199.20,140.00,143.96,256.00,258.00,108.00,102.33,114.00,105.58,59.00,45.85,5.48,9.14,9.59,9.54,7.00,21.03,5909.85,5666.55,10.14,9.84,59.00,55.93,20.00,16.05,27.00,29.67,0.00,0.00,9.32,10.41,115.00,112.77,29.50,25.99,164.00,182.49,129.00,112.65,292.00,294.00,2483.06,2479.45,1668.65,1610.16,909.39,839.60,271.17,309.30,36.26,39.56,89.46,92.12,112.72,136.84,39.54,43.10,40.00,44.00,4.00,6.00,1.00,1.00,30.44,37.83,40.08,41.28,4.02,4.33,16.39,21.19,33.00,33.26,61.00,67.66
1980,3.06,2.93,-13.02,-12.26,11.15,8.28,15.23,16.52,-1.57,-1.70,71.28,73.04,188.00,198.93,150.00,143.83,259.00,258.20,100.00,102.00,107.00,105.14,54.00,45.51,6.30,9.02,6.30,9.50,7.00,21.39,5533.50,5654.97,13.70,9.91,59.00,56.07,11.00,16.10,40.00,30.00,0.00,0.00,11.51,10.58,108.00,113.09,14.93,26.27,192.00,182.73,102.00,112.42,293.00,294.00,2691.31,2483.06,1748.29,1612.93,898.25,841.98,301.97,309.72,36.56,39.43,56.38,92.86,149.15,136.79,57.46,43.06,44.00,44.00,3.00,6.00,1.00,1.00,32.27,37.79,36.94,41.31,3.90,4.32,13.11,21.20,46.00,33.21,71.00,67.88
