Station:,"52.5912,-120.4764",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59120178,Lon:,-120.4764023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,0.16,0.10,-10.31,-9.84,2.26,2.54,9.09,9.74,-0.64,-3.23,59.48,64.71,249.00,245.20,164.00,171.88,183.00,218.66,91.00,111.01,80.00,90.86,31.00,26.53,14.79,13.59,10.96,10.65,8.00,7.56,6511.39,6530.07,13.97,12.27,0.00,4.00,0.00,0.00,23.00,16.26,0.00,0.00,5.75,7.59,57.00,56.78,,0.00,136.00,128.66,142.00,136.00,277.00,268.92,1127.32,1209.03,478.67,576.33,86.68,143.57,872.76,837.34,226.55,202.63,166.90,160.85,227.45,209.38,216.82,224.47,142.00,142.58,16.00,13.77,4.00,1.00,52.66,38.27,59.87,47.56,4.82,4.97,22.68,14.11,14.00,14.27,179.00,168.27
1963,1.02,0.13,-7.91,-9.77,3.00,2.55,10.35,9.74,-2.68,-3.23,64.48,64.59,234.00,244.93,179.00,171.76,257.00,218.80,89.00,110.87,74.00,90.29,25.00,26.24,9.32,13.44,5.75,10.59,7.00,7.78,6197.86,6521.35,14.52,12.27,1.00,4.00,0.00,0.00,24.00,16.30,0.00,0.00,10.96,7.71,77.00,57.00,,0.00,138.00,128.74,139.00,136.00,276.00,268.97,1354.90,1209.85,673.61,576.87,175.79,143.96,740.16,837.84,202.43,202.32,162.95,161.20,240.14,209.35,174.26,224.98,132.00,142.67,13.00,13.74,0.00,1.00,27.36,38.23,38.72,47.55,4.26,4.95,12.66,14.04,14.00,14.24,170.00,168.80
1964,-0.73,0.15,-7.26,-9.70,1.53,2.56,8.28,9.74,-4.51,-3.22,69.16,64.48,251.00,244.66,176.00,171.64,236.00,218.93,134.00,110.73,104.00,89.71,24.00,25.94,13.15,13.30,12.60,10.52,0.00,8.00,6836.89,6512.63,5.21,12.28,1.00,4.00,0.00,0.00,0.00,16.35,0.00,0.00,3.56,7.83,59.00,57.22,,0.00,103.00,128.82,146.00,136.00,248.00,269.03,930.28,1210.66,418.55,577.41,69.34,144.36,943.78,838.34,255.09,202.00,225.89,161.55,262.24,209.33,211.99,225.48,164.00,142.75,19.00,13.72,0.00,1.00,42.15,38.20,50.26,47.55,4.55,4.94,11.04,13.98,7.00,14.22,204.00,169.33
1965,0.01,0.18,-10.15,-9.63,1.65,2.58,9.86,9.75,-1.77,-3.22,63.54,64.37,254.00,244.39,178.00,171.53,240.00,219.07,110.00,110.58,93.00,89.14,33.00,25.65,13.42,13.15,11.51,10.46,7.00,8.22,6570.55,6503.91,10.14,12.29,4.00,4.00,0.00,0.00,14.00,16.39,0.00,0.00,10.14,7.95,61.00,57.43,,0.00,112.00,128.90,142.00,136.00,253.00,269.08,1135.38,1211.47,587.52,577.94,194.12,144.75,753.03,838.83,241.95,201.68,122.18,161.90,206.87,209.30,167.99,225.99,132.00,142.83,10.00,13.70,0.00,1.00,25.90,38.16,40.08,47.54,4.58,4.92,7.09,13.91,20.00,14.19,163.00,169.87
1966,0.38,0.20,-9.94,-9.55,2.60,2.59,9.64,9.75,-2.77,-3.21,58.49,64.25,237.00,244.12,181.00,171.41,182.00,219.20,114.00,110.44,86.00,88.57,18.00,25.35,12.60,13.01,8.49,10.39,10.00,8.44,6433.02,6495.19,12.05,12.30,2.00,4.00,0.00,0.00,16.00,16.43,0.00,0.00,9.59,8.07,67.00,57.65,,0.00,160.00,128.98,122.00,136.00,281.00,269.13,1293.62,1212.28,559.86,578.48,105.08,145.14,807.58,839.33,238.73,201.36,166.60,162.24,176.52,209.28,227.01,226.50,143.00,142.92,11.00,13.68,0.00,1.00,40.62,38.12,40.62,47.53,4.20,4.91,10.90,13.85,12.00,14.17,190.00,170.40
1967,1.32,0.22,-7.28,-9.48,2.37,2.60,12.44,9.75,-3.01,-3.20,58.56,64.14,225.00,243.85,161.00,171.29,237.00,219.34,123.00,110.30,85.00,88.00,12.00,25.06,4.38,12.86,6.03,10.33,7.00,8.67,6093.65,6486.48,8.49,12.30,4.00,4.00,0.00,0.00,14.00,16.48,0.00,0.00,14.79,8.20,75.00,57.86,,0.00,124.00,129.06,151.00,136.00,274.00,269.18,1460.38,1213.10,842.34,579.02,312.71,145.53,986.61,839.83,341.09,201.05,142.56,162.59,138.89,209.25,359.43,227.01,142.00,143.00,21.00,13.66,2.00,1.00,54.70,38.08,74.15,47.52,5.57,4.90,20.62,13.78,12.00,14.14,176.00,170.93
1968,-0.09,0.25,-5.93,-9.41,1.46,2.61,9.06,9.76,-3.39,-3.20,69.25,64.02,240.00,243.58,181.00,171.17,219.00,219.47,107.00,110.16,78.00,87.43,24.00,24.76,9.32,12.72,14.25,10.27,19.00,8.89,6604.80,6477.76,9.32,12.31,3.00,4.00,0.00,0.00,6.00,16.52,0.00,0.00,13.42,8.32,41.00,58.08,,0.00,123.00,129.14,136.00,136.00,258.00,269.23,1054.67,1213.91,458.11,579.55,113.77,145.92,956.40,840.33,238.24,200.73,195.68,162.94,244.89,209.23,264.93,227.52,150.00,143.08,17.00,13.64,2.00,1.00,38.28,38.05,43.56,47.52,5.26,4.88,13.55,13.72,14.00,14.12,180.00,171.47
1969,0.67,0.27,-13.07,-9.34,5.54,2.62,8.85,9.76,-1.13,-3.19,65.19,63.91,231.00,243.30,148.00,171.05,194.00,219.61,100.00,110.02,82.00,86.86,21.00,24.47,6.30,12.57,10.14,10.20,14.00,9.11,6329.87,6469.04,11.51,12.32,2.00,4.00,0.00,0.00,19.00,16.57,0.00,0.00,14.52,8.44,61.00,58.29,,0.00,141.00,129.22,127.00,136.00,267.00,269.28,1303.59,1214.72,630.76,580.09,170.29,146.31,921.60,840.83,239.62,200.41,111.97,163.29,351.91,209.20,244.16,228.03,138.00,143.17,20.00,13.62,1.00,1.00,35.10,38.01,45.60,47.51,5.46,4.87,17.69,13.65,20.00,14.10,167.00,172.00
1970,0.62,0.30,-6.83,-9.27,2.79,2.63,10.04,9.76,-3.88,-3.18,59.28,63.80,243.00,243.03,180.00,170.93,247.00,219.74,96.00,109.88,74.00,86.29,25.00,24.18,9.59,12.43,9.86,10.14,0.00,9.33,6341.88,6460.32,14.25,12.32,4.00,4.00,0.00,0.00,15.00,16.61,0.00,0.00,9.32,8.56,66.00,58.51,,0.00,100.00,129.30,150.00,136.00,249.00,269.33,1137.15,1215.53,640.90,580.63,228.29,146.70,756.15,841.33,168.66,200.09,158.80,163.63,189.12,209.18,228.04,228.54,129.00,143.25,16.00,13.60,0.00,1.00,34.10,37.97,39.44,47.50,4.75,4.85,13.02,13.59,17.00,14.07,157.00,172.53
1971,0.00,0.32,-8.58,-9.20,3.21,2.64,10.52,9.77,-4.66,-3.18,64.48,63.68,227.00,242.76,148.00,170.82,183.00,219.88,129.00,109.73,102.00,85.71,25.00,23.88,11.51,12.28,13.42,10.07,12.00,9.56,6579.20,6451.60,10.96,12.33,11.00,4.00,2.00,0.00,14.00,16.65,0.00,0.00,12.33,8.68,72.00,58.72,,0.00,133.00,129.38,122.00,136.00,254.00,269.38,1293.95,1216.34,653.38,581.16,239.47,147.10,1142.30,841.83,399.81,199.77,189.19,163.98,196.92,209.15,350.60,229.04,157.00,143.33,23.00,13.57,4.00,1.00,71.90,37.94,86.66,47.50,6.09,4.84,26.79,13.52,21.00,14.05,186.00,173.07
1972,-1.04,0.34,-11.75,-9.12,2.41,2.65,9.04,9.77,-5.64,-3.17,67.12,63.57,255.00,242.49,163.00,170.70,182.00,220.02,138.00,109.59,107.00,85.14,34.00,23.59,17.81,12.14,18.08,10.01,10.00,9.78,6950.74,6442.88,5.21,12.34,2.00,4.00,0.00,0.00,0.00,16.70,0.00,0.00,5.75,8.80,51.00,58.94,,0.00,114.00,129.46,146.00,136.00,259.00,269.44,1088.49,1217.16,534.75,581.70,129.33,147.49,877.82,842.32,325.03,199.46,190.77,164.33,204.81,209.13,170.42,229.55,149.00,143.42,13.00,13.55,2.00,1.00,60.96,37.90,65.06,47.49,5.03,4.83,18.83,13.46,14.00,14.02,173.00,173.60
1973,-0.04,0.37,-7.95,-9.05,2.25,2.66,9.68,9.77,-4.42,-3.17,60.09,63.45,257.00,242.22,181.00,170.58,182.00,220.15,116.00,109.45,79.00,84.57,23.00,23.29,15.34,11.99,12.33,9.94,15.00,10.00,6584.27,6434.16,6.85,12.35,4.00,4.00,0.00,0.00,6.00,16.74,0.00,0.00,5.75,8.92,46.00,59.15,,0.00,142.00,129.55,132.00,136.00,273.00,269.49,1170.26,1217.97,532.03,582.23,148.27,147.88,713.37,842.82,175.14,199.14,151.11,164.68,119.41,209.10,271.02,230.06,138.00,143.50,11.00,13.53,0.00,1.00,28.02,37.86,33.18,47.48,4.16,4.81,7.20,13.40,12.00,14.00,169.00,174.13
1974,0.53,0.39,-9.50,-8.98,2.35,2.67,9.81,9.78,-1.38,-3.16,60.53,63.34,241.00,241.95,179.00,170.46,254.00,220.29,123.00,109.31,74.00,84.00,18.00,23.00,8.77,11.85,9.32,9.88,13.00,10.22,6378.52,6425.45,6.85,12.35,4.00,4.00,0.00,0.00,0.00,16.78,0.00,0.00,5.48,9.05,74.00,59.37,,0.00,115.00,129.63,161.00,136.00,275.00,269.54,1100.01,1218.78,541.29,582.77,126.03,148.27,924.12,843.32,318.50,198.82,162.84,165.02,163.43,209.08,247.08,230.57,159.00,143.58,13.00,13.51,1.00,1.00,37.10,37.82,49.66,47.47,4.80,4.80,17.33,13.33,17.00,13.98,190.00,174.67
1975,-0.67,0.42,-11.23,-8.91,1.08,2.68,9.57,9.78,-3.34,-3.15,66.95,63.23,245.00,241.68,179.00,170.34,224.00,220.42,143.00,109.17,106.00,83.43,28.00,22.71,15.62,11.70,18.36,9.81,11.00,10.44,6817.24,6416.73,7.67,12.36,5.00,4.00,0.00,0.00,22.00,16.83,0.00,0.00,7.67,9.17,44.00,59.58,,0.00,131.00,129.71,147.00,136.00,277.00,269.59,1165.23,1219.59,527.08,583.31,137.92,148.66,1024.07,843.82,272.43,198.50,165.72,165.37,230.59,209.05,372.07,231.08,158.00,143.67,18.00,13.49,4.00,1.00,54.10,37.79,68.32,47.47,5.32,4.78,23.25,13.27,12.00,13.95,191.00,175.20
1976,1.09,0.44,-6.99,-8.84,2.55,2.69,9.41,9.78,-0.78,-3.15,54.25,63.11,234.00,241.41,176.00,170.22,250.00,220.56,107.00,109.03,62.00,82.86,9.00,22.41,5.21,11.56,9.86,9.75,7.00,10.67,6170.96,6408.01,8.77,12.37,0.00,4.00,0.00,0.00,8.00,16.87,0.00,0.00,12.33,9.29,73.00,59.80,,0.00,157.00,129.79,118.00,136.00,274.00,269.64,1252.85,1220.40,527.96,583.84,95.86,149.05,1060.18,844.32,329.38,198.18,230.16,165.72,291.53,209.03,218.95,231.59,159.00,143.75,25.00,13.47,3.00,1.00,49.72,37.75,73.35,47.46,5.72,4.77,25.07,13.20,10.00,13.93,184.00,175.73
1977,0.30,0.46,-5.89,-8.76,3.15,2.70,9.22,9.79,-4.76,-3.14,59.07,63.00,242.00,241.14,162.00,170.11,244.00,220.69,114.00,108.88,77.00,82.29,19.00,22.12,7.40,11.41,8.22,9.69,14.00,10.89,6461.70,6399.29,8.49,12.37,1.00,4.00,0.00,0.00,15.00,16.91,0.00,0.00,10.68,9.41,81.00,60.01,,0.00,104.00,129.87,161.00,136.00,264.00,269.69,970.62,1221.22,458.46,584.38,133.34,149.44,1002.88,844.82,187.94,197.87,240.70,166.07,291.18,209.00,301.41,232.09,161.00,143.83,19.00,13.45,2.00,1.00,35.74,37.71,43.56,47.45,5.30,4.76,18.99,13.14,14.00,13.90,188.00,176.27
1978,0.60,0.49,-8.62,-8.69,3.71,2.71,10.18,9.79,-3.20,-3.13,65.01,62.88,221.00,240.87,150.00,169.99,259.00,220.83,114.00,108.74,80.00,81.71,21.00,21.82,4.38,11.27,7.95,9.62,0.00,11.11,6350.38,6390.57,7.12,12.38,5.00,4.00,0.00,0.00,6.00,16.96,0.00,0.00,12.33,9.53,108.00,60.23,,0.00,109.00,129.95,150.00,136.00,258.00,269.74,1151.82,1222.03,607.66,584.92,189.05,149.84,856.61,845.32,125.88,197.55,162.47,166.42,317.30,208.98,225.57,232.60,138.00,143.92,18.00,13.43,1.00,1.00,56.54,37.67,67.10,47.45,4.88,4.74,23.73,13.07,12.00,13.88,174.00,176.80
1979,0.89,0.51,-10.90,-8.62,2.07,2.72,11.71,9.80,-1.35,-3.13,62.27,62.77,231.00,240.60,176.00,169.87,182.00,220.97,109.00,108.60,90.00,81.14,24.00,21.53,6.58,11.12,6.30,9.56,7.00,11.33,6249.69,6381.85,13.97,12.39,4.00,4.00,0.00,0.00,7.00,17.00,0.00,0.00,12.05,9.65,88.00,60.44,,0.00,148.00,130.03,141.00,136.00,288.00,269.79,1469.12,1222.84,756.16,585.45,234.26,150.23,767.20,845.81,241.82,197.23,202.38,166.76,125.22,208.95,219.41,233.11,131.00,144.00,9.00,13.40,0.00,1.00,39.49,37.64,47.99,47.44,4.50,4.73,10.62,13.01,18.00,13.86,168.00,177.33
1980,0.81,0.54,-8.73,-8.55,4.62,2.73,8.61,9.80,-1.95,-3.12,54.47,62.66,206.00,240.33,157.00,169.75,233.00,221.10,102.00,108.46,77.00,80.57,26.00,21.24,6.85,10.98,7.12,9.49,7.00,11.56,6276.11,6373.14,11.78,12.40,0.00,4.00,0.00,0.00,12.00,17.04,0.00,0.00,15.34,9.77,75.00,60.66,,0.00,172.00,130.11,113.00,136.00,284.00,269.85,1385.30,1223.65,553.89,585.99,91.71,150.62,1048.05,846.31,199.38,196.91,183.78,167.11,326.32,208.93,310.06,233.62,156.00,144.08,27.00,13.38,2.00,1.00,62.45,37.60,74.47,47.43,5.37,4.71,19.77,12.94,9.00,13.83,193.00,177.87
