Station:,"56.4401,-111.5361",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.44010162,Lon:,-111.5361023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.90,0.55,-9.65,-15.16,7.20,6.49,16.52,14.34,-2.99,-4.24,75.37,72.56,203.00,207.33,136.00,146.64,246.00,255.22,106.00,121.46,99.00,119.66,30.00,61.50,6.30,9.33,6.03,9.30,71.00,25.63,5601.33,6417.13,17.81,11.05,48.00,23.50,8.00,2.00,68.00,31.24,0.00,0.00,16.44,10.51,109.00,109.20,17.55,3.49,174.00,164.00,109.00,116.71,282.00,279.63,2376.99,2062.04,1515.98,1268.72,799.05,577.56,346.68,462.94,45.90,58.96,76.51,110.84,137.16,216.62,98.08,77.03,43.00,62.16,5.00,8.00,1.00,2.00,36.10,45.66,43.53,54.56,3.65,4.05,21.14,21.40,25.00,23.06,83.00,103.86
1982,-1.74,0.59,-22.63,-15.06,5.19,6.52,13.89,14.36,-5.45,-4.22,72.91,72.52,213.00,207.21,158.00,146.40,237.00,255.47,147.00,121.19,142.00,119.33,95.00,61.00,15.07,9.24,14.25,9.22,0.00,26.05,7228.81,6404.44,6.03,11.13,22.00,23.67,1.00,2.00,6.00,31.63,0.00,0.00,4.11,10.66,78.00,109.64,0.54,3.53,173.00,164.27,116.00,116.57,288.00,279.75,2101.93,2066.15,1274.34,1271.53,569.55,579.84,393.40,461.47,47.27,58.23,97.32,110.85,187.58,216.76,56.86,76.18,56.00,62.05,6.00,8.00,0.00,2.00,31.52,45.69,36.06,54.53,3.55,4.05,8.61,21.38,18.00,23.21,97.00,103.57
1983,0.41,0.62,-13.54,-14.97,5.40,6.55,14.58,14.37,-5.26,-4.20,73.28,72.48,222.00,207.09,154.00,146.16,261.00,255.71,130.00,120.92,120.00,118.99,52.00,60.50,9.04,9.14,8.22,9.14,13.00,26.46,6464.98,6391.75,7.40,11.22,24.00,23.83,1.00,2.00,6.00,32.02,0.00,0.00,10.96,10.81,106.00,110.08,1.57,3.57,172.00,164.55,106.00,116.43,277.00,279.88,2012.85,2070.27,1235.81,1274.34,605.96,582.12,407.51,460.00,53.18,57.50,80.78,110.87,213.30,216.90,64.99,75.32,51.00,61.95,6.00,8.00,0.00,2.00,27.86,45.73,34.54,54.51,3.99,4.06,7.16,21.37,23.00,23.36,89.00,103.29
1984,0.83,0.66,-11.84,-14.87,8.23,6.59,14.81,14.39,-7.34,-4.18,73.78,72.43,205.00,206.97,144.00,145.92,266.00,255.95,112.00,120.65,120.00,118.65,66.00,60.00,9.32,9.04,12.33,9.06,43.00,26.87,6345.84,6379.06,15.62,11.31,31.00,24.00,8.00,2.00,58.00,32.41,0.00,0.00,17.81,10.96,121.00,110.53,18.78,3.61,163.00,164.82,102.00,116.29,264.00,280.00,2064.04,2074.38,1275.61,1277.14,641.48,584.40,550.64,458.54,37.05,56.78,197.81,110.88,202.71,217.04,114.42,74.47,61.00,61.84,14.00,8.00,5.00,2.00,67.21,45.76,68.45,54.48,5.08,4.06,38.90,21.35,24.00,23.51,101.00,103.00
1985,0.15,0.69,-15.45,-14.77,7.38,6.62,13.18,14.41,-7.94,-4.16,71.25,72.39,214.00,206.85,160.00,145.68,239.00,256.20,107.00,120.38,110.00,118.32,61.00,59.50,12.88,8.94,12.33,8.98,48.00,27.28,6542.54,6366.37,8.77,11.40,22.00,24.17,1.00,2.00,25.00,32.80,0.00,0.00,10.14,11.11,78.00,110.97,1.85,3.64,161.00,165.09,116.00,116.14,276.00,280.13,1917.87,2078.49,1146.39,1279.95,503.89,586.69,417.73,457.07,47.16,56.05,134.01,110.90,148.22,217.18,78.54,73.62,56.00,61.74,4.00,8.00,3.00,2.00,40.44,45.79,42.31,54.46,3.81,4.06,22.70,21.34,21.00,23.65,93.00,102.71
1986,1.69,0.73,-11.01,-14.67,7.15,6.65,13.89,14.42,-4.57,-4.15,74.49,72.35,205.00,206.73,164.00,145.44,248.00,256.44,112.00,120.12,114.00,117.98,43.00,59.00,10.68,8.85,10.41,8.90,42.00,27.70,5996.01,6353.67,15.62,11.48,27.00,24.33,1.00,2.00,64.00,33.20,0.00,0.00,15.89,11.26,83.00,111.41,3.72,3.68,176.00,165.36,124.00,116.00,299.00,280.25,2123.86,2082.60,1281.76,1282.76,587.18,588.97,410.36,455.60,65.55,55.32,110.83,110.91,167.89,217.32,74.94,72.77,52.00,61.63,6.00,8.00,1.00,2.00,37.67,45.82,42.05,54.43,3.78,4.06,13.72,21.33,24.00,23.80,95.00,102.43
1987,3.19,0.77,-8.71,-14.58,8.18,6.68,14.42,14.44,-1.12,-4.13,65.26,72.30,192.00,206.61,155.00,145.20,274.00,256.69,110.00,119.85,97.00,117.64,19.00,58.50,6.03,8.75,4.66,8.82,76.00,28.11,5457.82,6340.98,15.07,11.57,25.00,24.50,4.00,2.00,79.00,33.59,0.00,0.00,21.37,11.41,118.00,111.86,13.69,3.72,174.00,165.64,113.00,115.86,286.00,280.38,2237.95,2086.72,1392.62,1285.56,627.92,591.25,389.75,454.14,72.94,54.59,99.36,110.92,161.64,217.46,52.43,71.92,56.00,61.53,4.00,8.00,2.00,2.00,34.81,45.85,37.32,54.41,3.66,4.06,11.10,21.31,21.00,23.95,94.00,102.14
1988,1.24,0.80,-13.51,-14.48,7.28,6.71,14.60,14.46,-3.04,-4.11,74.56,72.26,202.00,206.49,125.00,144.96,252.00,256.93,112.00,119.58,109.00,117.31,50.00,58.00,4.93,8.65,6.85,8.74,13.00,28.52,6142.05,6328.29,12.60,11.66,19.00,24.67,1.00,2.00,25.00,33.98,0.00,0.00,10.41,11.56,126.00,112.30,1.74,3.76,173.00,165.91,116.00,115.71,288.00,280.50,2215.12,2090.83,1379.65,1288.37,646.42,593.53,515.33,452.67,73.78,53.86,129.95,110.94,237.42,217.60,75.06,71.06,60.00,61.42,10.00,8.00,3.00,2.00,54.03,45.88,63.84,54.38,5.06,4.06,29.30,21.30,27.00,24.10,91.00,101.86
1989,0.03,0.84,-16.88,-14.38,6.08,6.74,14.97,14.47,-6.65,-4.09,72.17,72.21,213.00,206.37,148.00,144.72,253.00,257.17,126.00,119.31,134.00,116.97,75.00,57.50,11.23,8.55,10.96,8.66,18.00,28.94,6642.88,6315.60,13.15,11.75,35.00,24.83,4.00,2.00,30.00,34.37,0.00,0.00,11.51,11.71,104.00,112.74,14.24,3.79,168.00,166.18,117.00,115.57,284.00,280.63,2166.38,2094.94,1366.38,1291.17,688.60,595.81,531.32,451.20,51.66,53.13,178.39,110.95,190.61,217.74,111.88,70.21,68.00,61.32,9.00,8.00,3.00,2.00,51.10,45.92,62.75,54.36,4.80,4.06,30.35,21.28,27.00,24.25,99.00,101.57
1990,0.04,0.88,-13.43,-14.29,6.69,6.78,15.31,14.49,-7.28,-4.07,78.00,72.17,208.00,206.25,153.00,144.48,270.00,257.42,123.00,119.04,125.00,116.63,65.00,57.00,11.23,8.46,12.60,8.58,13.00,29.35,6642.69,6302.91,14.52,11.84,40.00,25.00,9.00,2.00,21.00,34.76,0.00,0.00,10.96,11.86,116.00,113.19,17.95,3.83,169.00,166.45,107.00,115.43,275.00,280.75,2211.23,2099.05,1405.95,1293.98,713.27,598.09,428.39,449.74,50.81,52.40,169.21,110.97,114.57,217.88,89.76,69.36,61.00,61.21,8.00,8.00,2.00,2.00,54.87,45.95,61.95,54.34,3.83,4.06,19.74,21.27,17.00,24.40,101.00,101.29
1991,1.34,0.91,-14.42,-14.19,7.95,6.81,15.54,14.50,-7.05,-4.06,76.86,72.13,209.00,206.13,144.00,144.24,260.00,257.66,125.00,118.77,133.00,116.30,56.00,56.50,10.68,8.36,8.77,8.50,39.00,29.76,6173.69,6290.22,17.53,11.92,35.00,25.17,7.00,2.00,56.00,35.15,0.00,0.00,17.26,12.01,115.00,113.63,27.12,3.87,179.00,166.73,108.00,115.29,286.00,280.88,2322.67,2103.17,1454.71,1296.79,726.21,600.38,523.37,448.27,50.94,51.67,197.50,110.98,196.34,218.02,86.49,68.51,62.00,61.11,10.00,8.00,3.00,2.00,81.86,45.98,90.88,54.31,4.98,4.06,33.42,21.26,35.00,24.55,95.00,101.00
1992,1.29,0.95,-9.18,-14.09,7.28,6.84,12.50,14.52,-3.40,-4.04,75.25,72.08,215.00,206.01,143.00,144.00,233.00,257.91,102.00,118.50,98.00,115.96,40.00,56.00,12.05,8.26,12.60,8.42,49.00,30.17,6127.33,6277.52,14.52,12.01,20.00,25.33,1.00,2.00,33.00,35.54,0.00,0.00,14.79,12.16,89.00,114.07,2.33,3.91,143.00,167.00,114.00,115.14,256.00,281.00,1752.30,2107.28,1055.44,1299.59,491.02,602.66,407.94,446.80,48.59,50.94,136.78,111.00,154.41,218.16,60.88,67.66,64.00,61.00,3.00,8.00,1.00,2.00,40.57,46.01,41.07,54.29,3.74,4.06,12.22,21.24,30.00,24.70,96.00,100.71
1993,1.57,0.99,-14.19,-13.99,8.03,6.87,13.02,14.54,-3.12,-4.02,65.97,72.04,206.00,205.89,148.00,143.76,256.00,258.15,105.00,118.23,108.00,115.62,47.00,55.50,9.04,8.16,5.48,8.34,31.00,30.59,6017.38,6264.83,11.23,12.10,16.00,25.50,1.00,2.00,43.00,35.93,0.00,0.00,12.88,12.32,107.00,114.52,0.89,3.95,168.00,167.27,116.00,115.00,283.00,281.13,1936.50,2111.39,1123.63,1302.40,450.37,604.94,468.16,445.34,37.72,50.21,132.22,111.01,230.65,218.30,67.29,66.80,67.00,60.89,10.00,8.00,1.00,2.00,50.89,46.04,51.17,54.26,4.11,4.07,27.34,21.23,25.00,24.85,103.00,100.43
1994,0.80,1.02,-17.28,-13.90,7.72,6.90,15.69,14.55,-4.48,-4.00,73.44,71.99,192.00,205.77,124.00,143.52,264.00,258.40,120.00,117.96,113.00,115.29,65.00,55.00,7.12,8.06,7.40,8.26,29.00,31.00,6332.09,6252.14,13.70,12.19,31.00,25.67,1.00,2.00,25.00,36.32,0.00,0.00,14.79,12.47,139.00,114.96,4.37,3.98,168.00,167.55,124.00,114.86,291.00,281.25,2242.40,2115.51,1419.04,1305.21,701.30,607.22,410.11,443.87,94.97,49.48,93.36,111.02,154.43,218.44,68.99,65.95,51.00,60.79,8.00,8.00,2.00,2.00,46.83,46.08,48.27,54.24,3.76,4.07,17.08,21.21,25.00,25.00,97.00,100.14
1995,0.53,1.06,-12.74,-13.80,6.93,6.93,13.26,14.57,-6.67,-3.98,70.48,71.95,208.00,205.65,146.00,143.28,249.00,258.64,134.00,117.69,125.00,114.95,52.00,54.50,9.04,7.97,7.95,8.18,29.00,31.41,6393.09,6239.45,7.95,12.27,20.00,25.83,2.00,2.00,25.00,36.71,0.00,0.00,9.04,12.62,102.00,115.40,1.44,4.02,165.00,167.82,125.00,114.71,289.00,281.38,2067.22,2119.62,1260.18,1308.01,558.81,609.50,549.22,442.40,55.88,48.75,153.48,111.04,255.45,218.58,85.36,65.10,68.00,60.68,11.00,8.00,4.00,2.00,87.09,46.11,99.76,54.21,4.91,4.07,35.27,21.20,20.00,25.15,103.00,99.86
1996,-1.42,1.10,-16.25,-13.70,4.26,6.96,14.56,14.59,-6.73,-3.97,76.91,71.91,216.00,205.53,135.00,143.04,269.00,258.88,138.00,117.42,141.00,114.61,77.00,54.00,12.33,7.87,13.15,8.10,15.00,31.83,7105.60,6226.76,5.75,12.36,13.00,26.00,1.00,2.00,9.00,37.10,0.00,0.00,6.30,12.77,133.00,115.85,2.02,4.06,153.00,168.09,136.00,114.57,288.00,281.50,1959.77,2123.73,1225.28,1310.82,585.32,611.78,576.00,440.93,64.62,48.02,148.40,111.05,264.33,218.72,102.20,64.25,81.00,60.58,14.00,8.00,1.00,2.00,50.14,46.14,58.74,54.19,4.33,4.07,18.45,21.19,26.00,25.30,127.00,99.57
1997,1.74,1.13,-16.43,-13.61,6.77,7.00,14.92,14.60,-1.73,-3.95,74.18,71.86,210.00,205.41,134.00,142.80,262.00,259.13,109.00,117.15,112.00,114.28,45.00,53.50,5.48,7.77,7.95,8.02,49.00,32.24,5976.39,6214.06,14.25,12.45,24.00,26.17,4.00,2.00,50.00,37.49,0.00,0.00,15.89,12.92,127.00,116.29,9.92,4.10,156.00,168.36,122.00,114.43,277.00,281.63,2124.58,2127.84,1351.86,1313.63,671.04,614.07,470.41,439.47,45.98,47.29,103.49,111.07,254.94,218.86,61.44,63.40,64.00,60.47,11.00,8.00,2.00,2.00,38.56,46.17,48.75,54.16,4.08,4.07,26.69,21.17,24.00,25.45,108.00,99.29
1998,2.65,1.17,-11.56,-13.51,9.53,7.03,16.43,14.62,-2.76,-3.93,73.85,71.82,194.00,205.29,153.00,142.56,260.00,259.37,109.00,116.88,101.00,113.94,40.00,53.00,4.93,7.67,2.19,7.95,49.00,32.65,5697.92,6201.37,17.26,12.54,49.00,26.33,6.00,2.00,90.00,37.88,0.00,0.00,18.36,13.07,106.00,116.74,16.17,4.13,176.00,168.64,106.00,114.29,281.00,281.75,2452.76,2131.96,1577.61,1316.43,802.63,616.35,300.37,438.00,24.45,46.56,65.07,111.08,172.19,219.00,44.84,62.54,40.00,60.37,4.00,8.00,3.00,2.00,60.61,46.20,63.66,54.14,4.35,4.07,31.04,21.16,22.00,25.60,64.00,99.00
1999,2.54,1.21,-13.13,-13.41,7.96,7.06,14.71,14.63,-2.44,-3.91,69.72,71.78,198.00,205.18,140.00,142.32,255.00,259.62,95.00,116.61,98.00,113.60,31.00,52.50,5.75,7.58,5.21,7.87,42.00,33.06,5691.25,6188.68,15.34,12.62,33.00,26.50,7.00,2.00,31.00,38.27,0.00,0.00,12.88,13.22,114.00,117.18,4.65,4.17,164.00,168.91,107.00,114.14,270.00,281.88,2085.63,2136.07,1276.37,1319.24,593.32,618.63,375.44,436.53,41.34,45.83,111.11,111.10,170.88,219.14,50.47,61.69,59.00,60.26,6.00,8.00,0.00,2.00,26.93,46.24,37.01,54.11,3.30,4.07,14.33,21.14,32.00,25.75,107.00,98.71
2000,0.84,1.24,-11.30,-13.31,6.02,7.09,14.14,14.65,-4.96,-3.89,66.22,71.73,207.00,205.06,153.00,142.08,254.00,259.86,109.00,116.35,112.00,113.27,55.00,52.00,8.77,7.48,9.04,7.79,46.00,33.48,6294.66,6175.99,11.23,12.71,23.00,26.67,0.00,2.00,60.00,38.66,0.00,0.00,12.88,13.37,100.00,117.62,0.79,4.21,167.00,169.18,108.00,114.00,274.00,282.00,1965.51,2140.18,1153.81,1322.05,492.85,620.91,433.60,435.07,17.28,45.10,135.45,111.11,242.95,219.28,36.07,60.84,64.00,60.16,9.00,8.00,0.00,2.00,43.17,46.27,44.18,54.09,4.32,4.07,8.30,21.13,56.00,25.90,95.00,98.43
2001,2.60,1.28,-9.78,-13.22,6.87,7.12,15.14,14.67,-2.92,-3.88,67.29,71.69,202.00,204.94,142.00,141.84,272.00,260.10,93.00,116.08,103.00,112.93,38.00,51.50,6.30,7.38,4.66,7.71,43.00,33.89,5651.64,6163.30,12.33,12.80,31.00,26.83,0.00,2.00,43.00,39.05,0.00,0.00,17.81,13.52,129.00,118.07,1.19,4.25,172.00,169.45,114.00,113.86,285.00,282.13,2293.24,2144.29,1441.86,1324.85,690.56,623.19,442.14,433.60,50.94,44.38,117.87,111.12,229.93,219.42,46.89,59.99,65.00,60.05,8.00,8.00,0.00,2.00,33.13,46.30,39.41,54.06,4.07,4.07,22.33,21.12,23.00,26.05,103.00,98.14
2002,0.49,1.32,-14.32,-13.12,3.88,7.15,14.92,14.68,-4.06,-3.86,74.55,71.64,216.00,204.82,143.00,141.60,266.00,260.35,119.00,115.81,120.00,112.59,60.00,51.00,15.89,7.28,11.78,7.63,36.00,34.30,6455.77,6150.60,13.15,12.89,30.00,27.00,7.00,2.00,55.00,39.44,0.00,0.00,13.70,13.67,122.00,118.51,13.74,4.29,136.00,169.73,130.00,113.71,265.00,282.25,1900.75,2148.41,1225.62,1327.66,602.17,625.47,417.60,432.13,29.16,43.65,63.79,111.14,270.28,219.56,54.37,59.14,43.00,59.95,10.00,8.00,2.00,2.00,53.24,46.33,57.74,54.04,4.39,4.07,34.63,21.10,24.00,26.20,88.00,97.86
2003,1.13,1.35,-14.87,-13.02,7.39,7.19,15.03,14.70,-3.49,-3.84,70.90,71.60,203.00,204.70,139.00,141.36,259.00,260.59,122.00,115.54,127.00,112.26,55.00,50.50,7.67,7.19,7.95,7.55,26.00,34.72,6212.37,6137.91,14.25,12.98,29.00,27.17,6.00,2.00,36.00,39.83,0.00,0.00,13.97,13.82,119.00,118.95,9.28,4.32,179.00,170.00,107.00,113.57,285.00,282.38,2273.94,2152.52,1437.56,1330.47,712.61,627.76,494.20,430.67,51.31,42.92,114.58,111.15,250.48,219.70,73.83,58.28,65.00,59.84,10.00,8.00,1.00,2.00,36.90,46.36,41.20,54.01,3.98,4.08,18.52,21.09,22.00,26.35,114.00,97.57
2004,0.38,1.39,-13.20,-12.93,5.28,7.22,13.29,14.72,-3.80,-3.82,75.45,71.56,225.00,204.58,159.00,141.12,230.00,260.84,118.00,115.27,116.00,111.92,51.00,50.00,14.25,7.09,10.96,7.47,8.00,35.13,6476.01,6125.22,11.23,13.06,25.00,27.33,5.00,2.00,13.00,40.22,0.00,0.00,7.67,13.97,70.00,119.40,7.73,4.36,144.00,170.27,144.00,113.43,287.00,282.50,1750.17,2156.63,1057.76,1333.27,466.49,630.04,391.12,429.20,74.67,42.19,119.96,111.17,130.52,219.84,55.04,57.43,67.00,59.74,3.00,8.00,1.00,2.00,38.91,46.39,44.33,53.99,3.00,4.08,10.08,21.07,16.00,26.49,119.00,97.29
2005,2.37,1.43,-12.73,-12.83,7.45,7.25,13.42,14.73,-1.38,-3.80,65.88,71.51,206.00,204.46,134.00,140.88,258.00,261.08,90.00,115.00,93.00,111.58,38.00,49.50,6.58,6.99,7.40,7.39,51.00,35.54,5718.04,6112.53,15.34,13.15,22.00,27.50,0.00,2.00,58.00,40.61,0.00,0.00,15.62,14.12,123.00,119.84,0.00,4.40,180.00,170.55,94.00,113.29,273.00,282.63,2032.23,2160.74,1182.80,1336.08,490.43,632.32,468.74,427.73,61.88,41.46,121.64,111.18,262.12,219.98,38.03,56.58,63.00,59.63,10.00,8.00,1.00,2.00,58.10,46.43,65.38,53.96,4.29,4.08,23.58,21.06,37.00,26.64,104.00,97.00
2006,2.65,1.46,-9.21,-12.73,9.52,7.28,15.40,14.75,-5.57,-3.79,69.71,71.47,197.00,204.34,124.00,140.64,270.00,261.33,118.00,114.73,108.00,111.25,35.00,49.00,3.84,6.89,5.48,7.31,64.00,35.95,5661.74,6099.84,16.99,13.24,31.00,27.67,3.00,2.00,45.00,41.00,0.00,0.00,20.82,14.27,145.00,120.28,13.81,4.44,168.00,170.82,113.00,113.14,280.00,282.75,2305.30,2164.86,1474.98,1338.89,729.75,634.60,378.40,426.27,26.42,40.73,136.17,111.20,179.55,220.13,36.26,55.73,56.00,59.53,8.00,8.00,1.00,2.00,52.67,46.46,60.05,53.94,4.34,4.08,19.07,21.05,32.00,26.79,85.00,96.71
2007,1.09,1.50,-13.27,-12.63,7.34,7.31,14.40,14.76,-4.16,-3.77,66.86,71.42,199.00,204.22,138.00,140.40,256.00,261.57,130.00,114.46,122.00,110.91,50.00,48.50,6.03,6.80,4.93,7.23,15.00,36.37,6253.33,6087.15,9.04,13.33,29.00,27.83,8.00,2.00,22.00,41.39,0.00,0.00,13.15,14.42,117.00,120.73,20.93,4.47,180.00,171.09,119.00,113.00,298.00,282.88,2139.15,2168.97,1272.23,1341.69,579.54,636.88,386.93,424.80,54.76,40.00,69.74,111.21,202.97,220.27,55.57,54.88,61.00,59.42,3.00,8.00,1.00,2.00,39.74,46.49,41.80,53.92,2.98,4.08,10.70,21.03,25.00,26.94,122.00,96.43
2008,0.60,1.54,-14.68,-12.54,5.53,7.34,14.99,14.78,-3.11,-3.75,74.42,71.38,204.00,204.10,130.00,140.16,268.00,261.81,121.00,114.19,126.00,110.57,65.00,48.00,6.85,6.70,6.30,7.15,35.00,36.78,6410.17,6074.45,9.59,13.41,31.00,28.00,4.00,2.00,22.00,41.78,0.00,0.00,12.60,14.58,137.00,121.17,13.06,4.51,170.00,171.36,118.00,112.86,287.00,283.00,2231.07,2173.08,1394.35,1344.50,663.34,639.16,452.01,423.33,49.67,39.27,75.06,111.22,257.57,220.41,69.78,54.02,59.00,59.32,9.00,8.00,2.00,2.00,77.29,46.52,83.98,53.89,4.06,4.08,29.45,21.02,22.00,27.09,107.00,96.14
2009,0.50,1.57,-16.63,-12.44,5.68,7.37,15.44,14.80,-4.32,-3.73,69.19,71.34,213.00,203.98,156.00,139.92,275.00,262.06,121.00,113.92,113.00,110.24,63.00,47.50,12.60,6.60,11.23,7.07,12.00,37.19,6412.42,6061.76,11.78,13.50,26.00,28.17,1.00,2.00,45.00,42.17,0.00,0.00,12.05,14.73,118.00,121.61,0.02,4.55,156.00,171.64,120.00,112.71,275.00,283.13,2030.07,2177.20,1279.84,1347.31,616.70,641.44,427.38,421.86,45.37,38.54,79.93,111.24,252.12,220.55,51.39,53.17,58.00,59.21,7.00,8.00,4.00,2.00,33.70,46.55,37.24,53.87,4.03,4.08,27.48,21.00,20.00,27.24,99.00,95.86
2010,2.37,1.61,-9.58,-12.34,7.44,7.41,14.23,14.81,-3.42,-3.71,62.77,71.29,197.00,203.86,131.00,139.68,259.00,262.30,112.00,113.65,103.00,109.90,42.00,47.00,2.47,6.50,4.11,6.99,41.00,37.61,5731.55,6049.07,15.34,13.59,23.00,28.33,0.00,2.00,59.00,42.56,0.00,0.00,18.63,14.88,127.00,122.06,0.54,4.59,188.00,171.91,106.00,112.57,293.00,283.25,2289.49,2181.31,1392.34,1350.11,640.05,643.73,381.16,420.40,21.09,37.81,98.51,111.25,226.73,220.69,35.08,52.32,59.00,59.11,6.00,8.00,0.00,2.00,34.46,46.59,41.07,53.84,3.84,4.08,15.06,20.99,44.00,27.39,91.00,95.57
2011,,1.64,,-12.25,,7.44,,14.83,,-3.70,,71.25,,203.74,,139.44,,262.55,,113.38,,109.56,,46.50,,6.41,,6.91,,38.02,,6036.38,,13.68,,28.50,,2.00,,42.95,,0.00,,15.03,,122.50,,4.63,,172.18,,112.43,,283.38,,2185.42,,1352.92,,646.01,,418.93,,37.08,,111.27,,220.83,,51.47,,59.00,,8.00,,2.00,,46.62,,53.82,,4.08,,20.98,,27.54,,95.29
