Station:,"52.0082,-117.6899",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.0082016,Lon:,-117.6899033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.55,-0.67,-10.94,-10.89,1.08,2.15,8.33,9.70,-4.78,-4.09,69.99,62.84,275.00,250.23,180.00,171.71,184.00,222.91,132.00,127.33,114.00,109.32,36.00,32.05,21.37,13.42,15.07,10.65,0.00,6.91,7134.67,6813.02,8.49,12.28,3.00,3.00,,0.00,0.00,21.25,0.00,0.00,3.29,8.05,15.00,57.10,,0.00,85.00,124.67,162.00,140.00,246.00,266.24,744.84,1175.39,326.26,550.54,72.44,123.58,1079.97,922.12,274.20,249.10,277.32,174.44,259.70,208.64,295.67,260.04,164.00,145.64,23.00,19.00,2.00,2.00,42.33,46.82,49.04,56.98,5.68,5.43,17.87,14.69,12.00,12.31,189.00,169.23
1960,-0.50,-0.65,-11.49,-10.83,2.12,2.17,10.32,9.71,-4.01,-4.08,65.78,62.72,269.00,249.93,171.00,171.57,232.00,223.07,127.00,127.22,110.00,108.80,36.00,31.69,16.16,13.27,7.12,10.58,0.00,7.17,6754.56,6804.46,16.16,12.27,19.00,3.00,,0.00,31.00,21.23,0.00,0.00,6.85,8.16,60.00,57.40,,0.00,103.00,124.78,160.00,140.00,262.00,266.29,1042.56,1176.20,537.70,551.23,177.77,124.29,715.24,922.42,171.44,249.35,230.26,174.62,160.08,209.03,154.69,260.13,124.00,145.77,11.00,19.00,1.00,2.00,40.81,46.68,41.94,56.89,4.85,5.42,6.07,14.69,21.00,12.33,146.00,169.80
1961,-0.10,-0.62,-7.57,-10.77,3.68,2.18,10.12,9.71,-7.08,-4.07,62.47,62.59,264.00,249.63,179.00,171.43,182.00,223.22,129.00,127.11,111.00,108.29,21.00,31.32,12.05,13.11,7.12,10.51,9.00,7.43,6607.14,6795.91,17.53,12.26,7.00,3.00,,0.00,35.00,21.20,0.00,0.00,9.59,8.27,61.00,57.70,,0.00,125.00,124.89,138.00,140.00,262.00,266.33,1308.39,1177.01,690.19,551.93,194.34,124.99,871.06,922.72,238.09,249.59,151.83,174.81,184.60,209.42,265.05,260.22,135.00,145.89,16.00,19.00,1.00,2.00,30.83,46.55,52.80,56.79,5.54,5.41,9.48,14.68,13.00,12.35,156.00,170.36
1962,-0.13,-0.60,-11.17,-10.71,2.17,2.19,8.99,9.72,-0.63,-4.06,61.99,62.47,241.00,249.33,163.00,171.29,183.00,223.37,100.00,127.00,83.00,107.78,32.00,30.95,15.07,12.95,12.05,10.44,21.00,7.69,6616.69,6787.35,20.27,12.25,3.00,3.00,,0.00,38.00,21.18,0.00,0.00,11.23,8.38,55.00,58.00,,0.00,136.00,125.00,142.00,140.00,277.00,266.38,1130.58,1177.82,499.18,552.62,100.09,125.69,867.70,923.02,229.97,249.84,170.14,175.00,201.24,209.81,227.42,260.32,127.00,146.01,17.00,19.00,4.00,2.00,47.32,46.41,70.98,56.70,4.89,5.39,22.14,14.67,11.00,12.37,176.00,170.92
1963,0.65,-0.57,-9.14,-10.65,3.10,2.21,10.41,9.73,-3.27,-4.05,65.06,62.35,231.00,249.03,174.00,171.14,258.00,223.52,101.00,126.89,93.00,107.27,32.00,30.58,9.86,12.80,5.48,10.37,15.00,7.95,6331.52,6778.80,21.10,12.24,1.00,3.00,,0.00,44.00,21.15,0.00,0.00,15.07,8.49,83.00,58.30,,0.00,139.00,125.11,139.00,140.00,277.00,266.43,1385.97,1178.63,696.07,553.31,167.87,126.40,746.24,923.32,232.90,250.09,163.70,175.19,195.24,210.20,199.13,260.41,126.00,146.14,15.00,19.00,0.00,2.00,33.40,46.28,46.37,56.60,4.78,5.38,6.54,14.66,11.00,12.39,155.00,171.49
1964,-0.76,-0.55,-7.69,-10.58,1.50,2.22,8.59,9.74,-4.54,-4.04,69.92,62.22,246.00,248.74,151.00,171.00,236.00,223.67,133.00,126.78,102.00,106.76,28.00,30.21,11.78,12.64,10.14,10.30,0.00,8.22,6849.47,6770.24,7.95,12.22,1.00,3.00,,0.00,0.00,21.13,0.00,0.00,8.77,8.60,84.00,58.60,,0.00,101.00,125.22,148.00,140.00,248.00,266.48,936.33,1179.44,436.70,554.01,83.24,127.10,906.92,923.61,296.14,250.33,227.18,175.38,209.84,210.59,196.37,260.51,147.00,146.26,17.00,19.00,2.00,2.00,48.78,46.15,57.19,56.51,4.95,5.37,16.24,14.66,10.00,12.41,181.00,172.05
1965,-0.19,-0.53,-10.23,-10.52,1.57,2.23,9.61,9.74,-2.14,-4.04,58.49,62.10,249.00,248.44,179.00,170.86,241.00,223.82,111.00,126.67,97.00,106.24,42.00,29.84,12.33,12.49,11.51,10.23,28.00,8.48,6640.72,6761.69,14.79,12.21,3.00,3.00,,0.00,37.00,21.10,0.00,0.00,14.52,8.71,61.00,58.90,,0.00,95.00,125.33,159.00,140.00,253.00,266.52,1008.39,1180.25,545.24,554.70,185.62,127.80,841.78,923.91,248.64,250.58,152.25,175.56,188.77,210.98,217.78,260.60,138.00,146.38,14.00,19.00,1.00,2.00,38.28,46.01,52.55,56.41,4.94,5.35,8.16,14.65,11.00,12.43,169.00,172.61
1966,-0.03,-0.50,-10.59,-10.46,2.56,2.25,9.61,9.75,-3.44,-4.03,56.54,61.98,230.00,248.14,174.00,170.71,229.00,223.97,124.00,126.56,98.00,105.73,27.00,29.48,7.95,12.33,8.49,10.17,9.00,8.74,6581.80,6753.13,11.78,12.20,0.00,3.00,,0.00,25.00,21.08,0.00,0.00,12.05,8.82,54.00,59.20,,0.00,160.00,125.44,122.00,140.00,281.00,266.57,1291.84,1181.06,546.36,555.40,88.19,128.50,993.74,924.21,301.70,250.83,156.19,175.75,207.10,211.37,350.01,260.70,157.00,146.51,16.00,19.00,2.00,2.00,41.27,45.88,50.77,56.32,5.21,5.34,10.85,14.64,9.00,12.45,190.00,173.18
1967,0.38,-0.48,-8.91,-10.40,1.55,2.26,11.72,9.76,-3.72,-4.02,57.15,61.85,237.00,247.84,163.00,170.57,191.00,224.12,131.00,126.44,104.00,105.22,18.00,29.11,6.58,12.17,6.30,10.10,0.00,9.00,6430.19,6744.58,10.68,12.19,3.00,3.00,,0.00,23.00,21.05,0.00,0.00,10.96,8.93,45.00,59.50,,0.00,124.00,125.55,151.00,140.00,274.00,266.62,1362.55,1181.87,745.75,556.09,226.12,129.21,1003.55,924.51,405.28,251.07,169.99,175.94,121.97,211.76,305.39,260.79,148.00,146.63,21.00,19.00,2.00,2.00,48.62,45.74,55.73,56.23,5.91,5.33,16.55,14.63,13.00,12.47,169.00,173.74
1968,-0.65,-0.46,-7.30,-10.34,1.18,2.27,9.06,9.77,-4.22,-4.01,65.35,61.73,249.00,247.55,180.00,170.43,261.00,224.27,110.00,126.33,97.00,104.71,30.00,28.74,7.95,12.02,11.51,10.03,20.00,9.26,6808.72,6736.03,10.96,12.18,0.00,3.00,,0.00,24.00,21.03,0.00,0.00,10.68,9.04,80.00,59.80,,0.00,124.00,125.66,136.00,140.00,259.00,266.67,1050.76,1182.68,447.21,556.78,92.65,129.91,1023.49,924.81,264.05,251.32,247.50,176.13,237.59,212.15,260.98,260.89,161.00,146.75,19.00,19.00,1.00,2.00,40.97,45.61,44.54,56.13,5.14,5.31,11.50,14.63,13.00,12.49,197.00,174.30
1969,-0.09,-0.43,-13.92,-10.28,4.63,2.28,8.93,9.77,-2.35,-4.00,59.77,61.61,236.00,247.25,151.00,170.29,229.00,224.42,102.00,126.22,97.00,104.20,27.00,28.37,5.75,11.86,11.51,9.96,14.00,9.52,6601.41,6727.47,12.05,12.17,1.00,3.00,,0.00,13.00,21.00,0.00,0.00,13.97,9.15,77.00,60.10,,0.00,140.00,125.77,128.00,140.00,267.00,266.71,1242.04,1183.49,583.48,557.48,144.71,130.61,1098.51,925.10,291.44,251.57,157.90,176.31,345.27,212.54,330.83,260.98,147.00,146.88,25.00,19.00,3.00,2.00,79.47,45.48,80.22,56.04,6.25,5.30,25.69,14.62,11.00,12.52,174.00,174.86
1970,-0.16,-0.41,-8.41,-10.22,2.17,2.30,10.01,9.78,-4.88,-3.99,56.92,61.48,245.00,246.95,163.00,170.14,251.00,224.57,126.00,126.11,95.00,103.68,25.00,28.00,6.85,11.70,9.86,9.89,7.00,9.78,6629.63,6718.92,13.70,12.16,0.00,3.00,,0.00,7.00,20.98,0.00,0.00,10.96,9.26,87.00,60.40,,0.00,98.00,125.88,151.00,140.00,248.00,266.76,1114.79,1184.30,626.87,558.17,199.53,131.32,940.83,925.40,254.98,251.82,208.22,176.50,179.92,212.93,275.35,261.07,140.00,147.00,24.00,19.00,1.00,2.00,43.74,45.34,55.20,55.94,5.58,5.29,9.00,14.61,12.00,12.54,167.00,175.43
1971,-0.73,-0.39,-9.83,-10.15,2.36,2.31,10.23,9.79,-5.60,-3.98,58.76,61.36,238.00,246.65,160.00,170.00,183.00,224.72,152.00,126.00,114.00,103.17,29.00,27.63,9.86,11.55,14.25,9.82,12.00,10.05,6838.45,6710.36,9.86,12.14,8.00,3.00,,0.00,6.00,20.95,0.00,0.00,15.34,9.37,71.00,60.70,,0.00,115.00,125.99,140.00,140.00,254.00,266.81,1156.70,1185.11,592.83,558.87,217.66,132.02,1234.05,925.70,441.27,252.06,217.68,176.69,174.02,213.32,375.93,261.17,158.00,147.12,41.00,19.00,4.00,2.00,59.92,45.21,90.09,55.85,6.45,5.27,27.03,14.60,11.00,12.56,190.00,175.99
1972,-1.25,-0.36,-11.69,-10.09,2.16,2.32,9.02,9.79,-6.07,-3.97,61.70,61.24,252.00,246.36,164.00,169.86,182.00,224.87,141.00,125.89,119.00,102.66,35.00,27.26,13.42,11.39,14.25,9.75,16.00,10.31,7026.60,6701.81,5.75,12.13,0.00,3.00,,0.00,0.00,20.93,0.00,0.00,11.78,9.48,59.00,61.00,,0.00,104.00,126.10,146.00,140.00,249.00,266.86,1034.31,1185.92,519.64,559.56,127.31,132.72,1334.51,926.00,602.85,252.31,225.15,176.88,250.60,213.71,229.63,261.26,164.00,147.25,35.00,19.00,12.00,2.00,70.92,45.07,87.30,55.75,6.86,5.26,33.54,14.60,13.00,12.58,193.00,176.55
1973,-0.31,-0.34,-8.46,-10.03,1.83,2.34,9.83,9.80,-4.70,-3.97,55.69,61.11,254.00,246.06,181.00,169.71,230.00,225.03,135.00,125.78,83.00,102.15,24.00,26.90,10.14,11.23,11.23,9.68,17.00,10.57,6684.70,6693.25,5.75,12.12,2.00,3.00,,0.00,0.00,20.90,0.00,0.00,9.86,9.59,48.00,61.30,,0.00,141.00,126.21,133.00,140.00,273.00,266.90,1187.54,1186.73,536.48,560.25,148.84,133.43,1078.62,926.30,367.38,252.56,180.51,177.07,167.44,214.10,435.38,261.36,172.00,147.37,26.00,19.00,3.00,2.00,46.25,44.94,57.04,55.66,5.36,5.24,13.55,14.59,12.00,12.60,200.00,177.12
1974,0.30,-0.31,-9.76,-9.97,2.38,2.35,9.66,9.81,-1.87,-3.96,57.96,60.99,245.00,245.76,161.00,169.57,187.00,225.18,131.00,125.67,81.00,101.63,21.00,26.53,6.58,11.08,5.21,9.61,13.00,10.83,6460.24,6684.70,6.30,12.11,2.00,3.00,,0.00,0.00,20.88,0.00,0.00,8.49,9.70,66.00,61.60,,0.00,109.00,126.32,161.00,140.00,269.00,266.95,1071.72,1187.54,534.27,560.95,120.65,134.13,1209.28,926.59,478.57,252.80,228.68,177.25,168.05,214.49,304.43,261.45,177.00,147.49,25.00,19.00,5.00,2.00,77.86,44.81,112.73,55.56,5.72,5.23,23.31,14.58,16.00,12.62,210.00,177.68
1975,-0.98,-0.29,-11.44,-9.91,0.97,2.36,10.01,9.82,-4.57,-3.95,63.83,60.87,244.00,245.46,179.00,169.43,243.00,225.33,155.00,125.56,115.00,101.12,33.00,26.16,11.51,10.92,16.99,9.54,9.00,11.09,6932.92,6676.14,8.22,12.10,8.00,3.00,,0.00,13.00,20.85,0.00,0.00,12.33,9.81,63.00,61.90,,0.00,130.00,126.42,148.00,140.00,277.00,267.00,1201.48,1188.34,566.94,561.64,148.37,134.83,1096.57,926.89,330.27,253.05,136.95,177.44,204.19,214.88,426.15,261.55,161.00,147.62,34.00,19.00,2.00,2.00,47.30,44.67,62.61,55.47,5.20,5.22,15.17,14.57,12.00,12.64,208.00,178.24
1976,0.12,-0.27,-8.87,-9.85,1.83,2.38,9.31,9.82,-2.12,-3.94,53.20,60.74,240.00,245.17,176.00,169.29,250.00,225.48,127.00,125.44,86.00,100.61,9.00,25.79,9.04,10.76,9.86,9.47,6.00,11.35,6527.65,6667.59,7.40,12.09,0.00,3.00,,0.00,6.00,20.83,0.00,0.00,10.41,9.92,73.00,62.20,,0.00,122.00,126.53,166.00,140.00,287.00,267.05,1049.73,1189.15,478.15,562.33,89.01,135.54,1050.79,927.19,348.67,253.30,204.42,177.63,287.31,215.27,221.07,261.64,159.00,147.74,28.00,19.00,1.00,2.00,49.92,44.54,55.34,55.37,5.13,5.20,12.93,14.57,10.00,12.66,203.00,178.81
1977,-0.46,-0.24,-7.53,-9.78,2.74,2.39,8.91,9.83,-5.44,-3.93,56.80,60.62,255.00,244.87,181.00,169.14,183.00,225.63,137.00,125.33,99.00,100.10,22.00,25.42,9.59,10.61,8.49,9.40,7.00,11.61,6736.81,6659.03,7.40,12.07,0.00,3.00,,0.00,0.00,20.80,0.00,0.00,8.49,10.03,54.00,62.50,,0.00,110.00,126.64,155.00,140.00,264.00,267.10,997.67,1189.96,458.93,563.03,117.17,136.24,1032.61,927.49,222.54,253.54,211.48,177.82,259.59,215.66,369.54,261.74,153.00,147.86,27.00,19.00,3.00,2.00,48.36,44.40,61.92,55.28,5.17,5.19,18.80,14.56,13.00,12.68,197.00,179.37
1978,-0.13,-0.22,-9.95,-9.72,3.19,2.40,10.04,9.84,-4.30,-3.92,59.65,60.50,231.00,244.57,170.00,169.00,259.00,225.78,118.00,125.22,107.00,99.59,27.00,25.05,4.11,10.45,7.95,9.33,7.00,11.88,6618.91,6650.48,7.12,12.06,1.00,3.00,,0.00,6.00,20.78,0.00,0.00,15.34,10.14,88.00,62.80,,0.00,108.00,126.75,151.00,140.00,258.00,267.14,1112.68,1190.77,574.25,563.72,171.92,136.94,1040.31,927.79,161.41,253.79,237.68,178.00,320.04,216.05,298.66,261.83,151.00,147.99,26.00,19.00,5.00,2.00,45.56,44.27,66.68,55.18,5.37,5.18,16.03,14.55,12.00,12.71,192.00,179.93
1979,-0.18,-0.20,-12.23,-9.66,1.40,2.42,11.40,9.85,-2.94,-3.91,60.02,60.37,238.00,244.27,166.00,168.86,255.00,225.93,129.00,125.11,116.00,99.07,31.00,24.69,5.21,10.29,7.12,9.26,0.00,12.14,6639.36,6641.92,10.68,12.05,4.00,3.00,,0.00,6.00,20.75,0.00,0.00,10.41,10.25,88.00,63.10,,0.00,139.00,126.86,150.00,140.00,288.00,267.19,1357.10,1191.58,686.71,564.42,209.61,137.65,929.32,928.08,301.75,254.04,178.38,178.19,145.67,216.44,317.64,261.92,131.00,148.11,19.00,19.00,5.00,2.00,55.44,44.14,85.03,55.09,5.32,5.16,25.16,14.54,18.00,12.73,172.00,180.50
1980,-0.49,-0.17,-11.05,-9.60,3.60,2.43,8.07,9.85,-3.58,-3.90,57.01,60.25,235.00,243.98,159.00,168.71,233.00,226.08,120.00,125.00,107.00,98.56,33.00,24.32,10.41,10.14,8.77,9.19,0.00,12.40,6749.98,6633.37,10.68,12.04,0.00,3.00,,0.00,12.00,20.73,0.00,0.00,11.51,10.36,73.00,63.40,,0.00,142.00,126.97,121.00,140.00,262.00,267.24,1095.01,1192.39,412.97,565.11,51.18,138.35,994.67,928.38,199.62,254.29,174.63,178.38,251.36,216.83,301.12,262.02,145.00,148.23,25.00,19.00,0.00,2.00,46.29,44.00,59.47,54.99,5.29,5.15,14.75,14.54,11.00,12.75,185.00,181.06
1981,0.57,-0.15,-6.68,-9.54,2.08,2.44,10.68,9.86,-3.33,-3.89,59.81,60.13,245.00,243.68,179.00,168.57,257.00,226.23,107.00,124.89,97.00,98.05,10.00,23.95,6.30,9.98,6.58,9.12,14.00,12.66,6363.34,6624.81,13.15,12.03,8.00,3.00,,0.00,25.00,20.70,0.00,0.00,12.05,10.47,77.00,63.70,,0.00,128.00,127.08,136.00,140.00,263.00,267.29,1230.22,1193.20,599.59,565.80,174.29,139.05,841.73,928.68,203.03,254.53,236.04,178.57,213.32,217.22,249.59,262.11,140.00,148.36,15.00,19.00,2.00,2.00,40.70,43.87,51.03,54.90,4.36,5.14,9.07,14.53,13.00,12.77,190.00,181.62
