Station:,"49.4938,-108.548",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.49380112,Lon:,-108.5479965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.74,3.06,-10.97,-11.35,7.51,7.24,15.13,15.35,-1.37,-0.73,66.12,70.82,218.00,209.46,149.00,146.67,252.00,249.14,86.00,87.00,77.00,96.86,39.00,40.38,16.99,12.64,11.51,10.67,18.00,11.74,5637.51,5527.15,5.21,8.22,45.00,45.93,14.00,11.10,15.00,21.76,0.00,0.00,6.85,6.73,102.00,102.00,12.75,11.75,163.00,176.67,117.00,118.50,279.00,294.57,2103.95,2296.00,1323.89,1448.29,666.42,681.44,284.51,347.37,45.92,65.23,62.10,107.99,122.95,125.54,54.26,48.70,45.00,52.57,5.00,6.00,1.00,1.00,54.14,45.37,76.19,52.91,4.60,5.20,24.02,21.49,36.00,34.06,61.00,67.68
1960,3.33,3.09,-11.35,-11.28,7.66,7.27,16.93,15.38,-0.88,-0.72,70.42,70.78,210.00,209.08,156.00,146.50,260.00,249.43,96.00,86.75,96.00,96.43,37.00,40.07,10.68,12.49,9.32,10.62,7.00,12.02,5479.63,5515.26,8.77,8.30,58.00,46.12,25.00,11.21,13.00,21.89,0.00,0.00,9.86,6.94,103.00,102.40,34.70,12.08,204.00,177.02,99.00,118.25,302.00,294.61,2510.02,2301.94,1564.71,1453.21,798.02,685.36,273.12,347.74,56.87,64.83,71.16,108.90,95.23,125.46,46.03,48.67,48.00,52.59,4.00,6.00,1.00,1.00,33.39,45.30,34.96,52.94,4.24,5.18,20.06,21.47,42.00,33.92,64.00,68.06
1961,4.81,3.13,-5.77,-11.21,8.33,7.30,17.00,15.41,-0.55,-0.71,65.02,70.75,212.00,208.69,132.00,146.33,246.00,249.71,68.00,86.50,80.00,96.00,19.00,39.75,4.66,12.35,5.48,10.57,26.00,12.30,4970.81,5503.38,12.05,8.39,76.00,46.30,32.00,11.31,24.00,22.03,0.00,0.00,12.33,7.14,113.00,102.80,31.92,12.41,164.00,177.37,130.00,118.00,293.00,294.64,2463.54,2307.88,1658.03,1458.12,954.00,689.27,217.27,348.11,31.72,64.43,86.76,109.81,47.56,125.39,52.49,48.64,31.00,52.61,4.00,6.00,1.00,1.00,39.83,45.24,39.83,52.96,3.92,5.16,21.33,21.45,32.00,33.79,54.00,68.45
1962,3.88,3.17,-11.66,-11.14,8.32,7.33,14.79,15.44,3.57,-0.70,71.11,70.71,195.00,208.31,146.00,146.17,246.00,250.00,65.00,86.25,79.00,95.57,41.00,39.43,11.23,12.20,8.77,10.52,22.00,12.58,5182.51,5491.49,11.23,8.48,45.00,46.49,2.00,11.42,21.00,22.16,0.00,0.00,12.60,7.35,99.00,103.20,2.12,12.73,211.00,177.71,103.00,117.75,313.00,294.68,2516.81,2313.83,1496.30,1463.03,654.25,693.18,398.14,348.48,72.05,64.03,120.07,110.71,158.48,125.31,42.93,48.61,48.00,52.63,8.00,6.00,4.00,1.00,92.79,45.17,96.83,52.98,5.83,5.14,37.47,21.43,35.00,33.65,66.00,68.83
1963,4.40,3.20,-9.56,-11.07,8.32,7.36,16.82,15.48,0.30,-0.69,70.56,70.67,186.00,207.92,141.00,146.00,271.00,250.29,69.00,86.00,79.00,95.14,39.00,39.11,6.03,12.06,4.66,10.47,21.00,12.85,5037.85,5479.61,12.05,8.56,68.00,46.67,8.00,11.53,55.00,22.29,0.00,0.00,10.96,7.56,129.00,103.60,9.29,13.06,175.00,178.06,125.00,117.50,299.00,294.71,2532.59,2319.77,1663.35,1467.95,854.48,697.10,311.35,348.86,64.46,63.63,113.57,111.62,107.73,125.24,31.83,48.59,44.00,52.65,8.00,6.00,1.00,1.00,57.04,45.10,65.88,53.01,4.74,5.12,19.46,21.41,52.00,33.52,63.00,69.22
1964,3.23,3.24,-5.77,-10.99,6.75,7.39,15.25,15.51,-2.08,-0.68,72.25,70.64,200.00,207.54,153.00,145.83,250.00,250.57,84.00,85.75,94.00,94.71,33.00,38.79,9.86,11.91,9.86,10.42,16.00,13.13,5464.45,5467.72,7.40,8.65,46.00,46.86,17.00,11.64,14.00,22.42,0.00,0.00,6.58,7.77,96.00,104.00,14.24,13.38,195.00,178.41,118.00,117.25,312.00,294.75,2380.01,2325.71,1437.94,1472.86,671.52,701.01,374.10,349.23,54.99,63.23,177.25,112.53,70.75,125.16,50.81,48.56,55.00,52.67,10.00,6.00,1.00,1.00,59.45,45.03,65.09,53.03,5.09,5.10,24.88,21.39,53.00,33.38,71.00,69.60
1965,2.02,3.28,-12.94,-10.92,5.14,7.42,14.37,15.54,0.19,-0.67,65.67,70.60,216.00,207.15,146.00,145.67,248.00,250.86,98.00,85.50,105.00,94.29,56.00,38.47,12.88,11.77,15.89,10.36,16.00,13.41,5897.44,5455.84,4.66,8.73,40.00,47.04,9.00,11.75,26.00,22.56,0.00,0.00,5.48,7.98,101.00,104.40,12.25,13.71,196.00,178.75,114.00,117.00,309.00,294.79,2283.39,2331.65,1359.25,1477.78,650.46,704.93,498.07,349.60,85.41,62.83,99.25,113.44,282.64,125.09,47.58,48.53,71.00,52.69,8.00,6.00,2.00,1.00,64.09,44.97,66.11,53.06,4.95,5.08,23.48,21.36,33.00,33.25,99.00,69.99
1966,2.57,3.31,-13.33,-10.85,6.90,7.45,16.30,15.57,-1.59,-0.67,68.72,70.56,204.00,206.77,139.00,145.50,258.00,251.14,96.00,85.25,108.00,93.86,45.00,38.15,13.15,11.62,12.88,10.31,13.00,13.68,5702.50,5443.95,8.77,8.82,60.00,47.23,12.00,11.86,24.00,22.69,0.00,0.00,9.86,8.19,118.00,104.80,6.38,14.03,164.00,179.10,122.00,116.75,285.00,294.82,2299.39,2337.60,1491.02,1482.69,754.44,708.84,407.39,349.97,63.31,62.42,107.54,114.35,192.16,125.01,46.94,48.50,52.00,52.71,8.00,6.00,4.00,1.00,60.56,44.90,60.56,53.08,5.38,5.06,32.18,21.34,30.00,33.11,74.00,70.37
1967,2.85,3.35,-10.73,-10.78,4.83,7.48,16.98,15.61,0.03,-0.66,72.18,70.53,212.00,206.38,133.00,145.33,238.00,251.43,97.00,85.00,104.00,93.43,38.00,37.83,11.51,11.48,11.78,10.26,0.00,13.96,5619.63,5432.07,6.30,8.90,65.00,47.42,22.00,11.96,0.00,22.82,0.00,0.00,5.75,8.39,104.00,105.20,13.73,14.36,163.00,179.45,134.00,116.50,296.00,294.86,2329.98,2343.54,1524.66,1487.60,789.42,712.75,365.75,350.35,117.22,62.02,122.32,115.26,58.24,124.94,61.65,48.47,51.00,52.73,11.00,6.00,2.00,1.00,41.79,44.83,45.57,53.11,5.39,5.04,20.44,21.32,34.00,32.98,66.00,70.76
1968,3.32,3.38,-8.20,-10.71,7.26,7.51,14.76,15.64,0.06,-0.65,73.48,70.49,205.00,206.00,140.00,145.17,260.00,251.71,75.00,84.75,79.00,93.00,35.00,37.52,11.51,11.33,9.86,10.21,31.00,14.24,5408.30,5420.19,11.51,8.99,35.00,47.60,14.00,12.07,30.00,22.95,0.00,0.00,9.04,8.60,119.00,105.60,8.76,14.69,188.00,179.80,117.00,116.25,304.00,294.89,2208.91,2349.48,1309.21,1492.52,582.92,716.67,276.27,350.72,39.96,61.62,56.30,116.17,141.96,124.86,29.81,48.44,44.00,52.76,5.00,6.00,2.00,1.00,34.10,44.76,35.20,53.13,4.13,5.02,22.27,21.30,22.00,32.84,64.00,71.15
1969,2.28,3.42,-16.93,-10.63,7.79,7.54,15.96,15.67,-0.41,-0.64,79.54,70.45,211.00,205.62,165.00,145.00,250.00,252.00,106.00,84.50,103.00,92.57,45.00,37.20,15.89,11.19,14.79,10.16,0.00,14.52,5818.55,5408.30,9.59,9.08,55.00,47.79,18.00,12.18,21.00,23.09,0.00,0.00,8.22,8.81,84.00,106.00,18.28,15.01,184.00,180.14,99.00,116.00,282.00,294.93,2361.38,2355.43,1475.39,1497.43,727.69,720.58,398.93,351.09,91.07,61.22,89.85,117.07,152.74,124.78,68.29,48.42,62.00,52.78,11.00,6.00,0.00,1.00,29.00,44.69,41.63,53.16,4.99,5.00,15.06,21.28,54.00,32.71,78.00,71.53
1970,2.22,3.46,-11.06,-10.56,6.80,7.57,16.29,15.70,-3.62,-0.63,76.70,70.42,221.00,205.23,145.00,144.83,254.00,252.29,106.00,84.25,111.00,92.14,48.00,36.88,9.59,11.04,10.14,10.11,0.00,14.79,5879.42,5396.42,7.40,9.16,59.00,47.97,23.00,12.29,12.00,23.22,0.00,0.00,6.03,9.02,108.00,106.40,20.17,15.34,175.00,180.49,121.00,115.75,295.00,294.96,2347.60,2361.37,1537.51,1502.35,827.59,724.50,401.54,351.46,85.81,60.82,145.39,117.98,122.30,124.71,60.19,48.39,51.00,52.80,10.00,6.00,2.00,1.00,61.56,44.63,75.19,53.18,5.20,4.98,28.67,21.26,30.00,32.57,75.00,71.92
1971,2.59,3.49,-11.37,-10.49,7.00,7.60,16.39,15.74,-1.85,-0.62,72.81,70.38,208.00,204.85,142.00,144.67,261.00,252.57,106.00,84.00,110.00,91.71,46.00,36.56,10.68,10.90,10.41,10.06,0.00,15.07,5738.27,5384.53,8.77,9.25,53.00,48.16,25.00,12.40,6.00,23.35,0.00,0.00,4.66,9.23,118.00,106.80,33.20,15.66,168.00,180.84,120.00,115.50,287.00,295.00,2333.64,2367.31,1504.62,1507.26,784.94,728.41,317.03,351.84,100.05,60.42,91.75,118.89,84.33,124.63,38.66,48.36,50.00,52.82,5.00,6.00,0.00,1.00,22.20,44.56,23.53,53.20,4.17,4.96,13.93,21.24,27.00,32.44,74.00,72.30
1972,2.18,3.53,-13.09,-10.42,8.29,7.63,15.27,15.77,-3.83,-0.61,73.37,70.34,210.00,204.46,129.00,144.50,244.00,252.86,103.00,83.75,102.00,91.29,49.00,36.24,16.16,10.75,15.89,10.01,9.00,15.35,5854.06,5372.65,7.95,9.33,48.00,48.35,12.00,12.51,13.00,23.48,0.00,0.00,9.86,9.43,114.00,107.20,13.67,15.99,194.00,181.18,73.00,115.25,266.00,295.04,2298.16,2373.25,1433.85,1512.18,721.68,732.32,355.82,352.21,63.20,60.02,122.27,119.80,71.51,124.56,92.13,48.33,58.00,52.84,6.00,6.00,2.00,1.00,40.81,44.49,48.08,53.23,4.38,4.94,21.08,21.22,30.00,32.30,80.00,72.69
1973,4.21,3.57,-5.76,-10.35,7.58,7.66,16.47,15.80,-1.64,-0.60,66.42,70.31,210.00,204.08,162.00,144.33,257.00,253.14,77.00,83.50,80.00,90.86,24.00,35.92,7.95,10.61,8.77,9.96,26.00,15.62,5129.29,5360.76,12.33,9.42,60.00,48.53,16.00,12.62,49.00,23.62,0.00,0.00,9.59,9.64,94.00,107.60,20.89,16.31,182.00,181.53,122.00,115.00,303.00,295.07,2440.86,2379.20,1553.82,1517.09,793.38,736.24,266.98,352.58,18.74,59.62,132.42,120.71,60.81,124.48,56.93,48.30,42.00,52.86,2.00,6.00,1.00,1.00,53.27,44.42,66.67,53.25,4.70,4.92,14.31,21.20,53.00,32.17,56.00,73.07
1974,4.20,3.60,-8.94,-10.27,7.11,7.69,15.39,15.83,1.98,-0.59,68.55,70.27,209.00,203.69,143.00,144.17,244.00,253.43,68.00,83.25,85.00,90.43,20.00,35.60,7.95,10.46,9.59,9.91,0.00,15.90,5106.65,5348.88,9.59,9.50,48.00,48.72,11.00,12.72,18.00,23.75,0.00,0.00,8.22,9.85,100.00,108.00,11.46,16.64,199.00,181.88,105.00,114.75,303.00,295.11,2393.31,2385.14,1451.22,1522.00,694.34,740.15,417.80,352.95,65.02,59.21,185.65,121.62,158.65,124.41,12.76,48.27,58.00,52.88,10.00,6.00,3.00,1.00,51.22,44.35,60.28,53.28,5.49,4.90,36.34,21.18,38.00,32.03,75.00,73.46
1975,2.39,3.64,-10.13,-10.20,4.05,7.72,15.34,15.87,-0.82,-0.58,68.86,70.23,200.00,203.31,149.00,144.00,244.00,253.71,95.00,83.00,109.00,90.00,36.00,35.29,11.78,10.31,15.34,9.86,18.00,16.18,5776.80,5336.99,6.58,9.59,37.00,48.90,10.00,12.83,20.00,23.88,0.00,0.00,8.22,10.06,94.00,108.40,25.48,16.97,155.00,182.22,126.00,114.50,280.00,295.14,2107.56,2391.08,1333.62,1526.92,636.34,744.07,529.38,353.33,40.14,58.81,260.43,122.52,148.12,124.33,72.02,48.25,79.00,52.90,12.00,6.00,4.00,1.00,52.74,44.29,53.53,53.30,5.70,4.88,30.03,21.16,19.00,31.90,92.00,73.84
1976,4.77,3.68,-6.60,-10.13,9.42,7.75,16.51,15.90,-0.41,-0.58,68.96,70.20,197.00,202.92,139.00,143.83,262.00,254.00,70.00,82.75,71.00,89.57,24.00,34.97,6.85,10.17,5.48,9.80,30.00,16.46,4894.86,5325.11,10.14,9.67,52.00,49.09,6.00,12.94,34.00,24.01,0.00,0.00,13.15,10.27,122.00,108.80,4.62,17.29,194.00,182.57,94.00,114.25,287.00,295.18,2602.28,2397.03,1662.90,1531.83,821.15,747.98,287.27,353.70,58.01,58.41,107.30,123.43,100.38,124.26,28.82,48.22,46.00,52.92,6.00,6.00,0.00,1.00,34.75,44.22,46.00,53.33,4.68,4.86,27.87,21.14,29.00,31.76,60.00,74.23
1977,3.87,3.71,-7.15,-10.06,9.43,7.78,14.93,15.93,-2.01,-0.57,73.50,70.16,192.00,202.54,126.00,143.67,245.00,254.29,70.00,82.50,88.00,89.14,35.00,34.65,9.86,10.02,9.59,9.75,17.00,16.73,5212.44,5313.22,9.04,9.76,46.00,49.27,8.00,13.05,40.00,24.15,0.00,0.00,8.49,10.48,118.00,109.20,7.47,17.62,210.00,182.92,95.00,114.00,304.00,295.21,2558.23,2402.97,1548.50,1536.75,695.41,751.89,290.54,354.07,27.40,58.01,94.13,124.34,70.59,124.18,97.28,48.19,52.00,52.94,4.00,6.00,0.00,1.00,23.88,44.15,29.97,53.35,3.80,4.84,4.81,21.12,45.00,31.63,75.00,74.61
1978,2.37,3.75,-13.40,-9.98,8.40,7.81,15.84,15.96,-1.87,-0.56,64.73,70.12,181.00,202.15,129.00,143.50,214.00,254.57,113.00,82.25,108.00,88.71,55.00,34.33,6.85,9.88,8.49,9.70,6.00,17.01,5777.38,5301.34,3.29,9.85,43.00,49.46,13.00,13.16,0.00,24.28,0.00,0.00,8.22,10.68,84.00,109.60,11.43,17.94,185.00,183.27,114.00,113.75,298.00,295.25,2433.76,2408.91,1521.02,1541.66,728.03,755.81,432.84,354.44,72.79,57.61,137.75,125.25,152.75,124.10,63.04,48.16,69.00,52.96,8.00,6.00,1.00,1.00,52.10,44.08,53.40,53.38,4.33,4.82,16.23,21.10,16.00,31.49,98.00,75.00
1979,2.98,3.78,-14.77,-9.91,5.79,7.84,17.05,16.00,1.53,-0.55,72.09,70.09,203.00,201.77,159.00,143.33,256.00,254.86,88.00,82.00,103.00,88.29,51.00,34.01,9.59,9.73,9.86,9.65,10.00,17.29,5566.03,5289.45,11.23,9.93,61.00,49.65,13.00,13.27,15.00,24.41,0.00,0.00,10.14,10.89,96.00,110.00,12.42,18.27,172.00,183.61,131.00,113.50,302.00,295.29,2454.39,2414.85,1609.68,1546.58,845.54,759.72,314.75,354.82,65.07,57.21,97.40,126.16,132.01,124.03,33.36,48.13,53.00,52.98,3.00,6.00,2.00,1.00,53.49,44.01,62.85,53.40,3.77,4.80,16.99,21.08,19.00,31.36,81.00,75.39
1980,3.94,3.82,-10.27,-9.84,10.43,7.87,15.08,16.03,-0.07,-0.54,71.35,70.05,189.00,201.38,134.00,143.17,238.00,255.14,82.00,81.75,91.00,87.86,38.00,33.69,8.49,9.59,8.77,9.60,6.00,17.57,5192.88,5277.57,13.42,10.02,58.00,49.83,11.00,13.37,46.00,24.54,0.00,0.00,12.60,11.10,103.00,110.40,11.25,18.59,192.00,183.96,102.00,113.25,293.00,295.32,2607.79,2420.80,1655.86,1551.49,810.95,763.64,355.56,355.19,58.84,56.81,75.34,127.07,143.74,123.95,65.99,48.10,56.00,53.00,5.00,6.00,1.00,1.00,46.41,43.95,53.92,53.42,4.32,4.78,16.64,21.06,51.00,31.22,80.00,75.77
