Station:,"52.2795,-120.6119",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.27949905,Lon:,-120.6119003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.42,-1.62,-10.80,-11.53,-0.02,0.52,6.53,8.05,-5.55,-4.81,68.16,63.79,309.00,267.78,181.00,178.50,184.00,185.30,143.00,142.22,114.00,114.28,32.00,32.41,24.66,15.62,12.60,10.89,0.00,6.60,7454.43,7164.08,10.41,12.32,1.00,0.00,,0.00,6.00,20.00,0.00,0.00,2.47,5.78,12.00,25.57,,0.00,72.00,110.11,168.00,149.77,239.00,259.88,538.69,936.09,199.39,380.38,40.26,74.94,962.56,842.21,222.23,211.16,211.73,171.10,302.14,218.65,249.74,229.14,154.00,144.45,20.00,13.09,1.00,1.00,51.49,38.96,55.99,49.40,5.22,5.05,17.82,13.34,13.00,14.13,183.00,167.06
1960,-1.70,-1.59,-11.59,-11.45,0.36,0.53,8.16,8.05,-4.68,-4.80,65.33,63.66,304.00,267.40,172.00,178.42,183.00,185.36,132.00,142.11,113.00,113.54,39.00,32.00,18.90,15.42,7.12,10.82,0.00,6.80,7191.56,7154.11,14.25,12.30,4.00,0.00,,0.00,30.00,20.00,0.00,0.00,3.56,5.92,13.00,25.86,,0.00,61.00,109.98,173.00,149.83,233.00,259.75,633.22,935.07,330.85,380.75,103.32,75.35,690.52,843.16,124.61,211.19,227.88,171.59,205.63,218.53,140.46,229.55,126.00,144.67,9.00,13.06,1.00,1.00,41.90,38.89,43.04,49.38,4.56,5.03,11.85,13.28,22.00,14.11,150.00,167.72
1961,-1.27,-1.57,-8.28,-11.38,1.96,0.54,8.74,8.06,-7.91,-4.79,59.69,63.53,279.00,267.03,181.00,178.34,182.00,185.42,147.00,142.00,129.00,112.80,28.00,31.59,16.99,15.23,7.40,10.74,8.00,7.00,7033.86,7144.14,18.63,12.29,5.00,0.00,,0.00,37.00,20.00,0.00,0.00,3.56,6.06,30.00,26.14,,0.00,111.00,109.85,138.00,149.89,248.00,259.63,1051.92,934.05,513.58,381.13,135.30,75.76,753.93,844.11,151.61,211.23,128.45,172.08,138.94,218.42,309.24,229.96,129.00,144.88,13.00,13.03,0.00,1.00,29.28,38.83,44.40,49.35,4.94,5.02,9.24,13.22,13.00,14.08,151.00,168.38
1962,-1.71,-1.54,-11.80,-11.30,-0.11,0.55,7.21,8.06,-2.33,-4.78,59.18,63.40,284.00,266.65,173.00,178.26,182.00,185.48,127.00,141.89,102.00,112.07,38.00,31.18,18.08,15.04,12.05,10.67,8.00,7.20,7194.77,7134.17,15.89,12.28,0.00,0.00,,0.00,25.00,20.00,0.00,0.00,4.38,6.20,26.00,26.43,,0.00,90.00,109.71,164.00,149.95,253.00,259.50,664.29,933.03,252.27,381.51,45.73,76.18,847.89,845.07,214.02,211.27,169.56,172.57,218.19,218.30,213.90,230.37,145.00,145.09,17.00,13.00,2.00,1.00,50.50,38.76,56.24,49.32,4.83,5.01,23.47,13.16,14.00,14.05,174.00,169.04
1963,-0.61,-1.51,-9.07,-11.22,0.95,0.57,8.62,8.07,-4.29,-4.77,65.07,63.26,253.00,266.27,179.00,178.18,204.00,185.54,121.00,141.78,102.00,111.33,27.00,30.77,11.51,14.84,5.75,10.60,13.00,7.40,6791.49,7124.20,15.34,12.26,0.00,0.00,,0.00,25.00,20.00,0.00,0.00,7.95,6.35,26.00,26.71,,0.00,138.00,109.58,139.00,150.02,276.00,259.38,1119.25,932.01,469.74,381.89,101.86,76.59,724.25,846.02,191.25,211.30,161.73,173.07,234.00,218.19,175.78,230.78,142.00,145.30,11.00,12.97,0.00,1.00,28.24,38.70,40.28,49.29,4.19,4.99,5.43,13.10,14.00,14.03,171.00,169.70
1964,-2.39,-1.49,-8.99,-11.15,-0.42,0.58,6.53,8.07,-5.79,-4.76,68.70,63.13,268.00,265.89,179.00,178.11,203.00,185.60,157.00,141.67,127.00,110.59,32.00,30.36,13.42,14.65,11.51,10.53,0.00,7.60,7441.92,7114.23,5.21,12.25,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,4.66,6.49,27.00,27.00,,0.00,93.00,109.45,149.00,150.08,241.00,259.25,711.29,930.99,259.30,382.27,34.22,77.00,947.17,846.98,265.85,211.34,240.14,173.56,256.12,218.08,196.63,231.19,169.00,145.52,14.00,12.94,0.00,1.00,41.42,38.63,48.60,49.26,4.69,4.98,9.48,13.04,8.00,14.00,200.00,170.36
1965,-1.45,-1.46,-11.01,-11.07,-0.20,0.59,8.13,8.08,-3.07,-4.74,60.98,63.00,270.00,265.51,180.00,178.03,239.00,185.66,138.00,141.56,107.00,109.85,36.00,29.95,14.79,14.46,10.41,10.46,8.00,7.80,7098.64,7104.25,10.68,12.24,1.00,0.00,,0.00,24.00,20.00,0.00,0.00,7.67,6.63,58.00,27.29,,0.00,73.00,109.32,180.00,150.14,252.00,259.13,712.42,929.97,369.54,382.65,117.52,77.41,732.04,847.93,235.26,211.38,122.66,174.05,214.24,217.96,140.24,231.60,130.00,145.73,8.00,12.91,0.00,1.00,25.64,38.57,37.69,49.23,4.46,4.96,1.70,12.98,20.00,13.97,163.00,171.02
1966,-1.14,-1.43,-11.21,-10.99,0.86,0.60,8.02,8.09,-4.14,-4.73,58.14,62.87,253.00,265.13,181.00,177.95,182.00,185.72,136.00,141.44,111.00,109.12,24.00,29.55,12.60,14.26,8.22,10.39,8.00,8.00,6985.69,7094.28,10.68,12.22,0.00,0.00,,0.00,16.00,20.00,0.00,0.00,9.59,6.77,40.00,27.57,,0.00,159.00,109.19,122.00,150.20,280.00,259.00,1041.30,928.95,364.30,383.03,58.24,77.82,811.57,848.88,236.83,211.42,164.95,174.54,185.78,217.85,231.40,232.01,151.00,145.94,8.00,12.89,0.00,1.00,34.67,38.50,35.34,49.21,4.36,4.95,5.53,12.93,12.00,13.95,184.00,171.68
1967,-0.15,-1.40,-8.56,-10.91,0.44,0.61,11.20,8.09,-4.53,-4.72,56.67,62.74,240.00,264.76,181.00,177.87,190.00,185.78,153.00,141.33,105.00,108.38,14.00,29.14,4.66,14.07,6.03,10.32,18.00,8.20,6628.61,7084.31,9.04,12.21,1.00,0.00,,0.00,20.00,20.00,0.00,0.00,15.34,6.92,44.00,27.86,,0.00,123.00,109.06,151.00,150.26,273.00,258.88,1297.83,927.93,698.47,383.40,233.43,78.23,1066.55,849.84,371.64,211.45,146.97,175.03,113.04,217.73,429.72,232.42,145.00,146.15,28.00,12.86,2.00,1.00,61.64,38.44,73.35,49.18,6.14,4.93,28.60,12.87,14.00,13.92,173.00,172.34
1968,-1.68,-1.38,-6.84,-10.84,-0.67,0.62,7.42,8.10,-5.00,-4.71,69.41,62.61,263.00,264.38,181.00,177.80,219.00,185.84,154.00,141.22,88.00,107.64,24.00,28.73,8.49,13.87,14.79,10.24,18.00,8.40,7182.31,7074.34,9.32,12.20,0.00,0.00,,0.00,15.00,20.00,0.00,0.00,13.15,7.06,37.00,28.14,,0.00,100.00,108.92,156.00,150.32,255.00,258.75,757.92,926.91,298.35,383.78,79.83,78.64,1053.77,850.79,270.14,211.49,252.80,175.53,231.20,217.62,275.65,232.83,161.00,146.36,24.00,12.83,3.00,1.00,41.02,38.37,55.64,49.15,5.78,4.92,17.40,12.81,13.00,13.89,181.00,173.00
1969,-0.77,-1.35,-13.63,-10.76,3.66,0.63,6.99,8.10,-2.49,-4.70,62.07,62.48,257.00,264.00,150.00,177.72,193.00,185.90,130.00,141.11,93.00,106.90,21.00,28.32,4.93,13.68,11.78,10.17,14.00,8.60,6852.55,7064.37,11.51,12.18,0.00,0.00,,0.00,19.00,20.00,0.00,0.00,14.79,7.20,42.00,28.43,,0.00,135.00,108.79,128.00,150.38,262.00,258.63,1035.10,925.88,448.17,384.16,101.49,79.05,1016.78,851.75,290.21,211.53,109.77,176.02,359.65,217.50,291.06,233.24,141.00,146.58,25.00,12.80,4.00,1.00,36.57,38.31,53.13,49.12,6.30,4.90,21.04,12.75,20.00,13.87,160.00,173.66
1970,-0.85,-1.32,-7.84,-10.68,0.66,0.65,8.39,8.11,-5.01,-4.69,54.86,62.35,254.00,263.62,181.00,177.64,226.00,185.96,145.00,141.00,104.00,106.17,26.00,27.91,10.41,13.49,10.68,10.10,0.00,8.80,6880.15,7054.39,13.42,12.17,0.00,0.00,,0.00,28.00,20.00,0.00,0.00,12.05,7.34,44.00,28.71,,0.00,97.00,108.66,151.00,150.45,247.00,258.50,963.15,924.86,496.18,384.54,147.47,79.46,846.93,852.70,201.15,211.56,165.68,176.51,187.52,217.39,278.54,233.65,130.00,146.79,16.00,12.77,1.00,1.00,43.86,38.24,51.75,49.09,5.28,4.89,17.76,12.69,17.00,13.84,158.00,174.32
1971,-1.53,-1.29,-9.48,-10.61,1.15,0.66,8.86,8.12,-6.26,-4.68,60.97,62.22,244.00,263.24,178.00,177.56,183.00,186.02,158.00,140.89,125.00,105.43,31.00,27.50,13.42,13.29,15.07,10.03,12.00,9.00,7130.48,7044.42,11.78,12.16,3.00,0.00,,0.00,22.00,20.00,0.00,0.00,12.88,7.48,61.00,29.00,,0.00,99.00,108.53,151.00,150.51,249.00,258.38,899.35,923.84,444.46,384.92,179.38,79.88,1289.22,853.65,483.45,211.60,211.93,177.00,178.26,217.27,413.43,234.06,159.00,147.00,37.00,12.74,7.00,1.00,66.28,38.18,84.63,49.07,6.85,4.87,28.71,12.63,35.00,13.82,187.00,174.98
1972,-2.32,-1.27,-12.29,-10.53,0.54,0.67,7.46,8.12,-6.66,-4.66,64.60,62.09,269.00,262.86,181.00,177.49,182.00,186.07,161.00,140.78,130.00,104.69,34.00,27.09,17.26,13.10,16.44,9.96,10.00,9.20,7418.33,7034.45,5.75,12.14,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,7.95,7.63,31.00,29.29,,0.00,104.00,108.40,146.00,150.57,249.00,258.25,871.25,922.82,378.19,385.30,71.29,80.29,849.74,854.61,296.20,211.64,191.71,177.50,214.16,217.16,160.95,234.47,143.00,147.21,14.00,12.71,1.00,1.00,60.05,38.11,65.76,49.04,5.16,4.86,12.51,12.57,14.00,13.79,164.00,175.64
1973,-1.52,-1.24,-8.89,-10.45,0.35,0.68,8.14,8.13,-5.88,-4.65,58.45,61.96,278.00,262.49,181.00,177.41,182.00,186.13,149.00,140.67,97.00,103.96,24.00,26.68,13.97,12.91,12.60,9.89,11.00,9.40,7123.99,7024.48,6.85,12.13,0.00,0.00,,0.00,6.00,20.00,0.00,0.00,6.58,7.77,23.00,29.57,,0.00,130.00,108.26,132.00,150.63,261.00,258.13,913.39,921.80,386.06,385.68,106.59,80.70,778.11,855.56,212.38,211.67,148.89,177.99,132.27,217.05,290.15,234.88,148.00,147.42,9.00,12.69,0.00,1.00,24.08,38.05,31.24,49.01,4.46,4.85,10.61,12.51,12.00,13.76,173.00,176.30
1974,-0.93,-1.21,-10.39,-10.38,0.33,0.69,8.16,8.13,-2.59,-4.64,56.36,61.83,259.00,262.11,179.00,177.33,186.00,186.19,145.00,140.56,89.00,103.22,21.00,26.27,6.58,12.71,8.49,9.82,8.00,9.60,6910.86,7014.51,6.85,12.12,0.00,0.00,,0.00,12.00,20.00,0.00,0.00,5.48,7.91,27.00,29.86,,0.00,108.00,108.13,162.00,150.69,269.00,258.00,900.94,920.78,389.67,386.06,73.08,81.11,1020.82,856.52,344.18,211.71,180.53,178.48,160.37,216.93,289.68,235.29,161.00,147.64,19.00,12.66,0.00,1.00,37.92,37.98,53.85,48.98,5.26,4.83,16.76,12.46,19.00,13.74,192.00,176.96
1975,-2.06,-1.18,-11.87,-10.30,-0.81,0.70,7.96,8.14,-4.73,-4.63,62.37,61.70,258.00,261.73,180.00,177.25,210.00,186.25,169.00,140.44,117.00,102.48,29.00,25.86,14.52,12.52,18.63,9.74,21.00,9.80,7323.20,7004.54,7.12,12.10,1.00,0.00,,0.00,21.00,20.00,0.00,0.00,9.59,8.05,29.00,30.14,,0.00,94.00,108.00,148.00,150.75,241.00,257.88,696.04,919.76,278.82,386.43,80.15,81.52,1097.08,857.47,313.02,211.75,198.25,178.97,227.45,216.82,386.44,235.70,172.00,147.85,21.00,12.63,3.00,1.00,52.69,37.92,67.50,48.95,5.68,4.82,21.39,12.40,12.00,13.71,192.00,177.62
1976,-0.44,-1.16,-8.01,-10.22,0.36,0.72,7.48,8.15,-1.82,-4.62,51.57,61.57,243.00,261.35,178.00,177.17,183.00,186.31,134.00,140.33,77.00,101.74,8.00,25.45,4.93,12.33,10.68,9.67,14.00,10.00,6731.17,6994.56,7.67,12.09,0.00,0.00,,0.00,8.00,20.00,0.00,0.00,12.60,8.20,29.00,30.43,,0.00,91.00,107.87,184.00,150.82,274.00,257.75,725.92,918.74,291.48,386.81,35.29,81.93,1103.59,858.42,354.05,211.79,249.63,179.46,306.36,216.70,209.71,236.11,157.00,148.06,24.00,12.60,4.00,1.00,50.91,37.86,67.24,48.92,6.13,4.80,24.38,12.34,10.00,13.68,179.00,178.28
1977,-1.22,-1.13,-6.73,-10.15,1.06,0.73,7.41,8.15,-6.12,-4.61,56.78,61.44,267.00,260.97,180.00,177.10,183.00,186.37,143.00,140.22,91.00,101.01,21.00,25.05,7.12,12.13,9.04,9.60,18.00,10.20,7016.01,6984.59,9.59,12.08,0.00,0.00,,0.00,16.00,20.00,0.00,0.00,12.88,8.34,41.00,30.71,,0.00,76.00,107.74,162.00,150.88,237.00,257.63,681.81,917.72,317.63,387.19,81.17,82.34,1091.50,859.38,202.69,211.82,269.64,179.96,290.31,216.59,341.67,236.52,164.00,148.27,26.00,12.57,2.00,1.00,40.78,37.79,49.71,48.90,5.81,4.79,21.40,12.28,20.00,13.66,187.00,178.94
1978,-0.96,-1.10,-9.22,-10.07,1.54,0.74,8.34,8.16,-4.65,-4.60,63.07,61.31,240.00,260.59,170.00,177.02,231.00,186.43,138.00,140.11,95.00,100.27,22.00,24.64,5.21,11.94,7.67,9.53,0.00,10.40,6919.52,6974.62,6.30,12.06,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,13.70,8.48,60.00,31.00,,0.00,96.00,107.60,151.00,150.94,246.00,257.50,894.76,916.69,425.70,387.57,117.59,82.75,945.19,860.33,156.39,211.86,194.65,180.45,328.06,216.47,237.34,236.93,153.00,148.48,24.00,12.54,1.00,1.00,53.94,37.73,69.21,48.87,5.46,4.77,19.07,12.22,12.00,13.63,172.00,179.60
1979,-0.44,-1.08,-11.53,-9.99,0.03,0.75,10.10,8.16,-2.39,-4.58,59.84,61.17,243.00,260.22,176.00,176.94,182.00,186.49,143.00,140.00,102.00,99.53,24.00,24.23,6.85,11.75,6.03,9.46,7.00,10.60,6734.13,6964.65,13.42,12.05,3.00,0.00,,0.00,12.00,20.00,0.00,0.00,13.15,8.62,68.00,31.29,,0.00,95.00,107.47,176.00,151.00,270.00,257.38,968.55,915.67,503.26,387.95,151.52,83.16,776.94,861.29,238.75,211.90,222.52,180.94,127.28,216.36,209.22,237.34,136.00,148.70,12.00,12.51,0.00,1.00,40.87,37.66,51.14,48.84,4.64,4.76,8.77,12.16,21.00,13.61,166.00,180.26
1980,-0.76,-1.05,-9.96,-9.92,2.53,0.76,6.84,8.17,-3.19,-4.57,54.24,61.04,237.00,259.84,179.00,176.86,186.00,186.55,127.00,139.89,90.00,98.80,29.00,23.82,6.58,11.55,8.77,9.39,14.00,10.80,6847.63,6954.68,11.51,12.04,0.00,0.00,,0.00,19.00,20.00,0.00,0.00,13.70,8.77,46.00,31.57,,0.00,82.00,107.34,158.00,151.06,239.00,257.25,645.06,914.65,245.85,388.33,27.44,83.58,1119.46,862.24,227.18,211.93,209.49,181.43,342.21,216.25,321.85,237.75,160.00,148.91,34.00,12.49,3.00,1.00,63.56,37.60,75.31,48.81,5.93,4.74,16.68,12.10,9.00,13.58,187.00,180.92
1981,0.40,-1.02,-4.67,-9.84,0.34,0.77,10.08,8.18,-3.60,-4.56,53.83,60.91,257.00,259.46,175.00,176.79,188.00,186.61,128.00,139.78,69.00,98.06,8.00,23.41,3.56,11.36,7.67,9.32,50.00,11.00,6430.51,6944.70,15.07,12.03,3.00,0.00,,0.00,43.00,20.00,0.00,0.00,18.08,8.91,73.00,31.86,,0.00,87.00,107.21,176.00,151.12,262.00,257.13,936.46,913.63,507.72,388.71,187.10,83.99,930.07,863.19,140.88,211.97,268.61,181.93,216.26,216.13,296.02,238.16,153.00,149.12,22.00,12.46,0.00,1.00,37.59,37.53,37.59,48.78,4.83,4.73,13.89,12.04,16.00,13.55,191.00,181.58
