Station:,"56.2717,-119.5102",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27170181,Lon:,-119.5102005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.10,0.24,-14.17,-14.80,6.22,6.25,13.21,13.42,-1.85,-3.97,73.63,73.04,211.00,211.04,147.00,143.00,241.00,248.00,89.00,111.00,87.00,119.64,50.00,66.60,12.60,10.00,12.05,10.97,62.00,24.50,6193.35,6500.15,12.33,11.23,17.00,16.31,4.00,1.00,52.00,29.41,0.00,0.00,16.71,10.73,93.00,105.93,1.32,0.15,180.00,160.32,98.00,116.09,277.00,276.71,1915.75,1952.63,1097.05,1157.82,418.92,462.23,381.11,439.97,64.39,86.92,86.99,93.78,146.22,159.38,88.17,87.04,59.00,67.92,0.00,7.00,0.00,1.00,22.40,43.28,23.83,48.16,3.28,4.19,0.00,18.22,27.00,27.00,110.00,102.45
1960,1.81,0.27,-11.85,-14.73,5.99,6.26,14.54,13.42,-2.45,-3.96,64.28,73.00,199.00,211.00,144.00,143.00,245.00,248.17,110.00,110.89,114.00,119.46,43.00,66.13,4.66,9.94,6.85,10.88,41.00,24.63,5940.39,6490.04,10.41,11.25,26.00,16.38,3.00,1.00,12.00,29.68,0.00,0.00,16.16,10.81,100.00,106.10,1.40,0.15,174.00,160.64,117.00,116.00,290.00,276.93,2059.02,1955.18,1213.08,1159.18,503.34,463.46,391.12,439.59,63.03,86.44,173.17,93.90,95.35,159.63,58.75,86.75,52.00,67.80,8.00,7.00,2.00,1.00,47.60,43.22,50.28,48.16,4.04,4.19,33.83,18.25,15.00,27.00,92.00,102.27
1961,0.96,0.30,-10.49,-14.66,7.35,6.28,14.66,13.43,-6.79,-3.95,72.94,72.97,213.00,210.96,132.00,143.00,245.00,248.33,106.00,110.77,116.00,119.29,63.00,65.67,12.60,9.87,12.33,10.80,31.00,24.75,6277.60,6479.94,17.81,11.26,40.00,16.44,6.00,1.00,39.00,29.95,0.00,0.00,18.63,10.89,112.00,106.27,3.52,0.15,147.00,160.96,133.00,115.91,279.00,277.14,2078.27,1957.72,1367.80,1160.54,717.68,464.68,436.32,439.21,74.53,85.97,133.50,94.02,132.02,159.88,92.67,86.46,66.00,67.68,7.00,7.00,1.00,1.00,45.62,43.16,56.39,48.16,4.20,4.19,20.52,18.29,24.00,27.00,100.00,102.09
1962,1.23,0.32,-15.37,-14.59,6.26,6.30,13.48,13.44,-0.53,-3.94,65.49,72.94,201.00,210.91,151.00,143.00,245.00,248.50,99.00,110.66,104.00,119.12,55.00,65.20,7.67,9.81,6.30,10.72,41.00,24.88,6135.20,6469.83,12.05,11.27,13.00,16.50,0.00,1.00,30.00,30.22,0.00,0.00,10.96,10.96,93.00,106.45,0.00,0.15,180.00,161.28,103.00,115.82,282.00,277.36,2020.64,1960.27,1147.97,1161.90,453.21,465.91,503.08,438.83,80.11,85.50,99.02,94.13,200.98,160.13,94.39,86.17,74.00,67.56,9.00,7.00,2.00,1.00,33.18,43.09,50.91,48.15,4.64,4.19,17.76,18.33,22.00,27.00,103.00,101.90
1963,1.15,0.35,-13.21,-14.52,5.23,6.31,14.57,13.45,-3.77,-3.93,69.44,72.91,200.00,210.87,146.00,143.00,267.00,248.67,103.00,110.54,119.00,118.94,64.00,64.73,6.30,9.75,9.04,10.64,28.00,25.00,6165.91,6459.73,12.88,11.29,25.00,16.56,1.00,1.00,30.00,30.49,0.00,0.00,16.71,11.04,120.00,106.62,0.00,0.15,185.00,161.60,113.00,115.73,297.00,277.57,2214.04,1962.81,1315.81,1163.26,558.33,467.14,434.60,438.45,158.54,85.03,88.57,94.25,137.66,160.38,64.85,85.88,67.00,67.44,5.00,7.00,2.00,1.00,42.81,43.03,44.55,48.15,4.17,4.19,13.59,18.37,18.00,27.00,99.00,101.72
1964,0.06,0.38,-10.28,-14.45,5.27,6.33,11.97,13.45,-5.52,-3.92,71.54,72.88,213.00,210.82,145.00,143.00,248.00,248.83,100.00,110.43,113.00,118.77,70.00,64.27,8.77,9.69,11.78,10.55,45.00,25.13,6552.64,6449.62,7.67,11.30,8.00,16.63,1.00,1.00,33.00,30.76,0.00,0.00,8.77,11.12,102.00,106.79,0.18,0.15,125.00,161.92,124.00,115.64,248.00,277.79,1560.23,1965.36,940.66,1164.62,369.50,468.37,540.35,438.06,95.81,84.56,102.35,94.37,276.73,160.63,76.46,85.58,71.00,67.32,13.00,7.00,4.00,1.00,56.05,42.97,68.10,48.15,4.95,4.19,33.94,18.40,23.00,27.00,104.00,101.54
1965,-0.38,0.41,-17.03,-14.37,4.87,6.35,13.39,13.46,-3.73,-3.91,74.38,72.84,217.00,210.78,140.00,143.00,247.00,249.00,119.00,110.31,127.00,118.60,74.00,63.80,13.70,9.62,13.42,10.47,27.00,25.25,6739.63,6439.52,11.78,11.31,22.00,16.69,4.00,1.00,43.00,31.03,0.00,0.00,10.96,11.20,106.00,106.96,2.49,0.15,141.00,162.24,113.00,115.55,253.00,278.00,1806.42,1967.90,1108.41,1165.98,526.93,469.60,437.30,437.68,106.92,84.09,98.84,94.49,148.60,160.88,84.39,85.29,61.00,67.20,8.00,7.00,3.00,1.00,63.74,42.91,70.00,48.15,4.52,4.19,24.73,18.44,20.00,27.00,92.00,101.36
1966,-1.46,0.44,-19.12,-14.30,5.41,6.36,12.52,13.47,-7.41,-3.89,75.31,72.81,211.00,210.73,156.00,143.00,255.00,249.17,126.00,110.20,147.00,118.42,84.00,63.33,16.99,9.56,15.07,10.39,14.00,25.38,7107.64,6429.41,7.67,11.32,13.00,16.75,0.00,1.00,7.00,31.30,0.00,0.00,6.85,11.28,98.00,107.14,0.00,0.15,162.00,162.56,122.00,115.45,283.00,278.21,1867.31,1970.45,1059.28,1167.35,346.35,470.83,455.04,437.30,102.74,83.62,57.39,94.61,149.54,161.13,142.77,85.00,75.00,67.08,7.00,7.00,0.00,1.00,38.48,42.85,43.92,48.14,4.33,4.19,10.76,18.48,25.00,27.00,102.00,101.17
1967,0.20,0.46,-15.14,-14.23,3.85,6.38,14.92,13.48,-3.14,-3.88,73.70,72.78,218.00,210.69,161.00,143.00,263.00,249.33,111.00,110.09,124.00,118.25,74.00,62.87,11.23,9.50,8.22,10.31,22.00,25.50,6513.98,6419.31,11.51,11.34,35.00,16.81,2.00,1.00,18.00,31.57,0.00,0.00,9.59,11.36,101.00,107.31,0.00,0.15,142.00,162.88,132.00,115.36,273.00,278.43,1950.09,1973.00,1240.52,1168.71,565.63,472.06,361.40,436.92,104.49,83.15,74.67,94.72,82.67,161.38,84.43,84.71,72.00,66.96,1.00,7.00,0.00,1.00,17.64,42.79,26.45,48.14,3.58,4.20,3.46,18.52,37.00,27.00,96.00,100.99
1968,-0.14,0.49,-13.68,-14.16,6.46,6.39,12.20,13.49,-4.56,-3.87,73.96,72.75,217.00,210.64,143.00,143.00,246.00,249.50,96.00,109.97,114.00,118.08,65.00,62.40,9.86,9.44,9.59,10.22,20.00,25.63,6626.61,6409.20,7.40,11.35,8.00,16.88,1.00,1.00,35.00,31.84,0.00,0.00,7.67,11.44,102.00,107.48,0.00,0.15,167.00,163.20,113.00,115.27,279.00,278.64,1806.45,1975.54,985.11,1170.07,339.09,473.29,398.28,436.54,121.45,82.68,88.01,94.84,136.20,161.63,73.00,84.42,65.00,66.84,6.00,7.00,1.00,1.00,44.80,42.73,54.61,48.14,3.79,4.20,14.06,18.55,20.00,27.00,99.00,100.81
1969,-0.88,0.52,-21.96,-14.09,6.75,6.41,11.91,13.49,-3.49,-3.86,81.54,72.71,207.00,210.60,164.00,143.00,235.00,249.67,117.00,109.86,133.00,117.90,72.00,61.93,12.60,9.37,14.52,10.14,15.00,25.75,6896.09,6399.10,8.22,11.36,13.00,16.94,2.00,1.00,11.00,32.11,0.00,0.00,7.67,11.52,70.00,107.65,0.51,0.15,185.00,163.52,104.00,115.18,288.00,278.86,1928.29,1978.09,1044.04,1171.43,388.77,474.52,439.98,436.15,50.46,82.21,88.18,94.96,203.38,161.88,100.04,84.13,62.00,66.72,10.00,7.00,1.00,1.00,43.02,42.67,46.31,48.14,4.38,4.20,24.11,18.59,22.00,27.00,96.00,100.62
1970,-0.03,0.55,-13.28,-14.02,6.77,6.43,12.83,13.50,-7.26,-3.85,77.88,72.68,226.00,210.56,144.00,143.00,253.00,249.83,109.00,109.74,112.00,117.73,66.00,61.47,10.68,9.31,10.68,10.06,10.00,25.88,6590.59,6388.99,9.04,11.38,19.00,17.00,2.00,1.00,22.00,32.38,0.00,0.00,5.75,11.60,108.00,107.83,0.00,0.15,171.00,163.84,107.00,115.09,277.00,279.07,1930.75,1980.63,1112.59,1172.79,442.78,475.74,327.63,435.77,65.14,81.74,53.57,95.08,131.17,162.13,73.77,83.83,56.00,66.60,4.00,7.00,0.00,1.00,44.10,42.61,46.93,48.13,3.39,4.20,11.51,18.63,33.00,27.00,91.00,100.44
1971,-0.49,0.57,-15.26,-13.95,6.54,6.44,13.50,13.51,-6.75,-3.84,77.23,72.65,212.00,210.51,136.00,143.00,252.00,250.00,121.00,109.63,141.00,117.56,79.00,61.00,8.49,9.25,10.14,9.98,0.00,26.00,6773.07,6378.89,7.95,11.39,26.00,17.06,1.00,1.00,0.00,32.65,0.00,0.00,8.22,11.68,115.00,108.00,0.68,0.15,157.00,164.16,112.00,115.00,268.00,279.29,1985.73,1983.18,1204.89,1174.15,512.36,476.97,485.57,435.39,80.81,81.27,114.98,95.20,168.16,162.38,122.66,83.54,72.00,66.48,11.00,7.00,2.00,1.00,45.84,42.55,54.86,48.13,4.47,4.20,28.29,18.67,21.00,27.00,104.00,100.26
1972,-1.54,0.60,-19.18,-13.88,5.88,6.46,12.25,13.52,-6.31,-3.83,74.71,72.62,227.00,210.47,145.00,143.00,249.00,250.17,128.00,109.51,137.00,117.39,86.00,60.53,18.63,9.19,14.79,9.89,17.00,26.13,7137.37,6368.78,5.48,11.40,14.00,17.13,1.00,1.00,19.00,32.92,0.00,0.00,8.22,11.76,103.00,108.17,0.00,0.15,135.00,164.48,126.00,114.91,260.00,279.50,1726.36,1985.73,1057.92,1175.51,444.00,478.20,584.17,435.01,123.86,80.80,34.30,95.31,283.98,162.63,138.97,83.25,81.00,66.36,10.00,7.00,5.00,1.00,63.95,42.48,65.51,48.13,4.78,4.20,27.58,18.70,23.00,27.00,118.00,100.08
1973,-0.10,0.63,-13.12,-13.81,6.99,6.48,12.45,13.53,-7.86,-3.82,67.33,72.58,216.00,210.42,152.00,143.00,231.00,250.33,114.00,109.40,132.00,117.21,74.00,60.07,11.23,9.12,9.04,9.81,7.00,26.25,6611.17,6358.68,6.85,11.42,16.00,17.19,0.00,1.00,14.00,33.19,0.00,0.00,5.48,11.84,78.00,108.35,0.00,0.15,155.00,164.80,119.00,114.82,273.00,279.71,1800.22,1988.27,1031.52,1176.87,367.85,479.43,486.66,434.63,96.06,80.33,133.16,95.43,155.63,162.88,104.31,82.96,61.00,66.24,9.00,7.00,3.00,1.00,47.62,42.42,47.62,48.13,4.49,4.20,34.01,18.74,38.00,27.00,103.00,99.89
1974,-0.17,0.66,-17.54,-13.74,4.91,6.49,12.27,13.53,-2.17,-3.81,71.47,72.55,216.00,210.38,149.00,143.00,248.00,250.50,114.00,109.29,129.00,117.04,61.00,59.60,12.33,9.06,11.23,9.73,0.00,26.38,6634.45,6348.57,7.12,11.43,5.00,17.25,0.00,1.00,27.00,33.46,0.00,0.00,6.58,11.91,98.00,108.52,0.00,0.15,137.00,165.12,112.00,114.73,248.00,279.93,1539.70,1990.82,875.69,1178.23,303.00,480.66,540.91,434.25,138.39,79.86,105.41,95.55,243.18,163.13,59.01,82.67,86.00,66.12,7.00,7.00,1.00,1.00,38.65,42.36,54.00,48.12,4.26,4.20,12.18,18.78,33.00,27.00,123.00,99.71
1975,-0.15,0.69,-14.07,-13.67,4.87,6.51,13.40,13.54,-5.78,-3.79,71.99,72.52,212.00,210.33,140.00,143.00,254.00,250.67,111.00,109.17,131.00,116.87,60.00,59.13,12.88,9.00,7.95,9.65,20.00,26.50,6650.70,6338.47,9.86,11.44,18.00,17.31,0.00,1.00,34.00,33.73,0.00,0.00,7.12,11.99,113.00,108.69,3.92,0.15,159.00,165.44,120.00,114.64,278.00,280.14,1909.91,1993.36,1121.14,1179.60,423.97,481.89,346.43,433.86,51.18,79.39,78.97,95.67,135.04,163.38,73.10,82.38,56.00,66.00,3.00,7.00,0.00,1.00,37.03,42.30,44.35,48.12,3.57,4.20,13.06,18.82,23.00,27.00,91.00,99.53
1976,1.75,0.71,-11.91,-13.60,7.14,6.53,13.44,13.55,-1.60,-3.78,71.22,72.49,204.00,210.29,149.00,143.00,261.00,250.83,79.00,109.06,93.00,116.69,54.00,58.67,6.30,8.94,6.30,9.57,22.00,26.63,5934.61,6328.36,12.88,11.45,5.00,17.38,0.00,1.00,70.00,34.00,0.00,0.00,12.33,12.07,111.00,108.86,0.00,0.15,174.00,165.76,114.00,114.55,287.00,280.36,2030.86,1995.91,1180.31,1180.96,425.76,483.12,533.11,433.48,78.03,78.92,98.78,95.79,281.95,163.63,67.03,82.09,74.00,65.88,12.00,7.00,4.00,1.00,60.68,42.24,66.20,48.12,5.03,4.21,29.24,18.85,19.00,27.00,104.00,99.35
1977,1.20,0.74,-8.01,-13.53,7.29,6.54,12.27,13.56,-7.15,-3.77,75.93,72.45,203.00,210.24,134.00,143.00,243.00,251.00,83.00,108.94,115.00,116.52,47.00,58.20,7.67,8.87,9.32,9.48,45.00,26.75,6135.41,6318.26,11.51,11.47,13.00,17.44,0.00,1.00,52.00,34.27,0.00,0.00,10.68,12.15,108.00,109.04,0.00,0.15,181.00,166.08,94.00,114.45,274.00,280.57,1973.46,1998.45,1094.53,1182.32,373.31,484.35,423.67,433.10,62.52,78.45,155.66,95.91,134.79,163.88,86.16,81.79,68.00,65.76,6.00,7.00,1.00,1.00,37.12,42.18,38.31,48.12,4.18,4.21,15.65,18.89,33.00,27.00,98.00,99.16
1978,0.86,0.77,-14.38,-13.46,6.75,6.56,13.57,13.57,-2.86,-3.76,72.79,72.42,209.00,210.20,149.00,143.00,262.00,251.17,111.00,108.83,117.00,116.35,60.00,57.73,6.58,8.81,4.93,9.40,6.00,26.88,6271.60,6308.15,8.49,11.48,20.00,17.50,3.00,1.00,19.00,34.54,0.00,0.00,8.49,12.23,112.00,109.21,0.00,0.15,188.00,166.40,110.00,114.36,297.00,280.79,2137.70,2001.00,1213.29,1183.68,473.20,485.58,378.31,432.72,28.47,77.98,110.64,96.02,172.74,164.13,60.67,81.50,60.00,65.64,6.00,7.00,1.00,1.00,34.23,42.12,36.87,48.11,4.04,4.21,19.28,18.93,29.00,27.00,90.00,98.98
1979,0.04,0.80,-18.70,-13.39,3.75,6.57,14.54,13.57,-1.80,-3.75,74.49,72.39,216.00,210.16,149.00,143.00,263.00,251.33,111.00,108.71,116.00,116.17,66.00,57.27,8.22,8.75,12.33,9.32,17.00,27.00,6570.74,6298.05,11.51,11.49,25.00,17.56,0.00,1.00,45.00,34.81,0.00,0.00,9.86,12.31,113.00,109.38,0.36,0.15,162.00,166.72,127.00,114.27,288.00,281.00,2044.15,2003.55,1236.83,1185.04,527.27,486.80,414.80,432.34,98.77,77.51,85.01,96.14,198.54,164.38,38.27,81.21,65.00,65.52,11.00,7.00,1.00,1.00,47.52,42.06,56.48,48.11,4.58,4.21,31.88,18.97,39.00,27.00,88.00,98.80
1980,1.42,0.83,-13.59,-13.32,8.94,6.59,12.66,13.58,-2.11,-3.74,76.84,72.36,190.00,210.11,124.00,143.00,251.00,251.50,92.00,108.60,105.00,116.00,58.00,56.80,5.48,8.69,6.30,9.24,38.00,27.13,6055.96,6287.94,16.71,11.51,14.00,17.63,0.00,1.00,58.00,35.08,0.00,0.00,12.33,12.39,126.00,109.55,0.00,0.15,194.00,167.04,100.00,114.18,293.00,281.21,2223.00,2006.09,1270.88,1186.40,486.03,488.03,477.48,431.96,43.26,77.04,129.80,96.26,198.13,164.63,82.77,80.92,67.00,65.40,12.00,7.00,2.00,1.00,40.06,42.00,55.40,48.11,4.34,4.21,26.50,19.01,35.00,27.00,106.00,98.61
