Station:,"52.7109,-109.0103",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.71089935,Lon:,-109.0102997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.77,1.00,-15.22,-15.81,7.06,6.83,14.06,15.01,-3.54,-3.24,72.08,74.01,232.00,209.57,148.00,145.18,252.00,253.62,110.00,123.43,107.00,123.43,49.00,59.92,14.79,12.41,13.15,9.55,27.00,8.51,6326.40,6292.60,6.58,8.06,24.00,35.07,5.00,6.68,30.00,21.88,0.00,0.00,3.01,7.07,103.00,107.93,3.26,10.21,145.00,172.29,134.00,115.41,278.00,286.98,1839.77,2235.28,1139.35,1397.31,521.23,669.54,372.50,370.41,29.95,57.48,100.78,94.31,156.18,170.02,80.16,47.83,54.00,54.06,12.00,7.00,1.00,2.00,42.30,39.11,45.15,45.49,5.25,4.56,15.99,20.69,30.00,28.00,68.00,77.31
1960,1.71,1.03,-14.90,-15.73,6.74,6.86,16.48,15.03,-2.75,-3.23,71.74,73.97,212.00,209.40,136.00,145.08,260.00,253.76,124.00,123.14,123.00,122.98,59.00,59.46,10.41,12.29,4.93,9.51,26.00,8.90,6037.78,6280.85,10.14,8.13,41.00,35.17,10.00,6.70,7.00,22.24,0.00,0.00,9.04,7.20,123.00,108.14,16.59,10.28,175.00,172.52,126.00,115.27,300.00,287.08,2323.45,2237.43,1480.43,1399.13,747.30,671.46,289.46,370.38,42.61,57.13,79.21,94.57,144.68,169.88,23.51,47.84,41.00,54.00,5.00,7.00,1.00,2.00,42.88,39.15,45.58,45.53,4.65,4.55,23.30,20.69,32.00,28.00,58.00,77.47
1961,1.72,1.06,-10.80,-15.65,7.95,6.88,16.15,15.04,-6.14,-3.21,74.91,73.93,220.00,209.22,137.00,144.98,246.00,253.90,117.00,122.86,123.00,122.53,56.00,59.00,11.51,12.17,10.14,9.47,17.00,9.28,6090.30,6269.10,15.89,8.21,69.00,35.26,23.00,6.72,32.00,22.60,0.00,0.00,9.86,7.32,108.00,108.36,43.93,10.35,173.00,172.76,121.00,115.13,293.00,287.18,2398.59,2239.59,1594.89,1400.95,921.49,673.38,288.88,370.35,54.16,56.79,103.57,94.82,64.95,169.74,71.70,47.85,41.00,53.94,6.00,7.00,2.00,2.00,39.22,39.18,40.01,45.58,4.28,4.54,18.14,20.69,27.00,28.00,63.00,77.63
1962,1.86,1.09,-16.80,-15.57,7.16,6.91,14.89,15.06,1.38,-3.20,76.80,73.90,191.00,209.05,144.00,144.89,246.00,254.04,104.00,122.57,106.00,122.09,59.00,58.54,10.14,12.05,6.58,9.43,10.00,9.67,5933.52,6257.35,10.41,8.28,34.00,35.36,6.00,6.74,28.00,22.95,0.00,0.00,10.96,7.45,101.00,108.57,9.06,10.42,200.00,173.00,105.00,114.99,304.00,287.27,2468.92,2241.74,1495.60,1402.76,689.80,675.30,347.65,370.32,60.36,56.44,87.41,95.08,149.14,169.60,41.87,47.85,53.00,53.88,3.00,7.00,2.00,2.00,35.52,39.22,52.99,45.63,3.97,4.53,17.08,20.69,27.00,28.00,83.00,77.78
1963,2.50,1.13,-14.81,-15.48,7.83,6.93,16.64,15.07,-1.69,-3.18,68.35,73.86,189.00,208.87,141.00,144.79,281.00,254.18,103.00,122.29,102.00,121.64,53.00,58.08,4.93,11.94,7.12,9.39,25.00,10.05,5735.31,6245.60,10.96,8.36,47.00,35.46,4.00,6.76,27.00,23.31,0.00,0.00,13.42,7.57,139.00,108.79,11.46,10.49,187.00,173.24,113.00,114.85,299.00,287.37,2600.98,2243.89,1688.94,1404.58,868.80,677.22,429.92,370.29,64.31,56.10,110.68,95.33,233.27,169.46,30.40,47.86,50.00,53.82,10.00,7.00,3.00,2.00,36.59,39.26,36.59,45.68,5.24,4.51,28.70,20.69,32.00,28.00,78.00,77.94
1964,1.29,1.16,-11.32,-15.40,6.41,6.96,14.93,15.08,-3.87,-3.17,72.30,73.82,201.00,208.70,135.00,144.69,249.00,254.32,116.00,122.00,121.00,121.19,64.00,57.62,8.77,11.82,6.85,9.35,15.00,10.44,6164.53,6233.85,6.85,8.43,36.00,35.55,8.00,6.78,31.00,23.67,0.00,0.00,7.95,7.70,113.00,109.00,13.75,10.56,185.00,173.48,114.00,114.70,298.00,287.46,2320.07,2246.05,1412.13,1406.39,659.97,679.13,397.55,370.27,51.07,55.75,92.24,95.59,184.33,169.32,56.80,47.87,56.00,53.76,8.00,7.00,3.00,2.00,37.47,39.29,39.18,45.73,4.46,4.50,24.49,20.69,28.00,28.00,84.00,78.09
1965,0.03,1.19,-18.37,-15.32,4.76,6.98,14.66,15.10,-2.43,-3.15,70.46,73.78,217.00,208.52,146.00,144.60,247.00,254.46,131.00,121.71,129.00,120.75,71.00,57.15,13.97,11.70,15.62,9.32,0.00,10.83,6651.26,6222.10,6.58,8.51,37.00,35.65,11.00,6.81,15.00,24.02,0.00,0.00,7.12,7.83,100.00,109.21,17.61,10.63,194.00,173.71,114.00,114.56,307.00,287.56,2268.27,2248.20,1354.05,1408.21,667.25,681.05,393.68,370.24,82.46,55.40,108.80,95.85,186.02,169.18,21.19,47.88,44.00,53.70,10.00,7.00,4.00,2.00,68.20,39.33,72.87,45.78,4.79,4.49,34.04,20.69,38.00,28.00,78.00,78.25
1966,0.10,1.22,-18.75,-15.24,6.29,7.01,15.73,15.11,-5.30,-3.14,73.63,73.74,207.00,208.34,139.00,144.50,276.00,254.61,132.00,121.43,134.00,120.30,70.00,56.69,16.44,11.59,15.34,9.28,21.00,11.21,6581.80,6210.34,6.30,8.58,28.00,35.75,7.00,6.83,22.00,24.38,0.00,0.00,7.95,7.95,136.00,109.43,2.86,10.70,162.00,173.95,122.00,114.42,283.00,287.66,2226.83,2250.36,1420.94,1410.02,685.49,682.97,328.46,370.21,76.04,55.06,77.87,96.10,131.72,169.04,47.89,47.88,44.00,53.64,7.00,7.00,2.00,2.00,32.14,39.37,41.21,45.83,4.64,4.48,27.29,20.69,35.00,28.00,67.00,78.41
1967,0.80,1.26,-15.90,-15.16,4.30,7.03,17.02,15.12,-2.04,-3.12,77.26,73.70,219.00,208.17,157.00,144.40,266.00,254.75,130.00,121.14,129.00,119.85,64.00,56.23,13.42,11.47,11.23,9.24,0.00,11.60,6371.88,6198.59,8.22,8.66,53.00,35.84,8.00,6.85,25.00,24.74,0.00,0.00,7.95,8.08,108.00,109.64,15.56,10.77,144.00,174.19,132.00,114.28,275.00,287.75,2195.99,2252.51,1478.64,1411.84,797.24,684.89,329.26,370.18,60.43,54.71,99.20,96.36,101.41,168.90,67.59,47.89,48.00,53.58,7.00,7.00,2.00,2.00,39.76,39.40,39.76,45.88,4.44,4.47,30.58,20.69,55.00,28.00,70.00,78.56
1968,1.86,1.29,-13.13,-15.08,7.76,7.06,14.31,15.14,-1.54,-3.11,74.65,73.66,203.00,207.99,139.00,144.30,275.00,254.89,97.00,120.86,90.00,119.41,45.00,55.77,7.95,11.35,8.49,9.20,39.00,11.98,5935.64,6186.84,12.33,8.73,21.00,35.94,5.00,6.87,50.00,25.09,0.00,0.00,10.14,8.20,135.00,109.86,7.98,10.84,173.00,174.43,114.00,114.14,286.00,287.85,2126.25,2254.66,1284.51,1413.65,579.26,686.81,430.02,370.15,52.01,54.37,58.12,96.61,269.82,168.76,41.94,47.90,50.00,53.51,10.00,7.00,4.00,2.00,52.63,39.44,55.17,45.93,4.80,4.46,41.71,20.68,22.00,28.00,85.00,78.72
1969,0.38,1.32,-20.54,-15.00,6.83,7.09,15.29,15.15,-2.73,-3.09,76.35,73.62,200.00,207.82,164.00,144.21,258.00,255.03,130.00,120.57,125.00,118.96,54.00,55.31,13.15,11.23,12.05,9.16,10.00,12.37,6481.06,6175.09,6.30,8.81,37.00,36.04,5.00,6.89,21.00,25.45,0.00,0.00,6.03,8.33,93.00,110.07,3.93,10.91,173.00,174.67,101.00,114.00,273.00,287.94,2229.82,2256.82,1378.20,1415.47,661.70,688.73,332.55,370.12,79.45,54.02,68.28,96.87,126.58,168.62,61.41,47.90,49.00,53.45,6.00,7.00,1.00,2.00,24.86,39.48,33.15,45.98,4.34,4.45,12.61,20.68,28.00,28.00,72.00,78.88
1970,0.40,1.35,-15.20,-14.92,6.59,7.11,15.64,15.17,-6.05,-3.08,75.27,73.58,216.00,207.64,145.00,144.11,252.00,255.17,132.00,120.29,126.00,118.52,68.00,54.85,9.86,11.12,10.96,9.12,0.00,12.76,6508.50,6163.34,6.58,8.88,46.00,36.13,7.00,6.91,7.00,25.81,0.00,0.00,7.12,8.46,106.00,110.29,12.96,10.98,159.00,174.90,120.00,113.86,278.00,288.04,2245.02,2258.97,1468.13,1417.28,777.93,690.65,455.10,370.09,57.58,53.68,142.02,97.13,175.84,168.48,88.52,47.91,47.00,53.39,13.00,7.00,3.00,2.00,64.58,39.51,90.86,46.03,5.91,4.43,30.80,20.68,42.00,28.00,73.00,79.03
1971,0.65,1.39,-15.65,-14.84,6.89,7.14,15.17,15.18,-4.23,-3.06,74.27,73.54,200.00,207.46,138.00,144.01,260.00,255.31,136.00,120.00,131.00,118.07,63.00,54.38,9.32,11.00,9.59,9.08,0.00,13.14,6395.85,6151.59,7.95,8.96,36.00,36.23,10.00,6.94,0.00,26.16,0.00,0.00,5.48,8.58,121.00,110.50,14.56,11.05,168.00,175.14,120.00,113.72,287.00,288.14,2288.26,2261.12,1459.62,1419.10,722.21,692.57,346.63,370.06,40.05,53.33,77.53,97.38,160.78,168.34,63.33,47.92,48.00,53.33,7.00,7.00,1.00,2.00,45.33,39.55,47.43,46.07,4.78,4.42,22.94,20.68,32.00,28.00,68.00,79.19
1972,0.11,1.42,-18.20,-14.76,8.24,7.16,14.26,15.19,-5.68,-3.05,78.92,73.51,216.00,207.29,170.00,143.92,247.00,255.45,134.00,119.71,117.00,117.62,68.00,53.92,15.07,10.88,18.36,9.04,13.00,13.53,6591.78,6139.84,5.75,9.03,33.00,36.33,8.00,6.96,6.00,26.52,0.00,0.00,7.12,8.71,76.00,110.71,6.99,11.12,150.00,175.38,114.00,113.58,263.00,288.23,2111.00,2263.28,1367.33,1420.91,696.22,694.49,336.32,370.03,67.42,52.99,53.91,97.64,170.49,168.20,41.94,47.93,49.00,53.27,3.00,7.00,2.00,2.00,34.97,39.59,35.16,46.12,4.09,4.41,20.68,20.68,23.00,28.00,74.00,79.34
1973,1.63,1.45,-11.44,-14.68,7.50,7.19,15.40,15.21,-5.42,-3.03,70.61,73.47,204.00,207.11,126.00,143.82,257.00,255.59,125.00,119.43,114.00,117.18,49.00,53.46,7.67,10.76,7.40,9.00,27.00,13.91,6034.38,6128.08,8.22,9.11,32.00,36.42,7.00,6.98,27.00,26.88,0.00,0.00,10.14,8.83,130.00,110.93,9.73,11.19,164.00,175.62,122.00,113.44,285.00,288.33,2212.42,2265.43,1404.96,1422.73,698.33,696.41,363.34,370.00,40.77,52.64,114.00,97.89,146.73,168.06,62.49,47.93,56.00,53.21,7.00,7.00,1.00,2.00,28.65,39.62,28.65,46.17,4.25,4.40,15.03,20.68,21.00,28.00,80.00,79.50
1974,1.31,1.48,-16.27,-14.59,4.93,7.21,14.49,15.22,0.22,-3.02,73.59,73.43,201.00,206.94,149.00,143.72,244.00,255.73,125.00,119.14,112.00,116.73,44.00,53.00,8.77,10.65,12.33,8.96,20.00,14.30,6144.78,6116.33,9.32,9.18,27.00,36.52,4.00,7.00,15.00,27.23,0.00,0.00,9.32,8.96,94.00,111.14,11.34,11.26,203.00,175.86,107.00,113.30,309.00,288.42,2264.07,2267.58,1326.17,1424.55,604.46,698.33,366.06,369.97,102.66,52.30,111.54,98.15,135.00,167.92,19.73,47.94,54.00,53.15,6.00,7.00,0.00,2.00,22.99,39.66,28.24,46.22,4.06,4.39,8.80,20.68,69.00,28.00,84.00,79.66
1975,0.61,1.52,-14.43,-14.51,4.28,7.24,14.87,15.24,-3.29,-3.01,70.09,73.39,200.00,206.76,149.00,143.62,238.00,255.87,136.00,118.86,128.00,116.28,60.00,52.54,10.96,10.53,13.97,8.92,7.00,14.68,6402.00,6104.58,8.22,9.26,27.00,36.61,4.00,7.02,14.00,27.59,0.00,0.00,9.04,9.09,88.00,111.36,12.34,11.33,171.00,176.10,123.00,113.15,293.00,288.52,2181.90,2269.74,1343.26,1426.36,603.24,700.25,419.08,369.94,74.55,51.95,120.33,98.40,175.16,167.78,37.45,47.95,62.00,53.09,7.00,7.00,1.00,2.00,51.57,39.70,51.57,46.27,4.10,4.38,19.52,20.68,26.00,28.00,97.00,79.81
1976,2.97,1.55,-11.05,-14.43,9.28,7.26,15.89,15.25,-2.32,-2.99,73.30,73.35,188.00,206.58,126.00,143.53,277.00,256.01,96.00,118.57,106.00,115.84,42.00,52.08,7.12,10.41,6.85,8.88,15.00,15.07,5545.96,6092.83,12.60,9.33,43.00,36.71,2.00,7.04,22.00,27.95,0.00,0.00,14.79,9.21,150.00,111.57,5.37,11.40,193.00,176.33,95.00,113.01,287.00,288.62,2572.29,2271.89,1636.77,1428.18,790.66,702.17,329.14,369.92,69.31,51.61,63.41,98.66,182.33,167.64,27.76,47.95,46.00,53.03,6.00,7.00,2.00,2.00,50.43,39.73,68.16,46.32,4.38,4.37,24.59,20.68,46.00,28.00,71.00,79.97
1977,2.00,1.58,-11.02,-14.35,9.20,7.29,13.81,15.26,-4.53,-2.98,74.63,73.31,191.00,206.41,121.00,143.43,234.00,256.15,100.00,118.29,105.00,115.39,49.00,51.62,10.41,10.29,8.49,8.85,36.00,15.46,5868.64,6081.08,9.86,9.41,18.00,36.81,4.00,7.06,61.00,28.30,0.00,0.00,12.33,9.34,112.00,111.79,0.10,11.47,182.00,176.57,95.00,112.87,276.00,288.71,2305.89,2274.05,1406.15,1429.99,625.89,704.09,362.28,369.89,32.10,51.26,159.41,98.92,109.80,167.51,60.16,47.96,45.00,52.97,5.00,7.00,3.00,2.00,42.38,39.77,77.44,46.37,4.08,4.35,24.73,20.68,38.00,28.00,83.00,80.13
1978,1.14,1.61,-16.43,-14.27,8.23,7.32,15.05,15.28,-2.80,-2.96,71.16,73.27,187.00,206.23,132.00,143.33,263.00,256.30,122.00,118.00,115.00,114.94,71.00,51.15,7.12,10.18,7.95,8.81,0.00,15.84,6212.32,6069.33,7.67,9.48,37.00,36.90,6.00,7.09,6.00,28.66,0.00,0.00,9.59,9.46,130.00,112.00,8.76,11.54,199.00,176.81,114.00,112.73,312.00,288.81,2429.52,2276.20,1483.47,1431.81,698.35,706.01,367.59,369.86,31.37,50.91,149.32,99.17,125.62,167.37,60.52,47.97,53.00,52.91,5.00,7.00,0.00,2.00,22.93,39.81,24.85,46.42,3.87,4.34,14.11,20.68,33.00,28.00,86.00,80.28
1979,0.89,1.65,-18.14,-14.19,4.55,7.34,16.20,15.29,-1.34,-2.95,73.33,73.23,212.00,206.06,151.00,143.23,265.00,256.44,120.00,117.71,124.00,114.50,62.00,50.69,6.58,10.06,10.41,8.77,0.00,16.23,6317.74,6057.58,9.32,9.56,42.00,37.00,5.00,7.11,18.00,29.02,0.00,0.00,8.77,9.59,113.00,112.21,12.34,11.61,161.00,177.05,129.00,112.59,289.00,288.90,2280.51,2278.35,1478.92,1433.62,738.39,707.93,341.18,369.83,54.10,50.57,121.75,99.43,124.80,167.23,46.27,47.98,62.00,52.85,3.00,7.00,0.00,2.00,25.05,39.84,31.26,46.47,3.53,4.33,0.00,20.68,21.00,28.00,89.00,80.44
1980,2.06,1.68,-14.24,-14.11,10.07,7.37,14.33,15.30,-2.29,-2.93,69.54,73.19,190.00,205.88,151.00,143.14,259.00,256.58,111.00,117.43,113.00,114.05,53.00,50.23,6.30,9.94,7.12,8.73,17.00,16.61,5867.07,6045.82,15.07,9.63,46.00,37.10,6.00,7.13,36.00,29.37,0.00,0.00,13.15,9.71,107.00,112.43,3.65,11.68,192.00,177.29,102.00,112.45,293.00,289.00,2549.07,2280.51,1607.87,1435.44,776.12,709.85,385.28,369.80,56.65,50.22,91.59,99.68,181.60,167.09,51.24,47.98,56.00,52.79,8.00,7.00,0.00,2.00,30.38,39.88,40.91,46.52,4.05,4.32,8.56,20.68,25.00,28.00,89.00,80.59
