Station:,"53.0513,-108.3509",,,,Station ID:,323,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.05130005,Lon:,-108.3508987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,1.42,0.81,-15.59,-16.68,6.62,6.91,16.39,15.19,-2.98,-3.43,71.57,74.66,209.00,208.85,136.00,145.80,260.00,254.90,127.00,121.18,125.00,125.33,61.00,63.33,7.67,10.56,6.30,9.82,16.00,17.06,6131.76,6327.28,7.95,8.12,42.00,37.06,7.00,6.00,7.00,22.33,0.00,0.00,10.41,7.75,123.00,107.05,12.52,9.65,166.00,169.77,126.00,114.64,291.00,285.80,2297.81,2229.68,1481.15,1398.16,748.42,679.06,305.05,372.41,51.87,58.92,107.68,93.50,121.53,168.26,26.06,47.32,47.00,55.63,8.00,7.18,0.00,1.00,33.76,40.55,37.46,43.56,4.49,4.54,21.73,22.52,30.00,29.00,66.00,75.91
1961,1.46,0.84,-11.33,-16.60,7.80,6.93,16.01,15.20,-6.36,-3.42,75.81,74.63,223.00,208.67,137.00,145.70,246.00,254.95,117.00,120.91,125.00,125.00,59.00,62.88,10.14,10.50,8.49,9.79,19.00,17.44,6181.75,6316.19,16.16,8.20,72.00,37.17,25.00,6.00,40.00,22.67,0.00,0.00,9.86,7.89,108.00,107.22,43.37,9.69,173.00,170.00,121.00,114.55,293.00,285.90,2386.73,2231.87,1579.74,1399.65,910.61,680.62,251.74,372.48,58.92,58.52,70.63,93.75,58.34,168.38,71.73,47.41,39.00,55.50,4.00,7.16,0.00,1.00,20.68,40.58,28.59,43.62,4.32,4.52,6.04,22.51,27.00,29.00,55.00,76.05
1962,1.43,0.87,-17.98,-16.51,6.93,6.95,15.03,15.21,0.84,-3.40,80.46,74.61,200.00,208.49,144.00,145.60,246.00,255.01,110.00,120.64,110.00,124.67,61.00,62.43,11.51,10.44,5.48,9.76,18.00,17.82,6093.17,6305.10,11.23,8.29,38.00,37.28,6.00,6.00,42.00,23.00,0.00,0.00,9.04,8.02,101.00,107.38,11.11,9.73,192.00,170.23,112.00,114.45,303.00,286.00,2418.52,2234.05,1485.12,1401.14,692.24,682.18,323.64,372.55,57.72,58.12,73.25,94.01,139.50,168.51,41.34,47.50,40.00,55.38,5.00,7.13,1.00,1.00,50.17,40.61,58.14,43.68,4.35,4.51,31.15,22.50,30.00,29.00,70.00,76.19
1963,1.93,0.90,-16.31,-16.43,7.61,6.97,16.49,15.22,-2.07,-3.38,72.27,74.59,192.00,208.31,141.00,145.50,263.00,255.06,109.00,120.36,110.00,124.33,60.00,61.98,5.48,10.38,6.03,9.73,22.00,18.19,5935.99,6294.00,10.96,8.37,51.00,37.39,5.00,6.00,29.00,23.33,0.00,0.00,12.33,8.15,121.00,107.55,11.13,9.77,174.00,170.45,126.00,114.36,299.00,286.10,2493.49,2236.24,1629.42,1402.64,837.99,683.74,413.74,372.62,75.04,57.72,87.82,94.26,223.77,168.63,36.00,47.59,62.00,55.25,7.00,7.11,1.00,1.00,40.68,40.65,40.68,43.74,4.49,4.50,16.61,22.48,24.00,29.00,89.00,76.33
1964,0.91,0.93,-12.25,-16.35,6.23,7.00,14.85,15.23,-4.33,-3.37,74.13,74.57,207.00,208.13,152.00,145.40,249.00,255.12,121.00,120.09,126.00,124.00,73.00,61.52,9.59,10.32,7.67,9.70,22.00,18.57,6301.31,6282.91,6.85,8.45,42.00,37.51,6.00,6.00,28.00,23.67,0.00,0.00,9.04,8.28,96.00,107.71,12.27,9.81,185.00,170.68,114.00,114.27,298.00,286.20,2310.39,2238.42,1402.46,1404.13,657.17,685.30,366.74,372.69,56.64,57.32,73.95,94.52,177.73,168.76,47.76,47.68,52.00,55.13,6.00,7.09,2.00,1.00,38.59,40.68,40.76,43.79,4.44,4.49,26.47,22.47,29.00,29.00,77.00,76.47
1965,-0.38,0.96,-19.62,-16.26,4.87,7.02,14.60,15.24,-2.96,-3.35,73.92,74.55,221.00,207.95,159.00,145.30,247.00,255.17,134.00,119.82,131.00,123.67,79.00,61.07,14.79,10.26,13.42,9.67,0.00,18.95,6797.67,6271.81,6.85,8.53,38.00,37.62,9.00,6.00,6.00,24.00,0.00,0.00,6.03,8.41,87.00,107.88,14.00,9.85,152.00,170.91,114.00,114.18,265.00,286.30,2025.50,2240.60,1279.11,1405.62,650.22,686.86,369.16,372.76,72.09,56.92,106.44,94.77,171.19,168.88,22.40,47.77,50.00,55.00,9.00,7.07,2.00,1.00,46.21,40.71,51.66,43.85,4.96,4.47,34.75,22.46,37.00,29.00,72.00,76.61
1966,-0.30,0.99,-19.70,-16.18,5.87,7.04,15.70,15.25,-5.49,-3.34,79.21,74.53,209.00,207.77,139.00,145.20,256.00,255.23,132.00,119.55,129.00,123.33,76.00,60.62,14.79,10.20,15.34,9.64,26.00,19.33,6724.92,6260.72,6.03,8.62,30.00,37.73,5.00,6.00,16.00,24.33,0.00,0.00,8.22,8.54,116.00,108.04,3.00,9.88,162.00,171.14,122.00,114.09,283.00,286.40,2212.89,2242.79,1404.91,1407.11,670.09,688.42,361.67,372.83,79.62,56.52,93.32,95.03,147.50,169.01,45.64,47.86,48.00,54.88,7.00,7.04,4.00,1.00,33.59,40.75,47.90,43.91,4.77,4.46,30.67,22.45,43.00,29.00,72.00,76.75
1967,0.47,1.02,-16.70,-16.10,4.47,7.06,16.77,15.26,-2.34,-3.32,78.47,74.51,220.00,207.59,157.00,145.10,266.00,255.28,129.00,119.27,130.00,123.00,68.00,60.17,12.88,10.15,11.51,9.61,15.00,19.70,6479.87,6249.63,8.77,8.70,52.00,37.84,6.00,6.00,25.00,24.67,0.00,0.00,7.40,8.67,108.00,108.20,13.61,9.92,144.00,171.36,132.00,114.00,275.00,286.50,2164.89,2244.97,1448.07,1408.61,768.24,689.98,302.18,372.90,57.02,56.12,46.13,95.28,137.46,169.13,62.62,47.95,38.00,54.75,7.00,7.02,3.00,1.00,38.03,40.78,41.83,43.97,5.00,4.45,43.85,22.43,47.00,29.00,57.00,76.89
1968,1.55,1.06,-14.31,-16.02,7.80,7.09,14.22,15.27,-1.74,-3.31,75.33,74.48,202.00,207.41,139.00,145.00,275.00,255.34,101.00,119.00,99.00,122.67,48.00,59.72,7.40,10.09,8.49,9.58,41.00,20.08,6043.58,6238.53,10.41,8.78,22.00,37.96,5.00,6.00,42.00,25.00,0.00,0.00,9.86,8.80,135.00,108.37,8.11,9.96,167.00,171.59,114.00,113.91,280.00,286.60,2112.25,2247.15,1284.23,1410.10,568.51,691.54,416.78,372.97,64.30,55.71,58.93,95.54,249.27,169.26,35.66,48.04,59.00,54.63,9.00,7.00,4.00,1.00,36.46,40.81,39.47,44.03,4.87,4.44,30.60,22.42,29.00,29.00,82.00,77.03
1969,0.21,1.09,-20.76,-15.93,6.84,7.11,15.29,15.28,-3.05,-3.29,78.86,74.46,200.00,207.23,164.00,144.90,258.00,255.39,127.00,118.73,131.00,122.33,62.00,59.27,10.96,10.03,12.60,9.55,17.00,20.46,6540.39,6227.44,6.58,8.86,39.00,38.07,6.00,6.00,15.00,25.33,0.00,0.00,6.85,8.93,93.00,108.53,3.44,10.00,173.00,171.82,100.00,113.82,272.00,286.70,2227.93,2249.34,1371.60,1411.59,648.71,693.10,335.50,373.04,78.80,55.31,73.59,95.79,129.14,169.38,60.13,48.13,45.00,54.50,7.00,6.98,1.00,1.00,29.02,40.85,33.94,44.09,4.28,4.43,22.40,22.41,29.00,29.00,75.00,77.17
1970,0.12,1.12,-16.18,-15.85,6.57,7.13,15.66,15.29,-6.19,-3.27,76.13,74.44,215.00,207.05,149.00,144.80,252.00,255.45,131.00,118.45,126.00,122.00,80.00,58.82,8.49,9.97,10.68,9.52,0.00,20.83,6608.91,6216.34,6.03,8.95,46.00,38.18,7.00,6.00,15.00,25.67,0.00,0.00,7.67,9.06,102.00,108.70,14.04,10.04,159.00,172.05,120.00,113.73,278.00,286.80,2243.74,2251.52,1460.52,1413.09,766.37,694.66,434.73,373.11,57.48,54.91,128.21,96.05,170.81,169.51,85.59,48.22,53.00,54.38,12.00,6.96,3.00,1.00,53.22,40.88,64.33,44.15,5.28,4.41,21.83,22.40,42.00,29.00,79.00,77.32
1971,0.25,1.15,-16.87,-15.77,7.00,7.15,15.13,15.30,-4.91,-3.26,76.97,74.42,204.00,206.87,138.00,144.70,260.00,255.50,132.00,118.18,133.00,121.67,74.00,58.37,8.77,9.91,9.04,9.49,0.00,21.21,6534.53,6205.25,6.85,9.03,40.00,38.30,8.00,6.00,0.00,26.00,0.00,0.00,4.11,9.20,121.00,108.86,11.27,10.08,179.00,172.27,109.00,113.64,287.00,286.90,2353.75,2253.70,1475.84,1414.58,721.02,696.22,347.63,373.18,44.33,54.51,68.49,96.30,166.53,169.63,60.96,48.31,50.00,54.25,6.00,6.93,1.00,1.00,43.68,40.92,45.74,44.20,4.31,4.40,15.06,22.38,25.00,29.00,76.00,77.46
1972,-0.54,1.18,-19.46,-15.68,7.80,7.18,14.28,15.31,-6.55,-3.24,82.17,74.40,219.00,206.69,170.00,144.60,247.00,255.56,141.00,117.91,127.00,121.33,77.00,57.92,15.07,9.85,20.00,9.46,10.00,21.59,6819.82,6194.16,5.48,9.11,36.00,38.41,7.00,6.00,8.00,26.33,0.00,0.00,6.03,9.33,76.00,109.03,5.65,10.12,150.00,172.50,114.00,113.55,263.00,287.00,2108.31,2255.89,1362.63,1416.07,685.15,697.78,368.68,373.25,77.15,54.11,60.31,96.56,179.43,169.76,53.51,48.40,56.00,54.13,6.00,6.91,1.00,1.00,36.87,40.95,37.66,44.26,4.03,4.39,23.23,22.37,23.00,29.00,86.00,77.60
1973,1.28,1.21,-12.87,-15.60,7.51,7.20,15.40,15.32,-5.53,-3.23,74.87,74.38,206.00,206.50,132.00,144.50,257.00,255.61,124.00,117.64,130.00,121.00,51.00,57.47,6.58,9.79,7.12,9.43,24.00,21.97,6156.16,6183.06,6.85,9.19,33.00,38.52,5.00,6.00,25.00,26.67,0.00,0.00,9.59,9.46,124.00,109.19,6.81,10.15,164.00,172.73,122.00,113.45,285.00,287.10,2219.55,2258.07,1411.16,1417.56,700.90,699.34,424.98,373.32,47.28,53.71,117.16,96.81,192.69,169.88,66.49,48.49,61.00,54.00,7.00,6.89,2.00,1.00,42.70,40.98,49.83,44.32,4.67,4.38,18.68,22.36,26.00,29.00,87.00,77.74
1974,1.13,1.24,-16.70,-15.52,5.17,7.22,14.49,15.33,-0.25,-3.21,74.63,74.35,200.00,206.32,143.00,144.40,245.00,255.67,124.00,117.36,118.00,120.67,49.00,57.02,6.85,9.73,12.88,9.40,24.00,22.34,6210.79,6171.97,7.95,9.28,27.00,38.63,4.00,6.00,23.00,27.00,0.00,0.00,10.14,9.59,101.00,109.36,13.21,10.19,204.00,172.95,106.00,113.36,309.00,287.20,2265.36,2260.26,1322.80,1419.06,596.21,700.90,392.08,373.39,102.75,53.31,112.96,97.07,147.54,170.01,32.70,48.58,63.00,53.88,7.00,6.87,0.00,1.00,23.29,41.02,27.76,44.38,4.03,4.36,11.79,22.35,60.00,29.00,90.00,77.88
1975,0.31,1.27,-15.01,-15.44,4.48,7.24,14.74,15.34,-4.00,-3.19,73.88,74.33,206.00,206.14,149.00,144.30,226.00,255.72,129.00,117.09,136.00,120.33,72.00,56.57,10.68,9.67,11.51,9.37,13.00,22.72,6505.03,6160.88,9.86,9.36,27.00,38.75,5.00,6.00,20.00,27.33,0.00,0.00,8.49,9.72,76.00,109.52,10.09,10.23,171.00,173.18,122.00,113.27,292.00,287.30,2164.73,2262.44,1326.76,1420.55,589.88,702.46,418.86,373.46,73.95,52.91,134.54,97.32,163.29,170.13,36.19,48.67,68.00,53.75,6.00,6.84,1.00,1.00,38.07,41.05,39.08,44.44,3.74,4.35,14.72,22.33,27.00,29.00,107.00,78.02
1976,2.53,1.30,-11.75,-15.35,9.24,7.26,15.81,15.35,-3.19,-3.18,74.09,74.31,196.00,205.96,126.00,144.20,269.00,255.78,99.00,116.82,108.00,120.00,51.00,56.11,7.12,9.61,7.67,9.34,21.00,23.10,5711.11,6149.78,14.79,9.44,44.00,38.86,3.00,6.00,22.00,27.67,0.00,0.00,14.79,9.85,142.00,109.68,6.72,10.27,175.00,173.41,113.00,113.18,287.00,287.40,2412.49,2264.62,1558.40,1422.04,757.91,704.02,338.63,373.53,63.57,52.51,65.17,97.58,193.16,170.26,26.53,48.76,47.00,53.63,6.00,6.82,1.00,1.00,52.27,41.08,56.91,44.50,4.22,4.34,22.05,22.32,41.00,29.00,78.00,78.16
1977,1.60,1.33,-11.85,-15.27,8.87,7.29,13.53,15.36,-4.76,-3.16,76.69,74.29,195.00,205.78,121.00,144.10,234.00,255.83,102.00,116.55,113.00,119.67,52.00,55.66,9.04,9.56,9.04,9.31,30.00,23.47,6012.43,6138.69,12.33,9.52,17.00,38.97,4.00,6.00,56.00,28.00,0.00,0.00,12.05,9.98,112.00,109.85,0.06,10.31,180.00,173.64,97.00,113.09,276.00,287.50,2268.99,2266.81,1375.41,1423.54,596.25,705.58,390.24,373.61,33.16,52.11,160.74,97.84,133.75,170.38,62.73,48.85,56.00,53.50,5.00,6.80,3.00,1.00,43.36,41.12,76.11,44.56,4.16,4.33,20.51,22.31,38.00,29.00,88.00,78.30
1978,0.69,1.37,-17.05,-15.19,8.05,7.31,14.71,15.37,-3.42,-3.15,73.77,74.27,196.00,205.60,132.00,144.00,263.00,255.89,122.00,116.27,120.00,119.33,80.00,55.21,9.59,9.50,7.40,9.28,6.00,23.85,6357.01,6127.59,9.32,9.61,38.00,39.08,6.00,6.00,13.00,28.33,0.00,0.00,9.04,10.11,130.00,110.01,3.80,10.35,193.00,173.86,115.00,113.00,307.00,287.60,2361.31,2268.99,1427.71,1425.03,647.24,707.14,378.72,373.68,29.32,51.70,145.10,98.09,146.43,170.50,56.80,48.94,57.00,53.38,6.00,6.78,1.00,1.00,36.60,41.15,37.57,44.61,3.94,4.32,23.06,22.30,18.00,29.00,89.00,78.44
1979,0.09,1.40,-19.31,-15.10,3.83,7.33,15.86,15.38,-2.24,-3.13,76.53,74.25,214.00,205.42,151.00,143.90,256.00,255.94,123.00,116.00,138.00,119.00,74.00,54.76,9.86,9.44,12.05,9.25,0.00,24.23,6602.95,6116.50,9.32,9.69,41.00,39.20,8.00,6.00,18.00,28.67,0.00,0.00,7.12,10.24,104.00,110.18,10.63,10.39,164.00,174.09,129.00,112.91,292.00,287.70,2238.03,2271.17,1428.02,1426.52,698.76,708.70,353.78,373.75,59.40,51.30,125.45,98.35,121.79,170.63,54.11,49.03,60.00,53.25,5.00,6.76,0.00,1.00,32.11,41.18,40.93,44.67,3.73,4.30,12.22,22.28,20.00,29.00,87.00,78.58
1980,1.54,1.43,-15.45,-15.02,9.62,7.35,14.32,15.39,-2.81,-3.12,71.96,74.23,197.00,205.24,150.00,143.80,238.00,256.00,113.00,115.73,124.00,118.67,64.00,54.31,7.40,9.38,7.40,9.22,0.00,24.61,6054.11,6105.41,15.07,9.77,41.00,39.31,6.00,6.00,30.00,29.00,0.00,0.00,10.96,10.38,87.00,110.34,5.01,10.42,192.00,174.32,102.00,112.82,293.00,287.80,2509.68,2273.36,1567.15,1428.02,746.79,710.26,409.84,373.82,54.35,50.90,81.32,98.60,217.75,170.75,53.69,49.12,58.00,53.13,8.00,6.73,0.00,1.00,24.38,41.22,39.32,44.73,4.18,4.29,4.67,22.27,25.00,29.00,92.00,78.72
