Station:,"52.2503,-120.751",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25030136,Lon:,-120.7509995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.73,3.03,-6.10,-7.39,5.99,6.29,11.97,13.01,-1.14,-0.29,65.75,65.79,216.00,207.92,157.00,155.20,221.00,253.17,65.00,72.18,67.00,62.25,19.00,17.43,15.62,12.14,12.88,11.46,6.00,7.15,5574.79,5474.53,9.04,10.27,16.00,23.33,1.00,3.00,7.00,15.21,0.00,0.00,4.38,7.35,63.00,94.09,0.00,0.00,146.00,164.89,132.00,120.15,277.00,284.13,1596.83,1898.21,869.87,1091.80,263.00,392.84,783.28,628.27,166.95,143.87,136.51,123.67,289.44,178.87,207.85,152.84,118.00,109.40,18.00,8.53,2.00,1.00,45.06,35.54,50.17,41.78,4.65,4.35,30.95,16.35,16.00,15.96,166.00,145.64
1960,3.01,3.05,-7.54,-7.33,5.82,6.30,13.05,13.00,-0.16,-0.28,63.76,65.75,217.00,207.85,155.00,155.10,227.00,253.05,74.00,71.91,72.00,62.00,12.00,17.29,12.33,12.12,8.49,11.39,6.00,7.20,5487.72,5467.54,12.33,10.34,27.00,23.31,6.00,3.00,16.00,15.29,0.00,0.00,4.93,7.46,71.00,94.11,0.00,0.00,164.00,165.07,118.00,120.08,281.00,284.21,1739.52,1898.66,927.04,1091.70,347.38,392.78,567.69,628.67,89.19,143.52,176.34,124.27,178.60,178.98,122.90,153.35,96.00,109.39,9.00,8.57,1.00,1.00,42.34,35.47,49.06,41.73,4.02,4.34,20.29,16.39,20.00,15.93,138.00,145.91
1961,3.65,3.07,-3.74,-7.27,7.75,6.31,13.73,13.00,-3.57,-0.28,58.75,65.71,223.00,207.77,173.00,155.00,249.00,252.93,72.00,71.64,70.00,61.75,5.00,17.14,12.60,12.10,8.49,11.32,9.00,7.24,5254.73,5460.55,17.81,10.41,48.00,23.29,8.00,3.00,34.00,15.36,0.00,0.00,7.67,7.57,75.00,94.13,0.31,0.00,139.00,165.24,128.00,120.00,266.00,284.28,1845.17,1899.11,1154.44,1091.60,528.70,392.72,583.44,629.06,103.79,143.16,114.65,124.87,107.71,179.09,246.03,153.85,95.00,109.38,8.00,8.60,0.00,1.00,29.15,35.40,37.11,41.69,4.32,4.33,16.98,16.43,13.00,15.89,131.00,146.18
1962,3.33,3.09,-7.82,-7.21,6.12,6.32,12.36,13.00,2.26,-0.28,63.23,65.67,197.00,207.69,157.00,154.90,246.00,252.81,54.00,71.36,61.00,61.50,23.00,17.00,12.60,12.08,12.33,11.25,14.00,7.29,5354.38,5453.55,10.96,10.48,14.00,23.27,0.00,3.00,8.00,15.43,0.00,0.00,7.95,7.67,88.00,94.15,0.00,0.00,149.00,165.42,129.00,119.92,277.00,284.36,1677.32,1899.56,933.57,1091.50,298.91,392.66,658.96,629.45,191.78,142.80,125.33,125.47,198.25,179.20,127.93,154.36,94.00,109.38,12.00,8.64,4.00,1.00,58.82,35.32,68.81,41.64,4.37,4.32,30.31,16.47,18.00,15.86,147.00,146.45
1963,4.39,3.11,-5.26,-7.15,7.04,6.33,13.82,13.00,0.63,-0.28,64.27,65.63,191.00,207.62,138.00,154.80,278.00,252.68,57.00,71.09,40.00,61.25,15.00,16.86,4.11,12.06,4.38,11.17,21.00,7.34,4979.13,5446.56,12.05,10.55,22.00,23.25,1.00,3.00,18.00,15.50,0.00,0.00,16.99,7.78,139.00,94.17,0.00,0.00,186.00,165.59,113.00,119.85,298.00,284.44,2143.68,1900.01,1240.76,1091.40,490.99,392.61,537.58,629.85,122.77,142.45,117.18,126.06,214.88,179.31,102.12,154.86,91.00,109.37,7.00,8.68,0.00,1.00,30.05,35.25,34.49,41.60,3.50,4.31,10.85,16.50,14.00,15.82,147.00,146.73
1964,2.66,3.13,-3.73,-7.09,5.40,6.34,11.90,13.00,-1.85,-0.27,66.90,65.59,216.00,207.54,146.00,154.70,249.00,252.56,88.00,70.82,54.00,61.00,12.00,16.71,7.67,12.04,10.96,11.10,17.00,7.39,5603.86,5439.56,3.84,10.62,7.00,23.23,1.00,3.00,0.00,15.57,0.00,0.00,4.11,7.88,102.00,94.19,0.00,0.00,161.00,165.77,135.00,119.77,295.00,284.52,1700.87,1900.46,910.21,1091.30,296.78,392.55,704.39,630.24,162.73,142.09,164.40,126.66,246.37,179.42,136.16,155.37,111.00,109.36,11.00,8.72,0.00,1.00,35.69,35.17,41.72,41.55,4.03,4.30,16.03,16.54,13.00,15.79,169.00,147.00
1965,3.20,3.15,-7.95,-7.03,5.41,6.34,13.45,13.00,1.21,-0.27,64.36,65.55,209.00,207.46,173.00,154.60,249.00,252.44,95.00,70.55,67.00,60.75,13.00,16.57,7.67,12.02,10.96,11.03,0.00,7.44,5425.57,5432.57,7.67,10.68,21.00,23.20,4.00,3.00,8.00,15.64,0.00,0.00,10.41,7.99,75.00,94.22,2.10,0.00,180.00,165.94,127.00,119.69,306.00,284.60,1982.48,1900.91,1118.46,1091.20,448.01,392.49,562.62,630.64,192.72,141.73,87.74,127.26,163.42,179.53,107.76,155.87,105.00,109.35,5.00,8.75,0.00,1.00,24.88,35.10,31.17,41.51,3.78,4.29,11.22,16.58,20.00,15.75,146.00,147.27
1966,3.66,3.17,-6.91,-6.97,6.38,6.35,12.93,13.00,0.33,-0.27,57.79,65.51,206.00,207.38,150.00,154.50,273.00,252.32,81.00,70.27,48.00,60.50,9.00,16.43,9.32,12.00,6.03,10.96,21.00,7.49,5234.33,5425.57,9.32,10.75,11.00,23.18,0.00,3.00,16.00,15.71,0.00,0.00,9.86,8.10,122.00,94.24,0.00,0.00,162.00,166.12,120.00,119.62,281.00,284.68,1852.71,1901.35,1047.99,1091.10,346.86,392.43,632.06,631.03,171.82,141.38,129.07,127.86,150.85,179.64,181.79,156.38,106.00,109.34,8.00,8.79,1.00,1.00,33.70,35.03,35.62,41.46,3.71,4.28,15.56,16.62,13.00,15.71,166.00,147.55
1967,4.63,3.19,-4.26,-6.91,6.37,6.36,15.89,13.00,-0.03,-0.27,59.86,65.47,200.00,207.31,132.00,154.40,265.00,252.20,75.00,70.00,41.00,60.25,4.00,16.29,3.01,11.98,7.67,10.89,7.00,7.54,4928.63,5418.58,8.22,10.82,40.00,23.16,5.00,3.00,14.00,15.79,0.00,0.00,16.71,8.20,132.00,94.26,3.45,0.00,172.00,166.29,121.00,119.54,292.00,284.76,2242.18,1901.80,1392.72,1091.00,675.51,392.37,667.93,631.42,205.30,141.02,89.02,128.45,103.88,179.75,264.46,156.89,107.00,109.33,9.00,8.83,2.00,1.00,50.47,34.95,73.64,41.42,4.44,4.27,19.38,16.66,12.00,15.68,148.00,147.82
1968,3.32,3.20,-3.56,-6.85,5.63,6.37,12.73,13.00,-0.09,-0.27,70.28,65.43,195.00,207.23,135.00,154.30,263.00,252.08,59.00,69.73,45.00,60.00,12.00,16.14,4.38,11.96,11.51,10.82,34.00,7.59,5372.86,5411.59,9.32,10.89,15.00,23.14,1.00,3.00,7.00,15.86,0.00,0.00,16.44,8.31,127.00,94.28,0.00,0.00,152.00,166.46,127.00,119.46,278.00,284.84,1718.99,1902.25,963.86,1090.91,332.67,392.32,720.47,631.82,174.16,140.66,133.30,129.05,209.68,179.86,192.53,157.39,129.00,109.32,8.00,8.87,1.00,1.00,36.27,34.88,40.69,41.37,4.06,4.26,11.61,16.70,14.00,15.64,174.00,148.09
1969,3.68,3.22,-11.10,-6.79,9.34,6.38,12.45,12.99,1.56,-0.26,70.66,65.39,174.00,207.15,137.00,154.20,258.00,251.96,64.00,69.45,51.00,59.75,20.00,16.00,4.93,11.94,10.96,10.74,8.00,7.63,5247.04,5404.59,9.32,10.96,22.00,23.12,5.00,3.00,16.00,15.93,0.00,0.00,18.36,8.41,120.00,94.30,2.19,0.00,163.00,166.64,123.00,119.38,285.00,284.92,1962.33,1902.70,1152.66,1090.81,470.46,392.26,676.66,632.21,145.27,140.31,93.83,129.65,286.59,179.96,179.06,157.90,120.00,109.31,9.00,8.91,0.00,1.00,28.42,34.80,41.37,41.33,4.49,4.25,16.78,16.74,18.00,15.61,147.00,148.36
1970,3.63,3.24,-4.76,-6.73,6.93,6.38,13.50,12.99,-1.51,-0.26,61.88,65.34,212.00,207.08,138.00,154.10,252.00,251.84,72.00,69.18,55.00,59.50,17.00,15.86,10.68,11.92,10.41,10.67,0.00,7.68,5274.24,5397.60,12.05,11.03,35.00,23.10,6.00,3.00,13.00,16.00,0.00,0.00,8.49,8.52,113.00,94.32,0.06,0.00,159.00,166.81,120.00,119.31,278.00,285.00,1933.23,1903.15,1155.14,1090.71,515.62,392.20,467.78,632.60,100.01,139.95,83.31,130.25,140.23,180.07,135.21,158.40,93.00,109.30,3.00,8.94,0.00,1.00,22.77,34.73,31.54,41.28,3.41,4.24,8.85,16.78,24.00,15.57,132.00,148.64
1971,3.06,3.26,-6.69,-6.67,6.94,6.39,13.88,12.99,-1.26,-0.26,71.36,65.30,206.00,207.00,148.00,154.00,258.00,251.72,78.00,68.91,76.00,59.25,21.00,15.71,11.51,11.90,11.78,10.60,13.00,7.73,5504.77,5390.60,10.96,11.10,34.00,23.08,13.00,3.00,21.00,16.07,0.00,0.00,13.97,8.63,109.00,94.34,4.48,0.00,177.00,166.99,109.00,119.23,285.00,285.08,2063.78,1903.60,1191.19,1090.61,479.63,392.14,791.26,633.00,278.48,139.59,131.44,130.84,146.00,180.18,219.91,158.91,118.00,109.29,16.00,8.98,3.00,1.00,63.71,34.66,76.70,41.24,4.72,4.23,27.89,16.81,12.00,15.54,164.00,148.91
1972,2.05,3.28,-10.21,-6.61,6.28,6.40,12.71,12.99,-2.75,-0.26,73.28,65.26,220.00,206.92,153.00,153.90,243.00,251.60,83.00,68.64,72.00,59.00,29.00,15.57,17.53,11.88,18.36,10.53,0.00,7.78,5827.03,5383.61,6.30,11.16,28.00,23.06,1.00,3.00,0.00,16.14,0.00,0.00,7.12,8.73,89.00,94.37,0.00,0.00,139.00,167.16,127.00,119.15,265.00,285.16,1680.00,1904.05,989.67,1090.51,393.63,392.08,633.84,633.39,225.07,139.24,146.17,131.44,155.23,180.29,124.28,159.41,110.00,109.28,10.00,9.02,1.00,1.00,49.43,34.58,53.87,41.19,4.36,4.22,23.97,16.85,16.00,15.50,142.00,149.18
1973,3.20,3.30,-5.34,-6.55,6.13,6.41,12.99,12.99,-1.28,-0.25,64.57,65.22,215.00,206.85,162.00,153.80,231.00,251.48,65.00,68.36,53.00,58.75,14.00,15.43,16.99,11.86,12.05,10.46,16.00,7.83,5410.26,5376.62,9.86,11.23,28.00,23.04,5.00,3.00,12.00,16.21,0.00,0.00,7.67,8.84,68.00,94.39,0.00,0.00,155.00,167.34,119.00,119.08,273.00,285.24,1748.74,1904.50,980.29,1090.41,368.85,392.03,486.66,633.78,108.93,138.88,93.50,132.04,108.64,180.40,177.38,159.92,99.00,109.27,3.00,9.06,0.00,1.00,22.65,34.51,25.58,41.15,3.37,4.20,6.38,16.89,15.00,15.46,140.00,149.45
1974,3.56,3.32,-6.97,-6.49,6.28,6.42,13.18,12.99,0.98,-0.25,66.24,65.18,200.00,206.77,151.00,153.70,254.00,251.36,67.00,68.09,52.00,58.50,14.00,15.29,8.49,11.84,6.85,10.38,6.00,7.88,5278.42,5369.62,7.95,11.30,23.00,23.02,5.00,3.00,7.00,16.29,0.00,0.00,5.75,8.94,102.00,94.41,0.00,0.00,166.00,167.51,136.00,119.00,301.00,285.32,1790.07,1904.95,989.46,1090.31,367.92,391.97,618.50,634.18,197.43,138.52,122.86,132.63,139.78,180.51,147.64,160.42,111.00,109.26,6.00,9.09,0.00,1.00,28.50,34.43,33.51,41.10,3.85,4.19,10.32,16.93,18.00,15.43,157.00,149.73
1975,2.06,3.34,-9.65,-6.43,4.71,6.43,12.71,12.99,-0.69,-0.25,72.68,65.14,214.00,206.69,160.00,153.60,252.00,251.24,94.00,67.82,93.00,58.25,27.00,15.14,18.08,11.82,17.81,10.31,7.00,7.93,5838.45,5362.63,8.77,11.37,17.00,23.00,5.00,3.00,14.00,16.36,0.00,0.00,6.58,9.05,91.00,94.43,3.01,0.00,168.00,167.69,126.00,118.92,293.00,285.40,1797.83,1905.40,980.55,1090.21,323.56,391.91,773.64,634.57,192.11,138.17,127.26,133.23,198.52,180.62,254.34,160.93,126.00,109.25,15.00,9.13,1.00,1.00,36.04,34.36,43.41,41.05,4.57,4.18,25.15,16.97,15.00,15.39,166.00,150.00
1976,3.68,3.36,-5.42,-6.38,5.98,6.43,12.54,12.99,1.39,-0.25,61.81,65.10,203.00,206.62,157.00,153.50,251.00,251.12,60.00,67.55,43.00,58.00,7.00,15.00,6.85,11.80,10.96,10.24,0.00,7.98,5228.16,5355.63,6.58,11.44,3.00,22.98,0.00,3.00,0.00,16.43,0.00,0.00,7.95,9.16,93.00,94.45,0.00,0.00,171.00,167.86,117.00,118.85,287.00,285.48,1838.47,1905.85,994.59,1090.11,302.59,391.85,767.56,634.96,206.39,137.81,168.57,133.83,251.04,180.73,152.45,161.43,130.00,109.24,15.00,9.17,0.00,1.00,30.46,34.29,45.66,41.01,4.47,4.17,21.89,17.01,10.00,15.36,169.00,150.27
1977,3.25,3.38,-4.04,-6.32,6.80,6.44,12.72,12.99,-2.04,-0.25,62.94,65.06,206.00,206.54,154.00,153.40,254.00,251.00,67.00,67.27,65.00,57.75,11.00,14.86,7.12,11.78,8.77,10.17,6.00,8.03,5392.92,5348.64,10.14,11.51,25.00,22.96,0.00,3.00,12.00,16.50,0.00,0.00,7.95,9.26,99.00,94.47,0.00,0.00,182.00,168.03,93.00,118.77,274.00,285.56,1884.60,1906.30,1020.42,1090.02,364.93,391.79,691.45,635.36,118.57,137.45,155.75,134.43,232.35,180.84,198.11,161.94,122.00,109.23,10.00,9.21,0.00,1.00,28.53,34.21,35.45,40.96,4.13,4.16,15.44,17.05,21.00,15.32,165.00,150.55
1978,3.21,3.39,-6.74,-6.26,7.02,6.45,13.42,12.98,-1.21,-0.24,71.92,65.02,201.00,206.46,150.00,153.30,259.00,250.88,88.00,67.00,74.00,57.50,21.00,14.71,6.58,11.76,8.77,10.10,0.00,8.07,5409.93,5341.64,10.41,11.58,27.00,22.94,3.00,3.00,0.00,16.57,0.00,0.00,8.77,9.37,108.00,94.49,0.00,0.00,180.00,168.21,114.00,118.69,293.00,285.64,2015.47,1906.75,1128.87,1089.92,431.86,391.74,665.12,635.75,77.27,137.10,141.46,135.02,263.62,180.95,160.95,162.44,108.00,109.22,11.00,9.25,2.00,1.00,43.23,34.14,50.74,40.92,4.37,4.15,23.25,17.08,15.00,15.29,149.00,150.82
1979,3.31,3.41,-9.84,-6.20,5.74,6.46,14.59,12.98,0.48,-0.24,68.99,64.98,209.00,206.38,166.00,153.20,255.00,250.76,63.00,66.73,76.00,57.25,21.00,14.57,11.51,11.74,7.12,10.03,6.00,8.12,5378.95,5334.65,14.79,11.64,32.00,22.92,5.00,3.00,7.00,16.64,0.00,0.00,7.95,9.48,88.00,94.52,2.08,0.00,175.00,168.38,114.00,118.62,288.00,285.72,2079.36,1907.20,1207.00,1089.82,477.75,391.68,547.61,636.14,148.84,136.74,164.47,135.62,99.84,181.06,154.30,162.95,108.00,109.21,6.00,9.28,0.00,1.00,33.99,34.06,38.70,40.87,3.66,4.14,11.86,17.12,21.00,15.25,146.00,151.09
1980,3.53,3.43,-6.53,-6.14,8.07,6.47,11.78,12.98,0.20,-0.24,58.32,64.94,182.00,206.31,153.00,153.10,251.00,250.64,68.00,66.45,55.00,57.00,20.00,14.43,8.22,11.72,9.59,9.95,7.00,8.17,5281.72,5327.66,11.78,11.71,4.00,22.90,0.00,3.00,6.00,16.71,0.00,0.00,13.15,9.58,97.00,94.54,0.00,0.00,193.00,168.56,102.00,118.54,294.00,285.79,2038.90,1907.65,1088.64,1089.72,302.64,391.62,818.94,636.54,130.18,136.38,147.47,136.22,295.38,181.17,223.78,163.45,122.00,109.20,14.00,9.32,1.00,1.00,44.62,33.99,54.34,40.83,4.74,4.13,22.19,17.16,13.00,15.21,170.00,151.36
