Station:,"56.0975,-120.9369",,,,Station ID:,227,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.09749985,Lon:,-120.9368973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.18,2.22,-5.20,-10.99,7.47,7.46,16.04,14.28,-1.73,-1.98,72.98,70.16,191.00,192.04,124.00,139.00,256.00,255.83,78.00,92.94,74.00,97.53,20.00,44.48,4.93,9.38,4.66,9.85,44.00,22.93,5106.33,5772.64,17.81,10.21,42.00,24.50,12.00,2.00,56.00,36.46,0.00,0.00,12.60,11.16,131.00,116.56,10.30,0.44,159.00,179.33,117.00,109.76,275.00,287.48,2221.88,2195.78,1427.72,1301.31,714.91,570.62,327.13,446.92,53.43,78.29,131.83,98.89,90.85,166.36,68.77,83.14,58.00,62.21,4.00,7.86,0.00,2.00,24.35,44.24,30.43,49.83,3.38,4.26,0.00,19.31,36.00,27.00,93.00,95.00
1982,0.28,2.25,-18.96,-10.92,6.66,7.47,14.89,14.28,-3.80,-1.97,72.19,70.15,195.00,191.99,157.00,139.10,256.00,255.92,124.00,92.62,132.00,97.27,72.00,44.18,9.32,9.33,12.33,9.79,0.00,23.07,6511.71,5763.23,7.40,10.29,36.00,24.63,6.00,2.00,9.00,36.85,0.00,0.00,7.95,11.22,98.00,116.51,3.35,0.44,174.00,179.67,115.00,109.65,288.00,287.74,2260.57,2199.07,1393.18,1303.06,644.39,571.80,480.21,446.28,137.46,77.65,63.02,98.85,193.72,166.49,88.13,82.86,70.00,62.05,8.00,7.84,3.00,2.00,59.58,44.14,68.73,49.74,4.15,4.26,18.54,19.23,20.00,27.00,110.00,94.79
1983,1.58,2.28,-10.42,-10.85,7.28,7.48,13.98,14.29,-4.49,-1.95,70.92,70.14,197.00,191.94,135.00,139.20,253.00,256.00,124.00,92.30,115.00,97.00,40.00,43.89,7.12,9.28,6.85,9.73,0.00,23.22,6005.65,5753.82,6.85,10.36,14.00,24.75,2.00,2.00,0.00,37.23,0.00,0.00,8.22,11.27,117.00,116.45,0.08,0.44,202.00,180.00,103.00,109.53,304.00,288.00,2252.23,2202.35,1301.26,1304.81,556.58,572.97,459.72,445.65,59.56,77.02,104.71,98.82,217.45,166.62,79.58,82.58,61.00,61.89,9.00,7.83,3.00,2.00,48.04,44.03,50.89,49.65,4.49,4.26,22.11,19.15,20.00,27.00,98.00,94.58
1984,1.95,2.30,-6.55,-10.78,7.84,7.50,13.44,14.30,-6.57,-1.94,69.93,70.13,194.00,191.88,132.00,139.30,257.00,256.08,91.00,91.98,97.00,96.73,46.00,43.60,13.97,9.22,14.25,9.67,28.00,23.37,5880.89,5744.41,14.25,10.43,22.00,24.88,3.00,2.00,38.00,37.62,0.00,0.00,10.41,11.32,124.00,116.39,0.00,0.44,178.00,180.33,87.00,109.41,264.00,288.26,1957.06,2205.64,1086.01,1306.55,443.99,574.15,497.45,445.02,52.40,76.38,166.93,98.78,182.34,166.74,95.30,82.30,71.00,61.74,11.00,7.81,2.00,2.00,42.18,43.93,53.85,49.55,4.99,4.25,22.76,19.08,42.00,27.00,94.00,94.37
1985,2.36,2.33,-10.23,-10.72,7.81,7.51,13.66,14.30,-5.43,-1.92,71.28,70.13,195.00,191.83,161.00,139.40,238.00,256.17,87.00,91.66,93.00,96.47,40.00,43.30,13.70,9.17,10.14,9.61,53.00,23.52,5725.59,5735.00,11.78,10.50,27.00,25.00,7.00,2.00,59.00,38.00,0.00,0.00,9.04,11.37,76.00,116.33,1.09,0.44,165.00,180.67,120.00,109.29,284.00,288.52,2006.98,2208.92,1203.46,1308.30,513.63,575.33,343.99,444.39,43.89,75.75,40.33,98.75,181.82,166.87,72.62,82.03,53.00,61.58,5.00,7.79,1.00,2.00,50.13,43.82,63.01,49.46,4.11,4.25,14.09,19.00,31.00,27.00,79.00,94.16
1986,3.06,2.36,-6.95,-10.65,7.07,7.52,13.68,14.31,-2.11,-1.91,72.09,70.12,194.00,191.78,163.00,139.50,249.00,256.25,85.00,91.34,93.00,96.20,27.00,43.01,14.52,9.12,10.96,9.56,27.00,23.67,5463.96,5725.59,14.79,10.58,26.00,25.13,2.00,2.00,45.00,38.38,0.00,0.00,13.15,11.42,85.00,116.28,0.00,0.44,206.00,181.00,93.00,109.18,298.00,288.78,2226.07,2212.20,1268.65,1310.04,535.17,576.50,376.44,443.75,66.21,75.11,87.47,98.71,122.87,167.00,106.83,81.75,58.00,61.42,4.00,7.77,1.00,2.00,26.52,43.72,39.63,49.37,3.98,4.25,13.58,18.92,28.00,27.00,88.00,93.95
1987,4.46,2.39,-7.10,-10.58,8.65,7.53,14.30,14.32,1.84,-1.90,61.59,70.11,179.00,191.73,141.00,139.60,256.00,256.33,76.00,91.02,69.00,95.93,18.00,42.72,6.85,9.07,4.66,9.50,53.00,23.81,4957.19,5716.18,15.34,10.65,21.00,25.25,2.00,2.00,51.00,38.77,0.00,0.00,12.33,11.47,114.00,116.22,0.00,0.44,210.00,181.33,99.00,109.06,308.00,289.03,2412.07,2215.49,1401.42,1311.79,582.82,577.68,524.92,443.12,65.29,74.48,121.01,98.68,290.83,167.13,35.93,81.47,55.00,61.26,13.00,7.75,4.00,2.00,70.71,43.61,103.78,49.28,6.44,4.25,42.62,18.85,22.00,27.00,78.00,93.74
1988,3.15,2.41,-8.30,-10.51,8.41,7.55,14.38,14.33,-1.42,-1.88,66.38,70.10,195.00,191.68,151.00,139.70,260.00,256.42,85.00,90.70,86.00,95.67,43.00,42.42,8.49,9.02,4.93,9.44,39.00,23.96,5431.87,5706.77,16.16,10.72,19.00,25.38,0.00,2.00,67.00,39.15,0.00,0.00,15.07,11.52,108.00,116.16,0.15,0.44,191.00,181.67,103.00,108.94,293.00,289.29,2307.54,2218.77,1381.98,1313.54,600.52,578.85,412.72,442.49,74.40,73.84,130.66,98.64,143.31,167.26,64.46,81.19,57.00,61.11,8.00,7.73,1.00,2.00,45.98,43.51,47.79,49.18,4.49,4.25,23.49,18.77,20.00,27.00,86.00,93.53
1989,2.76,2.44,-13.50,-10.44,8.46,7.56,14.85,14.33,-1.79,-1.87,65.26,70.09,182.00,191.62,148.00,139.80,261.00,256.50,94.00,90.38,107.00,95.40,51.00,42.13,10.68,8.96,7.12,9.38,19.00,24.11,5597.12,5697.36,16.71,10.80,32.00,25.50,2.00,2.00,38.00,39.54,0.00,0.00,14.79,11.58,112.00,116.11,0.08,0.44,173.00,182.00,113.00,108.82,285.00,289.55,2315.14,2222.05,1457.31,1315.28,695.48,580.03,436.55,441.86,54.49,73.21,115.39,98.61,179.01,167.39,93.04,80.92,63.00,60.95,7.00,7.71,3.00,2.00,33.14,43.40,46.42,49.09,4.16,4.25,19.60,18.69,21.00,27.00,99.00,93.32
1990,2.12,2.47,-8.09,-10.37,7.86,7.57,15.59,14.34,-5.54,-1.86,76.14,70.08,194.00,191.57,135.00,139.90,237.00,256.58,89.00,90.06,95.00,95.13,59.00,41.83,11.23,8.91,12.05,9.32,32.00,24.26,5838.70,5687.95,14.25,10.87,32.00,25.63,7.00,2.00,54.00,39.92,0.00,0.00,12.33,11.63,101.00,116.05,2.59,0.44,177.00,182.33,107.00,108.71,283.00,289.81,2266.01,2225.34,1422.58,1317.03,678.66,581.21,498.56,441.22,89.25,72.57,167.72,98.57,102.91,167.52,132.23,80.64,72.00,60.79,7.00,7.69,3.00,2.00,71.34,43.30,71.34,49.00,4.60,4.25,20.73,18.62,20.00,27.00,103.00,93.11
1991,3.63,2.50,-8.61,-10.30,8.76,7.59,15.30,14.35,-3.51,-1.84,72.72,70.08,189.00,191.52,153.00,140.00,251.00,256.67,83.00,89.74,85.00,94.87,36.00,41.54,10.14,8.86,8.49,9.27,54.00,24.41,5283.59,5678.54,16.16,10.94,33.00,25.75,8.00,2.00,74.00,40.31,0.00,0.00,14.25,11.68,97.00,115.99,5.46,0.44,193.00,182.67,102.00,108.59,294.00,290.07,2452.33,2228.62,1510.21,1318.78,679.81,582.38,325.58,440.59,31.82,71.94,117.21,98.53,88.71,167.64,100.99,80.36,46.00,60.63,7.00,7.67,1.00,2.00,47.17,43.19,47.17,48.91,4.13,4.25,12.89,18.54,46.00,27.00,72.00,92.89
1992,3.32,2.52,-4.89,-10.23,8.65,7.60,13.98,14.36,-2.04,-1.83,78.29,70.07,193.00,191.47,143.00,140.10,234.00,256.75,75.00,89.42,79.00,94.60,27.00,41.25,13.15,8.81,10.68,9.21,43.00,24.56,5385.18,5669.13,16.44,11.01,37.00,25.88,5.00,2.00,54.00,40.69,0.00,0.00,13.70,11.73,90.00,115.93,0.44,0.44,172.00,183.00,113.00,108.47,284.00,290.33,2133.36,2231.90,1312.08,1320.52,635.57,583.56,285.03,439.96,52.09,71.30,51.57,98.50,113.82,167.77,54.12,80.08,40.00,60.47,6.00,7.65,1.00,2.00,29.75,43.08,30.87,48.81,3.91,4.25,7.48,18.46,31.00,27.00,66.00,92.68
1993,4.15,2.55,-10.78,-10.16,9.33,7.61,13.70,14.36,0.91,-1.82,65.89,70.06,182.00,191.42,117.00,140.20,255.00,256.83,70.00,89.10,76.00,94.33,26.00,40.95,6.85,8.75,7.12,9.15,32.00,24.70,5060.50,5659.72,13.97,11.09,22.00,26.00,1.00,2.00,59.00,41.08,0.00,0.00,13.42,11.78,137.00,115.88,0.00,0.44,202.00,183.33,103.00,108.35,304.00,290.59,2350.46,2235.19,1374.94,1322.27,565.03,584.73,461.76,439.33,37.59,70.67,77.40,98.46,304.06,167.90,44.26,79.81,55.00,60.32,12.00,7.63,4.00,2.00,73.64,42.98,75.53,48.72,5.61,4.24,31.71,18.39,31.00,27.00,78.00,92.47
1994,2.38,2.58,-13.04,-10.09,8.67,7.63,15.97,14.37,-2.72,-1.80,71.06,70.05,180.00,191.36,151.00,140.30,263.00,256.92,98.00,88.77,99.00,94.07,54.00,40.66,6.03,8.70,6.58,9.09,25.00,24.85,5750.52,5650.31,11.23,11.16,34.00,26.13,5.00,2.00,29.00,41.46,0.00,0.00,13.42,11.83,111.00,115.82,2.55,0.44,184.00,183.67,118.00,108.24,301.00,290.84,2369.09,2238.47,1473.60,1324.01,700.68,585.91,557.76,438.69,140.66,70.03,161.29,98.43,180.86,168.03,78.06,79.53,60.00,60.16,15.00,7.61,4.00,2.00,56.07,42.87,56.80,48.63,5.98,4.24,36.26,18.31,33.00,27.00,90.00,92.26
1995,1.86,2.60,-10.48,-10.02,8.09,7.64,14.04,14.38,-5.34,-1.79,68.63,70.04,200.00,191.31,141.00,140.40,261.00,257.00,104.00,88.45,108.00,93.80,51.00,40.37,8.77,8.65,7.40,9.03,23.00,25.00,5896.86,5640.90,9.04,11.23,21.00,26.25,0.00,2.00,47.00,41.85,0.00,0.00,7.40,11.88,119.00,115.76,0.00,0.44,193.00,184.00,108.00,108.12,300.00,291.10,2314.02,2241.75,1373.77,1325.76,594.52,587.09,478.61,438.06,64.00,69.40,95.53,98.39,183.17,168.16,141.58,79.25,64.00,60.00,9.00,7.59,1.00,2.00,37.10,42.77,50.05,48.54,4.46,4.24,11.16,18.23,30.00,27.00,101.00,92.05
1996,-0.14,2.63,-12.55,-9.95,5.34,7.65,13.70,14.38,-5.19,-1.77,73.46,70.03,197.00,191.26,137.00,140.50,252.00,257.08,109.00,88.13,115.00,93.53,68.00,40.07,16.44,8.60,15.34,8.97,18.00,25.15,6630.16,5631.49,7.12,11.31,11.00,26.38,0.00,2.00,13.00,42.23,0.00,0.00,6.58,11.93,114.00,115.70,0.46,0.44,167.00,184.33,104.00,108.00,270.00,291.36,1918.22,2245.04,1117.37,1327.51,457.27,588.26,589.75,437.43,52.58,68.76,154.95,98.36,237.15,168.29,141.29,78.97,83.00,59.84,14.00,7.57,3.00,2.00,58.50,42.66,58.50,48.44,4.47,4.24,20.69,18.16,22.00,27.00,127.00,91.84
1997,2.98,2.66,-13.74,-9.89,7.03,7.67,14.55,14.39,0.11,-1.76,73.45,70.03,190.00,191.21,143.00,140.60,277.00,257.17,83.00,87.81,85.00,93.27,29.00,39.78,8.49,8.55,9.59,8.92,44.00,25.30,5495.96,5622.08,8.49,11.38,17.00,26.50,0.00,2.00,47.00,42.62,0.00,0.00,13.15,11.99,133.00,115.65,0.63,0.44,166.00,184.67,111.00,107.88,276.00,291.62,2131.30,2248.32,1304.64,1329.25,611.86,589.44,577.98,436.80,91.33,68.13,118.02,98.32,283.78,168.41,88.98,78.69,88.00,59.68,10.00,7.55,3.00,2.00,37.18,42.56,40.17,48.35,4.92,4.24,22.69,18.08,23.00,27.00,114.00,91.63
1998,3.27,2.69,-10.05,-9.82,10.21,7.68,15.86,14.40,-1.60,-1.75,67.72,70.02,187.00,191.16,130.00,140.70,258.00,257.25,93.00,87.49,94.00,93.00,40.00,39.49,3.56,8.49,5.21,8.86,16.00,25.44,5412.25,5612.67,15.07,11.45,49.00,26.63,1.00,2.00,24.00,43.00,0.00,0.00,15.07,12.04,127.00,115.59,0.00,0.44,176.00,185.00,105.00,107.76,280.00,291.88,2466.48,2251.61,1599.94,1331.00,790.27,590.61,354.18,436.16,70.84,67.49,86.74,98.28,92.44,168.54,90.39,78.42,53.00,59.53,4.00,7.53,2.00,2.00,39.00,42.45,42.51,48.26,3.78,4.24,19.70,18.00,30.00,27.00,89.00,91.42
1999,3.17,2.71,-11.81,-9.75,7.66,7.69,14.26,14.41,-0.69,-1.73,65.96,70.01,180.00,191.10,138.00,140.80,270.00,257.33,81.00,87.17,86.00,92.73,30.00,39.19,8.22,8.44,7.40,8.80,26.00,25.59,5434.55,5603.26,12.33,11.52,28.00,26.75,3.00,2.00,27.00,43.38,0.00,0.00,11.51,12.09,131.00,115.53,0.00,0.44,166.00,185.33,105.00,107.65,270.00,292.14,2038.54,2254.89,1215.86,1332.75,506.43,591.79,356.22,435.53,100.30,66.85,92.08,98.25,102.49,168.67,75.94,78.14,56.00,59.37,7.00,7.51,0.00,2.00,32.71,42.35,40.02,48.17,3.70,4.24,8.58,17.93,24.00,27.00,91.00,91.21
2000,2.51,2.74,-8.27,-9.68,6.85,7.71,13.73,14.41,-1.59,-1.72,66.67,70.00,191.00,191.05,145.00,140.90,264.00,257.42,81.00,86.85,88.00,92.47,35.00,38.90,7.12,8.39,10.68,8.74,20.00,25.74,5672.06,5593.85,5.48,11.60,17.00,26.88,1.00,2.00,41.00,43.77,0.00,0.00,9.86,12.14,118.00,115.47,0.19,0.44,191.00,185.67,108.00,107.53,298.00,292.40,2100.01,2258.17,1192.81,1334.49,476.92,592.97,434.08,434.90,48.25,66.22,114.12,98.21,231.90,168.80,40.51,77.86,61.00,59.21,8.00,7.50,1.00,2.00,43.71,42.24,49.12,48.07,4.35,4.24,25.74,17.85,29.00,27.00,92.00,91.00
2001,3.49,2.77,-5.23,-9.61,6.84,7.72,14.50,14.42,-2.61,-1.71,61.44,69.99,189.00,191.00,140.00,141.00,254.00,257.50,66.00,86.53,71.00,92.20,38.00,38.60,4.66,8.34,6.85,8.68,52.00,25.89,5302.66,5584.44,8.49,11.67,16.00,27.00,0.00,2.00,63.00,44.15,0.00,0.00,9.86,12.19,113.00,115.42,0.00,0.44,182.00,186.00,112.00,107.41,293.00,292.65,2221.68,2261.46,1323.09,1336.24,561.00,594.14,446.11,434.27,39.14,65.58,177.18,98.18,152.56,168.93,80.16,77.58,57.00,59.05,8.00,7.48,3.00,2.00,73.63,42.14,78.59,47.98,4.48,4.23,31.99,17.77,27.00,27.00,94.00,90.79
2002,2.64,2.79,-10.83,-9.54,4.84,7.73,14.17,14.43,0.59,-1.69,69.47,69.98,194.00,190.95,144.00,141.10,248.00,257.58,91.00,86.21,89.00,91.93,39.00,38.31,16.71,8.28,14.52,8.63,41.00,26.04,5634.51,5575.03,12.33,11.74,24.00,27.13,1.00,2.00,79.00,44.54,0.00,0.00,14.25,12.24,103.00,115.36,2.31,0.44,172.00,186.33,129.00,107.29,300.00,292.91,2054.15,2264.74,1230.69,1337.98,553.52,595.32,393.79,433.64,66.44,64.95,126.11,98.14,151.19,169.06,49.33,77.31,50.00,58.89,7.00,7.46,4.00,2.00,31.48,42.03,34.17,47.89,4.68,4.23,27.36,17.70,43.00,27.00,79.00,90.58
2003,2.25,2.82,-10.63,-9.47,6.94,7.75,14.27,14.43,-1.40,-1.68,67.84,69.98,195.00,190.90,138.00,141.20,259.00,257.67,97.00,85.89,104.00,91.67,40.00,38.02,8.49,8.23,11.51,8.57,18.00,26.19,5769.80,5565.62,8.77,11.82,23.00,27.25,1.00,2.00,42.00,44.92,0.00,0.00,9.32,12.29,120.00,115.30,0.00,0.44,193.00,186.67,109.00,107.18,301.00,293.17,2242.42,2268.02,1341.63,1339.73,597.67,596.49,467.06,433.00,124.51,64.31,86.56,98.11,182.34,169.19,70.21,77.03,70.00,58.74,3.00,7.44,1.00,2.00,46.43,41.93,47.85,47.80,4.05,4.23,13.33,17.62,17.00,27.00,110.00,90.37
2004,3.05,2.85,-10.23,-9.40,7.63,7.76,14.22,14.44,-0.20,-1.67,72.44,69.97,194.00,190.84,143.00,141.30,263.00,257.75,77.00,85.57,86.00,91.40,31.00,37.72,8.22,8.18,11.78,8.51,16.00,26.33,5488.98,5556.21,14.52,11.89,33.00,27.38,2.00,2.00,46.00,45.31,0.00,0.00,14.79,12.35,119.00,115.24,0.85,0.44,197.00,187.00,92.00,107.06,288.00,293.43,2269.64,2271.31,1348.52,1341.48,605.37,597.67,527.92,432.37,62.23,63.68,78.82,98.07,307.60,169.31,71.34,76.75,69.00,58.58,11.00,7.42,2.00,2.00,56.00,41.82,63.63,47.70,4.97,4.23,29.40,17.54,29.00,27.00,101.00,90.16
2005,3.98,2.88,-8.20,-9.33,8.56,7.77,13.53,14.45,0.36,-1.65,70.24,69.96,171.00,190.79,128.00,141.40,259.00,257.83,71.00,85.25,70.00,91.13,30.00,37.43,5.21,8.13,3.84,8.45,56.00,26.48,5123.15,5546.80,15.62,11.96,7.00,27.50,0.00,2.00,56.00,45.69,0.00,0.00,17.53,12.40,130.00,115.19,0.00,0.44,234.00,187.33,67.00,106.94,300.00,293.69,2357.98,2274.59,1309.74,1343.22,507.69,598.85,403.74,431.74,84.56,63.04,91.60,98.04,202.37,169.44,32.94,76.47,58.00,58.42,9.00,7.40,1.00,2.00,37.95,41.72,46.64,47.61,4.08,4.23,11.50,17.47,28.00,27.00,91.00,89.95
2006,3.04,2.90,-8.62,-9.26,9.07,7.78,15.22,14.46,-4.10,-1.64,70.52,69.95,196.00,190.74,135.00,141.50,258.00,257.92,101.00,84.93,105.00,90.87,34.00,37.14,10.68,8.08,8.77,8.39,23.00,26.63,5507.32,5537.39,16.99,12.03,39.00,27.63,8.00,2.00,43.00,46.08,0.00,0.00,11.78,12.45,122.00,115.13,9.56,0.44,208.00,187.67,93.00,106.82,300.00,293.95,2532.14,2277.87,1530.07,1344.97,739.10,600.02,330.43,431.11,65.51,62.41,68.33,98.00,70.12,169.57,129.44,76.20,51.00,58.26,4.00,7.38,0.00,2.00,31.21,41.61,34.27,47.52,3.81,4.23,5.07,17.39,33.00,27.00,79.00,89.74
2007,2.34,2.93,-9.77,-9.19,7.28,7.80,14.32,14.46,-2.52,-1.63,66.79,69.94,192.00,190.69,144.00,141.60,260.00,258.00,96.00,84.61,103.00,90.60,39.00,36.84,5.75,8.02,7.12,8.34,21.00,26.78,5750.11,5527.98,4.11,12.11,23.00,27.75,3.00,2.00,31.00,46.46,0.00,0.00,8.77,12.50,115.00,115.07,5.77,0.44,193.00,188.00,113.00,106.71,305.00,294.21,2225.10,2281.16,1294.38,1346.72,567.39,601.20,464.50,430.47,89.64,61.77,118.61,97.96,177.51,169.70,75.64,75.92,78.00,58.11,6.00,7.36,2.00,2.00,27.70,41.50,35.11,47.43,3.79,4.23,9.15,17.31,19.00,27.00,118.00,89.53
2008,2.62,2.96,-10.41,-9.12,7.10,7.81,15.64,14.47,-1.34,-1.61,74.82,69.93,186.00,190.64,130.00,141.70,244.00,258.08,85.00,84.28,93.00,90.33,43.00,36.55,9.32,7.97,8.22,8.28,7.00,26.93,5669.13,5518.57,10.41,12.18,31.00,27.88,9.00,2.00,40.00,46.85,0.00,0.00,13.42,12.55,113.00,115.01,9.01,0.44,186.00,188.33,122.00,106.59,307.00,294.46,2351.96,2284.44,1453.71,1348.46,682.42,602.37,322.17,429.84,62.40,61.14,77.76,97.93,90.81,169.83,84.61,75.64,60.00,57.95,4.00,7.34,0.00,2.00,21.93,41.40,23.53,47.33,3.38,4.23,0.00,17.24,27.00,27.00,90.00,89.32
2009,1.80,2.99,-13.52,-9.06,6.54,7.82,15.47,14.48,-2.96,-1.60,73.24,69.93,205.00,190.58,142.00,141.80,272.00,258.17,104.00,83.96,102.00,90.07,50.00,36.26,14.52,7.92,9.86,8.22,18.00,27.07,5957.06,5509.16,9.86,12.25,41.00,28.00,3.00,2.00,35.00,47.23,0.00,0.00,11.23,12.60,129.00,114.96,4.80,0.44,174.00,188.67,106.00,106.47,279.00,294.72,2180.21,2287.72,1351.96,1350.21,633.59,603.55,430.84,429.21,89.69,60.50,60.55,97.89,169.68,169.96,117.47,75.36,69.00,57.79,3.00,7.32,0.00,2.00,28.77,41.29,38.32,47.24,4.22,4.23,11.30,17.16,20.00,27.00,97.00,89.11
2010,2.87,3.01,-8.92,-8.99,7.47,7.84,14.64,14.48,-2.19,-1.58,65.36,69.92,188.00,190.53,142.00,141.90,257.00,258.25,94.00,83.64,101.00,89.80,34.00,35.96,6.30,7.87,3.84,8.16,8.00,27.22,5553.37,5499.75,9.86,12.33,33.00,28.13,1.00,2.00,24.00,47.62,0.00,0.00,12.33,12.65,114.00,114.90,0.27,0.44,191.00,189.00,103.00,106.35,293.00,294.98,2344.79,2291.01,1417.14,1351.96,643.84,604.73,305.96,428.58,35.96,59.87,75.02,97.86,120.53,170.09,69.43,75.08,53.00,57.63,1.00,7.30,1.00,2.00,31.60,41.19,44.69,47.15,3.56,4.22,6.93,17.09,43.00,27.00,78.00,88.89
2011,,3.04,,-8.92,,7.85,,14.49,,-1.57,,69.91,,190.48,,142.00,,258.33,,83.32,,89.53,,35.67,,7.81,,8.10,,27.37,,5490.34,,12.40,,28.25,,2.00,,48.00,,0.00,,12.71,,114.84,,0.44,,189.33,,106.24,,295.24,,2294.29,,1353.70,,605.90,,427.94,,59.23,,97.82,,170.21,,74.81,,57.47,,7.28,,2.00,,41.08,,47.06,,4.22,,17.01,,27.00,,88.68
