Station:,"54.6119,-115.4924",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.61190033,Lon:,-115.4924011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.11,0.15,-13.75,-13.62,4.59,5.32,11.24,12.39,-3.19,-3.34,72.49,70.62,240.00,213.46,179.00,146.52,224.00,248.89,98.00,108.98,105.00,119.20,49.00,54.20,23.29,13.46,11.23,11.32,29.00,10.67,6617.41,6521.56,7.67,10.01,12.00,8.78,1.00,0.00,23.00,20.81,0.00,0.00,4.93,7.76,44.00,105.90,0.00,0.00,146.00,155.00,132.00,125.00,277.00,276.00,1491.98,1749.27,788.55,995.18,232.10,360.52,441.87,578.57,57.42,74.45,107.89,134.93,180.57,254.39,95.03,80.94,77.00,78.97,4.00,11.91,0.00,3.00,27.83,57.42,38.94,64.60,3.48,4.75,4.35,22.48,27.00,20.83,121.00,115.71
1960,0.73,0.19,-12.45,-13.51,4.65,5.34,12.90,12.39,-3.40,-3.31,66.39,70.52,228.00,213.43,160.00,146.44,239.00,249.02,106.00,108.59,116.00,118.60,50.00,53.67,13.42,13.33,4.93,11.23,0.00,11.24,6314.41,6508.27,10.14,10.06,15.00,8.86,0.00,0.00,13.00,21.19,0.00,0.00,5.21,7.83,78.00,106.06,0.00,0.00,165.00,155.20,126.00,124.80,290.00,276.00,1743.52,1751.31,937.87,996.19,342.77,361.61,514.15,577.33,71.17,73.99,155.23,135.08,225.50,254.16,68.49,80.49,73.00,78.80,9.00,11.88,2.00,3.00,54.37,57.39,64.76,64.52,4.33,4.74,15.96,22.52,12.00,21.00,114.00,115.55
1961,0.56,0.23,-9.19,-13.40,6.34,5.35,12.95,12.40,-7.16,-3.29,69.08,70.41,229.00,213.40,137.00,146.36,245.00,249.16,108.00,108.21,124.00,118.00,49.00,53.14,16.99,13.21,10.14,11.15,18.00,11.81,6386.00,6494.99,16.16,10.11,30.00,8.94,1.00,0.00,25.00,21.57,0.00,0.00,9.86,7.90,107.00,106.22,0.00,0.00,132.00,155.40,137.00,124.60,268.00,276.00,1765.81,1753.35,1113.41,997.20,525.82,362.69,589.99,576.08,59.02,73.52,157.78,135.22,254.75,253.93,115.71,80.04,71.00,78.64,12.00,11.85,5.00,3.00,56.70,57.35,77.74,64.44,5.18,4.74,30.61,22.56,27.00,21.17,110.00,115.39
1962,0.65,0.27,-15.11,-13.30,5.01,5.37,12.48,12.41,-0.57,-3.27,70.42,70.31,197.00,213.37,130.00,146.28,245.00,249.29,103.00,107.83,110.00,117.40,53.00,52.62,9.04,13.08,7.95,11.07,16.00,12.38,6339.79,6481.70,7.40,10.16,4.00,9.02,0.00,0.00,26.00,21.95,0.00,0.00,9.59,7.98,114.00,106.37,0.00,0.00,154.00,155.60,129.00,124.40,282.00,276.00,1764.71,1755.40,999.23,998.21,353.89,363.78,610.27,574.83,104.40,73.05,188.97,135.37,226.36,253.70,72.57,79.59,91.00,78.47,13.00,11.82,2.00,3.00,31.92,57.31,42.84,64.36,4.60,4.73,12.16,22.60,15.00,21.33,126.00,115.22
1963,1.66,0.30,-12.03,-13.19,5.46,5.39,14.43,12.42,-3.20,-3.25,67.99,70.20,193.00,213.34,129.00,146.19,279.00,249.42,97.00,107.45,102.00,116.80,51.00,52.09,7.12,12.95,7.12,10.98,18.00,12.96,5986.33,6468.42,10.68,10.21,13.00,9.11,0.00,0.00,30.00,22.33,0.00,0.00,13.15,8.05,149.00,106.53,1.01,0.00,171.00,155.80,126.00,124.20,296.00,276.00,2115.83,1757.44,1274.01,999.23,552.93,364.86,562.63,573.59,121.77,72.58,143.46,135.51,248.00,253.47,64.13,79.14,78.00,78.31,13.00,11.78,2.00,3.00,52.69,57.28,58.09,64.28,4.65,4.73,18.67,22.64,19.00,21.50,116.00,115.06
1964,0.23,0.34,-9.36,-13.08,4.57,5.40,11.63,12.43,-4.54,-3.22,67.78,70.10,205.00,213.31,145.00,146.11,248.00,249.55,108.00,107.07,117.00,116.20,53.00,51.56,10.96,12.82,10.41,10.90,15.00,13.53,6493.24,6455.14,6.30,10.27,7.00,9.19,0.00,0.00,24.00,22.71,0.00,0.00,7.95,8.12,102.00,106.69,0.00,0.00,114.00,156.00,135.00,124.00,248.00,276.00,1412.09,1759.48,846.24,1000.24,314.64,365.95,703.26,572.34,63.72,72.12,154.27,135.66,396.33,253.24,90.88,78.70,74.00,78.14,18.00,11.75,6.00,3.00,59.99,57.24,70.32,64.20,5.48,4.73,33.74,22.68,17.00,21.67,123.00,114.90
1965,-0.36,0.38,-15.96,-12.97,3.42,5.42,12.26,12.44,-2.05,-3.20,71.18,69.99,220.00,213.29,141.00,146.03,249.00,249.69,115.00,106.69,128.00,115.60,64.00,51.03,17.81,12.69,15.62,10.82,8.00,14.10,6727.95,6441.85,10.14,10.32,13.00,9.27,0.00,0.00,37.00,23.10,0.00,0.00,10.68,8.19,107.00,106.84,2.14,0.00,140.00,156.20,113.00,123.80,252.00,276.00,1649.94,1761.52,970.52,1001.25,435.88,367.04,720.28,571.10,113.91,71.65,135.47,135.80,421.99,253.01,44.37,78.25,80.00,77.98,13.00,11.72,5.00,3.00,129.95,57.21,137.75,64.12,5.51,4.72,37.44,22.71,37.00,21.83,125.00,114.73
1966,-0.22,0.41,-15.90,-12.86,4.39,5.44,12.78,12.45,-5.07,-3.18,69.81,69.88,202.00,213.26,135.00,145.95,276.00,249.82,121.00,106.31,131.00,115.00,56.00,50.50,12.88,12.57,13.97,10.73,20.00,14.68,6655.11,6428.57,8.77,10.37,7.00,9.35,0.00,0.00,19.00,23.48,0.00,0.00,6.30,8.26,140.00,107.00,0.00,0.00,162.00,156.40,122.00,123.60,283.00,276.00,1815.20,1763.56,1014.22,1002.26,346.06,368.12,483.45,569.85,83.23,71.18,83.51,135.95,246.13,252.78,72.70,77.80,61.00,77.81,7.00,11.69,2.00,3.00,62.44,57.17,63.24,64.04,4.01,4.72,15.32,22.75,20.00,22.00,112.00,114.57
1967,0.96,0.45,-12.31,-12.75,3.18,5.45,14.75,12.46,-1.99,-3.16,63.45,69.78,218.00,213.23,160.00,145.87,275.00,249.95,114.00,105.93,120.00,114.40,53.00,49.97,10.68,12.44,7.95,10.65,12.00,15.25,6241.73,6415.28,9.86,10.42,23.00,9.43,0.00,0.00,20.00,23.86,0.00,0.00,12.60,8.34,114.00,107.16,0.00,0.00,142.00,156.60,133.00,123.40,274.00,276.00,1892.38,1765.60,1187.49,1003.27,535.93,369.21,382.18,568.60,124.42,70.72,73.95,136.09,78.45,252.55,76.96,77.35,63.00,77.65,3.00,11.66,0.00,3.00,23.15,57.13,24.08,63.96,3.58,4.72,0.00,22.79,27.00,22.17,99.00,114.41
1968,0.55,0.49,-10.89,-12.64,5.57,5.47,11.22,12.46,-2.78,-3.13,65.31,69.67,224.00,213.20,165.00,145.79,262.00,250.08,92.00,105.55,98.00,113.80,45.00,49.44,10.41,12.31,9.86,10.57,31.00,15.82,6371.33,6402.00,9.04,10.47,2.00,9.51,0.00,0.00,37.00,24.24,0.00,0.00,7.95,8.41,96.00,107.31,0.00,0.00,127.00,156.80,135.00,123.20,261.00,276.00,1443.12,1767.64,811.06,1004.28,264.14,370.29,492.29,567.36,107.88,70.25,116.64,136.24,231.28,252.32,61.00,76.90,74.00,77.48,9.00,11.63,3.00,3.00,37.95,57.10,43.53,63.88,4.11,4.71,13.18,22.83,19.00,22.33,114.00,114.24
1969,0.55,0.53,-17.55,-12.53,6.52,5.49,11.93,12.47,-1.71,-3.11,69.44,69.57,212.00,213.17,163.00,145.71,257.00,250.22,99.00,105.17,115.00,113.20,43.00,48.92,12.05,12.18,11.23,10.48,9.00,16.40,6373.47,6388.71,8.22,10.53,7.00,9.59,0.00,0.00,22.00,24.62,0.00,0.00,8.22,8.48,93.00,107.47,0.00,0.00,165.00,157.00,118.00,123.00,282.00,276.00,1771.72,1769.68,984.43,1005.29,372.49,371.38,558.32,566.11,74.12,69.78,83.39,136.38,321.86,252.09,88.01,76.45,69.00,77.32,13.00,11.60,2.00,3.00,77.10,57.06,85.94,63.80,5.14,4.71,27.91,22.87,18.00,22.50,103.00,114.08
1970,0.62,0.56,-10.25,-12.42,5.70,5.50,12.56,12.48,-5.94,-3.09,69.94,69.46,227.00,213.14,141.00,145.63,253.00,250.35,101.00,104.79,107.00,112.60,49.00,48.39,8.49,12.05,8.22,10.40,15.00,16.97,6370.18,6375.43,9.59,10.58,17.00,9.67,1.00,0.00,23.00,25.00,0.00,0.00,6.58,8.55,111.00,107.63,3.20,0.00,159.00,157.20,120.00,122.80,278.00,276.00,1833.30,1771.72,1076.53,1006.30,439.87,372.46,528.35,564.87,84.60,69.32,128.02,136.53,227.16,251.87,89.37,76.00,73.00,77.15,9.00,11.57,3.00,3.00,41.61,57.02,41.98,63.72,4.56,4.70,16.13,22.91,14.00,22.67,110.00,113.92
1971,0.32,0.60,-11.29,-12.31,5.85,5.52,12.67,12.49,-5.65,-3.06,72.14,69.36,210.00,213.11,135.00,145.55,258.00,250.48,103.00,104.41,120.00,112.00,58.00,47.86,10.41,11.93,11.78,10.32,10.00,17.54,6475.69,6362.15,8.22,10.63,15.00,9.76,0.00,0.00,11.00,25.38,0.00,0.00,9.32,8.62,122.00,107.78,1.05,0.00,149.00,157.40,120.00,122.60,268.00,276.00,1795.02,1773.77,1060.39,1007.31,432.57,373.55,716.79,563.62,75.46,68.85,174.10,136.67,358.09,251.64,105.80,75.55,85.00,76.99,20.00,11.54,3.00,3.00,75.60,56.99,99.59,63.64,5.64,4.70,24.27,22.95,30.00,22.83,123.00,113.76
1972,-0.91,0.64,-15.90,-12.21,5.70,5.54,11.32,12.50,-6.17,-3.04,69.98,69.25,222.00,213.09,139.00,145.47,249.00,250.61,132.00,104.03,123.00,111.40,66.00,47.33,17.26,11.80,15.62,10.23,8.00,18.11,6905.94,6348.86,6.58,10.68,4.00,9.84,0.00,0.00,20.00,25.76,0.00,0.00,8.77,8.70,109.00,107.94,0.00,0.00,134.00,157.60,127.00,122.40,260.00,276.00,1589.32,1775.81,933.53,1008.33,346.65,374.63,562.17,562.38,105.50,68.38,137.44,136.82,231.78,251.41,84.95,75.11,81.00,76.82,8.00,11.51,1.00,3.00,32.81,56.95,41.00,63.56,4.17,4.70,6.68,22.99,23.00,23.00,128.00,113.59
1973,0.36,0.68,-10.70,-12.10,6.07,5.55,12.28,12.51,-7.17,-3.02,64.53,69.15,220.00,213.06,161.00,145.39,230.00,250.75,104.00,103.65,124.00,110.80,51.00,46.80,10.14,11.67,9.04,10.15,0.00,18.69,6448.45,6335.58,7.67,10.73,10.00,9.92,0.00,0.00,8.00,26.14,0.00,0.00,5.48,8.77,68.00,108.10,0.29,0.00,152.00,157.80,122.00,122.20,273.00,276.00,1706.22,1777.85,961.33,1009.34,356.41,375.72,663.20,561.13,48.74,67.92,196.38,136.96,280.91,251.18,141.13,74.66,85.00,76.66,16.00,11.48,5.00,3.00,78.16,56.91,84.13,63.48,5.03,4.69,34.25,23.03,25.00,23.17,127.00,113.43
1974,0.33,0.71,-14.98,-11.99,4.35,5.57,11.53,12.52,-1.00,-3.00,69.80,69.04,213.00,213.03,149.00,145.31,250.00,250.88,115.00,103.27,125.00,110.20,40.00,46.27,11.78,11.54,10.14,10.07,0.00,19.26,6453.00,6322.29,7.95,10.79,3.00,10.00,0.00,0.00,7.00,26.52,0.00,0.00,5.48,8.84,100.00,108.25,0.00,0.00,137.00,158.00,112.00,122.00,248.00,276.00,1429.92,1779.89,777.03,1010.35,245.60,376.80,616.30,559.88,145.27,67.45,132.10,137.11,268.73,250.95,73.76,74.21,86.00,76.49,14.00,11.45,2.00,3.00,58.06,56.88,70.42,63.40,4.84,4.69,20.46,23.06,16.00,23.33,122.00,113.27
1975,0.02,0.75,-12.65,-11.88,3.40,5.59,12.49,12.52,-4.23,-2.97,68.83,68.94,200.00,213.00,144.00,145.23,261.00,251.01,111.00,102.89,126.00,109.60,55.00,45.74,10.41,11.42,11.78,9.98,14.00,19.83,6589.42,6309.01,8.77,10.84,9.00,10.08,0.00,0.00,22.00,26.90,0.00,0.00,8.49,8.91,116.00,108.41,4.35,0.00,166.00,158.20,126.00,121.80,291.00,276.00,1807.10,1781.93,1003.94,1011.36,354.38,377.89,625.68,558.64,59.48,66.98,112.15,137.25,352.08,250.72,85.52,73.76,73.00,76.33,17.00,11.42,4.00,3.00,89.52,56.84,104.03,63.32,4.87,4.68,27.38,23.10,16.00,23.50,122.00,113.10
1976,2.29,0.79,-9.67,-11.77,6.69,5.60,13.02,12.53,-1.04,-2.95,70.46,68.83,196.00,212.97,138.00,145.15,274.00,251.14,80.00,102.51,85.00,109.00,43.00,45.21,4.38,11.29,7.12,9.90,21.00,20.41,5737.05,6295.72,12.60,10.89,2.00,10.16,0.00,0.00,54.00,27.29,0.00,0.00,13.15,8.98,135.00,108.56,0.00,0.00,193.00,158.40,95.00,121.60,287.00,276.00,2040.27,1783.97,1124.00,1012.37,402.60,378.97,621.37,557.39,75.79,66.51,105.04,137.40,368.47,250.49,78.71,73.31,76.00,76.16,13.00,11.38,3.00,3.00,55.93,56.81,64.28,63.24,5.22,4.68,27.67,23.14,23.00,23.67,115.00,112.94
1977,1.44,0.83,-6.83,-11.66,6.76,5.62,11.01,12.54,-5.59,-2.93,70.19,68.72,199.00,212.94,161.00,145.07,239.00,251.28,77.00,102.13,96.00,108.40,38.00,44.69,9.86,11.16,10.41,9.82,41.00,20.98,6046.91,6282.44,11.23,10.94,5.00,10.24,0.00,0.00,45.00,27.67,0.00,0.00,10.96,9.05,77.00,108.72,0.00,0.00,182.00,158.60,94.00,121.40,275.00,276.00,1809.47,1786.01,945.28,1013.38,292.97,380.06,642.33,556.15,57.85,66.05,236.51,137.54,287.52,250.26,69.26,72.86,77.00,76.00,13.00,11.35,5.00,3.00,54.76,56.77,63.89,63.16,5.00,4.68,33.54,23.18,23.00,23.83,123.00,112.78
1978,0.97,0.86,-12.97,-11.55,6.53,5.64,12.81,12.55,-2.46,-2.91,65.88,68.62,191.00,212.91,144.00,144.99,277.00,251.41,109.00,101.75,107.00,107.80,58.00,44.16,4.66,11.03,6.30,9.73,13.00,21.55,6233.54,6269.16,7.40,10.99,11.00,10.33,0.00,0.00,6.00,28.05,0.00,0.00,11.51,9.13,132.00,108.88,0.45,0.00,184.00,158.80,114.00,121.20,297.00,276.00,2012.30,1788.05,1115.43,1014.39,425.36,381.14,632.01,554.90,53.60,65.58,157.43,137.69,344.08,250.03,71.20,72.41,78.00,75.84,15.00,11.32,5.00,3.00,62.42,56.73,64.70,63.08,5.03,4.67,36.34,23.22,16.00,24.00,118.00,112.61
1979,0.64,0.90,-15.90,-11.44,3.32,5.65,14.24,12.56,-1.22,-2.88,68.62,68.51,206.00,212.89,149.00,144.91,281.00,251.54,111.00,101.37,109.00,107.20,55.00,43.63,6.85,10.90,11.51,9.65,0.00,22.12,6362.26,6255.87,12.33,11.05,11.00,10.41,0.00,0.00,28.00,28.43,0.00,0.00,13.70,9.20,131.00,109.03,4.68,0.00,160.00,159.00,129.00,121.00,288.00,276.00,1968.31,1790.09,1175.28,1015.40,497.03,382.23,624.41,553.65,77.50,65.11,198.48,137.83,276.83,249.80,80.15,71.97,79.00,75.67,12.00,11.29,5.00,3.00,76.22,56.70,77.58,63.00,5.52,4.67,30.77,23.26,29.00,24.17,108.00,112.45
1980,1.29,0.94,-12.42,-11.33,8.28,5.67,11.52,12.57,-2.10,-2.86,68.82,68.41,185.00,212.86,151.00,144.83,261.00,251.67,89.00,100.99,106.00,106.60,52.00,43.10,6.03,10.78,10.41,9.57,12.00,22.70,6101.56,6242.59,15.07,11.10,4.00,10.49,0.00,0.00,34.00,28.81,0.00,0.00,13.97,9.27,109.00,109.19,0.00,0.00,157.00,159.20,102.00,120.80,258.00,276.00,1829.38,1792.14,1046.55,1016.42,384.40,383.31,606.38,552.41,64.18,64.65,138.12,137.98,307.44,249.57,86.55,71.52,88.00,75.51,12.00,11.26,2.00,3.00,37.23,56.66,52.50,62.92,4.61,4.67,13.66,23.30,23.00,24.33,127.00,112.29
