Station:,"52.4953,-118.0877",,,,Station ID:,77,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.49530029,Lon:,-118.0876999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.01,-1.21,-11.70,-11.73,0.80,1.60,7.74,9.02,-5.02,-4.56,70.12,64.72,283.00,254.86,180.00,173.71,184.00,214.00,136.00,129.36,115.00,117.64,42.00,38.85,21.10,12.97,13.70,10.92,6.00,8.01,7303.64,7014.98,8.77,11.63,3.00,2.00,,0.00,0.00,24.00,0.00,0.00,4.11,7.92,15.00,46.26,,0.00,78.00,123.30,169.00,145.67,246.00,263.38,654.23,1082.05,276.39,491.50,59.20,103.91,952.80,811.33,221.42,201.98,256.29,168.28,262.70,217.46,235.54,213.14,153.00,137.00,19.00,12.92,1.00,1.00,47.47,41.58,54.35,48.94,5.17,4.94,19.46,15.51,13.00,14.49,183.00,165.24
1960,-0.96,-1.18,-11.76,-11.66,1.53,1.62,9.62,9.04,-4.30,-4.55,66.46,64.59,282.00,254.56,172.00,173.57,191.00,214.32,124.00,129.14,114.00,117.09,38.00,38.42,16.71,12.82,6.30,10.85,0.00,8.31,6920.80,7004.45,15.89,11.64,11.00,2.00,,0.00,31.00,24.00,0.00,0.00,5.75,8.05,28.00,46.68,,0.00,103.00,123.34,160.00,145.59,262.00,263.35,970.46,1083.03,477.37,492.70,145.85,104.82,623.04,809.87,126.60,201.32,207.44,168.20,177.92,217.53,113.15,212.74,108.00,136.86,8.00,12.89,1.00,1.00,45.82,41.42,47.04,48.78,4.53,4.92,14.46,15.48,19.00,14.45,135.00,165.50
1961,-0.57,-1.16,-7.98,-11.59,3.21,1.63,9.62,9.05,-7.52,-4.54,63.36,64.47,269.00,254.25,180.00,173.43,182.00,214.64,131.00,128.93,117.00,116.54,29.00,38.00,12.05,12.66,6.58,10.79,9.00,8.60,6779.50,6993.92,17.53,11.66,4.00,2.00,,0.00,41.00,24.00,0.00,0.00,9.04,8.19,53.00,47.11,,0.00,125.00,123.39,138.00,145.50,262.00,263.31,1251.25,1084.02,637.61,493.90,169.18,105.72,791.31,808.42,180.00,200.66,162.20,168.13,174.11,217.59,249.69,212.33,123.00,136.71,17.00,12.87,1.00,1.00,33.33,41.25,45.38,48.62,5.05,4.90,13.31,15.45,13.00,14.42,155.00,165.76
1962,-0.74,-1.13,-11.83,-11.52,1.54,1.65,8.36,9.06,-1.10,-4.53,61.43,64.34,249.00,253.95,172.00,173.29,183.00,214.96,103.00,128.71,94.00,115.99,38.00,37.58,14.79,12.51,12.05,10.72,23.00,8.89,6840.71,6983.38,15.89,11.68,0.00,2.00,,0.00,34.00,24.00,0.00,0.00,9.04,8.32,53.00,47.53,,0.00,90.00,123.43,164.00,145.42,253.00,263.27,784.71,1085.00,359.59,495.10,74.51,106.63,780.73,806.96,184.72,200.00,153.71,168.06,215.40,217.65,189.81,211.93,121.00,136.57,15.00,12.84,2.00,1.00,40.54,41.08,58.88,48.46,4.51,4.89,20.11,15.41,11.00,14.38,170.00,166.02
1963,0.14,-1.10,-9.59,-11.45,2.38,1.67,10.08,9.08,-3.90,-4.51,65.54,64.21,240.00,253.64,177.00,173.14,258.00,215.29,105.00,128.50,98.00,115.44,33.00,37.15,9.86,12.35,5.21,10.65,23.00,9.19,6517.59,6972.85,17.81,11.69,0.00,2.00,,0.00,47.00,24.00,0.00,0.00,13.15,8.45,80.00,47.95,,0.00,138.00,123.48,139.00,145.33,276.00,263.24,1328.01,1085.99,649.04,496.30,156.49,107.53,659.05,805.51,195.36,199.33,149.90,167.99,180.69,217.71,177.47,211.53,116.00,136.43,10.00,12.82,1.00,1.00,34.66,40.92,43.09,48.30,4.38,4.87,12.53,15.38,14.00,14.34,148.00,166.29
1964,-1.38,-1.07,-8.17,-11.38,0.94,1.68,8.02,9.09,-5.24,-4.50,70.50,64.08,253.00,253.34,176.00,173.00,236.00,215.61,136.00,128.28,112.00,114.89,34.00,36.73,10.96,12.20,10.96,10.58,6.00,9.48,7074.72,6962.32,6.85,11.71,1.00,2.00,,0.00,0.00,24.00,0.00,0.00,9.32,8.59,59.00,48.37,,0.00,100.00,123.52,149.00,145.25,248.00,263.20,884.19,1086.97,393.77,497.50,70.25,108.43,810.82,804.05,218.92,198.67,229.46,167.91,204.72,217.77,174.99,211.12,131.00,136.29,13.00,12.79,2.00,1.00,40.53,40.75,47.32,48.14,4.39,4.85,16.23,15.35,10.00,14.30,182.00,166.55
1965,-0.91,-1.04,-11.28,-11.31,0.88,1.70,8.93,9.10,-2.49,-4.49,62.54,63.95,257.00,253.04,179.00,172.86,240.00,215.93,115.00,128.07,105.00,114.34,47.00,36.31,13.42,12.05,12.88,10.52,28.00,9.77,6902.83,6951.78,13.15,11.73,2.00,2.00,,0.00,36.00,24.00,0.00,0.00,13.42,8.72,60.00,48.79,,0.00,94.00,123.56,159.00,145.16,252.00,263.16,950.16,1087.96,500.01,498.70,163.04,109.34,787.33,802.60,208.42,198.01,154.41,167.84,237.58,217.84,163.22,210.72,130.00,136.14,10.00,12.76,1.00,1.00,39.01,40.58,46.91,47.98,4.71,4.84,8.44,15.31,11.00,14.26,165.00,166.81
1966,-0.76,-1.01,-11.71,-11.24,1.86,1.72,9.13,9.11,-4.39,-4.48,60.07,63.83,233.00,252.73,174.00,172.71,223.00,216.25,123.00,127.85,114.00,113.79,30.00,35.88,9.04,11.89,11.78,10.45,10.00,10.07,6847.74,6941.25,11.78,11.74,0.00,2.00,,0.00,26.00,24.00,0.00,0.00,12.88,8.85,48.00,49.21,,0.00,159.00,123.61,123.00,145.07,281.00,263.13,1211.46,1088.94,489.01,499.90,82.78,110.24,817.14,801.15,219.83,197.35,146.83,167.77,202.08,217.90,263.11,210.32,141.00,136.00,10.00,12.74,3.00,1.00,35.88,40.41,43.12,47.82,4.82,4.82,14.90,15.28,10.00,14.23,168.00,167.07
1967,-0.07,-0.98,-9.64,-11.17,0.91,1.73,11.51,9.13,-3.90,-4.47,58.09,63.70,239.00,252.43,163.00,172.57,191.00,216.57,137.00,127.63,113.00,113.24,23.00,35.46,6.85,11.74,6.58,10.38,7.00,10.36,6593.73,6930.72,10.68,11.76,1.00,2.00,,0.00,29.00,24.00,0.00,0.00,15.07,8.98,45.00,49.63,,0.00,112.00,123.65,163.00,144.99,274.00,263.09,1250.16,1089.93,693.50,501.10,226.08,111.15,832.70,799.69,314.08,196.68,163.05,167.70,108.62,217.96,238.99,209.92,140.00,135.86,13.00,12.71,2.00,1.00,41.57,40.25,44.91,47.66,5.19,4.80,15.29,15.24,13.00,14.19,159.00,167.33
1968,-1.18,-0.95,-7.91,-11.09,0.70,1.75,8.45,9.14,-4.48,-4.46,67.40,63.57,247.00,252.13,180.00,172.43,219.00,216.89,120.00,127.42,104.00,112.69,36.00,35.03,8.77,11.58,12.88,10.31,20.00,10.65,7001.77,6920.18,10.14,11.78,0.00,2.00,,0.00,24.00,24.00,0.00,0.00,11.51,9.12,41.00,50.05,,0.00,103.00,123.69,156.00,144.90,258.00,263.05,883.31,1090.91,382.47,502.30,82.81,112.05,852.91,798.24,210.75,196.02,214.44,167.62,225.61,218.02,190.50,209.51,147.00,135.71,9.00,12.68,0.00,1.00,30.12,40.08,38.54,47.50,4.45,4.79,6.22,15.21,13.00,14.15,189.00,167.60
1969,-0.49,-0.93,-14.84,-11.02,4.18,1.77,8.48,9.15,-2.33,-4.45,62.93,63.44,242.00,251.82,164.00,172.29,229.00,217.21,105.00,127.20,103.00,112.14,31.00,34.61,6.85,11.43,11.78,10.24,14.00,10.95,6749.01,6909.65,13.15,11.79,0.00,2.00,,0.00,20.00,24.00,0.00,0.00,14.52,9.25,64.00,50.47,,0.00,140.00,123.74,128.00,144.82,267.00,263.02,1183.88,1091.90,542.40,503.50,126.93,112.96,887.75,796.78,229.85,195.36,140.07,167.55,322.89,218.09,225.50,209.11,136.00,135.57,19.00,12.66,2.00,1.00,92.06,39.91,92.06,47.34,5.46,4.77,24.70,15.18,13.00,14.11,161.00,167.86
1970,-0.46,-0.90,-8.54,-10.95,1.79,1.78,9.76,9.16,-5.30,-4.44,60.40,63.31,246.00,251.52,163.00,172.14,250.00,217.53,123.00,126.99,104.00,111.59,31.00,34.19,6.30,11.27,9.59,10.18,0.00,11.24,6736.15,6899.12,14.52,11.81,0.00,2.00,,0.00,30.00,24.00,0.00,0.00,11.51,9.38,86.00,50.89,,0.00,98.00,123.78,151.00,144.73,248.00,262.98,1093.86,1092.88,605.95,504.70,193.62,113.86,713.74,795.33,167.73,194.70,184.54,167.48,149.59,218.15,198.00,208.71,124.00,135.43,9.00,12.63,0.00,1.00,33.24,39.75,41.46,47.18,4.70,4.75,7.98,15.14,16.00,14.08,150.00,168.12
1971,-1.07,-0.87,-9.95,-10.88,2.02,1.80,9.89,9.18,-5.97,-4.43,62.32,63.19,234.00,251.21,160.00,172.00,183.00,217.86,154.00,126.77,125.00,111.03,37.00,33.76,9.32,11.12,13.42,10.11,7.00,11.53,6966.38,6888.58,9.32,11.83,5.00,2.00,,0.00,12.00,24.00,0.00,0.00,16.44,9.52,67.00,51.32,,0.00,114.00,123.82,141.00,144.65,254.00,262.95,1115.65,1093.86,563.47,505.90,204.17,114.76,1003.52,793.87,323.54,194.03,206.16,167.41,163.38,218.21,292.92,208.30,147.00,135.29,22.00,12.61,4.00,1.00,56.93,39.58,77.09,47.02,5.82,4.74,22.86,15.11,14.00,14.04,170.00,168.38
1972,-1.84,-0.84,-12.70,-10.81,1.83,1.82,8.39,9.19,-6.46,-4.42,63.87,63.06,254.00,250.91,169.00,171.86,182.00,218.18,148.00,126.55,131.00,110.48,37.00,33.34,12.33,10.97,15.62,10.04,16.00,11.83,7240.72,6878.05,5.21,11.85,0.00,2.00,,0.00,0.00,24.00,0.00,0.00,10.68,9.65,59.00,51.74,,0.00,104.00,123.87,146.00,144.56,249.00,262.91,987.52,1094.85,477.50,507.11,104.47,115.67,1084.69,792.42,444.31,193.37,207.97,167.33,229.36,218.27,175.10,207.90,151.00,135.14,27.00,12.58,5.00,1.00,56.76,39.41,68.48,46.86,5.52,4.72,32.22,15.07,15.00,14.00,194.00,168.64
1973,-0.84,-0.81,-8.81,-10.74,1.57,1.83,9.32,9.20,-5.74,-4.41,55.32,62.93,258.00,250.61,181.00,171.71,229.00,218.50,136.00,126.34,92.00,109.93,26.00,32.92,8.77,10.81,10.41,9.97,23.00,12.12,6876.54,6867.52,4.66,11.86,0.00,2.00,,0.00,6.00,24.00,0.00,0.00,9.59,9.78,47.00,52.16,,0.00,141.00,123.91,133.00,144.48,273.00,262.87,1127.49,1095.83,500.49,508.31,134.26,116.57,877.02,790.96,279.70,192.71,158.17,167.26,150.42,218.33,343.84,207.50,155.00,135.00,12.00,12.55,2.00,1.00,39.68,39.24,46.54,46.70,4.58,4.70,13.06,15.04,10.00,13.96,190.00,168.90
1974,-0.30,-0.78,-10.68,-10.67,1.84,1.85,9.03,9.22,-2.28,-4.40,58.83,62.80,250.00,250.30,161.00,171.57,183.00,218.82,131.00,126.12,97.00,109.38,23.00,32.49,6.58,10.66,6.30,9.91,6.00,12.41,6680.28,6856.99,5.21,11.88,0.00,2.00,,0.00,0.00,24.00,0.00,0.00,7.95,9.92,56.00,52.58,,0.00,90.00,123.95,161.00,144.39,250.00,262.84,862.21,1096.82,414.35,509.51,93.18,117.48,1027.41,789.51,408.44,192.04,180.78,167.19,168.10,218.40,251.06,207.10,162.00,134.86,17.00,12.53,4.00,1.00,73.90,39.08,98.87,46.54,4.92,4.68,19.66,15.01,16.00,13.92,207.00,169.17
1975,-1.52,-0.75,-12.16,-10.60,0.30,1.87,9.54,9.23,-4.92,-4.39,65.28,62.67,246.00,250.00,180.00,171.43,235.00,219.14,153.00,125.91,122.00,108.83,39.00,32.07,13.15,10.50,17.26,9.84,13.00,12.71,7128.08,6846.45,9.04,11.90,4.00,2.00,,0.00,15.00,24.00,0.00,0.00,12.05,10.05,54.00,53.00,,0.00,130.00,124.00,148.00,144.31,277.00,262.80,1145.98,1097.80,522.84,510.71,138.69,118.38,893.93,788.05,243.73,191.38,126.27,167.12,181.06,218.46,337.52,206.69,143.00,134.71,16.00,12.50,0.00,1.00,35.53,38.91,44.29,46.38,4.43,4.67,12.58,14.97,11.00,13.89,199.00,169.43
1976,0.05,-0.72,-8.95,-10.53,1.81,1.88,9.01,9.24,-1.91,-4.37,55.47,62.55,240.00,249.70,177.00,171.29,249.00,219.46,116.00,125.69,89.00,108.28,16.00,31.65,6.85,10.35,8.77,9.77,32.00,13.00,6550.86,6835.92,10.41,11.91,0.00,2.00,,0.00,24.00,24.00,0.00,0.00,12.60,10.18,71.00,53.42,,0.00,122.00,124.04,166.00,144.22,287.00,262.76,1025.49,1098.79,457.61,511.91,82.32,119.29,879.81,786.60,287.60,190.72,166.99,167.04,254.06,218.52,183.94,206.29,146.00,134.57,18.00,12.47,0.00,1.00,36.05,38.74,41.48,46.22,4.47,4.65,12.56,14.94,10.00,13.85,194.00,169.69
1977,-0.79,-0.70,-7.08,-10.45,2.47,1.90,8.21,9.25,-6.17,-4.36,60.24,62.42,256.00,249.39,181.00,171.14,183.00,219.78,129.00,125.48,92.00,107.73,26.00,31.22,9.59,10.19,8.49,9.70,21.00,13.29,6858.52,6825.39,8.22,11.93,0.00,2.00,,0.00,9.00,24.00,0.00,0.00,10.96,10.31,41.00,53.84,,0.00,97.00,124.09,161.00,144.14,257.00,262.73,839.63,1099.77,371.64,513.11,80.97,120.19,919.23,785.15,170.12,190.06,215.05,166.97,261.12,218.58,291.28,205.89,145.00,134.43,18.00,12.45,2.00,1.00,38.08,38.58,48.10,46.06,4.74,4.63,17.80,14.91,15.00,13.81,190.00,169.95
1978,-0.60,-0.67,-10.86,-10.38,2.80,1.91,9.58,9.27,-4.36,-4.35,61.21,62.29,230.00,249.09,170.00,171.00,259.00,220.10,119.00,125.26,112.00,107.18,31.00,30.80,4.38,10.04,6.58,9.63,7.00,13.59,6789.97,6814.85,6.58,11.95,1.00,2.00,,0.00,6.00,24.00,0.00,0.00,15.62,10.45,88.00,54.26,,0.00,108.00,124.13,151.00,144.05,258.00,262.69,1069.36,1100.76,536.79,514.31,156.14,121.09,884.14,783.69,120.57,189.39,216.47,166.90,316.57,218.64,216.04,205.48,140.00,134.29,14.00,12.42,4.00,1.00,54.65,38.41,62.99,45.90,4.72,4.62,18.38,14.87,12.00,13.77,185.00,170.21
1979,-0.69,-0.64,-13.05,-10.31,0.82,1.93,11.10,9.28,-3.28,-4.34,64.49,62.16,243.00,248.79,167.00,170.86,183.00,220.43,131.00,125.04,125.00,106.63,43.00,30.37,6.85,9.89,6.85,9.57,0.00,13.88,6825.76,6804.32,11.23,11.96,4.00,2.00,,0.00,6.00,24.00,0.00,0.00,10.96,10.58,66.00,54.68,,0.00,139.00,124.17,150.00,143.96,288.00,262.65,1325.61,1101.74,659.21,515.51,193.10,122.00,755.24,782.24,236.01,188.73,159.91,166.83,143.67,218.71,233.10,205.08,116.00,134.14,11.00,12.39,6.00,1.00,46.39,38.24,78.96,45.74,4.60,4.60,24.91,14.84,18.00,13.74,160.00,170.48
1980,-1.06,-0.61,-12.09,-10.24,3.33,1.95,7.68,9.29,-4.17,-4.33,59.69,62.03,239.00,248.48,158.00,170.71,233.00,220.75,113.00,124.83,122.00,106.08,43.00,29.95,10.96,9.73,7.67,9.50,6.00,14.17,6957.59,6793.79,12.05,11.98,0.00,2.00,,0.00,19.00,24.00,0.00,0.00,11.23,10.71,74.00,55.11,,0.00,134.00,124.22,127.00,143.88,260.00,262.62,998.70,1102.73,378.41,516.71,46.30,122.90,808.02,780.78,135.68,188.07,166.75,166.76,249.76,218.77,204.23,204.68,131.00,134.00,17.00,12.37,1.00,1.00,47.78,38.08,58.39,45.58,4.65,4.58,19.66,14.80,15.00,13.70,171.00,170.74
1981,0.26,-0.58,-7.03,-10.17,1.79,1.96,10.67,9.30,-3.95,-4.32,60.57,61.91,249.00,248.18,179.00,170.57,257.00,221.07,107.00,124.61,107.00,105.53,13.00,29.53,6.03,9.58,4.38,9.43,14.00,14.47,6474.76,6783.25,12.60,12.00,3.00,2.00,,0.00,45.00,24.00,0.00,0.00,11.78,10.85,77.00,55.53,,0.00,127.00,124.26,137.00,143.79,263.00,262.58,1219.16,1103.71,597.62,517.91,183.15,123.81,656.81,779.33,145.36,187.41,170.73,166.68,199.03,218.83,181.68,204.27,117.00,133.86,8.00,12.34,0.00,1.00,30.58,37.91,38.27,45.42,3.64,4.57,7.06,14.77,15.00,13.66,176.00,171.00
