Station:,"50.1229,-111.5806",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1228981,Lon:,-111.5805969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.50,4.75,-9.35,-9.42,9.06,9.37,16.58,17.09,1.14,1.02,66.14,71.89,192.00,185.40,142.00,133.00,252.00,261.70,67.00,73.68,71.00,82.75,37.00,36.48,12.60,11.03,13.15,10.91,35.00,11.63,5043.93,4974.72,9.04,8.72,51.00,61.92,19.00,17.52,25.00,25.67,0.00,0.00,7.67,8.11,109.00,132.00,29.39,30.61,188.00,192.06,91.00,106.78,278.00,299.38,2455.38,2746.37,1566.88,1766.99,824.40,937.84,297.00,319.00,45.43,54.74,71.69,94.73,137.15,127.72,35.39,42.39,47.00,49.00,4.00,6.89,1.00,1.00,48.01,39.23,50.28,40.22,4.71,4.49,11.51,21.47,35.00,34.89,62.00,70.16
1960,5.02,4.77,-9.80,-9.35,9.57,9.38,18.55,17.10,1.04,1.03,71.67,71.83,180.00,185.26,142.00,133.00,264.00,261.75,80.00,73.36,85.00,82.44,35.00,36.18,9.86,10.98,8.22,10.86,7.00,11.89,4943.26,4966.46,8.77,8.79,71.00,61.97,28.00,17.54,14.00,25.91,0.00,0.00,10.14,8.20,121.00,132.00,74.72,30.62,206.00,192.41,97.00,106.56,302.00,299.45,2872.17,2747.82,1889.05,1767.55,1020.95,938.33,266.77,318.48,57.54,54.29,67.42,95.16,95.38,127.20,53.95,42.35,39.00,48.89,6.00,6.86,0.00,1.00,36.45,39.17,36.45,40.24,3.93,4.47,23.66,21.36,44.00,34.83,64.00,70.22
1961,6.30,4.80,-2.87,-9.27,10.56,9.39,18.49,17.10,-1.57,1.04,72.83,71.77,181.00,185.11,124.00,133.00,255.00,261.81,59.00,73.05,66.00,82.13,17.00,35.89,8.22,10.92,7.12,10.82,27.00,12.14,4559.45,4958.20,17.81,8.85,91.00,62.01,38.00,17.56,31.00,26.14,0.00,0.00,19.18,8.30,130.00,132.00,100.91,30.64,175.00,192.75,119.00,106.34,293.00,299.53,2799.11,2749.27,1948.00,1768.11,1200.48,938.82,180.20,317.96,20.30,53.83,39.44,95.60,69.90,126.69,51.96,42.31,25.00,48.78,2.00,6.82,0.00,1.00,24.76,39.12,24.76,40.26,3.77,4.46,17.98,21.26,31.00,34.77,43.00,70.27
1962,5.80,4.82,-9.91,-9.20,10.37,9.40,16.98,17.11,5.49,1.04,68.61,71.71,160.00,184.96,128.00,133.00,246.00,261.86,65.00,72.73,68.00,81.81,32.00,35.59,7.40,10.87,7.12,10.77,13.00,12.40,4565.32,4949.94,12.88,8.91,65.00,62.06,12.00,17.58,37.00,26.38,0.00,0.00,12.60,8.39,117.00,132.00,25.15,30.65,216.00,193.10,102.00,106.12,317.00,299.60,2975.08,2750.72,1905.65,1768.67,973.71,939.31,234.30,317.44,35.21,53.38,62.59,96.04,115.70,126.18,16.68,42.27,35.00,48.67,6.00,6.79,0.00,1.00,27.09,39.06,27.09,40.28,4.02,4.44,20.06,21.15,29.00,34.72,54.00,70.33
1963,6.40,4.85,-6.81,-9.12,10.67,9.40,18.04,17.11,1.84,1.05,71.40,71.65,165.00,184.81,141.00,133.00,292.00,261.92,55.00,72.41,58.00,81.50,35.00,35.30,6.85,10.82,6.30,10.72,34.00,12.66,4406.38,4941.68,15.89,8.98,83.00,62.10,19.00,17.60,51.00,26.61,0.00,0.00,16.99,8.48,150.00,132.00,38.72,30.67,227.00,193.45,84.00,105.90,310.00,299.67,3153.54,2752.17,2076.26,1769.22,1136.78,939.81,316.31,316.92,52.36,52.93,44.48,96.48,198.49,125.67,25.10,42.24,35.00,48.56,7.00,6.75,4.00,1.00,69.87,39.01,69.99,40.30,5.41,4.43,45.82,21.04,63.00,34.66,56.00,70.38
1964,4.84,4.87,-3.09,-9.05,8.07,9.41,16.64,17.12,-0.29,1.06,72.48,71.59,179.00,184.66,118.00,133.00,254.00,261.97,63.00,72.09,74.00,81.19,27.00,35.00,10.96,10.77,11.78,10.67,17.00,12.91,4917.36,4933.43,6.85,9.04,63.00,62.15,12.00,17.62,23.00,26.85,0.00,0.00,7.40,8.58,135.00,132.00,21.32,30.69,227.00,193.79,89.00,105.68,315.00,299.74,2850.17,2753.62,1770.34,1769.78,885.72,940.30,350.56,316.39,32.91,52.48,143.77,96.92,100.19,125.16,56.21,42.20,46.00,48.44,8.00,6.71,2.00,1.00,30.45,38.95,53.09,40.32,4.51,4.41,30.50,20.94,32.00,34.60,75.00,70.44
1965,3.65,4.89,-11.87,-8.97,7.17,9.42,16.18,17.12,1.49,1.07,69.10,71.53,190.00,184.51,141.00,133.00,249.00,262.03,86.00,71.77,90.00,80.88,48.00,34.70,14.25,10.72,18.90,10.63,12.00,13.17,5383.55,4925.17,4.38,9.10,51.00,62.19,15.00,17.63,19.00,27.08,0.00,0.00,8.77,8.67,107.00,132.00,38.90,30.70,198.00,194.14,113.00,105.46,310.00,299.82,2647.68,2755.07,1694.07,1770.34,873.03,940.79,399.86,315.87,59.18,52.03,125.45,97.36,175.00,124.64,54.90,42.16,52.00,48.33,7.00,6.68,3.00,1.00,46.88,38.90,53.19,40.34,4.82,4.40,31.44,20.83,43.00,34.55,79.00,70.49
1966,4.14,4.92,-12.22,-8.89,9.12,9.43,17.60,17.13,-0.10,1.07,69.85,71.48,183.00,184.36,134.00,133.00,273.00,262.08,83.00,71.45,102.00,80.56,41.00,34.41,12.33,10.67,12.33,10.58,11.00,13.43,5163.68,4916.91,7.95,9.17,64.00,62.24,17.00,17.65,27.00,27.31,0.00,0.00,10.41,8.77,138.00,132.00,11.57,30.72,201.00,194.48,85.00,105.24,285.00,299.89,2731.67,2756.52,1775.31,1770.90,947.28,941.28,444.05,315.35,63.01,51.58,129.25,97.80,186.27,124.13,65.72,42.12,54.00,48.22,10.00,6.64,4.00,1.00,39.67,38.84,39.67,40.36,5.90,4.38,38.25,20.73,43.00,34.49,73.00,70.55
1967,4.99,4.94,-8.91,-8.82,6.63,9.44,19.28,17.13,2.48,1.08,68.79,71.42,194.00,184.21,133.00,133.00,277.00,262.14,82.00,71.14,95.00,80.25,28.00,34.11,10.41,10.62,10.41,10.53,0.00,13.69,4942.41,4908.65,6.85,9.23,85.00,62.28,30.00,17.67,21.00,27.55,0.00,0.00,10.14,8.86,143.00,132.00,48.45,30.74,173.00,194.83,133.00,105.02,305.00,299.96,2759.42,2757.97,1903.68,1771.45,1110.94,941.78,322.99,314.83,74.84,51.13,173.90,98.24,34.40,123.62,35.29,42.08,40.00,48.11,8.00,6.61,1.00,1.00,51.66,38.79,52.12,40.38,4.18,4.37,21.76,20.62,33.00,34.43,73.00,70.60
1968,5.12,4.97,-5.68,-8.74,9.01,9.45,16.22,17.14,1.88,1.09,77.72,71.36,173.00,184.06,138.00,133.00,275.00,262.19,55.00,70.82,61.00,79.94,35.00,33.82,9.59,10.57,8.22,10.48,30.00,13.94,4786.77,4900.39,12.88,9.29,45.00,62.33,12.00,17.69,38.00,27.78,0.00,0.00,8.77,8.96,136.00,132.00,19.76,30.75,192.00,195.18,113.00,104.80,304.00,300.04,2543.59,2759.42,1597.37,1772.01,797.88,942.27,320.51,314.31,22.24,50.68,112.85,98.67,136.79,123.11,39.53,42.04,46.00,48.00,7.00,6.57,1.00,1.00,52.00,38.73,57.16,40.41,4.57,4.35,32.28,20.51,31.00,34.38,66.00,70.66
1969,3.88,4.99,-17.76,-8.67,10.78,9.45,17.68,17.14,1.70,1.10,78.11,71.30,176.00,183.91,163.00,133.00,259.00,262.25,93.00,70.50,92.00,79.63,47.00,33.52,13.97,10.51,13.42,10.44,0.00,14.20,5313.51,4892.13,9.04,9.36,70.00,62.37,26.00,17.71,23.00,28.02,0.00,0.00,9.59,9.05,95.00,132.00,36.33,30.77,193.00,195.52,91.00,104.57,283.00,300.11,2829.42,2760.87,1867.67,1772.57,998.12,942.76,235.15,313.79,80.83,50.23,62.97,99.11,79.61,122.60,26.64,42.00,39.00,47.89,3.00,6.54,0.00,1.00,20.46,38.68,20.46,40.43,3.53,4.33,19.13,20.41,52.00,34.32,62.00,70.71
1970,4.31,5.02,-8.98,-8.59,9.72,9.46,18.19,17.15,-2.21,1.11,76.74,71.24,205.00,183.77,134.00,133.00,254.00,262.30,77.00,70.18,91.00,79.31,40.00,33.22,10.41,10.46,8.22,10.39,0.00,14.46,5226.93,4883.87,9.32,9.42,80.00,62.42,37.00,17.73,16.00,28.25,0.00,0.00,8.49,9.14,119.00,132.00,80.88,30.78,178.00,195.87,120.00,104.35,297.00,300.18,2732.28,2762.32,1880.23,1773.13,1112.54,943.26,368.80,313.27,49.33,49.78,161.56,99.55,105.17,122.08,50.39,41.96,41.00,47.78,7.00,6.50,5.00,1.00,58.33,38.62,109.97,40.45,5.03,4.32,41.49,20.30,26.00,34.26,70.00,70.77
1971,4.44,5.04,-8.59,-8.51,9.12,9.47,17.99,17.15,-0.48,1.11,75.30,71.18,188.00,183.62,135.00,133.00,260.00,262.36,84.00,69.86,86.00,79.00,37.00,32.93,10.68,10.41,9.59,10.34,9.00,14.71,5147.42,4875.61,9.32,9.48,68.00,62.46,29.00,17.75,0.00,28.49,0.00,0.00,9.04,9.24,124.00,132.00,76.78,30.80,205.00,196.22,95.00,104.13,299.00,300.25,2860.87,2763.77,1864.33,1773.69,1014.04,943.75,262.60,312.74,71.44,49.33,89.27,99.99,57.46,121.57,41.00,41.92,42.00,47.67,4.00,6.46,0.00,1.00,26.30,38.57,27.36,40.47,3.83,4.30,19.49,20.20,23.00,34.21,64.00,70.82
1972,3.63,5.06,-12.41,-8.44,10.12,9.48,16.49,17.16,-2.09,1.12,71.58,71.12,197.00,183.47,127.00,133.00,264.00,262.41,80.00,69.55,94.00,78.69,48.00,32.63,16.99,10.36,14.52,10.29,7.00,14.97,5377.56,4867.35,6.85,9.55,57.00,62.51,16.00,17.77,19.00,28.72,0.00,0.00,9.04,9.33,136.00,132.00,24.60,30.82,195.00,196.56,72.00,103.91,266.00,300.33,2580.06,2765.22,1674.07,1774.24,908.19,944.24,326.82,312.22,59.51,48.88,92.98,100.43,109.76,121.06,59.79,41.88,56.00,47.56,4.00,6.43,0.00,1.00,24.67,38.51,31.06,40.49,4.20,4.29,9.29,20.09,27.00,34.15,74.00,70.88
1973,5.83,5.09,-4.10,-8.36,9.63,9.49,17.74,17.16,-0.43,1.13,67.68,71.06,191.00,183.32,132.00,133.00,257.00,262.47,59.00,69.23,62.00,78.38,24.00,32.34,7.12,10.31,6.30,10.25,43.00,15.23,4600.77,4859.09,8.22,9.61,74.00,62.55,22.00,17.79,46.00,28.95,0.00,0.00,7.95,9.43,124.00,132.00,41.36,30.83,226.00,196.91,78.00,103.69,303.00,300.40,2912.11,2766.67,1851.02,1774.80,1000.28,944.73,258.04,311.70,24.98,48.43,132.12,100.87,63.94,120.55,45.46,41.85,34.00,47.44,4.00,6.39,2.00,1.00,75.43,38.46,91.05,40.51,4.63,4.27,34.55,19.98,49.00,34.10,53.00,70.93
1974,5.88,5.11,-7.52,-8.29,9.17,9.50,17.01,17.17,3.94,1.14,72.56,71.00,186.00,183.17,142.00,133.00,270.00,262.52,48.00,68.91,66.00,78.06,16.00,32.04,6.30,10.26,7.67,10.20,0.00,15.49,4570.92,4850.83,9.32,9.67,61.00,62.60,20.00,17.81,24.00,29.19,0.00,0.00,6.30,9.52,127.00,132.00,41.09,30.85,200.00,197.26,104.00,103.47,303.00,300.47,2783.03,2768.12,1802.84,1775.36,929.63,945.23,254.68,311.18,52.51,47.98,112.90,101.31,69.42,120.03,14.71,41.81,44.00,47.33,3.00,6.36,1.00,1.00,46.34,38.40,46.34,40.53,3.55,4.26,18.20,19.88,47.00,34.04,67.00,70.99
1975,3.57,5.14,-9.21,-8.21,5.65,9.50,16.62,17.17,0.15,1.15,72.50,70.94,187.00,183.02,141.00,133.00,254.00,262.58,93.00,68.59,103.00,77.75,36.00,31.75,12.33,10.21,18.08,10.15,7.00,15.74,5374.30,4842.57,4.38,9.74,45.00,62.64,11.00,17.83,14.00,29.42,0.00,0.00,6.30,9.62,112.00,132.00,38.01,30.86,184.00,197.60,111.00,103.25,294.00,300.54,2511.78,2769.57,1606.17,1775.92,819.42,945.72,476.29,310.66,55.39,47.53,258.24,101.75,93.21,119.52,60.71,41.77,65.00,47.22,11.00,6.32,2.00,1.00,51.72,38.35,55.98,40.55,4.64,4.24,31.54,19.77,25.00,33.98,100.00,71.04
1976,6.42,5.16,-4.86,-8.13,10.91,9.51,17.52,17.18,1.72,1.15,67.57,70.88,170.00,182.87,126.00,133.00,277.00,262.63,42.00,68.27,62.00,77.44,16.00,31.45,7.12,10.15,7.12,10.10,31.00,16.00,4336.21,4834.31,11.51,9.80,61.00,62.69,14.00,17.85,45.00,29.66,0.00,0.00,13.15,9.71,150.00,132.00,16.02,30.88,195.00,197.95,93.00,103.03,287.00,300.62,2851.91,2771.02,1882.13,1776.47,989.36,946.21,264.37,310.14,43.93,47.08,78.58,102.18,126.28,119.01,27.53,41.73,40.00,47.11,6.00,6.29,1.00,1.00,28.88,38.29,29.36,40.57,3.64,4.23,19.44,19.66,50.00,33.93,70.00,71.10
1977,5.39,5.19,-4.04,-8.06,10.82,9.52,16.11,17.18,-1.18,1.16,73.20,70.82,178.00,182.72,126.00,133.00,277.00,262.68,60.00,67.95,68.00,77.13,31.00,31.15,9.86,10.10,10.41,10.06,18.00,16.26,4693.33,4826.05,10.14,9.86,52.00,62.73,11.00,17.87,40.00,29.89,0.00,0.00,11.51,9.80,150.00,132.00,16.65,30.90,214.00,198.30,94.00,102.81,307.00,300.69,2810.65,2772.47,1768.63,1777.03,870.55,946.70,290.57,309.61,30.47,46.63,96.10,102.62,97.00,118.50,66.18,41.69,54.00,47.00,3.00,6.25,1.00,1.00,23.85,38.24,27.92,40.60,3.40,4.21,12.62,19.56,58.00,33.87,82.00,71.15
1978,3.49,5.21,-13.11,-7.98,9.62,9.53,16.90,17.19,0.03,1.17,66.38,70.76,174.00,182.57,114.00,133.00,263.00,262.74,100.00,67.64,103.00,76.81,53.00,30.86,9.32,10.05,11.23,10.01,0.00,16.51,5413.73,4817.79,4.93,9.93,50.00,62.78,18.00,17.88,0.00,30.13,0.00,0.00,7.95,9.90,148.00,132.00,27.25,30.91,185.00,198.64,114.00,102.59,298.00,300.76,2664.78,2773.92,1743.82,1777.59,897.86,947.20,500.96,309.09,68.14,46.18,165.19,103.06,201.84,117.99,62.81,41.65,69.00,46.89,8.00,6.21,3.00,1.00,51.10,38.18,60.09,40.62,4.35,4.19,27.95,19.45,17.00,33.81,110.00,71.21
1979,4.58,5.23,-12.82,-7.91,7.33,9.54,18.42,17.19,2.87,1.18,71.46,70.70,184.00,182.43,130.00,133.00,272.00,262.79,76.00,67.32,83.00,76.50,50.00,30.56,8.22,10.00,9.04,9.96,20.00,16.77,5045.27,4809.53,11.23,9.99,75.00,62.82,20.00,17.90,36.00,30.36,0.00,0.00,9.59,9.99,141.00,132.00,30.34,30.93,188.00,198.99,114.00,102.37,301.00,300.84,2766.93,2775.37,1851.26,1778.15,1019.51,947.69,258.59,308.57,41.21,45.73,97.31,103.50,82.21,117.47,47.06,41.61,41.00,46.78,2.00,6.18,0.00,1.00,23.37,38.13,25.40,40.64,3.45,4.18,0.00,19.35,25.00,33.76,70.00,71.26
1980,5.28,5.26,-8.47,-7.83,11.61,9.54,16.02,17.20,1.54,1.19,68.19,70.64,169.00,182.28,131.00,133.00,259.00,262.85,60.00,67.00,75.00,76.19,35.00,30.27,8.77,9.95,7.95,9.92,12.00,17.03,4726.41,4801.27,14.52,10.05,71.00,62.87,12.00,17.92,40.00,30.59,0.00,0.00,10.68,10.09,127.00,132.00,14.66,30.95,192.00,199.34,102.00,102.15,293.00,300.91,2831.90,2776.82,1875.07,1778.70,965.64,948.18,351.62,308.05,50.50,45.28,108.04,103.94,116.45,116.96,68.41,41.57,53.00,46.67,7.00,6.14,1.00,1.00,48.03,38.07,55.46,40.66,4.16,4.16,25.46,19.24,25.00,33.70,81.00,71.32
