Station:,"54.5998,-120.3585",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59980011,Lon:,-120.3584976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.35,0.53,-11.67,-11.78,4.34,4.79,10.73,11.81,-2.50,-2.84,66.69,69.61,229.00,218.83,148.00,148.50,221.00,252.00,90.00,101.84,93.00,105.09,39.00,42.68,19.73,12.19,12.05,11.42,21.00,10.99,6444.50,6383.13,6.58,9.43,8.00,8.17,0.00,0.00,9.00,18.18,0.00,0.00,6.30,6.80,72.00,108.74,0.00,0.00,145.00,149.08,133.00,127.00,277.00,275.06,1428.31,1619.01,725.92,868.71,176.63,287.31,631.85,628.61,139.11,129.33,137.51,125.49,211.39,205.32,164.97,151.52,108.00,106.00,7.00,9.65,2.00,2.00,58.18,48.86,62.02,56.76,3.89,4.54,14.68,17.56,17.00,16.97,160.00,138.00
1960,1.19,0.57,-10.51,-11.67,4.25,4.80,12.02,11.81,-2.07,-2.82,67.25,69.51,227.00,218.91,156.00,148.73,244.00,251.50,102.00,101.25,96.00,104.56,32.00,42.26,12.88,12.15,6.03,11.33,0.00,11.42,6141.63,6371.15,10.96,9.52,18.00,8.20,1.00,0.00,18.00,18.64,0.00,0.00,5.21,6.87,87.00,108.13,0.00,0.00,174.00,149.16,126.00,127.00,299.00,275.12,1617.68,1618.35,791.40,868.54,273.82,287.20,569.58,627.20,89.98,128.38,237.15,125.56,125.23,205.26,116.15,150.75,88.00,105.67,9.00,9.61,3.00,2.00,49.77,48.77,64.51,56.63,4.52,4.52,23.49,17.59,12.00,17.00,123.00,138.00
1961,1.20,0.60,-7.85,-11.57,6.11,4.81,12.46,11.80,-5.73,-2.80,70.13,69.42,234.00,218.99,137.00,148.97,245.00,251.00,105.00,100.67,105.00,104.04,30.00,41.84,13.70,12.11,9.04,11.25,15.00,11.84,6141.57,6359.17,13.70,9.61,31.00,8.24,2.00,0.00,19.00,19.09,0.00,0.00,8.22,6.95,107.00,107.52,0.00,0.00,136.00,149.24,133.00,127.00,268.00,275.17,1688.59,1617.68,1018.85,868.38,434.88,287.09,625.45,625.80,111.98,127.44,131.88,125.64,188.65,205.19,187.75,149.98,97.00,105.33,13.00,9.58,3.00,2.00,35.77,48.68,49.90,56.49,4.66,4.51,17.88,17.62,18.00,17.03,132.00,138.00
1962,1.18,0.63,-12.17,-11.47,4.90,4.82,11.34,11.79,0.20,-2.78,62.55,69.32,228.00,219.07,161.00,149.20,245.00,250.50,94.00,100.09,90.00,103.52,41.00,41.42,11.51,12.07,4.38,11.16,21.00,12.26,6139.93,6347.18,8.77,9.69,6.00,8.27,0.00,0.00,20.00,19.55,0.00,0.00,5.48,7.02,83.00,106.91,0.00,0.00,149.00,149.33,129.00,127.00,277.00,275.23,1543.09,1617.01,801.61,868.22,221.51,286.98,714.82,624.40,116.55,126.49,123.35,125.71,266.12,205.13,148.85,149.21,104.00,105.00,16.00,9.55,3.00,2.00,68.22,48.59,74.21,56.36,5.20,4.50,21.46,17.64,15.00,17.07,135.00,138.00
1963,1.55,0.66,-9.43,-11.36,4.09,4.83,12.46,11.79,-2.74,-2.76,65.96,69.22,216.00,219.15,164.00,149.43,277.00,250.00,86.00,99.51,99.00,103.00,28.00,41.00,10.68,12.03,7.67,11.07,28.00,12.68,6006.43,6335.20,9.59,9.78,10.00,8.31,0.00,0.00,26.00,20.00,0.00,0.00,10.41,7.10,112.00,106.30,0.00,0.00,177.00,149.41,114.00,127.00,290.00,275.29,1822.21,1616.35,974.38,868.06,325.83,286.87,657.43,623.00,248.92,125.55,113.93,125.79,202.82,205.07,144.51,148.44,107.00,104.67,7.00,9.52,2.00,2.00,36.76,48.50,43.89,56.22,4.49,4.49,11.79,17.67,12.00,17.10,142.00,138.00
1964,0.19,0.70,-7.00,-11.26,3.61,4.84,9.95,11.78,-4.33,-2.74,68.60,69.13,225.00,219.23,145.00,149.67,248.00,249.50,107.00,98.93,93.00,102.48,37.00,40.58,10.96,11.99,12.88,10.98,29.00,13.11,6502.30,6323.22,4.11,9.87,2.00,8.34,0.00,0.00,9.00,20.45,0.00,0.00,5.21,7.17,102.00,105.69,0.00,0.00,114.00,149.49,135.00,127.00,248.00,275.35,1209.25,1615.68,645.04,867.90,163.49,286.76,982.62,621.60,169.94,124.60,220.45,125.86,418.46,205.00,187.35,147.68,130.00,104.33,20.00,9.48,6.00,2.00,88.20,48.41,108.48,56.09,5.66,4.47,31.85,17.70,13.00,17.14,171.00,138.00
1965,0.46,0.73,-12.24,-11.16,3.37,4.86,11.86,11.78,-1.76,-2.72,68.85,69.03,219.00,219.32,158.00,149.90,248.00,249.00,113.00,98.34,107.00,101.96,47.00,40.16,12.33,11.95,16.99,10.90,24.00,13.53,6414.04,6311.24,8.49,9.95,8.00,8.37,0.00,0.00,26.00,20.91,0.00,0.00,13.15,7.25,89.00,105.08,0.48,0.00,113.00,149.57,141.00,127.00,253.00,275.41,1410.72,1615.02,847.30,867.73,355.20,286.65,831.26,620.20,183.11,123.66,147.27,125.94,354.55,204.94,139.24,146.91,113.00,104.00,17.00,9.45,5.00,2.00,81.84,48.32,89.51,55.96,5.82,4.46,28.27,17.72,14.00,17.17,141.00,138.00
1966,-0.03,0.76,-13.96,-11.05,4.05,4.87,11.50,11.77,-4.58,-2.70,67.11,68.93,214.00,219.40,156.00,150.13,272.00,248.50,110.00,97.76,118.00,101.44,44.00,39.74,12.88,11.91,16.71,10.81,7.00,13.95,6581.99,6299.26,9.04,10.04,4.00,8.41,0.00,0.00,8.00,21.36,0.00,0.00,9.32,7.32,115.00,104.47,0.00,0.00,160.00,149.65,122.00,127.00,281.00,275.47,1621.70,1614.35,836.09,867.57,240.44,286.55,744.43,618.80,200.20,122.71,136.03,126.01,235.02,204.88,180.36,146.14,124.00,103.67,14.00,9.42,1.00,2.00,64.17,48.23,64.17,55.82,4.45,4.45,17.14,17.75,9.00,17.21,167.00,138.00
1967,1.40,0.80,-9.56,-10.95,3.39,4.88,13.87,11.76,-2.22,-2.68,65.06,68.84,210.00,219.48,161.00,150.37,275.00,248.00,94.00,97.18,102.00,100.92,35.00,39.32,8.49,11.87,10.96,10.72,14.00,14.38,6071.84,6287.27,10.41,10.13,18.00,8.44,1.00,0.00,25.00,21.82,0.00,0.00,12.60,7.40,113.00,103.86,0.76,0.00,142.00,149.73,133.00,127.00,274.00,275.52,1774.15,1613.69,1068.48,867.41,441.33,286.44,609.38,617.40,179.59,121.76,151.65,126.09,82.60,204.82,177.63,145.37,110.00,103.33,8.00,9.39,0.00,2.00,27.39,48.14,37.30,55.69,4.56,4.44,6.76,17.78,31.00,17.24,130.00,138.00
1968,0.13,0.83,-9.59,-10.85,4.02,4.89,10.62,11.76,-3.14,-2.66,75.16,68.74,222.00,219.56,165.00,150.60,261.00,247.50,88.00,96.60,97.00,100.40,44.00,38.89,10.96,11.83,11.78,10.64,20.00,14.80,6525.05,6275.29,7.95,10.21,3.00,8.47,0.00,0.00,30.00,22.27,0.00,0.00,6.58,7.47,95.00,103.25,0.00,0.00,144.00,149.82,135.00,127.00,278.00,275.58,1411.30,1613.02,714.18,867.25,176.33,286.33,700.68,616.00,169.47,120.82,179.33,126.16,215.73,204.75,144.98,144.60,118.00,103.00,13.00,9.36,3.00,2.00,50.95,48.05,56.22,55.55,4.29,4.42,19.49,17.81,14.00,17.28,160.00,138.00
1969,0.20,0.86,-17.89,-10.74,6.28,4.90,10.56,11.75,-1.19,-2.64,76.43,68.64,221.00,219.64,147.00,150.83,257.00,247.00,90.00,96.02,111.00,99.88,46.00,38.47,14.79,11.79,12.05,10.55,8.00,15.22,6504.26,6263.31,7.95,10.30,6.00,8.51,1.00,0.00,14.00,22.73,0.00,0.00,7.12,7.55,109.00,102.64,0.76,0.00,166.00,149.90,117.00,127.00,282.00,275.64,1640.21,1612.35,843.04,867.09,267.91,286.22,613.43,614.60,106.57,119.87,97.44,126.24,302.31,204.69,120.80,143.84,89.00,102.67,11.00,9.32,2.00,2.00,54.00,47.96,54.00,55.42,4.77,4.41,23.98,17.83,15.00,17.31,126.00,138.00
1970,0.46,0.89,-9.32,-10.64,5.17,4.91,11.25,11.75,-5.75,-2.62,74.15,68.55,229.00,219.72,147.00,151.07,253.00,246.50,91.00,95.43,99.00,99.36,40.00,38.05,9.59,11.75,9.32,10.46,0.00,15.65,6405.60,6251.33,9.32,10.39,11.00,8.54,1.00,0.00,16.00,23.18,0.00,0.00,4.38,7.62,105.00,102.03,0.00,0.00,140.00,149.98,139.00,127.00,278.00,275.70,1523.89,1611.69,858.88,866.92,305.98,286.11,489.29,613.20,83.07,118.93,94.82,126.31,169.01,204.63,138.35,143.07,85.00,102.33,8.00,9.29,1.00,2.00,39.88,47.88,43.98,55.29,4.03,4.40,18.96,17.86,18.00,17.34,119.00,138.00
1971,0.16,0.93,-10.72,-10.54,4.47,4.92,12.17,11.74,-5.00,-2.60,70.70,68.45,225.00,219.80,138.00,151.30,252.00,246.00,108.00,94.85,114.00,98.83,49.00,37.63,11.51,11.71,15.07,10.37,6.00,16.07,6528.10,6239.35,8.22,10.48,13.00,8.58,2.00,0.00,8.00,23.64,0.00,0.00,7.12,7.70,113.00,101.42,1.97,0.00,131.00,150.06,137.00,127.00,267.00,275.76,1515.31,1611.02,866.60,866.76,319.41,286.00,800.14,611.80,146.68,117.98,206.37,126.39,258.50,204.56,186.65,142.30,99.00,102.00,25.00,9.26,6.00,2.00,67.50,47.79,85.96,55.15,6.00,4.39,38.78,17.89,17.00,17.38,132.00,138.00
1972,-0.85,0.96,-14.80,-10.43,4.54,4.93,10.70,11.73,-5.45,-2.58,71.05,68.35,234.00,219.88,146.00,151.53,249.00,245.50,120.00,94.27,124.00,98.31,53.00,37.21,20.00,11.67,16.16,10.29,15.00,16.49,6879.93,6227.37,4.93,10.56,5.00,8.61,0.00,0.00,14.00,24.09,0.00,0.00,5.75,7.77,102.00,100.81,0.00,0.00,132.00,150.14,128.00,127.00,259.00,275.82,1457.92,1610.36,804.79,866.60,240.36,285.89,755.07,610.40,199.54,117.04,157.28,126.46,206.79,204.50,188.94,141.53,117.00,101.67,12.00,9.23,3.00,2.00,89.02,47.70,93.37,55.02,4.98,4.37,24.35,17.91,22.00,17.41,150.00,138.00
1973,0.48,0.99,-9.15,-10.33,4.95,4.94,10.95,11.73,-5.64,-2.56,63.09,68.26,232.00,219.97,152.00,151.77,229.00,245.00,96.00,93.69,105.00,97.79,37.00,36.79,13.97,11.63,9.04,10.20,6.00,16.92,6393.09,6215.38,6.58,10.65,8.00,8.64,0.00,0.00,6.00,24.55,0.00,0.00,4.11,7.85,76.00,100.20,0.00,0.00,153.00,150.22,121.00,127.00,273.00,275.87,1490.61,1609.69,755.43,866.44,217.05,285.78,574.01,608.99,105.43,116.09,106.73,126.54,170.45,204.44,197.66,140.76,101.00,101.33,6.00,9.19,1.00,2.00,65.32,47.61,67.42,54.88,3.86,4.36,14.59,17.94,15.00,17.45,147.00,138.00
1974,0.88,1.02,-12.08,-10.22,3.87,4.95,10.87,11.72,-0.36,-2.54,65.47,68.16,219.00,220.05,151.00,152.00,254.00,244.50,96.00,93.11,97.00,97.27,34.00,36.37,11.23,11.59,12.88,10.11,0.00,17.34,6251.65,6203.40,6.85,10.74,4.00,8.68,0.00,0.00,6.00,25.00,0.00,0.00,4.93,7.92,102.00,99.59,0.00,0.00,135.00,150.31,114.00,127.00,248.00,275.93,1265.29,1609.02,628.83,866.28,152.28,285.67,637.68,607.59,239.31,115.14,95.84,126.61,184.54,204.38,121.00,139.99,107.00,101.00,9.00,9.16,1.00,2.00,54.55,47.52,65.82,54.75,4.17,4.35,14.45,17.97,27.00,17.48,152.00,138.00
1975,0.56,1.06,-10.62,-10.12,3.31,4.96,11.70,11.71,-3.19,-2.52,68.80,68.07,213.00,220.13,146.00,152.23,254.00,244.00,103.00,92.52,101.00,96.75,46.00,35.95,12.88,11.55,11.78,10.02,22.00,17.76,6377.96,6191.42,9.32,10.82,8.00,8.71,0.00,0.00,26.00,25.45,0.00,0.00,8.77,8.00,107.00,98.98,0.04,0.00,154.00,150.39,125.00,127.00,278.00,275.99,1613.55,1608.36,857.35,866.11,249.61,285.56,639.69,606.19,79.44,114.20,118.00,126.69,211.01,204.31,206.75,139.23,99.00,100.67,12.00,9.13,3.00,2.00,52.43,47.43,54.48,54.61,4.44,4.34,25.84,17.99,15.00,17.52,142.00,138.00
1976,2.44,1.09,-7.34,-10.02,5.29,4.97,11.60,11.71,0.06,-2.50,65.65,67.97,207.00,220.21,172.00,152.47,274.00,243.50,60.00,91.94,74.00,96.23,20.00,35.53,6.58,11.51,6.30,9.94,27.00,18.19,5679.42,6179.44,12.88,10.91,0.00,8.75,0.00,0.00,55.00,25.91,0.00,0.00,11.51,8.07,101.00,98.37,0.00,0.00,170.00,150.47,117.00,127.00,286.00,276.05,1704.18,1607.69,874.34,865.95,228.27,285.45,693.03,604.79,151.00,113.25,113.16,126.76,346.42,204.25,95.36,138.46,95.00,100.33,15.00,9.10,3.00,2.00,49.32,47.34,63.60,54.48,4.94,4.32,25.22,18.02,16.00,17.55,138.00,138.00
1977,1.74,1.12,-4.36,-9.91,5.85,4.98,10.80,11.70,-4.94,-2.48,67.04,67.87,214.00,220.29,161.00,152.70,244.00,243.00,74.00,91.36,78.00,95.71,33.00,35.11,8.49,11.47,8.49,9.85,44.00,18.61,5936.87,6167.46,12.88,11.00,5.00,8.78,0.00,0.00,41.00,26.36,0.00,0.00,10.14,8.14,82.00,97.75,0.00,0.00,163.00,150.55,112.00,127.00,274.00,276.11,1600.58,1607.03,799.05,865.79,228.79,285.34,670.58,603.39,75.02,112.31,220.95,126.84,253.65,204.19,131.56,137.69,109.00,100.00,12.00,9.06,4.00,2.00,43.96,47.25,47.04,54.35,4.54,4.31,25.76,18.05,21.00,17.59,146.00,138.00
1978,1.52,1.15,-10.31,-9.81,5.51,4.99,11.82,11.70,-1.25,-2.46,67.68,67.78,209.00,220.37,149.00,152.93,252.00,242.50,88.00,90.78,88.00,95.19,40.00,34.68,7.12,11.43,4.66,9.76,0.00,19.03,6016.48,6155.48,7.95,11.08,12.00,8.81,0.00,0.00,12.00,26.82,0.00,0.00,8.22,8.22,102.00,97.14,0.00,0.00,179.00,150.63,115.00,127.00,293.00,276.17,1802.94,1606.36,929.87,865.63,297.96,285.23,542.81,601.99,34.32,111.36,111.39,126.91,287.72,204.12,99.12,136.92,91.00,99.67,9.00,9.03,3.00,2.00,53.12,47.16,61.66,54.21,4.16,4.30,21.72,18.08,19.00,17.62,128.00,138.00
1979,1.38,1.19,-13.70,-9.71,3.50,5.00,13.50,11.69,-0.13,-2.45,70.77,67.68,209.00,220.45,148.00,153.17,272.00,242.00,90.00,90.20,95.00,94.67,49.00,34.26,7.95,11.39,9.59,9.68,23.00,19.46,6075.87,6143.49,15.34,11.17,11.00,8.85,0.00,0.00,43.00,27.27,0.00,0.00,11.23,8.29,123.00,96.53,0.00,0.00,175.00,150.71,114.00,127.00,288.00,276.22,1876.95,1605.70,1038.90,865.47,385.11,285.12,549.77,600.59,138.51,110.42,164.22,126.99,145.37,204.06,112.91,136.15,92.00,99.33,10.00,9.00,0.00,2.00,24.15,47.07,33.17,54.08,4.01,4.29,3.10,18.10,21.00,17.66,135.00,138.00
1980,2.04,1.22,-9.06,-9.60,7.14,5.01,10.91,11.68,-0.67,-2.43,66.17,67.58,181.00,220.54,124.00,153.40,257.00,241.50,66.00,89.61,80.00,94.15,41.00,33.84,5.21,11.35,7.40,9.59,19.00,19.88,5825.76,6131.51,16.16,11.26,2.00,8.88,0.00,0.00,37.00,27.73,0.00,0.00,15.07,8.37,132.00,95.92,0.00,0.00,192.00,150.80,102.00,127.00,293.00,276.28,1915.37,1605.03,974.70,865.30,269.52,285.01,764.03,599.19,94.59,109.47,191.24,127.06,317.25,204.00,135.71,135.38,107.00,99.00,18.00,8.97,1.00,2.00,45.75,46.98,53.09,53.94,4.71,4.27,23.09,18.13,20.00,17.69,159.00,138.00
