Station:,"54.5885,-115.6423",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.58850098,Lon:,-115.6423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.09,0.14,-13.69,-13.50,4.59,5.29,11.22,12.30,-3.17,-3.31,72.35,70.58,240.00,213.20,179.00,146.00,224.00,249.17,98.00,108.20,105.00,119.83,49.00,54.62,24.11,13.84,11.23,11.31,29.00,9.33,6611.67,6533.13,7.67,9.73,11.00,7.88,1.00,0.00,29.00,22.00,0.00,0.00,4.66,7.59,44.00,105.40,0.00,0.00,146.00,156.01,132.00,124.36,277.00,275.08,1490.88,1744.63,787.09,995.45,230.40,351.24,452.62,584.34,57.37,76.18,109.24,131.88,189.34,257.26,95.65,82.70,79.00,79.53,4.00,11.00,1.00,3.00,29.94,55.78,41.42,63.48,3.55,4.78,4.62,21.08,27.00,21.88,121.00,117.29
1960,0.78,0.18,-12.33,-13.39,4.66,5.31,12.90,12.31,-3.35,-3.28,66.17,70.47,225.00,213.14,160.00,145.90,242.00,249.33,106.00,107.80,116.00,119.19,50.00,54.10,13.70,13.69,4.66,11.23,0.00,9.92,6297.44,6519.00,10.41,9.78,15.00,7.96,0.00,0.00,13.00,22.40,0.00,0.00,4.66,7.67,81.00,105.60,0.00,0.00,165.00,156.19,126.00,124.18,290.00,275.11,1743.18,1746.86,936.84,996.65,342.82,352.65,514.86,583.01,71.54,75.72,157.29,132.02,222.65,257.06,69.76,82.25,73.00,79.37,9.00,11.00,2.00,3.00,54.35,55.76,63.37,63.42,4.28,4.77,12.49,21.10,12.00,22.06,115.00,117.13
1961,0.60,0.22,-9.10,-13.28,6.36,5.32,12.94,12.33,-7.12,-3.26,68.93,70.36,228.00,213.08,137.00,145.80,245.00,249.50,107.00,107.40,124.00,118.55,49.00,53.57,17.53,13.55,9.86,11.16,17.00,10.50,6370.20,6504.87,15.89,9.83,30.00,8.03,1.00,0.00,25.00,22.80,0.00,0.00,9.86,7.76,107.00,105.80,0.00,0.00,132.00,156.37,137.00,124.00,268.00,275.13,1764.45,1749.09,1112.10,997.85,524.70,354.06,614.81,581.67,58.48,75.26,163.78,132.16,266.21,256.86,123.40,81.80,76.00,79.21,12.00,11.00,5.00,3.00,56.94,55.74,78.46,63.37,5.12,4.77,34.50,21.12,27.00,22.24,117.00,116.97
1962,0.70,0.26,-14.95,-13.17,5.05,5.34,12.50,12.34,-0.54,-3.24,70.14,70.24,196.00,213.02,130.00,145.70,245.00,249.67,103.00,107.00,107.00,117.90,53.00,53.05,8.77,13.40,8.22,11.08,16.00,11.08,6318.90,6490.74,7.40,9.88,4.00,8.11,0.00,0.00,26.00,23.20,0.00,0.00,9.86,7.84,114.00,106.00,0.00,0.00,154.00,156.55,129.00,123.82,282.00,275.15,1765.38,1751.32,1000.26,999.06,356.24,355.47,605.93,580.34,104.43,74.80,182.21,132.30,229.11,256.66,71.10,81.35,93.00,79.05,11.00,11.00,2.00,3.00,30.88,55.73,40.15,63.32,4.56,4.76,6.80,21.14,15.00,22.41,126.00,116.81
1963,1.68,0.30,-11.90,-13.06,5.48,5.36,14.37,12.35,-3.18,-3.21,68.04,70.13,193.00,212.95,129.00,145.60,267.00,249.83,96.00,106.60,102.00,117.26,52.00,52.52,7.12,13.26,6.85,11.00,18.00,11.67,5977.18,6476.61,10.68,9.94,13.00,8.18,0.00,0.00,30.00,23.60,0.00,0.00,12.88,7.93,137.00,106.20,0.96,0.00,171.00,156.73,126.00,123.64,296.00,275.18,2110.48,1753.56,1268.43,1000.26,546.59,356.88,554.74,579.00,123.30,74.34,140.25,132.44,240.13,256.46,67.19,80.90,81.00,78.89,11.00,11.00,2.00,3.00,45.30,55.71,51.81,63.26,4.46,4.76,16.96,21.16,19.00,22.59,119.00,116.65
1964,0.24,0.34,-9.26,-12.95,4.54,5.38,11.59,12.36,-4.53,-3.19,67.81,70.02,206.00,212.89,145.00,145.50,248.00,250.00,107.00,106.20,116.00,116.62,54.00,52.00,11.51,13.11,9.86,10.92,15.00,12.25,6490.01,6462.48,6.30,9.99,6.00,8.25,0.00,0.00,24.00,24.00,0.00,0.00,7.40,8.01,102.00,106.40,0.00,0.00,114.00,156.91,135.00,123.45,248.00,275.20,1405.83,1755.79,840.00,1001.46,308.80,358.28,709.49,577.67,64.63,73.87,150.56,132.57,406.98,256.26,89.59,80.45,75.00,78.74,18.00,11.00,5.00,3.00,64.08,55.69,73.66,63.21,5.69,4.76,35.71,21.18,17.00,22.76,119.00,116.49
1965,-0.34,0.38,-15.78,-12.84,3.45,5.40,12.18,12.37,-2.07,-3.17,71.02,69.91,220.00,212.83,141.00,145.40,249.00,250.17,116.00,105.80,126.00,115.98,63.00,51.48,17.26,12.97,15.34,10.85,8.00,12.83,6718.45,6448.35,10.14,10.04,12.00,8.33,0.00,0.00,36.00,24.40,0.00,0.00,10.41,8.10,107.00,106.60,1.97,0.00,140.00,157.09,113.00,123.27,252.00,275.22,1643.10,1758.02,963.45,1002.67,429.64,359.69,718.46,576.33,113.00,73.41,132.85,132.71,423.00,256.05,44.72,80.00,79.00,78.58,13.00,11.00,5.00,3.00,128.02,55.67,135.36,63.16,5.49,4.75,33.74,21.20,26.00,22.94,125.00,116.32
1966,-0.23,0.41,-15.87,-12.73,4.38,5.42,12.74,12.38,-5.08,-3.14,69.37,69.80,203.00,212.77,142.00,145.30,276.00,250.33,120.00,105.40,129.00,115.34,55.00,50.95,13.42,12.82,13.70,10.77,14.00,13.42,6658.88,6434.22,8.77,10.09,7.00,8.40,0.00,0.00,17.00,24.80,0.00,0.00,6.85,8.18,133.00,106.80,0.00,0.00,162.00,157.27,122.00,123.09,283.00,275.25,1809.67,1760.25,1009.35,1003.87,342.09,361.10,490.69,575.00,83.94,72.95,86.53,132.85,248.89,255.85,73.79,79.55,65.00,78.42,7.00,11.00,2.00,3.00,63.52,55.65,64.14,63.11,3.94,4.75,15.18,21.22,20.00,23.12,116.00,116.16
1967,0.96,0.45,-12.22,-12.62,3.21,5.44,14.67,12.39,-2.01,-3.12,63.07,69.69,219.00,212.71,160.00,145.20,275.00,250.50,112.00,105.00,120.00,114.70,51.00,50.43,10.68,12.68,8.22,10.69,12.00,14.00,6237.49,6420.08,9.32,10.14,23.00,8.48,0.00,0.00,20.00,25.20,0.00,0.00,12.33,8.27,114.00,107.00,0.00,0.00,142.00,157.45,133.00,122.91,274.00,275.27,1882.56,1762.49,1177.98,1005.07,527.41,362.51,395.53,573.67,120.64,72.49,76.20,132.99,89.99,255.65,80.71,79.10,66.00,78.26,2.00,11.00,0.00,3.00,24.04,55.64,24.66,63.05,3.51,4.74,0.00,21.24,27.00,23.29,106.00,116.00
1968,0.54,0.49,-10.88,-12.51,5.54,5.46,11.23,12.40,-2.83,-3.10,65.40,69.58,225.00,212.65,165.00,145.10,262.00,250.67,93.00,104.60,100.00,114.06,45.00,49.90,10.68,12.53,10.41,10.62,31.00,14.58,6378.06,6405.95,8.22,10.19,1.00,8.55,0.00,0.00,37.00,25.60,0.00,0.00,7.95,8.36,96.00,107.20,0.00,0.00,127.00,157.63,135.00,122.73,261.00,275.29,1441.97,1764.72,809.75,1006.27,263.02,363.91,489.04,572.33,107.17,72.03,115.37,133.13,231.79,255.45,58.46,78.65,75.00,78.11,8.00,11.00,3.00,3.00,37.83,55.62,43.15,63.00,4.09,4.74,13.08,21.26,18.00,23.47,114.00,115.84
1969,0.54,0.53,-17.57,-12.40,6.53,5.47,11.90,12.41,-1.71,-3.07,69.63,69.47,211.00,212.59,163.00,145.00,257.00,250.83,99.00,104.20,116.00,113.41,45.00,49.38,12.33,12.39,11.51,10.54,9.00,15.17,6377.69,6391.82,8.77,10.24,7.00,8.63,0.00,0.00,27.00,26.00,0.00,0.00,7.67,8.44,93.00,107.40,0.00,0.00,165.00,157.81,118.00,122.55,282.00,275.32,1769.19,1766.95,981.78,1007.48,369.81,365.32,549.64,571.00,74.60,71.57,80.97,133.26,315.35,255.25,87.99,78.20,68.00,77.95,12.00,11.00,2.00,3.00,78.38,55.60,87.41,62.95,4.90,4.73,25.22,21.28,18.00,23.65,107.00,115.68
1970,0.61,0.57,-10.20,-12.29,5.70,5.49,12.52,12.43,-5.98,-3.05,70.12,69.36,227.00,212.52,141.00,144.90,253.00,251.00,101.00,103.80,106.00,112.77,49.00,48.85,9.32,12.24,7.95,10.46,15.00,15.75,6371.57,6377.69,9.04,10.29,17.00,8.70,1.00,0.00,23.00,26.40,0.00,0.00,5.75,8.53,111.00,107.60,2.72,0.00,159.00,157.99,120.00,122.36,278.00,275.34,1827.32,1769.19,1070.80,1008.68,435.74,366.73,532.78,569.66,83.52,71.11,128.49,133.40,232.95,255.05,88.46,77.75,71.00,77.79,10.00,11.00,3.00,3.00,40.03,55.58,44.52,62.89,4.51,4.73,21.33,21.31,14.00,23.82,112.00,115.51
1971,0.34,0.61,-11.24,-12.18,5.85,5.51,12.64,12.44,-5.62,-3.03,72.29,69.25,211.00,212.46,135.00,144.80,258.00,251.17,102.00,103.40,120.00,112.13,58.00,48.33,10.41,12.09,11.78,10.38,10.00,16.33,6469.42,6363.56,8.22,10.34,14.00,8.78,1.00,0.00,11.00,26.80,0.00,0.00,9.86,8.61,122.00,107.80,1.25,0.00,149.00,158.17,120.00,122.18,268.00,275.36,1790.42,1771.42,1055.92,1009.88,429.43,368.14,726.90,568.33,76.36,70.65,182.83,133.54,356.72,254.85,107.47,77.30,85.00,77.63,19.00,11.00,4.00,3.00,76.67,55.57,100.15,62.84,5.73,4.73,29.33,21.33,30.00,24.00,123.00,115.35
1972,-0.89,0.65,-15.90,-12.07,5.72,5.53,11.29,12.45,-6.10,-3.00,70.11,69.13,222.00,212.40,139.00,144.70,249.00,251.33,131.00,103.00,121.00,111.49,66.00,47.80,16.99,11.95,16.16,10.31,8.00,16.92,6898.93,6349.43,6.58,10.39,4.00,8.85,0.00,0.00,20.00,27.20,0.00,0.00,8.22,8.70,109.00,108.00,0.00,0.00,134.00,158.35,127.00,122.00,260.00,275.39,1586.66,1773.65,930.71,1011.09,344.06,369.54,574.42,566.99,106.02,70.19,132.33,133.68,236.45,254.65,96.74,76.85,82.00,77.47,10.00,11.00,1.00,3.00,35.25,55.55,44.73,62.79,4.06,4.72,9.02,21.35,22.00,24.18,135.00,115.19
1973,0.41,0.69,-10.51,-11.96,6.05,5.55,12.22,12.46,-7.10,-2.98,64.33,69.02,220.00,212.34,161.00,144.60,230.00,251.50,104.00,102.60,121.00,110.85,50.00,47.28,9.86,11.80,9.59,10.23,0.00,17.50,6431.86,6335.30,7.67,10.44,9.00,8.93,0.00,0.00,14.00,27.60,0.00,0.00,5.21,8.78,68.00,108.20,0.22,0.00,152.00,158.53,122.00,121.82,273.00,275.41,1697.16,1775.88,952.59,1012.29,349.99,370.95,663.71,565.66,51.05,69.73,196.99,133.82,281.53,254.45,138.62,76.40,87.00,77.32,16.00,11.00,5.00,3.00,74.67,55.53,80.32,62.73,4.95,4.72,33.80,21.37,25.00,24.35,129.00,115.03
1974,0.40,0.73,-14.78,-11.85,4.39,5.57,11.52,12.47,-0.92,-2.96,69.71,68.91,213.00,212.28,149.00,144.50,250.00,251.67,113.00,102.20,125.00,110.21,39.00,46.76,11.78,11.66,10.41,10.15,0.00,18.08,6426.56,6321.17,8.22,10.49,3.00,9.00,0.00,0.00,7.00,28.00,0.00,0.00,5.75,8.87,100.00,108.40,0.00,0.00,137.00,158.71,112.00,121.64,248.00,275.44,1426.51,1778.12,774.32,1013.49,244.07,372.36,612.70,564.32,147.94,69.27,128.45,133.96,267.13,254.25,72.58,75.95,84.00,77.16,13.00,11.00,2.00,3.00,58.88,55.51,70.83,62.68,4.83,4.71,17.63,21.39,16.00,24.53,121.00,114.87
1975,0.09,0.77,-12.49,-11.74,3.45,5.59,12.47,12.48,-4.13,-2.94,68.72,68.80,200.00,212.22,144.00,144.40,261.00,251.83,110.00,101.80,123.00,109.57,54.00,46.23,10.96,11.51,11.23,10.08,16.00,18.67,6564.60,6307.04,8.77,10.54,8.00,9.07,0.00,0.00,22.00,28.40,0.00,0.00,9.04,8.96,116.00,108.60,4.14,0.00,166.00,158.89,126.00,121.45,291.00,275.46,1805.73,1780.35,1002.71,1014.70,352.92,373.77,622.50,562.99,60.53,68.81,111.34,134.09,346.84,254.04,87.46,75.50,77.00,77.00,17.00,11.00,4.00,3.00,89.47,55.49,103.43,62.63,4.92,4.71,27.95,21.41,16.00,24.71,119.00,114.71
1976,2.35,0.80,-9.52,-11.63,6.69,5.61,12.97,12.49,-0.90,-2.91,70.24,68.69,195.00,212.15,138.00,144.30,274.00,252.00,79.00,101.40,85.00,108.92,42.00,45.71,4.66,11.37,7.12,10.00,21.00,19.25,5715.08,6292.91,12.88,10.59,2.00,9.15,0.00,0.00,54.00,28.80,0.00,0.00,13.70,9.04,135.00,108.80,0.00,0.00,193.00,159.07,95.00,121.27,287.00,275.48,2035.30,1782.58,1118.20,1015.90,398.70,375.18,626.16,561.66,77.63,68.34,107.71,134.23,369.87,253.84,77.12,75.05,76.00,76.84,13.00,11.00,4.00,3.00,53.00,55.48,61.54,62.58,5.33,4.71,30.49,21.43,23.00,24.88,113.00,114.54
1977,1.50,0.84,-6.63,-11.52,6.75,5.63,11.01,12.50,-5.55,-2.89,70.15,68.58,199.00,212.09,161.00,144.20,239.00,252.17,77.00,101.00,94.00,108.28,37.00,45.18,9.59,11.22,10.96,9.92,42.00,19.83,6027.27,6278.78,10.68,10.64,5.00,9.22,0.00,0.00,45.00,29.20,0.00,0.00,10.41,9.13,77.00,109.00,0.00,0.00,182.00,159.25,94.00,121.09,275.00,275.51,1806.39,1784.81,942.44,1017.10,291.31,376.58,644.25,560.32,58.37,67.88,240.77,134.37,285.60,253.64,68.85,74.60,78.00,76.68,13.00,11.00,7.00,3.00,52.58,55.46,61.56,62.52,5.02,4.70,34.07,21.45,23.00,25.06,123.00,114.38
1978,1.05,0.88,-12.78,-11.41,6.53,5.64,12.80,12.51,-2.33,-2.87,65.36,68.47,190.00,212.03,144.00,144.10,277.00,252.33,107.00,100.60,107.00,107.64,57.00,44.66,4.66,11.08,6.30,9.84,13.00,20.42,6205.58,6264.65,7.12,10.69,11.00,9.30,0.00,0.00,6.00,29.60,0.00,0.00,12.05,9.21,132.00,109.20,0.46,0.00,184.00,159.43,114.00,120.91,297.00,275.53,2010.93,1787.05,1113.66,1018.30,424.49,377.99,634.61,558.99,53.01,67.42,164.92,134.51,341.14,253.44,70.64,74.15,75.00,76.53,14.00,11.00,6.00,3.00,59.89,55.44,61.58,62.47,5.11,4.70,37.26,21.47,16.00,25.24,117.00,114.22
1979,0.74,0.92,-15.67,-11.30,3.38,5.66,14.23,12.52,-1.10,-2.84,68.26,68.36,205.00,211.97,149.00,144.00,281.00,252.50,110.00,100.20,109.00,107.00,54.00,44.13,6.30,10.93,11.78,9.77,10.00,21.00,6326.42,6250.52,12.05,10.74,12.00,9.37,0.00,0.00,34.00,30.00,0.00,0.00,13.70,9.30,131.00,109.40,4.63,0.00,160.00,159.61,129.00,120.73,288.00,275.55,1968.56,1789.28,1175.39,1019.51,496.32,379.40,624.40,557.65,78.06,66.96,199.97,134.65,271.56,253.24,82.43,73.70,79.00,76.37,12.00,11.00,5.00,3.00,74.22,55.42,75.59,62.42,5.37,4.69,32.92,21.49,29.00,25.41,111.00,114.06
1980,1.36,0.96,-12.25,-11.19,8.28,5.68,11.51,12.54,-1.98,-2.82,68.45,68.25,185.00,211.91,151.00,143.90,261.00,252.67,89.00,99.80,106.00,106.36,54.00,43.61,6.03,10.79,10.41,9.69,12.00,21.58,6077.89,6236.39,15.34,10.79,5.00,9.45,0.00,0.00,28.00,30.40,0.00,0.00,13.42,9.38,109.00,109.60,0.00,0.00,157.00,159.79,102.00,120.55,258.00,275.58,1827.45,1791.51,1044.81,1020.71,384.30,380.81,612.52,556.32,66.04,66.50,144.11,134.78,304.82,253.04,86.87,73.25,88.00,76.21,13.00,11.00,2.00,3.00,36.66,55.41,50.15,62.36,4.62,4.69,13.47,21.51,23.00,25.59,128.00,113.90
