Station:,"52.4205,-111.4842",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.42050171,Lon:,-111.4841995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.19,2.62,-5.71,-11.58,8.67,7.80,17.25,15.34,0.42,-1.68,67.18,72.00,192.00,201.51,124.00,140.50,268.00,256.60,74.00,98.00,64.00,100.80,14.00,39.82,6.30,9.29,4.38,9.39,76.00,17.86,4788.87,5703.79,17.53,9.98,50.00,39.52,18.00,7.44,48.00,32.00,0.00,0.00,16.44,9.40,143.00,113.71,20.80,7.71,189.00,181.31,105.00,110.69,293.00,292.96,2562.70,2318.00,1641.09,1457.49,842.45,705.04,309.80,404.21,36.89,49.08,110.48,116.33,129.98,180.04,31.18,50.01,45.00,56.00,4.00,8.00,2.00,2.00,36.05,43.82,38.82,50.70,4.34,4.65,21.68,20.16,27.00,31.10,67.00,79.06
1982,0.58,2.65,-17.27,-11.50,5.88,7.82,14.76,15.36,-2.80,-1.67,72.35,72.00,206.00,201.35,150.00,140.40,256.00,256.82,127.00,97.67,127.00,100.40,66.00,39.49,12.88,9.20,13.70,9.33,0.00,18.14,6383.36,5693.10,5.21,10.05,25.00,39.70,2.00,7.51,6.00,32.40,0.00,0.00,4.11,9.47,105.00,114.00,1.66,7.79,174.00,181.51,116.00,110.54,289.00,293.00,2192.43,2320.69,1349.49,1459.57,636.73,706.87,525.57,404.33,96.22,48.75,131.74,117.10,233.15,179.68,62.43,49.82,68.00,56.00,13.00,8.00,3.00,2.00,53.27,43.73,64.57,50.66,5.53,4.64,32.26,20.12,32.00,31.20,92.00,79.23
1983,2.74,2.68,-8.24,-11.43,7.75,7.84,15.39,15.37,-3.49,-1.66,72.71,72.00,205.00,201.18,144.00,140.30,249.00,257.04,109.00,97.33,92.00,100.00,33.00,39.17,7.12,9.10,7.40,9.27,14.00,18.43,5631.81,5682.41,8.22,10.13,39.00,39.88,4.00,7.58,0.00,32.80,0.00,0.00,10.96,9.54,104.00,114.29,12.00,7.87,204.00,181.72,106.00,110.38,309.00,293.04,2408.10,2323.37,1463.92,1461.65,722.05,708.70,444.95,404.45,41.32,48.43,150.60,117.86,207.28,179.32,45.54,49.62,56.00,56.00,9.00,8.00,2.00,2.00,104.07,43.64,109.92,50.62,5.40,4.63,38.93,20.09,21.00,31.29,79.00,79.40
1984,2.74,2.71,-8.69,-11.35,8.42,7.86,15.95,15.39,-4.88,-1.64,71.26,72.01,199.00,201.01,133.00,140.20,266.00,257.26,103.00,97.00,100.00,99.60,37.00,38.84,10.41,9.01,13.15,9.21,19.00,18.71,5674.27,5671.72,10.96,10.20,51.00,40.06,13.00,7.65,34.00,33.20,0.00,0.00,14.25,9.61,132.00,114.57,23.28,7.95,162.00,181.93,103.00,110.23,264.00,293.08,2185.83,2326.06,1397.10,1463.72,727.55,710.53,460.79,404.57,42.92,48.11,149.12,118.62,192.52,178.96,73.45,49.43,69.00,56.00,9.00,8.00,3.00,2.00,60.43,43.55,68.37,50.58,4.77,4.62,23.71,20.06,23.00,31.38,93.00,79.57
1985,2.26,2.74,-11.87,-11.27,8.45,7.88,14.00,15.41,-4.98,-1.63,70.30,72.01,202.00,200.84,154.00,140.10,247.00,257.48,88.00,96.67,82.00,99.20,39.00,38.52,15.07,8.91,12.60,9.14,20.00,19.00,5795.77,5661.03,9.32,10.27,32.00,40.24,10.00,7.72,34.00,33.60,0.00,0.00,10.14,9.68,92.00,114.86,5.90,8.04,204.00,182.14,98.00,110.08,301.00,293.12,2245.64,2328.74,1314.97,1465.80,578.54,712.36,402.90,404.69,38.78,47.79,135.74,119.38,163.27,178.59,70.79,49.23,51.00,56.00,7.00,8.00,1.00,2.00,44.03,43.46,44.03,50.54,4.60,4.61,19.99,20.02,27.00,31.47,83.00,79.74
1986,3.73,2.77,-6.57,-11.19,8.97,7.90,13.69,15.42,-1.70,-1.62,72.90,72.01,188.00,200.67,136.00,140.00,249.00,257.70,84.00,96.33,85.00,98.80,25.00,38.19,10.14,8.81,11.78,9.08,45.00,19.29,5264.31,5650.33,13.42,10.35,30.00,40.42,9.00,7.79,60.00,34.00,0.00,0.00,15.07,9.75,112.00,115.14,13.58,8.12,208.00,182.34,94.00,109.92,301.00,293.16,2375.92,2331.43,1399.70,1467.88,641.75,714.19,483.84,404.81,44.87,47.47,134.58,120.15,217.55,178.23,87.32,49.04,63.00,56.00,12.00,8.00,4.00,2.00,45.02,43.38,51.24,50.50,4.51,4.60,26.69,19.99,22.00,31.56,104.00,79.91
1987,5.13,2.80,-5.66,-11.12,9.91,7.92,14.61,15.44,1.48,-1.61,58.90,72.01,184.00,200.50,141.00,139.90,251.00,257.92,65.00,96.00,73.00,98.40,8.00,37.86,7.12,8.72,6.03,9.02,44.00,19.57,4761.66,5639.64,15.34,10.42,41.00,40.60,9.00,7.86,50.00,34.40,0.00,0.00,13.42,9.82,109.00,115.43,17.45,8.20,198.00,182.55,93.00,109.77,290.00,293.20,2553.05,2334.11,1596.15,1469.96,746.67,716.02,402.39,404.93,64.62,47.15,57.52,120.91,248.52,177.87,28.53,48.84,52.00,56.00,7.00,8.00,3.00,2.00,52.64,43.29,54.44,50.46,4.72,4.59,27.39,19.95,24.00,31.66,83.00,80.09
1988,4.20,2.83,-8.67,-11.04,10.21,7.94,15.42,15.45,0.07,-1.59,68.95,72.01,192.00,200.34,141.00,139.80,261.00,258.14,78.00,95.67,81.00,98.00,37.00,37.54,4.38,8.62,4.38,8.96,28.00,19.86,5111.89,5628.95,17.26,10.49,48.00,40.78,8.00,7.93,57.00,34.80,0.00,0.00,15.62,9.89,119.00,115.71,7.69,8.28,188.00,182.76,108.00,109.62,295.00,293.24,2554.12,2336.79,1636.15,1472.03,845.38,717.85,456.41,405.05,44.68,46.83,79.60,121.67,270.31,177.51,56.39,48.64,46.00,56.00,13.00,8.00,3.00,2.00,50.45,43.20,53.91,50.42,6.63,4.58,35.34,19.92,46.00,31.75,66.00,80.26
1989,2.72,2.86,-13.97,-10.96,8.16,7.96,15.66,15.47,-1.57,-1.58,77.44,72.01,200.00,200.17,149.00,139.70,253.00,258.36,97.00,95.33,102.00,97.60,41.00,37.21,9.86,8.53,7.95,8.89,15.00,20.14,5652.84,5618.26,8.22,10.57,40.00,40.96,8.00,8.00,28.00,35.20,0.00,0.00,7.95,9.96,103.00,116.00,8.44,8.36,185.00,182.96,115.00,109.46,299.00,293.28,2403.16,2339.48,1513.70,1474.11,743.14,719.68,414.96,405.17,53.64,46.51,91.99,122.44,206.99,177.15,72.34,48.45,56.00,56.00,10.00,8.00,2.00,2.00,30.62,43.11,34.37,50.37,4.74,4.57,25.44,19.88,20.00,31.84,85.00,80.43
1990,2.95,2.88,-7.51,-10.89,7.62,7.98,15.87,15.48,-2.85,-1.57,74.53,72.02,205.00,200.00,136.00,139.60,261.00,258.58,83.00,95.00,94.00,97.20,41.00,36.89,11.51,8.43,8.77,8.83,42.00,20.43,5543.74,5607.57,10.41,10.64,49.00,41.14,4.00,8.07,50.00,35.60,0.00,0.00,9.59,10.03,124.00,116.29,5.08,8.44,177.00,183.17,107.00,109.31,283.00,293.32,2325.04,2342.16,1482.24,1476.19,728.21,721.51,420.57,405.29,62.40,46.18,136.89,123.20,171.51,176.78,44.68,48.25,51.00,56.00,8.00,8.00,3.00,2.00,42.36,43.02,61.19,50.33,4.46,4.56,24.71,19.85,31.00,31.93,92.00,80.60
1991,3.82,2.91,-8.97,-10.81,8.62,8.00,16.04,15.50,-2.97,-1.55,74.52,72.02,198.00,199.83,127.00,139.50,258.00,258.80,84.00,94.67,85.00,96.80,33.00,36.56,10.68,8.34,7.12,8.77,45.00,20.71,5241.60,5596.88,14.52,10.72,42.00,41.32,6.00,8.14,55.00,36.00,0.00,0.00,14.79,10.10,130.00,116.57,11.01,8.52,206.00,183.38,89.00,109.15,294.00,293.36,2565.61,2344.85,1595.81,1478.27,788.16,723.34,479.81,405.41,46.02,45.86,160.47,123.96,208.21,176.42,72.56,48.06,60.00,56.00,13.00,8.00,5.00,2.00,50.33,42.94,55.80,50.29,5.82,4.55,35.42,19.82,27.00,32.02,80.00,80.77
1992,3.65,2.94,-5.30,-10.73,8.78,8.02,13.77,15.51,-1.14,-1.54,75.07,72.02,201.00,199.66,142.00,139.40,235.00,259.02,85.00,94.33,81.00,96.40,22.00,36.23,12.05,8.24,10.41,8.70,36.00,21.00,5278.83,5586.18,14.52,10.79,35.00,41.50,9.00,8.21,39.00,36.40,0.00,0.00,13.42,10.16,92.00,116.86,8.83,8.60,175.00,183.59,110.00,109.00,284.00,293.40,2190.82,2347.53,1345.09,1480.34,658.40,725.17,403.95,405.53,46.70,45.54,137.65,124.73,143.61,176.06,61.24,47.86,68.00,56.00,10.00,8.00,0.00,2.00,33.28,42.85,35.52,50.25,4.03,4.54,8.00,19.78,21.00,32.12,95.00,80.94
1993,2.81,2.97,-13.21,-10.66,8.63,8.04,13.46,15.53,-0.39,-1.53,68.86,72.02,195.00,199.50,147.00,139.30,256.00,259.23,81.00,94.00,98.00,96.00,36.00,35.91,8.22,8.15,7.40,8.64,24.00,21.29,5564.80,5575.49,8.22,10.86,18.00,41.69,2.00,8.28,31.00,36.80,0.00,0.00,10.68,10.23,108.00,117.14,0.36,8.68,184.00,183.79,118.00,108.85,301.00,293.44,2170.13,2350.22,1284.09,1482.42,529.42,727.00,500.87,405.65,44.50,45.22,148.81,125.49,253.16,175.70,58.81,47.67,57.00,56.00,14.00,8.00,4.00,2.00,53.02,42.76,56.64,50.21,5.31,4.53,28.04,19.75,33.00,32.21,91.00,81.11
1994,2.76,3.00,-12.85,-10.58,8.61,8.06,16.08,15.54,-1.73,-1.52,77.06,72.02,191.00,199.33,128.00,139.20,264.00,259.45,95.00,93.67,98.00,95.60,49.00,35.58,5.48,8.05,9.04,8.58,18.00,21.57,5620.92,5564.80,12.60,10.94,43.00,41.87,9.00,8.35,26.00,37.20,0.00,0.00,9.32,10.30,135.00,117.43,7.64,8.76,181.00,184.00,105.00,108.69,285.00,293.48,2427.72,2352.90,1546.72,1484.50,768.34,728.83,479.65,405.76,102.32,44.90,145.51,126.25,168.81,175.34,63.10,47.47,66.00,56.00,13.00,8.00,1.00,2.00,33.24,42.67,42.93,50.17,5.04,4.51,19.10,19.71,48.00,32.30,93.00,81.29
1995,2.25,3.03,-9.40,-10.50,8.17,8.08,14.41,15.56,-4.78,-1.50,66.44,72.02,214.00,199.16,146.00,139.10,259.00,259.67,106.00,93.33,109.00,95.20,43.00,35.26,10.96,7.96,8.22,8.52,13.00,21.86,5777.71,5554.11,9.86,11.01,38.00,42.05,5.00,8.42,28.00,37.60,0.00,0.00,7.40,10.37,112.00,117.71,2.42,8.84,192.00,184.21,109.00,108.54,300.00,293.52,2318.97,2355.59,1401.69,1486.57,661.19,730.66,304.76,405.88,34.08,44.58,81.67,127.01,129.82,174.98,65.80,47.28,44.00,56.00,6.00,8.00,1.00,2.00,39.18,42.59,54.47,50.13,3.76,4.50,7.24,19.68,39.00,32.39,76.00,81.46
1996,0.45,3.06,-13.32,-10.43,5.98,8.10,15.28,15.57,-4.98,-1.49,77.34,72.03,201.00,198.99,132.00,139.00,265.00,259.89,116.00,93.00,120.00,94.80,64.00,34.93,14.79,7.86,17.53,8.45,0.00,22.14,6461.10,5543.42,8.22,11.08,36.00,42.23,8.00,8.49,33.00,38.00,0.00,0.00,7.67,10.44,132.00,118.00,6.99,8.93,158.00,184.41,132.00,108.38,289.00,293.56,2109.56,2358.27,1336.83,1488.65,658.98,732.49,547.10,406.00,45.11,44.26,189.01,127.78,205.29,174.61,101.23,47.08,79.00,56.00,13.00,8.00,2.00,2.00,46.91,42.50,50.46,50.09,4.78,4.49,21.64,19.64,37.00,32.48,112.00,81.63
1997,3.66,3.09,-13.93,-10.35,8.13,8.12,15.84,15.59,0.68,-1.48,78.11,72.03,201.00,198.82,143.00,138.90,260.00,260.11,87.00,92.67,91.00,94.40,27.00,34.61,7.67,7.77,9.32,8.39,28.00,22.43,5304.21,5532.73,14.25,11.16,53.00,42.41,9.00,8.56,46.00,38.40,0.00,0.00,14.52,10.51,116.00,118.29,15.44,9.01,165.00,184.62,114.00,108.23,278.00,293.60,2365.26,2360.95,1545.37,1490.73,815.80,734.33,346.66,406.12,41.47,43.93,143.52,128.54,139.32,174.25,32.45,46.88,49.00,56.00,7.00,8.00,1.00,2.00,29.31,42.41,35.83,50.05,4.19,4.48,6.99,19.61,31.00,32.58,80.00,81.80
1998,4.44,3.12,-9.33,-10.27,10.40,8.14,18.11,15.60,-0.28,-1.47,76.44,72.03,186.00,198.65,133.00,138.80,273.00,260.33,83.00,92.33,84.00,94.00,31.00,34.28,2.74,7.67,3.84,8.33,18.00,22.71,5093.05,5522.03,17.53,11.23,69.00,42.59,18.00,8.63,52.00,38.80,0.00,0.00,13.70,10.58,139.00,118.57,29.47,9.09,176.00,184.83,107.00,108.08,282.00,293.64,2711.86,2363.64,1832.69,1492.81,1013.76,736.16,312.22,406.24,34.56,43.61,72.68,129.30,142.05,173.89,56.10,46.69,52.00,56.00,8.00,8.00,3.00,2.00,31.08,42.32,40.94,50.01,4.46,4.47,20.32,19.58,30.00,32.67,68.00,81.97
1999,4.03,3.15,-10.72,-10.20,8.47,8.16,14.67,15.62,0.77,-1.45,65.34,72.03,198.00,198.49,132.00,138.70,262.00,260.55,72.00,92.00,75.00,93.60,20.00,33.95,5.48,7.58,6.85,8.27,24.00,23.00,5131.89,5511.34,10.41,11.30,38.00,42.77,2.00,8.70,20.00,39.20,0.00,0.00,9.59,10.65,129.00,118.86,0.11,9.17,194.00,185.04,111.00,107.92,304.00,293.68,2275.94,2366.32,1357.20,1494.88,608.77,737.99,460.91,406.36,67.43,43.29,133.10,130.07,239.62,173.53,27.59,46.49,61.00,56.00,9.00,8.00,3.00,2.00,76.74,42.23,86.50,49.97,5.79,4.46,27.83,19.54,29.00,32.76,79.00,82.14
2000,2.68,3.18,-9.22,-10.12,7.90,8.18,15.40,15.63,-2.51,-1.44,66.84,72.03,203.00,198.32,151.00,138.60,263.00,260.77,94.00,91.67,106.00,93.20,43.00,33.63,9.59,7.48,8.77,8.20,15.00,23.29,5650.10,5500.65,7.12,11.38,39.00,42.95,6.00,8.77,22.00,39.60,0.00,0.00,6.03,10.72,111.00,119.14,8.48,9.25,168.00,185.24,108.00,107.77,275.00,293.72,2235.00,2369.01,1408.13,1496.96,661.78,739.82,406.60,406.48,52.74,42.97,93.59,130.83,231.48,173.17,28.02,46.30,68.00,56.00,6.00,8.00,1.00,2.00,50.24,42.15,53.70,49.93,4.44,4.45,11.70,19.51,27.00,32.85,87.00,82.31
2001,4.17,3.21,-8.08,-10.04,7.70,8.20,16.85,15.65,-0.42,-1.43,68.20,72.03,200.00,198.15,142.00,138.50,275.00,260.99,82.00,91.33,91.00,92.80,26.00,33.30,5.75,7.39,3.56,8.14,23.00,23.57,5147.33,5489.96,15.07,11.45,62.00,43.13,20.00,8.84,56.00,40.00,0.00,0.00,11.23,10.79,132.00,119.43,20.23,9.33,181.00,185.45,113.00,107.62,293.00,293.76,2518.92,2371.69,1632.14,1499.04,833.82,741.65,242.90,406.60,15.53,42.65,83.96,131.59,108.66,172.80,35.52,46.10,41.00,56.00,4.00,8.00,0.00,2.00,19.21,42.06,24.76,49.89,3.83,4.44,0.00,19.47,39.00,32.94,62.00,82.49
2002,3.06,3.24,-11.77,-9.96,5.35,8.22,16.75,15.66,-0.13,-1.42,73.80,72.04,216.00,197.98,145.00,138.40,266.00,261.21,91.00,91.00,92.00,92.40,33.00,32.98,15.34,7.29,11.23,8.08,54.00,23.86,5606.62,5479.27,18.36,11.52,59.00,43.31,22.00,8.91,69.00,40.40,0.00,0.00,16.71,10.86,120.00,119.71,58.39,9.41,154.00,185.66,130.00,107.46,283.00,293.80,2235.80,2374.38,1487.58,1501.12,832.52,743.48,234.65,406.72,34.22,42.33,51.30,132.35,100.65,172.44,41.45,45.91,38.00,56.00,5.00,8.00,0.00,2.00,22.01,41.97,22.01,49.85,4.05,4.43,14.18,19.44,46.00,33.03,54.00,82.66
2003,2.97,3.27,-11.65,-9.89,8.25,8.25,16.68,15.68,-1.78,-1.40,73.99,72.04,191.00,197.81,139.00,138.30,260.00,261.43,101.00,90.67,117.00,92.00,41.00,32.65,7.67,7.19,12.88,8.01,23.00,24.14,5608.53,5468.58,15.34,11.60,59.00,43.49,19.00,8.98,38.00,40.80,0.00,0.00,9.86,10.93,120.00,120.00,25.73,9.49,196.00,185.86,106.00,107.31,301.00,293.84,2592.81,2377.06,1660.20,1503.19,881.27,745.31,357.65,406.84,67.03,42.01,144.48,133.12,131.25,172.08,18.92,45.71,57.00,56.00,8.00,8.00,1.00,2.00,34.13,41.88,45.16,49.81,4.33,4.42,17.05,19.40,36.00,33.13,79.00,82.83
2004,3.12,3.30,-9.62,-9.81,7.88,8.27,14.47,15.69,-0.36,-1.39,73.48,72.04,204.00,197.64,144.00,138.20,264.00,261.65,76.00,90.33,72.00,91.60,32.00,32.33,9.86,7.10,11.23,7.95,33.00,24.43,5471.50,5457.88,10.68,11.67,33.00,43.67,2.00,9.05,45.00,41.20,0.00,0.00,8.49,11.00,119.00,120.29,5.70,9.57,180.00,186.07,109.00,107.15,288.00,293.88,2199.21,2379.74,1329.81,1505.27,572.82,747.14,390.74,406.96,39.35,41.68,91.45,133.88,198.49,171.72,52.23,45.52,57.00,56.00,8.00,8.00,1.00,2.00,51.87,41.79,57.39,49.77,4.35,4.41,17.51,19.37,28.00,33.22,88.00,83.00
2005,3.69,3.33,-9.84,-9.73,7.82,8.29,14.59,15.71,-0.02,-1.38,72.04,72.04,191.00,197.48,134.00,138.10,265.00,261.86,82.00,90.00,77.00,91.20,28.00,32.00,6.85,7.00,6.30,7.89,52.00,24.71,5253.53,5447.19,13.42,11.74,27.00,43.85,3.00,9.12,54.00,41.60,0.00,0.00,14.52,11.07,130.00,120.57,4.14,9.65,197.00,186.28,105.00,107.00,301.00,293.92,2286.26,2382.43,1352.65,1507.35,568.21,748.97,476.10,407.08,61.26,41.36,135.92,134.64,254.84,171.36,36.30,45.32,59.00,56.00,11.00,8.00,3.00,2.00,94.73,41.71,96.84,49.73,4.92,4.40,23.67,19.34,28.00,33.31,95.00,83.17
2006,4.20,3.36,-6.43,-9.66,9.49,8.31,16.57,15.72,-2.82,-1.36,66.13,72.04,193.00,197.31,125.00,138.00,266.00,262.08,98.00,89.67,84.00,90.80,20.00,31.67,5.48,6.91,7.12,7.83,38.00,25.00,5118.98,5436.50,13.70,11.82,60.00,44.03,16.00,9.19,46.00,42.00,0.00,0.00,10.96,11.14,140.00,120.86,14.19,9.74,182.00,186.49,99.00,106.85,280.00,293.96,2564.22,2385.11,1662.95,1509.43,875.50,750.80,444.29,407.20,40.72,41.04,149.74,135.41,183.66,170.99,70.17,45.13,70.00,56.00,10.00,8.00,1.00,2.00,29.99,41.62,35.96,49.69,4.87,4.39,5.27,19.30,40.00,33.40,90.00,83.34
2007,3.52,3.39,-9.50,-9.58,8.46,8.33,16.46,15.74,-1.72,-1.35,69.97,72.04,192.00,197.14,113.00,137.90,252.00,262.30,97.00,89.33,96.00,90.40,33.00,31.35,4.11,6.81,3.29,7.76,20.00,25.29,5420.86,5425.81,10.68,11.89,48.00,44.21,19.00,9.26,27.00,42.40,0.00,0.00,10.41,11.21,138.00,121.14,54.19,9.82,201.00,186.69,103.00,106.69,303.00,294.00,2560.42,2387.80,1589.18,1511.50,792.85,752.63,313.27,407.32,26.54,40.72,143.74,136.17,119.68,170.63,21.27,44.93,50.00,56.00,5.00,8.00,2.00,2.00,37.32,41.53,37.32,49.65,4.11,4.38,16.09,19.27,36.00,33.49,75.00,83.51
2008,3.07,3.42,-9.92,-9.50,6.80,8.35,15.92,15.75,-0.43,-1.34,76.89,72.05,195.00,196.97,131.00,137.80,250.00,262.52,84.00,89.00,95.00,90.00,42.00,31.02,7.67,6.72,6.85,7.70,0.00,25.57,5532.19,5415.12,12.60,11.96,42.00,44.39,12.00,9.33,23.00,42.80,0.00,0.00,9.32,11.28,118.00,121.43,23.32,9.90,187.00,186.90,122.00,106.54,308.00,294.04,2408.84,2390.48,1515.42,1513.58,742.19,754.46,307.20,407.43,20.55,40.40,131.11,136.93,126.88,170.27,23.97,44.73,50.00,56.00,6.00,8.00,0.00,2.00,28.16,41.44,36.08,49.61,4.12,4.37,11.35,19.23,51.00,33.59,71.00,83.69
2009,2.40,3.45,-12.28,-9.43,6.63,8.37,16.29,15.77,-2.07,-1.33,70.95,72.05,209.00,196.80,160.00,137.70,271.00,262.74,94.00,88.67,101.00,89.60,47.00,30.70,14.79,6.62,12.33,7.64,26.00,25.86,5761.40,5404.43,10.68,12.04,39.00,44.57,11.00,9.40,56.00,43.20,0.00,0.00,11.51,11.35,110.00,121.71,7.91,9.98,185.00,187.11,96.00,106.38,280.00,294.08,2321.61,2393.17,1466.10,1515.66,745.97,756.29,259.28,407.55,33.66,40.08,39.39,137.69,148.87,169.91,40.23,44.54,35.00,56.00,4.00,8.00,2.00,2.00,67.00,41.35,74.32,49.56,4.00,4.36,23.26,19.20,41.00,33.68,60.00,83.86
2010,3.00,3.48,-8.82,-9.35,7.40,8.39,14.24,15.78,-2.17,-1.31,63.93,72.05,198.00,196.64,150.00,137.60,260.00,262.96,97.00,88.33,92.00,89.20,27.00,30.37,5.21,6.53,7.95,7.58,31.00,26.14,5497.44,5393.73,8.49,12.11,22.00,44.75,1.00,9.47,41.00,43.60,0.00,0.00,9.86,11.42,109.00,122.00,0.82,10.06,189.00,187.31,107.00,106.23,295.00,294.12,2255.35,2395.85,1355.41,1517.74,621.89,758.12,462.63,407.67,16.23,39.76,198.93,138.46,213.70,169.55,37.63,44.34,60.00,56.00,12.00,8.00,2.00,2.00,54.23,41.27,78.33,49.52,5.31,4.35,23.35,19.16,36.00,33.77,85.00,84.03
2011,,3.51,,-9.27,,8.41,,15.80,,-1.30,,72.05,,196.47,,137.50,,263.18,,88.00,,88.80,,30.05,,6.43,,7.51,,26.43,,5383.04,,12.18,,44.93,,9.54,,44.00,,0.00,,11.49,,122.29,,10.14,,187.52,,106.08,,294.16,,2398.54,,1519.81,,759.95,,407.79,,39.43,,139.22,,169.18,,44.15,,56.00,,8.00,,2.00,,41.18,,49.48,,4.33,,19.13,,33.86,,84.20
