Station:,"53.949,-119.335",,,,Station ID:,413,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.94900131,Lon:,-119.3349991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.02,0.49,-11.08,-11.16,3.72,4.27,9.94,11.38,-2.93,-3.16,67.54,68.95,245.00,225.05,158.00,159.31,217.00,249.09,96.00,100.61,96.00,99.76,36.00,39.21,20.27,12.82,11.51,10.74,20.00,9.20,6576.65,6388.44,5.21,8.74,7.00,7.00,1.00,0.00,0.00,16.05,0.00,0.00,4.11,6.39,58.00,86.89,0.00,0.00,145.00,143.33,133.00,128.64,277.00,275.00,1315.14,1529.88,623.48,802.99,136.57,255.22,729.28,654.76,140.11,128.08,164.71,139.71,264.76,218.05,180.34,137.09,119.00,103.90,12.00,11.20,3.00,1.00,72.52,43.97,76.14,54.25,4.51,4.66,18.92,16.85,14.00,15.77,160.00,137.00
1960,0.88,0.53,-10.49,-11.06,3.78,4.27,11.50,11.37,-2.39,-3.14,68.13,68.86,233.00,225.11,156.00,159.41,242.00,248.79,107.00,99.93,97.00,99.23,36.00,38.83,12.05,12.79,5.75,10.68,0.00,9.60,6249.91,6376.86,10.14,8.82,15.00,7.00,1.00,0.00,27.00,16.40,0.00,0.00,4.93,6.46,85.00,86.49,0.00,0.00,143.00,143.29,157.00,128.72,299.00,275.00,1364.07,1528.26,687.70,801.99,240.22,254.91,612.47,652.70,85.78,126.99,253.46,139.79,160.84,217.79,112.97,136.34,104.00,103.60,11.00,11.13,2.00,1.00,60.40,43.94,66.79,54.13,4.45,4.64,28.69,16.87,13.00,15.80,135.00,137.00
1961,1.09,0.56,-7.25,-10.95,5.67,4.28,11.86,11.37,-5.91,-3.12,69.08,68.78,240.00,225.16,179.00,159.51,244.00,248.49,108.00,99.25,96.00,98.71,30.00,38.44,11.51,12.75,7.95,10.63,15.00,10.00,6175.77,6365.28,12.05,8.90,26.00,7.00,0.00,0.00,35.00,16.75,0.00,0.00,6.58,6.52,64.00,86.08,0.00,0.00,136.00,143.26,133.00,128.79,268.00,275.00,1603.43,1526.63,935.61,800.99,370.93,254.61,662.91,650.65,127.04,125.89,141.64,139.87,165.01,217.53,221.39,135.59,98.00,103.30,13.00,11.07,2.00,1.00,39.15,43.91,44.69,54.01,4.96,4.63,14.32,16.89,13.00,15.84,131.00,137.00
1962,0.81,0.59,-11.55,-10.85,4.29,4.28,10.28,11.36,-0.08,-3.10,60.91,68.69,236.00,225.21,163.00,159.61,245.00,248.19,98.00,98.57,90.00,98.18,35.00,38.06,15.34,12.71,5.48,10.58,7.00,10.40,6273.35,6353.69,7.40,8.99,5.00,7.00,0.00,0.00,12.00,17.10,0.00,0.00,3.29,6.59,81.00,85.68,0.00,0.00,150.00,143.23,133.00,128.87,282.00,275.00,1391.24,1525.01,660.55,799.99,142.03,254.30,679.25,648.60,145.14,124.79,132.69,139.94,234.02,217.27,118.17,134.85,98.00,103.00,14.00,11.00,2.00,1.00,57.46,43.88,60.15,53.89,4.58,4.61,23.70,16.91,14.00,15.87,144.00,137.00
1963,1.09,0.62,-9.23,-10.74,3.54,4.29,11.47,11.35,-3.03,-3.07,64.60,68.61,232.00,225.26,179.00,159.72,237.00,247.89,81.00,97.89,98.00,97.65,26.00,37.68,15.89,12.67,7.67,10.52,13.00,10.80,6172.69,6342.11,7.95,9.07,5.00,7.00,0.00,0.00,19.00,17.45,0.00,0.00,6.85,6.65,57.00,85.27,0.00,0.00,153.00,143.20,138.00,128.95,290.00,275.00,1604.40,1523.38,850.76,798.99,241.38,253.99,644.25,646.55,214.63,123.70,119.27,140.02,209.67,217.02,147.27,134.10,111.00,102.70,8.00,10.93,1.00,1.00,37.33,43.85,42.75,53.77,4.20,4.60,13.37,16.93,12.00,15.90,150.00,137.00
1964,-0.15,0.65,-7.21,-10.64,3.14,4.30,9.42,11.34,-4.61,-3.05,69.38,68.52,239.00,225.32,146.00,159.82,236.00,247.60,111.00,97.21,100.00,97.13,36.00,37.30,13.15,12.63,12.33,10.47,6.00,11.20,6627.12,6330.53,4.38,9.15,2.00,7.00,0.00,0.00,0.00,17.80,0.00,0.00,4.11,6.72,89.00,84.87,0.00,0.00,114.00,143.16,135.00,129.03,248.00,275.00,1145.56,1521.76,584.40,797.99,134.54,253.69,765.31,644.49,141.92,122.60,181.47,140.10,286.32,216.76,168.61,133.35,111.00,102.40,14.00,10.87,2.00,1.00,57.53,43.83,67.58,53.65,4.56,4.58,18.56,16.95,11.00,15.93,164.00,137.00
1965,-0.02,0.69,-12.17,-10.53,2.75,4.30,11.00,11.34,-2.11,-3.03,69.01,68.44,229.00,225.37,173.00,159.92,247.00,247.30,115.00,96.53,113.00,96.60,49.00,36.92,15.07,12.59,16.44,10.41,17.00,11.60,6585.51,6318.95,7.95,9.23,7.00,7.00,0.00,0.00,21.00,18.15,0.00,0.00,10.96,6.78,73.00,84.47,0.00,0.00,126.00,143.13,127.00,129.11,252.00,275.00,1368.99,1520.13,760.54,796.99,294.45,253.38,822.88,642.44,189.94,121.51,158.79,140.17,355.69,216.50,109.62,132.60,121.00,102.10,14.00,10.80,5.00,1.00,71.88,43.80,94.65,53.53,5.42,4.57,27.29,16.97,16.00,15.97,149.00,137.00
1966,-0.32,0.72,-13.84,-10.43,3.28,4.31,10.87,11.33,-4.49,-3.01,68.71,68.36,226.00,225.42,156.00,160.02,250.00,247.00,102.00,95.85,126.00,96.08,48.00,36.54,14.52,12.55,17.26,10.36,9.00,12.00,6688.25,6307.37,10.68,9.32,3.00,7.00,0.00,0.00,18.00,18.50,0.00,0.00,5.21,6.85,93.00,84.06,0.00,0.00,160.00,143.10,122.00,129.19,281.00,275.00,1510.31,1518.51,739.44,795.99,196.18,253.07,704.90,640.39,163.62,120.41,145.21,140.25,262.50,216.24,140.03,131.85,104.00,101.80,13.00,10.73,2.00,1.00,51.74,43.77,51.74,53.41,4.84,4.55,22.19,16.99,14.00,16.00,143.00,137.00
1967,1.70,0.75,-8.36,-10.32,3.61,4.32,13.38,11.32,-2.05,-2.99,66.63,68.27,219.00,225.47,162.00,160.13,275.00,246.70,81.00,95.17,93.00,95.55,30.00,36.16,9.59,12.51,8.22,10.30,18.00,12.40,5956.63,6295.79,12.88,9.40,22.00,7.00,0.00,0.00,22.00,18.85,0.00,0.00,8.77,6.91,112.00,83.66,0.00,0.00,141.00,143.07,134.00,129.27,274.00,275.00,1708.93,1516.89,1007.33,794.99,392.81,252.77,544.53,638.34,128.62,119.31,165.49,140.33,100.17,215.99,122.34,131.11,90.00,101.50,6.00,10.67,0.00,1.00,31.16,43.74,33.87,53.29,4.27,4.54,11.32,17.01,19.00,16.03,125.00,137.00
1968,-0.36,0.78,-9.13,-10.22,2.98,4.32,9.80,11.31,-3.59,-2.97,77.76,68.19,241.00,225.53,172.00,160.23,218.00,246.40,88.00,94.48,107.00,95.03,47.00,35.78,15.07,12.48,13.70,10.25,13.00,12.80,6703.20,6284.21,8.49,9.48,2.00,7.00,0.00,0.00,23.00,19.20,0.00,0.00,3.01,6.98,45.00,83.25,0.00,0.00,143.00,143.03,136.00,129.35,278.00,275.00,1278.22,1515.26,598.35,793.99,127.00,252.46,643.95,636.28,157.46,118.22,150.16,140.40,238.78,215.73,112.37,130.36,101.00,101.20,9.00,10.60,3.00,1.00,49.33,43.71,51.70,53.17,4.28,4.52,18.55,17.03,14.00,16.07,146.00,137.00
1969,0.24,0.81,-17.36,-10.11,6.05,4.33,10.55,11.30,-1.29,-2.95,78.53,68.10,234.00,225.58,164.00,160.33,235.00,246.11,79.00,93.80,112.00,94.50,54.00,35.40,16.16,12.44,9.86,10.19,8.00,13.20,6492.18,6272.62,10.14,9.56,11.00,7.00,2.00,0.00,11.00,19.55,0.00,0.00,4.93,7.05,70.00,82.85,1.89,0.00,155.00,143.00,127.00,129.43,281.00,275.00,1563.62,1513.64,814.94,792.99,255.15,252.16,567.36,634.23,114.09,117.12,99.78,140.48,285.42,215.47,83.29,129.61,85.00,100.90,8.00,10.53,3.00,1.00,45.18,43.68,45.18,53.05,4.87,4.51,22.99,17.05,20.00,16.10,113.00,137.00
1970,0.36,0.85,-8.98,-10.01,4.04,4.34,11.03,11.30,-5.17,-2.93,73.42,68.02,235.00,225.63,162.00,160.43,253.00,245.81,87.00,93.12,104.00,93.98,38.00,35.02,12.60,12.40,10.41,10.14,0.00,13.60,6439.63,6261.04,11.51,9.64,14.00,7.00,0.00,0.00,16.00,19.90,0.00,0.00,1.92,7.11,90.00,82.44,0.00,0.00,103.00,142.97,149.00,129.51,251.00,275.00,1244.15,1512.01,729.53,791.99,271.34,251.85,460.36,632.18,76.69,116.03,98.54,140.56,162.39,215.21,120.76,128.86,84.00,100.60,5.00,10.47,0.00,1.00,34.16,43.66,39.89,52.93,4.10,4.49,3.96,17.07,18.00,16.13,109.00,137.00
1971,0.35,0.88,-9.80,-9.90,4.38,4.34,11.91,11.29,-4.69,-2.91,69.86,67.94,219.00,225.68,138.00,160.53,258.00,245.51,109.00,92.44,112.00,93.45,42.00,34.64,9.59,12.36,14.79,10.08,0.00,14.00,6463.48,6249.46,7.12,9.73,12.00,7.00,2.00,0.00,14.00,20.25,0.00,0.00,9.86,7.18,119.00,82.04,2.47,0.00,148.00,142.93,120.00,129.59,267.00,275.00,1591.40,1510.39,869.78,790.99,319.40,251.54,797.60,630.13,173.51,114.93,195.22,140.63,239.86,214.96,182.37,128.12,111.00,100.30,22.00,10.40,5.00,1.00,61.90,43.63,76.89,52.81,5.68,4.48,30.75,17.09,14.00,16.16,138.00,137.00
1972,-0.60,0.91,-14.02,-9.80,4.74,4.35,10.72,11.28,-5.59,-2.89,72.42,67.85,229.00,225.74,145.00,160.64,249.00,245.21,121.00,91.76,120.00,92.92,47.00,34.26,15.89,12.32,15.89,10.03,9.00,14.40,6791.65,6237.88,5.48,9.81,7.00,7.00,0.00,0.00,14.00,20.60,0.00,0.00,7.40,7.24,103.00,81.64,0.00,0.00,133.00,142.90,128.00,129.67,260.00,275.00,1471.43,1508.76,814.59,789.99,261.29,251.24,812.19,628.07,217.51,113.84,223.55,140.71,203.33,214.70,165.13,127.37,130.00,100.00,13.00,10.33,3.00,1.00,123.60,43.60,124.95,52.69,5.12,4.46,27.17,17.11,23.00,16.20,157.00,137.00
1973,0.97,0.94,-7.95,-9.69,4.72,4.35,11.27,11.27,-4.96,-2.87,61.50,67.77,234.00,225.79,161.00,160.74,229.00,244.91,88.00,91.08,85.00,92.40,29.00,33.88,10.41,12.28,10.14,9.97,30.00,14.80,6214.72,6226.30,5.48,9.89,7.00,7.00,0.00,0.00,12.00,20.95,0.00,0.00,7.12,7.31,67.00,81.23,0.00,0.00,153.00,142.87,121.00,129.75,273.00,275.00,1505.51,1507.14,773.67,788.99,245.02,250.93,558.10,626.02,110.12,112.74,102.83,140.79,171.80,214.44,186.40,126.62,82.00,99.70,12.00,10.27,1.00,1.00,38.37,43.57,39.40,52.57,4.43,4.45,17.53,17.13,15.00,16.23,122.00,137.00
1974,1.48,0.97,-10.69,-9.58,4.01,4.36,11.03,11.27,0.50,-2.84,64.91,67.68,217.00,225.84,151.00,160.84,251.00,244.61,84.00,90.40,83.00,91.87,28.00,33.50,8.77,12.24,9.86,9.92,13.00,15.20,6032.43,6214.72,7.67,9.97,4.00,7.00,0.00,0.00,18.00,21.30,0.00,0.00,6.85,7.37,99.00,80.83,0.00,0.00,135.00,142.84,114.00,129.83,248.00,275.00,1272.25,1505.51,642.50,787.99,181.29,250.63,576.28,623.97,225.55,111.64,96.99,140.86,139.82,214.18,100.12,125.87,92.00,99.40,10.00,10.20,1.00,1.00,56.18,43.54,65.89,52.45,3.98,4.43,14.85,17.15,19.00,16.26,139.00,137.00
1975,0.64,1.01,-10.18,-9.48,2.92,4.37,11.62,11.26,-2.84,-2.82,66.15,67.60,214.00,225.89,147.00,160.94,254.00,244.32,101.00,89.72,99.00,91.35,40.00,33.12,10.68,12.20,12.60,9.86,22.00,15.60,6345.71,6203.13,7.40,10.05,7.00,7.00,0.00,0.00,14.00,21.65,0.00,0.00,9.86,7.44,106.00,80.42,0.04,0.00,152.00,142.80,126.00,129.91,277.00,275.00,1562.96,1503.89,820.66,786.99,240.51,250.32,685.27,621.92,111.33,110.55,142.18,140.94,195.17,213.93,229.78,125.12,100.00,99.10,12.00,10.13,5.00,1.00,60.15,43.51,63.24,52.33,4.63,4.42,30.83,17.17,15.00,16.30,145.00,137.00
1976,2.95,1.04,-6.54,-9.37,5.26,4.37,11.63,11.25,1.08,-2.80,62.80,67.52,197.00,225.95,172.00,161.05,251.00,244.02,65.00,89.04,62.00,90.82,14.00,32.74,3.56,12.17,7.40,9.81,40.00,16.00,5494.47,6191.55,13.15,10.14,0.00,7.00,0.00,0.00,54.00,22.00,0.00,0.00,17.53,7.50,78.00,80.02,0.00,0.00,191.00,142.77,96.00,129.99,286.00,275.00,1776.88,1502.27,885.60,785.99,238.73,250.01,656.03,619.86,152.32,109.45,116.97,141.02,295.99,213.67,101.44,124.38,93.00,98.80,14.00,10.07,2.00,1.00,40.03,43.49,52.89,52.20,4.60,4.40,20.79,17.19,15.00,16.33,138.00,137.00
1977,2.20,1.07,-2.58,-9.27,5.29,4.38,10.41,11.24,-3.78,-2.78,65.77,67.43,203.00,226.00,161.00,161.15,244.00,243.72,62.00,88.36,63.00,90.30,20.00,32.36,6.58,12.13,9.04,9.75,51.00,16.40,5768.06,6179.97,10.96,10.22,3.00,7.00,0.00,0.00,43.00,22.35,0.00,0.00,14.52,7.57,82.00,79.62,0.00,0.00,163.00,142.74,112.00,130.07,274.00,275.00,1512.16,1500.64,726.79,784.99,189.45,249.71,668.73,617.81,56.73,108.36,234.94,141.09,259.10,213.41,128.87,123.63,94.00,98.50,11.00,10.00,5.00,1.00,57.81,43.46,61.82,52.08,4.60,4.39,27.11,17.21,23.00,16.36,141.00,137.00
1978,1.98,1.10,-8.79,-9.16,5.40,4.39,11.74,11.23,-0.64,-2.76,61.79,67.35,203.00,226.05,149.00,161.25,261.00,243.42,87.00,87.68,79.00,89.77,30.00,31.98,4.66,12.09,4.38,9.70,19.00,16.80,5850.09,6168.39,8.22,10.30,7.00,7.00,0.00,0.00,7.00,22.70,0.00,0.00,15.07,7.63,111.00,79.21,0.00,0.00,161.00,142.71,134.00,130.15,294.00,275.00,1683.01,1499.02,899.54,783.99,300.90,249.40,590.37,615.76,41.48,107.26,133.74,141.17,303.97,213.15,100.76,122.88,89.00,98.20,10.00,9.93,1.00,1.00,58.14,43.43,65.90,51.96,4.03,4.37,20.11,17.23,19.00,16.39,142.00,137.00
1979,2.01,1.13,-11.87,-9.06,3.40,4.39,13.18,11.23,0.96,-2.74,67.78,67.26,201.00,226.11,148.00,161.35,272.00,243.12,79.00,87.00,87.00,89.24,40.00,31.60,6.58,12.05,9.59,9.64,27.00,17.20,5847.65,6156.81,17.81,10.38,7.00,7.00,0.00,0.00,38.00,23.05,0.00,0.00,15.62,7.70,123.00,78.81,0.20,0.00,174.00,142.67,115.00,130.23,288.00,275.00,1833.80,1497.39,1007.29,782.99,353.55,249.09,509.71,613.71,99.78,106.16,164.31,141.25,137.25,212.90,120.05,122.13,89.00,97.90,5.00,9.87,0.00,1.00,27.03,43.40,37.03,51.84,3.79,4.36,6.11,17.25,20.00,16.43,129.00,137.00
1980,2.41,1.17,-7.24,-8.95,6.79,4.40,10.36,11.22,-0.11,-2.72,64.10,67.18,177.00,226.16,157.00,161.46,236.00,242.83,59.00,86.32,69.00,88.72,35.00,31.22,3.56,12.01,8.22,9.59,27.00,17.60,5690.32,6145.23,16.99,10.47,1.00,7.00,0.00,0.00,46.00,23.40,0.00,0.00,18.90,7.76,78.00,78.40,0.00,0.00,192.00,142.64,102.00,130.30,293.00,275.00,1839.21,1495.77,905.19,781.99,234.07,248.79,729.32,611.65,84.71,105.07,215.56,141.32,279.55,212.64,130.26,121.38,106.00,97.60,15.00,9.80,3.00,1.00,68.10,43.37,79.19,51.72,4.61,4.34,22.10,17.28,21.00,16.46,153.00,137.00
