Station:,"53.5579,-117.3734",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55789948,Lon:,-117.3733978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.33,2.42,-3.15,-8.37,6.48,6.26,14.26,12.92,-0.11,-1.12,66.41,68.39,208.00,216.16,136.00,153.87,246.00,250.08,51.00,71.18,60.00,87.17,10.00,34.57,4.66,10.79,4.93,9.62,37.00,19.67,5006.60,5697.33,14.52,11.11,27.00,19.87,3.00,1.00,50.00,29.00,0.00,0.00,16.71,10.68,109.00,92.26,0.25,0.00,173.00,168.83,109.00,118.00,281.00,283.20,1979.18,1911.43,1140.53,1066.79,481.16,394.25,468.96,509.08,38.00,65.44,164.85,132.81,210.09,225.62,58.76,74.51,73.00,78.76,12.00,9.00,1.00,2.00,38.61,46.29,53.03,54.90,4.24,4.48,12.23,17.53,31.00,24.07,108.00,113.93
1982,0.68,2.45,-15.59,-8.28,5.14,6.28,12.95,12.93,-1.73,-1.10,67.84,68.36,219.00,216.23,158.00,153.96,256.00,250.00,99.00,70.71,122.00,86.75,56.00,34.21,11.78,10.75,14.79,9.55,0.00,19.83,6331.93,5684.95,5.75,11.23,17.00,20.07,0.00,1.00,7.00,29.43,0.00,0.00,8.49,10.73,97.00,92.08,0.00,0.00,171.00,169.19,129.00,117.80,299.00,283.40,1898.35,1914.15,1080.42,1068.13,419.60,395.35,731.57,507.95,152.64,64.90,108.76,132.90,398.13,225.62,79.07,74.18,102.00,78.52,15.00,9.00,6.00,2.00,73.22,46.31,83.81,54.97,5.15,4.47,27.49,17.55,28.00,24.15,138.00,113.83
1983,2.55,2.48,-5.49,-8.19,6.59,6.29,12.95,12.94,-3.17,-1.08,66.88,68.33,215.00,216.30,132.00,154.04,253.00,249.92,84.00,70.25,83.00,86.33,30.00,33.86,6.30,10.71,7.40,9.48,8.00,20.00,5646.46,5672.58,6.85,11.36,18.00,20.26,1.00,1.00,0.00,29.86,0.00,0.00,7.67,10.78,120.00,91.89,0.00,0.00,174.00,169.54,105.00,117.60,278.00,283.60,1924.79,1916.86,1096.41,1069.47,437.76,396.46,507.67,506.82,69.59,64.35,128.33,132.99,213.00,225.62,90.50,73.85,75.00,78.28,9.00,9.00,2.00,2.00,39.36,46.32,46.35,55.05,3.87,4.46,15.48,17.57,23.00,24.23,126.00,113.73
1984,2.43,2.52,-4.59,-8.10,6.15,6.30,13.04,12.95,-4.75,-1.06,72.47,68.29,220.00,216.37,171.00,154.13,242.00,249.83,71.00,69.79,83.00,85.92,32.00,33.50,13.97,10.66,13.15,9.41,29.00,20.17,5701.80,5660.20,11.23,11.49,26.00,20.46,3.00,1.00,25.00,30.29,0.00,0.00,12.33,10.82,70.00,91.71,0.00,0.00,127.00,169.90,137.00,117.40,263.00,283.80,1559.37,1919.58,925.77,1070.82,386.74,397.56,584.87,505.69,77.76,63.81,155.08,133.09,256.46,225.63,84.49,73.52,88.00,78.04,14.00,9.00,4.00,2.00,53.37,46.34,73.23,55.13,4.44,4.45,21.06,17.59,23.00,24.31,128.00,113.63
1985,2.35,2.55,-7.92,-8.01,6.67,6.32,12.01,12.96,-4.73,-1.05,70.55,68.26,222.00,216.45,175.00,154.22,238.00,249.75,61.00,69.32,71.00,85.50,34.00,33.14,11.78,10.62,12.33,9.34,35.00,20.33,5723.75,5647.83,10.68,11.61,19.00,20.65,1.00,1.00,36.00,30.71,0.00,0.00,11.23,10.87,62.00,91.52,0.00,0.00,174.00,170.26,121.00,117.20,294.00,284.00,1784.34,1922.29,971.87,1072.16,357.86,398.67,467.27,504.56,46.83,63.27,88.66,133.18,264.04,225.63,84.77,73.19,73.00,77.80,7.00,9.00,2.00,2.00,46.79,46.35,51.75,55.21,4.02,4.44,18.63,17.61,31.00,24.39,112.00,113.53
1986,3.66,2.59,-3.76,-7.92,6.65,6.33,11.97,12.97,-0.67,-1.03,70.26,68.22,214.00,216.52,143.00,154.30,232.00,249.67,52.00,68.86,68.00,85.08,19.00,32.79,11.23,10.58,10.41,9.27,44.00,20.50,5237.01,5635.46,14.52,11.74,19.00,20.85,2.00,1.00,79.00,31.14,0.00,0.00,13.70,10.91,88.00,91.34,0.00,0.00,113.00,170.61,142.00,117.00,254.00,284.20,1461.89,1925.01,898.91,1073.50,363.90,399.77,564.22,503.44,47.20,62.73,142.70,133.27,263.19,225.63,111.07,72.87,82.00,77.56,12.00,9.00,2.00,2.00,65.44,46.37,74.18,55.29,4.72,4.44,21.16,17.64,27.00,24.47,117.00,113.43
1987,5.02,2.62,-3.35,-7.83,8.33,6.34,13.11,12.98,2.02,-1.01,55.44,68.19,207.00,216.59,143.00,154.39,250.00,249.58,34.00,68.39,55.00,84.67,8.00,32.43,5.21,10.53,4.38,9.20,32.00,20.67,4746.92,5623.08,15.89,11.87,24.00,21.04,1.00,1.00,49.00,31.57,0.00,0.00,16.71,10.96,106.00,91.16,0.00,0.00,195.00,170.97,92.00,116.80,286.00,284.40,2192.53,1927.72,1254.56,1074.84,484.23,400.88,474.25,502.31,38.62,62.19,86.59,133.36,315.19,225.63,27.44,72.54,66.00,77.32,6.00,9.00,2.00,2.00,117.48,46.38,126.81,55.37,4.84,4.43,24.77,17.66,38.00,24.55,95.00,113.33
1988,4.07,2.65,-6.09,-7.74,8.04,6.36,13.43,13.00,1.34,-1.00,65.63,68.16,205.00,216.66,141.00,154.48,252.00,249.50,48.00,67.93,71.00,84.25,30.00,32.07,4.93,10.49,3.01,9.13,14.00,20.83,5095.17,5610.71,16.71,11.99,23.00,21.24,2.00,1.00,55.00,32.00,0.00,0.00,12.60,11.00,110.00,90.97,0.00,0.00,195.00,171.32,103.00,116.60,297.00,284.60,2205.99,1930.44,1263.14,1076.18,497.68,401.99,419.10,501.18,65.72,61.65,129.33,133.45,176.05,225.63,46.59,72.21,66.00,77.08,8.00,9.00,1.00,2.00,40.39,46.40,58.44,55.45,4.17,4.42,12.18,17.68,22.00,24.63,95.00,113.23
1989,2.41,2.69,-12.15,-7.65,6.79,6.37,12.47,13.01,-0.07,-0.98,72.83,68.12,218.00,216.74,176.00,154.57,253.00,249.42,67.00,67.46,99.00,83.83,43.00,31.71,12.88,10.44,7.67,9.06,17.00,21.00,5695.13,5598.34,12.33,12.12,17.00,21.44,0.00,1.00,25.00,32.43,0.00,0.00,8.22,11.05,76.00,90.79,0.00,0.00,168.00,171.68,117.00,116.40,284.00,284.80,1889.11,1933.15,1061.94,1077.52,391.89,403.09,621.32,500.05,91.93,61.11,126.73,133.55,359.30,225.64,50.12,71.88,87.00,76.84,14.00,9.00,5.00,2.00,53.17,46.41,69.39,55.53,4.77,4.41,28.85,17.70,14.00,24.71,126.00,113.14
1990,2.50,2.72,-4.98,-7.56,5.89,6.38,13.88,13.02,-3.16,-0.96,72.74,68.09,223.00,216.81,142.00,154.65,261.00,249.33,64.00,67.00,85.00,83.42,34.00,31.36,12.05,10.40,10.41,8.99,9.00,21.17,5664.22,5585.96,12.33,12.24,24.00,21.63,4.00,1.00,26.00,32.86,0.00,0.00,6.30,11.10,118.00,90.60,0.00,0.00,170.00,172.04,107.00,116.20,276.00,285.00,1945.25,1935.87,1127.49,1078.86,458.94,404.20,616.39,498.92,60.67,60.57,196.57,133.64,246.57,225.64,100.47,71.55,81.00,76.60,15.00,9.00,4.00,2.00,46.22,46.43,80.77,55.60,4.83,4.40,27.62,17.72,22.00,24.79,123.00,113.04
1991,3.46,2.76,-7.09,-7.47,6.28,6.40,13.13,13.03,-1.11,-0.94,69.57,68.05,222.00,216.88,156.00,154.74,245.00,249.25,51.00,66.54,65.00,83.00,22.00,31.00,13.70,10.36,9.32,8.92,46.00,21.33,5316.18,5573.59,12.05,12.37,19.00,21.83,1.00,1.00,46.00,33.29,0.00,0.00,13.97,11.14,88.00,90.42,0.00,0.00,186.00,172.39,109.00,116.00,294.00,285.20,1972.62,1938.58,1089.73,1080.20,379.99,405.30,559.37,497.79,51.05,60.03,186.86,133.73,217.75,225.64,117.99,71.22,80.00,76.36,12.00,9.00,3.00,2.00,46.46,46.44,49.37,55.68,5.16,4.39,31.47,17.74,28.00,24.87,105.00,112.94
1992,3.53,2.79,-1.82,-7.38,6.90,6.41,11.75,13.04,-0.91,-0.93,67.55,68.02,222.00,216.95,144.00,154.83,232.00,249.17,62.00,66.07,72.00,82.58,15.00,30.64,13.42,10.31,9.59,8.85,50.00,21.50,5283.94,5561.22,17.81,12.50,22.00,22.02,2.00,1.00,40.00,33.71,0.00,0.00,14.52,11.19,87.00,90.23,0.00,0.00,217.00,172.75,69.00,115.80,285.00,285.40,1987.53,1941.30,1056.43,1081.54,387.48,406.41,389.19,496.66,31.19,59.49,132.96,133.82,146.15,225.64,61.62,70.89,65.00,76.13,3.00,9.00,0.00,2.00,30.66,46.46,34.58,55.76,3.55,4.39,0.00,17.76,20.00,24.95,103.00,112.84
1993,3.25,2.82,-9.40,-7.29,7.81,6.42,11.45,13.05,0.42,-0.91,63.93,67.99,216.00,217.02,155.00,154.91,249.00,249.08,55.00,65.61,73.00,82.17,26.00,30.29,9.32,10.27,4.93,8.78,34.00,21.67,5385.32,5548.84,13.15,12.62,11.00,22.22,1.00,1.00,37.00,34.14,0.00,0.00,8.77,11.23,93.00,90.05,0.00,0.00,170.00,173.10,118.00,115.60,287.00,285.60,1823.71,1944.01,987.24,1082.88,291.87,407.51,476.85,495.53,67.82,58.95,100.99,133.92,256.88,225.65,59.19,70.56,84.00,75.89,7.00,9.00,1.00,2.00,34.26,46.48,45.76,55.84,3.95,4.38,10.55,17.78,22.00,25.03,117.00,112.74
1994,2.63,2.86,-9.15,-7.20,7.14,6.44,13.96,13.06,-1.80,-0.89,69.56,67.95,215.00,217.10,168.00,155.00,255.00,249.00,73.00,65.14,84.00,81.75,41.00,29.93,9.04,10.22,10.14,8.71,9.00,21.83,5620.13,5536.47,12.88,12.75,30.00,22.41,1.00,1.00,25.00,34.57,0.00,0.00,8.22,11.28,86.00,89.86,0.00,0.00,180.00,173.46,105.00,115.40,284.00,285.80,2033.44,1946.73,1163.19,1084.22,449.83,408.62,512.82,494.41,98.21,58.41,134.10,134.01,196.63,225.65,87.32,70.24,77.00,75.65,9.00,9.00,1.00,2.00,39.64,46.49,47.47,55.92,4.26,4.37,13.20,17.80,23.00,25.11,116.00,112.64
1995,1.85,2.89,-7.82,-7.11,6.88,6.45,12.20,13.07,-4.42,-0.87,65.75,67.92,228.00,217.17,160.00,155.09,259.00,248.92,83.00,64.68,99.00,81.33,46.00,29.57,10.41,10.18,10.96,8.64,7.00,22.00,5896.00,5524.09,9.59,12.88,10.00,22.61,0.00,1.00,33.00,35.00,0.00,0.00,5.48,11.32,98.00,89.68,0.00,0.00,171.00,173.82,124.00,115.20,294.00,286.00,1848.59,1949.44,1021.45,1085.56,337.72,409.72,536.50,493.28,29.80,57.87,167.87,134.10,268.54,225.65,76.09,69.91,75.00,75.41,9.00,9.00,3.00,2.00,48.72,46.51,68.72,56.00,4.20,4.36,24.59,17.82,36.00,25.19,122.00,112.54
1996,-0.05,2.93,-10.21,-7.02,4.30,6.46,12.54,13.08,-5.19,-0.86,73.59,67.88,224.00,217.24,163.00,155.17,253.00,248.83,97.00,64.21,114.00,80.92,67.00,29.21,22.74,10.14,19.45,8.57,14.00,22.17,6589.80,5511.72,9.86,13.00,23.00,22.80,1.00,1.00,32.00,35.43,0.00,0.00,4.66,11.37,89.00,89.50,0.00,0.00,154.00,174.17,135.00,115.00,288.00,286.20,1677.58,1952.16,933.38,1086.90,324.73,410.83,491.02,492.15,60.79,57.33,191.10,134.19,142.24,225.65,86.04,69.58,76.00,75.17,8.00,9.00,1.00,2.00,48.91,46.52,66.85,56.08,4.07,4.35,10.47,17.84,24.00,25.28,116.00,112.44
1997,2.78,2.96,-11.45,-6.93,6.14,6.48,12.26,13.09,0.30,-0.84,78.49,67.85,222.00,217.31,180.00,155.26,251.00,248.75,53.00,63.75,90.00,80.50,28.00,28.86,10.41,10.09,10.41,8.50,21.00,22.33,5560.60,5499.35,10.96,13.13,15.00,23.00,2.00,1.00,50.00,35.86,0.00,0.00,8.77,11.42,70.00,89.31,0.13,0.00,156.00,174.53,122.00,114.80,277.00,286.40,1776.74,1954.87,1015.17,1088.24,361.79,411.93,556.37,491.02,71.43,56.79,110.86,134.28,332.21,225.66,43.51,69.25,73.00,74.93,9.00,9.00,4.00,2.00,82.73,46.54,92.79,56.16,4.94,4.35,30.15,17.86,32.00,25.36,109.00,112.35
1998,3.09,2.99,-8.00,-6.84,7.91,6.49,14.44,13.10,-0.87,-0.82,70.29,67.81,217.00,217.39,156.00,155.35,253.00,248.67,67.00,63.29,99.00,80.08,33.00,28.50,5.48,10.05,4.66,8.43,12.00,22.50,5458.42,5486.97,13.70,13.26,38.00,23.20,5.00,1.00,50.00,36.29,0.00,0.00,7.40,11.46,96.00,89.13,0.00,0.00,175.00,174.88,107.00,114.60,281.00,286.60,2162.85,1957.59,1291.04,1089.58,531.08,413.04,545.86,489.89,73.05,56.25,150.19,134.38,220.16,225.66,92.75,68.92,77.00,74.69,10.00,9.00,1.00,2.00,49.81,46.55,61.90,56.24,4.84,4.34,25.30,17.88,41.00,25.44,110.00,112.25
1999,3.36,3.03,-7.72,-6.75,6.10,6.50,12.32,13.11,0.13,-0.81,57.89,67.78,235.00,217.46,162.00,155.43,198.00,248.58,46.00,62.82,74.00,79.67,11.00,28.14,10.68,10.01,6.30,8.36,11.00,22.67,5345.38,5474.60,10.14,13.38,23.00,23.39,0.00,1.00,20.00,36.71,0.00,0.00,6.58,11.51,46.00,88.94,0.00,0.00,131.00,175.24,137.00,114.40,267.00,286.80,1531.84,1960.30,877.30,1090.92,314.13,414.14,495.19,488.76,91.13,55.71,110.51,134.47,265.57,225.66,46.90,68.59,74.00,74.45,6.00,9.00,4.00,2.00,89.36,46.57,98.99,56.31,4.40,4.33,24.52,17.90,30.00,25.52,110.00,112.15
2000,2.38,3.06,-6.73,-6.66,5.59,6.52,12.47,13.12,-1.40,-0.79,62.51,67.75,222.00,217.53,174.00,155.52,254.00,248.50,68.00,62.36,95.00,79.25,31.00,27.79,9.04,9.96,8.22,8.29,13.00,22.83,5703.16,5462.23,6.30,13.51,14.00,23.59,0.00,1.00,22.00,37.14,0.00,0.00,6.85,11.55,79.00,88.76,0.00,0.00,159.00,175.60,116.00,114.20,274.00,287.00,1708.04,1963.02,935.55,1092.26,339.00,415.25,531.18,487.63,43.97,55.17,207.27,134.56,229.41,225.66,50.53,68.26,74.00,74.21,12.00,9.00,0.00,2.00,40.65,46.58,51.92,56.39,4.34,4.32,15.30,17.92,23.00,25.60,117.00,112.05
2001,3.59,3.10,-4.38,-6.57,5.80,6.53,13.59,13.13,-0.75,-0.77,61.52,67.71,219.00,217.60,162.00,155.61,263.00,248.42,54.00,61.89,76.00,78.83,24.00,27.43,5.75,9.92,5.75,8.22,43.00,23.00,5268.27,5449.85,14.79,13.64,29.00,23.78,6.00,1.00,54.00,37.57,0.00,0.00,9.86,11.60,100.00,88.57,0.00,0.00,178.00,175.95,113.00,114.00,290.00,287.20,2012.06,1965.73,1144.26,1093.60,444.40,416.36,424.05,486.51,34.69,54.63,107.51,134.65,221.62,225.66,60.23,67.93,65.00,73.97,7.00,9.00,2.00,2.00,50.84,46.60,68.36,56.47,4.03,4.31,14.42,17.94,34.00,25.68,102.00,111.95
2002,3.29,3.13,-8.30,-6.48,4.36,6.55,13.32,13.15,1.96,-0.75,67.33,67.68,208.00,217.68,159.00,155.70,229.00,248.33,62.00,61.43,71.00,78.42,27.00,27.07,16.16,9.87,12.05,8.15,46.00,23.17,5392.96,5437.48,16.16,13.76,33.00,23.98,6.00,1.00,70.00,38.00,0.00,0.00,16.99,11.64,69.00,88.39,2.41,0.00,167.00,176.31,131.00,113.80,297.00,287.40,1847.65,1968.45,1052.22,1094.94,447.07,417.46,411.95,485.38,66.46,54.09,130.72,134.75,143.85,225.67,66.11,67.61,72.00,73.73,5.00,9.00,2.00,2.00,24.72,46.61,25.96,56.55,3.76,4.30,10.23,17.96,36.00,25.76,104.00,111.85
2003,3.22,3.16,-6.56,-6.39,6.22,6.56,13.90,13.16,-0.57,-0.74,69.10,67.64,216.00,217.75,157.00,155.78,259.00,248.25,67.00,60.96,87.00,78.00,27.00,26.71,10.96,9.83,11.23,8.08,27.00,23.33,5412.73,5425.11,16.16,13.89,38.00,24.17,6.00,1.00,55.00,38.43,0.00,0.00,11.51,11.69,101.00,88.20,0.82,0.00,193.00,176.66,109.00,113.60,301.00,287.60,2114.70,1971.16,1232.83,1096.28,515.28,418.57,451.38,484.25,82.90,53.55,180.13,134.84,112.29,225.67,77.81,67.28,75.00,73.49,5.00,9.00,2.00,2.00,50.68,46.63,59.10,56.63,3.77,4.30,14.79,17.99,22.00,25.84,116.00,111.75
2004,3.79,3.20,-6.09,-6.30,6.71,6.57,13.10,13.17,1.10,-0.72,71.75,67.61,211.00,217.82,154.00,155.87,237.00,248.17,47.00,60.50,59.00,77.58,25.00,26.36,10.68,9.79,11.23,8.01,33.00,23.50,5204.05,5412.73,19.45,14.01,26.00,24.37,5.00,1.00,28.00,38.86,0.00,0.00,15.07,11.74,82.00,88.02,0.00,0.00,196.00,177.02,93.00,113.40,288.00,287.80,2034.64,1973.88,1128.33,1097.62,432.12,419.67,576.19,483.12,41.88,53.01,159.51,134.93,280.09,225.67,81.81,66.95,89.00,73.25,14.00,9.00,1.00,2.00,44.00,46.64,56.19,56.71,4.46,4.29,9.98,18.01,26.00,25.92,126.00,111.65
2005,3.99,3.23,-5.08,-6.21,7.12,6.59,12.09,13.18,0.22,-0.70,66.05,67.58,202.00,217.89,146.00,155.96,249.00,248.08,55.00,60.04,58.00,77.17,20.00,26.00,7.95,9.74,6.03,7.94,55.00,23.67,5114.08,5400.36,18.63,14.14,14.00,24.56,0.00,1.00,66.00,39.29,0.00,0.00,14.79,11.78,102.00,87.84,0.00,0.00,195.00,177.38,106.00,113.20,300.00,288.00,1953.88,1976.59,1025.30,1098.96,309.50,420.78,579.09,481.99,90.13,52.47,146.34,135.02,292.29,225.67,66.29,66.62,80.00,73.01,16.00,9.00,2.00,2.00,37.38,46.66,51.30,56.79,4.77,4.28,12.64,18.03,27.00,26.00,119.00,111.55
2006,3.93,3.27,-4.39,-6.12,8.14,6.60,14.13,13.19,-2.19,-0.69,67.49,67.54,219.00,217.96,135.00,156.04,258.00,248.00,71.00,59.57,76.00,76.75,10.00,25.64,8.49,9.70,6.58,7.87,38.00,23.83,5173.81,5387.98,18.08,14.27,43.00,24.76,6.00,1.00,75.00,39.71,0.00,0.00,13.42,11.83,122.00,87.65,5.78,0.00,164.00,177.73,94.00,113.00,257.00,288.20,2025.76,1979.31,1225.96,1100.30,558.04,421.88,426.93,480.86,27.49,51.93,128.98,135.11,186.32,225.68,83.00,66.29,68.00,72.77,9.00,9.00,2.00,2.00,43.71,46.67,50.42,56.87,4.35,4.27,19.71,18.05,42.00,26.08,96.00,111.46
2007,3.44,3.30,-5.44,-6.03,6.66,6.61,13.40,13.20,-1.18,-0.67,64.57,67.51,219.00,218.04,145.00,156.13,240.00,247.92,64.00,59.11,81.00,76.33,18.00,25.29,6.85,9.65,5.75,7.80,9.00,24.00,5348.29,5375.61,12.05,14.39,28.00,24.96,5.00,1.00,23.00,40.14,0.00,0.00,13.15,11.87,94.00,87.47,1.20,0.00,178.00,178.09,125.00,112.80,302.00,288.40,1955.93,1982.02,1105.08,1101.64,434.23,422.99,417.78,479.73,48.37,51.38,142.27,135.21,176.17,225.68,52.11,65.96,73.00,72.53,4.00,9.00,0.00,2.00,23.82,46.69,31.26,56.95,3.70,4.26,4.43,18.07,22.00,26.16,110.00,111.36
2008,3.05,3.33,-6.52,-5.94,5.18,6.63,14.01,13.21,-0.18,-0.65,73.54,67.47,212.00,218.11,146.00,156.22,243.00,247.83,57.00,58.64,82.00,75.92,31.00,24.93,12.88,9.61,7.67,7.73,0.00,24.17,5485.80,5363.24,15.07,14.52,32.00,25.15,11.00,1.00,41.00,40.57,0.00,0.00,12.05,11.92,96.00,87.28,1.90,0.00,187.00,178.44,121.00,112.60,307.00,288.60,2061.41,1984.74,1186.50,1102.98,483.26,424.09,466.18,478.60,48.84,50.84,183.94,135.30,181.85,225.68,45.12,65.63,75.00,72.29,9.00,9.00,3.00,2.00,44.76,46.70,44.91,57.02,3.76,4.25,22.48,18.09,18.00,26.24,118.00,111.26
2009,2.63,3.37,-8.32,-5.85,5.53,6.64,14.26,13.22,-2.00,-0.63,68.07,67.44,235.00,218.18,160.00,156.30,236.00,247.75,72.00,58.18,78.00,75.50,30.00,24.57,16.44,9.57,10.68,7.66,25.00,24.33,5628.09,5350.86,13.70,14.65,37.00,25.35,5.00,1.00,27.00,41.00,0.00,0.00,9.86,11.96,75.00,87.10,0.69,0.00,153.00,178.80,121.00,112.40,273.00,288.80,1875.47,1987.45,1128.03,1104.33,481.28,425.20,464.98,477.48,51.74,50.30,97.14,135.39,226.34,225.68,88.20,65.30,68.00,72.05,7.00,9.00,2.00,2.00,99.52,46.72,105.64,57.10,4.31,4.25,24.99,18.11,16.00,26.32,103.00,111.16
2010,3.44,3.40,-4.72,-5.76,6.42,6.65,12.55,13.23,-1.23,-0.62,63.54,67.41,218.00,218.25,167.00,156.39,245.00,247.67,63.00,57.71,79.00,75.08,19.00,24.21,8.49,9.52,6.03,7.59,20.00,24.50,5318.49,5338.49,13.70,14.77,23.00,25.54,0.00,1.00,41.00,41.43,0.00,0.00,13.42,12.01,77.00,86.91,0.00,0.00,192.00,179.16,104.00,112.20,295.00,289.00,2010.54,1990.17,1106.39,1105.67,427.29,426.30,402.18,476.35,31.49,49.76,96.38,135.48,224.24,225.69,56.15,64.97,69.00,71.81,7.00,9.00,1.00,2.00,39.05,46.73,43.86,57.18,3.78,4.24,6.65,18.13,32.00,26.40,103.00,111.06
2011,,3.44,,-5.67,,6.67,,13.24,,-0.60,,67.37,,218.33,,156.48,,247.58,,57.25,,74.67,,23.86,,9.48,,7.52,,24.67,,5326.12,,14.90,,25.74,,1.00,,41.86,,0.00,,12.05,,86.73,,0.00,,179.51,,112.00,,289.20,,1992.88,,1107.01,,427.41,,475.22,,49.22,,135.58,,225.69,,64.65,,71.57,,9.00,,2.00,,46.75,,57.26,,4.23,,18.15,,26.48,,110.96
