Station:,"55.0964,-114.0974",,,,Station ID:,96,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.09640121,Lon:,-114.0973969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.55,1.43,-7.99,-12.41,7.40,7.03,15.73,14.02,-1.27,-2.80,69.95,71.05,211.00,206.96,131.00,143.80,246.00,254.86,85.00,102.94,81.00,111.11,23.00,49.24,4.11,8.74,5.48,10.15,52.00,21.13,5318.34,6058.46,18.90,9.95,42.00,20.95,6.00,1.00,71.00,25.61,0.00,0.00,14.52,11.43,114.00,109.00,4.35,0.63,173.00,172.36,109.00,114.88,281.00,285.00,2264.11,2072.99,1407.42,1244.70,682.38,546.85,367.03,475.89,47.32,56.86,103.43,113.20,153.10,209.78,67.68,63.81,55.00,65.38,8.00,9.33,2.00,2.00,29.30,47.35,35.25,55.69,4.12,4.44,11.81,18.26,34.00,25.81,83.00,99.80
1982,-0.58,1.47,-19.55,-12.33,5.57,7.04,13.52,14.03,-3.85,-2.78,73.90,70.97,222.00,206.86,158.00,143.60,238.00,254.98,129.00,102.65,136.00,110.74,76.00,48.76,11.51,8.61,13.42,10.07,6.00,21.50,6794.83,6046.40,5.75,9.98,20.00,21.04,3.00,1.00,8.00,25.88,0.00,0.00,4.38,11.53,79.00,109.33,0.00,0.63,175.00,172.43,116.00,114.79,290.00,285.00,2063.04,2075.06,1221.57,1246.39,529.23,548.48,422.56,474.83,80.82,56.24,55.67,113.51,252.38,209.69,35.75,63.35,52.00,65.25,9.00,9.31,4.00,2.00,49.61,47.17,53.63,55.46,4.15,4.43,32.82,18.18,23.00,25.86,96.00,99.75
1983,1.45,1.50,-10.15,-12.25,6.55,7.06,13.87,14.05,-4.31,-2.76,67.67,70.89,220.00,206.76,154.00,143.40,253.00,255.10,125.00,102.37,110.00,110.37,34.00,48.27,7.95,8.49,8.22,10.00,9.00,21.88,6061.33,6034.33,6.30,10.01,19.00,21.14,1.00,1.00,0.00,26.14,0.00,0.00,10.14,11.64,98.00,109.67,0.23,0.63,174.00,172.50,104.00,114.70,277.00,285.00,2024.03,2077.13,1197.94,1248.09,539.41,550.11,551.45,473.76,39.37,55.62,114.15,113.83,342.47,209.60,55.23,62.88,63.00,65.13,12.00,9.28,4.00,2.00,77.43,46.99,82.72,55.23,5.19,4.42,38.90,18.10,23.00,25.91,99.00,99.70
1984,1.70,1.54,-7.84,-12.17,7.79,7.08,13.78,14.06,-6.61,-2.75,68.41,70.82,210.00,206.65,133.00,143.20,242.00,255.21,95.00,102.09,106.00,110.00,42.00,47.79,12.05,8.37,15.07,9.92,56.00,22.25,5981.65,6022.27,15.34,10.03,27.00,21.24,3.00,1.00,56.00,26.40,0.00,0.00,14.52,11.75,108.00,110.00,1.84,0.63,133.00,172.58,132.00,114.61,264.00,285.00,1742.59,2079.20,1077.79,1249.79,493.06,551.73,494.36,472.69,38.66,55.00,118.15,114.15,235.07,209.50,100.04,62.42,69.00,65.00,5.00,9.26,2.00,2.00,55.53,46.81,55.97,55.00,4.60,4.41,17.47,18.03,25.00,25.96,103.00,99.65
1985,1.14,1.57,-12.63,-12.08,7.42,7.10,12.49,14.07,-6.30,-2.73,67.65,70.74,220.00,206.55,154.00,143.00,234.00,255.33,92.00,101.80,95.00,109.63,47.00,47.30,18.63,8.24,9.86,9.85,36.00,22.63,6166.71,6010.20,8.77,10.06,21.00,21.34,0.00,1.00,38.00,26.66,0.00,0.00,10.68,11.85,79.00,110.33,0.07,0.63,167.00,172.65,120.00,114.52,286.00,285.00,1841.55,2081.26,1062.34,1251.48,407.30,553.36,360.19,471.63,47.15,54.38,62.83,114.47,173.45,209.41,76.79,61.96,60.00,64.88,2.00,9.23,0.00,2.00,24.52,46.63,30.70,54.77,3.07,4.41,5.12,17.95,38.00,26.01,108.00,99.60
1986,2.45,1.60,-8.53,-12.00,7.27,7.11,13.18,14.08,-2.75,-2.71,70.58,70.66,201.00,206.45,136.00,142.80,257.00,255.45,96.00,101.52,99.00,109.26,31.00,46.82,10.68,8.12,7.95,9.77,33.00,23.00,5685.56,5998.14,12.05,10.09,21.00,21.44,1.00,1.00,48.00,26.92,0.00,0.00,13.70,11.96,120.00,110.67,0.00,0.63,178.00,172.72,123.00,114.43,300.00,285.00,2064.34,2083.33,1188.56,1253.18,491.87,554.99,432.26,470.56,56.63,53.76,135.46,114.79,163.60,209.32,78.63,61.49,60.00,64.75,11.00,9.21,1.00,2.00,44.83,46.44,58.35,54.54,4.37,4.40,13.08,17.87,28.00,26.06,92.00,99.55
1987,4.05,1.64,-7.35,-11.92,8.41,7.13,14.26,14.10,0.50,-2.69,59.70,70.58,206.00,206.35,141.00,142.60,250.00,255.57,92.00,101.24,80.00,108.89,16.00,46.33,6.85,7.99,1.92,9.69,60.00,23.38,5126.53,5986.07,14.79,10.12,25.00,21.53,5.00,1.00,54.00,27.18,0.00,0.00,15.62,12.07,108.00,111.00,8.52,0.63,174.00,172.79,114.00,114.34,287.00,285.00,2243.61,2085.40,1386.68,1254.87,597.41,556.61,336.15,469.50,46.41,53.14,78.13,115.10,196.38,209.23,14.54,61.03,52.00,64.63,4.00,9.18,1.00,2.00,44.45,46.26,53.88,54.31,3.84,4.39,19.01,17.79,45.00,26.11,82.00,99.50
1988,2.90,1.67,-10.03,-11.84,8.62,7.15,14.60,14.11,-1.12,-2.67,72.37,70.50,201.00,206.24,127.00,142.40,252.00,255.69,85.00,100.95,87.00,108.52,42.00,45.85,4.66,7.87,3.01,9.62,42.00,23.75,5521.98,5974.00,13.42,10.14,13.00,21.63,0.00,1.00,65.00,27.44,0.00,0.00,16.16,12.17,124.00,111.33,0.81,0.63,166.00,172.86,125.00,114.25,290.00,285.00,2185.49,2087.47,1362.68,1256.57,624.17,558.24,534.99,468.43,56.16,52.52,169.39,115.42,252.93,209.13,46.96,60.57,66.00,64.50,10.00,9.15,4.00,2.00,85.61,46.08,110.40,54.07,5.19,4.38,34.35,17.71,23.00,26.16,99.00,99.45
1989,1.73,1.70,-14.92,-11.76,7.29,7.17,14.34,14.12,-2.56,-2.65,69.11,70.42,213.00,206.14,148.00,142.20,253.00,255.81,104.00,100.67,109.00,108.15,51.00,45.36,9.86,7.74,8.22,9.54,17.00,24.13,5981.02,5961.94,12.60,10.17,26.00,21.73,0.00,1.00,24.00,27.70,0.00,0.00,15.89,12.28,104.00,111.67,0.44,0.63,170.00,172.94,116.00,114.16,285.00,285.00,2148.09,2089.54,1320.44,1258.26,616.77,559.87,464.32,467.36,51.43,51.90,145.42,115.74,218.66,209.04,57.70,60.10,68.00,64.38,8.00,9.13,2.00,2.00,62.56,45.90,69.63,53.84,4.19,4.37,17.56,17.64,24.00,26.22,106.00,99.40
1990,1.69,1.74,-9.04,-11.68,7.05,7.18,15.14,14.13,-4.85,-2.63,73.26,70.34,208.00,206.04,135.00,142.00,261.00,255.93,98.00,100.39,108.00,107.78,49.00,44.88,7.12,7.62,11.51,9.47,34.00,24.50,5993.87,5949.87,12.05,10.20,31.00,21.83,5.00,1.00,34.00,27.97,0.00,0.00,12.60,12.39,125.00,112.00,3.49,0.63,168.00,173.01,107.00,114.07,274.00,285.00,2170.76,2091.61,1358.27,1259.96,645.04,561.49,366.00,466.30,50.66,51.28,111.57,116.06,136.93,208.95,59.11,59.64,57.00,64.25,6.00,9.10,1.00,2.00,38.81,45.72,39.35,53.61,3.79,4.36,15.93,17.56,21.00,26.27,91.00,99.35
1991,2.68,1.77,-10.95,-11.60,8.25,7.20,15.23,14.15,-4.47,-2.61,73.29,70.27,205.00,205.94,144.00,141.80,252.00,256.05,103.00,100.10,108.00,107.41,34.00,44.39,8.49,7.49,9.32,9.39,48.00,24.88,5646.97,5937.81,16.16,10.22,26.00,21.92,4.00,1.00,47.00,28.23,0.00,0.00,16.99,12.49,107.00,112.33,6.82,0.63,183.00,173.08,107.00,113.99,289.00,285.00,2327.23,2093.68,1430.73,1261.65,672.17,563.12,424.61,465.23,43.22,50.66,135.61,116.38,171.31,208.85,86.10,59.18,64.00,64.13,7.00,9.08,1.00,2.00,33.49,45.54,37.98,53.38,3.96,4.35,10.01,17.48,28.00,26.32,100.00,99.30
1992,2.49,1.80,-6.97,-11.51,8.17,7.22,12.86,14.16,-2.42,-2.59,76.14,70.19,208.00,205.84,144.00,141.60,234.00,256.17,93.00,99.82,89.00,107.04,32.00,43.91,10.14,7.37,10.14,9.32,43.00,25.25,5674.32,5925.74,12.60,10.25,23.00,22.02,2.00,1.00,39.00,28.49,0.00,0.00,13.70,12.60,89.00,112.67,0.63,0.63,172.00,173.15,113.00,113.90,284.00,285.00,2035.32,2095.74,1206.45,1263.35,538.27,564.75,374.95,464.16,50.61,50.04,129.20,116.70,138.91,208.76,42.35,58.71,61.00,64.00,3.00,9.05,1.00,2.00,30.60,45.36,34.19,53.15,4.11,4.34,15.32,17.40,21.00,26.37,86.00,99.25
1993,2.57,1.84,-12.63,-11.43,8.28,7.24,12.98,14.17,-1.24,-2.57,67.04,70.11,209.00,205.73,145.00,141.40,256.00,256.29,80.00,99.54,93.00,106.67,35.00,43.42,6.03,7.24,6.03,9.24,26.00,25.63,5635.23,5913.68,12.33,10.28,11.00,22.12,1.00,1.00,26.00,28.75,0.00,0.00,13.15,12.71,110.00,113.00,0.00,0.63,169.00,173.23,117.00,113.81,285.00,285.00,1995.21,2097.81,1165.79,1265.04,452.48,566.38,490.48,463.10,32.29,49.42,121.48,117.01,272.28,208.67,69.44,58.25,62.00,63.88,12.00,9.03,3.00,2.00,52.84,45.18,54.39,52.92,4.52,4.33,28.12,17.32,21.00,26.42,105.00,99.20
1994,1.36,1.87,-14.09,-11.35,7.66,7.26,15.18,14.18,-4.17,-2.55,70.97,70.03,194.00,205.63,128.00,141.20,264.00,256.40,110.00,99.25,110.00,106.30,63.00,42.94,4.66,7.12,9.32,9.16,18.00,26.00,6099.16,5901.61,10.14,10.30,22.00,22.22,0.00,1.00,22.00,29.01,0.00,0.00,12.33,12.81,135.00,113.33,0.40,0.63,161.00,173.30,124.00,113.72,284.00,285.00,2119.23,2099.88,1324.90,1266.74,611.25,568.00,513.86,462.03,115.60,48.80,142.64,117.33,203.68,208.58,51.54,57.79,72.00,63.75,10.00,9.00,3.00,2.00,55.12,45.00,65.09,52.69,4.86,4.32,27.76,17.24,32.00,26.47,102.00,99.15
1995,1.16,1.91,-11.19,-11.27,7.53,7.27,13.38,14.20,-5.89,-2.53,66.59,69.95,212.00,205.53,146.00,141.00,261.00,256.52,112.00,98.97,118.00,105.93,45.00,42.45,8.22,6.99,10.41,9.09,21.00,26.38,6149.46,5889.55,6.03,10.33,11.00,22.32,0.00,1.00,10.00,29.27,0.00,0.00,8.77,12.92,114.00,113.67,0.00,0.63,188.00,173.37,107.00,113.63,294.00,285.00,2154.72,2101.95,1241.31,1268.43,517.72,569.63,477.55,460.97,33.06,48.18,112.81,117.65,227.91,208.48,109.92,57.32,60.00,63.63,10.00,8.97,1.00,2.00,64.66,44.81,67.86,52.46,4.21,4.31,12.82,17.17,19.00,26.52,108.00,99.10
1996,-0.82,1.94,-14.15,-11.19,4.62,7.29,13.60,14.21,-5.99,-2.51,70.61,69.87,215.00,205.43,142.00,140.80,264.00,256.64,124.00,98.69,129.00,105.56,74.00,41.97,12.33,6.87,18.63,9.01,0.00,26.75,6875.71,5877.48,4.11,10.36,9.00,22.41,0.00,1.00,23.00,29.53,0.00,0.00,6.30,13.03,121.00,114.00,0.00,0.63,156.00,173.44,116.00,113.54,271.00,285.00,1830.80,2104.02,1084.11,1270.13,463.91,571.26,660.65,459.90,45.56,47.56,195.48,117.97,312.35,208.39,104.59,56.86,95.00,63.50,13.00,8.95,4.00,2.00,59.04,44.63,63.47,52.23,4.26,4.31,18.08,17.09,25.00,26.57,152.00,99.05
1997,2.29,1.97,-14.97,-11.11,6.70,7.31,14.23,14.22,-0.76,-2.49,72.38,69.79,213.00,205.33,142.00,140.60,257.00,256.76,89.00,98.40,99.00,105.19,33.00,41.48,6.58,6.74,10.68,8.94,38.00,27.13,5752.23,5865.42,10.41,10.38,13.00,22.51,2.00,1.00,50.00,29.80,0.00,0.00,16.44,13.13,114.00,114.33,2.30,0.63,156.00,173.51,122.00,113.45,277.00,285.00,2044.40,2106.09,1276.97,1271.83,589.47,572.88,480.65,458.83,62.78,46.94,165.86,118.29,197.43,208.30,55.42,56.40,70.00,63.38,10.00,8.92,0.00,2.00,30.82,44.45,46.81,52.00,4.68,4.30,3.41,17.01,22.00,26.62,98.00,99.00
1998,3.05,2.01,-9.89,-11.02,9.42,7.33,15.98,14.23,-2.02,-2.48,70.30,69.72,199.00,205.22,131.00,140.40,257.00,256.88,96.00,98.12,106.00,104.82,39.00,41.00,1.10,6.62,4.11,8.86,21.00,27.50,5506.31,5853.35,14.25,10.41,42.00,22.61,4.00,1.00,26.00,30.06,0.00,0.00,13.42,13.24,125.00,114.67,5.42,0.63,176.00,173.59,106.00,113.36,281.00,285.00,2422.57,2108.16,1544.04,1273.52,750.38,574.51,302.70,457.77,36.77,46.32,44.43,118.61,160.06,208.21,52.94,55.93,44.00,63.25,7.00,8.90,2.00,2.00,31.28,44.27,44.65,51.76,4.47,4.29,13.81,16.93,38.00,26.67,63.00,98.95
1999,2.98,2.04,-12.30,-10.94,7.71,7.34,14.40,14.24,-1.04,-2.46,67.74,69.64,199.00,205.12,136.00,140.20,268.00,257.00,84.00,97.83,95.00,104.45,26.00,40.52,5.48,6.49,4.66,8.78,18.00,27.88,5514.17,5841.29,12.60,10.44,28.00,22.71,4.00,1.00,17.00,30.32,0.00,0.00,10.68,13.35,131.00,115.00,0.69,0.63,151.00,173.66,121.00,113.27,271.00,285.00,1941.57,2110.22,1190.04,1275.22,520.48,576.14,335.35,456.70,87.49,45.70,107.65,118.92,107.21,208.11,43.43,55.47,63.00,63.13,2.00,8.87,0.00,2.00,21.28,44.09,24.62,51.53,3.32,4.28,4.49,16.85,34.00,26.72,96.00,98.90
2000,1.67,2.07,-9.63,-10.86,6.55,7.36,13.99,14.26,-3.37,-2.44,62.95,69.56,210.00,205.02,151.00,140.00,263.00,257.12,95.00,97.55,113.00,104.08,42.00,40.03,6.30,6.37,9.32,8.71,22.00,28.25,5973.70,5829.22,7.40,10.46,16.00,22.80,0.00,1.00,42.00,30.58,0.00,0.00,9.59,13.45,111.00,115.33,0.00,0.63,167.00,173.73,108.00,113.18,274.00,285.00,1983.86,2112.29,1161.90,1276.91,476.34,577.76,454.53,455.64,35.49,45.08,153.96,119.24,224.50,208.02,43.60,55.01,68.00,63.00,8.00,8.85,1.00,2.00,39.17,43.91,44.48,51.30,4.35,4.27,14.38,16.78,23.00,26.77,100.00,98.85
2001,3.16,2.11,-7.96,-10.78,7.23,7.38,14.72,14.27,-2.03,-2.42,61.25,69.48,202.00,204.92,130.00,139.80,255.00,257.24,86.00,97.27,93.00,103.71,34.00,39.55,2.19,6.24,3.84,8.63,46.00,28.63,5432.94,5817.15,10.96,10.49,23.00,22.90,0.00,1.00,54.00,30.84,0.00,0.00,14.25,13.56,124.00,115.67,0.00,0.63,173.00,173.80,113.00,113.09,285.00,285.00,2231.76,2114.36,1371.07,1278.61,615.64,579.39,336.31,454.57,21.94,44.46,70.06,119.56,188.29,207.93,55.68,54.54,58.00,62.88,6.00,8.82,0.00,2.00,30.10,43.73,34.52,51.07,3.79,4.26,9.36,16.70,38.00,26.82,83.00,98.80
2002,1.78,2.14,-12.53,-10.70,4.37,7.40,14.70,14.28,-1.35,-2.40,69.53,69.40,213.00,204.82,143.00,139.60,266.00,257.36,102.00,96.98,98.00,103.34,43.00,39.06,13.70,6.12,13.15,8.56,61.00,29.00,5977.90,5805.09,14.25,10.52,28.00,23.00,5.00,1.00,61.00,31.10,0.00,0.00,19.73,13.67,122.00,116.00,8.84,0.63,155.00,173.87,129.00,113.00,283.00,285.00,1990.72,2116.43,1240.69,1280.30,591.74,581.02,337.21,453.50,32.28,43.84,93.76,119.88,171.89,207.83,38.64,54.08,50.00,62.75,5.00,8.79,1.00,2.00,29.07,43.55,38.98,50.84,3.58,4.25,13.30,16.62,49.00,26.87,88.00,98.75
2003,1.81,2.17,-12.04,-10.62,7.07,7.41,15.03,14.29,-2.75,-2.38,71.00,69.32,204.00,204.71,140.00,139.40,259.00,257.48,114.00,96.70,121.00,102.97,46.00,38.58,6.30,5.99,10.68,8.48,29.00,29.38,5942.97,5793.02,10.14,10.55,26.00,23.10,2.00,1.00,20.00,31.36,0.00,0.00,13.97,13.77,118.00,116.33,2.79,0.63,195.00,173.95,107.00,112.91,301.00,285.00,2313.91,2118.50,1408.92,1282.00,664.43,582.64,518.67,452.44,97.32,43.22,157.51,120.20,218.81,207.74,43.69,53.62,76.00,62.63,13.00,8.77,2.00,2.00,63.68,43.36,67.61,50.61,4.24,4.24,23.32,16.54,24.00,26.92,117.00,98.70
2004,1.97,2.21,-11.11,-10.54,6.13,7.43,13.64,14.31,-1.37,-2.36,75.62,69.24,216.00,204.61,143.00,139.20,256.00,257.60,86.00,96.42,89.00,102.60,34.00,38.09,7.67,5.87,12.33,8.40,45.00,29.75,5878.33,5780.96,10.14,10.57,19.00,23.20,0.00,1.00,34.00,31.63,0.00,0.00,13.70,13.88,112.00,116.67,1.83,0.63,178.00,174.02,111.00,112.82,288.00,285.00,2006.45,2120.57,1164.27,1283.69,494.36,584.27,541.42,451.37,69.71,42.60,121.51,120.51,274.86,207.65,64.93,53.15,81.00,62.50,11.00,8.74,3.00,2.00,52.50,43.18,56.41,50.38,4.56,4.23,19.72,16.46,24.00,26.97,115.00,98.65
2005,3.07,2.24,-9.57,-10.45,7.60,7.45,13.11,14.32,-0.69,-2.34,67.73,69.16,204.00,204.51,133.00,139.00,256.00,257.71,80.00,96.13,78.00,102.23,26.00,37.61,3.56,5.74,4.93,8.33,56.00,30.13,5452.52,5768.89,13.70,10.60,13.00,23.29,0.00,1.00,65.00,31.89,0.00,0.00,15.07,13.99,122.00,117.00,0.00,0.63,169.00,174.09,106.00,112.73,274.00,285.00,1953.57,2122.64,1141.91,1285.39,433.57,585.90,353.58,450.31,44.00,41.98,119.22,120.83,182.41,207.56,20.68,52.69,52.00,62.38,4.00,8.72,2.00,2.00,41.62,43.00,46.68,50.15,3.91,4.22,15.16,16.38,27.00,27.03,86.00,98.60
2006,2.89,2.28,-8.50,-10.37,8.90,7.47,15.23,14.33,-4.49,-2.32,65.58,69.09,201.00,204.41,124.00,138.80,270.00,257.83,118.00,95.85,112.00,101.86,21.00,37.12,3.29,5.62,7.67,8.25,63.00,30.50,5555.74,5756.83,13.15,10.63,32.00,23.39,3.00,1.00,32.00,32.15,0.00,0.00,15.07,14.09,145.00,117.33,6.80,0.63,168.00,174.16,114.00,112.64,281.00,285.00,2255.40,2124.70,1424.42,1287.08,681.03,587.52,492.92,449.24,37.98,41.36,162.93,121.15,209.66,207.46,82.35,52.23,66.00,62.25,11.00,8.69,3.00,2.00,67.26,42.82,75.21,49.92,4.66,4.21,27.31,16.31,17.00,27.08,103.00,98.55
2007,1.97,2.31,-10.76,-10.29,7.05,7.48,14.41,14.34,-2.98,-2.30,70.65,69.01,203.00,204.31,143.00,138.60,252.00,257.95,109.00,95.57,114.00,101.49,47.00,36.64,1.64,5.49,5.75,8.18,15.00,30.88,5905.38,5744.76,7.12,10.65,26.00,23.49,2.00,1.00,32.00,32.41,0.00,0.00,11.23,14.20,108.00,117.67,10.91,0.63,186.00,174.23,113.00,112.55,298.00,285.00,2190.63,2126.77,1278.39,1288.78,565.41,589.15,438.56,448.17,50.15,40.74,123.01,121.47,210.12,207.37,48.16,51.76,68.00,62.13,9.00,8.67,3.00,2.00,44.14,42.64,45.36,49.68,4.14,4.21,20.92,16.23,31.00,27.13,101.00,98.50
2008,1.86,2.34,-11.93,-10.21,6.30,7.50,14.76,14.36,-1.22,-2.28,75.47,68.93,199.00,204.20,129.00,138.40,244.00,258.07,95.00,95.28,101.00,101.12,47.00,36.15,5.48,5.37,8.49,8.10,39.00,31.25,5925.83,5732.70,7.67,10.68,26.00,23.59,3.00,1.00,18.00,32.67,0.00,0.00,13.15,14.31,114.00,118.00,1.94,0.63,181.00,174.31,117.00,112.46,297.00,285.00,2267.66,2128.84,1380.99,1290.47,623.67,590.78,406.91,447.11,52.42,40.12,127.90,121.79,168.44,207.28,58.35,51.30,60.00,62.00,9.00,8.64,0.00,2.00,39.75,42.46,39.75,49.45,3.58,4.20,12.03,16.15,35.00,27.18,111.00,98.45
2009,1.26,2.38,-14.70,-10.13,6.22,7.52,15.29,14.37,-3.48,-2.26,71.22,68.85,208.00,204.10,159.00,138.20,274.00,258.19,100.00,95.00,106.00,100.75,50.00,35.67,12.60,5.25,12.05,8.02,26.00,31.63,6130.84,5720.63,9.32,10.71,27.00,23.68,0.00,1.00,46.00,32.93,0.00,0.00,14.52,14.41,114.00,118.33,0.17,0.63,153.00,174.38,120.00,112.37,272.00,285.00,2040.37,2130.91,1293.86,1292.17,611.01,592.41,368.00,446.04,60.00,39.50,95.44,122.11,156.14,207.19,59.27,50.84,57.00,61.88,4.00,8.62,1.00,2.00,34.21,42.28,47.51,49.22,3.87,4.19,7.14,16.07,19.00,27.23,90.00,98.40
2010,2.58,2.41,-9.16,-10.05,7.37,7.54,14.03,14.38,-2.65,-2.24,60.01,68.77,200.00,204.00,131.00,138.00,259.00,258.31,98.00,94.72,98.00,100.38,30.00,35.18,2.19,5.12,4.66,7.95,27.00,32.00,5640.13,5708.57,9.86,10.73,20.00,23.78,0.00,1.00,16.00,33.19,0.00,0.00,15.07,14.52,127.00,118.67,0.00,0.63,192.00,174.45,104.00,112.28,295.00,285.00,2257.21,2132.98,1334.90,1293.86,591.12,594.03,408.25,444.98,17.66,38.88,115.12,122.42,233.59,207.09,44.91,50.37,53.00,61.75,9.00,8.59,1.00,2.00,34.76,42.10,42.61,48.99,4.39,4.18,18.85,15.99,44.00,27.28,90.00,98.35
2011,,2.44,,-9.97,,7.55,,14.39,,-2.23,,68.69,,203.90,,137.80,,258.43,,94.43,,100.01,,34.70,,5.00,,7.87,,32.38,,5696.50,,10.76,,23.88,,1.00,,33.46,,0.00,,14.63,,119.00,,0.63,,174.52,,112.19,,285.00,,2135.05,,1295.56,,595.66,,443.91,,38.26,,122.74,,207.00,,49.91,,61.63,,8.56,,2.00,,41.92,,48.76,,4.17,,15.92,,27.33,,98.30
