Station:,"55.6643,-109.4576",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.66429901,Lon:,-109.4576035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.84,-0.88,-16.52,-18.00,4.62,5.08,12.32,13.55,-4.57,-5.08,71.18,72.26,231.00,215.48,153.00,149.00,252.00,252.75,120.00,132.87,118.00,135.10,55.00,77.91,19.73,12.94,14.25,10.27,48.00,14.42,6887.66,6902.56,6.85,8.77,7.00,13.82,0.00,1.00,48.00,22.20,0.00,0.00,5.48,5.33,98.00,104.42,0.00,1.10,130.00,156.03,148.00,124.00,277.00,276.97,1479.79,1873.68,852.74,1125.53,311.07,483.57,532.26,467.83,44.92,68.80,138.05,97.54,233.19,210.57,116.75,78.08,74.00,73.79,12.00,7.00,3.00,1.00,48.06,37.72,57.98,44.36,4.39,3.94,27.32,22.95,29.00,23.00,116.00,107.88
1960,-0.36,-0.84,-15.66,-17.91,4.07,5.11,14.11,13.57,-4.66,-5.05,65.80,72.23,210.00,215.17,140.00,148.80,264.00,253.04,141.00,132.65,134.00,134.55,67.00,77.35,7.40,12.77,6.58,10.23,16.00,15.03,6723.64,6887.66,6.03,8.86,14.00,13.91,1.00,1.00,17.00,22.60,0.00,0.00,6.03,5.56,123.00,104.87,2.97,1.13,165.00,156.26,126.00,123.88,290.00,277.06,1936.01,1878.34,1131.93,1128.73,472.53,486.48,606.47,466.95,58.54,68.45,162.11,97.75,316.86,210.28,55.30,77.79,76.00,73.50,11.00,7.00,6.00,1.00,92.34,37.64,92.34,44.31,5.61,3.94,41.02,22.93,17.00,23.00,105.00,107.76
1961,-0.56,-0.80,-13.50,-17.81,5.29,5.15,14.09,13.59,-7.97,-5.03,70.55,72.21,234.00,214.87,137.00,148.60,245.00,253.32,133.00,132.42,136.00,134.00,73.00,76.78,16.16,12.61,9.86,10.19,10.00,15.65,6835.17,6872.77,14.79,8.95,40.00,14.00,7.00,1.00,21.00,23.00,0.00,0.00,5.21,5.79,107.00,105.33,7.31,1.16,132.00,156.50,137.00,123.75,268.00,277.14,1899.04,1883.01,1255.29,1131.93,668.02,489.38,435.56,466.06,74.31,68.09,92.75,97.97,178.65,209.98,107.40,77.50,59.00,73.22,7.00,7.00,3.00,1.00,56.94,37.56,56.94,44.25,4.42,3.93,23.89,22.90,32.00,23.00,94.00,107.65
1962,-0.44,-0.76,-19.34,-17.71,4.14,5.18,14.04,13.61,-1.89,-5.01,74.52,72.18,201.00,214.57,133.00,148.40,283.00,253.61,132.00,132.19,135.00,133.45,75.00,76.22,7.40,12.45,5.48,10.15,0.00,16.26,6742.12,6857.87,5.75,9.04,10.00,14.09,0.00,1.00,14.00,23.40,0.00,0.00,5.21,6.02,149.00,105.78,1.17,1.20,173.00,156.74,131.00,123.63,303.00,277.23,2075.44,1887.67,1218.70,1135.13,501.28,492.29,558.83,465.18,73.71,67.74,201.63,98.18,207.58,209.69,71.33,77.22,80.00,72.93,11.00,7.00,4.00,1.00,59.35,37.48,62.82,44.19,4.34,3.93,26.13,22.87,17.00,23.00,124.00,107.53
1963,0.45,-0.71,-17.67,-17.61,5.61,5.21,15.26,13.63,-2.85,-4.99,72.11,72.16,199.00,214.26,141.00,148.20,260.00,253.89,120.00,131.96,116.00,132.90,70.00,75.65,7.12,12.29,6.58,10.11,19.00,16.87,6444.41,6842.98,13.70,9.13,27.00,14.18,1.00,1.00,39.00,23.80,0.00,0.00,10.96,6.25,118.00,106.23,7.88,1.23,174.00,156.98,126.00,123.50,299.00,277.31,2276.49,1892.34,1416.49,1138.33,667.94,495.20,374.76,464.30,67.69,67.38,74.96,98.40,195.43,209.39,35.71,76.93,54.00,72.65,3.00,7.00,1.00,1.00,39.59,37.40,39.59,44.14,3.77,3.92,17.39,22.85,27.00,23.00,93.00,107.41
1964,-0.64,-0.67,-14.41,-17.51,4.50,5.24,13.62,13.65,-5.65,-4.97,72.77,72.13,205.00,213.96,131.00,148.00,249.00,254.17,125.00,131.74,120.00,132.35,79.00,75.09,10.14,12.12,9.59,10.06,25.00,17.49,6837.98,6828.09,8.77,9.22,13.00,14.27,1.00,1.00,39.00,24.20,0.00,0.00,8.77,6.48,117.00,106.69,6.22,1.26,150.00,157.21,119.00,123.38,268.00,277.40,1884.61,1897.00,1143.18,1141.53,505.48,498.11,499.58,463.42,72.27,67.03,98.83,98.61,277.63,209.10,53.38,76.65,83.00,72.37,6.00,7.00,2.00,1.00,30.56,37.32,50.39,44.08,4.28,3.91,20.23,22.82,27.00,23.00,112.00,107.29
1965,-2.02,-0.63,-21.56,-17.41,3.34,5.28,12.73,13.68,-4.20,-4.94,71.35,72.11,225.00,213.65,141.00,147.80,246.00,254.46,134.00,131.51,144.00,131.80,84.00,74.52,16.99,11.96,13.70,10.02,0.00,18.10,7330.06,6813.19,7.67,9.32,12.00,14.36,0.00,1.00,23.00,24.60,0.00,0.00,4.93,6.71,104.00,107.14,0.00,1.30,140.00,157.45,113.00,123.25,252.00,277.49,1700.15,1901.67,1019.23,1144.73,462.44,501.01,553.33,462.54,70.85,66.67,158.22,98.83,259.34,208.80,56.25,76.36,84.00,72.08,10.00,7.00,4.00,1.00,49.67,37.24,53.90,44.02,4.62,3.91,29.19,22.80,26.00,23.00,114.00,107.18
1966,-1.71,-0.59,-20.04,-17.31,4.53,5.31,14.17,13.70,-7.83,-4.92,74.74,72.08,207.00,213.35,133.00,147.60,256.00,254.74,144.00,131.28,146.00,131.25,83.00,73.96,14.79,11.80,14.52,9.98,28.00,18.72,7204.24,6798.30,6.58,9.41,10.00,14.45,0.00,1.00,26.00,25.00,0.00,0.00,5.21,6.94,122.00,107.59,0.00,1.33,160.00,157.69,123.00,123.13,282.00,277.57,1949.31,1906.33,1154.78,1147.93,474.34,503.92,440.17,461.65,53.81,66.32,87.67,99.05,201.62,208.51,103.32,76.07,60.00,71.80,9.00,7.00,1.00,1.00,37.04,37.16,47.81,43.97,3.89,3.90,31.21,22.77,30.00,23.00,103.00,107.06
1967,-1.12,-0.55,-18.35,-17.21,2.44,5.34,15.32,13.72,-3.77,-4.90,73.58,72.06,222.00,213.04,173.00,147.40,266.00,255.03,139.00,131.05,138.00,130.70,85.00,73.39,14.52,11.63,10.68,9.94,13.00,19.33,7014.79,6783.40,10.14,9.50,21.00,14.55,2.00,1.00,18.00,25.40,0.00,0.00,10.96,7.17,92.00,108.05,3.16,1.36,141.00,157.93,134.00,123.00,274.00,277.66,1922.44,1911.00,1220.85,1151.13,602.93,506.83,400.87,460.77,64.60,65.96,63.07,99.26,166.73,208.21,108.68,75.79,65.00,71.51,6.00,7.00,1.00,1.00,54.64,37.08,62.74,43.91,3.84,3.89,22.27,22.74,19.00,23.00,98.00,106.94
1968,-0.38,-0.50,-15.76,-17.11,6.27,5.38,12.03,13.74,-4.24,-4.88,73.66,72.03,217.00,212.74,164.00,147.20,274.00,255.31,115.00,130.82,111.00,130.15,59.00,72.83,11.78,11.47,7.40,9.90,28.00,19.95,6711.46,6768.51,7.40,9.59,4.00,14.64,1.00,1.00,29.00,25.80,0.00,0.00,7.95,7.39,109.00,108.50,0.72,1.40,145.00,158.16,136.00,122.88,280.00,277.74,1675.75,1915.66,962.57,1154.33,367.12,509.74,418.93,459.89,38.14,65.61,67.97,99.48,236.72,207.92,67.29,75.50,55.00,71.23,5.00,7.00,2.00,1.00,60.90,37.00,62.45,43.86,3.68,3.89,28.24,22.72,38.00,23.00,105.00,106.82
1969,-1.36,-0.46,-21.14,-17.01,4.88,5.41,13.08,13.76,-4.83,-4.85,75.26,72.01,208.00,212.43,163.00,147.00,258.00,255.59,135.00,130.60,142.00,129.60,73.00,72.26,15.07,11.31,13.42,9.85,16.00,20.56,7075.00,6753.61,5.75,9.68,9.00,14.73,0.00,1.00,24.00,26.20,0.00,0.00,3.84,7.62,94.00,108.95,0.00,1.43,149.00,158.40,123.00,122.75,271.00,277.83,1705.94,1920.33,984.66,1157.53,411.43,512.65,420.26,459.01,74.18,65.25,92.21,99.69,170.72,207.62,83.86,75.22,71.00,70.95,7.00,7.00,0.00,1.00,26.02,36.92,28.60,43.80,3.42,3.88,15.16,22.69,12.00,23.00,115.00,106.71
1970,-1.14,-0.42,-16.54,-16.91,5.25,5.44,13.78,13.78,-7.58,-4.83,76.37,71.98,222.00,212.13,145.00,146.80,252.00,255.88,126.00,130.37,131.00,129.05,84.00,71.70,10.68,11.15,11.23,9.81,7.00,21.17,7025.97,6738.72,6.85,9.77,14.00,14.82,4.00,1.00,0.00,26.60,0.00,0.00,5.21,7.85,106.00,109.41,11.14,1.46,154.00,158.64,125.00,122.63,278.00,277.91,1929.66,1925.00,1185.07,1160.72,547.54,515.55,581.73,458.13,87.46,64.90,97.17,99.91,304.72,207.33,102.36,74.93,67.00,70.66,10.00,7.00,6.00,1.00,81.41,36.84,92.86,43.74,4.99,3.87,39.90,22.67,23.00,23.00,109.00,106.59
1971,-0.62,-0.38,-16.95,-16.81,6.29,5.48,13.96,13.81,-6.62,-4.81,70.00,71.96,209.00,211.83,130.00,146.60,260.00,256.16,134.00,130.14,137.00,128.49,80.00,71.13,7.95,10.98,10.14,9.77,0.00,21.79,6828.75,6723.83,7.67,9.86,18.00,14.91,0.00,1.00,0.00,27.00,0.00,0.00,9.32,8.08,129.00,109.86,0.92,1.49,178.00,158.88,109.00,122.50,286.00,278.00,2172.51,1929.66,1313.54,1163.92,596.33,518.46,364.26,457.24,56.28,64.54,67.86,100.12,158.01,207.03,75.05,74.64,60.00,70.38,5.00,7.00,1.00,1.00,30.77,36.76,34.30,43.69,3.14,3.87,16.22,22.64,45.00,23.00,102.00,106.47
1972,-1.97,-0.34,-20.22,-16.72,6.08,5.51,12.74,13.83,-7.87,-4.79,73.76,71.93,223.00,211.52,127.00,146.40,246.00,256.45,153.00,129.91,129.00,127.94,84.00,70.57,16.99,10.82,18.36,9.73,13.00,22.40,7314.42,6708.93,7.12,9.95,18.00,15.00,0.00,1.00,6.00,27.40,0.00,0.00,7.12,8.31,118.00,110.31,0.28,1.53,132.00,159.11,127.00,122.38,258.00,278.09,1789.93,1934.33,1138.72,1167.12,547.16,521.37,459.96,456.36,93.54,64.19,92.34,100.34,178.11,206.74,99.87,74.36,80.00,70.09,4.00,7.00,1.00,1.00,45.19,36.68,52.74,43.63,3.27,3.86,12.13,22.61,23.00,23.00,130.00,106.35
1973,0.31,-0.29,-13.23,-16.62,6.74,5.54,14.38,13.85,-7.41,-4.76,69.73,71.91,206.00,211.22,122.00,146.20,257.00,256.73,121.00,129.68,131.00,127.39,59.00,70.00,4.93,10.66,6.30,9.69,41.00,23.02,6488.75,6694.04,7.95,10.05,13.00,15.09,1.00,1.00,34.00,27.80,0.00,0.00,8.77,8.54,134.00,110.77,1.90,1.56,158.00,159.35,121.00,122.25,278.00,278.17,2026.04,1938.99,1241.63,1170.32,568.80,524.28,626.22,455.48,55.73,63.83,131.04,100.55,299.31,206.44,135.32,74.07,86.00,69.81,12.00,7.00,4.00,1.00,69.31,36.60,75.94,43.57,5.25,3.85,32.85,22.59,25.00,23.00,114.00,106.24
1974,-0.51,-0.25,-18.46,-16.52,3.91,5.58,12.72,13.87,-2.14,-4.74,70.86,71.88,214.00,210.91,149.00,146.00,244.00,257.01,139.00,129.46,126.00,126.84,64.00,69.43,11.78,10.50,11.78,9.65,24.00,23.63,6780.03,6679.14,7.67,10.14,8.00,15.18,0.00,1.00,24.00,28.20,0.00,0.00,7.95,8.77,94.00,111.22,3.30,1.59,132.00,159.59,138.00,122.13,269.00,278.26,1596.39,1943.66,954.71,1173.52,400.57,527.18,496.30,454.60,112.47,63.48,95.30,100.77,223.88,206.15,73.50,73.79,87.00,69.52,5.00,7.00,0.00,1.00,32.07,36.52,42.44,43.52,3.53,3.85,9.02,22.56,15.00,23.00,130.00,106.12
1975,-0.45,-0.21,-15.43,-16.42,3.91,5.61,13.84,13.89,-5.15,-4.72,73.47,71.86,199.00,210.61,140.00,145.80,280.00,257.30,129.00,129.23,125.00,126.29,75.00,68.87,6.85,10.33,7.95,9.60,13.00,24.24,6772.53,6664.25,10.68,10.23,10.00,15.27,2.00,1.00,13.00,28.60,0.00,0.00,10.41,9.00,139.00,111.68,11.49,1.63,155.00,159.83,125.00,122.00,279.00,278.34,1922.70,1948.32,1152.16,1176.72,479.87,530.09,540.52,453.72,67.29,63.12,145.74,100.98,251.62,205.85,71.99,73.50,79.00,69.24,10.00,7.00,2.00,1.00,41.66,36.44,46.40,43.46,3.84,3.84,22.60,22.54,17.00,23.00,130.00,106.00
1976,1.45,-0.17,-13.29,-16.32,8.03,5.64,14.82,13.91,-3.52,-4.70,65.15,71.83,188.00,210.30,126.00,145.60,276.00,257.58,109.00,129.00,115.00,125.74,61.00,68.30,3.29,10.17,5.21,9.56,21.00,24.86,6070.43,6649.36,14.25,10.32,14.00,15.36,0.00,1.00,38.00,29.00,0.00,0.00,13.15,9.22,149.00,112.13,0.60,1.66,175.00,160.06,113.00,121.88,287.00,278.43,2228.48,1952.99,1385.09,1179.92,617.92,533.00,530.64,452.83,61.47,62.77,132.28,101.20,269.63,205.56,64.87,73.21,73.00,68.96,8.00,7.00,3.00,1.00,47.71,36.36,56.00,43.40,4.84,3.84,30.08,22.51,34.00,23.00,101.00,105.88
1977,0.84,-0.12,-11.03,-16.22,7.37,5.68,12.06,13.93,-5.74,-4.67,68.39,71.81,191.00,210.00,137.00,145.40,276.00,257.86,97.00,128.77,112.00,125.19,54.00,67.74,7.67,10.01,9.04,9.52,48.00,25.47,6271.02,6634.46,13.70,10.41,7.00,15.45,0.00,1.00,57.00,29.40,0.00,0.00,16.16,9.45,138.00,112.58,0.00,1.69,179.00,160.30,98.00,121.75,276.00,278.51,2043.21,1957.65,1166.89,1183.12,428.67,535.91,451.07,451.95,39.65,62.41,123.42,101.41,208.39,205.26,82.16,72.93,72.00,68.67,6.00,7.00,0.00,1.00,28.12,36.28,31.39,43.35,3.43,3.83,15.65,22.48,26.00,23.00,119.00,105.76
1978,-0.57,-0.08,-17.09,-16.12,5.66,5.71,13.22,13.96,-4.07,-4.65,72.07,71.78,190.00,209.70,132.00,145.20,278.00,258.15,127.00,128.54,128.00,124.64,83.00,67.17,7.67,9.84,7.67,9.48,0.00,26.09,6796.10,6619.57,6.85,10.50,16.00,15.55,0.00,1.00,14.00,29.80,0.00,0.00,6.85,9.68,145.00,113.04,0.00,1.73,183.00,160.54,115.00,121.63,297.00,278.60,2029.46,1962.32,1152.82,1186.32,458.71,538.81,465.53,451.07,37.45,62.06,133.29,101.63,219.21,204.97,74.09,72.64,63.00,68.39,6.00,7.00,1.00,1.00,36.12,36.20,38.81,43.29,3.71,3.82,15.90,22.46,30.00,23.00,112.00,105.65
1979,-0.57,-0.04,-20.24,-16.02,2.42,5.74,14.97,13.98,-2.57,-4.63,74.07,71.76,212.00,209.39,149.00,145.00,276.00,258.43,129.00,128.32,124.00,124.09,77.00,66.61,6.85,9.68,10.41,9.44,25.00,26.70,6833.89,6604.67,10.68,10.59,22.00,15.64,2.00,1.00,39.00,30.20,0.00,0.00,10.96,9.91,126.00,113.49,5.65,1.76,160.00,160.78,130.00,121.50,289.00,278.69,2026.10,1966.98,1234.35,1189.52,569.53,541.72,483.98,450.19,70.20,61.70,114.92,101.84,232.54,204.67,73.92,72.36,72.00,68.10,8.00,7.00,2.00,1.00,33.16,36.12,39.15,43.23,4.20,3.82,22.25,22.43,25.00,23.00,104.00,105.53
1980,0.83,0.00,-14.78,-15.92,9.39,5.77,13.36,14.00,-4.31,-4.61,67.64,71.73,192.00,209.09,151.00,144.80,259.00,258.72,115.00,128.09,119.00,123.54,65.00,66.04,3.29,9.52,6.85,9.39,25.00,27.32,6295.10,6589.78,15.62,10.68,22.00,15.73,0.00,1.00,49.00,30.60,0.00,0.00,15.34,10.14,107.00,113.94,1.57,1.79,163.00,161.01,102.00,121.38,264.00,278.77,2132.54,1971.65,1329.80,1192.72,612.39,544.63,427.36,449.31,40.19,61.35,64.10,102.06,262.66,204.38,51.77,72.07,67.00,67.82,7.00,7.00,2.00,1.00,38.67,36.04,42.20,43.18,3.57,3.81,26.72,22.41,28.00,23.00,110.00,105.41
