Station:,"49.753,-116.7774",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.75299835,Lon:,-116.7773972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.64,3.40,-5.64,-5.90,5.26,5.77,12.39,13.22,-1.55,-0.13,61.29,57.15,213.00,205.00,150.00,150.33,244.00,254.61,88.00,80.50,62.00,52.27,10.00,9.63,16.16,12.64,12.60,9.95,6.00,6.00,5619.68,5356.68,5.75,9.93,22.00,19.95,1.00,0.59,13.00,11.88,0.00,0.00,3.84,6.63,93.00,105.33,0.00,0.07,141.00,165.68,139.00,121.60,279.00,285.68,1544.95,1849.82,850.80,1035.64,314.68,396.98,956.59,782.56,239.25,236.60,228.65,163.52,232.27,144.70,252.08,235.12,155.00,134.00,25.00,13.39,0.00,1.00,37.37,40.74,54.83,52.86,5.52,5.21,19.63,13.58,13.00,18.92,173.00,147.86
1960,3.21,3.42,-7.26,-5.86,5.74,5.79,14.28,13.25,-0.72,-0.13,59.84,57.12,214.00,204.73,159.00,150.20,249.00,254.87,93.00,80.38,64.00,52.06,10.00,9.52,13.15,12.51,8.77,9.89,0.00,6.00,5446.59,5349.20,10.14,10.03,26.00,20.16,6.00,0.63,20.00,12.00,0.00,0.00,6.03,6.79,89.00,105.67,7.03,0.08,189.00,165.90,93.00,121.40,281.00,285.69,1954.19,1854.47,1090.68,1039.22,470.50,399.72,735.07,781.74,169.16,235.98,221.34,163.92,127.49,144.62,234.27,234.70,126.00,133.84,11.00,13.37,2.00,1.00,36.45,40.72,45.51,52.77,5.04,5.19,13.36,13.61,25.00,18.84,145.00,148.29
1961,3.88,3.44,-4.04,-5.82,6.88,5.81,14.52,13.28,-2.51,-0.13,57.40,57.10,218.00,204.46,138.00,150.06,251.00,255.13,79.00,80.25,52.00,51.86,3.00,9.41,10.14,12.38,7.40,9.83,9.00,6.00,5186.19,5341.72,12.05,10.14,38.00,20.38,2.00,0.67,21.00,12.13,0.00,0.00,8.77,6.95,112.00,106.00,1.74,0.09,138.00,166.13,132.00,121.20,269.00,285.70,1883.73,1859.12,1199.45,1042.80,587.11,402.46,850.32,780.92,258.31,235.36,171.87,164.33,144.45,144.53,249.62,234.27,151.00,133.68,15.00,13.35,0.00,1.00,31.11,40.70,46.76,52.68,4.86,5.17,15.08,13.64,11.00,18.76,174.00,148.71
1962,3.64,3.46,-6.50,-5.78,5.85,5.83,12.80,13.31,2.01,-0.13,57.00,57.07,195.00,204.19,157.00,149.93,251.00,255.39,65.00,80.13,43.00,51.65,11.00,9.30,12.88,12.25,13.70,9.77,25.00,6.00,5251.86,5334.24,12.60,10.25,15.00,20.59,0.00,0.70,24.00,12.25,0.00,0.00,8.22,7.10,93.00,106.33,0.00,0.10,173.00,166.36,107.00,121.00,279.00,285.71,1816.47,1863.77,991.75,1046.37,364.60,405.20,678.10,780.10,190.38,234.74,153.96,164.73,111.15,144.45,204.87,233.84,111.00,133.52,13.00,13.33,0.00,1.00,41.66,40.67,49.55,52.59,4.52,5.15,17.60,13.67,15.00,18.68,148.00,149.14
1963,3.98,3.48,-5.89,-5.74,6.71,5.85,13.41,13.34,0.58,-0.13,58.65,57.05,192.00,203.92,139.00,149.79,258.00,255.65,65.00,80.00,43.00,51.44,16.00,9.19,9.59,12.11,7.67,9.71,6.00,6.00,5121.38,5326.77,15.07,10.36,18.00,20.81,0.00,0.74,35.00,12.38,0.00,0.00,10.96,7.26,118.00,106.67,0.00,0.10,182.00,166.58,115.00,120.80,296.00,285.72,2073.49,1868.42,1189.47,1049.95,456.40,407.95,732.45,779.28,167.72,234.13,167.67,165.13,210.39,144.37,218.98,233.42,120.00,133.36,14.00,13.31,1.00,1.00,46.67,40.65,46.67,52.49,4.84,5.13,27.65,13.70,12.00,18.60,150.00,149.57
1964,2.96,3.50,-4.50,-5.70,5.06,5.87,12.13,13.36,-0.47,-0.12,62.04,57.03,207.00,203.65,146.00,149.66,253.00,255.91,95.00,79.88,47.00,51.24,7.00,9.08,10.68,11.98,11.51,9.64,0.00,6.00,5497.67,5319.29,3.84,10.47,10.00,21.03,1.00,0.78,0.00,12.50,0.00,0.00,6.03,7.42,106.00,107.00,0.69,0.11,162.00,166.81,127.00,120.60,288.00,285.73,1705.96,1873.07,905.93,1053.52,309.60,410.69,875.77,778.47,253.18,233.51,172.55,165.53,201.86,144.28,219.84,232.99,151.00,133.20,13.00,13.29,1.00,1.00,36.59,40.63,47.73,52.40,4.81,5.10,11.15,13.73,10.00,18.52,181.00,150.00
1965,4.01,3.53,-5.05,-5.67,5.90,5.89,13.24,13.39,1.06,-0.12,52.43,57.00,198.00,203.38,158.00,149.53,249.00,256.17,86.00,79.75,49.00,51.03,2.00,8.97,9.59,11.85,9.32,9.58,7.00,6.00,5135.20,5311.81,10.68,10.58,28.00,21.24,1.00,0.81,0.00,12.63,0.00,0.00,9.86,7.57,90.00,107.33,1.92,0.12,177.00,167.04,112.00,120.40,288.00,285.74,1936.34,1877.72,1085.80,1057.10,461.46,413.43,671.33,777.65,224.57,232.89,117.87,165.93,141.35,144.20,147.37,232.57,106.00,133.04,12.00,13.27,2.00,1.00,52.12,40.61,68.82,52.31,4.82,5.08,17.13,13.76,15.00,18.44,136.00,150.43
1966,4.45,3.55,-4.99,-5.63,6.60,5.90,14.09,13.42,1.38,-0.12,50.21,56.98,202.00,203.11,143.00,149.39,276.00,256.43,68.00,79.63,36.00,50.83,1.00,8.86,6.03,11.72,6.30,9.52,9.00,6.00,4952.49,5304.34,11.51,10.68,19.00,21.46,0.00,0.85,6.00,12.75,0.00,0.00,13.15,7.73,132.00,107.67,0.00,0.13,162.00,167.26,121.00,120.20,282.00,285.75,1982.00,1882.37,1181.83,1060.68,475.19,416.17,689.54,776.83,295.13,232.28,115.30,166.33,74.29,144.12,280.11,232.14,123.00,132.88,9.00,13.25,0.00,1.00,32.35,40.58,45.78,52.21,4.37,5.06,7.99,13.79,18.00,18.36,156.00,150.86
1967,4.93,3.57,-3.91,-5.59,5.80,5.92,16.89,13.45,-0.03,-0.12,54.03,56.95,203.00,202.84,146.00,149.26,279.00,256.70,68.00,79.50,33.00,50.62,1.00,8.75,5.21,11.59,3.84,9.46,14.00,6.00,4849.99,5296.86,13.70,10.79,47.00,21.68,10.00,0.89,29.00,12.88,0.00,0.00,15.34,7.89,132.00,108.00,12.68,0.13,160.00,167.49,133.00,120.00,292.00,285.75,2229.57,1887.02,1437.45,1064.25,740.73,418.91,686.51,776.01,245.96,231.66,144.10,166.73,47.63,144.04,245.54,231.72,110.00,132.71,15.00,13.24,2.00,1.00,33.27,40.56,39.51,52.12,4.78,5.04,13.03,13.82,20.00,18.28,142.00,151.29
1968,3.95,3.59,-2.67,-5.55,5.74,5.94,13.47,13.48,0.23,-0.12,67.32,56.93,197.00,202.57,135.00,149.12,275.00,256.96,59.00,79.38,38.00,50.41,7.00,8.64,4.66,11.46,8.49,9.40,13.00,6.00,5161.98,5289.38,13.42,10.90,18.00,21.89,1.00,0.93,17.00,13.00,0.00,0.00,14.52,8.04,139.00,108.33,1.10,0.14,148.00,167.71,128.00,119.80,275.00,285.76,1779.94,1891.67,1044.09,1067.83,404.06,421.65,799.05,775.19,203.33,231.04,185.50,167.13,157.79,143.95,210.56,231.29,136.00,132.55,15.00,13.22,1.00,1.00,39.38,40.54,48.08,52.03,4.65,5.02,12.67,13.85,12.00,18.21,170.00,151.71
1969,4.22,3.61,-7.97,-5.51,8.51,5.96,13.68,13.51,0.83,-0.12,57.58,56.91,178.00,202.30,125.00,148.99,276.00,257.22,72.00,79.25,50.00,50.21,11.00,8.53,6.30,11.33,6.85,9.34,0.00,6.00,5047.04,5281.91,11.51,11.01,26.00,22.11,0.00,0.96,6.00,13.13,0.00,0.00,15.89,8.20,150.00,108.67,1.07,0.15,159.00,167.94,124.00,119.60,282.00,285.77,2013.41,1896.32,1221.18,1071.40,529.68,424.40,711.73,774.37,272.20,230.43,176.08,167.53,147.60,143.87,167.92,230.87,111.00,132.39,16.00,13.20,1.00,1.00,39.30,40.52,58.15,51.94,4.96,5.00,18.15,13.88,23.00,18.13,142.00,152.14
1970,4.21,3.63,-4.65,-5.47,6.70,5.98,14.73,13.54,-0.42,-0.12,50.01,56.88,212.00,202.03,138.00,148.86,255.00,257.48,72.00,79.13,44.00,50.00,1.00,8.42,6.58,11.20,8.49,9.27,0.00,6.00,5098.37,5274.43,12.05,11.12,43.00,22.32,1.00,1.00,34.00,13.25,0.00,0.00,15.07,8.36,116.00,109.00,3.96,0.16,159.00,168.17,121.00,119.40,279.00,285.78,2059.01,1900.97,1284.10,1074.98,627.90,427.14,649.17,773.55,177.00,229.81,99.18,167.93,105.27,143.79,227.77,230.44,110.00,132.23,10.00,13.18,1.00,1.00,47.72,40.49,62.61,51.84,4.44,4.98,13.35,13.92,29.00,18.05,145.00,152.57
1971,3.82,3.65,-5.17,-5.44,6.17,6.00,14.85,13.57,-1.08,-0.12,52.99,56.86,187.00,201.76,140.00,148.72,258.00,257.74,87.00,79.00,55.00,49.79,1.00,8.31,6.85,11.07,10.14,9.21,7.00,6.00,5272.57,5266.95,13.97,11.23,37.00,22.54,9.00,1.04,22.00,13.38,0.00,0.00,16.71,8.52,117.00,109.33,20.85,0.16,169.00,168.39,119.00,119.20,287.00,285.79,2048.81,1905.62,1219.17,1078.56,547.81,429.88,917.76,772.73,306.62,229.19,194.94,168.33,108.43,143.70,295.08,230.01,138.00,132.07,20.00,13.16,4.00,1.00,43.14,40.47,60.91,51.75,5.49,4.96,25.62,13.95,29.00,17.97,166.00,153.00
1972,3.18,3.68,-5.70,-5.40,6.14,6.02,13.37,13.59,-2.42,-0.12,58.62,56.83,205.00,201.49,123.00,148.59,263.00,258.00,77.00,78.88,47.00,49.59,19.00,8.20,11.78,10.94,16.16,9.15,11.00,6.00,5430.83,5259.47,9.32,11.34,21.00,22.76,1.00,1.07,10.00,13.50,0.00,0.00,12.60,8.67,139.00,109.67,1.57,0.17,142.00,168.62,122.00,119.00,263.00,285.80,1770.63,1910.27,1061.61,1082.13,457.29,432.62,857.29,771.91,352.80,228.57,154.46,168.73,176.99,143.62,166.63,229.59,142.00,131.91,17.00,13.14,1.00,1.00,40.91,40.45,51.99,51.66,5.01,4.94,14.54,13.98,16.00,17.89,170.00,153.43
1973,4.05,3.70,-4.69,-5.36,6.21,6.04,14.69,13.62,-0.11,-0.11,57.67,56.81,199.00,201.22,162.00,148.45,258.00,258.26,73.00,78.75,43.00,49.38,7.00,8.09,12.88,10.80,7.67,9.09,0.00,6.00,5127.41,5252.00,12.60,11.44,38.00,22.97,4.00,1.11,6.00,13.63,0.00,0.00,13.70,8.83,95.00,110.00,3.18,0.18,148.00,168.84,132.00,118.80,279.00,285.81,1866.51,1914.92,1133.99,1085.71,521.24,435.36,741.03,771.09,227.34,227.96,98.85,169.14,88.99,143.54,372.66,229.16,116.00,131.75,13.00,13.12,1.00,1.00,40.66,40.43,61.18,51.57,5.01,4.92,14.53,14.01,17.00,17.81,147.00,153.86
1974,4.03,3.72,-5.54,-5.32,6.13,6.05,13.70,13.65,1.31,-0.11,56.41,56.79,200.00,200.95,148.00,148.32,270.00,258.52,75.00,78.63,36.00,49.17,10.00,7.98,9.04,10.67,7.67,9.03,0.00,6.00,5119.89,5244.52,12.33,11.55,22.00,23.19,0.00,1.15,16.00,13.75,0.00,0.00,6.30,8.99,121.00,110.33,0.00,0.19,165.00,169.07,139.00,118.60,303.00,285.82,1899.94,1919.57,1092.86,1089.28,453.43,438.10,900.59,770.27,343.70,227.34,153.27,169.54,123.20,143.45,248.74,228.74,136.00,131.59,21.00,13.10,5.00,1.00,64.97,40.40,79.63,51.47,5.25,4.90,27.50,14.04,31.00,17.73,170.00,154.29
1975,2.74,3.74,-7.17,-5.28,4.85,6.07,13.22,13.68,-1.05,-0.11,58.83,56.76,201.00,200.68,145.00,148.19,261.00,258.78,101.00,78.50,72.00,48.97,9.00,7.87,14.79,10.54,13.70,8.97,0.00,6.00,5605.12,5237.04,7.12,11.66,16.00,23.41,6.00,1.19,0.00,13.88,0.00,0.00,7.12,9.14,115.00,110.67,7.60,0.19,154.00,169.30,125.00,118.40,278.00,285.83,1801.56,1924.22,1037.94,1092.86,386.79,440.85,959.85,769.45,351.33,226.72,90.87,169.94,195.39,143.37,322.92,228.31,150.00,131.43,18.00,13.08,1.00,1.00,48.89,40.38,65.41,51.38,5.22,4.88,15.38,14.07,14.00,17.65,183.00,154.71
1976,3.49,3.76,-5.11,-5.24,5.38,6.09,12.77,13.71,0.63,-0.11,51.21,56.74,205.00,200.42,156.00,148.05,251.00,259.04,80.00,78.38,45.00,48.76,3.00,7.76,10.68,10.41,11.51,8.90,0.00,6.00,5297.45,5229.57,7.40,11.77,8.00,23.62,0.00,1.22,0.00,14.00,0.00,0.00,5.21,9.30,94.00,111.00,0.00,0.20,171.00,169.52,117.00,118.20,287.00,285.84,1825.67,1928.87,982.31,1096.44,326.93,443.59,774.26,768.63,319.12,226.11,199.97,170.34,193.22,143.29,84.50,227.89,123.00,131.27,14.00,13.06,0.00,1.00,31.08,40.36,46.97,51.29,5.14,4.86,21.16,14.10,19.00,17.57,150.00,155.14
1977,3.03,3.78,-5.39,-5.21,6.31,6.11,13.08,13.74,-1.56,-0.11,53.94,56.71,200.00,200.15,154.00,147.92,270.00,259.30,86.00,78.25,54.00,48.56,9.00,7.65,10.96,10.28,8.22,8.84,0.00,6.00,5477.96,5222.09,8.22,11.88,21.00,23.84,1.00,1.26,6.00,14.13,0.00,0.00,4.11,9.46,115.00,111.33,0.00,0.21,164.00,169.75,112.00,118.00,275.00,285.85,1820.93,1933.52,1012.34,1100.01,405.58,446.33,796.21,767.81,176.40,225.49,163.47,170.74,170.79,143.21,297.95,227.46,137.00,131.11,16.00,13.04,0.00,1.00,34.12,40.34,51.50,51.20,4.84,4.84,18.63,14.13,16.00,17.49,164.00,155.57
1978,2.88,3.80,-6.19,-5.17,5.91,6.13,13.06,13.77,-1.89,-0.11,60.90,56.69,205.00,199.88,150.00,147.78,260.00,259.57,96.00,78.13,60.00,48.35,8.00,7.54,13.15,10.15,10.14,8.78,0.00,6.00,5529.27,5214.61,5.21,11.99,21.00,24.05,0.00,1.30,6.00,14.25,0.00,0.00,5.21,9.61,109.00,111.67,0.00,0.22,179.00,169.98,115.00,117.80,293.00,285.86,1866.83,1938.17,998.11,1103.59,380.85,449.07,797.56,766.99,181.69,224.87,244.35,171.14,215.04,143.12,146.62,227.04,134.00,130.95,13.00,13.02,1.00,1.00,51.07,40.31,62.21,51.10,4.84,4.82,13.79,14.16,13.00,17.41,163.00,156.00
1979,3.55,3.83,-8.60,-5.13,5.64,6.15,14.95,13.80,0.44,-0.11,62.06,56.67,202.00,199.61,165.00,147.65,272.00,259.83,90.00,78.00,61.00,48.14,14.00,7.43,9.86,10.02,9.04,8.72,6.00,6.00,5295.17,5207.14,13.97,12.09,26.00,24.27,3.00,1.33,7.00,14.38,0.00,0.00,10.96,9.77,106.00,112.00,2.68,0.22,176.00,170.20,115.00,117.60,290.00,285.87,2136.23,1942.82,1261.28,1107.16,535.36,451.81,681.50,766.17,239.34,224.25,131.21,171.54,97.43,143.04,226.27,226.61,116.00,130.79,13.00,13.00,1.00,1.00,40.27,40.29,49.07,51.01,4.91,4.80,15.96,14.19,17.00,17.33,137.00,156.43
1980,3.55,3.85,-6.54,-5.09,7.13,6.17,12.22,13.83,0.31,-0.11,56.29,56.64,174.00,199.34,107.00,147.52,268.00,260.09,84.00,77.88,47.00,47.94,10.00,7.32,7.67,9.89,11.78,8.66,7.00,6.00,5278.51,5199.66,8.77,12.20,8.00,24.49,0.00,1.37,7.00,14.50,0.00,0.00,11.23,9.93,160.00,112.33,0.00,0.23,192.00,170.43,103.00,117.40,294.00,285.88,2025.05,1947.47,1070.52,1110.74,309.58,454.55,990.76,765.35,249.55,223.64,215.51,171.94,184.29,142.96,308.10,226.19,148.00,130.63,21.00,12.98,2.00,1.00,77.96,40.27,96.14,50.92,5.63,4.78,22.55,14.23,14.00,17.25,175.00,156.86
