Station:,"50.3385,-117.6327",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.33850098,Lon:,-117.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.16,1.90,-6.93,-7.17,3.35,4.27,10.73,11.81,-2.57,-1.56,63.71,58.39,231.00,224.68,167.00,158.39,244.00,250.69,112.00,102.34,70.00,65.22,10.00,10.45,16.99,13.24,14.25,10.08,6.00,7.00,6147.19,5895.04,6.03,10.44,12.00,11.47,0.00,0.00,13.00,14.86,0.00,0.00,3.01,6.56,76.00,96.45,0.00,0.00,120.00,144.71,150.00,130.74,269.00,273.83,1220.64,1528.19,625.64,805.17,192.90,257.29,1157.23,969.27,306.31,282.84,272.70,193.96,280.27,180.11,311.36,295.80,177.00,152.00,31.00,20.00,3.00,2.00,47.70,41.08,71.99,54.22,5.93,5.77,12.24,10.43,13.00,16.88,194.00,166.50
1960,1.95,1.93,-8.37,-7.12,4.24,4.28,12.71,11.83,-1.72,-1.56,62.60,58.29,234.00,224.37,169.00,158.21,249.00,250.86,116.00,102.31,76.00,64.78,11.00,10.32,14.52,13.08,9.32,10.05,0.00,7.00,5879.44,5887.24,13.42,10.47,25.00,11.55,3.00,0.00,26.00,14.82,0.00,0.00,8.77,6.77,79.00,96.76,0.53,0.00,189.00,144.83,93.00,130.68,281.00,273.88,1669.33,1531.11,852.60,807.77,340.00,259.38,860.56,971.46,211.29,283.18,254.97,194.75,140.15,180.57,262.58,296.30,140.00,152.03,14.00,20.14,1.00,2.00,29.31,41.22,41.23,54.42,5.24,5.76,6.24,10.60,29.00,16.81,164.00,167.00
1961,2.52,1.95,-5.05,-7.08,5.54,4.30,12.88,11.85,-3.89,-1.55,56.77,58.19,231.00,224.05,144.00,158.03,251.00,251.03,107.00,102.29,65.00,64.34,4.00,10.18,11.23,12.92,7.67,10.01,9.00,7.00,5659.26,5879.44,15.34,10.51,25.00,11.63,1.00,0.00,14.00,14.79,0.00,0.00,9.32,6.99,106.00,97.06,0.00,0.00,130.00,144.94,134.00,130.63,263.00,273.93,1641.33,1534.03,992.87,810.38,416.85,261.47,975.84,973.65,283.77,283.52,189.08,195.53,162.43,181.02,309.29,296.80,159.00,152.05,18.00,20.29,0.00,2.00,29.44,41.36,39.09,54.62,5.41,5.76,9.89,10.77,13.00,16.75,180.00,167.50
1962,2.22,1.97,-7.79,-7.03,4.21,4.32,11.12,11.87,0.99,-1.55,57.38,58.09,222.00,223.74,162.00,157.85,241.00,251.21,84.00,102.27,52.00,63.90,15.00,10.05,12.05,12.77,13.42,9.98,25.00,7.00,5761.22,5871.64,15.34,10.55,11.00,11.71,0.00,0.00,18.00,14.75,0.00,0.00,8.77,7.20,78.00,97.37,0.00,0.00,143.00,145.06,135.00,130.58,277.00,273.98,1446.27,1536.96,741.98,812.98,224.82,263.56,911.74,975.84,265.17,283.86,192.04,196.32,180.38,181.48,249.18,297.29,143.00,152.08,22.00,20.43,1.00,2.00,50.37,41.50,66.54,54.83,5.39,5.75,12.99,10.94,13.00,16.69,168.00,168.00
1963,2.88,1.99,-6.73,-6.99,5.46,4.34,12.26,11.89,-0.58,-1.55,60.75,57.98,209.00,223.42,140.00,157.67,258.00,251.38,74.00,102.24,54.00,63.46,16.00,9.91,8.22,12.61,6.03,9.95,6.00,7.00,5521.03,5863.84,16.44,10.58,12.00,11.79,0.00,0.00,28.00,14.71,0.00,0.00,12.88,7.42,117.00,97.67,0.00,0.00,158.00,145.17,134.00,130.53,291.00,274.02,1780.83,1539.88,993.03,815.59,326.77,265.65,865.33,978.03,233.66,284.20,174.25,197.11,223.05,181.93,270.11,297.79,144.00,152.11,15.00,20.57,1.00,2.00,32.06,41.63,43.25,55.03,5.12,5.74,10.51,11.11,11.00,16.63,169.00,168.50
1964,1.64,2.01,-5.56,-6.95,3.63,4.35,10.54,11.91,-1.66,-1.55,64.27,57.88,224.00,223.11,146.00,157.49,249.00,251.56,118.00,102.22,61.00,63.02,7.00,9.77,10.41,12.45,10.96,9.92,0.00,7.00,5976.10,5856.04,4.11,10.62,6.00,11.88,0.00,0.00,0.00,14.68,0.00,0.00,4.66,7.63,102.00,97.98,0.00,0.00,143.00,145.29,146.00,130.47,288.00,274.07,1365.29,1542.80,670.53,818.20,175.82,267.74,1128.95,980.22,360.13,284.53,214.88,197.89,296.86,182.39,254.35,298.29,180.00,152.14,23.00,20.71,1.00,2.00,40.79,41.77,51.80,55.23,5.71,5.73,12.21,11.27,10.00,16.56,197.00,169.00
1965,2.75,2.03,-6.09,-6.90,4.35,4.37,12.03,11.93,-0.06,-1.54,53.51,57.78,217.00,222.79,173.00,157.31,248.00,251.73,103.00,102.19,63.00,62.59,4.00,9.64,9.59,12.29,8.22,9.89,7.00,7.00,5576.25,5848.25,13.42,10.66,16.00,11.96,0.00,0.00,21.00,14.64,0.00,0.00,9.59,7.85,74.00,98.28,0.00,0.00,156.00,145.41,128.00,130.42,283.00,274.12,1623.33,1545.72,870.58,820.80,344.59,269.83,818.92,982.41,269.44,284.87,107.22,198.68,201.51,182.85,194.72,298.79,139.00,152.16,14.00,20.86,1.00,2.00,47.47,41.91,60.95,55.44,5.10,5.73,7.52,11.44,20.00,16.50,160.00,169.50
1966,3.01,2.06,-6.27,-6.86,5.16,4.39,12.17,11.95,0.11,-1.54,48.82,57.68,214.00,222.47,143.00,157.13,273.00,251.91,90.00,102.17,40.00,62.15,1.00,9.50,6.03,12.14,6.03,9.86,9.00,7.00,5472.29,5840.45,12.05,10.69,6.00,12.04,0.00,0.00,10.00,14.61,0.00,0.00,12.05,8.06,129.00,98.59,0.00,0.00,160.00,145.52,122.00,130.37,281.00,274.17,1685.82,1548.65,908.97,823.41,260.93,271.92,925.19,984.59,357.62,285.21,148.64,199.47,131.48,183.30,343.65,299.28,155.00,152.19,12.00,21.00,1.00,2.00,34.87,42.05,45.48,55.64,4.96,5.72,2.17,11.61,15.00,16.44,186.00,170.00
1967,3.57,2.08,-4.95,-6.82,4.56,4.41,15.14,11.98,-1.37,-1.54,53.01,57.58,211.00,222.16,146.00,156.95,255.00,252.08,95.00,102.14,47.00,61.71,2.00,9.36,5.48,11.98,3.84,9.82,6.00,7.00,5295.74,5832.65,13.42,10.73,38.00,12.12,3.00,0.00,30.00,14.57,0.00,0.00,14.52,8.28,108.00,98.90,1.04,0.00,152.00,145.64,134.00,130.32,285.00,274.22,1947.34,1551.57,1195.21,826.01,545.93,274.01,903.27,986.78,330.61,285.55,168.34,200.25,73.37,183.76,319.34,299.78,142.00,152.22,19.00,21.14,1.00,2.00,39.55,42.19,47.20,55.85,5.77,5.71,11.41,11.78,20.00,16.38,156.00,170.50
1968,2.52,2.10,-3.80,-6.77,4.15,4.42,12.03,12.00,-1.21,-1.54,68.46,57.48,222.00,221.84,136.00,156.77,262.00,252.26,73.00,102.12,47.00,61.27,8.00,9.23,5.21,11.82,6.58,9.79,19.00,7.00,5663.98,5824.85,15.07,10.76,13.00,12.20,0.00,0.00,15.00,14.54,0.00,0.00,12.88,8.49,125.00,99.20,0.00,0.00,148.00,145.75,128.00,130.26,275.00,274.27,1557.42,1554.49,827.85,828.62,266.68,276.10,1005.45,988.97,263.34,285.89,269.18,201.04,202.99,184.21,248.84,300.28,158.00,152.24,20.00,21.29,1.00,2.00,35.04,42.33,47.55,56.05,5.31,5.71,5.29,11.95,19.00,16.31,189.00,171.00
1969,2.80,2.12,-9.36,-6.73,7.18,4.44,11.75,12.02,-0.30,-1.53,58.01,57.37,204.00,221.53,137.00,156.59,258.00,252.43,90.00,102.10,63.00,60.83,13.00,9.09,6.85,11.67,6.58,9.76,0.00,7.00,5549.65,5817.05,11.78,10.80,10.00,12.29,0.00,0.00,6.00,14.50,0.00,0.00,11.78,8.71,120.00,99.51,0.00,0.00,149.00,145.87,125.00,130.21,273.00,274.32,1700.45,1557.42,955.80,831.23,348.58,278.19,901.85,991.16,296.16,286.23,170.69,201.83,200.35,184.67,286.25,300.78,147.00,152.27,15.00,21.43,0.00,2.00,32.77,42.47,43.98,56.25,5.50,5.70,12.93,12.12,12.00,16.25,163.00,171.50
1970,2.64,2.14,-5.63,-6.69,4.86,4.46,12.70,12.04,-1.77,-1.53,48.69,57.27,222.00,221.21,163.00,156.42,254.00,252.60,86.00,102.07,54.00,60.39,2.00,8.95,7.40,11.51,10.41,9.73,6.00,7.00,5618.11,5809.25,9.32,10.84,20.00,12.37,0.00,0.00,21.00,14.46,0.00,0.00,13.42,8.92,90.00,99.81,0.00,0.00,158.00,145.98,121.00,130.16,278.00,274.37,1749.80,1560.34,996.13,833.83,425.43,280.28,912.37,993.35,235.99,286.57,155.90,202.61,165.54,185.13,307.17,301.27,149.00,152.30,17.00,21.57,1.00,2.00,43.71,42.61,59.63,56.46,5.53,5.69,5.96,12.29,20.00,16.19,164.00,172.00
1971,2.23,2.16,-6.57,-6.64,4.49,4.48,13.00,12.06,-2.42,-1.53,53.79,57.17,205.00,220.89,140.00,156.24,258.00,252.78,116.00,102.05,66.00,59.96,1.00,8.82,7.95,11.35,14.25,9.70,7.00,7.00,5801.19,5801.45,11.78,10.87,26.00,12.45,2.00,0.00,12.00,14.43,0.00,0.00,16.44,9.14,117.00,100.12,3.43,0.00,148.00,146.10,121.00,130.11,268.00,274.41,1636.76,1563.26,914.85,836.44,385.93,282.37,1231.41,995.54,428.23,286.91,250.83,203.40,140.24,185.58,402.25,301.77,169.00,152.32,37.00,21.71,5.00,2.00,56.69,42.75,72.52,56.66,6.61,5.68,22.22,12.46,26.00,16.13,186.00,172.50
1972,1.57,2.19,-7.22,-6.60,4.22,4.49,11.56,12.08,-3.62,-1.53,57.31,57.07,225.00,220.58,145.00,156.06,254.00,252.95,102.00,102.02,52.00,59.52,20.00,8.68,12.33,11.20,18.08,9.67,20.00,7.00,6000.42,5793.65,7.95,10.91,8.00,12.53,0.00,0.00,6.00,14.39,0.00,0.00,11.51,9.35,108.00,100.42,0.00,0.00,131.00,146.22,130.00,130.05,260.00,274.46,1461.32,1566.18,810.18,839.04,289.28,284.46,1190.77,997.72,509.64,287.25,207.71,204.19,233.16,186.04,231.77,302.27,164.00,152.35,36.00,21.86,2.00,2.00,57.65,42.89,74.27,56.86,6.68,5.68,19.46,12.62,24.00,16.06,178.00,173.00
1973,2.37,2.21,-5.90,-6.55,4.27,4.51,12.49,12.10,-1.52,-1.52,58.26,56.97,223.00,220.26,162.00,155.88,231.00,253.13,101.00,102.00,51.00,59.08,8.00,8.55,13.42,11.04,9.04,9.63,12.00,7.00,5709.35,5785.85,10.41,10.95,21.00,12.62,0.00,0.00,12.00,14.36,0.00,0.00,9.86,9.57,68.00,100.73,0.00,0.00,143.00,146.33,132.00,130.00,274.00,274.51,1545.41,1569.11,844.25,841.65,315.83,286.55,983.13,999.91,308.68,287.59,137.98,204.97,135.79,186.49,459.18,302.76,147.00,152.38,23.00,22.00,1.00,2.00,39.67,43.03,59.20,57.07,5.90,5.67,10.62,12.79,14.00,16.00,166.00,173.50
1974,2.53,2.23,-6.83,-6.51,4.37,4.53,12.06,12.12,0.05,-1.52,56.18,56.87,227.00,219.95,160.00,155.70,255.00,253.30,113.00,101.98,46.00,58.64,11.00,8.41,11.51,10.88,7.40,9.60,0.00,7.00,5649.71,5778.05,11.51,10.98,13.00,12.70,0.00,0.00,10.00,14.32,0.00,0.00,4.93,9.78,94.00,101.03,0.00,0.00,145.00,146.45,156.00,129.95,300.00,274.56,1515.39,1572.03,824.18,844.25,290.75,288.64,1192.04,1002.10,471.78,287.92,195.75,205.76,148.45,186.95,316.22,303.26,158.00,152.41,38.00,22.14,6.00,2.00,67.66,43.17,86.96,57.27,6.42,5.66,24.38,12.96,15.00,15.94,185.00,174.00
1975,1.27,2.25,-8.52,-6.47,3.27,4.55,11.67,12.14,-2.37,-1.52,58.86,56.77,228.00,219.63,160.00,155.52,247.00,253.48,131.00,101.95,91.00,58.20,10.00,8.27,18.36,10.72,12.33,9.57,0.00,7.00,6121.11,5770.25,6.58,11.02,10.00,12.78,3.00,0.00,6.00,14.29,0.00,0.00,5.75,10.00,86.00,101.34,0.49,0.00,150.00,146.56,128.00,129.89,277.00,274.61,1543.29,1574.95,807.70,846.86,244.86,290.73,1215.51,1004.29,454.69,288.26,104.23,206.55,235.12,187.41,427.24,303.76,161.00,152.43,37.00,22.29,4.00,2.00,61.98,43.31,74.71,57.47,6.31,5.65,18.91,13.13,14.00,15.88,192.00,174.50
1976,2.08,2.27,-6.38,-6.42,3.71,4.56,10.91,12.16,-0.32,-1.52,51.62,56.66,225.00,219.32,164.00,155.34,251.00,253.65,106.00,101.93,49.00,57.77,5.00,8.14,10.41,10.57,10.68,9.54,0.00,7.00,5812.01,5762.46,5.75,11.06,1.00,12.86,0.00,0.00,0.00,14.25,0.00,0.00,8.22,10.22,86.00,101.64,0.00,0.00,168.00,146.68,120.00,129.84,287.00,274.66,1512.84,1577.87,714.23,849.47,177.73,292.82,1129.76,1006.48,445.00,288.60,250.22,207.33,309.66,187.86,158.44,304.26,158.00,152.46,33.00,22.43,3.00,2.00,48.45,43.45,59.42,57.68,6.40,5.65,21.21,13.30,19.00,15.81,176.00,175.00
1977,1.69,2.29,-6.35,-6.38,4.74,4.58,11.48,12.18,-2.74,-1.51,52.75,56.56,219.00,219.00,154.00,155.16,254.00,253.83,110.00,101.90,70.00,57.33,11.00,8.00,10.41,10.41,9.86,9.51,0.00,7.00,5955.56,5754.66,7.67,11.09,11.00,12.94,0.00,0.00,6.00,14.21,0.00,0.00,6.30,10.43,99.00,101.95,0.00,0.00,126.00,146.80,139.00,129.79,264.00,274.71,1361.80,1580.80,742.30,852.07,266.22,294.91,1060.28,1008.67,237.00,288.94,219.93,208.12,231.45,188.32,400.33,304.75,168.00,152.49,27.00,22.57,2.00,2.00,41.89,43.59,60.36,57.88,5.54,5.64,15.13,13.47,13.00,15.75,191.00,175.50
1978,1.66,2.32,-7.09,-6.34,4.56,4.60,11.46,12.20,-2.91,-1.51,61.28,56.46,217.00,218.68,150.00,154.98,260.00,254.00,110.00,101.88,67.00,56.89,11.00,7.86,10.41,10.25,13.70,9.48,7.00,7.00,5964.84,5746.86,6.03,11.13,10.00,13.03,0.00,0.00,6.00,14.18,0.00,0.00,5.75,10.65,109.00,102.25,0.00,0.00,110.00,146.91,150.00,129.74,259.00,274.76,1262.24,1583.72,715.21,854.68,253.12,297.00,1053.84,1010.85,203.06,289.28,249.16,208.91,308.84,188.78,263.25,305.25,156.00,152.51,24.00,22.71,3.00,2.00,54.56,43.73,68.82,58.08,5.45,5.63,16.39,13.64,9.00,15.69,192.00,176.00
1979,2.08,2.34,-9.59,-6.29,3.95,4.62,13.06,12.23,-0.76,-1.51,60.63,56.36,220.00,218.37,166.00,154.80,272.00,254.17,100.00,101.86,75.00,56.45,18.00,7.73,12.88,10.10,9.04,9.44,6.00,7.00,5817.36,5739.06,12.33,11.16,8.00,13.11,0.00,0.00,13.00,14.14,0.00,0.00,8.49,10.86,105.00,102.56,0.00,0.00,174.00,147.03,116.00,129.68,289.00,274.80,1804.58,1586.64,957.35,857.28,336.41,299.09,901.04,1013.04,309.06,289.62,175.80,209.70,140.74,189.23,297.07,305.75,138.00,152.54,17.00,22.86,1.00,2.00,42.60,43.87,58.06,58.29,5.64,5.62,11.63,13.81,32.00,15.63,159.00,176.50
1980,2.27,2.36,-7.48,-6.25,5.78,4.63,10.54,12.25,-0.87,-1.51,56.38,56.26,189.00,218.05,120.00,154.62,237.00,254.35,100.00,101.83,54.00,56.01,12.00,7.59,8.22,9.94,10.14,9.41,7.00,7.00,5743.27,5731.26,8.77,11.20,1.00,13.19,0.00,0.00,13.00,14.11,0.00,0.00,12.05,11.08,116.00,102.86,0.00,0.00,176.00,147.14,111.00,129.63,286.00,274.85,1661.95,1589.57,789.27,859.89,163.67,301.18,1190.77,1015.23,272.75,289.96,252.40,210.48,241.61,189.69,373.84,306.25,168.00,152.57,27.00,23.00,4.00,2.00,56.54,44.01,77.89,58.49,6.02,5.62,21.77,13.97,7.00,15.56,196.00,177.00
