Station:,"55.2685,-114.8243",,,,Station ID:,5,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.26850128,Lon:,-114.8243027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.07,0.90,-13.66,-13.74,6.01,6.50,13.09,13.60,-2.09,-2.92,72.33,71.25,224.00,205.48,148.00,143.00,252.00,254.26,98.00,106.89,95.00,114.95,47.00,53.83,17.26,12.79,13.15,11.43,38.00,11.52,6200.57,6244.59,8.77,9.94,14.00,13.07,2.00,1.00,41.00,18.64,0.00,0.00,7.95,8.01,103.00,109.79,3.38,0.30,146.00,165.73,132.00,116.70,277.00,282.73,1750.02,2017.27,1033.38,1173.50,396.91,481.06,359.01,502.63,49.08,71.31,97.28,116.24,132.19,211.04,83.38,81.72,54.00,67.16,5.00,10.81,0.00,2.00,23.75,48.15,28.14,56.92,3.51,4.70,9.57,20.90,36.00,26.00,94.00,100.60
1960,1.43,0.93,-13.27,-13.66,5.95,6.52,14.43,13.61,-2.56,-2.90,67.09,71.17,204.00,205.36,139.00,143.00,259.00,254.33,106.00,106.68,120.00,114.55,52.00,53.34,10.14,12.67,5.48,11.36,8.00,11.81,6076.42,6233.34,9.04,9.96,19.00,13.14,2.00,1.00,13.00,18.82,0.00,0.00,6.58,8.12,119.00,109.89,0.42,0.30,165.00,165.87,126.00,116.62,290.00,282.78,1993.08,2019.56,1176.38,1175.00,484.08,482.57,461.55,501.05,60.88,70.69,170.83,116.35,167.85,210.86,60.14,81.16,56.00,66.97,12.00,10.75,4.00,2.00,63.37,48.11,63.37,56.80,4.87,4.69,23.64,20.85,37.00,26.00,89.00,100.47
1961,1.57,0.96,-9.01,-13.57,7.61,6.54,14.59,13.63,-6.16,-2.88,68.20,71.10,219.00,205.24,137.00,143.00,253.00,254.39,102.00,106.47,114.00,114.15,46.00,52.86,13.97,12.54,11.23,11.30,26.00,12.10,6054.92,6222.08,16.99,9.99,42.00,13.21,6.00,1.00,34.00,19.00,0.00,0.00,13.70,8.24,115.00,110.00,6.30,0.30,158.00,166.00,133.00,116.55,290.00,282.83,2133.99,2021.85,1390.18,1176.51,728.84,484.08,544.24,499.48,65.40,70.07,145.44,116.46,231.29,210.68,103.93,80.61,59.00,66.77,11.00,10.69,7.00,2.00,66.48,48.06,112.10,56.67,5.89,4.68,41.71,20.81,22.00,26.00,87.00,100.33
1962,1.32,0.99,-15.28,-13.48,5.91,6.56,13.63,13.64,0.14,-2.87,72.11,71.03,197.00,205.13,143.00,143.00,251.00,254.46,102.00,106.26,109.00,113.75,50.00,52.38,10.14,12.41,9.32,11.23,13.00,12.39,6097.23,6210.83,7.95,10.01,10.00,13.28,0.00,1.00,12.00,19.18,0.00,0.00,7.95,8.35,107.00,110.11,0.00,0.30,180.00,166.13,103.00,116.47,282.00,282.88,2045.62,2024.14,1171.40,1178.01,448.35,485.59,563.53,497.91,105.35,69.45,168.53,116.56,179.70,210.50,94.62,80.05,85.00,66.58,11.00,10.63,0.00,2.00,24.27,48.02,34.54,56.55,4.58,4.67,6.04,20.76,29.00,26.00,116.00,100.20
1963,2.13,1.02,-12.44,-13.40,6.04,6.57,15.19,13.65,-2.14,-2.85,69.82,70.95,195.00,205.01,141.00,143.00,283.00,254.53,98.00,106.05,100.00,113.36,51.00,51.90,6.03,12.29,7.12,11.17,24.00,12.69,5811.29,6199.57,12.05,10.04,19.00,13.35,1.00,1.00,19.00,19.36,0.00,0.00,14.25,8.47,141.00,110.21,1.00,0.30,175.00,166.27,126.00,116.40,300.00,282.93,2234.79,2026.43,1369.08,1179.51,617.83,487.10,530.70,496.34,129.53,68.83,126.85,116.67,234.02,210.32,41.16,79.49,69.00,66.39,9.00,10.56,4.00,2.00,66.02,47.97,66.02,56.42,5.16,4.66,26.39,20.72,26.00,26.00,96.00,100.07
1964,1.20,1.06,-9.25,-13.31,5.91,6.59,13.03,13.66,-3.76,-2.83,68.04,70.88,188.00,204.89,130.00,143.00,253.00,254.60,100.00,105.84,111.00,112.96,53.00,51.41,7.95,12.16,12.05,11.10,23.00,12.98,6145.57,6188.31,7.67,10.06,12.00,13.42,1.00,1.00,33.00,19.55,0.00,0.00,10.41,8.59,122.00,110.32,4.18,0.30,180.00,166.40,119.00,116.32,298.00,282.98,2065.52,2028.72,1182.52,1181.02,460.68,488.61,624.04,494.76,65.44,68.21,97.13,116.78,386.14,210.14,87.99,78.94,82.00,66.19,13.00,10.50,6.00,2.00,76.58,47.93,92.60,56.29,5.49,4.65,35.14,20.67,21.00,26.00,107.00,99.93
1965,0.14,1.09,-16.75,-13.23,4.62,6.61,13.46,13.67,-1.90,-2.81,72.04,70.81,209.00,204.78,141.00,143.00,247.00,254.67,113.00,105.63,123.00,112.56,64.00,50.93,13.42,12.04,14.52,11.04,8.00,13.27,6550.19,6177.06,9.59,10.08,22.00,13.49,1.00,1.00,25.00,19.73,0.00,0.00,10.14,8.70,105.00,110.42,0.76,0.30,141.00,166.53,113.00,116.25,253.00,283.03,1809.01,2031.01,1109.26,1182.52,523.47,490.12,553.99,493.19,113.05,67.58,109.63,116.88,278.96,209.95,47.74,78.38,74.00,66.00,15.00,10.44,2.00,2.00,44.18,47.88,56.33,56.17,4.89,4.64,22.60,20.63,38.00,26.00,107.00,99.80
1966,-0.14,1.12,-17.14,-13.14,5.60,6.62,13.57,13.68,-5.22,-2.80,72.54,70.73,200.00,204.66,157.00,143.00,276.00,254.74,130.00,105.42,137.00,112.16,63.00,50.45,15.62,11.91,13.70,10.97,7.00,13.56,6624.81,6165.80,8.49,10.11,9.00,13.56,0.00,1.00,7.00,19.91,0.00,0.00,6.03,8.82,118.00,110.53,0.00,0.30,162.00,166.67,122.00,116.17,283.00,283.08,1984.98,2033.30,1175.06,1184.02,432.70,491.63,400.17,491.62,70.20,66.96,68.83,116.99,181.41,209.77,77.27,77.83,58.00,65.81,8.00,10.38,2.00,2.00,49.10,47.84,52.83,56.04,4.06,4.63,13.80,20.58,32.00,26.00,91.00,99.67
1967,0.84,1.15,-14.42,-13.06,4.07,6.64,15.36,13.70,-1.61,-2.78,69.34,70.66,210.00,204.54,174.00,143.00,269.00,254.81,105.00,105.21,126.00,111.76,66.00,49.97,13.97,11.79,9.32,10.91,6.00,13.85,6289.92,6154.54,12.88,10.13,32.00,13.62,3.00,1.00,31.00,20.09,0.00,0.00,10.14,8.93,94.00,110.63,0.25,0.30,160.00,166.80,133.00,116.10,292.00,283.13,2078.74,2035.59,1294.35,1185.53,600.67,493.14,338.93,490.05,100.94,66.34,55.91,117.10,92.87,209.59,72.84,77.27,56.00,65.61,2.00,10.31,1.00,2.00,22.46,47.79,28.74,55.91,3.29,4.62,6.45,20.54,37.00,26.00,95.00,99.53
1968,0.95,1.18,-12.61,-12.97,6.93,6.66,12.54,13.71,-2.74,-2.76,73.91,70.59,210.00,204.43,137.00,143.00,263.00,254.87,97.00,105.00,102.00,111.37,49.00,49.48,13.42,11.66,9.32,10.84,21.00,14.14,6227.09,6143.29,9.86,10.16,8.00,13.69,0.00,1.00,34.00,20.27,0.00,0.00,8.22,9.05,125.00,110.74,0.00,0.30,167.00,166.93,113.00,116.02,279.00,283.18,1880.48,2037.88,1056.55,1187.03,391.87,494.65,482.16,488.47,90.28,65.72,142.67,117.21,202.52,209.41,64.28,76.71,64.00,65.42,5.00,10.25,1.00,2.00,64.78,47.74,70.81,55.79,4.44,4.61,14.53,20.49,30.00,26.00,103.00,99.40
1969,0.41,1.21,-19.12,-12.88,7.14,6.67,13.10,13.72,-2.28,-2.74,75.32,70.51,203.00,204.31,164.00,143.00,258.00,254.94,112.00,104.79,123.00,110.97,47.00,49.00,15.07,11.54,11.51,10.78,10.00,14.43,6424.66,6132.03,8.22,10.18,11.00,13.76,1.00,1.00,16.00,20.45,0.00,0.00,5.21,9.16,93.00,110.84,0.00,0.30,185.00,167.07,99.00,115.94,283.00,283.24,2042.46,2040.17,1139.06,1188.53,449.63,496.16,486.15,486.90,56.56,65.10,84.59,117.31,245.16,209.23,106.20,76.16,57.00,65.23,12.00,10.19,2.00,2.00,66.65,47.70,81.16,55.66,5.28,4.60,18.84,20.45,21.00,26.00,86.00,99.27
1970,0.40,1.25,-12.51,-12.80,7.00,6.69,13.62,13.73,-6.82,-2.72,74.64,70.44,220.00,204.19,134.00,143.00,253.00,255.01,108.00,104.58,109.00,110.57,65.00,48.52,10.41,11.41,9.04,10.71,7.00,14.72,6449.38,6120.77,7.40,10.21,18.00,13.83,2.00,1.00,16.00,20.64,0.00,0.00,4.66,9.28,118.00,110.95,1.50,0.30,172.00,167.20,107.00,115.87,278.00,283.29,2050.87,2042.46,1223.85,1190.04,525.68,497.67,516.96,485.33,75.80,64.48,73.59,117.42,262.01,209.05,106.32,75.60,66.00,65.03,10.00,10.13,3.00,2.00,78.59,47.65,99.17,55.53,4.93,4.59,28.56,20.40,43.00,26.00,99.00,99.13
1971,0.50,1.28,-14.38,-12.71,7.01,6.71,14.03,13.74,-5.03,-2.71,72.83,70.37,209.00,204.08,138.00,143.00,260.00,255.08,111.00,104.37,127.00,110.17,66.00,48.03,9.32,11.29,11.23,10.65,0.00,15.01,6416.97,6109.52,9.32,10.23,28.00,13.90,1.00,1.00,0.00,20.82,0.00,0.00,6.58,9.40,121.00,111.05,0.28,0.30,178.00,167.33,108.00,115.79,285.00,283.34,2174.90,2044.75,1296.84,1191.54,559.34,499.18,519.52,483.76,74.53,63.86,110.82,117.53,260.00,208.87,72.31,75.05,59.00,64.84,13.00,10.06,4.00,2.00,73.94,47.61,85.96,55.41,5.33,4.58,24.84,20.36,32.00,26.00,92.00,99.00
1972,-0.31,1.31,-17.21,-12.63,6.99,6.73,12.75,13.76,-5.16,-2.69,72.49,70.29,211.00,203.96,129.00,143.00,247.00,255.15,121.00,104.16,118.00,109.78,61.00,47.55,17.53,11.16,14.79,10.58,8.00,15.31,6688.48,6098.26,7.12,10.26,11.00,13.97,0.00,1.00,7.00,21.00,0.00,0.00,9.32,9.51,117.00,111.16,0.00,0.30,137.00,167.47,126.00,115.72,262.00,283.39,1782.49,2047.04,1102.38,1193.05,480.17,500.69,480.12,482.18,98.12,63.24,126.66,117.63,180.29,208.69,77.15,74.49,66.00,64.65,8.00,10.00,2.00,2.00,41.14,47.56,48.40,55.28,3.76,4.57,12.25,20.31,20.00,26.00,119.00,98.87
1973,1.02,1.34,-11.25,-12.54,7.18,6.74,13.46,13.77,-6.29,-2.67,64.39,70.22,201.00,203.85,132.00,143.00,257.00,255.22,108.00,103.95,120.00,109.38,49.00,47.07,7.95,11.04,8.49,10.52,6.00,15.60,6204.82,6087.01,7.40,10.28,11.00,14.04,0.00,1.00,13.00,21.18,0.00,0.00,6.03,9.63,124.00,111.26,0.00,0.30,172.00,167.60,121.00,115.64,292.00,283.44,1977.68,2049.33,1144.60,1194.55,475.55,502.21,613.35,480.61,43.46,62.62,215.13,117.74,208.33,208.51,143.89,73.93,74.00,64.45,16.00,9.94,4.00,2.00,53.12,47.52,62.80,55.16,5.09,4.56,29.39,20.27,43.00,26.00,115.00,98.73
1974,0.92,1.37,-15.46,-12.46,5.27,6.76,12.61,13.78,-0.40,-2.65,71.21,70.15,206.00,203.73,151.00,143.00,244.00,255.29,113.00,103.74,115.00,108.98,42.00,46.59,9.59,10.91,11.23,10.45,6.00,15.89,6237.67,6075.75,8.49,10.31,6.00,14.11,0.00,1.00,14.00,21.36,0.00,0.00,5.21,9.74,92.00,111.37,0.00,0.30,137.00,167.73,112.00,115.57,248.00,283.49,1587.83,2051.62,919.65,1196.05,341.64,503.72,548.81,479.04,127.33,62.00,76.02,117.85,276.36,208.33,75.01,73.38,75.00,64.26,12.00,9.88,4.00,2.00,55.72,47.47,62.85,55.03,4.65,4.55,21.13,20.22,16.00,26.00,111.00,98.60
1975,0.68,1.41,-12.96,-12.37,4.81,6.78,13.55,13.79,-3.60,-2.64,71.35,70.07,198.00,203.61,147.00,143.00,254.00,255.35,113.00,103.53,120.00,108.58,58.00,46.10,9.32,10.79,10.96,10.39,7.00,16.18,6351.88,6064.49,8.22,10.33,12.00,14.17,2.00,1.00,13.00,21.55,0.00,0.00,8.22,9.86,106.00,111.47,5.52,0.30,182.00,167.87,113.00,115.49,294.00,283.54,2067.49,2053.91,1176.71,1197.56,434.71,505.23,566.74,477.47,49.83,61.38,116.44,117.95,297.61,208.15,87.96,72.82,69.00,64.06,14.00,9.81,4.00,2.00,70.68,47.43,81.68,54.90,4.96,4.54,27.68,20.18,17.00,26.00,105.00,98.47
1976,2.83,1.44,-10.15,-12.28,7.72,6.79,14.57,13.80,-0.90,-2.62,69.73,70.00,188.00,203.50,135.00,143.00,277.00,255.42,82.00,103.32,88.00,108.18,40.00,45.62,5.21,10.66,4.93,10.33,22.00,16.47,5552.57,6053.24,14.79,10.36,10.00,14.24,0.00,1.00,40.00,21.73,0.00,0.00,13.70,9.97,141.00,111.58,0.08,0.30,193.00,168.00,95.00,115.42,287.00,283.59,2276.69,2056.20,1336.70,1199.06,528.83,506.74,569.47,475.90,75.24,60.76,93.13,118.06,329.68,207.97,77.95,72.27,79.00,63.87,15.00,9.75,2.00,2.00,46.33,47.38,50.27,54.78,4.92,4.53,15.28,20.13,25.00,26.00,110.00,98.33
1977,2.21,1.47,-7.44,-12.20,7.69,6.81,12.49,13.82,-4.44,-2.60,70.66,69.93,195.00,203.38,121.00,143.00,244.00,255.49,78.00,103.11,93.00,107.79,39.00,45.14,10.41,10.54,9.32,10.26,41.00,16.76,5768.71,6041.98,12.05,10.38,9.00,14.31,0.00,1.00,47.00,21.91,0.00,0.00,11.23,10.09,122.00,111.68,0.00,0.30,182.00,168.13,94.00,115.34,275.00,283.64,2055.03,2058.49,1168.49,1200.56,418.12,508.25,568.25,474.32,55.50,60.14,189.56,118.17,262.42,207.79,63.82,71.71,74.00,63.68,13.00,9.69,3.00,2.00,38.03,47.33,48.74,54.65,4.77,4.52,27.96,20.09,25.00,26.00,112.00,98.20
1978,1.53,1.50,-13.34,-12.11,7.53,6.83,13.79,13.83,-1.87,-2.58,69.25,69.85,186.00,203.26,144.00,143.00,266.00,255.56,107.00,102.90,109.00,107.39,59.00,44.66,4.38,10.41,5.75,10.20,13.00,17.05,6019.47,6030.72,6.58,10.40,12.00,14.38,0.00,1.00,13.00,22.09,0.00,0.00,10.68,10.20,121.00,111.79,0.42,0.30,198.00,168.27,110.00,115.26,307.00,283.69,2238.47,2060.78,1277.04,1202.07,500.54,509.76,538.01,472.75,48.99,59.52,123.67,118.27,294.89,207.61,68.53,71.15,59.00,63.48,13.00,9.63,3.00,2.00,52.00,47.29,54.64,54.52,5.01,4.51,27.90,20.04,27.00,26.00,98.00,98.07
1979,0.92,1.53,-17.02,-12.03,4.05,6.85,15.07,13.84,-0.69,-2.57,70.91,69.78,205.00,203.15,150.00,143.00,263.00,255.63,104.00,102.69,108.00,106.99,54.00,44.17,7.40,10.29,12.88,10.13,0.00,17.34,6260.70,6019.47,11.23,10.43,22.00,14.45,1.00,1.00,28.00,22.27,0.00,0.00,9.86,10.32,112.00,111.89,0.29,0.30,164.00,168.40,128.00,115.19,291.00,283.74,2123.65,2063.07,1309.20,1203.57,576.98,511.27,540.24,471.18,84.66,58.90,154.74,118.38,253.94,207.43,54.83,70.60,57.00,63.29,11.00,9.56,4.00,2.00,97.03,47.24,97.73,54.40,5.18,4.50,36.01,20.00,31.00,26.00,98.00,97.93
1980,2.04,1.56,-12.33,-11.94,9.13,6.86,12.90,13.85,-1.50,-2.55,66.96,69.71,182.00,203.03,158.00,143.00,261.00,255.70,91.00,102.48,100.00,106.59,52.00,43.69,6.30,10.16,9.04,10.07,21.00,17.63,5830.93,6008.21,14.52,10.45,11.00,14.52,0.00,1.00,27.00,22.45,0.00,0.00,12.05,10.44,102.00,112.00,0.05,0.30,189.00,168.53,105.00,115.11,293.00,283.79,2246.81,2065.36,1317.94,1205.07,522.36,512.78,497.50,469.61,48.28,58.28,78.67,118.49,285.04,207.25,73.73,70.04,81.00,63.10,7.00,9.50,1.00,2.00,42.02,47.20,49.23,54.27,4.13,4.49,7.88,19.95,25.00,26.00,114.00,97.80
