Station:,"55.2895,-117.6208",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28950119,Lon:,-117.6207962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.04,1.00,-13.51,-13.64,5.91,6.59,12.83,13.40,-1.89,-2.79,72.44,71.46,215.00,201.78,148.00,135.14,241.00,256.53,93.00,105.00,88.00,112.52,49.00,54.74,19.73,12.22,12.88,12.21,37.00,13.50,6209.17,6223.75,7.67,8.40,17.00,15.56,1.00,0.00,29.00,21.44,0.00,0.00,8.77,8.32,92.00,118.31,0.56,0.61,146.00,162.06,132.00,116.12,277.00,278.50,1724.93,2032.46,1006.66,1195.66,366.64,482.15,401.20,493.92,54.44,80.81,108.47,108.37,152.13,192.38,92.15,90.26,83.00,73.20,3.00,8.00,0.00,2.00,30.81,48.87,36.45,57.94,3.35,4.51,4.30,23.32,27.00,24.23,117.00,106.00
1960,2.03,1.04,-11.54,-13.54,6.10,6.62,14.49,13.41,-2.07,-2.77,63.59,71.40,200.00,201.64,139.00,135.19,259.00,256.63,107.00,104.56,113.00,112.04,42.00,54.29,9.32,12.11,6.03,12.11,0.00,14.00,5860.84,6209.17,9.04,8.47,25.00,15.65,3.00,0.00,12.00,21.96,0.00,0.00,6.85,8.42,119.00,118.33,0.86,0.62,165.00,162.53,126.00,115.88,290.00,278.75,1997.40,2036.50,1180.18,1198.24,486.19,484.17,430.34,492.81,55.64,80.27,196.01,108.57,100.66,192.15,75.27,89.81,61.00,73.00,9.00,8.00,2.00,2.00,55.45,48.80,67.28,57.88,4.02,4.50,23.14,23.23,21.00,24.26,105.00,106.00
1961,1.52,1.08,-9.14,-13.44,7.73,6.64,14.36,13.43,-6.09,-2.75,70.93,71.35,215.00,201.51,137.00,135.24,245.00,256.74,103.00,104.11,113.00,111.56,44.00,53.85,14.25,12.00,10.41,12.00,6.00,14.50,6071.80,6194.58,14.52,8.53,41.00,15.74,6.00,0.00,23.00,22.48,0.00,0.00,11.23,8.52,107.00,118.36,1.87,0.62,147.00,163.00,133.00,115.65,279.00,279.00,2048.98,2040.54,1339.31,1200.82,694.61,486.19,502.23,491.69,67.41,79.73,109.68,108.77,214.51,191.91,106.18,89.37,77.00,72.80,7.00,8.00,4.00,2.00,65.76,48.73,94.59,57.81,4.61,4.48,24.30,23.13,19.00,24.30,105.00,106.00
1962,1.55,1.12,-14.84,-13.34,6.40,6.67,13.74,13.44,0.09,-2.73,66.09,71.30,192.00,201.38,128.00,135.28,245.00,256.85,98.00,103.67,107.00,111.08,51.00,53.41,9.86,11.89,7.12,11.90,16.00,15.00,6018.53,6180.00,9.32,8.59,15.00,15.83,0.00,0.00,13.00,23.00,0.00,0.00,6.30,8.62,116.00,118.38,0.00,0.62,180.00,163.47,103.00,115.41,282.00,279.25,2079.20,2044.58,1205.99,1203.41,487.73,488.21,511.48,490.57,86.75,79.19,121.98,108.98,181.82,191.68,93.44,88.92,80.00,72.60,7.00,8.00,1.00,2.00,37.28,48.66,45.40,57.74,4.25,4.47,15.48,23.03,25.00,24.33,114.00,106.00
1963,1.95,1.16,-12.03,-13.24,5.91,6.70,14.64,13.45,-2.68,-2.70,70.97,71.24,190.00,201.25,130.00,135.33,267.00,256.96,96.00,103.22,107.00,110.60,53.00,52.97,9.86,11.78,8.49,11.79,27.00,15.50,5875.50,6165.41,12.05,8.65,25.00,15.91,0.00,0.00,25.00,23.52,0.00,0.00,10.96,8.71,136.00,118.41,0.00,0.62,186.00,163.94,113.00,115.18,298.00,279.50,2289.08,2048.62,1375.60,1205.99,593.74,490.23,481.18,489.46,140.20,78.64,96.26,109.18,194.59,191.45,68.14,88.48,67.00,72.40,12.00,8.00,2.00,2.00,39.70,48.59,40.44,57.67,4.53,4.46,17.87,22.94,17.00,24.37,101.00,106.00
1964,0.99,1.20,-8.95,-13.14,5.74,6.72,12.50,13.47,-3.98,-2.68,69.89,71.19,196.00,201.12,145.00,135.38,248.00,257.07,99.00,102.78,106.00,110.12,57.00,52.52,10.68,11.67,9.86,11.69,25.00,16.00,6215.90,6150.83,6.58,8.71,5.00,16.00,1.00,0.00,27.00,24.04,0.00,0.00,6.03,8.81,102.00,118.43,1.90,0.62,176.00,164.41,123.00,114.94,298.00,279.75,2010.41,2052.67,1145.46,1208.57,436.52,492.26,631.78,488.34,78.31,78.10,132.82,109.38,356.11,191.22,75.15,88.04,72.00,72.20,12.00,8.00,5.00,2.00,90.62,48.52,102.22,57.61,5.21,4.45,34.25,22.84,14.00,24.40,116.00,106.00
1965,0.34,1.24,-16.04,-13.05,5.06,6.75,13.45,13.48,-2.05,-2.66,69.49,71.14,208.00,200.99,140.00,135.42,255.00,257.18,119.00,102.33,122.00,109.64,64.00,52.08,14.52,11.56,17.81,11.59,23.00,16.50,6477.93,6136.24,8.77,8.77,22.00,16.09,1.00,0.00,38.00,24.56,0.00,0.00,10.41,8.91,114.00,118.45,2.55,0.62,142.00,164.88,113.00,114.71,254.00,280.00,1855.14,2056.71,1147.39,1211.16,554.16,494.28,526.80,487.22,108.46,77.56,102.59,109.58,247.40,190.99,64.71,87.59,68.00,72.00,8.00,8.00,3.00,2.00,78.97,48.44,92.91,57.54,4.42,4.44,28.92,22.74,23.00,24.44,113.00,106.00
1966,-0.04,1.28,-17.04,-12.95,6.07,6.78,13.42,13.50,-5.46,-2.64,74.48,71.08,193.00,200.86,121.00,135.47,284.00,257.29,118.00,101.89,130.00,109.16,68.00,51.64,19.45,11.45,15.89,11.48,14.00,17.00,6591.49,6121.66,8.22,8.84,12.00,16.17,0.00,0.00,13.00,25.08,0.00,0.00,7.12,9.01,162.00,118.48,0.00,0.62,164.00,165.35,121.00,114.47,284.00,280.25,2005.97,2060.75,1189.97,1213.74,438.78,496.30,467.00,486.10,94.92,77.02,87.71,109.78,180.33,190.76,105.11,87.15,76.00,71.80,7.00,8.00,1.00,2.00,60.67,48.37,60.97,57.47,3.83,4.42,10.71,22.65,20.00,24.47,118.00,106.00
1967,1.56,1.32,-12.98,-12.85,4.56,6.80,15.90,13.51,-1.40,-2.62,69.43,71.03,203.00,200.73,132.00,135.52,277.00,257.40,101.00,101.44,114.00,108.68,62.00,51.19,10.68,11.34,9.04,11.38,17.00,17.50,6045.08,6107.07,13.15,8.90,36.00,16.26,3.00,0.00,20.00,25.60,0.00,0.00,11.51,9.10,144.00,118.50,3.07,0.62,163.00,165.82,132.00,114.24,294.00,280.50,2188.05,2064.79,1390.29,1216.32,687.23,498.32,383.38,484.99,116.33,76.47,102.52,109.99,73.43,190.53,69.03,86.70,70.00,71.60,3.00,8.00,0.00,2.00,24.34,48.30,24.93,57.41,3.54,4.41,0.00,22.55,19.00,24.51,104.00,106.00
1968,1.02,1.36,-12.22,-12.75,6.94,6.83,12.55,13.53,-2.33,-2.59,71.06,70.98,206.00,200.59,135.00,135.56,263.00,257.51,92.00,101.00,97.00,108.20,49.00,50.75,11.78,11.23,11.51,11.27,27.00,18.00,6204.28,6092.49,7.67,8.96,8.00,16.35,0.00,0.00,38.00,26.13,0.00,0.00,7.12,9.20,127.00,118.53,0.41,0.63,167.00,166.29,113.00,114.00,279.00,280.75,1874.16,2068.83,1052.82,1218.90,380.94,500.34,482.70,483.87,106.25,75.93,159.17,110.19,176.89,190.30,65.63,86.26,63.00,71.40,8.00,8.00,4.00,2.00,62.99,48.23,66.78,57.34,4.23,4.40,28.51,22.45,27.00,24.54,108.00,106.00
1969,0.55,1.40,-19.61,-12.65,7.54,6.85,12.86,13.54,-1.67,-2.57,75.37,70.93,199.00,200.46,163.00,135.61,257.00,257.62,105.00,100.56,121.00,107.72,54.00,50.31,13.15,11.12,13.15,11.17,9.00,18.50,6375.65,6077.90,7.95,9.02,13.00,16.43,1.00,0.00,10.00,26.65,0.00,0.00,6.30,9.30,93.00,118.55,0.32,0.63,190.00,166.76,99.00,113.76,288.00,281.00,2099.55,2072.87,1184.41,1221.49,481.69,502.37,450.50,482.75,57.27,75.39,67.96,110.39,243.41,190.07,85.37,85.81,69.00,71.20,8.00,8.00,4.00,2.00,49.19,48.16,55.78,57.27,4.47,4.39,18.99,22.36,29.00,24.58,95.00,106.00
1970,1.10,1.44,-11.38,-12.55,7.51,6.88,13.76,13.55,-6.13,-2.55,75.42,70.87,215.00,200.33,132.00,135.66,253.00,257.73,103.00,100.11,104.00,107.24,57.00,49.86,9.32,11.01,8.22,11.06,10.00,19.00,6196.89,6063.32,8.49,9.08,26.00,16.52,2.00,0.00,24.00,27.17,0.00,0.00,5.75,9.39,120.00,118.58,2.86,0.63,172.00,167.24,107.00,113.53,278.00,281.25,2095.31,2076.91,1273.35,1224.07,562.17,504.39,369.74,481.64,72.61,74.85,73.75,110.59,138.81,189.83,84.81,85.37,60.00,71.00,4.00,8.00,0.00,2.00,23.58,48.09,23.58,57.21,3.74,4.38,4.25,22.26,27.00,24.61,92.00,106.00
1971,0.93,1.48,-13.05,-12.45,7.30,6.91,14.08,13.57,-4.53,-2.53,74.70,70.82,205.00,200.20,130.00,135.71,259.00,257.84,107.00,99.67,124.00,106.76,62.00,49.42,8.49,10.90,12.88,10.96,0.00,19.50,6267.16,6048.73,7.40,9.14,19.00,16.61,1.00,0.00,20.00,27.69,0.00,0.00,9.59,9.49,128.00,118.60,2.30,0.63,177.00,167.71,109.00,113.29,285.00,281.50,2228.76,2080.95,1364.28,1226.65,593.01,506.41,560.11,480.52,73.76,74.30,153.15,110.80,226.84,189.60,101.98,84.93,67.00,70.80,12.00,8.00,5.00,2.00,59.79,48.02,69.01,57.14,5.16,4.36,30.87,22.16,30.00,24.65,104.00,106.00
1972,-0.48,1.52,-17.38,-12.35,7.19,6.93,12.45,13.58,-5.66,-2.50,73.79,70.77,217.00,200.07,127.00,135.75,249.00,257.94,123.00,99.22,122.00,106.28,70.00,48.98,18.08,10.79,15.34,10.85,8.00,20.00,6756.39,6034.15,5.75,9.21,13.00,16.70,0.00,0.00,19.00,28.21,0.00,0.00,7.95,9.59,121.00,118.63,0.00,0.63,135.00,168.18,126.00,113.06,260.00,281.75,1768.71,2084.99,1097.89,1229.23,469.19,508.43,539.61,479.40,121.84,73.76,88.04,111.00,211.89,189.37,117.13,84.48,80.00,70.60,9.00,8.00,1.00,2.00,34.87,47.94,38.21,57.07,3.97,4.35,14.51,22.07,22.00,24.68,132.00,106.00
1973,0.94,1.56,-10.98,-12.25,7.11,6.96,13.14,13.60,-6.45,-2.48,64.63,70.71,204.00,199.94,121.00,135.80,231.00,258.05,103.00,98.78,121.00,105.80,59.00,48.53,10.14,10.68,9.32,10.75,13.00,20.50,6240.72,6019.56,5.48,9.27,16.00,16.78,0.00,0.00,6.00,28.73,0.00,0.00,4.93,9.69,109.00,118.65,0.00,0.63,154.00,168.65,121.00,112.82,274.00,282.00,1877.68,2089.04,1115.61,1231.82,447.00,510.46,578.40,478.29,78.77,73.22,153.18,111.20,212.99,189.14,136.34,84.04,88.00,70.40,12.00,8.00,3.00,2.00,74.77,47.87,78.94,57.00,4.29,4.34,24.12,21.97,19.00,24.72,132.00,106.00
1974,1.28,1.61,-15.02,-12.15,5.64,6.99,12.62,13.61,0.00,-2.46,73.25,70.66,202.00,199.81,149.00,135.85,249.00,258.16,104.00,98.33,107.00,105.32,40.00,48.09,12.33,10.58,12.05,10.65,15.00,21.00,6110.84,6004.98,7.67,9.33,5.00,16.87,1.00,0.00,28.00,29.25,0.00,0.00,6.30,9.78,99.00,118.68,1.32,0.63,138.00,169.12,111.00,112.59,248.00,282.25,1602.35,2093.08,931.69,1234.40,344.00,512.48,498.36,477.17,142.18,72.67,71.31,111.40,208.93,188.91,79.88,83.59,84.00,70.20,8.00,8.00,0.00,2.00,33.88,47.80,49.98,56.94,4.09,4.33,17.00,21.87,16.00,24.75,117.00,106.00
1975,1.11,1.65,-12.17,-12.05,5.47,7.01,13.56,13.63,-3.21,-2.44,71.38,70.61,189.00,199.68,136.00,135.89,279.00,258.27,100.00,97.89,110.00,104.84,53.00,47.65,9.86,10.47,10.68,10.54,22.00,21.50,6194.81,5990.39,7.67,9.39,8.00,16.96,1.00,0.00,22.00,29.77,0.00,0.00,8.77,9.88,142.00,118.70,5.72,0.64,167.00,169.59,112.00,112.35,278.00,282.50,2026.72,2097.12,1194.32,1236.98,457.48,514.50,508.49,476.05,56.46,72.13,73.81,111.61,232.95,188.68,126.19,83.15,64.00,70.00,12.00,8.00,2.00,2.00,65.54,47.73,75.60,56.87,4.54,4.32,32.05,21.77,16.00,24.79,107.00,106.00
1976,3.02,1.69,-9.65,-11.95,7.83,7.04,13.83,13.64,0.08,-2.42,70.88,70.55,188.00,199.54,117.00,135.94,274.00,258.38,72.00,97.44,80.00,104.36,39.00,47.20,5.48,10.36,6.58,10.44,28.00,22.00,5473.24,5975.81,12.33,9.45,3.00,17.04,0.00,0.00,61.00,30.29,0.00,0.00,14.52,9.98,156.00,118.73,0.00,0.64,192.00,170.06,96.00,112.12,287.00,282.75,2220.76,2101.16,1282.77,1239.57,485.71,516.52,581.24,474.94,87.87,71.59,110.64,111.81,323.65,188.45,61.86,82.70,85.00,69.80,11.00,8.00,4.00,2.00,71.32,47.66,86.09,56.80,4.93,4.31,30.73,21.68,34.00,24.82,114.00,106.00
1977,2.31,1.73,-6.12,-11.85,7.93,7.07,12.43,13.66,-5.35,-2.39,72.76,70.50,194.00,199.41,120.00,135.99,244.00,258.49,75.00,97.00,82.00,103.88,37.00,46.76,8.49,10.25,11.51,10.33,48.00,22.50,5731.61,5961.22,8.77,9.51,7.00,17.13,0.00,0.00,46.00,30.81,0.00,0.00,10.68,10.08,123.00,118.75,0.00,0.64,182.00,170.53,94.00,111.88,275.00,283.00,2029.98,2105.20,1144.22,1242.15,400.26,518.54,552.18,473.82,57.65,71.05,201.78,112.01,199.31,188.22,108.79,82.26,72.00,69.60,12.00,8.00,4.00,2.00,45.44,47.59,45.44,56.74,4.91,4.29,34.13,21.58,24.00,24.86,108.00,106.00
1978,2.06,1.77,-12.42,-11.76,7.87,7.09,14.10,13.67,-1.40,-2.37,67.65,70.45,183.00,199.28,144.00,136.04,262.00,258.60,103.00,96.56,103.00,103.40,56.00,46.32,5.75,10.14,4.93,10.23,22.00,23.00,5842.35,5946.64,6.85,9.58,16.00,17.22,0.00,0.00,6.00,31.33,0.00,0.00,12.05,10.17,117.00,118.78,0.41,0.64,189.00,171.00,109.00,111.65,297.00,283.25,2267.82,2109.24,1331.90,1244.73,555.14,520.57,448.28,472.70,30.34,70.50,131.59,112.21,209.00,187.99,69.66,81.82,62.00,69.40,11.00,8.00,1.00,2.00,42.17,47.51,45.23,56.67,3.94,4.28,22.34,21.48,33.00,24.89,107.00,106.00
1979,1.71,1.81,-16.23,-11.66,4.68,7.12,15.50,13.68,0.41,-2.35,73.95,70.39,197.00,199.15,148.00,136.08,281.00,258.71,95.00,96.11,99.00,102.92,55.00,45.87,8.77,10.03,10.14,10.12,24.00,23.50,5977.38,5932.05,14.79,9.64,26.00,17.30,0.00,0.00,44.00,31.85,0.00,0.00,14.25,10.27,132.00,118.80,3.80,0.64,165.00,171.47,127.00,111.41,291.00,283.50,2217.67,2113.28,1396.27,1247.31,645.60,522.59,441.93,471.59,88.36,69.96,119.41,112.42,176.39,187.76,66.41,81.37,62.00,69.20,8.00,8.00,3.00,2.00,66.66,47.44,66.66,56.60,4.30,4.27,21.94,21.39,31.00,24.93,97.00,106.00
1980,2.67,1.85,-11.48,-11.56,9.92,7.15,13.12,13.70,-0.56,-2.33,72.22,70.34,174.00,199.02,106.00,136.13,261.00,258.82,77.00,95.67,96.00,102.44,50.00,45.43,5.75,9.92,7.95,10.02,27.00,24.00,5608.31,5917.47,17.26,9.70,15.00,17.39,0.00,0.00,64.00,32.38,0.00,0.00,17.26,10.37,154.00,118.83,0.00,0.64,194.00,171.94,100.00,111.18,293.00,283.75,2400.40,2117.32,1436.87,1249.90,599.54,524.61,471.14,470.47,53.96,69.42,102.21,112.62,215.77,187.52,83.21,80.93,72.00,69.00,8.00,8.00,0.00,2.00,34.24,47.37,43.10,56.53,4.02,4.26,16.42,21.29,25.00,24.96,110.00,106.00
