Station:,"49.3479,-113.736",,,,Station ID:,371,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.34790039,Lon:,-113.7360001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.83,4.30,-6.27,-6.71,6.57,7.03,13.92,14.51,0.84,1.59,69.16,66.41,196.00,182.50,146.00,138.80,252.00,256.70,49.00,59.87,55.00,62.00,24.00,27.29,15.07,11.73,11.23,10.64,12.00,16.10,5201.50,5015.58,5.48,8.75,32.00,33.86,5.00,2.77,0.00,20.29,0.00,0.00,4.11,7.16,105.00,113.97,3.07,1.16,140.00,182.86,139.00,109.99,278.00,293.78,1765.43,2226.45,1086.18,1349.35,487.16,577.49,586.26,591.91,112.35,122.16,161.83,183.46,149.82,153.09,146.75,97.15,69.00,77.58,16.00,13.22,5.00,3.00,50.38,58.05,50.38,62.61,7.90,6.32,26.21,19.36,22.00,24.00,74.00,91.14
1960,4.90,4.32,-6.75,-6.63,7.39,7.04,15.95,14.52,2.29,1.60,69.35,66.40,186.00,182.25,144.00,138.92,250.00,256.80,66.00,59.54,68.00,61.80,20.00,27.12,8.77,11.67,8.22,10.59,12.00,16.33,4854.24,5006.70,12.05,8.85,47.00,34.00,14.00,2.85,30.00,20.50,0.00,0.00,9.04,7.29,105.00,113.91,15.20,1.21,220.00,183.14,92.00,109.91,311.00,293.97,2476.99,2229.11,1485.07,1351.22,694.39,579.31,338.24,590.62,111.64,121.13,107.58,183.77,80.94,152.75,63.92,96.80,55.00,77.41,5.00,13.18,1.00,3.00,45.59,58.19,49.82,62.80,5.32,6.30,9.09,19.45,42.00,24.00,63.00,91.24
1961,5.66,4.35,-1.40,-6.56,8.28,7.06,15.91,14.54,-0.91,1.60,66.27,66.39,176.00,182.00,132.00,139.04,255.00,256.90,51.00,59.21,57.00,61.60,13.00,26.94,7.40,11.62,8.49,10.55,20.00,16.57,4606.27,4997.82,15.89,8.96,58.00,34.14,12.00,2.92,35.00,20.71,0.00,0.00,18.90,7.42,122.00,113.85,17.52,1.26,157.00,183.43,137.00,109.84,293.00,294.17,2269.21,2231.77,1519.20,1353.10,854.34,581.12,601.11,589.32,64.31,120.10,202.22,184.09,187.55,152.42,151.54,96.46,79.00,77.24,18.00,13.13,1.00,3.00,46.78,58.34,50.68,63.00,6.31,6.28,9.82,19.54,24.00,24.00,95.00,91.33
1962,5.01,4.37,-7.16,-6.48,7.90,7.07,14.33,14.56,5.28,1.61,65.87,66.38,153.00,181.75,128.00,139.16,246.00,257.00,52.00,58.88,58.00,61.40,30.00,26.76,11.23,11.56,8.22,10.50,23.00,16.81,4758.24,4988.94,13.70,9.07,35.00,34.29,2.00,3.00,36.00,20.93,0.00,0.00,8.49,7.55,117.00,113.79,0.29,1.31,287.00,183.71,28.00,109.76,314.00,294.37,2617.85,2234.43,1467.69,1354.97,597.95,582.94,456.98,588.03,97.13,119.08,170.55,184.40,131.08,152.08,39.63,96.12,70.00,77.07,13.00,13.09,1.00,3.00,59.36,58.48,59.77,63.20,5.88,6.26,8.94,19.63,33.00,24.00,77.00,91.43
1963,5.70,4.40,-4.81,-6.41,8.04,7.08,15.32,14.57,2.36,1.62,64.02,66.37,162.00,181.50,142.00,139.28,292.00,257.10,42.00,58.55,53.00,61.20,27.00,26.59,7.95,11.51,6.85,10.46,24.00,17.05,4528.10,4980.06,16.99,9.18,40.00,34.43,5.00,3.08,53.00,21.14,0.00,0.00,15.62,7.68,149.00,113.73,0.66,1.36,185.00,184.00,114.00,109.68,298.00,294.56,2460.74,2237.09,1548.90,1356.85,740.66,584.75,520.04,586.73,74.64,118.05,113.74,184.72,263.20,151.75,87.05,95.77,61.00,76.90,11.00,13.04,5.00,3.00,87.61,58.63,87.61,63.40,6.49,6.24,38.55,19.72,24.00,24.00,78.00,91.52
1964,3.96,4.42,-1.96,-6.33,5.60,7.10,13.65,14.59,0.45,1.62,70.08,66.36,176.00,181.25,146.00,139.40,253.00,257.20,60.00,58.22,55.00,61.00,27.00,26.41,11.51,11.45,10.96,10.41,17.00,17.29,5134.08,4971.18,4.66,9.28,27.00,34.57,1.00,3.15,9.00,21.36,0.00,0.00,7.40,7.81,106.00,113.67,0.90,1.41,187.00,184.29,126.00,109.61,312.00,294.76,2161.14,2239.75,1257.94,1358.73,521.61,586.57,638.08,585.44,71.42,117.02,349.15,185.03,102.74,151.42,80.74,95.43,71.00,76.73,12.00,13.00,6.00,3.00,106.26,58.78,125.68,63.60,6.53,6.22,35.14,19.81,22.00,24.00,96.00,91.62
1965,3.84,4.45,-7.54,-6.26,5.31,7.11,13.36,14.61,3.31,1.63,64.77,66.36,179.00,181.00,158.00,139.52,248.00,257.30,68.00,57.89,71.00,60.80,34.00,26.24,13.97,11.40,15.34,10.37,30.00,17.52,5199.77,4962.31,6.85,9.39,26.00,34.71,1.00,3.23,26.00,21.57,0.00,0.00,10.41,7.95,89.00,113.61,0.40,1.45,200.00,184.57,111.00,109.53,310.00,294.95,2232.61,2242.42,1289.05,1360.60,562.20,588.39,732.51,584.14,177.86,115.99,252.21,185.35,237.33,151.08,63.39,95.09,91.00,76.56,23.00,12.96,4.00,3.00,75.03,58.92,86.82,63.79,6.49,6.19,17.89,19.90,44.00,24.00,111.00,91.71
1966,4.52,4.47,-7.68,-6.19,7.40,7.12,15.00,14.63,1.28,1.64,63.61,66.35,172.00,180.75,138.00,139.64,273.00,257.40,59.00,57.56,70.00,60.60,25.00,26.06,12.05,11.34,12.05,10.33,18.00,17.76,4944.55,4953.43,9.59,9.50,35.00,34.86,1.00,3.31,15.00,21.79,0.00,0.00,11.51,8.08,134.00,113.55,0.00,1.50,201.00,184.86,85.00,109.46,285.00,295.15,2325.94,2245.08,1395.57,1362.48,623.31,590.20,612.26,582.85,125.97,114.96,207.69,185.66,171.24,150.75,134.92,94.74,63.00,76.39,17.00,12.91,6.00,3.00,67.71,59.07,87.37,63.99,6.69,6.17,36.74,19.99,14.00,24.00,90.00,91.81
1967,4.84,4.50,-4.98,-6.11,4.56,7.14,16.95,14.64,2.28,1.64,65.02,66.34,182.00,180.50,146.00,139.76,279.00,257.50,64.00,57.23,63.00,60.40,19.00,25.88,12.60,11.29,13.15,10.28,6.00,18.00,4885.56,4944.55,8.77,9.61,56.00,35.00,13.00,3.38,7.00,22.00,0.00,0.00,8.77,8.21,132.00,113.48,6.97,1.55,172.00,185.14,134.00,109.38,305.00,295.34,2365.63,2247.74,1526.71,1364.35,786.45,592.02,626.82,581.56,128.60,113.94,339.59,185.98,29.90,150.41,105.09,94.40,69.00,76.22,18.00,12.87,3.00,3.00,95.13,59.22,99.70,64.19,6.75,6.15,22.28,20.08,34.00,24.00,92.00,91.90
1968,4.26,4.53,-3.47,-6.04,6.48,7.15,13.57,14.66,2.02,1.65,72.96,66.33,174.00,180.25,140.00,139.88,263.00,257.60,49.00,56.90,53.00,60.20,27.00,25.71,11.51,11.23,12.88,10.24,24.00,18.24,5039.25,4935.67,9.86,9.71,23.00,35.14,3.00,3.46,18.00,22.21,0.00,0.00,8.77,8.34,122.00,113.42,0.49,1.60,222.00,185.43,59.00,109.30,280.00,295.54,2116.69,2250.40,1192.86,1366.23,475.74,593.83,664.25,580.26,94.73,112.91,191.11,186.29,308.09,150.08,86.74,94.06,67.00,76.05,20.00,12.82,7.00,3.00,94.36,59.36,103.75,64.39,7.37,6.13,36.77,20.17,22.00,24.00,88.00,92.00
1969,3.96,4.55,-13.19,-5.96,8.58,7.17,14.65,14.68,2.81,1.66,72.90,66.32,166.00,180.00,164.00,140.00,258.00,257.70,65.00,56.57,73.00,60.00,31.00,25.53,13.97,11.18,14.25,10.19,21.00,18.48,5146.39,4926.79,10.14,9.82,40.00,35.29,2.00,3.54,14.00,22.43,0.00,0.00,8.22,8.47,93.00,113.36,1.44,1.65,185.00,185.71,99.00,109.23,283.00,295.74,2264.70,2253.06,1355.72,1368.11,592.96,595.65,506.88,578.97,139.70,111.88,181.74,186.61,149.41,149.74,51.44,93.71,57.00,75.88,11.00,12.78,4.00,3.00,86.13,59.51,116.40,64.59,6.08,6.11,31.94,20.26,74.00,24.00,82.00,92.10
1970,4.40,4.58,-5.37,-5.89,6.99,7.18,15.76,14.69,-0.26,1.66,67.56,66.31,201.00,179.75,138.00,140.12,253.00,257.80,62.00,56.24,62.00,59.80,35.00,25.35,9.04,11.12,9.86,10.15,21.00,18.71,5059.60,4917.91,10.41,9.93,59.00,35.43,13.00,3.62,27.00,22.64,0.00,0.00,10.96,8.60,114.00,113.30,8.71,1.70,158.00,186.00,121.00,109.15,278.00,295.93,2258.38,2255.72,1496.31,1369.98,794.55,597.47,592.93,577.67,128.21,110.85,268.21,186.92,97.70,149.41,93.17,93.37,78.00,75.70,12.00,12.73,3.00,3.00,90.80,59.66,108.27,64.79,6.06,6.09,21.80,20.36,26.00,24.00,97.00,92.19
1971,4.24,4.60,-5.79,-5.81,7.18,7.19,15.67,14.71,0.07,1.67,72.69,66.30,182.00,179.50,135.00,140.24,258.00,257.90,68.00,55.91,65.00,59.60,25.00,25.18,10.41,11.07,8.77,10.10,8.00,18.95,5118.13,4909.04,11.51,10.04,41.00,35.57,17.00,3.69,0.00,22.86,0.00,0.00,9.04,8.73,122.00,113.24,22.69,1.75,179.00,186.29,109.00,109.08,287.00,296.13,2304.43,2258.38,1433.96,1371.86,694.59,599.28,587.90,576.38,139.97,109.82,166.24,187.24,125.73,149.08,135.08,93.03,80.00,75.53,18.00,12.69,4.00,3.00,29.10,59.80,34.61,64.98,5.65,6.07,21.24,20.45,25.00,24.00,103.00,92.29
1972,3.20,4.63,-8.55,-5.74,6.93,7.21,13.78,14.73,-1.00,1.68,68.63,66.29,187.00,179.25,127.00,140.36,250.00,258.00,79.00,55.58,76.00,59.40,37.00,25.00,15.62,11.01,15.34,10.06,17.00,19.19,5428.87,4900.16,7.12,10.15,27.00,35.71,2.00,3.77,6.00,23.07,0.00,0.00,8.49,8.86,122.00,113.18,0.60,1.80,198.00,186.57,69.00,109.00,266.00,296.32,2076.07,2261.05,1213.86,1373.74,534.45,601.10,717.51,575.08,193.45,108.80,228.97,187.55,190.32,148.74,113.71,92.68,79.00,75.36,18.00,12.64,4.00,3.00,58.85,59.95,68.69,65.18,6.74,6.04,21.54,20.54,33.00,24.00,106.00,92.38
1973,5.21,4.65,-3.19,-5.66,7.23,7.22,15.81,14.74,0.70,1.68,62.24,66.28,185.00,179.00,162.00,140.48,231.00,258.10,47.00,55.25,53.00,59.20,22.00,24.82,9.04,10.96,7.67,10.01,34.00,19.43,4729.11,4891.28,9.86,10.25,49.00,35.86,11.00,3.85,27.00,23.29,0.00,0.00,9.04,8.99,68.00,113.12,5.67,1.85,181.00,186.86,122.00,108.92,302.00,296.52,2327.75,2263.71,1445.93,1375.61,705.00,602.92,330.05,573.79,64.74,107.77,137.40,187.87,69.14,148.41,65.28,92.34,49.00,75.19,6.00,12.60,1.00,3.00,26.16,60.09,29.84,65.38,4.36,6.02,11.94,20.63,29.00,24.00,75.00,92.48
1974,5.35,4.68,-5.50,-5.59,7.33,7.23,14.38,14.76,4.25,1.69,63.34,66.27,179.00,178.75,139.00,140.60,254.00,258.20,34.00,54.92,45.00,59.00,14.00,24.65,6.85,10.90,6.58,9.97,6.00,19.67,4653.65,4882.40,7.67,10.36,35.00,36.00,5.00,3.92,28.00,23.50,0.00,0.00,6.03,9.12,114.00,113.06,1.34,1.90,209.00,187.14,104.00,108.85,312.00,296.71,2364.31,2266.37,1371.70,1377.49,595.08,604.73,586.47,572.49,152.95,106.74,220.85,188.18,144.93,148.07,69.10,92.00,67.00,75.02,14.00,12.56,5.00,3.00,88.20,60.24,88.20,65.58,7.22,6.00,34.41,20.72,32.00,24.00,81.00,92.57
1975,3.43,4.71,-7.39,-5.52,4.03,7.25,14.79,14.78,1.09,1.70,64.88,66.26,189.00,178.50,144.00,140.72,255.00,258.30,71.00,54.59,85.00,58.80,28.00,24.47,11.23,10.85,15.62,9.92,19.00,19.90,5365.48,4873.52,6.85,10.47,27.00,36.14,5.00,4.00,13.00,23.71,0.00,0.00,7.12,9.26,110.00,113.00,9.49,1.95,166.00,187.43,128.00,108.77,293.00,296.91,2086.73,2269.03,1273.81,1379.36,570.27,606.55,794.53,571.20,113.79,105.71,386.20,188.50,162.02,147.74,125.37,91.65,93.00,74.85,20.00,12.51,5.00,3.00,101.34,60.39,120.18,65.78,7.06,5.98,27.73,20.81,18.00,24.00,112.00,92.67
1976,5.85,4.73,-3.13,-5.44,7.90,7.26,14.98,14.79,3.48,1.70,65.38,66.26,169.00,178.25,156.00,140.84,251.00,258.40,32.00,54.26,43.00,58.60,13.00,24.29,6.30,10.79,6.30,9.88,22.00,20.14,4450.82,4864.65,14.52,10.58,27.00,36.29,1.00,4.08,25.00,23.93,0.00,0.00,11.51,9.39,94.00,112.94,0.32,2.00,195.00,187.71,93.00,108.70,287.00,297.11,2357.06,2271.69,1415.15,1381.24,610.18,608.36,498.02,569.90,105.56,104.68,144.57,188.81,194.98,147.40,53.36,91.31,67.00,74.68,12.00,12.47,3.00,3.00,64.37,60.53,80.78,65.98,5.94,5.96,24.82,20.90,25.00,24.00,83.00,92.76
1977,5.09,4.76,-1.84,-5.37,8.45,7.28,14.04,14.81,-0.15,1.71,67.92,66.25,164.00,178.00,139.00,140.96,269.00,258.50,44.00,53.93,50.00,58.40,19.00,24.12,8.49,10.74,8.77,9.84,18.00,20.38,4734.86,4855.77,8.77,10.68,27.00,36.43,2.00,4.15,31.00,24.14,0.00,0.00,11.51,9.52,129.00,112.88,1.06,2.05,210.00,188.00,94.00,108.62,303.00,297.30,2366.59,2274.35,1360.19,1383.12,539.41,610.18,477.18,568.61,83.84,103.66,85.40,189.13,189.95,147.07,107.07,90.97,70.00,74.51,13.00,12.42,3.00,3.00,40.64,60.68,40.64,66.17,5.63,5.94,21.61,20.99,37.00,24.00,84.00,92.86
1978,3.69,4.78,-8.16,-5.29,7.41,7.29,14.56,14.83,0.91,1.72,64.92,66.24,183.00,177.75,128.00,141.08,260.00,258.60,76.00,53.61,81.00,58.20,34.00,23.94,6.30,10.68,10.14,9.79,0.00,20.62,5260.10,4846.89,4.93,10.79,22.00,36.57,1.00,4.23,8.00,24.36,0.00,0.00,9.59,9.65,131.00,112.82,1.21,2.10,229.00,188.29,84.00,108.54,312.00,297.50,2444.77,2277.01,1403.69,1384.99,590.36,612.00,743.63,567.31,131.48,102.63,194.37,189.44,308.54,146.74,114.53,90.62,99.00,74.34,21.00,12.38,7.00,3.00,66.57,60.83,66.57,66.37,6.22,5.91,24.94,21.08,21.00,24.00,119.00,92.95
1979,4.72,4.81,-9.05,-5.22,6.06,7.30,15.88,14.84,3.64,1.72,68.62,66.23,183.00,177.50,166.00,141.20,276.00,258.70,64.00,53.28,72.00,58.00,34.00,23.76,7.95,10.63,7.95,9.75,6.00,20.86,4885.22,4838.01,11.51,10.90,45.00,36.71,4.00,4.31,22.00,24.57,0.00,0.00,12.33,9.78,109.00,112.76,3.32,2.15,187.00,188.57,115.00,108.47,301.00,297.69,2424.47,2279.68,1530.04,1386.87,734.55,613.81,428.68,566.02,88.96,101.60,181.42,189.76,87.42,146.40,92.92,90.28,74.00,74.17,7.00,12.33,2.00,3.00,31.15,60.97,39.81,66.57,4.75,5.89,9.88,21.17,19.00,24.00,89.00,93.05
1980,4.73,4.83,-5.85,-5.14,8.53,7.32,13.60,14.86,2.07,1.73,66.21,66.22,159.00,177.25,158.00,141.31,268.00,258.80,49.00,52.95,57.00,57.80,29.00,23.59,9.04,10.58,9.59,9.70,26.00,21.10,4866.96,4829.13,12.05,11.01,21.00,36.86,1.00,4.38,29.00,24.79,0.00,0.00,11.78,9.91,109.00,112.70,0.19,2.20,193.00,188.86,102.00,108.39,294.00,297.89,2374.67,2282.34,1419.85,1388.74,582.46,615.63,711.66,564.73,95.07,100.57,273.64,190.07,197.06,146.07,139.34,89.94,89.00,74.00,18.00,12.29,4.00,3.00,99.86,61.12,129.38,66.77,6.43,5.87,26.42,21.26,19.00,24.00,110.00,93.14
