Station:,"50.0847,-116.489",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.08470154,Lon:,-116.4889984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.42,-3.32,-12.54,-12.52,-3.01,-2.10,4.98,6.18,-7.22,-6.26,68.12,57.36,323.00,283.86,181.00,180.68,182.00,183.00,194.00,179.29,151.00,141.37,41.00,36.70,26.30,15.55,13.70,9.71,0.00,3.40,8183.25,7783.52,9.04,11.41,0.00,0.00,,0.00,13.00,24.10,0.00,0.00,2.74,5.36,13.00,18.94,,0.00,-6.00,55.73,190.00,174.69,183.00,234.75,0.00,443.26,0.00,172.19,0.00,30.32,1030.96,988.80,252.09,259.05,270.93,244.24,258.61,192.83,248.94,253.94,158.00,144.40,24.00,21.66,0.00,2.00,38.58,44.96,57.37,60.79,5.75,5.92,6.90,12.58,13.00,15.53,179.00,161.13
1960,-3.36,-3.29,-13.03,-12.45,-2.09,-2.08,7.11,6.21,-6.26,-6.26,62.63,57.26,309.00,283.31,178.00,180.61,183.00,183.00,172.00,179.42,142.00,140.62,40.00,36.17,20.27,15.32,6.58,9.67,0.00,3.88,7794.60,7772.98,16.44,11.40,0.00,0.00,,0.00,32.00,24.00,0.00,0.00,5.75,5.56,14.00,19.32,,0.00,51.00,56.32,183.00,174.42,233.00,235.06,511.96,449.67,261.83,175.89,82.44,31.66,756.96,991.79,196.77,260.34,260.79,244.80,152.88,192.53,167.03,255.16,127.00,144.88,11.00,21.72,0.00,2.00,35.67,45.03,46.91,60.89,5.22,5.90,5.01,12.58,21.00,15.47,144.00,161.92
1961,-2.82,-3.26,-9.59,-12.39,-1.04,-2.07,7.49,6.24,-8.68,-6.26,59.86,57.16,280.00,282.75,181.00,180.53,182.00,183.00,194.00,179.55,146.00,139.86,28.00,35.65,12.88,15.09,5.48,9.64,0.00,4.37,7599.09,7762.44,16.99,11.38,1.00,0.00,,0.00,19.00,23.90,0.00,0.00,4.93,5.75,32.00,19.71,,0.00,97.00,56.91,152.00,174.16,248.00,235.37,853.60,456.09,394.69,179.59,83.56,32.99,882.22,994.79,253.38,261.63,179.78,245.36,184.16,192.22,243.06,256.38,147.00,145.35,17.00,21.77,0.00,2.00,35.84,45.11,58.54,61.00,5.52,5.89,5.64,12.59,16.00,15.41,159.00,162.71
1962,-3.10,-3.23,-12.73,-12.32,-2.07,-2.05,5.90,6.27,-3.48,-6.25,54.15,57.05,283.00,282.20,179.00,180.45,182.00,183.00,171.00,179.68,106.00,139.10,37.00,35.13,15.62,14.87,12.60,9.61,17.00,4.85,7700.56,7751.90,14.52,11.37,0.00,0.00,,0.00,37.00,23.80,0.00,0.00,9.32,5.95,17.00,20.09,,0.00,17.00,57.50,166.00,173.89,182.00,235.68,123.48,462.50,43.86,183.29,6.78,34.33,830.46,997.78,223.79,262.92,219.05,245.91,156.91,191.91,209.85,257.60,135.00,145.83,16.00,21.82,1.00,2.00,38.65,45.18,47.67,61.10,4.99,5.88,5.09,12.59,13.00,15.35,165.00,163.50
1963,-2.18,-3.20,-11.31,-12.25,-0.92,-2.03,7.30,6.30,-5.24,-6.25,62.91,56.95,259.00,281.65,181.00,180.37,182.00,183.00,163.00,179.81,118.00,138.35,32.00,34.60,9.32,14.64,6.30,9.58,18.00,5.34,7366.69,7741.37,18.90,11.36,0.00,0.00,,0.00,35.00,23.70,0.00,0.00,12.33,6.14,21.00,20.48,,0.00,94.00,58.09,164.00,173.63,257.00,235.99,739.27,468.92,321.98,186.99,70.02,35.66,829.41,1000.77,179.29,264.20,223.78,246.47,240.69,191.61,216.75,258.82,130.00,146.31,20.00,21.88,2.00,2.00,58.01,45.26,58.56,61.21,5.11,5.87,12.86,12.60,11.00,15.29,161.00,164.29
1964,-3.83,-3.17,-10.91,-12.18,-3.00,-2.02,5.34,6.33,-6.25,-6.25,66.93,56.84,280.00,281.10,180.00,180.29,197.00,183.00,195.00,179.94,135.00,137.59,35.00,34.08,14.25,14.41,12.33,9.54,0.00,5.82,7967.24,7730.83,6.85,11.34,0.00,0.00,,0.00,0.00,23.60,0.00,0.00,5.21,6.34,16.00,20.86,,0.00,55.00,58.68,181.00,173.36,235.00,236.30,443.46,475.33,185.19,190.69,33.70,37.00,950.15,1003.76,251.47,265.49,308.99,247.03,177.61,191.30,201.16,260.03,165.00,146.78,14.00,21.93,3.00,2.00,42.09,45.33,44.22,61.31,4.93,5.86,11.59,12.60,10.00,15.24,191.00,165.08
1965,-2.96,-3.14,-11.21,-12.11,-2.48,-2.00,5.90,6.36,-4.27,-6.25,55.63,56.74,280.00,280.55,181.00,180.21,193.00,183.00,170.00,180.06,121.00,136.83,50.00,33.56,13.97,14.19,10.96,9.51,21.00,6.31,7651.00,7720.29,13.15,11.33,0.00,0.00,,0.00,24.00,23.50,0.00,0.00,8.77,6.54,46.00,21.25,,0.00,57.00,59.26,182.00,173.10,238.00,236.61,562.83,481.75,284.05,194.39,79.73,38.33,903.49,1006.75,245.53,266.78,198.94,247.59,241.24,191.00,161.81,261.25,132.00,147.26,21.00,21.98,2.00,2.00,47.41,45.41,61.52,61.42,5.45,5.85,15.40,12.60,12.00,15.18,164.00,165.88
1966,-2.48,-3.11,-11.99,-12.05,-1.04,-1.98,7.19,6.39,-5.45,-6.25,50.42,56.64,258.00,280.00,181.00,180.13,184.00,183.00,184.00,180.19,119.00,136.08,26.00,33.04,7.40,13.96,8.77,9.48,10.00,6.79,7474.84,7709.75,10.96,11.32,0.00,0.00,,0.00,17.00,23.40,0.00,0.00,10.68,6.73,37.00,21.64,,0.00,82.00,59.85,186.00,172.83,267.00,236.91,645.25,488.16,263.80,198.09,44.02,39.67,802.22,1009.74,257.12,268.07,196.16,248.14,129.66,190.69,293.15,262.47,142.00,147.73,13.00,22.04,0.00,2.00,34.77,45.48,40.05,61.52,4.62,5.84,1.99,12.61,12.00,15.12,172.00,166.67
1967,-2.31,-3.09,-11.00,-11.98,-2.95,-1.97,10.30,6.42,-6.47,-6.24,51.76,56.53,254.00,279.45,164.00,180.05,190.00,183.00,201.00,180.32,146.00,135.32,26.00,32.51,9.04,13.73,7.67,9.44,16.00,7.28,7414.30,7699.22,10.96,11.30,0.00,0.00,,0.00,23.00,23.30,0.00,0.00,10.68,6.93,46.00,22.02,,0.00,99.00,60.44,175.00,172.56,273.00,237.22,1017.10,494.58,538.81,201.79,170.25,41.01,984.90,1012.73,329.40,269.36,304.99,248.70,47.46,190.39,291.00,263.69,146.00,148.21,21.00,22.09,3.00,2.00,58.25,45.56,61.75,61.62,5.93,5.83,14.37,12.61,15.00,15.06,165.00,167.46
1968,-2.85,-3.06,-8.07,-11.91,-2.37,-1.95,6.48,6.45,-6.10,-6.24,68.93,56.43,275.00,278.90,181.00,179.97,194.00,183.00,167.00,180.45,123.00,134.56,31.00,31.99,8.77,13.51,9.86,9.41,13.00,7.76,7609.91,7688.68,13.42,11.29,0.00,0.00,,0.00,36.00,23.20,0.00,0.00,10.96,7.12,21.00,22.41,,0.00,45.00,61.03,182.00,172.30,226.00,237.53,431.08,500.99,209.19,205.49,72.35,42.34,965.33,1015.72,227.32,270.65,294.09,249.26,215.29,190.08,202.39,264.91,143.00,148.68,23.00,22.14,1.00,2.00,37.68,45.63,48.73,61.73,5.75,5.82,11.40,12.62,13.00,15.00,167.00,168.25
1969,-1.92,-3.03,-13.54,-11.84,1.24,-1.94,6.71,6.48,-4.35,-6.24,57.41,56.32,275.00,278.35,180.00,179.89,185.00,183.00,139.00,180.58,109.00,133.81,22.00,31.47,7.95,13.28,6.58,9.38,0.00,8.25,7272.13,7678.14,19.73,11.27,0.00,0.00,,0.00,31.00,23.10,0.00,0.00,13.15,7.32,21.00,22.79,,0.00,106.00,61.62,152.00,172.03,257.00,237.84,804.11,507.41,359.27,209.19,81.38,43.68,891.27,1018.71,275.56,271.94,242.63,249.81,189.36,189.77,222.07,266.12,130.00,149.16,21.00,22.19,1.00,2.00,41.25,45.71,59.31,61.83,6.19,5.80,10.51,12.62,12.00,14.94,144.00,169.04
1970,-2.15,-3.00,-9.20,-11.77,-1.63,-1.92,7.75,6.51,-5.90,-6.24,49.12,56.22,267.00,277.80,181.00,179.82,182.00,183.00,183.00,180.71,140.00,133.05,25.00,30.94,6.58,13.05,7.40,9.34,7.00,8.73,7352.99,7667.60,17.81,11.26,0.00,0.00,,0.00,54.00,23.00,0.00,0.00,12.33,7.51,58.00,23.18,,0.00,96.00,62.21,152.00,171.77,247.00,238.15,893.89,513.82,462.21,212.89,147.79,45.01,1006.19,1021.71,243.86,273.23,247.43,250.37,120.87,189.47,339.20,267.34,137.00,149.63,30.00,22.25,3.00,2.00,61.78,45.78,80.94,61.94,6.33,5.79,11.25,12.62,19.00,14.88,158.00,169.83
1971,-2.94,-2.97,-10.80,-11.70,-1.68,-1.90,8.02,6.54,-7.77,-6.24,52.16,56.12,270.00,277.25,180.00,179.74,183.00,183.00,179.00,180.84,146.00,132.29,34.00,30.42,10.96,12.83,9.86,9.31,26.00,9.22,7646.53,7657.07,12.60,11.25,0.00,0.00,,0.00,31.00,22.90,0.00,0.00,15.62,7.71,41.00,23.57,,0.00,-10.00,62.80,194.00,171.50,183.00,238.46,0.00,520.24,0.00,216.59,0.00,46.35,1294.21,1024.70,459.44,274.51,300.65,250.93,125.35,189.16,417.22,268.56,163.00,150.11,43.00,22.30,7.00,2.00,52.48,45.86,64.41,62.04,7.34,5.78,25.45,12.63,24.00,14.82,176.00,170.63
1972,-3.68,-2.94,-11.57,-11.64,-1.82,-1.89,6.15,6.57,-8.55,-6.23,56.48,56.01,271.00,276.69,178.00,179.66,182.00,183.00,196.00,180.97,141.00,131.54,31.00,29.90,14.79,12.60,15.62,9.28,22.00,9.70,7913.86,7646.53,7.95,11.23,0.00,0.00,,0.00,14.00,22.80,0.00,0.00,10.68,7.91,42.00,23.95,,0.00,103.00,63.39,147.00,171.24,249.00,238.77,746.64,526.65,321.27,220.29,64.74,47.68,1258.33,1027.69,541.33,275.80,234.03,251.48,219.43,188.86,227.10,269.78,168.00,150.59,35.00,22.35,4.00,2.00,66.67,45.93,89.23,62.15,6.85,5.77,27.25,12.63,14.00,14.76,183.00,171.42
1973,-2.58,-2.91,-9.91,-11.57,-1.41,-1.87,7.72,6.60,-6.76,-6.23,51.21,55.91,273.00,276.14,181.00,179.58,182.00,183.00,186.00,181.10,113.00,130.78,19.00,29.37,11.23,12.37,9.04,9.24,18.00,10.19,7512.54,7635.99,7.67,11.22,0.00,0.00,,0.00,7.00,22.70,0.00,0.00,10.96,8.10,29.00,24.34,,0.00,124.00,63.98,133.00,170.97,256.00,239.07,841.54,533.07,376.55,223.99,101.46,49.02,1072.69,1030.68,362.99,277.09,197.79,252.04,125.29,188.55,461.88,271.00,163.00,151.06,24.00,22.41,1.00,2.00,45.58,46.01,61.34,62.25,6.19,5.76,8.77,12.63,14.00,14.71,173.00,172.21
1974,-2.64,-2.88,-11.78,-11.50,-2.04,-1.86,6.94,6.63,-4.30,-6.23,51.85,55.81,272.00,275.59,179.00,179.50,182.00,183.00,184.00,181.23,124.00,130.03,20.00,28.85,11.78,12.15,9.04,9.21,0.00,10.67,7535.00,7625.45,9.32,11.21,0.00,0.00,,0.00,21.00,22.60,0.00,0.00,8.22,8.30,22.00,24.72,,0.00,21.00,64.57,162.00,170.70,182.00,239.38,182.54,539.48,86.55,227.69,13.97,50.36,1282.89,1033.67,507.23,278.38,234.14,252.60,149.23,188.25,343.68,272.22,163.00,151.54,32.00,22.46,9.00,2.00,72.20,46.08,96.01,62.36,6.89,5.75,26.08,12.64,15.00,14.65,185.00,173.00
1975,-3.83,-2.85,-12.79,-11.43,-3.47,-1.84,6.68,6.66,-6.92,-6.23,55.06,55.70,270.00,275.04,181.00,179.42,220.00,183.00,204.00,181.35,148.00,129.27,33.00,28.33,11.78,11.92,13.97,9.18,9.00,11.16,7969.43,7614.92,8.22,11.19,0.00,0.00,,0.00,0.00,22.50,0.00,0.00,8.22,8.49,38.00,25.11,,0.00,59.00,65.15,182.00,170.44,240.00,239.69,473.75,545.89,210.37,231.39,67.07,51.69,1437.47,1036.66,516.77,279.67,216.50,253.15,237.61,187.94,481.33,273.43,209.00,152.01,41.00,22.51,5.00,2.00,66.23,46.16,95.57,62.46,6.37,5.74,17.21,12.64,12.00,14.59,225.00,173.79
1976,-2.43,-2.83,-10.29,-11.36,-2.07,-1.82,6.47,6.69,-4.08,-6.22,49.92,55.60,269.00,274.49,178.00,179.34,183.00,183.00,176.00,181.48,115.00,128.51,13.00,27.80,7.40,11.69,8.49,9.15,18.00,11.64,7457.77,7604.38,9.59,11.18,0.00,0.00,,0.00,13.00,22.40,0.00,0.00,9.04,8.69,20.00,25.50,,0.00,45.00,65.74,184.00,170.17,228.00,240.00,353.02,552.31,138.27,235.09,16.52,53.03,1139.26,1039.65,469.83,280.96,257.47,253.71,261.40,187.63,164.66,274.65,149.00,152.49,37.00,22.57,1.00,2.00,49.38,46.24,71.48,62.57,6.56,5.73,20.21,12.65,12.00,14.53,173.00,174.58
1977,-3.41,-2.80,-10.38,-11.30,-1.19,-1.81,5.73,6.72,-7.57,-6.22,51.07,55.49,288.00,273.94,181.00,179.26,184.00,183.00,189.00,181.61,127.00,127.76,24.00,27.28,8.22,11.47,8.77,9.11,6.00,12.13,7816.29,7593.84,6.30,11.16,0.00,0.00,,0.00,0.00,22.30,0.00,0.00,7.12,8.88,36.00,25.88,,0.00,16.00,66.33,168.00,169.91,183.00,240.31,112.36,558.72,36.58,238.79,1.84,54.36,1226.32,1042.64,304.11,282.25,262.13,254.27,223.00,187.33,459.89,275.87,168.00,152.96,33.00,22.62,5.00,2.00,61.02,46.31,72.48,62.67,6.24,5.72,20.34,12.65,20.00,14.47,195.00,175.38
1978,-3.64,-2.77,-10.90,-11.23,-1.77,-1.79,6.46,6.75,-8.19,-6.22,63.12,55.39,268.00,273.39,170.00,179.18,192.00,183.00,201.00,181.74,130.00,127.00,33.00,26.76,10.14,11.24,12.33,9.08,14.00,12.61,7899.23,7583.30,4.93,11.15,0.00,0.00,,0.00,6.00,22.20,0.00,0.00,8.22,9.08,27.00,26.27,,0.00,73.00,66.92,153.00,169.64,225.00,240.62,575.90,565.14,257.58,242.49,57.39,55.70,1205.79,1045.64,245.29,283.54,324.20,254.82,292.31,187.02,310.54,277.09,179.00,153.44,30.00,22.67,1.00,2.00,58.33,46.39,71.23,62.78,5.96,5.70,17.63,12.65,8.00,14.41,201.00,176.17
1979,-2.86,-2.74,-13.76,-11.16,-2.83,-1.77,8.48,6.78,-5.32,-6.22,54.46,55.29,256.00,272.84,172.00,179.11,182.00,183.00,182.00,181.87,129.00,126.24,35.00,26.23,7.40,11.01,7.67,9.05,6.00,13.10,7614.25,7572.77,10.41,11.14,0.00,0.00,,0.00,14.00,22.10,0.00,0.00,10.68,9.28,52.00,26.65,,0.00,98.00,67.51,173.00,169.38,270.00,240.93,829.43,571.55,376.95,246.19,74.07,57.03,1093.41,1048.63,381.17,284.82,267.03,255.38,131.93,186.72,341.77,278.31,139.00,153.91,29.00,22.73,8.00,2.00,71.39,46.46,95.35,62.88,6.44,5.69,25.30,12.66,17.00,14.35,169.00,176.96
1980,-3.06,-2.71,-12.64,-11.09,-0.19,-1.76,5.12,6.81,-5.75,-6.22,52.40,55.18,264.00,272.29,181.00,179.03,186.00,183.00,174.00,182.00,118.00,125.49,33.00,25.71,9.04,10.79,13.42,9.01,13.00,13.59,7686.90,7562.23,9.04,11.12,0.00,0.00,,0.00,19.00,22.00,0.00,0.00,14.25,9.47,27.00,27.04,,0.00,76.00,68.10,164.00,169.11,239.00,241.23,471.65,577.97,144.74,249.89,15.52,58.37,1328.52,1051.62,387.68,286.11,244.71,255.94,217.20,186.41,418.82,279.52,175.00,154.39,38.00,22.78,4.00,2.00,91.72,46.54,119.83,62.99,6.75,5.68,26.32,12.66,8.00,14.29,196.00,177.75
