Station:,"55.1365,-115.0892",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.13650131,Lon:,-115.0892029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.06,-0.10,-14.36,-14.46,4.68,5.48,11.69,12.60,-3.08,-3.52,72.11,70.78,235.00,212.30,150.00,143.51,241.00,252.50,104.00,114.64,106.00,120.46,51.00,57.73,22.74,13.78,10.96,11.15,38.00,11.88,6602.90,6615.77,7.67,9.72,10.00,7.26,1.00,0.00,30.00,22.00,0.00,0.00,6.03,7.92,90.00,109.42,0.00,0.00,145.00,154.14,133.00,123.69,277.00,276.22,1543.42,1784.99,843.08,1021.74,262.32,368.81,393.66,575.48,54.72,79.03,98.54,132.56,152.96,250.19,92.86,91.56,67.00,76.10,4.00,10.87,0.00,2.00,28.29,53.10,31.23,61.21,3.34,4.68,4.15,19.88,30.00,22.00,110.00,115.31
1960,0.57,-0.06,-13.37,-14.36,4.78,5.50,13.18,12.61,-3.47,-3.50,65.88,70.68,221.00,212.17,145.00,143.45,259.00,252.63,114.00,114.32,121.00,119.92,52.00,57.18,14.25,13.64,4.38,11.08,6.00,12.42,6374.68,6602.90,9.86,9.76,15.00,7.30,0.00,0.00,13.00,22.35,0.00,0.00,5.21,8.02,113.00,109.59,0.00,0.00,165.00,154.33,126.00,123.54,290.00,276.25,1789.42,1787.20,982.60,1023.06,366.59,370.28,494.28,574.07,68.22,78.39,172.43,132.76,187.46,250.13,66.17,90.86,64.00,75.89,12.00,10.84,2.00,2.00,51.35,53.05,52.03,61.17,4.66,4.68,13.59,19.86,20.00,22.09,102.00,115.21
1961,0.53,-0.03,-9.69,-14.25,6.34,5.52,13.33,12.62,-7.13,-3.48,67.34,70.58,228.00,212.04,137.00,143.39,245.00,252.75,111.00,114.00,121.00,119.38,50.00,56.64,15.07,13.50,10.96,11.02,26.00,12.97,6403.92,6590.03,17.53,9.80,30.00,7.35,1.00,0.00,28.00,22.70,0.00,0.00,9.59,8.12,107.00,109.76,0.01,0.00,132.00,154.52,137.00,123.38,268.00,276.28,1811.43,1789.42,1156.63,1024.38,564.19,371.75,643.34,572.66,67.73,77.75,165.74,132.95,293.36,250.06,116.42,90.16,72.00,75.68,11.00,10.81,8.00,2.00,89.93,52.99,134.24,61.13,5.83,4.67,45.16,19.84,18.00,22.18,106.00,115.10
1962,0.44,0.01,-15.86,-14.15,4.86,5.54,12.65,12.63,-0.68,-3.46,71.58,70.47,205.00,211.91,130.00,143.33,245.00,252.88,107.00,113.68,114.00,118.84,54.00,56.09,9.59,13.36,7.12,10.95,19.00,13.51,6414.32,6577.16,8.22,9.84,7.00,7.39,0.00,0.00,12.00,23.05,0.00,0.00,6.58,8.22,114.00,109.93,0.00,0.00,154.00,154.71,129.00,123.23,282.00,276.31,1780.76,1791.63,1012.90,1025.70,352.47,373.22,596.10,571.24,104.98,77.11,167.95,133.15,213.36,249.99,93.58,89.46,93.00,75.47,9.00,10.78,0.00,2.00,27.31,52.94,32.17,61.09,4.12,4.66,0.00,19.82,10.00,22.28,140.00,115.00
1963,1.56,0.05,-13.00,-14.05,5.28,5.56,14.69,12.64,-2.66,-3.44,68.06,70.37,194.00,211.78,145.00,143.27,292.00,253.00,103.00,113.36,103.00,118.30,55.00,55.55,6.30,13.22,7.40,10.89,19.00,14.06,6016.89,6564.29,12.33,9.88,11.00,7.43,0.00,0.00,26.00,23.40,0.00,0.00,15.07,8.32,146.00,110.10,0.16,0.00,172.00,154.90,126.00,123.07,297.00,276.34,2158.76,1793.85,1309.22,1027.02,585.55,374.69,593.16,569.83,132.27,76.47,145.50,133.34,270.84,249.93,49.10,88.77,88.00,75.26,10.00,10.74,4.00,2.00,60.62,52.89,64.98,61.05,4.98,4.66,26.67,19.80,23.00,22.37,114.00,114.90
1964,0.35,0.08,-10.03,-13.94,4.97,5.59,12.10,12.65,-4.43,-3.42,67.28,70.27,195.00,211.65,134.00,143.20,248.00,253.13,111.00,113.03,114.00,117.76,58.00,55.00,8.77,13.08,11.51,10.83,23.00,14.60,6453.38,6551.42,6.85,9.93,7.00,7.48,0.00,0.00,29.00,23.75,0.00,0.00,10.14,8.42,113.00,110.27,1.05,0.00,131.00,155.10,118.00,122.92,248.00,276.38,1588.58,1796.06,938.29,1028.34,364.74,376.16,727.96,568.42,68.40,75.83,132.37,133.54,441.17,249.86,96.96,88.07,91.00,75.06,15.00,10.71,7.00,2.00,78.70,52.83,89.42,61.01,5.59,4.65,35.57,19.78,21.00,22.46,124.00,114.79
1965,-0.60,0.12,-17.10,-13.84,3.55,5.61,12.39,12.66,-2.22,-3.40,70.06,70.17,217.00,211.52,141.00,143.14,247.00,253.25,119.00,112.71,129.00,117.22,66.00,54.45,15.89,12.94,16.99,10.76,16.00,15.15,6812.28,6538.55,9.86,9.97,9.00,7.52,0.00,0.00,25.00,24.10,0.00,0.00,10.14,8.52,105.00,110.44,1.32,0.00,140.00,155.29,113.00,122.76,252.00,276.41,1670.36,1798.27,990.65,1029.65,450.11,377.63,638.86,567.00,117.80,75.19,128.14,133.73,343.21,249.80,44.75,87.37,75.00,74.85,15.00,10.68,3.00,2.00,70.15,52.78,82.75,60.97,4.95,4.64,29.11,19.76,31.00,22.55,123.00,114.69
1966,-0.68,0.15,-17.03,-13.74,4.48,5.63,12.79,12.67,-5.77,-3.38,71.57,70.06,203.00,211.39,135.00,143.08,276.00,253.38,132.00,112.39,137.00,116.67,65.00,53.91,14.25,12.80,15.07,10.70,16.00,15.69,6822.88,6525.67,8.77,10.01,5.00,7.57,0.00,0.00,16.00,24.45,0.00,0.00,5.21,8.62,140.00,110.60,0.00,0.00,162.00,155.48,122.00,122.61,283.00,276.44,1832.64,1800.49,1027.31,1030.97,351.05,379.10,445.51,565.59,75.23,74.55,73.29,133.93,198.64,249.73,95.86,86.67,69.00,74.64,6.00,10.65,2.00,2.00,50.74,52.73,55.20,60.93,3.83,4.64,17.28,19.74,26.00,22.64,108.00,114.59
1967,0.36,0.19,-14.12,-13.63,3.16,5.65,14.71,12.68,-2.32,-3.36,66.79,69.96,211.00,211.26,132.00,143.02,275.00,253.50,116.00,112.07,124.00,116.13,68.00,53.36,10.96,12.66,9.32,10.63,6.00,16.23,6461.26,6512.80,10.96,10.05,18.00,7.61,0.00,0.00,19.00,24.80,0.00,0.00,11.78,8.72,142.00,110.77,0.00,0.00,142.00,155.67,133.00,122.45,274.00,276.47,1889.12,1802.70,1181.10,1032.29,536.27,380.57,405.04,564.18,118.23,73.91,66.83,134.12,107.94,249.67,86.01,85.98,67.00,74.43,3.00,10.61,1.00,2.00,21.99,52.67,28.97,60.89,3.56,4.63,5.12,19.72,27.00,22.73,106.00,114.48
1968,0.26,0.23,-12.37,-13.53,5.71,5.67,11.33,12.69,-3.11,-3.34,70.73,69.86,211.00,211.13,165.00,142.96,263.00,253.63,100.00,111.74,104.00,115.59,45.00,52.82,11.23,12.52,9.32,10.57,28.00,16.78,6481.37,6499.93,9.59,10.09,2.00,7.65,0.00,0.00,36.00,25.15,0.00,0.00,8.22,8.82,97.00,110.94,0.00,0.00,147.00,155.86,115.00,122.30,261.00,276.50,1572.69,1804.92,858.61,1033.61,281.51,382.04,561.35,562.76,110.05,73.27,162.51,134.32,242.54,249.60,73.43,85.28,72.00,74.22,8.00,10.58,3.00,2.00,70.10,52.62,76.60,60.85,4.64,4.62,16.42,19.70,17.00,22.83,115.00,114.38
1969,0.09,0.26,-18.68,-13.42,6.39,5.70,12.11,12.70,-2.39,-3.32,71.57,69.75,209.00,211.00,163.00,142.90,257.00,253.75,113.00,111.42,121.00,115.05,48.00,52.27,12.88,12.38,10.96,10.51,18.00,17.32,6541.49,6487.06,8.49,10.14,5.00,7.70,0.00,0.00,16.00,25.50,0.00,0.00,5.48,8.92,93.00,111.11,0.00,0.00,183.00,156.05,99.00,122.14,281.00,276.53,1871.65,1807.13,1011.31,1034.93,382.59,383.51,548.67,561.35,65.24,72.63,94.60,134.52,285.20,249.53,109.76,84.58,69.00,74.01,15.00,10.55,3.00,2.00,76.58,52.57,94.41,60.81,5.49,4.62,18.00,19.68,29.00,22.92,94.00,114.28
1970,0.10,0.30,-11.87,-13.32,5.98,5.72,12.68,12.71,-6.77,-3.30,71.97,69.65,220.00,210.87,139.00,142.84,253.00,253.88,112.00,111.10,112.00,114.51,60.00,51.73,9.04,12.24,8.77,10.44,7.00,17.87,6560.33,6474.19,8.49,10.18,9.00,7.74,1.00,0.00,22.00,25.85,0.00,0.00,6.30,9.02,113.00,111.28,3.58,0.00,154.00,156.24,125.00,121.99,278.00,276.56,1822.66,1809.35,1088.74,1036.25,443.37,384.98,582.77,559.94,85.85,71.99,100.51,134.71,287.31,249.47,110.92,83.88,77.00,73.80,14.00,10.52,3.00,2.00,77.65,52.51,93.97,60.77,4.79,4.61,19.64,19.66,21.00,23.01,117.00,114.17
1971,0.01,0.33,-13.37,-13.22,6.12,5.74,12.98,12.72,-5.74,-3.28,70.37,69.55,209.00,210.74,136.00,142.78,260.00,254.00,117.00,110.78,128.00,113.97,63.00,51.18,9.86,12.10,11.51,10.38,8.00,18.41,6587.99,6461.32,7.12,10.22,12.00,7.78,0.00,0.00,0.00,26.20,0.00,0.00,7.95,9.12,123.00,111.45,0.67,0.00,149.00,156.43,120.00,121.83,268.00,276.59,1843.72,1811.56,1106.88,1037.57,460.88,386.45,631.64,558.52,74.36,71.35,147.64,134.91,311.04,249.40,96.33,83.18,80.00,73.59,18.00,10.48,4.00,2.00,70.02,52.46,91.59,60.73,5.57,4.60,28.33,19.64,32.00,23.10,109.00,114.07
1972,-1.17,0.37,-17.24,-13.11,5.85,5.76,11.55,12.73,-6.24,-3.26,69.62,69.44,218.00,210.61,127.00,142.71,247.00,254.13,131.00,110.46,124.00,113.43,69.00,50.64,16.99,11.96,15.62,10.31,8.00,18.95,7001.08,6448.44,7.12,10.26,4.00,7.83,0.00,0.00,13.00,26.55,0.00,0.00,8.49,9.22,119.00,111.62,0.00,0.00,134.00,156.62,127.00,121.68,260.00,276.63,1620.56,1813.78,961.22,1038.88,367.79,387.92,581.94,557.11,109.21,70.71,153.25,135.10,230.20,249.34,90.74,82.49,85.00,73.39,9.00,10.45,2.00,2.00,53.46,52.41,64.27,60.69,4.05,4.60,12.28,19.62,20.00,23.19,136.00,113.97
1973,0.22,0.41,-11.44,-13.01,6.20,5.78,12.45,12.74,-7.27,-3.24,62.88,69.34,214.00,210.48,125.00,142.65,230.00,254.25,110.00,110.13,128.00,112.89,55.00,50.09,8.77,11.82,8.22,10.25,13.00,19.50,6496.53,6435.57,6.03,10.31,7.00,7.87,0.00,0.00,7.00,26.90,0.00,0.00,5.75,9.32,104.00,111.79,0.00,0.00,157.00,156.81,121.00,121.52,277.00,276.66,1750.65,1815.99,981.46,1040.20,367.31,389.39,686.59,555.70,45.46,70.07,236.02,135.30,244.73,249.27,158.62,81.79,90.00,73.18,15.00,10.42,6.00,2.00,59.66,52.35,66.73,60.65,5.29,4.59,32.23,19.60,25.00,23.28,125.00,113.86
1974,0.20,0.44,-15.83,-12.90,4.36,5.80,11.56,12.75,-0.95,-3.22,69.85,69.24,205.00,210.35,149.00,142.59,250.00,254.38,121.00,109.81,123.00,112.35,48.00,49.55,12.33,11.68,11.51,10.19,0.00,20.04,6501.17,6422.70,7.40,10.35,2.00,7.91,0.00,0.00,6.00,27.25,0.00,0.00,6.85,9.41,100.00,111.96,0.00,0.00,111.00,157.00,138.00,121.37,248.00,276.69,1302.57,1818.21,754.07,1041.52,249.63,390.86,624.58,554.28,137.29,69.43,101.67,135.49,306.31,249.21,84.83,81.09,82.00,72.97,15.00,10.39,4.00,2.00,68.97,52.30,75.67,60.61,4.96,4.58,18.21,19.58,16.00,23.38,120.00,113.76
1975,-0.09,0.48,-13.37,-12.80,3.67,5.83,12.63,12.76,-4.23,-3.20,70.38,69.14,197.00,210.22,123.00,142.53,279.00,254.50,118.00,109.49,125.00,111.81,60.00,49.00,10.14,11.54,11.23,10.12,8.00,20.59,6628.81,6409.83,8.49,10.39,8.00,7.96,0.00,0.00,13.00,27.60,0.00,0.00,9.86,9.51,155.00,112.13,4.26,0.00,170.00,157.19,124.00,121.22,293.00,276.72,1852.58,1820.42,1027.82,1042.84,358.98,392.33,656.27,552.87,56.85,68.79,130.85,135.69,361.39,249.14,92.21,80.39,72.00,72.76,18.00,10.36,5.00,2.00,87.97,52.25,100.00,60.57,5.38,4.58,34.14,19.56,17.00,23.47,115.00,113.66
1976,2.14,0.51,-10.43,-12.70,6.93,5.85,13.35,12.76,-1.33,-3.18,68.93,69.03,192.00,210.09,117.00,142.47,276.00,254.63,81.00,109.17,90.00,111.27,45.00,48.45,4.93,11.40,6.30,10.06,21.00,21.13,5793.41,6396.96,14.52,10.43,1.00,8.00,0.00,0.00,41.00,27.95,0.00,0.00,13.70,9.61,158.00,112.30,0.00,0.00,193.00,157.38,95.00,121.06,287.00,276.75,2098.37,1822.64,1176.60,1044.16,425.63,393.81,651.02,551.46,77.65,68.15,99.05,135.88,397.51,249.08,82.60,79.70,85.00,72.55,17.00,10.32,2.00,2.00,53.49,52.19,59.33,60.53,5.43,4.57,26.62,19.54,25.00,23.56,116.00,113.55
1977,1.46,0.55,-7.71,-12.59,6.90,5.87,11.32,12.77,-5.22,-3.16,69.92,68.93,190.00,209.96,137.00,142.41,276.00,254.75,81.00,108.85,99.00,110.73,43.00,47.91,10.14,11.26,9.59,9.99,40.00,21.68,6041.96,6384.09,11.78,10.47,4.00,8.04,0.00,0.00,45.00,28.30,0.00,0.00,11.23,9.71,138.00,112.46,0.00,0.00,164.00,157.57,112.00,120.91,275.00,276.78,1799.44,1824.85,992.08,1045.48,318.89,395.28,674.30,550.04,61.11,67.51,236.79,136.08,298.61,249.01,83.60,79.00,84.00,72.34,18.00,10.29,4.00,2.00,43.93,52.14,57.51,60.49,5.31,4.56,24.90,19.52,22.00,23.65,121.00,113.45
1978,0.88,0.59,-13.62,-12.49,6.69,5.89,13.00,12.78,-2.45,-3.14,67.47,68.83,185.00,209.83,144.00,142.35,266.00,254.88,113.00,108.52,111.00,110.19,67.00,47.36,5.75,11.12,6.03,9.93,13.00,22.22,6264.37,6371.22,7.12,10.52,11.00,8.09,0.00,0.00,6.00,28.65,0.00,0.00,12.05,9.81,121.00,112.63,0.00,0.00,185.00,157.76,113.00,120.75,297.00,276.81,2055.31,1827.07,1149.26,1046.80,444.89,396.75,589.46,548.63,54.04,66.88,138.20,136.28,316.67,248.94,75.59,78.30,68.00,72.13,16.00,10.26,4.00,2.00,56.51,52.09,61.34,60.45,4.86,4.55,24.39,19.50,13.00,23.74,113.00,113.34
1979,0.40,0.62,-17.20,-12.39,3.27,5.91,14.41,12.79,-1.28,-3.12,69.75,68.72,205.00,209.70,149.00,142.29,281.00,255.00,110.00,108.20,112.00,109.65,57.00,46.82,7.95,10.98,12.60,9.87,0.00,22.76,6453.06,6358.34,11.78,10.56,10.00,8.13,0.00,0.00,43.00,29.00,0.00,0.00,11.23,9.91,131.00,112.80,2.70,0.00,161.00,157.95,128.00,120.60,288.00,276.84,1999.12,1829.28,1200.35,1048.12,511.27,398.22,633.44,547.22,87.99,66.24,192.03,136.47,298.28,248.88,64.71,77.60,69.00,71.92,10.00,10.23,4.00,2.00,103.39,52.03,104.40,60.41,5.49,4.55,36.91,19.48,31.00,23.84,111.00,113.24
1980,1.36,0.66,-12.75,-12.28,8.56,5.94,11.86,12.80,-2.04,-3.10,67.18,68.62,184.00,209.57,151.00,142.22,261.00,255.13,90.00,107.88,108.00,109.11,54.00,46.27,6.58,10.84,10.41,9.80,14.00,23.31,6077.93,6345.47,15.07,10.60,5.00,8.17,0.00,0.00,40.00,29.35,0.00,0.00,13.42,10.01,109.00,112.97,0.00,0.00,155.00,158.14,105.00,120.44,259.00,276.88,1866.92,1831.50,1095.38,1049.43,424.45,399.69,586.71,545.80,56.89,65.60,104.31,136.67,339.25,248.81,75.74,76.90,84.00,71.71,11.00,10.19,1.00,2.00,48.69,51.98,60.05,60.38,4.86,4.54,19.59,19.46,25.00,23.93,115.00,113.14
