Station:,"52.4394,-115.7506",,,,Station ID:,117,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43939972,Lon:,-115.7506027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1966,1.63,1.76,-11.36,-9.70,5.37,5.58,12.34,12.39,-2.43,-1.78,69.64,68.23,219.00,221.84,176.00,153.80,258.00,249.36,70.00,78.79,110.00,102.36,42.00,36.79,10.96,10.63,12.60,10.25,21.00,13.86,5976.33,5938.72,9.32,9.55,12.00,14.96,1.00,1.00,25.00,18.57,0.00,0.00,7.67,9.55,81.00,95.00,0.00,0.00,161.00,159.10,122.00,121.83,282.00,281.45,1755.64,1753.40,957.39,963.14,287.58,338.90,573.49,548.79,81.37,75.30,127.29,151.02,284.07,230.36,94.69,77.78,77.00,77.86,11.00,11.00,4.00,2.00,77.84,49.75,90.00,55.53,5.05,4.74,28.57,17.96,20.00,22.83,111.00,115.43
1967,1.90,1.80,-9.16,-9.61,3.56,5.59,14.13,12.40,-1.46,-1.76,65.93,68.20,230.00,221.76,174.00,153.60,251.00,249.35,69.00,78.34,122.00,101.87,37.00,36.50,11.51,10.53,9.32,10.21,6.00,14.14,5886.50,5926.16,10.68,9.64,29.00,15.04,3.00,1.00,21.00,18.84,0.00,0.00,6.58,9.67,76.00,95.20,0.00,0.00,160.00,159.39,133.00,121.67,292.00,281.51,1898.81,1755.64,1127.59,964.36,455.39,340.27,474.57,548.40,109.34,74.61,154.70,151.39,108.67,230.80,73.36,77.36,77.00,77.72,10.00,11.00,1.00,2.00,36.02,49.85,36.18,55.70,4.73,4.74,12.02,18.07,23.00,22.92,98.00,115.36
1968,1.12,1.83,-7.86,-9.51,4.39,5.60,11.38,12.41,-2.34,-1.74,66.50,68.17,235.00,221.67,164.00,153.40,261.00,249.34,73.00,77.89,102.00,101.39,45.00,36.20,8.77,10.43,12.33,10.17,21.00,14.43,6163.12,5913.60,9.59,9.74,8.00,15.11,0.00,1.00,18.00,19.11,0.00,0.00,6.03,9.78,96.00,95.40,0.00,0.00,144.00,159.67,136.00,121.50,279.00,281.56,1503.12,1757.88,807.24,965.58,229.09,341.64,558.36,548.02,76.50,73.91,145.13,151.76,279.09,231.24,72.44,76.93,73.00,77.58,15.00,11.00,1.00,2.00,82.68,49.95,90.00,55.87,5.00,4.73,13.11,18.17,23.00,23.00,108.00,115.29
1969,0.90,1.87,-16.32,-9.42,6.94,5.60,11.45,12.42,-0.92,-1.72,72.52,68.15,232.00,221.58,165.00,153.20,229.00,249.33,77.00,77.45,112.00,100.91,53.00,35.91,13.70,10.33,13.15,10.13,8.00,14.71,6245.40,5901.04,7.95,9.83,11.00,15.19,1.00,1.00,15.00,19.38,0.00,0.00,4.11,9.90,63.00,95.60,0.00,0.00,160.00,159.96,124.00,121.33,283.00,281.61,1672.07,1760.12,898.91,966.80,298.43,343.01,609.46,547.63,60.39,73.22,124.47,152.12,361.09,231.69,78.99,76.51,68.00,77.44,13.00,11.00,7.00,2.00,75.11,50.05,83.46,56.04,6.20,4.73,42.64,18.28,27.00,23.08,96.00,115.21
1970,1.30,1.90,-8.97,-9.33,5.62,5.61,13.10,12.43,-5.18,-1.70,72.50,68.12,236.00,221.49,139.00,153.00,252.00,249.32,74.00,77.00,117.00,100.42,47.00,35.61,10.41,10.22,9.86,10.08,0.00,15.00,6111.81,5888.48,10.68,9.92,31.00,15.26,3.00,1.00,19.00,19.65,0.00,0.00,7.40,10.02,112.00,95.80,0.00,0.00,158.00,160.25,121.00,121.17,278.00,281.67,1879.96,1762.35,1129.01,968.02,483.19,344.37,477.47,547.24,48.25,72.52,208.33,152.49,150.22,232.13,70.67,76.09,64.00,77.30,9.00,11.00,2.00,2.00,90.09,50.16,90.89,56.21,4.50,4.73,30.12,18.39,29.00,23.17,103.00,115.14
1971,1.19,1.94,-9.88,-9.23,5.30,5.62,13.22,12.44,-3.53,-1.67,74.04,68.09,222.00,221.40,148.00,152.80,260.00,249.31,88.00,76.55,121.00,99.94,52.00,35.32,10.68,10.12,10.41,10.04,6.00,15.29,6161.78,5875.93,11.23,10.01,26.00,15.33,3.00,1.00,15.00,19.92,0.00,0.00,9.04,10.14,111.00,96.00,2.42,0.00,160.00,160.54,109.00,121.00,268.00,281.72,1833.44,1764.59,1051.95,969.24,410.40,345.74,530.68,546.86,136.18,71.83,165.67,152.86,155.28,232.57,62.32,75.67,78.00,77.16,12.00,11.00,1.00,2.00,52.81,50.26,74.19,56.38,4.54,4.73,18.25,18.50,21.00,23.25,115.00,115.07
1972,0.11,1.97,-13.67,-9.14,5.35,5.63,11.35,12.45,-4.46,-1.65,73.83,68.06,238.00,221.31,146.00,152.60,249.00,249.31,89.00,76.11,126.00,99.45,52.00,35.02,17.53,10.02,18.90,10.00,10.00,15.57,6534.34,5863.37,7.40,10.11,11.00,15.41,0.00,1.00,7.00,20.19,0.00,0.00,7.67,10.25,102.00,96.20,0.00,0.00,132.00,160.82,129.00,120.83,260.00,281.77,1542.60,1766.83,893.10,970.46,331.74,347.11,688.38,546.47,121.78,71.14,140.41,153.23,340.64,233.01,78.34,75.24,92.00,77.03,15.00,11.00,6.00,2.00,110.41,50.36,136.05,56.54,5.77,4.72,32.86,18.60,24.00,23.33,117.00,115.00
1973,1.50,2.01,-7.74,-9.05,4.99,5.64,12.39,12.46,-4.29,-1.63,64.37,68.03,239.00,221.22,152.00,152.40,230.00,249.30,76.00,75.66,109.00,98.97,36.00,34.73,12.33,9.92,11.23,9.96,19.00,15.86,6024.44,5850.81,7.67,10.20,18.00,15.48,0.00,1.00,13.00,20.46,0.00,0.00,5.75,10.37,77.00,96.40,0.00,0.00,142.00,161.11,132.00,120.67,273.00,281.83,1626.23,1769.07,926.33,971.68,344.65,348.48,515.89,546.09,66.23,70.44,155.12,153.59,233.90,233.46,73.01,74.82,71.00,76.89,13.00,11.00,1.00,2.00,35.38,50.46,35.80,56.71,4.39,4.72,14.59,18.71,18.00,23.42,114.00,114.93
1974,2.12,2.04,-9.88,-8.96,4.98,5.65,11.89,12.47,0.53,-1.61,70.15,68.01,232.00,221.13,160.00,152.20,251.00,249.29,68.00,75.21,98.00,98.48,26.00,34.43,9.04,9.81,9.04,9.91,8.00,16.14,5798.14,5838.25,7.95,10.29,16.00,15.56,1.00,1.00,21.00,20.73,0.00,0.00,4.66,10.49,90.00,96.60,0.00,0.00,161.00,161.40,140.00,120.50,300.00,281.88,1660.78,1771.31,898.32,972.90,307.12,349.85,547.53,545.70,120.72,69.75,145.60,153.96,207.73,233.90,75.18,74.40,75.00,76.75,11.00,11.00,5.00,2.00,40.16,50.56,42.58,56.88,4.65,4.72,25.07,18.82,25.00,23.50,115.00,114.86
1975,0.91,2.08,-10.53,-8.86,3.25,5.66,12.57,12.48,-2.71,-1.58,69.00,67.98,230.00,221.04,148.00,152.00,247.00,249.28,89.00,74.76,127.00,98.00,50.00,34.14,11.78,9.71,13.97,9.87,6.00,16.43,6258.24,5825.69,8.22,10.38,11.00,15.63,4.00,1.00,7.00,21.00,0.00,0.00,9.04,10.61,98.00,96.80,1.20,0.00,153.00,161.69,128.00,120.33,280.00,281.93,1710.93,1773.55,954.59,974.12,319.30,351.22,425.35,545.31,56.39,69.05,116.29,154.33,163.66,234.34,79.98,73.98,78.00,76.61,6.00,11.00,0.00,2.00,27.20,50.66,28.92,57.05,3.41,4.72,7.54,18.92,16.00,23.58,119.00,114.79
1976,3.28,2.11,-7.26,-8.77,6.34,5.67,12.83,12.49,0.74,-1.56,67.61,67.95,210.00,220.96,176.00,151.80,251.00,249.27,56.00,74.32,82.00,97.52,22.00,33.84,5.75,9.61,6.30,9.83,34.00,16.71,5374.38,5813.13,12.60,10.48,4.00,15.70,0.00,1.00,38.00,21.27,0.00,0.00,14.79,10.72,74.00,97.00,0.00,0.00,192.00,161.97,96.00,120.17,287.00,281.99,1983.09,1775.78,1081.29,975.34,353.96,352.59,490.93,544.93,68.79,68.36,123.79,154.69,235.00,234.79,75.19,73.55,71.00,76.47,11.00,11.00,1.00,2.00,32.77,50.77,41.78,57.22,4.69,4.71,15.82,19.03,20.00,23.67,102.00,114.71
1977,2.33,2.15,-4.00,-8.68,6.30,5.68,11.14,12.50,-3.71,-1.54,71.42,67.92,214.00,220.87,139.00,151.60,244.00,249.26,55.00,73.87,88.00,97.03,27.00,33.55,7.40,9.51,8.77,9.79,43.00,17.00,5720.55,5800.57,7.67,10.57,9.00,15.78,0.00,1.00,27.00,21.54,0.00,0.00,12.05,10.84,104.00,97.20,0.00,0.00,181.00,162.26,94.00,120.00,274.00,282.04,1736.58,1778.02,888.30,976.56,259.18,353.96,634.57,544.54,31.51,67.67,254.77,155.06,289.26,235.23,56.28,73.13,80.00,76.33,13.00,11.00,4.00,2.00,77.27,50.87,79.81,57.39,5.09,4.71,31.27,19.14,40.00,23.75,121.00,114.64
1978,1.62,2.18,-10.90,-8.59,5.97,5.69,12.57,12.51,-1.45,-1.52,68.18,67.89,210.00,220.78,170.00,151.40,262.00,249.25,84.00,73.42,102.00,96.55,57.00,33.25,5.48,9.40,7.67,9.74,13.00,17.29,5983.38,5788.01,7.12,10.66,15.00,15.85,0.00,1.00,0.00,21.81,0.00,0.00,10.68,10.96,91.00,97.40,0.00,0.00,183.00,162.55,115.00,119.83,297.00,282.09,1912.33,1780.26,1025.64,977.78,346.43,355.32,641.67,544.15,49.92,66.97,233.91,155.43,301.25,235.67,55.64,72.71,86.00,76.19,19.00,11.00,1.00,2.00,44.67,50.97,51.96,57.56,4.96,4.71,25.08,19.25,35.00,23.83,124.00,114.57
1979,1.57,2.22,-12.68,-8.49,3.65,5.70,13.57,12.52,-0.33,-1.50,70.02,67.87,220.00,220.69,160.00,151.20,272.00,249.24,85.00,72.98,109.00,96.06,58.00,32.96,10.96,9.30,10.96,9.70,0.00,17.57,6007.31,5775.45,12.33,10.75,19.00,15.93,2.00,1.00,24.00,22.08,0.00,0.00,10.41,11.08,111.00,97.60,0.00,0.00,176.00,162.84,115.00,119.67,290.00,282.15,1956.19,1782.50,1113.60,979.00,423.93,356.69,403.95,543.77,33.85,66.28,134.57,155.80,136.83,236.11,103.96,72.28,61.00,76.05,7.00,11.00,0.00,2.00,27.77,51.07,31.39,57.73,3.45,4.71,0.00,19.35,35.00,23.92,110.00,114.50
1980,2.09,2.25,-10.31,-8.40,7.28,5.71,11.32,12.53,-0.65,-1.47,66.69,67.84,198.00,220.60,151.00,151.00,237.00,249.23,65.00,72.53,101.00,95.58,42.00,32.66,8.22,9.20,10.41,9.66,12.00,17.86,5807.38,5762.89,13.70,10.84,7.00,16.00,0.00,1.00,42.00,22.35,0.00,0.00,13.42,11.19,85.00,97.80,0.00,0.00,191.00,163.12,103.00,119.50,293.00,282.20,1988.85,1784.74,1050.43,980.22,318.14,358.06,681.36,543.38,51.60,65.58,234.94,156.16,305.38,236.56,74.55,71.86,95.00,75.91,15.00,11.00,7.00,2.00,73.17,51.17,89.70,57.90,5.11,4.70,33.87,19.46,17.00,24.00,129.00,114.43
