Station:,"52.4312,-109.0784",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43119812,Lon:,-109.0783997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.59,0.99,-15.30,-15.50,6.87,7.04,13.83,15.17,-3.90,-3.04,71.56,73.75,231.00,208.41,148.00,144.00,252.00,254.14,113.00,120.69,114.00,122.55,50.00,60.23,16.16,13.20,14.25,9.94,12.00,8.88,6386.28,6267.56,5.21,8.09,23.00,37.90,5.00,7.38,19.00,21.56,0.00,0.00,2.47,7.14,103.00,109.13,1.93,11.32,163.00,172.52,116.00,115.19,278.00,286.08,1907.39,2262.07,1144.27,1433.58,504.65,699.10,341.58,356.54,27.73,51.95,92.42,91.43,143.88,159.24,72.82,46.42,47.00,50.45,7.00,7.00,1.00,1.00,40.98,39.73,47.63,44.50,4.97,4.63,14.07,19.17,30.00,29.00,66.00,70.35
1960,1.93,1.03,-14.69,-15.42,7.02,7.07,16.75,15.19,-2.58,-3.02,72.11,73.71,214.00,208.24,140.00,143.89,260.00,254.29,121.00,120.37,119.00,122.10,61.00,59.75,10.96,13.07,4.38,9.90,26.00,9.29,5966.91,6254.97,10.14,8.16,42.00,37.97,12.00,7.42,7.00,21.94,0.00,0.00,8.49,7.26,119.00,109.35,20.54,11.41,175.00,172.78,126.00,115.07,300.00,286.23,2358.64,2264.66,1514.64,1435.33,776.53,701.07,279.34,356.40,35.86,51.66,71.93,91.75,150.58,159.07,21.46,46.41,43.00,50.40,6.00,7.00,1.00,1.00,40.92,39.70,45.45,44.47,4.96,4.62,8.49,19.24,46.00,29.00,53.00,70.51
1961,2.01,1.07,-10.60,-15.34,8.23,7.09,16.41,15.20,-5.87,-3.00,75.28,73.67,219.00,208.06,137.00,143.78,246.00,254.43,116.00,120.06,120.00,121.65,54.00,59.28,10.68,12.94,10.41,9.86,22.00,9.71,5999.47,6242.37,14.79,8.23,70.00,38.04,26.00,7.47,32.00,22.32,0.00,0.00,9.32,7.39,108.00,109.57,48.35,11.49,173.00,173.04,121.00,114.95,293.00,286.38,2436.83,2267.25,1631.70,1437.09,949.72,703.05,291.47,356.27,51.34,51.36,113.99,92.07,63.93,158.91,66.25,46.39,38.00,50.35,7.00,7.00,2.00,1.00,45.45,39.67,45.45,44.45,4.32,4.61,20.45,19.31,32.00,29.00,64.00,70.67
1962,2.19,1.10,-16.28,-15.27,7.51,7.12,15.03,15.22,1.76,-2.99,75.63,73.63,188.00,207.88,144.00,143.67,246.00,254.57,100.00,119.74,100.00,121.20,57.00,58.80,8.77,12.81,6.58,9.82,16.00,10.12,5820.89,6229.78,10.68,8.30,36.00,38.12,7.00,7.51,33.00,22.71,0.00,0.00,12.05,7.51,101.00,109.79,10.31,11.58,209.00,173.30,105.00,114.83,313.00,286.53,2522.11,2269.84,1529.14,1438.84,709.70,705.02,341.28,356.13,60.54,51.06,84.43,92.39,151.20,158.74,38.86,46.37,53.00,50.29,7.00,7.00,2.00,1.00,34.47,39.65,49.33,44.42,4.14,4.60,19.03,19.38,28.00,29.00,79.00,70.82
1963,2.85,1.14,-14.12,-15.19,8.13,7.14,16.83,15.23,-1.41,-2.97,68.70,73.60,189.00,207.71,141.00,143.56,280.00,254.71,97.00,119.43,102.00,120.74,50.00,58.33,4.38,12.68,6.58,9.78,12.00,10.53,5610.55,6217.19,10.96,8.37,50.00,38.19,4.00,7.56,26.00,23.09,0.00,0.00,13.97,7.64,138.00,110.01,11.89,11.67,187.00,173.56,113.00,114.71,299.00,286.69,2632.78,2272.43,1718.17,1440.59,893.56,706.99,452.69,355.99,57.35,50.76,127.68,92.71,246.91,158.58,28.37,46.36,45.00,50.24,12.00,7.00,4.00,1.00,44.41,39.62,44.41,44.39,6.63,4.59,42.01,19.45,32.00,29.00,65.00,70.98
1964,1.59,1.17,-10.86,-15.11,6.68,7.17,15.15,15.24,-3.56,-2.95,71.85,73.56,199.00,207.53,135.00,143.44,249.00,254.86,110.00,119.12,120.00,120.29,63.00,57.85,9.59,12.55,6.85,9.75,15.00,10.94,6061.66,6204.60,7.12,8.44,37.00,38.26,8.00,7.60,20.00,23.47,0.00,0.00,9.32,7.76,113.00,110.23,16.04,11.75,184.00,173.82,114.00,114.59,297.00,286.84,2349.59,2275.01,1444.10,1442.34,683.17,708.96,374.05,355.85,43.18,50.46,93.35,93.03,170.53,158.42,54.58,46.34,52.00,50.19,7.00,7.00,2.00,1.00,39.43,39.59,45.24,44.36,4.87,4.58,27.14,19.52,28.00,29.00,72.00,71.14
1965,0.30,1.21,-17.81,-15.03,4.83,7.19,14.84,15.26,-2.19,-2.93,70.07,73.52,218.00,207.35,159.00,143.33,247.00,255.00,126.00,118.80,128.00,119.84,71.00,57.38,13.70,12.43,15.34,9.71,0.00,11.35,6563.45,6192.01,7.12,8.51,38.00,38.34,13.00,7.64,15.00,23.85,0.00,0.00,5.48,7.89,87.00,110.44,21.74,11.84,194.00,174.08,114.00,114.48,307.00,286.99,2304.87,2277.60,1387.69,1444.10,689.05,710.93,372.89,355.71,77.98,50.16,93.66,93.35,187.12,158.25,18.51,46.32,48.00,50.13,7.00,7.00,2.00,1.00,62.71,39.57,70.21,44.34,5.23,4.56,30.45,19.59,54.00,29.00,66.00,71.29
1966,0.41,1.24,-18.44,-14.95,6.68,7.22,16.04,15.27,-5.03,-2.92,73.45,73.49,207.00,207.18,139.00,143.22,276.00,255.14,131.00,118.49,134.00,119.39,68.00,56.90,16.16,12.30,14.79,9.67,15.00,11.76,6482.29,6179.42,6.30,8.58,34.00,38.41,7.00,7.69,15.00,24.24,0.00,0.00,8.77,8.01,136.00,110.66,6.00,11.93,162.00,174.34,122.00,114.36,283.00,287.14,2271.78,2280.19,1466.27,1445.85,728.06,712.91,346.26,355.58,69.97,49.86,86.19,93.67,148.75,158.09,46.29,46.31,43.00,50.08,8.00,7.00,2.00,1.00,35.99,39.54,40.99,44.31,5.12,4.55,37.80,19.66,42.00,29.00,65.00,71.45
1967,1.06,1.28,-15.62,-14.87,4.43,7.24,17.26,15.29,-1.70,-2.90,76.96,73.45,216.00,207.00,157.00,143.11,266.00,255.29,126.00,118.17,126.00,118.94,59.00,56.43,13.15,12.17,11.51,9.63,0.00,12.18,6286.04,6166.83,9.04,8.65,55.00,38.48,13.00,7.73,25.00,24.62,0.00,0.00,8.77,8.14,108.00,110.88,20.01,12.01,143.00,174.59,133.00,114.24,275.00,287.29,2228.00,2282.78,1515.38,1447.60,829.90,714.88,315.80,355.44,53.77,49.56,114.10,93.99,82.58,157.92,64.72,46.29,40.00,50.03,7.00,7.00,2.00,1.00,47.08,39.51,47.08,44.28,4.53,4.54,33.19,19.73,41.00,29.00,65.00,71.61
1968,2.20,1.31,-12.49,-14.79,7.97,7.27,14.58,15.30,-1.22,-2.88,74.37,73.41,200.00,206.82,139.00,143.00,275.00,255.43,94.00,117.86,86.00,118.49,43.00,55.95,7.95,12.04,9.04,9.59,32.00,12.59,5816.22,6154.23,13.42,8.72,22.00,38.56,6.00,7.78,50.00,25.00,0.00,0.00,10.14,8.26,135.00,111.10,10.18,12.10,173.00,174.85,114.00,114.12,286.00,287.44,2162.93,2285.37,1320.41,1449.35,607.97,716.85,425.99,355.30,39.64,49.26,57.94,94.31,281.25,157.76,39.97,46.27,43.00,49.97,11.00,7.00,4.00,1.00,58.08,39.49,61.57,44.25,5.10,4.53,53.85,19.80,26.00,29.00,79.00,71.76
1969,0.52,1.35,-20.54,-14.72,6.98,7.29,15.50,15.32,-2.55,-2.87,77.32,73.38,196.00,206.65,164.00,142.89,258.00,255.57,126.00,117.55,122.00,118.04,55.00,55.48,13.70,11.91,13.15,9.55,10.00,13.00,6436.87,6141.64,6.58,8.79,42.00,38.63,8.00,7.82,21.00,25.38,0.00,0.00,6.85,8.39,93.00,111.32,7.69,12.19,182.00,175.11,101.00,114.00,282.00,287.60,2306.70,2287.96,1417.61,1451.10,689.40,718.82,347.16,355.16,77.02,48.97,72.44,94.63,124.81,157.60,74.32,46.26,41.00,49.92,7.00,7.00,1.00,1.00,26.50,39.46,31.18,44.23,4.79,4.52,17.97,19.87,24.00,29.00,68.00,71.92
1970,0.59,1.39,-14.95,-14.64,6.64,7.31,15.86,15.33,-5.86,-2.85,75.59,73.34,218.00,206.47,145.00,142.78,252.00,255.71,134.00,117.23,125.00,117.59,67.00,55.00,9.32,11.78,11.51,9.51,0.00,13.41,6447.40,6129.05,5.48,8.86,48.00,38.71,7.00,7.87,0.00,25.76,0.00,0.00,7.95,8.51,106.00,111.54,15.16,12.28,159.00,175.37,120.00,113.88,278.00,287.75,2268.56,2290.54,1492.84,1452.86,803.18,720.79,440.74,355.03,54.71,48.67,143.59,94.95,167.88,157.43,83.49,46.24,42.00,49.87,13.00,7.00,5.00,1.00,74.43,39.43,102.98,44.20,5.80,4.51,40.47,19.94,35.00,29.00,72.00,72.08
1971,0.82,1.42,-15.29,-14.56,6.86,7.34,15.36,15.35,-3.94,-2.83,74.05,73.30,193.00,206.29,138.00,142.67,264.00,255.86,137.00,116.92,130.00,117.13,65.00,54.52,8.49,11.65,9.86,9.47,0.00,13.82,6341.44,6116.46,6.58,8.93,38.00,38.78,10.00,7.91,0.00,26.15,0.00,0.00,5.75,8.64,125.00,111.76,17.99,12.36,167.00,175.63,121.00,113.76,287.00,287.90,2303.24,2293.13,1478.30,1454.61,741.08,722.77,350.16,354.89,39.67,48.37,74.26,95.27,175.38,157.27,56.49,46.22,45.00,49.81,9.00,7.00,2.00,1.00,49.33,39.41,50.47,44.17,5.91,4.50,26.08,20.01,36.00,29.00,55.00,72.24
1972,0.39,1.46,-17.97,-14.48,8.56,7.36,14.45,15.36,-5.32,-2.82,78.41,73.27,215.00,206.12,128.00,142.56,247.00,256.00,131.00,116.60,114.00,116.68,66.00,54.05,15.34,11.52,18.08,9.43,13.00,14.24,6494.45,6103.87,5.75,9.00,33.00,38.85,8.00,7.96,6.00,26.53,0.00,0.00,7.40,8.76,118.00,111.98,9.58,12.45,150.00,175.89,114.00,113.64,263.00,288.05,2132.79,2295.72,1388.79,1456.36,716.57,724.74,313.95,354.75,59.57,48.07,46.64,95.59,171.84,157.10,32.83,46.21,45.00,49.76,5.00,7.00,1.00,1.00,35.33,39.38,36.36,44.14,4.21,4.48,21.67,20.08,23.00,29.00,67.00,72.39
1973,1.97,1.49,-10.80,-14.40,7.59,7.39,15.72,15.38,-5.09,-2.80,69.72,73.23,199.00,205.94,126.00,142.44,257.00,256.14,124.00,116.29,115.00,116.23,46.00,53.57,8.77,11.39,8.22,9.39,34.00,14.65,5924.27,6091.28,10.14,9.07,39.00,38.93,10.00,8.00,27.00,26.91,0.00,0.00,10.14,8.89,130.00,112.20,16.61,12.54,164.00,176.15,122.00,113.52,285.00,288.20,2251.67,2298.31,1443.87,1458.11,732.34,726.71,326.60,354.61,36.39,47.77,112.22,95.91,118.64,156.94,59.66,46.19,47.00,49.71,3.00,7.00,2.00,1.00,33.84,39.35,37.47,44.12,4.25,4.47,14.45,20.15,21.00,29.00,72.00,72.55
1974,1.52,1.53,-16.03,-14.32,5.09,7.41,14.75,15.39,0.47,-2.78,73.14,73.19,200.00,205.76,150.00,142.33,244.00,256.29,123.00,115.98,112.00,115.78,43.00,53.10,7.95,11.27,12.33,9.35,20.00,15.06,6076.17,6078.69,9.04,9.15,30.00,39.00,4.00,8.04,15.00,27.29,0.00,0.00,9.32,9.02,93.00,112.42,12.22,12.62,197.00,176.41,107.00,113.41,303.00,288.36,2296.28,2300.90,1366.14,1459.87,632.58,728.68,362.62,354.48,101.11,47.47,105.43,96.23,145.49,156.77,14.14,46.17,52.00,49.65,8.00,7.00,0.00,1.00,27.14,39.33,30.13,44.09,4.24,4.46,9.31,20.22,43.00,29.00,80.00,72.71
1975,0.82,1.56,-14.33,-14.25,4.34,7.44,15.17,15.41,-2.97,-2.77,70.25,73.15,198.00,205.59,149.00,142.22,254.00,256.43,134.00,115.66,126.00,115.33,55.00,52.62,11.51,11.14,13.15,9.32,8.00,15.47,6331.60,6066.09,8.49,9.22,29.00,39.07,5.00,8.09,16.00,27.68,0.00,0.00,7.95,9.14,104.00,112.64,14.58,12.71,171.00,176.67,123.00,113.29,293.00,288.51,2216.36,2303.48,1378.53,1461.62,633.60,730.65,397.14,354.34,66.47,47.17,121.68,96.55,160.06,156.61,37.02,46.16,52.00,49.60,7.00,7.00,1.00,1.00,43.86,39.30,43.86,44.06,4.24,4.45,11.30,20.29,26.00,29.00,88.00,72.86
1976,3.19,1.60,-10.79,-14.17,9.41,7.46,16.09,15.42,-2.08,-2.75,72.56,73.12,187.00,205.41,126.00,142.11,270.00,256.57,93.00,115.35,104.00,114.88,42.00,52.15,6.58,11.01,6.30,9.28,22.00,15.88,5472.12,6053.50,13.15,9.29,45.00,39.15,2.00,8.13,22.00,28.06,0.00,0.00,14.52,9.27,143.00,112.86,5.35,12.80,193.00,176.93,95.00,113.17,287.00,288.66,2605.28,2306.07,1669.00,1463.37,817.39,732.63,326.51,354.20,65.26,46.87,69.33,96.86,179.61,156.45,26.98,46.14,42.00,49.55,8.00,7.00,2.00,1.00,53.82,39.27,65.77,44.03,4.88,4.44,24.84,20.36,82.00,29.00,62.00,73.02
1977,2.25,1.64,-10.74,-14.09,9.42,7.49,14.19,15.43,-4.33,-2.73,74.20,73.08,188.00,205.24,121.00,142.00,234.00,256.71,101.00,115.03,101.00,114.43,47.00,51.67,10.14,10.88,7.67,9.24,36.00,16.29,5784.62,6040.91,9.59,9.36,25.00,39.22,5.00,8.18,61.00,28.44,0.00,0.00,11.23,9.39,112.00,113.08,1.24,12.88,182.00,177.19,95.00,113.05,276.00,288.81,2348.14,2308.66,1449.57,1465.12,663.24,734.60,332.48,354.06,29.26,46.57,148.46,97.18,96.21,156.28,57.72,46.13,41.00,49.49,4.00,7.00,3.00,1.00,43.67,39.25,74.04,44.01,4.36,4.43,25.94,20.43,38.00,29.00,71.00,73.18
1978,1.37,1.67,-16.34,-14.01,8.44,7.51,15.40,15.45,-2.64,-2.72,71.39,73.04,188.00,205.06,132.00,141.89,263.00,256.86,117.00,114.72,116.00,113.98,72.00,51.20,6.58,10.75,7.12,9.20,9.00,16.71,6142.26,6028.32,8.77,9.43,45.00,39.29,9.00,8.22,0.00,28.82,0.00,0.00,9.32,9.52,130.00,113.30,13.41,12.97,199.00,177.45,114.00,112.93,312.00,288.96,2477.73,2311.25,1530.91,1466.87,734.43,736.57,362.59,353.93,29.65,46.28,153.99,97.50,112.67,156.12,65.10,46.11,52.00,49.44,7.00,7.00,1.00,1.00,24.14,39.22,25.39,43.98,4.09,4.42,11.08,20.50,20.00,29.00,81.00,73.33
1979,1.23,1.71,-17.79,-13.93,5.01,7.54,16.48,15.46,-1.07,-2.70,72.97,73.01,207.00,204.88,149.00,141.78,276.00,257.00,119.00,114.41,122.00,113.53,60.00,50.72,6.58,10.62,8.77,9.16,0.00,17.12,6201.98,6015.73,9.32,9.50,43.00,39.37,7.00,8.27,30.00,29.21,0.00,0.00,7.95,9.64,126.00,113.52,15.67,13.06,161.00,177.71,129.00,112.81,289.00,289.11,2316.42,2313.84,1515.15,1468.63,772.28,738.54,348.81,353.79,48.13,45.98,111.64,97.82,148.66,155.95,43.65,46.09,55.00,49.39,4.00,7.00,0.00,1.00,36.07,39.19,43.56,43.95,3.82,4.41,10.00,20.57,20.00,29.00,85.00,73.49
1980,2.33,1.74,-13.91,-13.85,10.36,7.56,14.57,15.48,-2.08,-2.68,70.38,72.97,188.00,204.71,151.00,141.67,259.00,257.14,110.00,114.09,112.00,113.07,52.00,50.25,7.12,10.49,6.30,9.12,16.00,17.53,5779.62,6003.14,16.16,9.57,50.00,39.44,7.00,8.31,40.00,29.59,0.00,0.00,13.70,9.77,107.00,113.74,4.95,13.15,192.00,177.97,102.00,112.69,293.00,289.27,2586.61,2316.42,1645.59,1470.38,809.41,740.51,345.02,353.65,49.60,45.68,87.77,98.14,158.46,155.79,47.54,46.08,53.00,49.33,5.00,7.00,0.00,1.00,31.40,39.17,39.21,43.92,3.83,4.39,4.96,20.64,25.00,29.00,85.00,73.65
