Station:,"55.0522,-120.4632",,,,Station ID:,135,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05220032,Lon:,-120.4632034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.38,0.29,-12.64,-12.65,4.59,4.77,11.19,11.83,-2.32,-3.19,68.69,70.47,226.00,216.04,148.00,147.09,241.00,251.67,89.00,102.45,89.00,107.09,45.00,48.70,17.81,12.15,12.05,11.95,18.00,12.22,6434.51,6462.78,6.85,8.79,8.00,8.25,1.00,0.00,19.00,19.21,0.00,0.00,8.22,7.03,92.00,103.57,0.00,0.00,145.00,149.25,133.00,123.71,277.00,273.66,1490.49,1650.21,785.38,902.33,213.54,297.77,550.59,574.82,117.93,121.09,129.25,113.79,176.50,187.93,139.81,129.00,90.00,95.28,7.00,9.77,0.00,1.00,42.01,51.31,45.99,57.02,3.67,4.41,9.34,16.84,22.00,19.38,145.00,127.65
1960,1.23,0.33,-10.87,-12.54,4.48,4.78,12.45,11.84,-2.19,-3.17,66.60,70.38,221.00,215.96,156.00,147.04,244.00,251.52,100.00,101.96,104.00,106.56,34.00,48.29,10.68,12.05,5.75,11.87,0.00,12.75,6128.41,6448.61,11.23,8.88,18.00,8.29,0.00,0.00,12.00,19.74,0.00,0.00,6.03,7.11,87.00,103.46,0.00,0.00,174.00,149.50,126.00,123.57,299.00,273.82,1687.49,1651.84,862.58,903.41,304.51,298.87,529.54,573.46,87.64,120.12,234.56,113.84,112.85,187.91,94.33,128.31,80.00,94.96,10.00,9.73,3.00,1.00,57.41,51.21,63.69,56.91,4.34,4.40,22.44,16.86,14.00,19.42,119.00,127.60
1961,0.93,0.37,-8.71,-12.44,6.21,4.80,12.77,11.84,-6.07,-3.14,70.72,70.29,229.00,215.88,137.00,147.00,245.00,251.37,101.00,101.46,109.00,106.03,42.00,47.88,13.70,11.96,8.77,11.78,6.00,13.28,6240.64,6434.44,14.25,8.96,31.00,8.32,2.00,0.00,20.00,20.26,0.00,0.00,9.04,7.18,107.00,103.35,0.05,0.00,136.00,149.75,133.00,123.42,268.00,273.98,1730.83,1653.47,1060.75,904.50,466.56,299.96,522.26,572.11,93.24,119.14,118.29,113.88,177.23,187.89,131.51,127.62,85.00,94.64,7.00,9.69,2.00,1.00,41.79,51.12,57.22,56.80,4.14,4.39,15.95,16.88,23.00,19.47,124.00,127.55
1962,1.07,0.41,-13.14,-12.33,5.05,4.82,11.81,11.85,-0.01,-3.12,64.64,70.19,224.00,215.81,161.00,146.96,245.00,251.22,94.00,100.97,97.00,105.50,48.00,47.47,11.51,11.87,3.84,11.70,18.00,13.81,6181.50,6420.27,9.86,9.05,8.00,8.36,0.00,0.00,13.00,20.79,0.00,0.00,5.48,7.26,83.00,103.23,0.00,0.00,149.00,150.00,129.00,123.28,277.00,274.14,1605.06,1655.10,864.96,905.58,272.37,301.06,651.20,570.76,101.63,118.17,113.54,113.93,237.28,187.87,141.07,126.93,94.00,94.32,16.00,9.65,1.00,1.00,56.23,51.02,58.68,56.69,4.72,4.39,16.46,16.90,15.00,19.52,135.00,127.50
1963,1.49,0.45,-10.25,-12.23,4.21,4.83,13.04,11.85,-2.98,-3.10,66.20,70.10,207.00,215.73,157.00,146.91,267.00,251.07,90.00,100.47,102.00,104.97,34.00,47.06,8.77,11.78,6.85,11.61,36.00,14.34,6027.72,6406.10,10.68,9.14,11.00,8.39,0.00,0.00,26.00,21.32,0.00,0.00,12.05,7.34,109.00,103.12,0.00,0.00,178.00,150.25,113.00,123.13,290.00,274.29,1914.21,1656.73,1055.82,906.66,382.68,302.15,607.63,569.41,248.05,117.19,112.21,113.97,172.04,187.85,121.08,126.24,98.00,94.00,9.00,9.62,0.00,1.00,30.68,50.93,38.80,56.58,4.33,4.38,10.82,16.91,12.00,19.56,136.00,127.45
1964,0.19,0.49,-7.47,-12.13,3.86,4.85,10.35,11.86,-4.48,-3.07,67.04,70.01,222.00,215.65,145.00,146.87,248.00,250.93,102.00,99.97,93.00,104.44,44.00,46.65,8.22,11.69,12.60,11.52,34.00,14.87,6502.52,6391.93,4.11,9.23,2.00,8.43,0.00,0.00,15.00,21.84,0.00,0.00,5.75,7.41,102.00,103.01,0.00,0.00,125.00,150.50,124.00,122.99,248.00,274.45,1316.16,1658.35,704.28,907.74,194.90,303.25,929.02,568.06,156.32,116.22,196.69,114.02,429.88,187.83,160.13,125.55,124.00,93.68,15.00,9.58,6.00,1.00,85.20,50.83,116.61,56.47,5.80,4.37,31.59,16.93,10.00,19.61,157.00,127.40
1965,0.39,0.53,-13.08,-12.02,3.65,4.86,12.23,11.86,-1.98,-3.05,68.99,69.91,213.00,215.57,141.00,146.83,253.00,250.78,115.00,99.48,107.00,103.91,49.00,46.23,10.68,11.60,15.62,11.44,28.00,15.41,6445.79,6377.76,7.67,9.32,10.00,8.46,1.00,0.00,29.00,22.37,0.00,0.00,14.52,7.49,111.00,102.90,1.56,0.00,114.00,150.75,140.00,122.84,253.00,274.61,1470.75,1659.98,902.33,908.82,394.14,304.35,769.44,566.70,162.74,115.24,134.98,114.06,334.11,187.82,135.17,124.86,110.00,93.36,14.00,9.54,5.00,1.00,83.47,50.74,89.87,56.36,5.80,4.36,31.50,16.95,14.00,19.66,130.00,127.35
1966,-0.29,0.57,-15.07,-11.92,4.36,4.88,11.79,11.87,-5.18,-3.02,67.13,69.82,205.00,215.50,149.00,146.79,275.00,250.63,114.00,98.98,122.00,103.38,49.00,45.82,11.51,11.51,15.62,11.35,20.00,15.94,6677.41,6363.59,6.85,9.41,5.00,8.50,0.00,0.00,8.00,22.89,0.00,0.00,10.14,7.56,125.00,102.79,0.00,0.00,160.00,151.00,122.00,122.70,281.00,274.77,1677.63,1661.61,885.60,909.90,265.65,305.44,691.42,565.35,189.40,114.27,113.96,114.11,219.89,187.80,171.43,124.17,117.00,93.04,12.00,9.50,1.00,1.00,65.65,50.64,65.65,56.25,4.35,4.35,14.67,16.96,11.00,19.71,158.00,127.30
1967,1.16,0.61,-10.66,-11.82,3.30,4.90,14.25,11.87,-2.34,-3.00,64.11,69.73,208.00,215.42,161.00,146.74,275.00,250.48,102.00,98.49,105.00,102.85,45.00,45.41,6.30,11.42,10.96,11.27,17.00,16.47,6163.16,6349.43,9.59,9.50,19.00,8.54,1.00,0.00,20.00,23.42,0.00,0.00,14.52,7.64,113.00,102.67,0.65,0.00,141.00,151.25,133.00,122.55,273.00,274.93,1821.24,1663.24,1117.28,910.98,480.24,306.54,559.14,564.00,175.27,113.29,133.37,114.15,74.93,187.78,158.49,123.48,102.00,92.72,9.00,9.46,0.00,1.00,29.99,50.55,41.36,56.15,4.36,4.34,7.69,16.98,35.00,19.75,125.00,127.25
1968,0.08,0.64,-10.49,-11.71,4.47,4.91,10.83,11.88,-3.18,-2.98,73.80,69.64,218.00,215.34,165.00,146.70,262.00,250.33,92.00,97.99,96.00,102.32,48.00,45.00,10.68,11.32,12.88,11.18,21.00,17.00,6542.89,6335.26,7.40,9.59,3.00,8.57,0.00,0.00,32.00,23.95,0.00,0.00,6.58,7.72,96.00,102.56,0.00,0.00,145.00,151.50,135.00,122.41,279.00,275.09,1453.90,1664.87,750.11,912.06,193.03,307.64,629.67,562.65,163.46,112.32,175.92,114.20,185.64,187.76,115.53,122.79,102.00,92.39,12.00,9.42,2.00,1.00,64.00,50.46,71.28,56.04,4.23,4.33,20.08,17.00,11.00,19.80,146.00,127.20
1969,-0.18,0.68,-19.00,-11.61,6.13,4.93,10.60,11.88,-1.55,-2.95,76.11,69.54,219.00,215.26,163.00,146.66,257.00,250.19,97.00,97.50,117.00,101.79,54.00,44.59,14.79,11.23,12.60,11.10,13.00,17.53,6642.79,6321.09,7.67,9.68,5.00,8.61,0.00,0.00,14.00,24.47,0.00,0.00,6.58,7.79,93.00,102.45,0.19,0.00,168.00,151.75,117.00,122.26,284.00,275.25,1654.88,1666.50,854.87,913.14,273.66,308.73,561.86,561.30,94.92,111.34,88.06,114.24,276.19,187.74,113.71,122.11,80.00,92.07,9.00,9.38,3.00,1.00,51.35,50.36,51.35,55.93,4.86,4.33,23.81,17.02,22.00,19.85,112.00,127.15
1970,0.19,0.72,-10.14,-11.50,5.48,4.95,11.31,11.89,-6.42,-2.93,74.92,69.45,225.00,215.18,144.00,146.62,253.00,250.04,95.00,97.00,102.00,101.26,48.00,44.18,9.59,11.14,9.59,11.01,0.00,18.06,6506.02,6306.92,8.49,9.77,10.00,8.64,1.00,0.00,24.00,25.00,0.00,0.00,4.93,7.87,108.00,102.34,0.00,0.00,140.00,152.00,139.00,122.12,278.00,275.40,1538.15,1668.12,870.20,914.22,309.66,309.83,444.50,559.95,78.97,110.37,83.73,114.29,151.34,187.72,126.70,121.42,82.00,91.75,6.00,9.35,0.00,1.00,30.47,50.27,35.89,55.82,3.88,4.32,14.57,17.03,18.00,19.89,110.00,127.10
1971,-0.16,0.76,-11.85,-11.40,4.46,4.96,12.26,11.89,-5.38,-2.90,72.43,69.36,223.00,215.11,138.00,146.57,252.00,249.89,107.00,96.50,122.00,100.73,60.00,43.77,10.96,11.05,13.42,10.92,0.00,18.59,6644.52,6292.75,7.67,9.86,12.00,8.68,2.00,0.00,15.00,25.53,0.00,0.00,6.58,7.95,113.00,102.22,1.49,0.00,138.00,152.25,130.00,121.98,267.00,275.56,1601.32,1669.75,916.38,915.30,337.72,310.93,731.85,558.59,135.59,109.39,194.90,114.33,231.82,187.70,167.80,120.73,93.00,91.43,24.00,9.31,3.00,1.00,86.37,50.17,104.50,55.71,5.97,4.31,42.28,17.05,24.00,19.94,121.00,127.05
1972,-1.18,0.80,-15.89,-11.30,4.66,4.98,10.76,11.90,-5.70,-2.88,71.40,69.26,232.00,215.03,146.00,146.53,249.00,249.74,119.00,96.01,125.00,100.20,67.00,43.35,19.73,10.96,15.89,10.84,14.00,19.13,7001.62,6278.58,5.75,9.95,5.00,8.71,0.00,0.00,21.00,26.05,0.00,0.00,6.30,8.02,102.00,102.11,0.00,0.00,132.00,152.50,128.00,121.83,259.00,275.72,1480.95,1671.38,828.47,916.38,258.28,312.02,676.70,557.24,168.10,108.42,122.11,114.38,206.49,187.68,178.21,120.04,104.00,91.11,15.00,9.27,2.00,1.00,60.46,50.08,66.19,55.60,5.00,4.30,16.42,17.07,31.00,19.99,132.00,127.00
1973,0.09,0.84,-10.23,-11.19,5.21,5.00,10.99,11.90,-6.53,-2.86,63.79,69.17,231.00,214.95,180.00,146.49,229.00,249.59,100.00,95.51,112.00,99.67,49.00,42.94,14.79,10.87,10.14,10.75,6.00,19.66,6537.56,6264.41,6.30,10.03,8.00,8.75,0.00,0.00,6.00,26.58,0.00,0.00,4.66,8.10,48.00,102.00,0.00,0.00,153.00,152.75,121.00,121.69,273.00,275.88,1511.36,1673.01,773.17,917.46,219.73,313.12,535.17,555.89,94.27,107.44,102.08,114.42,161.52,187.66,182.61,119.35,96.00,90.79,6.00,9.23,3.00,1.00,71.16,49.98,71.16,55.49,3.66,4.29,17.11,17.08,17.00,20.04,144.00,126.95
1974,0.45,0.88,-13.54,-11.09,3.79,5.01,10.82,11.91,-0.69,-2.83,67.73,69.08,220.00,214.87,151.00,146.45,249.00,249.44,95.00,95.02,106.00,99.14,41.00,42.53,13.42,10.78,12.88,10.67,0.00,20.19,6408.45,6250.24,7.67,10.12,4.00,8.79,0.00,0.00,6.00,27.11,0.00,0.00,5.21,8.17,97.00,101.89,0.00,0.00,135.00,153.00,114.00,121.54,248.00,276.04,1275.81,1674.64,637.06,918.54,147.80,314.22,616.12,554.54,221.14,106.47,93.42,114.47,204.99,187.65,99.24,118.66,110.00,90.47,7.00,9.19,2.00,1.00,52.71,49.89,62.54,55.38,4.33,4.28,13.73,17.10,30.00,20.08,141.00,126.90
1975,0.34,0.92,-11.12,-10.99,3.46,5.03,11.81,11.91,-3.77,-2.81,70.42,68.99,214.00,214.80,146.00,146.40,253.00,249.30,100.00,94.52,107.00,98.61,51.00,42.12,13.15,10.68,11.78,10.58,26.00,20.72,6457.50,6236.07,9.04,10.21,8.00,8.82,0.00,0.00,30.00,27.63,0.00,0.00,8.77,8.25,106.00,101.78,0.53,0.00,154.00,153.25,125.00,121.40,278.00,276.20,1641.54,1676.27,883.36,919.62,261.35,315.31,558.94,553.19,76.35,105.49,103.61,114.51,185.44,187.63,168.46,117.97,88.00,90.15,9.00,9.15,1.00,1.00,51.89,49.80,55.01,55.27,4.32,4.28,15.91,17.12,15.00,20.13,127.00,126.85
1976,2.17,0.96,-8.13,-10.88,5.46,5.04,11.67,11.92,-0.36,-2.78,67.81,68.89,209.00,214.72,155.00,146.36,249.00,249.15,60.00,94.03,79.00,98.08,27.00,41.71,7.67,10.59,6.85,10.50,27.00,21.25,5778.29,6221.90,13.70,10.30,1.00,8.86,0.00,0.00,57.00,28.16,0.00,0.00,9.04,8.33,93.00,101.66,0.00,0.00,171.00,153.50,117.00,121.25,287.00,276.35,1723.85,1677.89,894.17,920.70,237.17,316.41,656.45,551.83,130.84,104.52,106.49,114.56,355.92,187.61,77.97,117.28,89.00,89.83,13.00,9.12,6.00,1.00,61.18,49.70,76.25,55.16,5.29,4.27,36.17,17.14,17.00,20.18,123.00,126.80
1977,1.54,1.00,-4.91,-10.78,6.08,5.06,10.92,11.92,-5.66,-2.76,69.34,68.80,214.00,214.64,161.00,146.32,244.00,249.00,74.00,93.53,80.00,97.55,40.00,41.30,9.86,10.50,8.22,10.41,44.00,21.78,6007.58,6207.73,12.88,10.39,6.00,8.89,0.00,0.00,50.00,28.68,0.00,0.00,9.59,8.40,82.00,101.55,0.00,0.00,163.00,153.75,112.00,121.11,274.00,276.51,1636.20,1679.52,831.62,921.78,244.24,317.51,633.06,550.48,75.48,103.54,228.31,114.60,229.30,187.59,109.35,116.59,88.00,89.50,12.00,9.08,2.00,1.00,51.35,49.61,52.26,55.05,4.68,4.26,28.07,17.15,23.00,20.22,133.00,126.75
1978,1.31,1.03,-11.25,-10.67,5.55,5.08,11.86,11.93,-1.34,-2.73,68.14,68.71,212.00,214.56,149.00,146.28,252.00,248.85,89.00,93.03,94.00,97.02,46.00,40.88,6.30,10.41,4.38,10.33,6.00,22.31,6093.84,6193.56,7.12,10.48,14.00,8.93,0.00,0.00,19.00,29.21,0.00,0.00,6.85,8.48,102.00,101.44,0.00,0.00,179.00,154.00,115.00,120.96,293.00,276.67,1821.70,1681.15,946.80,922.86,303.36,318.60,498.82,549.13,40.78,102.57,110.31,114.65,251.97,187.57,86.98,115.90,85.00,89.18,9.00,9.04,1.00,1.00,42.68,49.51,51.66,54.95,4.05,4.25,17.19,17.17,20.00,20.27,119.00,126.70
1979,1.05,1.07,-14.81,-10.57,3.50,5.09,13.71,11.93,-0.46,-2.71,72.14,68.61,209.00,214.49,149.00,146.23,272.00,248.70,94.00,92.54,98.00,96.49,53.00,40.47,7.95,10.32,10.41,10.24,19.00,22.85,6195.43,6179.39,16.16,10.57,14.00,8.96,0.00,0.00,49.00,29.74,0.00,0.00,10.68,8.55,122.00,101.33,0.00,0.00,175.00,154.25,114.00,120.82,288.00,276.83,1917.87,1682.78,1080.56,923.94,414.58,319.70,511.65,547.78,121.67,101.59,158.76,114.69,154.66,187.55,84.94,115.21,78.00,88.86,11.00,9.00,0.00,1.00,23.86,49.42,28.84,54.84,4.21,4.24,9.29,17.19,38.00,20.32,118.00,126.65
1980,1.79,1.11,-10.07,-10.47,7.42,5.11,11.19,11.94,-1.09,-2.69,67.19,68.52,185.00,214.41,124.00,146.19,257.00,248.56,71.00,92.04,85.00,95.95,47.00,40.06,5.21,10.23,8.49,10.15,26.00,23.38,5917.24,6165.22,15.34,10.66,2.00,9.00,0.00,0.00,50.00,30.26,0.00,0.00,14.52,8.63,132.00,101.21,0.00,0.00,193.00,154.50,101.00,120.67,293.00,276.99,1967.35,1684.41,1021.96,925.02,300.95,320.80,721.00,546.43,91.27,100.62,167.57,114.74,305.74,187.53,131.17,114.52,100.00,88.54,16.00,8.96,3.00,1.00,52.99,49.32,63.02,54.73,4.89,4.23,20.56,17.20,21.00,20.36,144.00,126.60
