Station:,"49.5439,-114.2394",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54389954,Lon:,-114.2394028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1966,3.63,3.44,-8.18,-6.73,6.35,5.98,13.62,13.41,0.74,0.64,64.74,67.04,186.00,197.50,138.00,154.00,273.00,251.52,63.00,63.23,73.00,66.50,25.00,26.50,11.51,11.28,10.14,10.19,19.00,15.76,5250.48,5317.32,9.86,9.79,23.00,23.13,0.00,1.00,19.00,22.21,0.00,0.00,11.78,8.71,134.00,97.92,0.00,0.00,201.00,177.49,85.00,116.34,285.00,293.66,2092.35,2034.24,1175.73,1141.68,452.80,433.47,605.44,574.06,139.21,130.27,179.26,176.41,183.74,138.40,139.46,110.99,85.00,83.31,17.00,13.43,3.00,3.00,47.63,51.35,52.73,60.71,5.85,5.67,25.21,21.10,14.00,22.00,102.00,99.16
1967,3.84,3.47,-5.83,-6.65,3.76,5.99,15.61,13.43,1.16,0.65,65.58,66.96,199.00,197.20,174.00,154.00,266.00,251.54,64.00,62.93,75.00,66.19,23.00,26.25,13.97,11.20,11.51,10.14,6.00,16.08,5194.04,5307.58,10.14,9.86,47.00,23.25,9.00,1.00,16.00,22.43,0.00,0.00,9.04,8.85,91.00,98.00,0.00,0.00,162.00,177.77,134.00,116.24,295.00,293.82,2122.30,2036.59,1317.98,1143.24,611.38,435.27,641.63,573.67,165.70,129.48,310.39,177.05,28.21,138.21,123.68,110.83,86.00,83.25,18.00,13.39,3.00,3.00,79.53,51.44,83.89,60.84,6.25,5.65,27.77,21.11,30.00,22.00,101.00,99.47
1968,3.38,3.49,-3.92,-6.57,5.44,6.01,12.50,13.45,1.13,0.66,72.11,66.89,192.00,196.90,164.00,154.00,212.00,251.56,50.00,62.62,60.00,65.88,31.00,26.00,11.78,11.12,11.23,10.09,20.00,16.40,5345.21,5297.83,11.23,9.94,21.00,23.36,0.00,1.00,19.00,22.64,0.00,0.00,10.41,9.00,50.00,98.08,0.00,0.00,222.00,178.05,59.00,116.15,280.00,293.98,1903.97,2038.95,1011.88,1144.79,348.12,437.07,627.22,573.27,87.03,128.69,216.03,177.69,223.60,138.02,104.31,110.68,77.00,83.19,18.00,13.35,5.00,3.00,56.23,51.54,73.02,60.97,6.06,5.62,28.39,21.12,21.00,22.00,102.00,99.78
1969,3.10,3.52,-13.23,-6.49,7.52,6.02,13.36,13.47,1.86,0.67,71.28,66.81,189.00,196.60,165.00,154.00,258.00,251.58,62.00,62.31,78.00,65.56,32.00,25.75,16.16,11.05,12.88,10.04,27.00,16.73,5445.46,5288.09,10.68,10.01,31.00,23.47,1.00,1.00,19.00,22.86,0.00,0.00,7.95,9.14,92.00,98.15,0.14,0.00,186.00,178.33,98.00,116.05,283.00,294.14,2043.65,2041.30,1138.19,1146.35,432.42,438.87,480.78,572.88,159.26,127.90,157.82,178.33,117.90,137.83,63.54,110.52,59.00,83.12,13.00,13.31,3.00,3.00,63.22,51.63,78.53,61.10,5.19,5.60,19.98,21.13,68.00,22.00,91.00,100.09
1970,3.40,3.55,-6.12,-6.41,5.87,6.04,14.47,13.48,-1.03,0.67,68.29,66.74,212.00,196.30,139.00,154.00,231.00,251.60,69.00,62.00,72.00,65.25,33.00,25.50,10.41,10.97,8.22,9.99,21.00,17.05,5364.07,5278.35,13.15,10.09,49.00,23.59,6.00,1.00,40.00,23.07,0.00,0.00,7.67,9.29,91.00,98.23,2.24,0.00,158.00,178.61,121.00,115.95,278.00,294.29,2055.89,2043.65,1298.03,1147.90,631.09,440.67,610.67,572.49,149.57,127.11,246.52,178.97,97.74,137.64,106.89,110.37,83.00,83.06,16.00,13.27,4.00,3.00,66.18,51.72,77.02,61.22,5.78,5.58,17.51,21.14,26.00,22.00,105.00,100.39
1971,3.23,3.58,-6.80,-6.34,6.07,6.05,14.47,13.50,-0.72,0.68,70.85,66.66,195.00,196.00,179.00,154.00,257.00,251.62,74.00,61.69,75.00,64.94,29.00,25.25,11.51,10.89,8.77,9.94,7.00,17.37,5447.28,5268.60,13.42,10.16,39.00,23.70,11.00,1.00,9.00,23.29,0.00,0.00,9.04,9.43,77.00,98.31,7.78,0.00,170.00,178.88,118.00,115.86,287.00,294.45,2051.71,2046.00,1226.67,1149.46,537.10,442.46,648.97,572.10,197.09,126.32,176.33,179.61,106.27,137.45,149.30,110.21,86.00,83.00,20.00,13.23,3.00,3.00,36.23,51.82,41.16,61.35,5.90,5.56,27.34,21.15,24.00,22.00,109.00,100.70
1972,2.20,3.61,-8.94,-6.26,5.57,6.07,12.50,13.52,-2.03,0.69,67.28,66.59,202.00,195.70,145.00,154.00,244.00,251.64,86.00,61.38,74.00,64.63,40.00,25.00,16.71,10.81,17.53,9.89,11.00,17.69,5776.37,5258.86,6.85,10.24,18.00,23.82,0.00,1.00,6.00,23.50,0.00,0.00,8.49,9.58,98.00,98.38,0.00,0.00,136.00,179.16,130.00,115.76,265.00,294.61,1644.66,2048.35,969.39,1151.01,379.52,444.26,775.16,571.71,224.15,125.53,240.94,180.25,199.66,137.26,118.79,110.06,85.00,82.94,21.00,13.19,8.00,3.00,54.63,51.91,64.82,61.48,6.94,5.54,40.99,21.16,16.00,22.00,111.00,101.01
1973,4.19,3.63,-4.13,-6.18,6.15,6.08,14.53,13.54,0.02,0.69,62.87,66.51,196.00,195.40,162.00,154.00,231.00,251.66,55.00,61.07,56.00,64.31,23.00,24.75,9.59,10.73,7.95,9.84,35.00,18.01,5064.61,5249.11,8.77,10.31,35.00,23.93,6.00,1.00,27.00,23.71,0.00,0.00,10.41,9.72,68.00,98.46,0.34,0.00,159.00,179.44,122.00,115.67,280.00,294.77,1973.65,2050.71,1196.48,1152.57,547.41,446.06,316.04,571.32,72.42,124.74,117.81,180.89,64.20,137.07,74.08,109.90,52.00,82.88,5.00,13.16,0.00,3.00,24.63,52.01,24.63,61.61,4.04,5.52,6.01,21.17,19.00,22.00,76.00,101.32
1974,4.27,3.66,-6.02,-6.10,6.05,6.10,13.06,13.56,3.20,0.70,62.28,66.44,195.00,195.10,149.00,154.00,226.00,251.68,42.00,60.77,48.00,64.00,16.00,24.50,7.12,10.65,7.67,9.79,19.00,18.34,5021.87,5239.37,8.22,10.39,21.00,24.04,3.00,1.00,22.00,23.93,0.00,0.00,6.30,9.87,76.00,98.54,0.00,0.00,180.00,179.72,124.00,115.57,303.00,294.93,1953.75,2053.06,1103.18,1154.13,435.12,447.86,635.02,570.92,190.03,123.95,211.79,181.53,145.73,136.87,90.51,109.75,72.00,82.81,17.00,13.12,6.00,3.00,81.16,52.10,81.16,61.74,6.66,5.50,35.52,21.18,26.00,22.00,95.00,101.63
1975,2.32,3.69,-8.54,-6.02,3.16,6.11,13.34,13.58,0.12,0.71,67.41,66.36,196.00,194.80,147.00,154.00,244.00,251.70,86.00,60.46,84.00,63.69,30.00,24.25,11.51,10.57,16.71,9.74,13.00,18.66,5747.02,5229.63,6.03,10.46,18.00,24.16,3.00,1.00,6.00,24.14,0.00,0.00,6.58,10.01,96.00,98.62,2.47,0.00,151.00,180.00,130.00,115.48,280.00,295.09,1789.77,2055.41,1045.92,1155.68,407.83,449.66,783.51,570.53,131.97,123.16,314.03,182.16,158.72,136.68,172.19,109.59,92.00,82.75,25.00,13.08,3.00,3.00,80.03,52.19,105.74,61.87,6.60,5.48,21.16,21.19,19.00,22.00,117.00,101.94
1976,4.70,3.72,-4.24,-5.95,6.62,6.13,13.68,13.59,2.49,0.72,67.68,66.29,190.00,194.50,156.00,154.00,251.00,251.72,43.00,60.15,47.00,63.38,15.00,24.00,7.95,10.49,7.95,9.69,13.00,18.98,4856.69,5219.88,12.33,10.54,13.00,24.27,0.00,1.00,24.00,24.36,0.00,0.00,10.41,10.15,94.00,98.69,0.00,0.00,194.00,180.28,94.00,115.38,287.00,295.25,2111.00,2057.76,1192.75,1157.24,443.27,451.45,554.23,570.14,130.85,122.37,125.56,182.80,246.01,136.49,51.10,109.44,71.00,82.69,13.00,13.04,3.00,3.00,90.04,52.29,126.26,61.99,6.20,5.46,29.29,21.20,25.00,22.00,88.00,102.25
1977,3.94,3.74,-3.00,-5.87,7.26,6.14,12.92,13.61,-0.97,0.72,67.18,66.21,177.00,194.20,162.00,154.00,269.00,251.74,58.00,59.84,55.00,63.06,19.00,23.75,8.77,10.42,8.49,9.64,21.00,19.30,5140.58,5210.14,8.77,10.61,23.00,24.38,0.00,1.00,31.00,24.57,0.00,0.00,13.15,10.30,106.00,98.77,0.00,0.00,210.00,180.56,94.00,115.29,303.00,295.40,2118.85,2060.12,1137.88,1158.79,396.76,453.25,451.67,569.75,84.74,121.58,57.69,183.44,178.38,136.30,123.26,109.28,65.00,82.63,15.00,13.00,2.00,3.00,34.47,52.38,34.47,62.12,5.29,5.44,22.15,21.21,37.00,22.00,84.00,102.55
1978,2.80,3.77,-8.25,-5.79,6.33,6.16,13.20,13.63,-0.34,0.73,64.81,66.14,188.00,193.90,170.00,154.00,260.00,251.76,87.00,59.53,82.00,62.75,33.00,23.50,7.12,10.34,11.23,9.59,7.00,19.62,5557.25,5200.39,4.66,10.68,18.00,24.50,0.00,1.00,6.00,24.79,0.00,0.00,9.32,10.44,89.00,98.85,0.00,0.00,229.00,180.84,84.00,115.19,312.00,295.56,2151.74,2062.47,1152.11,1160.35,411.73,455.05,707.66,569.36,120.31,120.79,191.32,184.08,264.23,136.11,132.48,109.13,102.00,82.57,19.00,12.96,4.00,3.00,49.65,52.47,54.99,62.25,5.71,5.42,17.70,21.22,11.00,22.00,123.00,102.86
1979,3.58,3.80,-9.78,-5.71,4.97,6.17,14.55,13.65,2.35,0.74,67.90,66.06,194.00,193.60,167.00,154.00,255.00,251.78,68.00,59.22,72.00,62.44,36.00,23.25,7.95,10.26,8.49,9.54,0.00,19.95,5279.76,5190.65,11.23,10.76,27.00,24.61,4.00,1.00,26.00,25.00,0.00,0.00,13.70,10.59,87.00,98.92,0.00,0.00,187.00,181.12,115.00,115.10,301.00,295.72,2180.61,2064.82,1297.74,1161.90,559.59,456.85,479.10,568.96,110.69,120.00,173.50,184.72,106.36,135.92,108.82,108.97,82.00,82.51,7.00,12.92,1.00,3.00,31.02,52.57,51.14,62.38,4.75,5.39,15.92,21.23,19.00,22.00,100.00,103.17
1980,3.86,3.83,-6.57,-5.63,7.58,6.19,12.68,13.67,1.08,0.75,65.52,65.98,164.00,193.30,158.00,154.00,237.00,251.80,51.00,58.92,64.00,62.13,28.00,23.00,7.67,10.18,8.49,9.49,27.00,20.27,5171.16,5180.90,10.96,10.83,14.00,24.73,1.00,1.00,28.00,25.21,0.00,0.00,12.33,10.73,78.00,99.00,0.00,0.00,192.00,181.39,103.00,115.00,294.00,295.88,2175.19,2067.17,1228.80,1163.46,432.26,458.65,654.98,568.57,104.91,119.21,207.10,185.36,175.27,135.73,153.21,108.82,91.00,82.44,18.00,12.88,4.00,3.00,66.64,52.66,79.52,62.51,5.64,5.37,22.81,21.24,22.00,22.00,115.00,103.48
