Station:,"56.016,-119.3599",,,,Station ID:,22,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.01599884,Lon:,-119.3599014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.95,1.19,-7.58,-12.30,6.61,6.55,15.59,13.55,-3.01,-3.35,73.41,71.88,200.00,203.83,124.00,141.00,257.00,253.57,89.00,101.50,91.00,109.23,27.00,53.00,3.84,9.21,4.66,9.66,42.00,27.81,5554.39,6151.50,15.89,10.60,37.00,17.00,11.00,0.00,67.00,36.05,0.00,0.00,15.34,11.84,132.00,112.79,10.38,0.08,158.00,166.14,118.00,114.59,275.00,281.00,2150.74,2025.01,1363.09,1189.90,664.88,495.19,305.02,449.50,52.89,78.36,100.64,100.49,109.64,162.62,58.86,80.61,59.00,66.55,2.00,7.00,0.00,1.00,26.85,42.82,37.23,51.23,3.37,4.18,5.53,18.59,36.00,24.00,86.00,103.04
1982,-1.04,1.23,-20.83,-12.22,5.21,6.56,13.83,13.56,-4.69,-3.33,72.70,71.83,206.00,203.69,157.00,141.00,257.00,253.74,131.00,101.25,140.00,108.90,88.00,52.47,11.23,9.11,13.42,9.57,0.00,28.12,6976.33,6139.48,6.85,10.62,17.00,17.00,2.00,0.00,9.00,36.42,0.00,0.00,8.49,11.95,99.00,112.95,1.81,0.08,173.00,166.40,116.00,114.46,288.00,281.13,2082.84,2027.20,1233.42,1191.25,543.55,496.55,458.69,448.97,129.65,77.81,63.09,100.64,211.33,162.61,60.89,80.28,64.00,66.38,7.00,7.00,4.00,1.00,86.46,42.74,94.56,51.18,3.95,4.18,26.88,18.53,18.00,24.00,112.00,102.96
1983,0.55,1.26,-11.69,-12.13,6.08,6.58,13.37,13.57,-5.38,-3.32,70.89,71.78,210.00,203.55,143.00,141.00,260.00,253.92,132.00,101.00,121.00,108.58,50.00,51.94,7.12,9.02,7.12,9.48,6.00,28.43,6378.28,6127.46,6.03,10.64,10.00,17.00,2.00,0.00,6.00,36.79,0.00,0.00,7.95,12.06,116.00,113.11,0.00,0.08,173.00,166.66,105.00,114.32,277.00,281.26,1984.31,2029.38,1159.04,1192.59,483.21,497.91,483.44,448.45,49.08,77.27,132.51,100.79,231.27,162.60,68.99,79.96,61.00,66.21,12.00,7.00,4.00,1.00,54.97,42.66,57.27,51.12,4.82,4.17,35.52,18.48,13.00,24.00,96.00,102.87
1984,0.93,1.29,-8.02,-12.05,7.23,6.59,12.92,13.58,-8.09,-3.30,71.83,71.73,213.00,203.40,133.00,141.00,246.00,254.09,98.00,100.75,107.00,108.25,53.00,51.41,10.96,8.92,14.52,9.40,35.00,28.73,6256.23,6115.45,13.70,10.65,16.00,17.00,2.00,0.00,47.00,37.16,0.00,0.00,12.88,12.17,112.00,113.26,0.45,0.08,161.00,166.91,104.00,114.19,264.00,281.39,1791.81,2031.56,1007.45,1193.94,418.93,499.26,488.60,447.92,46.41,76.72,162.17,100.94,176.29,162.59,99.20,79.63,67.00,66.04,9.00,7.00,3.00,1.00,50.73,42.58,59.91,51.07,4.80,4.17,28.88,18.42,43.00,24.00,97.00,102.78
1985,1.21,1.33,-12.13,-11.96,6.89,6.61,12.70,13.59,-6.48,-3.28,70.51,71.68,214.00,203.26,132.00,141.00,238.00,254.27,90.00,100.50,97.00,107.92,47.00,50.88,12.60,8.83,9.59,9.31,53.00,29.04,6139.58,6103.43,10.96,10.67,16.00,17.00,1.00,0.00,54.00,37.53,0.00,0.00,10.96,12.29,105.00,113.42,0.99,0.08,158.00,167.17,120.00,114.06,277.00,281.52,1837.97,2033.75,1062.72,1195.28,413.32,500.62,344.87,447.39,56.43,76.17,34.70,101.08,189.68,162.58,67.92,79.31,59.00,65.87,4.00,7.00,2.00,1.00,51.51,42.50,61.63,51.02,3.68,4.16,14.23,18.37,31.00,24.00,89.00,102.70
1986,1.98,1.36,-8.57,-11.88,6.28,6.63,13.30,13.59,-3.33,-3.26,72.67,71.63,204.00,203.12,141.00,141.00,249.00,254.44,96.00,100.25,105.00,107.59,37.00,50.35,11.51,8.74,9.86,9.23,46.00,29.34,5856.39,6091.41,13.15,10.69,21.00,17.00,0.00,0.00,45.00,37.90,0.00,0.00,13.15,12.40,107.00,113.58,0.00,0.08,175.00,167.43,124.00,113.93,298.00,281.65,2010.03,2035.93,1162.31,1196.63,482.79,501.98,386.57,446.86,69.66,75.63,98.96,101.23,119.35,162.57,99.69,78.98,65.00,65.70,5.00,7.00,1.00,1.00,36.37,42.42,45.29,50.97,3.86,4.15,14.40,18.31,27.00,24.00,97.00,102.61
1987,3.56,1.40,-8.67,-11.79,7.76,6.64,13.78,13.60,0.79,-3.24,62.83,71.58,184.00,202.98,141.00,141.00,262.00,254.62,81.00,100.00,79.00,107.26,21.00,49.82,5.48,8.64,4.66,9.14,81.00,29.65,5281.42,6079.39,12.60,10.71,14.00,17.00,1.00,0.00,59.00,38.27,0.00,0.00,16.44,12.51,120.00,113.74,0.00,0.08,191.00,167.69,100.00,113.79,290.00,281.78,2223.73,2038.12,1292.11,1197.97,514.26,503.34,453.19,446.33,56.85,75.08,124.52,101.38,227.44,162.56,35.12,78.66,62.00,65.52,8.00,7.00,3.00,1.00,71.13,42.34,84.77,50.92,5.30,4.15,32.18,18.26,27.00,24.00,82.00,102.52
1988,2.14,1.43,-9.85,-11.71,7.80,6.66,13.62,13.61,-2.35,-3.23,71.67,71.52,202.00,202.84,135.00,141.00,259.00,254.79,83.00,99.75,93.00,106.94,49.00,49.29,6.58,8.55,7.67,9.06,45.00,29.96,5798.81,6067.38,15.07,10.73,14.00,17.00,0.00,0.00,59.00,38.64,0.00,0.00,18.36,12.62,123.00,113.89,0.00,0.08,191.00,167.94,103.00,113.66,293.00,281.91,2178.04,2040.30,1267.07,1199.32,511.27,504.69,508.88,445.81,79.05,74.53,148.11,101.53,214.41,162.55,66.16,78.33,70.00,65.35,11.00,7.00,4.00,1.00,66.55,42.26,84.58,50.86,5.22,4.14,33.71,18.21,19.00,24.00,94.00,102.43
1989,1.50,1.46,-15.02,-11.62,7.17,6.67,14.02,13.62,-3.29,-3.21,69.20,71.47,204.00,202.70,148.00,141.00,253.00,254.97,104.00,99.50,111.00,106.61,58.00,48.76,9.59,8.45,8.77,8.97,24.00,30.26,6043.34,6055.36,12.88,10.75,18.00,17.00,1.00,0.00,37.00,39.01,0.00,0.00,14.25,12.73,104.00,114.05,0.14,0.08,171.00,168.20,114.00,113.53,284.00,282.04,2141.76,2042.48,1303.71,1200.67,586.35,506.05,482.45,445.28,68.98,73.98,70.64,101.68,242.38,162.54,103.13,78.01,74.00,65.18,9.00,7.00,1.00,1.00,33.22,42.18,34.31,50.81,4.38,4.13,18.82,18.15,19.00,24.00,107.00,102.35
1990,0.96,1.50,-9.72,-11.54,6.68,6.69,14.83,13.63,-6.53,-3.19,75.85,71.42,206.00,202.56,136.00,141.00,270.00,255.14,99.00,99.25,113.00,106.28,63.00,48.23,10.68,8.36,12.33,8.88,32.00,30.57,6252.16,6043.34,13.15,10.77,23.00,17.00,4.00,0.00,53.00,39.39,0.00,0.00,15.07,12.84,133.00,114.21,2.75,0.08,168.00,168.46,107.00,113.40,274.00,282.17,2109.05,2044.67,1297.02,1202.01,593.92,507.41,523.70,444.75,90.48,73.44,192.39,101.83,99.88,162.54,137.47,77.68,77.00,65.01,7.00,7.00,1.00,1.00,95.03,42.11,95.03,50.76,4.49,4.13,19.60,18.10,19.00,24.00,113.00,102.26
1991,2.38,1.53,-10.87,-11.45,8.03,6.71,14.65,13.64,-4.86,-3.17,73.25,71.37,198.00,202.41,144.00,141.00,251.00,255.31,101.00,99.00,110.00,105.95,41.00,47.70,9.32,8.27,9.04,8.80,59.00,30.87,5738.88,6031.32,15.07,10.78,16.00,17.00,9.00,0.00,59.00,39.76,0.00,0.00,16.44,12.95,106.00,114.37,5.00,0.08,189.00,168.71,106.00,113.26,294.00,282.30,2305.18,2046.85,1384.99,1203.36,596.49,508.76,404.97,444.22,42.28,72.89,117.19,101.97,136.57,162.53,120.50,77.36,60.00,64.84,7.00,7.00,1.00,1.00,32.97,42.03,39.41,50.71,4.11,4.12,20.51,18.04,49.00,24.00,95.00,102.17
1992,2.08,1.57,-6.44,-11.37,7.69,6.72,12.80,13.65,-3.35,-3.16,81.30,71.32,209.00,202.27,143.00,141.00,234.00,255.49,85.00,98.75,91.00,105.62,38.00,47.17,12.33,8.17,10.14,8.71,51.00,31.18,5823.75,6019.31,16.16,10.80,20.00,17.00,2.00,0.00,38.00,40.13,0.00,0.00,15.34,13.07,90.00,114.53,0.85,0.08,172.00,168.97,113.00,113.13,284.00,282.43,1957.73,2049.04,1158.26,1204.70,521.27,510.12,364.81,443.70,59.71,72.34,78.46,102.12,154.64,162.52,55.34,77.03,52.00,64.67,6.00,7.00,0.00,1.00,30.84,41.95,35.38,50.66,3.76,4.11,20.93,17.99,28.00,24.00,92.00,102.09
1993,2.62,1.60,-13.01,-11.28,8.41,6.74,12.78,13.66,-1.22,-3.14,69.60,71.27,202.00,202.13,137.00,141.00,255.00,255.66,77.00,98.50,89.00,105.30,38.00,46.64,6.03,8.08,5.48,8.63,19.00,31.49,5616.98,6007.29,12.88,10.82,10.00,17.00,0.00,0.00,49.00,40.50,0.00,0.00,10.96,13.18,117.00,114.68,0.00,0.08,188.00,169.23,117.00,113.00,304.00,282.57,2062.98,2051.22,1182.80,1206.05,455.05,511.48,443.75,443.17,39.63,71.80,67.20,102.27,283.09,162.51,55.68,76.71,54.00,64.50,10.00,7.00,3.00,1.00,79.70,41.87,81.92,50.61,5.30,4.11,37.11,17.93,23.00,24.00,80.00,102.00
1994,0.82,1.63,-14.85,-11.20,7.39,6.75,15.12,13.67,-5.04,-3.12,72.68,71.22,200.00,201.99,148.00,141.00,264.00,255.84,106.00,98.25,116.00,104.97,68.00,46.11,7.40,7.98,7.40,8.54,8.00,31.79,6302.27,5995.27,11.78,10.84,22.00,17.00,0.00,0.00,28.00,40.87,0.00,0.00,12.88,13.29,115.00,114.84,0.58,0.08,154.00,169.49,118.00,112.87,271.00,282.70,2082.38,2053.40,1313.85,1207.39,593.59,512.84,514.83,442.64,159.68,71.25,98.93,102.42,191.64,162.50,72.11,76.38,72.00,64.33,11.00,7.00,2.00,1.00,48.25,41.79,50.81,50.55,4.94,4.10,24.62,17.88,23.00,24.00,101.00,101.91
1995,0.43,1.67,-12.52,-11.11,7.10,6.77,13.00,13.68,-6.86,-3.10,72.28,71.17,214.00,201.85,145.00,141.00,259.00,256.01,119.00,98.00,128.00,104.64,63.00,45.58,10.68,7.89,7.95,8.45,7.00,32.10,6411.82,5983.25,8.49,10.86,11.00,17.00,0.00,0.00,12.00,41.24,0.00,0.00,6.30,13.40,113.00,115.00,0.00,0.08,170.00,169.74,125.00,112.74,294.00,282.83,2034.55,2055.59,1211.37,1208.74,490.30,514.19,479.69,442.11,64.12,70.70,115.25,102.57,153.64,162.49,150.48,76.06,71.00,64.16,9.00,7.00,0.00,1.00,33.05,41.71,35.68,50.50,3.90,4.09,10.00,17.82,19.00,24.00,118.00,101.83
1996,-1.80,1.70,-15.27,-11.03,3.94,6.79,12.89,13.68,-7.11,-3.09,74.80,71.12,220.00,201.71,137.00,141.00,247.00,256.19,121.00,97.75,132.00,104.31,79.00,45.05,16.71,7.80,17.81,8.37,13.00,32.40,7237.40,5971.24,3.56,10.88,8.00,17.00,0.00,0.00,14.00,41.61,0.00,0.00,6.58,13.51,109.00,115.16,0.03,0.08,159.00,170.00,113.00,112.60,271.00,282.96,1734.53,2057.77,981.01,1210.08,369.73,515.55,546.76,441.58,58.34,70.16,117.54,102.72,244.12,162.48,123.79,75.73,81.00,63.98,12.00,7.00,2.00,1.00,70.94,41.63,71.54,50.45,4.11,4.09,26.22,17.77,22.00,24.00,128.00,101.74
1997,1.58,1.74,-15.80,-10.94,5.89,6.80,14.00,13.69,-1.75,-3.07,75.21,71.07,208.00,201.57,143.00,141.00,260.00,256.36,102.00,97.50,116.00,103.98,35.00,44.51,8.22,7.70,10.41,8.28,20.00,32.71,6005.92,5959.22,6.30,10.90,10.00,17.00,0.00,0.00,53.00,41.98,0.00,0.00,11.78,13.62,116.00,115.32,0.81,0.08,155.00,170.26,122.00,112.47,276.00,283.09,1976.48,2059.96,1212.78,1211.43,547.61,516.91,532.83,441.06,82.29,69.61,126.67,102.86,252.17,162.47,71.77,75.41,89.00,63.81,8.00,7.00,2.00,1.00,41.66,41.55,46.71,50.40,4.29,4.08,11.13,17.71,17.00,24.00,120.00,101.65
1998,2.27,1.77,-11.71,-10.86,9.46,6.82,15.53,13.70,-3.01,-3.05,69.08,71.02,194.00,201.42,130.00,141.00,258.00,256.54,102.00,97.25,113.00,103.66,46.00,43.98,3.01,7.61,4.38,8.20,15.00,33.02,5772.47,5947.20,10.68,10.92,30.00,17.00,0.00,0.00,54.00,42.35,0.00,0.00,17.53,13.73,127.00,115.47,0.00,0.08,177.00,170.51,105.00,112.34,281.00,283.22,2404.34,2062.14,1531.94,1212.78,738.08,518.26,314.35,440.53,58.95,69.06,73.35,103.01,81.15,162.46,89.03,75.08,52.00,63.64,4.00,7.00,0.00,1.00,23.82,41.47,26.91,50.35,3.50,4.07,4.38,17.66,40.00,24.00,84.00,101.57
1999,2.11,1.80,-13.70,-10.77,6.79,6.83,13.78,13.71,-1.77,-3.03,70.49,70.97,204.00,201.28,136.00,141.00,261.00,256.71,90.00,97.00,103.00,103.33,36.00,43.45,7.12,7.51,6.30,8.11,10.00,33.32,5826.20,5935.18,10.14,10.93,23.00,17.00,2.00,0.00,19.00,42.72,0.00,0.00,12.33,13.84,124.00,115.63,1.25,0.08,166.00,170.77,106.00,112.21,271.00,283.35,1947.49,2064.32,1132.35,1214.12,460.19,519.62,339.40,440.00,93.22,68.52,92.31,103.16,94.85,162.45,74.76,74.76,55.00,63.47,3.00,7.00,0.00,1.00,24.54,41.39,35.14,50.29,3.39,4.07,4.41,17.60,28.00,24.00,95.00,101.48
2000,1.59,1.84,-10.11,-10.69,5.95,6.85,13.10,13.72,-2.20,-3.01,65.03,70.92,201.00,201.14,147.00,141.00,264.00,256.88,89.00,96.75,102.00,103.00,40.00,42.92,5.48,7.42,10.41,8.03,40.00,33.63,5999.18,5923.17,5.75,10.95,9.00,17.00,0.00,0.00,34.00,43.09,0.00,0.00,10.14,13.96,116.00,115.79,0.08,0.08,167.00,171.03,108.00,112.07,274.00,283.48,1868.30,2066.51,1057.81,1215.47,413.62,520.98,506.80,439.47,43.76,67.97,141.18,103.31,284.91,162.44,38.75,74.43,64.00,63.30,13.00,7.00,1.00,1.00,47.90,41.31,54.42,50.24,4.53,4.06,32.51,17.55,29.00,24.00,104.00,101.39
2001,3.18,1.87,-5.76,-10.60,6.30,6.87,14.20,13.73,-2.42,-3.00,59.06,70.87,194.00,201.00,130.00,141.00,277.00,257.06,72.00,96.50,74.00,102.67,37.00,42.39,1.92,7.33,5.48,7.94,71.00,33.93,5420.59,5911.15,9.04,10.97,10.00,17.00,0.00,0.00,72.00,43.47,0.00,0.00,20.00,14.07,146.00,115.95,0.00,0.08,181.00,171.29,113.00,111.94,293.00,283.61,2152.00,2068.69,1261.57,1216.81,526.89,522.33,440.07,438.94,35.71,67.42,155.62,103.46,153.06,162.44,98.03,74.11,59.00,63.13,7.00,7.00,3.00,1.00,57.72,41.23,62.78,50.19,4.07,4.05,27.97,17.49,27.00,24.00,102.00,101.30
2002,2.12,1.91,-11.17,-10.52,4.35,6.88,13.65,13.74,-0.04,-2.98,64.64,70.82,200.00,200.86,129.00,141.00,248.00,257.23,92.00,96.25,93.00,102.34,36.00,41.86,12.88,7.23,14.52,7.85,65.00,34.24,5825.18,5899.13,12.88,10.99,17.00,17.00,0.00,0.00,71.00,43.84,0.00,0.00,20.00,14.18,118.00,116.11,0.63,0.08,163.00,171.54,129.00,111.81,291.00,283.74,1928.06,2070.88,1145.40,1218.16,514.07,523.69,396.81,438.42,74.16,66.88,121.95,103.61,153.24,162.43,47.46,73.78,60.00,62.96,5.00,7.00,3.00,1.00,27.54,41.15,30.85,50.14,4.27,4.05,16.30,17.44,43.00,24.00,88.00,101.22
2003,1.93,1.94,-10.85,-10.43,6.44,6.90,13.92,13.75,-1.81,-2.96,67.69,70.77,195.00,200.72,138.00,141.00,259.00,257.41,107.00,96.00,103.00,102.02,40.00,41.33,6.58,7.14,9.59,7.77,42.00,34.55,5881.23,5887.11,9.59,11.01,22.00,17.00,0.00,0.00,42.00,44.21,0.00,0.00,15.62,14.29,120.00,116.26,1.08,0.08,176.00,171.80,109.00,111.68,284.00,283.87,2097.91,2073.06,1265.25,1219.50,556.75,525.05,417.09,437.89,122.54,66.33,97.31,103.75,139.23,162.42,54.95,73.46,71.00,62.79,4.00,7.00,0.00,1.00,24.38,41.07,32.18,50.09,3.59,4.04,7.04,17.38,14.00,24.00,110.00,101.13
2004,2.17,1.97,-10.32,-10.35,6.72,6.92,13.39,13.76,-1.52,-2.94,72.01,70.71,211.00,200.58,143.00,141.00,251.00,257.58,87.00,95.75,89.00,101.69,34.00,40.80,7.40,7.05,12.05,7.68,40.00,34.85,5796.67,5875.10,10.41,11.03,19.00,17.00,0.00,0.00,47.00,44.58,0.00,0.00,14.25,14.40,107.00,116.42,0.00,0.08,178.00,172.06,111.00,111.54,288.00,284.00,2036.05,2075.24,1195.94,1220.85,518.11,526.41,552.46,437.36,69.15,65.78,84.92,103.90,318.47,162.41,66.67,73.13,80.00,62.62,10.00,7.00,3.00,1.00,51.72,40.99,62.93,50.03,4.30,4.03,26.58,17.33,23.00,24.00,124.00,101.04
2005,3.06,2.01,-9.32,-10.26,8.04,6.93,11.85,13.77,-0.23,-2.93,68.22,70.66,183.00,200.43,130.00,141.00,247.00,257.76,76.00,95.50,70.00,101.36,30.00,40.27,7.12,6.95,6.30,7.60,66.00,35.16,5452.60,5863.08,15.34,11.05,3.00,17.00,0.00,0.00,65.00,44.95,0.00,0.00,18.36,14.51,116.00,116.58,0.00,0.08,180.00,172.31,108.00,111.41,287.00,284.13,1942.13,2077.43,1072.39,1222.19,358.39,527.76,369.33,436.83,92.32,65.24,92.56,104.05,162.39,162.40,35.08,72.81,59.00,62.44,6.00,7.00,1.00,1.00,36.19,40.91,44.55,49.98,3.45,4.03,9.80,17.27,27.00,24.00,101.00,100.96
2006,2.61,2.04,-8.73,-10.18,8.53,6.95,14.70,13.78,-4.49,-2.91,66.96,70.61,195.00,200.29,133.00,141.00,258.00,257.93,109.00,95.25,110.00,101.03,33.00,39.74,4.66,6.86,6.58,7.51,42.00,35.46,5652.22,5851.06,12.33,11.07,24.00,17.00,4.00,0.00,56.00,45.32,0.00,0.00,20.00,14.62,124.00,116.74,6.86,0.08,194.00,172.57,94.00,111.28,287.00,284.26,2365.58,2079.61,1423.06,1223.54,657.33,529.12,404.01,436.31,60.22,64.69,116.38,104.20,104.79,162.39,124.77,72.48,67.00,62.27,7.00,7.00,1.00,1.00,37.08,40.83,52.14,49.93,4.02,4.02,17.16,17.22,32.00,24.00,95.00,100.87
2007,1.90,2.08,-9.70,-10.09,6.69,6.96,13.82,13.78,-3.22,-2.89,67.17,70.56,192.00,200.15,144.00,141.00,261.00,258.11,111.00,95.00,108.00,100.70,40.00,39.21,2.47,6.76,5.75,7.43,28.00,35.77,5910.15,5839.04,4.66,11.08,16.00,17.00,2.00,0.00,30.00,45.69,0.00,0.00,14.25,14.73,116.00,116.89,5.47,0.08,186.00,172.83,113.00,111.15,298.00,284.39,2112.97,2081.80,1220.12,1224.88,522.22,530.48,548.74,435.78,135.94,64.14,149.26,104.35,187.46,162.38,70.55,72.16,98.00,62.10,7.00,7.00,0.00,1.00,35.28,40.75,38.14,49.88,3.79,4.01,7.86,17.16,14.00,24.00,143.00,100.78
2008,1.76,2.11,-11.22,-10.01,5.96,6.98,14.89,13.79,-2.18,-2.87,74.99,70.51,194.00,200.01,131.00,141.00,244.00,258.28,93.00,94.75,108.00,100.38,41.00,38.68,6.58,6.67,7.40,7.34,14.00,36.08,5973.73,5827.03,10.96,11.10,27.00,17.00,6.00,0.00,37.00,46.06,0.00,0.00,13.42,14.85,112.00,117.05,5.05,0.08,166.00,173.09,122.00,111.01,287.00,284.52,2135.56,2083.98,1318.84,1226.23,593.06,531.83,321.92,435.25,67.60,63.60,84.78,104.49,80.41,162.37,88.27,71.83,58.00,61.93,4.00,7.00,0.00,1.00,25.67,40.67,25.67,49.83,3.22,4.01,10.41,17.11,25.00,24.00,97.00,100.70
2009,1.27,2.14,-13.42,-9.92,5.73,7.00,14.88,13.80,-3.69,-2.86,72.18,70.46,205.00,199.87,157.00,141.00,273.00,258.45,112.00,94.50,99.00,100.05,48.00,38.15,12.33,6.58,10.14,7.25,43.00,36.38,6133.86,5815.01,10.41,11.12,31.00,17.00,1.00,0.00,41.00,46.43,0.00,0.00,15.07,14.96,115.00,117.21,1.97,0.08,153.00,173.34,120.00,110.88,272.00,284.65,1988.84,2086.17,1248.91,1227.58,566.07,533.19,398.75,434.72,81.47,63.05,76.58,104.64,157.99,162.36,84.13,71.51,78.00,61.76,2.00,7.00,1.00,1.00,32.29,40.59,33.40,49.78,3.46,4.00,5.39,17.05,19.00,24.00,112.00,100.61
2010,2.18,2.18,-9.24,-9.84,6.88,7.01,13.66,13.81,-2.98,-2.84,61.24,70.41,197.00,199.73,144.00,141.00,257.00,258.63,102.00,94.25,101.00,99.72,32.00,37.62,6.85,6.48,3.56,7.17,33.00,36.69,5788.06,5802.99,10.41,11.14,22.00,17.00,0.00,0.00,16.00,46.80,0.00,0.00,14.79,15.07,112.00,117.37,0.00,0.08,155.00,173.60,104.00,110.75,258.00,284.78,1910.84,2088.35,1166.77,1228.92,535.91,534.55,248.40,434.19,29.85,62.50,88.27,104.79,80.29,162.35,50.49,71.18,39.00,61.59,2.00,7.00,1.00,1.00,42.60,40.51,60.26,49.72,3.31,3.99,17.52,17.00,44.00,24.00,68.00,100.52
2011,,2.21,,-9.76,,7.03,,13.82,,-2.82,,70.36,,199.59,,141.00,,258.80,,94.00,,99.39,,37.09,,6.39,,7.08,,36.99,,5790.97,,11.16,,17.00,,0.00,,47.17,,0.00,,15.18,,117.53,,0.08,,173.86,,110.62,,284.91,,2090.53,,1230.27,,535.91,,433.67,,61.96,,104.94,,162.34,,70.86,,61.42,,7.00,,1.00,,40.43,,49.67,,3.99,,16.94,,24.00,,100.43
