Station:,"53.6051,-118.667",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.60509872,Lon:,-118.6669998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.53,-1.85,-13.24,-12.87,0.77,1.36,7.27,8.77,-5.18,-5.00,68.92,67.36,288.00,252.56,180.00,176.75,184.00,218.64,127.00,129.97,115.00,124.80,50.00,49.00,24.11,14.31,10.96,10.60,20.00,9.00,7495.13,7244.53,6.30,9.75,3.00,1.00,,0.00,0.00,21.08,0.00,0.00,4.11,5.88,10.00,45.56,0.00,0.00,114.00,119.20,133.00,142.07,246.00,263.21,809.70,1062.50,285.68,468.32,52.72,114.58,854.95,740.15,154.17,154.19,224.72,155.91,298.83,249.66,189.73,153.34,131.00,116.11,17.00,12.76,1.00,2.00,65.93,47.27,72.98,58.92,5.01,4.96,22.54,17.34,14.00,15.07,169.00,146.51
1960,-1.42,-1.81,-12.30,-12.77,1.08,1.37,9.07,8.77,-4.64,-4.99,68.08,67.25,291.00,252.35,172.00,176.69,190.00,218.82,122.00,129.45,121.00,124.33,42.00,48.50,14.52,14.18,3.56,10.54,0.00,9.29,7088.92,7231.50,12.60,9.81,7.00,1.00,,0.00,32.00,21.31,0.00,0.00,4.38,5.96,28.00,45.88,0.00,0.00,103.00,119.06,160.00,142.10,262.00,263.06,912.27,1062.19,430.73,468.66,123.11,115.09,629.55,737.22,99.88,152.99,234.24,155.90,191.68,249.19,112.03,152.33,108.00,115.66,11.00,12.68,4.00,2.00,57.43,47.21,71.25,58.84,4.60,4.94,21.20,17.38,19.00,15.10,134.00,146.34
1961,-1.24,-1.77,-9.09,-12.66,2.78,1.38,9.37,8.78,-8.12,-4.97,67.04,67.15,266.00,252.14,179.00,176.62,221.00,218.99,138.00,128.94,132.00,123.86,40.00,48.00,11.78,14.05,7.40,10.48,9.00,9.57,7023.89,7218.47,13.15,9.88,6.00,1.00,,0.00,43.00,21.54,0.00,0.00,4.93,6.05,41.00,46.20,0.00,0.00,112.00,118.91,138.00,142.13,249.00,262.91,1165.86,1061.89,614.23,469.00,170.43,115.61,752.28,734.29,134.41,151.79,164.78,155.90,174.85,248.71,260.72,151.33,110.00,115.21,18.00,12.60,1.00,2.00,41.88,47.14,54.49,58.76,5.08,4.93,19.63,17.41,13.00,15.14,146.00,146.17
1962,-1.57,-1.74,-13.35,-12.56,1.10,1.40,7.79,8.79,-1.93,-4.96,61.22,67.04,260.00,251.92,164.00,176.56,183.00,219.17,115.00,128.42,108.00,123.38,47.00,47.50,13.97,13.91,10.14,10.41,15.00,9.86,7142.06,7205.44,9.32,9.94,0.00,1.00,,0.00,20.00,21.77,0.00,0.00,5.75,6.13,51.00,46.52,0.00,0.00,90.00,118.76,164.00,142.16,253.00,262.76,730.69,1061.58,312.83,469.34,58.43,116.12,740.44,731.36,158.35,150.59,150.52,155.89,248.15,248.24,142.87,150.32,116.00,114.77,13.00,12.52,3.00,2.00,40.97,47.07,51.02,58.67,4.63,4.91,20.69,17.44,13.00,15.17,156.00,146.00
1963,-0.66,-1.70,-10.85,-12.45,1.42,1.41,9.95,8.79,-4.91,-4.94,67.62,66.93,262.00,251.71,180.00,176.49,196.00,219.34,112.00,127.90,114.00,122.91,39.00,47.00,16.44,13.78,5.75,10.35,17.00,10.14,6810.90,7192.41,13.97,10.01,0.00,1.00,,0.00,57.00,22.00,0.00,0.00,6.30,6.22,24.00,46.84,0.00,0.00,138.00,118.61,139.00,142.19,276.00,262.61,1291.60,1061.27,629.96,469.68,169.39,116.64,660.37,728.43,213.08,149.40,142.57,155.88,199.15,247.76,149.82,149.32,114.00,114.32,8.00,12.44,0.00,2.00,34.00,47.00,44.90,58.59,4.30,4.89,12.16,17.47,14.00,15.21,150.00,145.83
1964,-2.23,-1.67,-9.27,-12.35,0.50,1.42,7.41,8.80,-6.29,-4.93,69.60,66.83,255.00,251.49,180.00,176.43,235.00,219.52,138.00,127.39,126.00,122.44,48.00,46.50,12.33,13.65,10.41,10.28,6.00,10.43,7383.50,7179.38,4.93,10.07,0.00,1.00,,0.00,0.00,22.23,0.00,0.00,5.75,6.30,54.00,47.17,0.00,0.00,93.00,118.47,148.00,142.22,240.00,262.46,822.26,1060.96,359.14,470.02,65.56,117.15,795.26,725.50,163.15,148.20,220.23,155.88,260.91,247.29,163.56,148.31,119.00,113.88,12.00,12.36,2.00,2.00,61.28,46.93,64.88,58.50,4.47,4.88,20.02,17.51,11.00,15.24,175.00,145.66
1965,-2.11,-1.63,-13.40,-12.24,0.09,1.44,8.14,8.81,-3.52,-4.91,67.81,66.72,258.00,251.28,179.00,176.36,240.00,219.69,127.00,126.87,125.00,121.97,56.00,46.00,17.53,13.52,15.07,10.22,26.00,10.71,7344.18,7166.35,9.04,10.14,1.00,1.00,,0.00,36.00,22.46,0.00,0.00,9.86,6.39,60.00,47.49,0.00,0.00,93.00,118.32,159.00,142.24,251.00,262.31,893.15,1060.65,464.85,470.36,156.13,117.67,822.19,722.56,194.43,147.00,163.48,155.87,364.11,246.81,93.34,147.31,122.00,113.43,13.00,12.28,4.00,2.00,67.51,46.86,105.32,58.42,5.30,4.86,22.21,17.54,16.00,15.28,152.00,145.49
1966,-2.20,-1.60,-14.74,-12.14,0.81,1.45,8.64,8.81,-6.23,-4.89,66.79,66.62,241.00,251.07,180.00,176.30,223.00,219.87,129.00,126.35,138.00,121.49,58.00,45.50,14.79,13.38,16.99,10.15,9.00,11.00,7374.63,7153.32,9.32,10.20,0.00,1.00,,0.00,18.00,22.69,0.00,0.00,7.40,6.47,42.00,47.81,0.00,0.00,159.00,118.17,122.00,142.27,280.00,262.16,1136.24,1060.34,444.65,470.69,100.58,118.18,729.36,719.63,146.17,145.80,165.04,155.86,268.33,246.34,156.13,146.30,108.00,112.98,18.00,12.20,2.00,2.00,45.85,46.79,45.85,58.34,5.23,4.84,18.93,17.57,13.00,15.31,137.00,145.33
1967,-0.77,-1.56,-10.93,-12.03,0.15,1.46,11.36,8.82,-4.25,-4.88,61.68,66.51,238.00,250.85,181.00,176.23,255.00,220.04,128.00,125.84,128.00,121.02,44.00,45.00,10.68,13.25,8.22,10.09,18.00,11.29,6853.51,7140.29,11.51,10.27,2.00,1.00,,0.00,15.00,22.92,0.00,0.00,11.23,6.56,73.00,48.13,0.00,0.00,112.00,118.03,163.00,142.30,274.00,262.01,1218.20,1060.03,666.44,471.03,237.45,118.70,615.82,716.70,188.29,144.60,174.80,155.86,91.59,245.86,139.30,145.29,109.00,112.54,10.00,12.12,0.00,2.00,31.07,46.72,36.44,58.25,4.61,4.83,4.85,17.60,17.00,15.34,132.00,145.16
1968,-2.26,-1.52,-9.84,-11.92,0.19,1.48,7.54,8.83,-5.30,-4.86,74.64,66.41,257.00,250.64,181.00,176.16,218.00,220.22,113.00,125.32,122.00,120.55,50.00,44.50,11.51,13.12,12.33,10.02,19.00,11.57,7393.19,7127.26,8.49,10.33,1.00,1.00,,0.00,17.00,23.15,0.00,0.00,5.21,6.64,36.00,48.45,0.00,0.00,103.00,117.88,156.00,142.33,258.00,261.86,796.48,1059.72,315.46,471.37,62.45,119.21,656.23,713.77,149.52,143.40,161.57,155.85,224.76,245.39,120.96,144.29,112.00,112.09,8.00,12.04,1.00,2.00,36.51,46.65,41.48,58.17,4.58,4.81,13.29,17.64,14.00,15.38,139.00,144.99
1969,-1.52,-1.49,-17.40,-11.82,3.34,1.49,7.77,8.83,-2.73,-4.85,70.12,66.30,251.00,250.43,164.00,176.10,194.00,220.39,100.00,124.81,120.00,120.08,50.00,44.00,12.60,12.98,11.23,9.96,14.00,11.86,7124.43,7114.23,10.68,10.40,1.00,1.00,,0.00,11.00,23.38,0.00,0.00,7.95,6.72,33.00,48.77,0.00,0.00,135.00,117.73,128.00,142.36,262.00,261.71,1076.96,1059.42,473.97,471.71,103.57,119.72,592.51,710.84,134.28,142.20,111.85,155.84,270.27,244.91,100.95,143.28,83.00,111.64,15.00,11.96,2.00,2.00,49.58,46.59,51.24,58.09,5.08,4.80,26.38,17.67,15.00,15.41,114.00,144.82
1970,-1.19,-1.45,-9.66,-11.71,1.39,1.50,9.28,8.84,-6.30,-4.83,67.85,66.20,250.00,250.21,163.00,176.03,249.00,220.57,127.00,124.29,117.00,119.60,41.00,43.50,9.86,12.85,9.32,9.90,0.00,12.14,7003.73,7101.20,13.15,10.47,1.00,1.00,,0.00,32.00,23.62,0.00,0.00,5.21,6.81,85.00,49.09,0.00,0.00,100.00,117.59,150.00,142.39,249.00,261.56,1063.94,1059.11,568.47,472.05,184.23,120.24,523.20,707.91,96.26,141.01,129.36,155.83,159.32,244.44,134.20,142.28,89.00,111.20,7.00,11.88,0.00,2.00,29.75,46.52,34.05,58.00,4.48,4.78,10.94,17.70,13.00,15.45,115.00,144.65
1971,-1.55,-1.42,-10.51,-11.61,1.74,1.52,9.67,8.85,-6.63,-4.82,66.37,66.09,233.00,250.00,178.00,175.97,183.00,220.74,139.00,123.77,131.00,119.13,49.00,43.00,10.14,12.72,12.88,9.83,8.00,12.43,7145.93,7088.17,9.04,10.53,4.00,1.00,,0.00,8.00,23.85,0.00,0.00,12.60,6.89,67.00,49.41,0.36,0.00,109.00,117.44,146.00,142.42,254.00,261.41,1058.49,1058.80,540.32,472.39,201.71,120.75,833.64,704.98,208.45,139.81,233.88,155.83,200.49,243.97,186.24,141.27,117.00,110.75,24.00,11.80,2.00,2.00,67.00,46.45,90.37,57.92,5.72,4.76,27.46,17.73,14.00,15.48,144.00,144.48
1972,-2.67,-1.38,-14.77,-11.50,1.87,1.53,7.86,8.85,-7.21,-4.80,67.58,65.98,247.00,249.79,181.00,175.90,182.00,220.92,154.00,123.26,138.00,118.66,50.00,42.50,15.34,12.59,15.07,9.77,10.00,12.71,7543.34,7075.14,4.93,10.60,0.00,1.00,,0.00,14.00,24.08,0.00,0.00,7.95,6.98,58.00,49.73,0.00,0.00,104.00,117.29,146.00,142.45,249.00,261.26,960.38,1058.49,452.58,472.73,103.86,121.27,856.33,702.05,247.70,138.61,224.64,155.82,215.57,243.49,158.59,140.27,133.00,110.30,16.00,11.72,4.00,2.00,96.60,46.38,107.22,57.83,5.16,4.75,22.60,17.77,20.00,15.52,164.00,144.32
1973,-1.27,-1.35,-9.18,-11.40,1.90,1.54,8.85,8.86,-7.26,-4.79,58.93,65.88,253.00,249.57,181.00,175.84,229.00,221.09,128.00,122.74,107.00,118.18,34.00,42.00,10.14,12.45,9.59,9.70,14.00,13.00,7035.06,7062.12,6.03,10.66,0.00,1.00,,0.00,12.00,24.31,0.00,0.00,7.12,7.06,47.00,50.05,0.00,0.00,141.00,117.14,132.00,142.48,272.00,261.11,1105.10,1058.18,490.26,473.06,132.99,121.78,636.75,699.12,150.49,137.41,122.68,155.81,172.79,243.02,209.08,139.26,107.00,109.86,12.00,11.64,1.00,2.00,34.80,46.31,34.80,57.75,4.40,4.73,12.63,17.80,15.00,15.55,141.00,144.15
1974,-0.76,-1.31,-12.15,-11.29,1.28,1.56,8.50,8.87,-1.74,-4.77,60.92,65.77,249.00,249.36,179.00,175.77,187.00,221.27,129.00,122.22,110.00,117.71,29.00,41.50,7.95,12.32,8.49,9.64,22.00,13.29,6847.73,7049.09,6.85,10.73,2.00,1.00,,0.00,12.00,24.54,0.00,0.00,8.49,7.15,43.00,50.37,0.00,0.00,88.00,117.00,161.00,142.51,248.00,260.96,808.44,1057.87,378.12,473.40,88.09,122.30,746.36,696.18,288.38,136.21,125.96,155.81,190.65,242.54,131.62,138.26,114.00,109.41,10.00,11.56,3.00,2.00,56.64,46.24,68.04,57.67,4.82,4.71,20.65,17.83,22.00,15.59,151.00,143.98
1975,-1.72,-1.27,-12.18,-11.19,-0.21,1.57,9.29,8.87,-4.93,-4.76,63.84,65.67,237.00,249.15,180.00,175.71,254.00,221.45,141.00,121.71,124.00,117.24,46.00,41.00,12.05,12.19,15.07,9.57,21.00,13.57,7203.46,7036.06,7.67,10.79,3.00,1.00,,0.00,20.00,24.77,0.00,0.00,12.05,7.23,73.00,50.69,0.00,0.00,130.00,116.85,148.00,142.54,277.00,260.81,1125.60,1057.56,514.17,473.74,147.92,122.81,697.42,693.25,137.81,135.01,147.79,155.80,163.92,242.07,237.03,137.25,111.00,108.97,13.00,11.48,3.00,2.00,51.87,46.17,55.48,57.58,4.34,4.70,17.86,17.86,13.00,15.62,158.00,143.81
1976,0.61,-1.24,-8.33,-11.08,2.54,1.58,9.01,8.88,-0.97,-4.74,61.01,65.56,227.00,248.93,177.00,175.64,238.00,221.62,91.00,121.19,81.00,116.77,19.00,40.50,3.84,12.05,7.95,9.51,49.00,13.86,6347.27,7023.03,12.60,10.86,0.00,1.00,,0.00,30.00,25.00,0.00,0.00,17.26,7.32,60.00,51.02,0.00,0.00,156.00,116.70,119.00,142.56,274.00,260.66,1227.55,1057.26,524.16,474.08,106.67,123.33,703.58,690.32,184.53,133.81,123.76,155.79,291.36,241.59,115.03,136.25,109.00,108.52,16.00,11.40,1.00,2.00,56.54,46.10,59.88,57.50,4.80,4.68,19.73,17.90,13.00,15.66,144.00,143.64
1977,-0.46,-1.20,-5.13,-10.98,2.57,1.60,7.53,8.89,-6.29,-4.73,62.85,65.46,239.00,248.72,162.00,175.57,183.00,221.80,107.00,120.68,83.00,116.29,26.00,40.00,7.95,11.92,9.32,9.44,44.00,14.14,6737.30,7010.00,10.14,10.92,0.00,1.00,,0.00,39.00,25.23,0.00,0.00,13.70,7.40,42.00,51.34,0.00,0.00,77.00,116.56,165.00,142.59,241.00,260.51,684.39,1056.95,306.38,474.42,64.56,123.84,853.11,687.39,80.10,132.62,284.97,155.79,325.89,241.12,171.54,135.24,113.00,108.07,17.00,11.32,6.00,2.00,79.17,46.03,79.17,57.42,5.51,4.66,34.89,17.93,22.00,15.69,152.00,143.47
1978,-0.52,-1.17,-10.92,-10.87,2.56,1.61,9.29,8.89,-3.17,-4.71,60.17,65.35,227.00,248.51,170.00,175.51,231.00,221.97,115.00,120.16,103.00,115.82,38.00,39.50,4.66,11.79,6.30,9.38,12.00,14.43,6760.31,6996.97,6.30,10.99,1.00,1.00,,0.00,6.00,25.46,0.00,0.00,13.42,7.49,60.00,51.66,0.00,0.00,143.00,116.41,151.00,142.62,293.00,260.36,1233.96,1056.64,585.40,474.76,167.28,124.35,708.95,684.46,68.01,131.42,198.42,155.78,306.62,240.64,124.83,134.24,107.00,107.63,18.00,11.24,1.00,2.00,68.69,45.97,78.62,57.33,4.53,4.65,16.98,17.96,12.00,15.72,152.00,143.30
1979,-0.32,-1.13,-13.39,-10.77,0.39,1.62,11.18,8.90,-1.61,-4.70,63.75,65.25,221.00,248.29,165.00,175.44,272.00,222.15,118.00,119.64,106.00,115.35,47.00,39.00,6.30,11.66,9.04,9.32,19.00,14.71,6693.40,6983.94,16.16,11.05,3.00,1.00,,0.00,42.00,25.69,0.00,0.00,17.81,7.57,106.00,51.98,0.00,0.00,138.00,116.26,150.00,142.65,287.00,260.21,1356.10,1056.33,691.03,475.10,206.57,124.87,604.49,681.53,129.11,130.22,154.91,155.77,174.54,240.17,158.86,133.23,96.00,107.18,12.00,11.16,1.00,2.00,31.79,45.90,48.71,57.25,4.22,4.63,19.21,17.99,20.00,15.76,139.00,143.14
1980,-0.34,-1.10,-10.29,-10.66,4.02,1.64,7.68,8.91,-2.98,-4.68,61.65,65.14,215.00,248.08,158.00,175.38,236.00,222.32,86.00,119.13,93.00,114.87,40.00,38.50,6.03,11.52,7.95,9.25,38.00,15.00,6695.47,6970.91,13.42,11.12,0.00,1.00,,0.00,27.00,25.92,0.00,0.00,14.79,7.65,77.00,52.30,0.00,0.00,149.00,116.12,112.00,142.68,260.00,260.06,1117.26,1056.02,458.34,475.43,76.58,125.38,857.05,678.60,116.30,129.02,266.16,155.76,327.83,239.69,123.66,132.23,122.00,106.73,18.00,11.08,5.00,2.00,110.60,45.83,121.32,57.16,5.22,4.62,31.94,18.03,37.00,15.79,161.00,142.97
