Station:,"53.401,-111.6811",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.40100098,Lon:,-111.6810989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.77,1.46,-13.07,-14.25,7.35,7.23,13.99,14.46,-1.84,-2.55,76.75,72.88,209.00,205.09,147.00,143.29,252.00,252.22,95.00,111.71,89.00,113.82,45.00,53.22,11.78,11.89,12.33,11.11,35.00,10.82,5955.78,6083.10,9.59,8.62,25.00,26.72,4.00,3.07,42.00,20.54,0.00,0.00,7.95,7.68,104.00,107.73,6.85,3.90,178.00,171.98,100.00,116.00,277.00,288.11,2028.13,2211.82,1200.37,1349.66,511.89,608.89,452.53,425.49,40.06,55.08,89.81,92.23,233.97,219.88,87.23,55.52,54.00,57.35,11.00,8.83,2.00,2.00,33.40,49.09,48.85,57.74,4.94,4.80,21.31,23.56,21.00,27.49,85.00,85.00
1960,1.83,1.49,-13.27,-14.17,6.66,7.24,15.41,14.48,-2.52,-2.54,70.93,72.83,209.00,204.95,143.00,143.14,259.00,252.35,114.00,111.47,114.00,113.45,48.00,52.81,8.77,11.78,4.93,11.04,10.00,11.09,5952.43,6072.17,8.49,8.69,32.00,26.90,5.00,3.10,6.00,20.85,0.00,0.00,9.32,7.77,115.00,107.98,6.05,3.94,175.00,172.15,126.00,115.83,300.00,288.15,2181.14,2214.19,1336.28,1351.62,629.02,610.94,389.50,425.03,50.84,54.81,92.37,92.85,203.67,219.11,39.72,55.40,48.00,57.30,8.00,8.81,1.00,2.00,48.56,48.91,52.52,57.51,4.45,4.79,24.62,23.55,20.00,27.55,81.00,85.00
1961,1.85,1.52,-9.44,-14.09,8.19,7.26,15.17,14.50,-6.21,-2.52,73.24,72.77,216.00,204.82,137.00,143.00,246.00,252.48,108.00,111.24,116.00,113.09,54.00,52.41,12.88,11.67,12.60,10.98,10.00,11.36,5994.36,6061.23,16.44,8.77,54.00,27.09,11.00,3.14,43.00,21.17,0.00,0.00,10.96,7.86,108.00,108.23,22.60,3.99,173.00,172.32,120.00,115.67,292.00,288.20,2300.26,2216.55,1498.52,1353.58,819.33,613.00,390.83,424.57,49.39,54.54,101.62,93.47,178.02,218.34,68.75,55.27,47.00,57.25,10.00,8.79,2.00,2.00,38.17,48.73,42.72,57.27,5.40,4.78,24.51,23.54,18.00,27.62,67.00,85.00
1962,1.89,1.55,-15.11,-14.01,6.67,7.28,14.10,14.51,1.25,-2.51,77.08,72.72,196.00,204.68,130.00,142.86,246.00,252.61,93.00,111.00,99.00,112.73,50.00,52.00,10.96,11.55,9.04,10.91,9.00,11.63,5896.68,6050.30,10.41,8.85,17.00,27.28,0.00,3.17,19.00,21.48,0.00,0.00,7.67,7.95,115.00,108.48,2.06,4.03,210.00,172.50,104.00,115.50,313.00,288.24,2357.60,2218.92,1366.67,1355.53,573.20,615.06,519.00,424.10,72.83,54.27,178.20,94.09,213.27,217.57,42.16,55.14,55.00,57.20,11.00,8.77,5.00,2.00,98.55,48.56,114.71,57.04,5.84,4.77,29.27,23.53,25.00,27.68,84.00,85.00
1963,2.82,1.58,-12.54,-13.93,7.51,7.30,16.01,14.53,-1.73,-2.50,67.36,72.66,191.00,204.55,141.00,142.71,263.00,252.74,100.00,110.76,90.00,112.36,47.00,51.59,6.03,11.44,5.75,10.85,31.00,11.90,5598.24,6039.37,13.15,8.92,38.00,27.46,1.00,3.21,21.00,21.79,0.00,0.00,17.81,8.03,121.00,108.74,4.72,4.08,187.00,172.67,113.00,115.33,299.00,288.29,2517.77,2221.28,1605.47,1357.49,795.85,617.12,422.47,423.64,80.69,54.00,118.19,94.72,193.12,216.80,42.64,55.02,50.00,57.15,8.00,8.75,4.00,2.00,51.11,48.38,58.60,56.81,4.94,4.76,32.94,23.53,32.00,27.74,81.00,85.00
1964,1.72,1.61,-9.14,-13.86,6.72,7.32,14.46,14.54,-3.83,-2.48,72.57,72.61,203.00,204.41,134.00,142.57,253.00,252.87,106.00,110.53,115.00,112.00,54.00,51.19,7.67,11.32,10.68,10.79,21.00,12.18,5990.99,6028.44,7.40,9.00,26.00,27.65,7.00,3.24,26.00,22.11,0.00,0.00,8.49,8.12,118.00,108.99,11.58,4.12,180.00,172.84,119.00,115.17,298.00,288.33,2246.23,2223.64,1361.40,1359.44,615.03,619.17,362.22,423.18,38.99,53.73,93.07,95.34,169.32,216.03,54.85,54.89,51.00,57.10,8.00,8.73,1.00,2.00,41.96,48.20,45.89,56.58,3.82,4.76,20.32,23.52,20.00,27.80,88.00,85.00
1965,0.50,1.64,-16.64,-13.78,5.11,7.34,14.07,14.56,-1.80,-2.47,72.30,72.55,209.00,204.27,141.00,142.43,249.00,253.00,116.00,110.29,120.00,111.64,64.00,50.78,13.70,11.21,15.07,10.72,8.00,12.45,6454.60,6017.50,6.58,9.07,31.00,27.83,9.00,3.27,29.00,22.42,0.00,0.00,7.12,8.21,107.00,109.24,8.77,4.17,145.00,173.02,113.00,115.00,257.00,288.37,1948.24,2226.01,1227.64,1361.40,604.28,621.23,461.58,422.72,86.39,53.46,119.03,95.96,226.05,215.26,25.25,54.77,53.00,57.05,8.00,8.71,4.00,2.00,90.90,48.03,94.18,56.34,4.95,4.75,35.89,23.51,28.00,27.86,86.00,85.00
1966,0.48,1.67,-17.61,-13.70,6.55,7.36,15.00,14.58,-4.76,-2.46,73.36,72.50,204.00,204.14,158.00,142.29,273.00,253.13,124.00,110.06,127.00,111.27,61.00,50.38,15.89,11.10,14.25,10.66,23.00,12.72,6420.90,6006.57,7.40,9.15,28.00,28.02,1.00,3.31,16.00,22.73,0.00,0.00,6.03,8.30,114.00,109.49,0.35,4.21,164.00,173.19,121.00,114.83,284.00,288.42,2174.26,2228.37,1359.75,1363.36,612.37,623.29,325.37,422.25,55.39,53.19,35.87,96.58,207.71,214.49,34.80,54.64,46.00,57.00,5.00,8.69,2.00,2.00,65.84,47.85,72.11,56.11,4.57,4.74,17.74,23.50,71.00,27.92,64.00,85.00
1967,1.31,1.70,-14.17,-13.62,4.33,7.38,16.53,14.59,-1.37,-2.44,75.07,72.44,212.00,204.00,155.00,142.14,266.00,253.26,116.00,109.82,124.00,110.91,54.00,49.97,14.25,10.98,11.23,10.60,0.00,12.99,6154.04,5995.64,10.68,9.23,49.00,28.20,4.00,3.34,27.00,23.05,0.00,0.00,10.41,8.39,110.00,109.75,2.48,4.26,165.00,173.36,132.00,114.67,296.00,288.46,2247.80,2230.74,1450.47,1365.31,752.88,625.35,336.82,421.79,69.50,52.92,79.20,97.20,101.31,213.72,78.62,54.52,47.00,56.95,6.00,8.67,2.00,2.00,32.80,47.67,42.11,55.88,3.95,4.73,17.86,23.49,47.00,27.98,81.00,85.00
1968,1.88,1.73,-11.70,-13.54,7.80,7.40,13.56,14.61,-1.75,-2.43,72.41,72.38,198.00,203.86,138.00,142.00,225.00,253.39,90.00,109.59,82.00,110.55,40.00,49.57,11.78,10.87,6.30,10.53,39.00,13.26,5907.99,5984.71,12.05,9.30,16.00,28.39,3.00,3.38,43.00,23.36,0.00,0.00,9.32,8.48,86.00,110.00,2.69,4.30,167.00,173.54,114.00,114.50,280.00,288.51,2034.16,2233.10,1212.86,1367.27,527.65,627.40,408.84,421.33,50.78,52.64,63.29,97.83,268.96,212.95,26.62,54.39,51.00,56.90,10.00,8.65,1.00,2.00,69.07,47.50,69.07,55.65,5.12,4.72,20.07,23.48,54.00,28.05,75.00,85.00
1969,0.78,1.76,-19.70,-13.46,7.49,7.42,14.66,14.62,-2.16,-2.42,76.05,72.33,201.00,203.73,164.00,141.86,258.00,253.52,118.00,109.35,114.00,110.18,60.00,49.16,13.15,10.75,12.05,10.47,7.00,13.54,6308.45,5973.77,7.95,9.38,32.00,28.58,2.00,3.41,15.00,23.67,0.00,0.00,7.95,8.57,93.00,110.25,1.80,4.35,184.00,173.71,100.00,114.33,283.00,288.55,2240.33,2235.46,1344.24,1369.22,613.17,629.46,370.12,420.87,68.17,52.37,66.31,98.45,183.17,212.18,58.44,54.27,53.00,56.85,7.00,8.63,2.00,2.00,39.85,47.32,40.12,55.41,4.43,4.71,22.48,23.47,27.00,28.11,78.00,85.00
1970,0.74,1.80,-13.38,-13.38,7.44,7.44,14.81,14.64,-6.35,-2.40,76.83,72.27,219.00,203.59,145.00,141.71,252.00,253.65,124.00,109.12,121.00,109.82,62.00,48.76,8.77,10.64,11.23,10.41,0.00,13.81,6357.33,5962.84,6.85,9.46,32.00,28.76,8.00,3.44,7.00,23.99,0.00,0.00,7.12,8.66,106.00,110.51,12.46,4.40,158.00,173.88,121.00,114.17,278.00,288.59,2189.58,2237.83,1419.98,1371.18,725.15,631.52,419.80,420.40,47.39,52.10,68.17,99.07,210.75,211.41,98.95,54.14,46.00,56.80,11.00,8.60,1.00,2.00,66.82,47.14,75.35,55.18,5.20,4.70,24.15,23.47,50.00,28.17,75.00,85.00
1971,0.90,1.83,-14.41,-13.30,7.01,7.46,14.92,14.65,-4.19,-2.39,72.88,72.22,200.00,203.45,130.00,141.57,260.00,253.78,121.00,108.88,124.00,109.45,59.00,48.35,9.86,10.53,10.14,10.34,0.00,14.08,6295.59,5951.91,7.95,9.53,32.00,28.95,4.00,3.48,8.00,24.30,0.00,0.00,7.40,8.75,129.00,110.76,7.51,4.44,168.00,174.06,120.00,114.00,287.00,288.64,2245.44,2240.19,1419.29,1373.14,676.75,633.58,360.05,419.94,48.71,51.83,86.50,99.69,153.04,210.64,58.26,54.02,42.00,56.75,9.00,8.58,2.00,2.00,43.84,46.97,45.83,54.95,4.70,4.69,17.68,23.46,56.00,28.23,71.00,85.00
1972,0.15,1.86,-17.29,-13.22,7.83,7.48,13.61,14.67,-5.42,-2.38,80.75,72.16,214.00,203.32,128.00,141.43,247.00,253.91,127.00,108.65,113.00,109.09,64.00,47.95,15.62,10.41,16.71,10.28,14.00,14.35,6550.45,5940.98,5.48,9.61,24.00,29.13,1.00,3.51,13.00,24.61,0.00,0.00,6.85,8.84,118.00,111.01,0.70,4.49,150.00,174.23,114.00,113.83,263.00,288.68,2016.88,2242.56,1273.88,1375.09,611.99,635.63,450.30,419.48,97.89,51.56,88.19,100.31,223.19,209.87,50.35,53.89,70.00,56.70,7.00,8.56,1.00,2.00,39.67,46.79,41.52,54.72,4.19,4.69,8.24,23.45,19.00,28.29,102.00,85.00
1973,1.54,1.89,-11.10,-13.14,7.59,7.49,14.66,14.69,-5.56,-2.36,68.78,72.11,202.00,203.18,126.00,141.29,231.00,254.04,115.00,108.41,116.00,108.73,46.00,47.54,7.95,10.30,7.12,10.21,15.00,14.62,6040.71,5930.04,6.03,9.69,18.00,29.32,2.00,3.55,14.00,24.93,0.00,0.00,7.95,8.93,104.00,111.26,2.61,4.53,172.00,174.40,122.00,113.67,293.00,288.73,2159.14,2244.92,1321.41,1377.05,624.26,637.69,647.88,419.02,48.07,51.29,187.44,100.94,294.49,209.10,116.64,53.77,68.00,56.65,15.00,8.54,6.00,2.00,114.09,46.61,117.04,54.48,6.22,4.68,44.30,23.44,22.00,28.35,100.00,85.00
1974,1.64,1.92,-15.24,-13.06,5.60,7.51,13.91,14.70,0.51,-2.35,71.08,72.05,208.00,203.05,149.00,141.14,232.00,254.17,115.00,108.18,108.00,108.36,38.00,47.14,10.14,10.18,10.68,10.15,0.00,14.90,6005.92,5919.11,7.40,9.76,15.00,29.50,1.00,3.58,14.00,25.24,0.00,0.00,8.22,9.02,82.00,111.52,3.26,4.58,191.00,174.58,111.00,113.50,301.00,288.77,2186.85,2247.29,1285.42,1379.00,566.95,639.75,439.01,418.55,95.79,51.02,139.58,101.56,172.69,208.33,36.28,53.64,61.00,56.60,8.00,8.52,3.00,2.00,36.28,46.44,45.96,54.25,4.49,4.67,23.83,23.43,35.00,28.42,92.00,85.00
1975,1.05,1.95,-12.96,-12.99,4.78,7.53,14.43,14.72,-3.04,-2.34,69.01,72.00,200.00,202.91,141.00,141.00,252.00,254.30,122.00,107.94,124.00,108.00,57.00,46.73,14.25,10.07,10.68,10.09,14.00,15.17,6237.09,5908.18,9.04,9.84,27.00,29.69,3.00,3.62,19.00,25.55,0.00,0.00,7.67,9.11,110.00,111.77,9.79,4.62,155.00,174.75,126.00,113.33,280.00,288.81,2052.23,2249.65,1280.62,1380.96,555.58,641.81,396.88,418.09,47.53,50.75,116.90,102.18,174.07,207.56,46.61,53.52,62.00,56.55,5.00,8.50,1.00,2.00,44.13,46.26,47.77,54.02,3.73,4.66,10.89,23.42,25.00,28.48,98.00,85.00
1976,3.50,1.98,-9.63,-12.91,9.01,7.55,15.35,14.73,-0.94,-2.32,70.58,71.94,183.00,202.77,149.00,140.86,277.00,254.43,82.00,107.71,88.00,107.64,39.00,46.32,6.58,9.95,6.58,10.02,30.00,15.44,5333.71,5897.25,13.70,9.92,32.00,29.87,0.00,3.65,39.00,25.87,0.00,0.00,14.25,9.20,127.00,112.02,3.05,4.67,194.00,174.92,94.00,113.17,287.00,288.86,2486.68,2252.01,1542.88,1382.92,694.56,643.86,394.29,417.63,62.15,50.48,112.85,102.80,188.32,206.79,38.42,53.39,50.00,56.50,6.00,8.48,2.00,2.00,50.49,46.08,58.33,53.78,4.77,4.65,20.21,23.42,45.00,28.54,77.00,85.00
1977,2.45,2.01,-8.74,-12.83,9.20,7.57,13.30,14.75,-4.36,-2.31,77.11,71.89,194.00,202.64,121.00,140.71,234.00,254.57,81.00,107.47,90.00,107.27,41.00,45.92,10.68,9.84,7.67,9.96,37.00,15.71,5705.92,5886.31,11.51,9.99,21.00,30.06,3.00,3.68,61.00,26.18,0.00,0.00,12.60,9.29,112.00,112.27,1.97,4.71,207.00,175.10,94.00,113.00,300.00,288.90,2386.98,2254.38,1395.86,1384.87,579.02,645.92,433.86,417.17,38.72,50.21,172.91,103.42,161.84,206.02,60.26,53.27,59.00,56.45,8.00,8.46,3.00,2.00,43.59,45.91,45.84,53.55,4.41,4.64,23.95,23.41,32.00,28.60,93.00,85.00
1978,1.61,2.04,-14.93,-12.75,8.31,7.59,14.69,14.77,-1.96,-2.30,70.76,71.83,186.00,202.50,132.00,140.57,214.00,254.70,107.00,107.24,107.00,106.91,62.00,45.51,7.67,9.73,6.58,9.90,9.00,15.98,6025.41,5875.38,8.22,10.07,30.00,30.25,7.00,3.72,0.00,26.49,0.00,0.00,10.41,9.37,81.00,112.53,3.57,4.76,188.00,175.27,110.00,112.83,297.00,288.94,2358.11,2256.74,1428.16,1386.83,650.04,647.98,494.13,416.70,50.99,49.94,135.64,104.05,253.81,205.25,53.70,53.14,62.00,56.40,8.00,8.44,3.00,2.00,66.47,45.73,76.13,53.32,4.77,4.63,24.92,23.40,17.00,28.66,96.00,85.00
1979,1.42,2.07,-16.68,-12.67,5.02,7.61,15.46,14.78,-0.49,-2.29,72.31,71.78,208.00,202.36,151.00,140.43,263.00,254.83,109.00,107.00,108.00,106.55,54.00,45.11,7.40,9.61,10.96,9.83,13.00,16.26,6091.89,5864.45,9.86,10.14,31.00,30.43,2.00,3.75,26.00,26.81,0.00,0.00,9.86,9.46,111.00,112.78,4.85,4.80,162.00,175.44,128.00,112.67,289.00,288.99,2208.43,2259.11,1400.20,1388.78,651.26,650.04,420.86,416.24,60.57,49.67,94.31,104.67,221.19,204.48,50.37,53.01,53.00,56.35,10.00,8.42,1.00,2.00,44.20,45.55,53.39,53.09,4.36,4.62,13.18,23.39,21.00,28.72,91.00,85.00
1980,2.31,2.10,-12.55,-12.59,9.83,7.63,13.47,14.80,-1.51,-2.27,69.67,71.72,183.00,202.23,158.00,140.29,261.00,254.96,101.00,106.76,106.00,106.18,52.00,44.70,6.85,9.50,9.32,9.77,7.00,16.53,5750.30,5853.52,13.15,10.22,35.00,30.62,1.00,3.79,30.00,27.12,0.00,0.00,10.96,9.55,102.00,113.03,0.77,4.85,192.00,175.61,102.00,112.50,293.00,289.03,2451.92,2261.47,1510.06,1390.74,678.20,652.09,460.01,415.78,45.36,49.40,87.84,105.29,251.29,203.71,70.88,52.89,61.00,56.30,12.00,8.40,2.00,2.00,52.21,45.37,52.21,52.85,4.61,4.62,22.71,23.38,36.00,28.79,95.00,85.00
