Station:,"50.4652,-116.9547",,,,Station ID:,83,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.46519852,Lon:,-116.9546967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.63,3.48,-4.14,-5.72,5.87,6.25,13.68,13.40,-0.34,-0.67,58.99,59.05,200.00,202.67,163.00,147.15,267.00,259.42,72.00,80.84,58.00,54.75,3.00,8.73,8.77,9.59,8.49,8.89,6.00,7.63,5254.86,5318.06,12.05,11.62,25.00,24.43,0.00,1.00,0.00,14.50,0.00,0.00,10.68,10.55,103.00,109.37,0.00,0.00,175.00,165.86,108.00,116.43,282.00,282.44,1872.12,1883.43,1029.36,1068.75,388.93,411.84,842.11,841.62,169.36,227.06,231.90,169.42,236.85,173.69,247.37,244.76,137.00,133.00,13.00,16.23,2.00,1.00,32.17,43.60,45.77,54.73,4.58,5.01,12.95,16.80,16.00,16.07,181.00,163.60
1982,2.49,3.49,-7.27,-5.69,5.12,6.27,12.84,13.42,-1.52,-0.67,57.41,58.99,214.00,202.40,150.00,147.01,257.00,259.54,92.00,80.79,70.00,54.50,9.00,8.61,14.52,9.48,13.15,8.84,0.00,7.70,5662.79,5311.50,4.38,11.67,15.00,24.57,0.00,1.00,0.00,14.51,0.00,0.00,6.30,10.68,106.00,109.58,0.00,0.00,147.00,166.02,130.00,116.29,276.00,282.46,1708.48,1886.27,975.19,1070.85,363.09,413.42,944.66,842.11,361.63,226.74,124.63,170.03,239.39,174.07,229.82,244.48,150.00,133.00,18.00,16.26,1.00,1.00,50.81,43.65,64.42,54.79,5.01,4.99,19.86,16.91,10.00,16.00,187.00,164.20
1983,3.45,3.51,-3.35,-5.65,6.62,6.29,12.27,13.44,-1.37,-0.67,59.68,58.93,212.00,202.13,134.00,146.88,251.00,259.67,68.00,80.74,43.00,54.25,11.00,8.50,12.33,9.37,8.49,8.79,17.00,7.77,5315.56,5304.94,7.40,11.73,14.00,24.71,0.00,1.00,10.00,14.53,0.00,0.00,10.68,10.82,116.00,109.80,0.00,0.00,172.00,166.17,107.00,116.14,278.00,282.49,1800.73,1889.10,970.93,1072.95,355.99,415.01,909.69,842.60,272.80,226.42,157.60,170.65,248.62,174.46,217.23,244.20,142.00,133.00,17.00,16.29,4.00,1.00,56.15,43.70,64.30,54.85,4.64,4.97,16.19,17.02,12.00,15.93,194.00,164.80
1984,2.82,3.53,-5.20,-5.62,5.15,6.30,12.91,13.45,-2.86,-0.67,57.69,58.88,221.00,201.86,153.00,146.74,245.00,259.79,78.00,80.68,56.00,54.00,11.00,8.38,15.34,9.26,12.05,8.75,17.00,7.84,5551.47,5298.38,7.40,11.78,22.00,24.86,1.00,1.00,14.00,14.55,0.00,0.00,10.14,10.96,91.00,110.01,0.13,0.00,162.00,166.33,104.00,116.00,265.00,282.51,1659.22,1891.94,900.56,1075.05,354.59,416.60,858.46,843.08,204.92,226.10,170.00,171.26,204.37,174.85,275.11,243.92,129.00,133.00,16.00,16.32,2.00,1.00,58.11,43.74,62.07,54.91,4.70,4.95,20.67,17.14,9.00,15.86,179.00,165.40
1985,1.73,3.55,-8.10,-5.58,6.13,6.32,12.80,13.47,-4.86,-0.67,62.03,58.82,212.00,201.59,160.00,146.61,263.00,259.91,99.00,80.63,83.00,53.75,22.00,8.27,18.08,9.15,19.18,8.70,0.00,7.91,5949.69,5291.82,7.67,11.84,30.00,25.00,2.00,1.00,17.00,14.57,0.00,0.00,4.38,11.10,102.00,110.22,0.00,0.00,172.00,166.49,99.00,115.86,270.00,282.54,1799.30,1894.78,999.28,1077.15,395.98,418.19,670.64,843.57,100.65,225.79,196.18,171.87,165.46,175.24,227.07,243.64,111.00,133.00,10.00,16.35,3.00,1.00,39.98,43.79,54.10,54.98,4.32,4.93,14.34,17.25,15.00,15.80,151.00,166.00
1986,3.82,3.57,-4.74,-5.55,7.11,6.34,12.81,13.49,-1.32,-0.67,51.93,58.76,200.00,201.31,143.00,146.47,249.00,260.03,79.00,80.58,50.00,53.50,2.00,8.16,8.22,9.04,10.68,8.65,6.00,7.98,5179.41,5285.26,12.05,11.89,23.00,25.14,0.00,1.00,10.00,14.59,0.00,0.00,14.79,11.23,105.00,110.43,0.00,0.00,163.00,166.64,121.00,115.71,283.00,282.56,1838.02,1897.62,1036.74,1079.25,427.30,419.78,862.62,844.06,233.00,225.47,197.24,172.49,179.05,175.63,241.89,243.35,132.00,133.00,19.00,16.39,3.00,1.00,44.91,43.84,50.94,55.04,5.11,4.91,19.93,17.37,23.00,15.73,164.00,166.60
1987,4.54,3.59,-3.76,-5.51,7.78,6.35,13.52,13.50,1.12,-0.67,51.18,58.70,185.00,201.04,154.00,146.33,260.00,260.15,68.00,80.53,49.00,53.25,1.00,8.04,7.95,8.93,3.84,8.60,16.00,8.05,4927.72,5278.70,21.37,11.95,23.00,25.29,2.00,1.00,28.00,14.61,0.00,0.00,16.99,11.37,105.00,110.65,0.35,0.00,195.00,166.80,92.00,115.57,286.00,282.59,2157.38,1900.45,1215.70,1081.35,465.39,421.36,669.63,844.54,198.00,225.15,163.36,173.10,138.73,176.01,182.24,243.07,116.00,133.00,11.00,16.42,1.00,1.00,32.89,43.89,40.32,55.10,4.45,4.89,6.01,17.48,17.00,15.66,147.00,167.20
1988,3.76,3.61,-6.42,-5.48,6.87,6.37,13.40,13.52,0.50,-0.67,57.25,58.65,181.00,200.77,141.00,146.20,251.00,260.28,79.00,80.47,58.00,53.00,11.00,7.93,6.30,8.82,5.21,8.55,0.00,8.12,5203.11,5272.14,13.70,12.00,27.00,25.43,0.00,1.00,26.00,14.63,0.00,0.00,12.60,11.51,109.00,110.86,0.00,0.00,195.00,166.96,101.00,115.43,295.00,282.62,2110.73,1903.29,1166.02,1083.46,423.86,422.95,875.78,845.03,180.61,224.83,234.41,173.71,205.06,176.40,223.65,242.79,125.00,133.00,20.00,16.45,1.00,1.00,35.80,43.94,47.08,55.16,5.32,4.87,23.95,17.59,15.00,15.59,160.00,167.80
1989,3.27,3.63,-8.14,-5.44,7.02,6.38,12.96,13.54,-0.12,-0.67,61.99,58.59,191.00,200.50,140.00,146.06,252.00,260.40,96.00,80.42,61.00,52.75,12.00,7.82,9.59,8.71,7.95,8.51,7.00,8.19,5382.08,5265.58,7.67,12.05,23.00,25.57,0.00,1.00,8.00,14.64,0.00,0.00,10.68,11.64,111.00,111.07,0.00,0.00,167.00,167.12,118.00,115.29,284.00,282.64,1908.97,1906.13,1079.46,1085.56,391.45,424.54,880.75,845.51,238.06,224.52,174.94,174.33,206.16,176.79,283.62,242.51,128.00,133.00,17.00,16.48,1.00,1.00,65.08,43.99,86.37,55.22,4.85,4.85,14.24,17.71,22.00,15.52,177.00,168.40
1990,3.52,3.65,-4.88,-5.41,6.20,6.40,14.73,13.56,-0.90,-0.67,63.09,58.53,196.00,200.23,157.00,145.93,271.00,260.52,84.00,80.37,57.00,52.50,15.00,7.70,9.32,8.60,12.33,8.46,7.00,8.26,5303.74,5259.02,12.88,12.11,24.00,25.71,1.00,1.00,20.00,14.66,0.00,0.00,12.33,11.78,113.00,111.28,0.00,0.00,172.00,167.27,104.00,115.14,275.00,282.67,2000.93,1908.97,1158.27,1087.66,480.52,426.13,1163.62,846.00,313.97,224.20,195.49,174.94,117.70,177.18,501.22,242.23,146.00,133.00,33.00,16.52,9.00,1.00,76.13,44.03,92.16,55.28,6.16,4.83,38.26,17.82,16.00,15.45,186.00,169.00
1991,3.56,3.67,-7.06,-5.37,5.78,6.42,13.89,13.57,-0.67,-0.67,59.02,58.47,203.00,199.96,155.00,145.79,265.00,260.64,81.00,80.32,55.00,52.25,6.00,7.59,7.67,8.49,9.86,8.41,24.00,8.33,5278.01,5252.46,9.32,12.16,20.00,25.86,1.00,1.00,7.00,14.68,0.00,0.00,10.14,11.92,109.00,111.50,0.00,0.00,183.00,167.43,108.00,115.00,290.00,282.69,2013.57,1911.80,1116.69,1089.76,415.23,427.72,793.97,846.49,272.82,223.88,166.21,175.55,159.55,177.56,248.24,241.95,116.00,133.00,19.00,16.55,0.00,1.00,49.94,44.08,54.66,55.34,4.90,4.81,18.43,17.94,25.00,15.39,157.00,169.60
1992,4.29,3.69,-1.96,-5.34,7.59,6.43,13.06,13.59,-1.49,-0.67,53.70,58.42,200.00,199.69,154.00,145.66,235.00,260.77,69.00,80.26,44.00,52.00,6.00,7.47,8.49,8.38,9.59,8.36,19.00,8.40,5025.81,5245.90,18.36,12.22,28.00,26.00,2.00,1.00,27.00,14.70,0.00,0.00,15.07,12.05,80.00,111.71,0.00,0.00,172.00,167.59,115.00,114.86,286.00,282.72,1969.02,1914.64,1131.84,1091.86,473.96,429.30,821.84,846.97,222.90,223.56,150.39,176.17,175.19,177.95,236.11,241.67,123.00,133.00,19.00,16.58,1.00,1.00,36.64,44.13,51.88,55.40,4.81,4.79,13.11,18.05,13.00,15.32,168.00,170.20
1993,3.02,3.71,-8.32,-5.30,8.05,6.45,12.00,13.61,-0.55,-0.67,56.29,58.36,193.00,199.42,129.00,145.52,256.00,260.89,89.00,80.21,72.00,51.75,21.00,7.36,12.05,8.27,10.41,8.31,0.00,8.47,5468.13,5239.34,8.77,12.27,14.00,26.14,0.00,1.00,19.00,14.72,0.00,0.00,11.23,12.19,126.00,111.92,0.00,0.00,162.00,167.74,129.00,114.71,290.00,282.74,1874.40,1917.48,1065.23,1093.96,366.51,430.89,839.90,847.46,169.95,223.25,205.40,176.78,255.33,178.34,233.35,241.39,129.00,133.00,21.00,16.61,1.00,1.00,37.18,44.18,48.37,55.46,4.72,4.77,24.04,18.17,14.00,15.25,175.00,170.80
1994,4.34,3.72,-4.16,-5.27,6.90,6.46,14.71,13.62,-0.96,-0.67,60.61,58.30,191.00,199.15,151.00,145.38,255.00,261.01,80.00,80.16,49.00,51.50,6.00,7.25,6.03,8.16,8.22,8.27,12.00,8.54,5026.23,5232.78,18.90,12.33,29.00,26.29,10.00,1.00,29.00,14.74,0.00,0.00,15.07,12.33,103.00,112.13,3.93,0.00,184.00,167.90,106.00,114.57,289.00,282.77,2172.72,1920.32,1258.70,1096.06,520.43,432.48,882.96,847.95,282.12,222.93,178.76,177.39,110.74,178.73,279.05,241.10,138.00,133.00,17.00,16.65,1.00,1.00,37.63,44.23,52.81,55.52,4.87,4.75,16.82,18.28,20.00,15.18,179.00,171.40
1995,3.47,3.74,-5.40,-5.23,6.84,6.48,13.11,13.64,-0.68,-0.67,53.08,58.25,198.00,198.88,147.00,145.25,263.00,261.13,77.00,80.11,53.00,51.25,14.00,7.13,9.32,8.05,8.77,8.22,25.00,8.61,5302.01,5226.23,10.14,12.38,11.00,26.43,0.00,1.00,14.00,14.76,0.00,0.00,12.88,12.47,115.00,112.35,0.00,0.00,155.00,168.06,121.00,114.43,275.00,282.79,1833.01,1923.15,1060.70,1098.16,371.98,434.07,1055.98,848.43,267.28,222.61,140.95,178.01,228.65,179.11,455.36,240.82,139.00,133.00,31.00,16.68,4.00,1.00,48.18,44.28,68.23,55.58,5.90,4.73,31.96,18.39,20.00,15.11,177.00,172.00
1996,2.25,3.76,-7.73,-5.20,5.18,6.50,13.26,13.66,-1.90,-0.67,62.27,58.19,202.00,198.61,131.00,145.11,260.00,261.25,92.00,80.05,80.00,51.00,21.00,7.02,15.07,7.95,16.71,8.17,9.00,8.68,5759.53,5219.67,8.22,12.44,31.00,26.57,3.00,1.00,17.00,14.78,0.00,0.00,9.86,12.60,128.00,112.56,0.00,0.00,193.00,168.21,95.00,114.29,287.00,282.82,1922.73,1925.99,1022.21,1100.26,386.01,435.66,990.45,848.92,252.76,222.29,194.81,178.62,170.71,179.50,314.13,240.54,149.00,133.00,24.00,16.71,1.00,1.00,51.72,44.32,55.27,55.64,5.10,4.71,23.49,18.51,12.00,15.05,191.00,172.60
1997,3.66,3.78,-6.76,-5.17,6.21,6.51,13.47,13.67,0.07,-0.67,59.65,58.13,195.00,198.34,138.00,144.98,280.00,261.38,74.00,80.00,52.00,50.75,3.00,6.91,6.03,7.84,4.66,8.12,0.00,8.75,5248.39,5213.11,9.86,12.49,17.00,26.71,4.00,1.00,6.00,14.79,0.00,0.00,10.96,12.74,141.00,112.77,0.80,0.00,154.00,168.37,126.00,114.14,279.00,282.85,1866.99,1928.83,1098.64,1102.36,414.03,437.24,866.76,849.40,302.39,221.98,139.46,179.23,252.59,179.89,204.56,240.26,143.00,133.00,14.00,16.74,0.00,1.00,31.13,44.37,48.03,55.70,4.57,4.69,12.24,18.62,12.00,14.98,187.00,173.20
1998,5.31,3.80,-3.62,-5.13,7.97,6.53,16.36,13.69,0.42,-0.67,61.58,58.07,182.00,198.07,117.00,144.84,284.00,261.50,58.00,79.95,28.00,50.50,10.00,6.79,3.01,7.73,3.56,8.08,26.00,8.81,4687.20,5206.55,19.73,12.55,44.00,26.86,7.00,1.00,41.00,14.81,0.00,0.00,24.11,12.88,166.00,112.98,6.81,0.00,179.00,168.53,109.00,114.00,287.00,282.87,2371.23,1931.67,1483.55,1104.46,705.90,438.83,934.50,849.89,251.88,221.66,186.63,179.85,141.86,180.28,310.58,239.98,140.00,133.00,27.00,16.77,3.00,1.00,45.01,44.42,67.30,55.77,5.38,4.67,21.79,18.74,18.00,14.91,172.00,173.80
1999,3.87,3.82,-4.72,-5.10,5.80,6.54,13.16,13.71,0.21,-0.67,46.10,58.02,206.00,197.80,159.00,144.71,269.00,261.62,76.00,79.89,27.00,50.25,0.00,6.68,8.22,7.62,7.67,8.03,24.00,8.88,5165.23,5199.99,10.14,12.60,20.00,27.00,1.00,1.00,10.00,14.83,0.00,0.00,8.77,13.01,109.00,113.20,0.00,0.00,151.00,168.69,137.00,113.86,287.00,282.90,1688.61,1934.50,955.77,1106.56,380.15,440.42,979.63,850.38,381.76,221.34,126.89,180.46,222.89,180.66,319.05,239.70,148.00,133.00,24.00,16.81,4.00,1.00,48.02,44.47,58.10,55.83,5.12,4.65,21.83,18.85,13.00,14.84,190.00,174.40
2000,3.37,3.84,-4.64,-5.06,6.19,6.56,13.30,13.72,-2.01,-0.67,52.82,57.96,203.00,197.52,144.00,144.57,240.00,261.74,105.00,79.84,51.00,50.00,5.00,6.56,7.40,7.51,8.22,7.98,6.00,8.95,5349.57,5193.43,3.56,12.66,22.00,27.14,0.00,1.00,0.00,14.85,0.00,0.00,6.85,13.15,95.00,113.41,0.00,0.00,169.00,168.84,107.00,113.71,275.00,282.92,1832.03,1937.34,1009.08,1108.66,381.39,442.01,792.21,850.86,234.50,221.02,201.07,181.07,181.44,181.05,169.55,239.42,125.00,133.00,13.00,16.84,2.00,1.00,36.67,44.52,42.11,55.89,4.62,4.63,10.44,18.96,18.00,14.77,169.00,175.00
2001,3.85,3.86,-5.05,-5.03,6.15,6.58,14.20,13.74,0.22,-0.67,51.77,57.90,207.00,197.25,150.00,144.43,251.00,261.87,83.00,79.79,46.00,49.75,1.00,6.45,6.85,7.40,6.85,7.93,6.00,9.02,5180.31,5186.87,12.33,12.71,35.00,27.29,7.00,1.00,6.00,14.87,0.00,0.00,6.85,13.29,100.00,113.62,0.00,0.00,152.00,169.00,127.00,113.57,278.00,282.95,1878.26,1940.18,1119.78,1110.76,472.34,443.60,698.99,851.35,114.51,220.71,216.48,181.69,129.08,181.44,249.97,239.13,128.00,133.00,8.00,16.87,0.00,1.00,34.50,44.57,39.71,55.95,4.13,4.62,6.74,19.08,16.00,14.70,167.00,175.60
2002,3.50,3.88,-6.97,-4.99,5.52,6.59,13.67,13.76,0.14,-0.67,52.76,57.84,213.00,196.98,158.00,144.30,264.00,261.99,99.00,79.74,49.00,49.50,2.00,6.34,12.88,7.29,12.88,7.88,31.00,9.09,5311.67,5180.31,10.14,12.77,30.00,27.43,4.00,1.00,12.00,14.89,0.00,0.00,10.96,13.42,105.00,113.83,0.70,0.00,148.00,169.16,136.00,113.43,283.00,282.97,1756.61,1943.02,1025.51,1112.87,423.07,445.18,770.14,851.84,208.05,220.39,191.45,182.30,169.42,181.83,149.13,238.85,126.00,133.00,11.00,16.90,2.00,1.00,53.55,44.61,62.19,56.01,4.35,4.60,23.78,19.19,17.00,14.64,174.00,176.20
2003,4.47,3.90,-3.72,-4.96,6.98,6.61,15.53,13.78,-1.02,-0.67,51.82,57.79,186.00,196.71,139.00,144.16,256.00,262.11,99.00,79.68,49.00,49.25,0.00,6.22,5.21,7.18,9.04,7.84,7.00,9.16,5002.43,5173.75,15.34,12.82,47.00,27.57,12.00,1.00,23.00,14.91,0.00,0.00,18.63,13.56,116.00,114.05,12.30,0.00,173.00,169.31,110.00,113.29,282.00,283.00,2204.01,1945.85,1353.70,1114.97,657.66,446.77,883.59,852.32,256.05,220.07,230.98,182.92,118.49,182.22,315.64,238.57,137.00,133.00,17.00,16.94,3.00,1.00,44.71,44.66,64.62,56.07,5.01,4.58,21.18,19.31,23.00,14.57,175.00,176.80
2004,4.71,3.92,-4.85,-4.92,7.45,6.62,14.57,13.79,0.87,-0.67,63.80,57.73,193.00,196.44,134.00,144.03,274.00,262.23,81.00,79.63,29.00,49.00,5.00,6.11,2.74,7.07,5.75,7.79,27.00,9.23,4900.24,5167.19,14.52,12.88,37.00,27.71,9.00,1.00,15.00,14.93,0.00,0.00,18.08,13.70,139.00,114.26,2.97,0.00,198.00,169.47,93.00,113.14,290.00,283.03,2212.31,1948.69,1238.47,1117.07,518.95,448.36,918.67,852.81,204.55,219.75,189.21,183.53,278.46,182.60,242.43,238.29,158.00,133.00,17.00,16.97,0.00,1.00,39.08,44.71,59.22,56.13,4.63,4.56,13.86,19.42,13.00,14.50,196.00,177.40
2005,4.13,3.94,-4.54,-4.89,7.34,6.64,13.77,13.81,-1.19,-0.67,59.26,57.67,186.00,196.17,121.00,143.89,264.00,262.35,73.00,79.58,50.00,48.75,6.00,6.00,4.38,6.96,4.11,7.74,28.00,9.30,5069.94,5160.63,15.07,12.93,28.00,27.86,1.00,1.00,34.00,14.94,0.00,0.00,16.99,13.84,142.00,114.47,0.00,0.00,191.00,169.63,109.00,113.00,299.00,283.05,2095.91,1951.53,1160.53,1119.17,451.54,449.95,827.86,853.29,178.40,219.44,232.61,184.14,188.31,182.99,217.51,238.01,124.00,133.00,17.00,17.00,2.00,1.00,60.78,44.76,71.07,56.19,4.78,4.54,22.50,19.54,24.00,14.43,170.00,178.00
2006,4.90,3.95,-3.67,-4.85,7.65,6.66,15.71,13.83,-0.04,-0.67,59.32,57.62,185.00,195.90,133.00,143.76,281.00,262.48,83.00,79.53,41.00,48.50,5.00,5.88,6.30,6.85,7.95,7.69,36.00,9.37,4845.17,5154.07,15.62,12.99,44.00,28.00,10.00,1.00,37.00,14.96,0.00,0.00,25.21,13.97,147.00,114.68,11.99,0.00,179.00,169.79,113.00,112.86,291.00,283.08,2279.76,1954.37,1397.88,1121.27,674.66,451.54,906.90,853.78,274.92,219.12,214.49,184.76,160.36,183.38,262.75,237.73,141.00,133.00,23.00,17.03,0.00,1.00,47.69,44.81,74.06,56.25,5.21,4.52,25.44,19.65,14.00,14.36,172.00,178.60
2007,4.15,3.97,-4.88,-4.82,7.00,6.67,15.11,13.84,-1.26,-0.67,56.60,57.56,181.00,195.63,145.00,143.62,261.00,262.60,90.00,79.47,48.00,48.25,4.00,5.77,2.74,6.74,7.40,7.64,7.00,9.44,5112.27,5147.51,12.33,13.04,33.00,28.14,8.00,1.00,15.00,14.98,0.00,0.00,17.81,14.11,115.00,114.89,10.51,0.00,151.00,169.94,125.00,112.71,275.00,283.10,1963.41,1957.20,1210.51,1123.37,567.18,453.12,823.68,854.27,264.20,218.80,183.36,185.37,112.74,183.77,260.48,237.45,141.00,133.00,14.00,17.06,2.00,1.00,41.35,44.85,46.56,56.31,4.70,4.50,17.07,19.76,17.00,14.30,174.00,179.20
2008,3.39,3.99,-5.04,-4.78,5.09,6.69,13.72,13.86,-0.55,-0.67,60.28,57.50,207.00,195.36,130.00,143.48,250.00,262.72,73.00,79.42,47.00,48.00,7.00,5.65,10.68,6.63,9.32,7.60,0.00,9.51,5351.92,5140.95,11.51,13.10,24.00,28.29,5.00,1.00,12.00,15.00,0.00,0.00,9.32,14.25,119.00,115.11,0.36,0.00,160.00,170.10,122.00,112.57,281.00,283.13,1876.03,1960.04,1086.88,1125.47,426.74,454.71,755.78,854.75,195.47,218.48,161.41,185.98,220.09,184.15,170.67,237.16,133.00,133.00,11.00,17.10,0.00,1.00,39.10,44.90,45.19,56.37,4.26,4.48,9.00,19.88,10.00,14.23,176.00,179.80
2009,3.73,4.01,-5.99,-4.75,6.60,6.70,14.91,13.88,-1.24,-0.67,54.61,57.44,209.00,195.09,158.00,143.35,270.00,262.84,75.00,79.37,66.00,47.75,10.00,5.54,9.04,6.52,7.95,7.55,0.00,9.58,5227.37,5134.39,13.42,13.15,38.00,28.43,0.00,1.00,19.00,15.02,0.00,0.00,11.23,14.38,111.00,115.32,0.00,0.00,153.00,170.26,121.00,112.43,273.00,283.15,2000.19,1962.88,1236.23,1127.57,570.28,456.30,617.19,855.24,183.05,218.17,108.31,186.60,166.66,184.54,184.48,236.88,116.00,133.00,7.00,17.13,0.00,1.00,37.10,44.95,46.51,56.43,3.87,4.46,11.06,19.99,16.00,14.16,157.00,180.40
2010,4.66,4.03,-2.55,-4.71,6.42,6.72,13.83,13.89,0.07,-0.67,55.48,57.39,199.00,194.82,144.00,143.21,265.00,262.97,59.00,79.32,30.00,47.50,2.00,5.43,5.21,6.41,4.66,7.50,32.00,9.65,4889.95,5127.83,19.18,13.21,24.00,28.57,2.00,1.00,20.00,15.04,0.00,0.00,13.42,14.52,120.00,115.53,1.15,0.00,185.00,170.41,104.00,112.29,288.00,283.18,2068.69,1965.72,1161.51,1129.67,445.29,457.89,582.98,855.73,109.16,217.85,132.47,187.21,159.19,184.93,180.76,236.60,116.00,133.00,5.00,17.16,0.00,1.00,30.12,45.00,34.55,56.49,3.48,4.44,4.57,20.11,14.00,14.09,160.00,181.00
2011,,4.05,,-4.68,,6.74,,13.91,,-0.67,,57.33,,194.55,,143.08,,263.09,,79.26,,47.25,,5.31,,6.30,,7.45,,9.72,,5121.27,,13.26,,28.71,,1.00,,15.06,,0.00,,14.66,,115.74,,0.00,,170.57,,112.14,,283.21,,1968.55,,1131.77,,459.47,,856.21,,217.53,,187.82,,185.32,,236.32,,133.00,,17.19,,1.00,,45.05,,56.56,,4.42,,20.22,,14.02,,181.60
