Station:,"52.7052,-119.4434",,,,Station ID:,116,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.7052002,Lon:,-119.4433975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.45,0.16,-9.48,-10.02,2.56,3.05,8.92,10.20,-3.84,-3.31,69.07,65.66,261.00,238.85,167.00,169.72,217.00,231.96,113.00,111.96,94.00,94.64,28.00,29.33,21.64,13.88,12.60,10.46,12.00,8.18,6734.98,6512.51,10.14,12.33,6.00,6.00,0.00,0.00,0.00,21.11,0.00,0.00,3.84,7.26,49.00,63.17,0.00,0.00,114.00,132.19,133.00,134.56,246.00,269.45,977.51,1312.86,420.64,647.98,87.61,168.68,946.07,810.87,237.46,215.13,201.75,144.79,291.70,203.08,241.64,230.07,150.00,136.90,19.00,12.33,2.00,1.00,46.85,43.17,52.88,50.31,4.86,4.86,13.21,14.11,10.00,13.00,193.00,167.57
1960,0.21,0.18,-10.59,-9.95,2.79,3.06,10.53,10.21,-3.01,-3.30,65.47,65.51,260.00,238.59,168.00,169.53,189.00,232.33,110.00,111.89,98.00,94.03,29.00,29.00,16.44,13.71,7.40,10.41,6.00,8.45,6493.28,6502.89,15.07,12.33,16.00,6.00,0.00,0.00,31.00,21.14,0.00,0.00,5.48,7.40,37.00,63.62,0.00,0.00,104.00,132.24,159.00,134.59,262.00,269.53,1070.06,1313.81,557.67,648.69,188.13,169.32,734.28,812.38,120.87,214.92,233.89,145.23,205.82,203.38,174.89,231.17,127.00,137.00,8.00,12.44,1.00,1.00,47.49,43.15,51.91,50.42,4.40,4.86,9.25,14.15,13.00,13.00,165.00,168.01
1961,0.78,0.21,-6.64,-9.89,4.71,3.07,10.92,10.22,-6.28,-3.30,63.17,65.36,260.00,238.33,179.00,169.35,182.00,232.70,114.00,111.83,94.00,93.42,23.00,28.67,13.97,13.54,6.85,10.35,9.00,8.73,6287.08,6493.28,18.08,12.33,23.00,6.00,0.00,0.00,42.00,21.18,0.00,0.00,6.30,7.53,61.00,64.07,0.00,0.00,127.00,132.29,136.00,134.62,262.00,269.62,1415.23,1314.77,786.20,649.40,266.71,169.97,794.55,813.89,211.51,214.71,120.05,145.67,142.32,203.67,301.22,232.26,123.00,137.10,18.00,12.56,0.00,1.00,28.41,43.14,44.21,50.53,4.99,4.85,15.53,14.19,13.00,13.00,157.00,168.45
1962,0.43,0.24,-10.58,-9.82,2.97,3.08,9.40,10.22,-0.27,-3.29,61.90,65.21,243.00,238.07,163.00,169.16,241.00,233.07,98.00,111.76,76.00,92.81,30.00,28.33,16.16,13.38,9.04,10.30,7.00,9.00,6411.94,6483.66,13.42,12.33,5.00,6.00,0.00,0.00,25.00,21.22,0.00,0.00,7.40,7.67,77.00,64.52,0.00,0.00,137.00,132.34,141.00,134.65,277.00,269.70,1189.67,1315.72,528.41,650.11,101.70,170.61,867.12,815.41,222.16,214.50,154.26,146.12,219.74,203.96,227.93,233.36,136.00,137.20,16.00,12.67,3.00,1.00,39.56,43.13,59.38,50.64,4.69,4.84,23.37,14.23,11.00,13.00,181.00,168.89
1963,1.16,0.26,-8.44,-9.75,3.57,3.09,10.89,10.23,-2.76,-3.28,65.60,65.06,229.00,237.81,179.00,168.97,236.00,233.44,94.00,111.70,78.00,92.20,25.00,28.00,10.14,13.21,4.93,10.25,7.00,9.27,6147.17,6474.05,15.34,12.33,4.00,6.00,0.00,0.00,30.00,21.25,0.00,0.00,11.78,7.81,56.00,64.96,0.00,0.00,139.00,132.39,138.00,134.69,276.00,269.79,1437.32,1316.68,743.47,650.82,199.81,171.26,756.58,816.92,225.58,214.29,147.00,146.56,205.39,204.25,221.69,234.45,128.00,137.30,9.00,12.78,1.00,1.00,29.61,43.11,43.49,50.75,4.51,4.84,6.65,14.27,14.00,13.00,163.00,169.33
1964,-0.42,0.29,-7.31,-9.68,2.20,3.10,8.90,10.24,-4.50,-3.28,70.74,64.91,244.00,237.55,176.00,168.78,236.00,233.81,131.00,111.63,99.00,91.58,26.00,27.67,12.88,13.04,12.33,10.19,0.00,9.55,6726.17,6464.43,5.21,12.33,1.00,6.00,0.00,0.00,0.00,21.29,0.00,0.00,4.11,7.95,59.00,65.41,0.00,0.00,103.00,132.44,146.00,134.72,248.00,269.87,993.38,1317.63,479.96,651.53,93.72,171.90,862.91,818.43,265.79,214.08,183.48,147.00,226.01,204.54,209.86,235.55,152.00,137.40,12.00,12.89,2.00,1.00,32.96,43.10,41.51,50.86,4.35,4.83,10.08,14.31,10.00,13.00,195.00,169.77
1965,0.11,0.32,-10.61,-9.62,2.17,3.12,10.23,10.25,-1.83,-3.27,64.19,64.75,246.00,237.29,173.00,168.59,241.00,234.19,113.00,111.57,98.00,90.97,35.00,27.33,14.52,12.88,12.33,10.14,14.00,9.82,6531.19,6454.82,10.41,12.33,6.00,6.00,0.00,0.00,19.00,21.32,0.00,0.00,9.32,8.08,67.00,65.86,0.00,0.00,112.00,132.49,142.00,134.75,253.00,269.96,1188.32,1318.58,634.45,652.24,215.61,172.55,821.46,819.95,255.09,213.87,130.09,147.44,219.38,204.83,196.33,236.64,133.00,137.50,13.00,13.00,0.00,1.00,25.63,43.09,41.25,50.97,4.71,4.83,6.53,14.35,20.00,13.00,173.00,170.21
1966,0.46,0.34,-10.26,-9.55,2.96,3.13,10.11,10.25,-2.96,-3.27,58.40,64.60,229.00,237.03,157.00,168.40,182.00,234.56,115.00,111.50,90.00,90.36,23.00,27.00,11.51,12.71,10.14,10.09,10.00,10.09,6400.49,6445.20,10.41,12.33,2.00,6.00,0.00,0.00,17.00,21.36,0.00,0.00,9.86,8.22,89.00,66.31,0.00,0.00,160.00,132.54,122.00,134.78,281.00,270.04,1370.68,1319.54,619.19,652.95,119.40,173.19,865.65,821.46,244.75,213.66,159.04,147.88,186.12,205.12,283.56,237.74,150.00,137.60,14.00,13.11,0.00,1.00,47.19,43.07,47.19,51.08,4.38,4.82,13.73,14.40,8.00,13.00,195.00,170.64
1967,1.37,0.37,-7.78,-9.48,2.75,3.14,12.53,10.26,-2.84,-3.26,59.71,64.45,228.00,236.77,162.00,168.22,191.00,234.93,114.00,111.44,88.00,89.75,12.00,26.67,5.48,12.54,5.21,10.03,0.00,10.36,6071.92,6435.59,10.68,12.33,8.00,6.00,0.00,0.00,29.00,21.40,0.00,0.00,12.33,8.36,45.00,66.76,0.00,0.00,129.00,132.59,146.00,134.81,274.00,270.13,1504.34,1320.49,859.84,653.66,310.46,173.84,918.23,822.97,309.74,213.45,149.73,148.33,137.06,205.41,310.49,238.83,145.00,137.70,13.00,13.22,2.00,1.00,47.43,43.06,61.24,51.19,5.10,4.81,12.32,14.44,13.00,13.00,179.00,171.08
1968,0.07,0.39,-6.66,-9.41,2.15,3.15,9.57,10.27,-3.25,-3.25,68.88,64.30,230.00,236.51,172.00,168.03,261.00,235.30,103.00,111.37,79.00,89.14,26.00,26.33,10.41,12.38,12.33,9.98,20.00,10.64,6545.24,6425.97,9.86,12.33,3.00,6.00,0.00,0.00,14.00,21.43,0.00,0.00,11.51,8.49,88.00,67.21,0.00,0.00,124.00,132.65,136.00,134.84,259.00,270.21,1132.12,1321.45,518.10,654.37,122.49,174.48,881.75,824.49,251.31,213.24,161.77,148.77,223.94,205.70,241.39,239.93,145.00,137.80,14.00,13.33,0.00,1.00,31.76,43.05,41.27,51.30,4.69,4.81,13.14,14.48,13.00,13.00,186.00,171.52
1969,0.76,0.42,-13.75,-9.35,5.84,3.16,9.51,10.27,-1.13,-3.25,66.73,64.15,223.00,236.25,151.00,167.84,257.00,235.67,92.00,111.30,84.00,88.52,29.00,26.00,8.77,12.21,10.14,9.93,14.00,10.91,6296.02,6416.36,12.88,12.33,3.00,6.00,0.00,0.00,13.00,21.47,0.00,0.00,10.68,8.63,105.00,67.66,0.00,0.00,141.00,132.70,127.00,134.87,267.00,270.30,1371.87,1322.40,686.62,655.08,188.41,175.13,819.98,826.00,210.68,213.03,111.53,149.21,300.61,205.99,219.24,241.02,138.00,137.90,17.00,13.44,1.00,1.00,37.10,43.04,43.94,51.41,4.77,4.80,12.42,14.52,20.00,13.00,170.00,171.96
1970,0.88,0.45,-7.13,-9.28,3.43,3.17,10.82,10.28,-4.02,-3.24,63.37,64.00,235.00,235.99,163.00,167.65,252.00,236.04,89.00,111.24,80.00,87.91,28.00,25.67,9.04,12.04,8.49,9.88,0.00,11.18,6250.32,6406.74,16.44,12.33,11.00,6.00,0.00,0.00,28.00,21.50,0.00,0.00,10.41,8.77,88.00,68.11,0.00,0.00,111.00,132.75,139.00,134.91,249.00,270.38,1272.34,1323.36,725.25,655.79,272.46,175.77,625.31,827.51,134.57,212.82,144.43,149.65,159.48,206.28,180.38,242.12,121.00,138.00,7.00,13.56,0.00,1.00,21.60,43.02,29.75,51.52,4.17,4.79,0.00,14.56,16.00,13.00,148.00,172.40
1971,0.27,0.47,-8.70,-9.21,3.76,3.19,11.12,10.29,-4.67,-3.23,64.99,63.85,222.00,235.73,148.00,167.46,256.00,236.41,130.00,111.17,99.00,87.30,23.00,25.33,9.59,11.88,13.97,9.82,13.00,11.45,6485.55,6397.13,10.41,12.33,16.00,6.00,2.00,0.00,6.00,21.54,0.00,0.00,13.70,8.90,107.00,68.56,0.30,0.00,146.00,132.80,122.00,134.94,267.00,270.46,1438.25,1324.31,741.07,656.50,271.77,176.42,990.61,829.03,333.55,212.61,180.70,150.10,187.54,206.57,274.32,243.21,152.00,138.10,20.00,13.67,2.00,1.00,65.93,43.01,79.37,51.63,5.25,4.79,19.36,14.60,23.00,13.00,187.00,172.84
1972,-0.93,0.50,-11.98,-9.14,2.94,3.20,9.47,10.29,-5.88,-3.23,66.68,63.70,247.00,235.47,163.00,167.27,182.00,236.78,136.00,111.11,109.00,86.69,35.00,25.00,17.26,11.71,18.36,9.77,10.00,11.73,6908.97,6387.51,4.93,12.33,1.00,6.00,0.00,0.00,0.00,21.58,0.00,0.00,7.12,9.04,60.00,69.01,0.00,0.00,131.00,132.85,129.00,134.97,259.00,270.55,1237.55,1325.26,602.31,657.22,146.84,177.06,964.02,830.54,378.20,212.40,213.27,150.54,191.06,206.86,180.78,244.31,151.00,138.20,22.00,13.78,2.00,1.00,62.82,43.00,67.25,51.73,5.25,4.78,20.83,14.65,16.00,13.00,182.00,173.28
1973,0.18,0.53,-8.23,-9.08,2.85,3.21,10.22,10.30,-4.48,-3.22,60.47,63.55,253.00,235.21,181.00,167.09,229.00,237.15,120.00,111.04,75.00,86.08,24.00,24.67,12.88,11.55,13.15,9.72,15.00,12.00,6503.64,6377.90,4.93,12.33,5.00,6.00,0.00,0.00,6.00,21.61,0.00,0.00,6.58,9.18,47.00,69.46,0.00,0.00,142.00,132.90,132.00,135.00,273.00,270.63,1257.43,1326.22,596.37,657.93,168.50,177.71,772.09,832.05,213.14,212.19,131.54,150.98,127.74,207.15,316.86,245.40,134.00,138.30,10.00,13.89,1.00,1.00,33.55,42.98,46.95,51.84,4.06,4.77,15.18,14.69,12.00,13.00,187.00,173.72
1974,0.73,0.55,-9.84,-9.01,3.06,3.22,10.10,10.31,-1.24,-3.21,61.76,63.40,232.00,234.95,161.00,166.90,254.00,237.52,127.00,110.98,74.00,85.46,19.00,24.33,8.22,11.38,8.77,9.66,12.00,12.27,6301.97,6368.29,5.48,12.33,4.00,6.00,0.00,0.00,0.00,21.65,0.00,0.00,6.58,9.32,92.00,69.91,0.00,0.00,133.00,132.95,161.00,135.03,293.00,270.72,1202.02,1327.17,586.59,658.64,140.09,178.35,889.41,833.57,350.97,211.98,143.19,151.42,144.98,207.44,234.38,246.50,151.00,138.40,13.00,14.00,2.00,1.00,59.47,42.97,75.49,51.95,4.52,4.77,16.58,14.73,17.00,13.00,194.00,174.15
1975,-0.53,0.58,-11.56,-8.94,1.66,3.23,10.17,10.32,-3.61,-3.21,67.77,63.24,241.00,234.69,179.00,166.71,224.00,237.89,143.00,110.91,105.00,84.85,35.00,24.00,15.62,11.21,17.26,9.61,9.00,12.55,6768.83,6358.67,7.67,12.33,6.00,6.00,0.00,0.00,20.00,21.68,0.00,0.00,7.95,9.45,44.00,70.36,0.00,0.00,131.00,133.00,147.00,135.06,277.00,270.80,1236.54,1328.13,591.04,659.35,153.83,179.00,920.45,835.08,231.94,211.77,124.66,151.87,188.33,207.74,373.10,247.59,152.00,138.50,18.00,14.11,2.00,1.00,57.85,42.96,62.95,52.06,4.76,4.76,23.25,14.77,12.00,13.00,191.00,174.59
1976,1.34,0.60,-7.31,-8.87,3.26,3.24,10.05,10.32,-0.88,-3.20,56.66,63.09,223.00,234.43,172.00,166.52,250.00,238.26,105.00,110.85,60.00,84.24,8.00,23.67,6.03,11.05,10.41,9.56,20.00,12.82,6080.88,6349.06,10.14,12.33,0.00,6.00,0.00,0.00,8.00,21.72,0.00,0.00,11.23,9.59,77.00,70.81,0.00,0.00,131.00,133.05,157.00,135.09,287.00,270.89,1200.41,1329.08,573.45,660.06,127.83,179.64,984.81,836.59,323.24,211.56,184.30,152.31,257.68,208.03,232.69,248.69,157.00,138.60,19.00,14.22,2.00,1.00,47.31,42.94,67.21,52.17,5.10,4.76,20.73,14.81,13.00,13.00,191.00,175.03
1977,0.48,0.63,-6.12,-8.81,3.77,3.26,9.67,10.33,-4.80,-3.20,59.81,62.94,236.00,234.17,161.00,166.33,251.00,238.63,114.00,110.78,75.00,83.63,22.00,23.33,6.85,10.88,9.04,9.50,18.00,13.09,6395.68,6339.44,7.95,12.33,5.00,6.00,0.00,0.00,0.00,21.76,0.00,0.00,10.68,9.73,89.00,71.26,0.00,0.00,128.00,133.10,140.00,135.12,267.00,270.97,1180.97,1330.04,554.06,660.77,158.73,180.28,947.42,838.11,169.02,211.35,219.06,152.75,272.62,208.32,306.02,249.79,143.00,138.70,22.00,14.33,1.00,1.00,41.50,42.93,51.89,52.28,4.85,4.75,18.06,14.85,14.00,13.00,194.00,175.47
1978,0.78,0.66,-9.33,-8.74,4.45,3.27,10.71,10.34,-3.24,-3.19,62.64,62.79,220.00,233.91,150.00,166.14,259.00,239.00,110.00,110.72,86.00,83.02,23.00,23.00,5.21,10.71,6.58,9.45,0.00,13.36,6286.98,6329.83,7.95,12.33,7.00,6.00,0.00,0.00,0.00,21.79,0.00,0.00,12.60,9.86,108.00,71.71,0.00,0.00,158.00,133.15,136.00,135.16,293.00,271.06,1472.96,1330.99,724.80,661.48,219.14,180.93,828.54,839.62,117.29,211.14,143.37,153.19,319.67,208.61,230.43,250.88,129.00,138.80,17.00,14.44,2.00,1.00,52.83,42.92,63.36,52.39,4.69,4.74,22.94,14.90,13.00,13.00,174.00,175.91
1979,0.70,0.68,-11.73,-8.67,2.56,3.28,12.18,10.34,-2.12,-3.18,64.02,62.64,231.00,233.65,167.00,165.96,183.00,239.37,117.00,110.65,102.00,82.40,28.00,22.67,9.59,10.55,6.30,9.40,0.00,13.64,6322.92,6320.21,14.52,12.33,8.00,6.00,0.00,0.00,0.00,21.83,0.00,0.00,9.59,10.00,53.00,72.16,0.00,0.00,174.00,133.20,115.00,135.19,288.00,271.14,1633.11,1331.94,822.70,662.19,256.89,181.57,807.72,841.14,282.34,210.93,174.14,153.64,112.46,208.90,254.57,251.98,123.00,138.90,16.00,14.56,4.00,1.00,48.03,42.90,74.53,52.50,4.94,4.74,26.38,14.94,18.00,13.00,160.00,176.35
1980,0.79,0.71,-9.60,-8.60,5.18,3.29,9.09,10.35,-2.30,-3.18,55.20,62.49,202.00,233.39,153.00,165.77,233.00,239.74,104.00,110.59,85.00,81.79,30.00,22.33,7.67,10.38,7.12,9.34,18.00,13.91,6282.50,6310.60,13.15,12.33,0.00,6.00,0.00,0.00,13.00,21.86,0.00,0.00,15.62,10.14,79.00,72.61,0.00,0.00,169.00,133.25,113.00,135.22,281.00,271.23,1453.58,1332.90,622.17,662.90,107.44,182.22,946.39,842.65,183.28,210.72,158.77,154.08,275.02,209.19,291.11,253.07,145.00,139.00,18.00,14.67,1.00,1.00,43.54,42.89,52.13,52.61,4.98,4.73,20.83,14.98,13.00,13.00,187.00,176.79
