Station:,"56.2994,-120.3795",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.29940033,Lon:,-120.3795013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.93,0.50,-14.04,-13.91,5.93,5.98,12.82,13.24,-1.92,-3.77,74.08,70.36,213.00,204.65,147.00,140.98,250.00,249.86,87.00,109.21,88.00,112.48,53.00,59.31,17.53,11.32,11.23,11.04,50.00,18.00,6250.54,6385.97,9.32,10.11,16.00,12.94,3.00,0.00,45.00,24.15,0.00,0.00,11.51,8.87,102.00,107.48,1.13,0.00,180.00,159.00,98.00,117.86,277.00,278.21,1853.72,1896.51,1040.98,1106.39,383.73,442.27,398.10,485.92,81.53,93.02,79.51,106.38,155.15,173.62,91.93,94.38,62.00,69.94,4.00,8.05,0.00,2.00,26.13,46.45,30.81,50.91,3.58,4.31,4.00,22.81,25.00,27.00,104.00,102.36
1960,1.63,0.53,-11.58,-13.84,5.65,5.99,14.00,13.25,-2.54,-3.76,63.86,70.33,205.00,204.56,144.00,140.96,245.00,250.00,108.00,109.02,112.00,112.24,41.00,58.94,6.85,11.24,5.21,10.98,14.00,18.25,5999.66,6376.28,10.68,10.15,21.00,12.96,1.00,0.00,12.00,24.46,0.00,0.00,9.32,8.95,100.00,107.65,0.91,0.00,174.00,159.30,117.00,117.71,290.00,278.38,1975.30,1899.13,1134.37,1108.05,453.05,443.59,420.54,484.82,74.41,92.38,176.18,106.24,106.85,173.65,62.50,93.94,62.00,69.75,8.00,8.03,3.00,2.00,48.31,46.34,52.36,50.82,4.65,4.31,31.20,22.73,29.00,27.00,85.00,102.14
1961,0.83,0.56,-10.42,-13.77,7.08,6.01,14.41,13.26,-6.88,-3.74,71.57,70.30,211.00,204.47,132.00,140.93,245.00,250.14,107.00,108.83,113.00,112.00,58.00,58.57,16.16,11.16,11.78,10.92,17.00,18.50,6314.76,6366.60,15.89,10.20,36.00,12.99,3.00,0.00,36.00,24.77,0.00,0.00,14.79,9.02,112.00,107.83,2.30,0.00,148.00,159.60,132.00,117.57,279.00,278.56,2039.28,1901.75,1323.07,1109.71,677.52,444.91,417.62,483.73,77.50,91.74,118.25,106.09,131.45,173.67,84.43,93.51,65.00,69.56,5.00,8.00,3.00,2.00,50.01,46.23,59.40,50.73,4.29,4.31,24.74,22.65,24.00,27.00,94.00,101.91
1962,1.22,0.59,-15.04,-13.70,6.00,6.03,13.22,13.27,-0.39,-3.73,65.29,70.28,193.00,204.37,160.00,140.91,245.00,250.29,101.00,108.64,103.00,111.76,55.00,58.20,8.77,11.09,8.22,10.85,19.00,18.75,6138.50,6356.91,11.23,10.24,10.00,13.01,0.00,0.00,21.00,25.08,0.00,0.00,9.86,9.10,84.00,108.00,0.00,0.00,180.00,159.91,103.00,117.43,282.00,278.74,1965.55,1904.36,1098.96,1111.37,428.64,446.23,510.51,482.64,79.51,91.10,92.36,105.94,207.15,173.70,101.21,93.07,74.00,69.38,12.00,7.97,2.00,2.00,43.46,46.12,57.80,50.65,5.12,4.30,17.40,22.57,22.00,27.00,96.00,101.68
1963,1.45,0.61,-12.56,-13.63,5.12,6.05,14.48,13.28,-3.06,-3.72,65.68,70.25,182.00,204.28,146.00,140.89,267.00,250.43,102.00,108.45,108.00,111.52,55.00,57.83,6.58,11.01,9.86,10.79,35.00,19.00,6055.70,6347.23,10.41,10.28,19.00,13.03,0.00,0.00,24.00,25.38,0.00,0.00,14.25,9.17,120.00,108.17,0.00,0.00,185.00,160.21,113.00,117.29,297.00,278.91,2204.38,1906.98,1313.62,1113.03,560.78,447.55,472.49,481.54,163.24,90.46,105.65,105.80,153.50,173.72,68.58,92.64,69.00,69.19,11.00,7.95,1.00,2.00,43.35,46.01,43.35,50.56,4.55,4.30,18.32,22.49,27.00,27.00,99.00,101.45
1964,0.47,0.64,-9.31,-13.56,5.14,6.07,12.05,13.29,-4.73,-3.71,67.89,70.22,200.00,204.19,145.00,140.87,248.00,250.58,95.00,108.27,97.00,111.27,58.00,57.46,8.49,10.93,12.33,10.73,34.00,19.25,6402.55,6337.55,6.30,10.33,4.00,13.05,0.00,0.00,46.00,25.69,0.00,0.00,9.32,9.25,102.00,108.35,0.00,0.00,125.00,160.51,124.00,117.14,248.00,279.09,1538.32,1909.60,920.44,1114.69,357.68,448.86,588.07,480.45,108.47,89.82,128.89,105.65,275.23,173.75,85.38,92.20,72.00,69.00,14.00,7.92,5.00,2.00,57.34,45.91,82.09,50.47,5.26,4.29,39.67,22.41,23.00,27.00,107.00,101.23
1965,0.30,0.67,-15.57,-13.49,4.88,6.08,13.47,13.29,-2.51,-3.69,71.50,70.19,204.00,204.09,140.00,140.84,247.00,250.72,118.00,108.08,112.00,111.03,66.00,57.09,12.60,10.85,13.97,10.66,48.00,19.50,6490.15,6327.86,10.41,10.37,22.00,13.07,1.00,0.00,49.00,26.00,0.00,0.00,12.88,9.32,106.00,108.52,1.67,0.00,141.00,160.81,113.00,117.00,253.00,279.26,1804.77,1912.21,1110.90,1116.35,531.31,450.18,465.04,479.35,97.79,89.18,124.91,105.50,145.47,173.77,101.90,91.77,56.00,68.81,5.00,7.90,2.00,2.00,77.14,45.80,77.63,50.38,4.54,4.29,24.60,22.33,29.00,27.00,97.00,101.00
1966,-0.82,0.70,-17.83,-13.42,5.54,6.10,12.70,13.30,-6.66,-3.68,71.02,70.17,195.00,204.00,142.00,140.82,255.00,250.87,127.00,107.89,131.00,110.79,72.00,56.71,14.25,10.77,15.34,10.60,15.00,19.75,6879.03,6318.18,7.12,10.41,10.00,13.09,0.00,0.00,15.00,26.31,0.00,0.00,8.22,9.39,112.00,108.69,0.00,0.00,163.00,161.12,122.00,116.86,284.00,279.44,1884.48,1914.83,1074.43,1118.01,372.71,451.50,511.53,478.26,125.07,88.54,63.54,105.36,174.82,173.80,143.80,91.33,77.00,68.63,7.00,7.87,1.00,2.00,62.14,45.69,64.24,50.29,4.27,4.28,12.85,22.25,20.00,27.00,116.00,100.77
1967,0.83,0.72,-13.51,-13.35,3.78,6.12,15.27,13.31,-2.33,-3.67,65.72,70.14,205.00,203.91,132.00,140.80,274.00,251.01,109.00,107.70,111.00,110.55,63.00,56.34,8.77,10.69,8.77,10.54,23.00,20.00,6290.63,6308.49,10.14,10.45,28.00,13.12,1.00,0.00,18.00,26.62,0.00,0.00,12.05,9.47,141.00,108.87,0.00,0.00,142.00,161.42,132.00,116.71,273.00,279.61,1979.10,1917.45,1271.20,1119.67,597.81,452.82,379.77,477.17,105.39,87.90,65.59,105.21,89.47,173.82,106.77,90.90,66.00,68.44,4.00,7.85,0.00,2.00,25.65,45.58,37.70,50.20,3.28,4.28,4.29,22.17,20.00,27.00,110.00,100.55
1968,0.36,0.75,-12.56,-13.28,6.42,6.14,12.31,13.32,-3.70,-3.66,70.22,70.11,202.00,203.81,164.00,140.78,264.00,251.16,98.00,107.51,95.00,110.30,56.00,55.97,8.22,10.61,10.41,10.47,31.00,20.25,6443.58,6298.81,6.30,10.50,8.00,13.14,1.00,0.00,27.00,26.92,0.00,0.00,8.22,9.54,99.00,109.04,0.72,0.00,149.00,161.72,113.00,116.57,261.00,279.79,1696.87,1920.06,958.05,1121.34,350.45,454.14,400.96,476.07,137.05,87.26,80.68,105.06,118.63,173.85,81.21,90.46,57.00,68.25,2.00,7.82,1.00,2.00,38.76,45.47,45.25,50.11,3.77,4.28,10.49,22.09,20.00,27.00,99.00,100.32
1969,-0.12,0.78,-20.29,-13.21,6.94,6.15,11.85,13.33,-2.23,-3.64,74.24,70.08,194.00,203.72,163.00,140.76,257.00,251.30,115.00,107.33,121.00,110.06,55.00,55.60,11.78,10.53,15.89,10.41,15.00,20.50,6625.04,6289.12,7.12,10.54,10.00,13.16,2.00,0.00,14.00,27.23,0.00,0.00,8.22,9.62,93.00,109.22,1.70,0.00,189.00,162.02,100.00,116.43,288.00,279.97,1960.85,1922.68,1063.50,1123.00,409.67,455.45,481.08,474.98,46.36,86.62,80.21,104.92,243.30,173.87,110.55,90.03,64.00,68.06,12.00,7.79,1.00,2.00,40.46,45.37,49.07,50.03,4.77,4.27,21.93,22.01,22.00,27.00,96.00,100.09
1970,0.65,0.81,-11.79,-13.14,6.98,6.17,12.92,13.34,-6.30,-3.63,72.43,70.06,209.00,203.63,138.00,140.73,253.00,251.45,105.00,107.14,98.00,109.82,57.00,55.23,7.95,10.45,10.68,10.35,18.00,20.75,6345.72,6279.44,7.40,10.58,15.00,13.18,1.00,0.00,16.00,27.54,0.00,0.00,7.67,9.69,114.00,109.39,0.00,0.00,159.00,162.33,119.00,116.29,277.00,280.14,1901.87,1925.30,1131.13,1124.66,464.84,456.77,400.50,473.88,77.07,85.98,63.96,104.77,164.55,173.90,94.06,89.59,68.00,67.88,7.00,7.77,1.00,2.00,45.15,45.26,47.68,49.94,3.97,4.27,15.80,21.93,27.00,27.00,94.00,99.86
1971,0.28,0.83,-13.68,-13.07,6.57,6.19,13.67,13.35,-5.43,-3.62,71.74,70.03,202.00,203.53,130.00,140.71,258.00,251.59,119.00,106.95,126.00,109.58,58.00,54.86,7.12,10.37,11.23,10.28,0.00,21.00,6496.93,6269.75,7.67,10.62,20.00,13.20,1.00,0.00,0.00,27.85,0.00,0.00,8.49,9.77,127.00,109.56,2.22,0.00,160.00,162.63,109.00,116.14,268.00,280.32,2013.16,1927.91,1215.17,1126.32,516.58,458.09,522.30,472.79,89.28,85.34,110.76,104.63,187.73,173.92,135.11,89.16,74.00,67.69,12.00,7.74,1.00,2.00,48.80,45.15,52.47,49.85,5.11,4.26,28.47,21.85,35.00,27.00,97.00,99.64
1972,-1.14,0.86,-18.00,-13.00,6.05,6.21,12.17,13.35,-6.03,-3.61,68.87,70.00,218.00,203.44,145.00,140.69,249.00,251.74,129.00,106.76,125.00,109.33,78.00,54.49,16.71,10.29,13.97,10.22,14.00,21.25,6992.96,6260.07,4.93,10.67,8.00,13.22,0.00,0.00,18.00,28.15,0.00,0.00,9.04,9.84,103.00,109.74,0.00,0.00,134.00,162.93,127.00,116.00,260.00,280.49,1708.10,1930.53,1046.21,1127.98,436.20,459.41,587.48,471.70,112.68,84.70,50.20,104.48,283.49,173.95,142.32,88.72,75.00,67.50,10.00,7.72,4.00,2.00,76.90,45.04,77.80,49.76,5.06,4.26,29.58,21.77,18.00,27.00,112.00,99.41
1973,0.36,0.89,-11.43,-12.93,7.02,6.23,12.55,13.36,-7.58,-3.60,61.96,69.97,208.00,203.35,152.00,140.67,242.00,251.88,116.00,106.57,119.00,109.09,60.00,54.11,8.77,10.21,8.77,10.16,8.00,21.50,6444.19,6250.39,4.93,10.71,11.00,13.25,0.00,0.00,14.00,28.46,0.00,0.00,5.48,9.92,89.00,109.91,0.00,0.00,159.00,163.23,119.00,115.86,277.00,280.67,1807.54,1933.15,1026.69,1129.64,370.33,460.73,520.29,470.60,114.14,84.06,132.83,104.33,163.30,173.97,110.42,88.29,72.00,67.31,12.00,7.69,6.00,2.00,57.83,44.93,57.83,49.67,4.84,4.26,27.89,21.69,28.00,27.00,103.00,99.18
1974,0.34,0.92,-16.34,-12.86,4.76,6.24,11.90,13.37,-0.92,-3.58,67.18,69.94,211.00,203.25,149.00,140.64,248.00,252.03,113.00,106.39,111.00,108.85,50.00,53.74,11.23,10.13,12.60,10.09,28.00,21.75,6446.73,6240.70,8.49,10.75,3.00,13.27,0.00,0.00,26.00,28.77,0.00,0.00,7.95,9.99,98.00,110.09,0.00,0.00,125.00,163.53,124.00,115.71,248.00,280.85,1422.34,1935.76,802.84,1131.30,260.15,462.05,556.42,469.51,153.76,83.42,102.58,104.19,243.59,174.00,60.28,87.85,81.00,67.13,12.00,7.67,2.00,2.00,52.79,44.83,67.14,49.58,4.25,4.25,13.57,21.61,29.00,27.00,126.00,98.95
1975,0.41,0.94,-12.49,-12.78,4.86,6.26,13.52,13.38,-5.16,-3.57,70.06,69.92,199.00,203.16,140.00,140.62,254.00,252.17,111.00,106.20,112.00,108.61,53.00,53.37,9.86,10.05,8.22,10.03,20.00,22.00,6443.00,6231.02,10.41,10.80,12.00,13.29,0.00,0.00,29.00,29.08,0.00,0.00,6.58,10.06,113.00,110.26,2.76,0.00,155.00,163.84,124.00,115.57,278.00,281.02,1887.51,1938.38,1120.50,1132.96,433.26,463.36,408.06,468.41,74.15,82.78,102.30,104.04,134.06,174.02,86.98,87.42,62.00,66.94,6.00,7.64,1.00,2.00,37.19,44.72,40.75,49.50,3.89,4.25,15.77,21.53,18.00,27.00,98.00,98.73
1976,2.18,0.97,-10.32,-12.71,7.10,6.28,12.99,13.39,-0.84,-3.56,68.43,69.89,191.00,203.07,152.00,140.60,249.00,252.32,77.00,106.01,81.00,108.36,44.00,53.00,6.85,9.97,7.95,9.97,32.00,22.25,5774.92,6221.33,13.42,10.84,1.00,13.31,0.00,0.00,68.00,29.38,0.00,0.00,10.96,10.14,96.00,110.43,0.00,0.00,180.00,164.14,113.00,115.43,292.00,281.20,2000.44,1941.00,1128.83,1134.62,388.67,464.68,507.11,467.32,78.11,82.14,101.60,103.89,264.52,174.05,62.29,86.98,64.00,66.75,15.00,7.62,4.00,2.00,58.46,44.61,68.82,49.41,5.30,4.24,32.98,21.45,18.00,27.00,92.00,98.50
1977,1.57,1.00,-6.42,-12.64,7.22,6.30,12.07,13.40,-6.86,-3.55,72.31,69.86,193.00,202.97,121.00,140.58,243.00,252.46,82.00,105.82,94.00,108.12,42.00,52.63,10.41,9.89,8.77,9.91,51.00,22.50,5999.90,6211.65,11.23,10.88,10.00,13.33,0.00,0.00,54.00,29.69,0.00,0.00,9.86,10.21,121.00,110.61,0.00,0.00,181.00,164.44,94.00,115.29,274.00,281.37,1939.46,1943.62,1062.28,1136.28,353.21,466.00,437.80,466.23,57.47,81.50,179.19,103.75,144.42,174.07,67.88,86.54,63.00,66.56,5.00,7.59,2.00,2.00,49.96,44.50,50.73,49.32,4.15,4.24,21.88,21.37,20.00,27.00,100.00,98.27
1978,1.29,1.03,-13.14,-12.57,6.33,6.31,13.48,13.41,-1.94,-3.53,67.56,69.83,196.00,202.88,144.00,140.56,262.00,252.61,108.00,105.63,110.00,107.88,52.00,52.26,6.03,9.81,5.21,9.84,12.00,22.75,6114.16,6201.96,7.67,10.92,16.00,13.35,0.00,0.00,12.00,30.00,0.00,0.00,9.59,10.29,117.00,110.78,0.00,0.00,188.00,164.74,110.00,115.14,297.00,281.55,2118.59,1946.23,1199.64,1137.94,472.64,467.32,359.89,465.13,29.30,80.86,123.63,103.60,144.60,174.10,58.07,86.11,55.00,66.38,9.00,7.56,0.00,2.00,28.74,44.39,30.46,49.23,4.17,4.23,4.45,21.29,19.00,27.00,81.00,98.05
1979,0.42,1.05,-17.92,-12.50,3.81,6.33,14.40,13.41,-1.08,-3.52,72.58,69.81,207.00,202.79,148.00,140.53,272.00,252.75,110.00,105.45,108.00,107.64,60.00,51.89,11.51,9.73,11.51,9.78,24.00,23.00,6428.08,6192.28,11.23,10.97,10.00,13.37,0.00,0.00,38.00,30.31,0.00,0.00,13.15,10.36,123.00,110.96,0.99,0.00,161.00,165.05,128.00,115.00,288.00,281.72,2016.03,1948.85,1215.62,1139.60,512.41,468.64,496.72,464.04,97.11,80.22,103.04,103.46,256.65,174.12,44.21,85.67,59.00,66.19,13.00,7.54,2.00,2.00,72.12,44.29,72.12,49.14,5.36,4.23,45.29,21.21,33.00,27.00,90.00,97.82
1980,1.80,1.08,-11.75,-12.43,8.94,6.35,12.44,13.42,-1.84,-3.51,65.89,69.78,179.00,202.69,124.00,140.51,237.00,252.90,82.00,105.26,88.00,107.39,54.00,51.51,5.21,9.65,6.58,9.72,43.00,23.25,5916.64,6182.59,15.62,11.01,10.00,13.40,0.00,0.00,58.00,30.62,0.00,0.00,14.79,10.44,112.00,111.13,0.00,0.00,194.00,165.35,100.00,114.86,293.00,281.90,2209.07,1951.47,1257.66,1141.26,465.16,469.95,530.91,462.94,45.69,79.58,142.01,103.31,225.68,174.15,94.33,85.24,74.00,66.00,12.00,7.51,3.00,2.00,55.77,44.18,64.52,49.05,4.88,4.23,33.13,21.13,29.00,27.00,104.00,97.59
