Station:,"54.5749,-114.5123",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.57490158,Lon:,-114.5122986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.49,1.26,-12.63,-13.13,6.53,6.92,13.15,13.77,-1.76,-2.67,73.30,71.39,222.00,205.46,148.00,144.19,241.00,252.81,89.00,103.50,91.00,112.74,46.00,52.61,16.71,12.21,12.60,10.85,38.00,14.86,6048.23,6130.47,8.77,9.66,18.00,17.89,4.00,1.00,44.00,25.44,0.00,0.00,10.14,9.27,92.00,109.22,3.18,0.51,146.00,170.30,132.00,117.82,277.00,285.97,1761.04,2085.12,1044.83,1235.02,409.56,518.66,376.45,471.99,52.59,62.95,97.91,109.03,144.80,215.90,78.49,64.70,59.00,64.30,5.00,9.36,0.00,2.00,22.99,52.09,28.16,56.02,3.43,4.51,4.62,23.67,29.00,26.15,102.00,100.68
1960,1.96,1.28,-12.29,-13.06,6.39,6.94,14.64,13.78,-2.15,-2.66,67.52,71.37,206.00,205.57,143.00,144.16,259.00,252.88,101.00,103.25,113.00,112.55,48.00,52.25,10.14,12.15,4.38,10.79,10.00,15.00,5884.96,6123.27,9.86,9.71,24.00,18.05,2.00,1.00,22.00,25.64,0.00,0.00,8.77,9.29,115.00,109.28,2.47,0.51,165.00,170.42,126.00,117.68,290.00,285.94,2033.42,2086.00,1216.07,1235.58,507.08,519.41,458.84,471.13,60.17,62.50,137.76,109.40,206.63,215.52,57.84,64.42,59.00,64.26,10.00,9.33,3.00,2.00,41.14,51.91,48.57,55.87,4.50,4.50,21.16,23.54,16.00,26.21,97.00,100.61
1961,1.87,1.30,-8.49,-12.99,8.29,6.95,14.52,13.79,-6.08,-2.66,72.32,71.36,219.00,205.69,137.00,144.14,253.00,252.94,99.00,103.00,115.00,112.35,48.00,51.88,13.15,12.09,10.96,10.73,16.00,15.14,5949.36,6116.06,16.71,9.75,47.00,18.21,9.00,1.00,28.00,25.83,0.00,0.00,14.25,9.30,115.00,109.34,6.44,0.51,160.00,170.55,133.00,117.55,292.00,285.91,2151.28,2086.87,1401.64,1236.14,740.61,520.16,436.43,470.27,59.33,62.04,103.12,109.77,185.71,215.15,90.39,64.14,59.00,64.21,7.00,9.31,3.00,2.00,51.04,51.74,67.85,55.73,4.47,4.50,32.33,23.42,27.00,26.27,93.00,100.53
1962,1.60,1.32,-14.86,-12.92,6.41,6.96,13.55,13.79,0.42,-2.66,74.08,71.34,199.00,205.80,129.00,144.11,245.00,253.00,96.00,102.75,101.00,112.16,49.00,51.52,10.96,12.02,8.22,10.68,23.00,15.29,5993.12,6108.85,8.22,9.79,12.00,18.37,0.00,1.00,27.00,26.02,0.00,0.00,9.04,9.32,115.00,109.39,0.00,0.51,177.00,170.68,106.00,117.42,282.00,285.88,2066.49,2087.74,1204.45,1236.70,469.84,520.91,541.97,469.40,101.26,61.59,185.60,110.13,183.42,214.77,55.70,63.85,75.00,64.17,12.00,9.28,1.00,2.00,30.99,51.57,36.56,55.58,4.18,4.49,13.31,23.30,24.00,26.33,124.00,100.45
1963,2.56,1.34,-11.48,-12.86,6.73,6.97,15.54,13.80,-2.47,-2.65,68.04,71.33,199.00,205.91,147.00,144.08,263.00,253.06,92.00,102.50,96.00,111.96,47.00,51.16,6.85,11.96,5.75,10.62,18.00,15.43,5667.43,6101.65,12.05,9.83,34.00,18.53,1.00,1.00,39.00,26.22,0.00,0.00,14.25,9.33,115.00,109.45,2.55,0.51,188.00,170.81,113.00,117.28,300.00,285.84,2378.26,2088.62,1465.02,1237.26,672.76,521.66,441.08,468.54,109.31,61.13,110.87,110.50,189.45,214.39,43.61,63.57,61.00,64.13,8.00,9.25,2.00,2.00,55.74,51.40,58.84,55.43,4.46,4.49,23.17,23.17,19.00,26.39,93.00,100.37
1964,1.47,1.36,-8.46,-12.79,6.32,6.98,13.19,13.80,-3.81,-2.65,68.79,71.31,200.00,206.03,136.00,144.05,253.00,253.13,96.00,102.25,110.00,111.77,48.00,50.80,7.95,11.90,10.41,10.56,22.00,15.57,6049.66,6094.44,7.40,9.88,13.00,18.68,3.00,1.00,27.00,26.41,0.00,0.00,8.22,9.35,116.00,109.50,3.68,0.51,181.00,170.93,118.00,117.15,298.00,285.81,2113.38,2089.49,1220.28,1237.81,481.96,522.40,531.87,467.68,45.08,60.68,113.00,110.87,297.93,214.01,77.79,63.29,67.00,64.09,13.00,9.22,3.00,2.00,51.56,51.22,59.02,55.28,4.74,4.49,32.15,23.05,20.00,26.45,107.00,100.29
1965,0.43,1.38,-15.98,-12.72,4.89,6.99,13.62,13.81,-1.91,-2.64,69.79,71.29,214.00,206.14,141.00,144.03,249.00,253.19,113.00,102.00,122.00,111.57,63.00,50.44,13.42,11.84,16.16,10.51,8.00,15.71,6449.77,6087.24,10.14,9.92,29.00,18.84,1.00,1.00,30.00,26.60,0.00,0.00,9.32,9.36,107.00,109.56,0.00,0.51,192.00,171.06,113.00,117.01,304.00,285.78,2144.61,2090.36,1224.43,1238.37,549.03,523.15,532.39,466.81,104.63,60.23,110.75,111.24,270.49,213.63,40.16,63.00,64.00,64.04,10.00,9.19,3.00,2.00,91.12,51.05,101.79,55.14,4.97,4.48,25.73,22.93,38.00,26.52,101.00,100.21
1966,0.22,1.40,-16.98,-12.66,5.99,7.01,13.83,13.82,-4.74,-2.64,72.51,71.28,199.00,206.26,157.00,144.00,273.00,253.25,122.00,101.75,135.00,111.38,61.00,50.08,16.44,11.78,14.25,10.45,20.00,15.86,6498.70,6080.03,6.58,9.96,15.00,19.00,0.00,1.00,15.00,26.79,0.00,0.00,6.30,9.38,115.00,109.62,0.00,0.51,163.00,171.19,121.00,116.88,283.00,285.75,2023.72,2091.24,1209.51,1238.93,462.63,523.90,391.13,465.95,71.88,59.77,91.99,111.61,172.45,213.25,56.21,62.72,53.00,64.00,6.00,9.17,2.00,2.00,46.04,50.88,51.73,54.99,3.84,4.48,21.96,22.80,26.00,26.58,94.00,100.13
1967,1.42,1.42,-13.43,-12.59,4.50,7.02,15.85,13.82,-1.33,-2.64,69.67,71.26,212.00,206.37,155.00,143.97,266.00,253.31,101.00,101.50,122.00,111.18,58.00,49.72,10.96,11.72,9.32,10.39,12.00,16.00,6090.31,6072.82,13.42,10.00,43.00,19.16,6.00,1.00,32.00,26.99,0.00,0.00,11.23,9.39,110.00,109.67,0.64,0.51,165.00,171.32,132.00,116.75,296.00,285.72,2170.08,2092.11,1370.73,1239.49,666.27,524.65,300.47,465.09,106.75,59.32,54.17,111.97,57.55,212.87,56.29,62.44,47.00,63.96,1.00,9.14,0.00,2.00,15.85,50.71,24.06,54.84,3.06,4.47,0.00,22.68,29.00,26.64,90.00,100.05
1968,1.29,1.44,-11.73,-12.52,7.32,7.03,12.70,13.83,-2.63,-2.63,72.57,71.24,214.00,206.49,165.00,143.95,225.00,253.38,89.00,101.25,96.00,110.99,49.00,49.36,12.88,11.66,9.04,10.34,38.00,16.14,6106.71,6065.62,9.59,10.05,9.00,19.32,0.00,1.00,35.00,27.18,0.00,0.00,7.95,9.41,59.00,109.73,0.00,0.51,167.00,171.45,113.00,116.61,279.00,285.69,1913.17,2092.98,1087.97,1240.05,414.03,525.40,440.80,464.22,98.69,58.86,110.03,112.34,192.54,212.49,61.87,62.15,68.00,63.91,8.00,9.11,1.00,2.00,47.83,50.54,51.10,54.69,4.05,4.47,9.99,22.56,29.00,26.70,104.00,99.97
1969,0.74,1.46,-19.08,-12.45,7.69,7.04,13.38,13.83,-1.92,-2.63,74.72,71.23,199.00,206.60,163.00,143.92,258.00,253.44,107.00,101.00,118.00,110.79,54.00,49.00,12.33,11.60,12.88,10.28,15.00,16.29,6306.80,6058.41,7.67,10.09,16.00,19.47,1.00,1.00,10.00,27.37,0.00,0.00,6.85,9.42,94.00,109.79,0.00,0.51,184.00,171.57,100.00,116.48,283.00,285.66,2115.11,2093.86,1213.95,1240.61,500.74,526.15,504.48,463.36,67.04,58.41,81.24,112.71,289.89,212.11,75.88,61.87,63.00,63.87,12.00,9.08,3.00,2.00,58.99,50.36,67.30,54.55,5.28,4.46,29.54,22.43,29.00,26.76,90.00,99.89
1970,0.75,1.48,-11.93,-12.39,7.44,7.05,13.99,13.84,-6.73,-2.63,76.18,71.21,221.00,206.71,134.00,143.89,253.00,253.50,112.00,100.75,108.00,110.60,62.00,48.64,10.41,11.54,9.04,10.22,0.00,16.43,6329.63,6051.21,8.22,10.13,24.00,19.63,4.00,1.00,22.00,27.57,0.00,0.00,6.85,9.44,118.00,109.84,3.91,0.51,160.00,171.70,119.00,116.34,278.00,285.63,2072.52,2094.73,1298.17,1241.17,590.31,526.90,420.60,462.50,56.97,57.95,94.28,113.08,185.45,211.74,85.92,61.59,58.00,63.83,10.00,9.06,1.00,2.00,55.70,50.19,55.70,54.40,4.70,4.46,21.62,22.31,40.00,26.82,84.00,99.82
1971,0.95,1.50,-13.34,-12.32,7.21,7.07,14.20,13.84,-4.57,-2.62,70.37,71.20,205.00,206.83,130.00,143.86,260.00,253.56,111.00,100.50,122.00,110.40,60.00,48.28,8.77,11.48,12.88,10.17,8.00,16.57,6263.02,6044.00,7.67,10.17,30.00,19.79,0.00,1.00,0.00,27.76,0.00,0.00,8.77,9.45,129.00,109.90,0.84,0.51,177.00,171.83,109.00,116.21,285.00,285.59,2223.61,2095.60,1353.70,1241.73,599.00,527.65,520.74,461.63,55.34,57.50,120.39,113.45,258.89,211.36,79.65,61.30,66.00,63.79,12.00,9.03,4.00,2.00,56.43,50.02,69.42,54.25,5.10,4.46,26.13,22.19,32.00,26.88,97.00,99.74
1972,0.05,1.52,-16.37,-12.25,7.13,7.08,12.93,13.85,-4.95,-2.62,72.67,71.18,215.00,206.94,128.00,143.84,247.00,253.63,122.00,100.25,114.00,110.21,61.00,47.92,15.62,11.42,16.71,10.11,8.00,16.71,6561.13,6036.79,5.75,10.21,17.00,19.95,1.00,1.00,13.00,27.95,0.00,0.00,9.04,9.47,118.00,109.95,0.00,0.51,136.00,171.96,126.00,116.07,261.00,285.56,1808.17,2096.48,1134.61,1242.29,509.11,528.40,458.23,460.77,88.70,57.04,143.08,113.81,170.24,210.98,58.19,61.02,68.00,63.74,7.00,9.00,2.00,2.00,47.09,49.85,50.65,54.10,4.15,4.45,18.57,22.07,21.00,26.94,105.00,99.66
1973,1.43,1.54,-10.48,-12.19,7.65,7.09,13.67,13.86,-6.03,-2.61,64.70,71.16,207.00,207.06,122.00,143.81,231.00,253.69,106.00,100.00,113.00,110.01,51.00,47.56,9.32,11.35,8.49,10.05,7.00,16.86,6064.19,6029.59,6.58,10.26,20.00,20.11,0.00,1.00,20.00,28.14,0.00,0.00,8.49,9.48,108.00,110.01,0.08,0.51,165.00,172.08,121.00,115.94,285.00,285.53,1995.97,2097.35,1187.92,1242.84,515.48,529.15,571.53,459.90,34.48,56.59,165.93,114.18,228.73,210.60,142.78,60.74,77.00,63.70,13.00,8.97,2.00,2.00,50.60,49.67,53.69,53.96,5.00,4.45,29.63,21.94,43.00,27.00,110.00,99.58
1974,1.17,1.56,-15.11,-12.12,5.70,7.10,12.82,13.86,-0.21,-2.61,71.13,71.15,208.00,207.17,149.00,143.78,244.00,253.75,114.00,99.75,116.00,109.82,39.00,47.20,12.05,11.29,10.41,10.00,6.00,17.00,6148.49,6022.38,7.95,10.30,9.00,20.26,0.00,1.00,6.00,28.34,0.00,0.00,5.21,9.50,94.00,110.07,0.00,0.51,190.00,172.21,112.00,115.81,301.00,285.50,2024.89,2098.22,1139.72,1243.40,421.76,529.89,512.46,459.04,130.62,56.13,112.34,114.55,217.85,210.22,55.95,60.45,68.00,63.66,8.00,8.94,2.00,2.00,58.96,49.50,64.88,53.81,4.50,4.44,22.29,21.82,16.00,27.06,109.00,99.50
1975,0.91,1.58,-12.27,-12.05,4.80,7.11,13.62,13.87,-3.53,-2.61,68.89,71.13,198.00,207.29,122.00,143.76,254.00,253.81,111.00,99.50,120.00,109.62,52.00,46.84,11.23,11.23,10.96,9.94,14.00,17.14,6265.83,6015.18,8.22,10.34,13.00,20.42,1.00,1.00,16.00,28.53,0.00,0.00,7.95,9.51,131.00,110.12,3.80,0.51,172.00,172.34,122.00,115.67,293.00,285.47,2028.65,2099.10,1181.19,1243.96,454.28,530.64,554.73,458.18,48.05,55.68,112.95,114.92,307.03,209.84,72.19,60.17,60.00,63.62,16.00,8.92,3.00,2.00,80.50,49.33,88.13,53.66,4.88,4.44,28.39,21.70,17.00,27.12,107.00,99.42
1976,3.25,1.60,-9.45,-11.98,8.33,7.12,14.70,13.87,-0.73,-2.60,71.46,71.11,188.00,207.40,122.00,143.73,274.00,253.88,79.00,99.25,85.00,109.43,39.00,46.48,4.66,11.17,6.30,9.88,21.00,17.29,5402.11,6007.97,13.70,10.38,12.00,20.58,0.00,1.00,45.00,28.72,0.00,0.00,16.16,9.53,151.00,110.18,0.00,0.51,194.00,172.47,94.00,115.54,287.00,285.44,2340.45,2099.97,1394.56,1244.52,569.68,531.39,441.41,457.31,56.82,55.22,84.31,115.28,241.97,209.46,65.15,59.89,58.00,63.57,8.00,8.89,1.00,2.00,44.16,49.16,46.45,53.51,4.21,4.43,14.95,21.57,38.00,27.18,100.00,99.34
1977,2.35,1.62,-7.02,-11.92,8.13,7.14,12.32,13.88,-4.50,-2.60,71.77,71.10,198.00,207.51,137.00,143.70,239.00,253.94,72.00,99.00,94.00,109.23,40.00,46.12,7.95,11.11,9.86,9.83,42.00,17.43,5717.25,6000.76,12.05,10.43,11.00,20.74,0.00,1.00,46.00,28.92,0.00,0.00,11.51,9.54,101.00,110.23,0.00,0.51,183.00,172.60,94.00,115.40,276.00,285.41,2062.59,2100.84,1169.06,1245.08,420.95,532.14,550.04,456.45,44.53,54.77,189.61,115.65,265.97,209.08,53.79,59.60,72.00,63.53,12.00,8.86,2.00,2.00,57.17,48.98,64.56,53.37,4.53,4.43,24.07,21.45,23.00,27.24,116.00,99.26
1978,1.64,1.64,-13.35,-11.85,7.93,7.15,13.99,13.88,-2.06,-2.60,69.60,71.08,193.00,207.63,131.00,143.68,262.00,254.00,103.00,98.75,108.00,109.04,62.00,45.76,4.11,11.05,4.66,9.77,7.00,17.57,5986.35,5993.56,6.85,10.47,23.00,20.89,1.00,1.00,6.00,29.11,0.00,0.00,9.86,9.56,130.00,110.29,0.51,0.51,195.00,172.72,113.00,115.27,307.00,285.38,2255.41,2101.72,1309.22,1245.64,531.85,532.89,557.12,455.59,54.52,54.31,123.40,116.02,313.05,208.71,63.62,59.32,61.00,63.49,13.00,8.83,4.00,2.00,56.55,48.81,61.39,53.22,5.20,4.43,34.01,21.33,18.00,27.30,101.00,99.18
1979,1.17,1.66,-16.32,-11.78,4.67,7.16,15.11,13.89,-0.91,-2.59,70.49,71.06,208.00,207.74,150.00,143.65,276.00,254.06,102.00,98.50,112.00,108.84,56.00,45.39,6.58,10.99,11.23,9.71,0.00,17.71,6170.30,5986.35,10.14,10.51,24.00,21.05,1.00,1.00,28.00,29.30,0.00,0.00,9.59,9.57,125.00,110.35,3.20,0.51,177.00,172.85,115.00,115.13,291.00,285.34,2198.81,2102.59,1342.93,1246.20,595.17,533.64,567.39,454.72,78.76,53.86,163.77,116.39,274.14,208.33,58.74,59.04,66.00,63.45,13.00,8.81,5.00,2.00,88.58,48.64,88.58,53.07,5.68,4.42,40.49,21.20,30.00,27.36,97.00,99.11
1980,2.21,1.68,-12.26,-11.72,9.64,7.17,12.98,13.90,-1.55,-2.59,69.83,71.05,186.00,207.86,151.00,143.62,261.00,254.13,89.00,98.25,100.00,108.65,52.00,45.03,7.12,10.93,9.59,9.66,14.00,17.86,5772.36,5979.15,15.34,10.55,22.00,21.21,0.00,1.00,13.00,29.49,0.00,0.00,11.78,9.59,109.00,110.40,0.00,0.51,193.00,172.98,101.00,115.00,293.00,285.31,2326.77,2103.46,1378.80,1246.76,554.43,534.39,498.43,453.86,49.46,53.40,90.55,116.76,271.47,207.95,80.81,58.75,79.00,63.40,9.00,8.78,0.00,2.00,26.40,48.47,43.19,52.92,4.20,4.42,3.74,21.08,32.00,27.42,114.00,99.03
