Station:,"56.3709,-117.8696",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.3708992,Lon:,-117.8695984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.03,-0.32,-15.36,-15.49,5.37,5.52,12.47,12.99,-3.30,-4.61,74.36,71.73,224.00,210.00,148.00,141.09,241.00,247.06,103.00,121.20,101.00,124.43,55.00,66.08,20.00,11.94,13.97,10.93,56.00,18.05,6580.26,6704.59,9.59,10.36,13.00,11.30,2.00,0.00,42.00,24.59,0.00,0.00,11.23,8.66,92.00,108.17,0.74,0.49,146.00,153.16,132.00,121.90,277.00,273.29,1672.33,1855.57,962.54,1078.62,350.51,415.66,393.02,428.21,50.34,80.91,83.27,91.70,181.93,179.56,78.14,78.11,60.00,63.97,6.00,7.00,0.00,2.00,25.72,48.30,28.57,53.61,3.85,4.43,3.45,21.46,26.00,28.71,95.00,95.60
1960,0.65,-0.29,-13.70,-15.41,5.17,5.54,13.90,13.00,-3.84,-4.60,64.15,71.69,208.00,210.00,155.00,141.06,245.00,247.28,120.00,121.00,124.00,124.27,55.00,65.67,7.95,11.86,4.93,10.85,0.00,18.24,6355.22,6694.17,9.86,10.40,20.00,11.36,1.00,0.00,12.00,24.96,0.00,0.00,6.58,8.72,89.00,108.38,0.10,0.49,165.00,153.47,126.00,121.75,290.00,273.43,1902.34,1858.17,1095.91,1080.40,437.04,417.24,425.87,428.04,60.13,80.49,177.40,92.09,116.27,179.43,68.05,77.90,47.00,63.89,7.00,7.00,5.00,2.00,48.75,48.19,53.47,53.54,4.38,4.42,36.83,21.37,42.00,28.65,92.00,95.78
1961,0.15,-0.26,-11.77,-15.33,6.66,5.57,14.08,13.01,-7.62,-4.59,72.31,71.65,222.00,210.00,132.00,141.02,245.00,247.50,119.00,120.80,124.00,124.10,63.00,65.26,14.25,11.78,11.51,10.77,24.00,18.44,6561.86,6683.74,17.81,10.45,39.00,11.42,4.00,0.00,24.00,25.33,0.00,0.00,13.42,8.79,112.00,108.59,2.61,0.49,136.00,153.78,133.00,121.60,268.00,273.58,1945.41,1860.76,1276.04,1082.18,664.27,418.82,426.69,427.86,73.44,80.06,125.34,92.49,141.55,179.31,84.88,77.69,69.00,63.81,6.00,7.00,2.00,2.00,44.40,48.07,64.24,53.48,4.01,4.41,20.64,21.28,18.00,28.59,98.00,95.96
1962,0.36,-0.23,-16.81,-15.26,5.54,5.59,13.26,13.02,-1.50,-4.58,66.98,71.60,202.00,210.00,130.00,140.99,245.00,247.72,114.00,120.60,114.00,123.94,58.00,64.85,7.12,11.70,9.32,10.68,39.00,18.63,6453.83,6673.32,9.59,10.50,7.00,11.48,0.00,0.00,27.00,25.70,0.00,0.00,9.86,8.85,114.00,108.79,0.33,0.49,180.00,154.09,103.00,121.45,282.00,273.73,1986.17,1863.36,1124.72,1083.96,445.23,420.41,529.75,427.68,81.84,79.64,132.43,92.89,207.88,179.18,89.45,77.49,79.00,63.74,10.00,7.00,0.00,2.00,33.99,47.96,49.78,53.41,4.51,4.40,21.09,21.18,22.00,28.54,110.00,96.14
1963,0.42,-0.20,-14.69,-15.18,5.10,5.61,14.11,13.03,-4.56,-4.57,70.31,71.56,198.00,210.00,148.00,140.96,267.00,247.94,114.00,120.40,121.00,123.78,66.00,64.44,8.77,11.62,8.22,10.60,24.00,18.83,6430.92,6662.89,11.51,10.54,15.00,11.54,1.00,0.00,30.00,26.07,0.00,0.00,12.05,8.92,118.00,109.00,0.00,0.49,184.00,154.40,113.00,121.30,296.00,273.88,2161.72,1865.96,1271.67,1085.73,528.07,421.99,459.64,427.50,129.22,79.21,62.41,93.29,220.41,179.06,51.31,77.28,52.00,63.66,7.00,7.00,1.00,2.00,92.59,47.85,94.12,53.35,4.45,4.39,21.04,21.09,44.00,28.48,96.00,96.31
1964,-0.42,-0.17,-12.25,-15.10,4.81,5.63,12.09,13.04,-5.48,-4.56,71.06,71.51,208.00,210.00,145.00,140.92,248.00,248.16,114.00,120.20,122.00,123.62,76.00,64.03,10.14,11.54,9.32,10.52,25.00,19.02,6733.69,6652.47,7.95,10.59,5.00,11.59,0.00,0.00,33.00,26.44,0.00,0.00,8.49,8.99,102.00,109.21,1.39,0.49,126.00,154.71,123.00,121.15,248.00,274.03,1577.85,1868.55,954.15,1087.51,381.79,423.57,578.69,427.33,75.37,78.78,143.80,93.68,306.40,178.93,69.26,77.07,59.00,63.58,12.00,7.00,6.00,2.00,66.83,47.74,67.24,53.28,5.78,4.37,40.67,20.99,23.00,28.42,94.00,96.49
1965,-0.94,-0.14,-18.23,-15.02,4.38,5.65,13.08,13.05,-3.94,-4.55,75.68,71.47,218.00,210.00,140.00,140.89,247.00,248.39,125.00,120.00,131.00,123.46,76.00,63.62,16.71,11.46,14.25,10.44,23.00,19.22,6944.24,6642.04,10.68,10.64,24.00,11.65,3.00,0.00,42.00,26.81,0.00,0.00,10.14,9.05,106.00,109.41,2.98,0.49,141.00,155.02,113.00,121.00,253.00,274.18,1781.51,1871.15,1091.07,1089.29,525.58,425.15,362.05,427.15,104.05,78.36,67.39,94.08,140.82,178.81,47.93,76.87,55.00,63.50,5.00,7.00,1.00,2.00,31.93,47.63,33.90,53.22,3.28,4.36,14.21,20.90,38.00,28.36,99.00,96.67
1966,-1.82,-0.11,-19.60,-14.94,4.97,5.67,12.64,13.06,-8.05,-4.53,73.72,71.42,206.00,210.00,135.00,140.85,255.00,248.61,135.00,119.80,148.00,123.30,84.00,63.21,20.27,11.38,16.44,10.36,17.00,19.41,7240.20,6631.62,6.85,10.68,9.00,11.71,0.00,0.00,15.00,27.18,0.00,0.00,6.30,9.12,119.00,109.62,0.00,0.49,163.00,155.33,122.00,120.85,284.00,274.33,1872.64,1873.75,1062.99,1091.07,366.12,426.74,395.46,426.97,69.02,77.93,51.40,94.48,173.02,178.68,99.40,76.66,67.00,63.42,5.00,7.00,0.00,2.00,23.45,47.52,29.47,53.16,3.57,4.35,0.00,20.80,21.00,28.30,100.00,96.85
1967,-0.26,-0.08,-16.42,-14.86,3.07,5.69,15.18,13.06,-3.21,-4.52,70.95,71.38,213.00,210.00,132.00,140.82,275.00,248.83,126.00,119.60,129.00,123.14,79.00,62.80,11.51,11.30,9.59,10.27,17.00,19.61,6697.41,6621.19,11.23,10.73,25.00,11.77,2.00,0.00,18.00,27.55,0.00,0.00,10.68,9.18,142.00,109.83,1.31,0.49,142.00,155.64,132.00,120.70,273.00,274.47,1953.38,1876.34,1243.89,1092.85,586.27,428.32,338.94,426.80,96.58,77.51,59.28,94.88,90.95,178.56,81.53,76.45,65.00,63.34,1.00,7.00,0.00,2.00,17.52,47.40,17.52,53.09,3.15,4.34,4.21,20.71,27.00,28.25,98.00,97.03
1968,-0.77,-0.05,-14.48,-14.79,5.61,5.71,11.58,13.07,-4.93,-4.51,74.13,71.34,223.00,210.00,165.00,140.79,246.00,249.05,106.00,119.40,111.00,122.98,62.00,62.39,12.33,11.22,11.51,10.19,20.00,19.80,6853.47,6610.77,6.58,10.78,3.00,11.83,0.00,0.00,27.00,27.92,0.00,0.00,6.03,9.25,80.00,110.03,0.00,0.49,127.00,155.94,135.00,120.55,261.00,274.62,1477.10,1878.94,842.17,1094.63,284.72,429.90,435.97,426.62,89.22,77.08,108.18,95.27,177.95,178.44,76.04,76.25,67.00,63.26,4.00,7.00,2.00,2.00,30.27,47.29,38.80,53.03,3.86,4.33,9.86,20.62,42.00,28.19,106.00,97.21
1969,-1.05,-0.02,-21.75,-14.71,6.28,5.73,11.75,13.08,-3.84,-4.50,77.13,71.29,210.00,210.00,163.00,140.75,257.00,249.27,122.00,119.20,130.00,122.82,74.00,61.97,17.26,11.14,14.25,10.11,15.00,20.00,6959.79,6600.34,7.40,10.83,7.00,11.88,0.00,0.00,16.00,28.29,0.00,0.00,5.48,9.32,93.00,110.24,0.00,0.49,192.00,156.25,100.00,120.40,291.00,274.77,1914.28,1881.53,1017.10,1096.41,376.24,431.48,446.35,426.44,51.50,76.66,61.12,95.67,251.56,178.31,84.66,76.04,55.00,63.18,8.00,7.00,3.00,2.00,89.70,47.18,92.08,52.96,5.16,4.31,27.78,20.52,29.00,28.13,80.00,97.39
1970,-0.33,0.01,-13.56,-14.63,6.32,5.75,12.82,13.09,-7.57,-4.49,75.59,71.25,216.00,210.00,138.00,140.72,253.00,249.49,117.00,119.00,118.00,122.66,66.00,61.56,9.04,11.06,8.77,10.03,10.00,20.20,6707.93,6589.92,7.95,10.87,12.00,11.94,1.00,0.00,22.00,28.66,0.00,0.00,6.03,9.38,114.00,110.45,1.82,0.49,172.00,156.56,107.00,120.25,278.00,274.92,1935.61,1884.13,1121.65,1098.18,455.40,433.07,376.29,426.26,59.46,76.23,83.01,96.07,166.41,178.19,65.14,75.83,54.00,63.10,5.00,7.00,2.00,2.00,77.95,47.07,79.79,52.90,4.27,4.30,26.49,20.43,34.00,28.07,80.00,97.57
1971,-0.63,0.04,-15.64,-14.55,6.45,5.78,13.45,13.10,-6.80,-4.48,76.36,71.20,204.00,210.00,135.00,140.68,259.00,249.71,128.00,118.80,138.00,122.50,71.00,61.15,7.67,10.98,12.05,9.95,0.00,20.39,6828.20,6579.49,8.49,10.92,15.00,12.00,1.00,0.00,0.00,29.03,0.00,0.00,8.22,9.45,123.00,110.66,1.98,0.49,157.00,156.87,112.00,120.10,268.00,275.07,1984.13,1886.73,1206.62,1099.96,521.32,434.65,432.10,426.09,64.15,75.81,99.26,96.47,187.16,178.06,82.77,75.63,62.00,63.02,8.00,7.00,2.00,2.00,62.22,46.96,64.54,52.83,4.41,4.29,20.41,20.33,21.00,28.01,91.00,97.75
1972,-1.90,0.07,-19.77,-14.47,5.84,5.80,11.84,13.11,-6.91,-4.47,73.08,71.16,222.00,210.00,135.00,140.65,249.00,249.93,133.00,118.60,133.00,122.34,80.00,60.74,16.71,10.89,16.71,9.86,11.00,20.59,7271.61,6569.07,5.75,10.97,9.00,12.06,0.00,0.00,12.00,29.40,0.00,0.00,9.32,9.51,113.00,110.86,0.00,0.49,134.00,157.18,127.00,119.95,260.00,275.22,1690.21,1889.32,1029.97,1101.74,417.51,436.23,494.26,425.91,101.49,75.38,66.97,96.86,227.00,177.94,97.20,75.42,65.00,62.94,10.00,7.00,2.00,2.00,46.82,46.84,49.76,52.77,4.32,4.28,22.19,20.24,24.00,27.96,107.00,97.93
1973,-0.28,0.10,-13.19,-14.40,6.53,5.82,12.51,13.12,-7.89,-4.46,66.17,71.11,213.00,210.00,121.00,140.61,231.00,250.15,120.00,118.40,128.00,122.18,66.00,60.33,7.12,10.81,7.67,9.78,0.00,20.78,6680.14,6558.64,6.03,11.01,9.00,12.12,0.00,0.00,14.00,29.77,0.00,0.00,5.75,9.58,109.00,111.07,0.00,0.49,153.00,157.49,121.00,119.80,273.00,275.37,1785.96,1891.92,1030.77,1103.52,386.11,437.81,589.00,425.73,80.01,74.96,134.41,97.26,256.70,177.81,118.22,75.21,74.00,62.86,15.00,7.00,4.00,2.00,98.10,46.73,99.47,52.70,4.96,4.27,36.43,20.15,26.00,27.90,115.00,98.10
1974,-0.18,0.12,-17.28,-14.32,4.61,5.84,12.00,13.13,-1.96,-4.45,68.16,71.07,213.00,210.00,149.00,140.58,248.00,250.37,124.00,118.20,124.00,122.02,50.00,59.92,11.23,10.73,10.68,9.70,0.00,20.98,6638.89,6548.22,9.59,11.06,3.00,12.17,0.00,0.00,13.00,30.14,0.00,0.00,6.30,9.65,98.00,111.28,0.00,0.49,125.00,157.80,124.00,119.65,248.00,275.51,1442.76,1894.51,825.45,1105.30,277.36,439.40,484.58,425.56,128.77,74.53,78.55,97.66,219.51,177.69,62.03,75.01,72.00,62.78,8.00,7.00,2.00,2.00,29.91,46.62,43.26,52.64,3.99,4.25,18.92,20.05,35.00,27.84,116.00,98.28
1975,-0.19,0.15,-14.20,-14.24,4.69,5.86,13.41,13.14,-5.57,-4.44,69.41,71.03,196.00,210.00,136.00,140.55,278.00,250.59,128.00,118.00,130.00,121.86,58.00,59.51,8.22,10.65,7.95,9.62,19.00,21.17,6666.02,6537.79,8.22,11.11,9.00,12.23,0.00,0.00,25.00,30.51,0.00,0.00,9.32,9.71,141.00,111.48,5.23,0.49,157.00,158.11,122.00,119.50,278.00,275.66,1900.68,1897.11,1124.04,1107.08,425.91,440.98,427.39,425.38,46.93,74.11,82.74,98.06,195.79,177.56,90.22,74.80,56.00,62.70,7.00,7.00,4.00,2.00,63.39,46.51,66.11,52.58,3.85,4.24,21.83,19.96,23.00,27.78,103.00,98.46
1976,1.73,0.18,-12.02,-14.16,7.23,5.88,13.39,13.15,-1.69,-4.43,67.80,70.98,191.00,210.00,113.00,140.51,274.00,250.81,87.00,117.80,93.00,121.69,49.00,59.10,4.93,10.57,6.30,9.53,31.00,21.37,5939.89,6527.37,13.42,11.15,1.00,12.29,0.00,0.00,67.00,30.88,0.00,0.00,15.34,9.78,160.00,111.69,0.00,0.49,191.00,158.42,96.00,119.35,286.00,275.81,2143.15,1899.71,1219.88,1108.86,444.15,442.56,507.81,425.20,78.80,73.68,82.94,98.45,276.44,177.44,69.59,74.59,65.00,62.62,13.00,7.00,3.00,2.00,56.85,46.40,69.24,52.51,4.92,4.23,24.30,19.86,16.00,27.72,100.00,98.64
1977,1.07,0.21,-8.11,-14.08,7.22,5.90,11.75,13.16,-7.16,-4.42,71.16,70.94,198.00,210.00,161.00,140.48,243.00,251.03,94.00,117.60,106.00,121.53,44.00,58.69,7.12,10.49,9.04,9.45,44.00,21.56,6184.26,6516.94,9.59,11.20,5.00,12.35,0.00,0.00,48.00,31.25,0.00,0.00,12.88,9.85,81.00,111.90,0.00,0.49,163.00,158.73,112.00,119.20,274.00,275.96,1852.54,1902.30,1041.32,1110.64,349.11,444.15,488.28,425.02,50.79,73.25,189.21,98.85,151.17,177.32,105.61,74.39,65.00,62.54,9.00,7.00,4.00,2.00,47.93,46.29,55.59,52.45,4.70,4.22,34.79,19.77,24.00,27.67,99.00,98.82
1978,0.55,0.24,-13.93,-14.01,6.47,5.92,13.19,13.17,-3.55,-4.40,70.13,70.89,195.00,210.00,144.00,140.44,266.00,251.25,118.00,117.40,117.00,121.37,63.00,58.28,5.75,10.41,5.75,9.37,14.00,21.76,6387.88,6506.52,8.22,11.25,13.00,12.41,0.00,0.00,6.00,31.62,0.00,0.00,9.86,9.91,121.00,112.10,0.77,0.49,180.00,159.03,114.00,119.05,293.00,276.11,2056.04,1904.90,1169.51,1112.41,460.23,445.73,401.26,424.85,26.28,72.83,123.25,99.25,179.67,177.19,69.48,74.18,56.00,62.46,6.00,7.00,1.00,2.00,51.30,46.17,52.30,52.38,3.92,4.21,19.01,19.67,33.00,27.61,95.00,99.00
1979,0.12,0.27,-19.14,-13.93,3.15,5.94,14.88,13.18,-1.13,-4.39,72.65,70.85,205.00,210.00,149.00,140.41,272.00,251.47,111.00,117.20,122.00,121.21,65.00,57.86,10.14,10.33,11.51,9.29,21.00,21.95,6549.00,6496.09,11.51,11.29,16.00,12.46,0.00,0.00,44.00,31.99,0.00,0.00,13.70,9.98,122.00,112.31,2.26,0.49,161.00,159.34,128.00,118.90,288.00,276.26,2080.81,1907.50,1280.34,1114.19,570.24,447.31,426.53,424.67,88.56,72.40,124.92,99.65,177.85,177.07,41.03,73.97,60.00,62.38,8.00,7.00,1.00,2.00,46.58,46.06,46.58,52.32,4.21,4.19,27.02,19.58,42.00,27.55,97.00,99.18
1980,1.34,0.30,-12.90,-13.85,9.15,5.97,12.45,13.19,-2.81,-4.38,65.49,70.81,186.00,210.00,150.00,140.38,261.00,251.69,95.00,117.00,101.00,121.05,59.00,57.45,5.21,10.25,7.12,9.21,44.00,22.15,6087.61,6485.67,17.53,11.34,8.00,12.52,0.00,0.00,61.00,32.36,0.00,0.00,15.89,10.04,110.00,112.52,0.00,0.49,159.00,159.65,101.00,118.75,259.00,276.41,1982.05,1910.09,1187.46,1115.97,482.26,448.89,398.18,424.49,40.42,71.98,88.52,100.04,177.27,176.94,65.48,73.77,57.00,62.30,10.00,7.00,0.00,2.00,35.54,45.95,41.36,52.25,4.18,4.18,27.97,19.49,36.00,27.49,89.00,99.36
