Station:,"52.4159,-118.5115",,,,Station ID:,119,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.41590118,Lon:,-118.5114975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-5.19,-4.10,-14.34,-14.02,-2.95,-2.09,4.25,5.89,-7.87,-7.07,70.71,63.21,340.00,291.73,181.00,180.41,182.00,184.00,183.00,174.42,156.00,149.57,55.00,53.20,29.59,16.09,12.33,10.25,0.00,5.06,8465.83,8065.08,10.68,13.35,,,,,0.00,,0.00,,2.74,,10.00,,,,-6.00,,190.00,,183.00,,0.00,,0.00,,0.00,,1140.66,,269.05,,299.30,,314.24,,282.61,,169.00,,25.00,,4.00,,59.35,,64.00,,5.93,,20.67,,13.00,,191.00,
1960,-4.06,-4.06,-14.20,-13.92,-2.13,-2.08,6.24,5.91,-7.16,-7.05,67.07,62.99,321.00,291.10,177.00,180.35,183.00,184.00,167.00,174.53,146.00,148.72,54.00,52.40,22.19,15.83,5.21,10.22,0.00,5.65,8050.89,8052.00,16.99,13.27,,,,,32.00,,0.00,,3.56,,11.00,,,,42.00,,191.00,,232.00,,398.56,,195.62,,51.99,,730.07,,171.02,,241.47,,191.79,,139.34,,123.00,,12.00,,1.00,,39.83,,43.60,,4.92,,7.82,,19.00,,147.00,
1961,-3.75,-4.02,-10.76,-13.83,-0.69,-2.06,6.38,5.92,-10.25,-7.04,62.27,62.77,302.00,290.47,181.00,180.29,182.00,184.00,180.00,174.63,158.00,147.87,53.00,51.60,16.16,15.58,6.30,10.19,0.00,6.24,7938.49,8038.92,17.81,13.19,,,,,36.00,,0.00,,3.29,,16.00,,,,92.00,,152.00,,243.00,,732.54,,297.63,,38.67,,911.65,,210.50,,183.54,,194.73,,285.81,,141.00,,24.00,,0.00,,34.17,,53.06,,5.74,,8.83,,13.00,,158.00,
1962,-3.95,-3.99,-14.40,-13.73,-2.37,-2.05,5.11,5.93,-4.16,-7.02,59.75,62.55,296.00,289.84,179.00,180.24,182.00,184.00,168.00,174.74,139.00,147.03,51.00,50.80,16.71,15.33,13.42,10.16,15.00,6.82,8012.75,8025.83,16.16,13.11,,,,,19.00,,0.00,,6.58,,25.00,,,,-5.00,,188.00,,182.00,,0.00,,0.00,,0.00,,944.69,,217.48,,202.05,,260.81,,236.41,,153.00,,19.00,,2.00,,41.96,,62.68,,5.15,,17.91,,11.00,,181.00,
1963,-2.76,-3.95,-12.02,-13.63,-1.22,-2.04,7.12,5.94,-6.50,-7.00,66.41,62.33,279.00,289.20,181.00,180.18,190.00,184.00,159.00,174.84,135.00,146.18,40.00,50.00,14.79,15.07,5.48,10.13,8.00,7.41,7575.61,8012.75,18.63,13.03,,,,,67.00,,0.00,,8.22,,23.00,,,,70.00,,164.00,,233.00,,522.65,,204.57,,38.68,,799.37,,227.33,,182.07,,222.03,,203.52,,134.00,,16.00,,2.00,,36.40,,52.08,,4.73,,7.33,,12.00,,168.00,
1964,-4.45,-3.92,-11.43,-13.54,-2.67,-2.02,4.81,5.95,-7.64,-6.99,70.58,62.10,281.00,288.57,180.00,180.12,200.00,184.00,188.00,174.95,151.00,145.33,57.00,49.20,14.25,14.82,9.04,10.10,0.00,8.00,8195.01,7999.67,6.85,12.95,,,,,6.00,,0.00,,7.40,,19.00,,,,58.00,,181.00,,238.00,,409.36,,138.12,,22.52,,993.66,,284.20,,287.94,,241.87,,201.60,,164.00,,20.00,,2.00,,39.91,,48.18,,5.11,,13.40,,9.00,,193.00,
1965,-3.79,-3.88,-13.21,-13.44,-2.75,-2.01,5.61,5.96,-4.96,-6.97,59.27,61.88,282.00,287.94,180.00,180.06,240.00,184.00,163.00,175.05,138.00,144.49,57.00,48.40,15.89,14.56,11.78,10.07,26.00,8.59,7953.24,7986.59,12.33,12.87,,,,,25.00,,0.00,,10.41,,59.00,,,,64.00,,181.00,,244.00,,544.03,,250.44,,53.89,,897.69,,240.18,,185.96,,292.99,,161.44,,152.00,,11.00,,0.00,,32.13,,52.34,,5.17,,7.10,,11.00,,172.00,
1966,-3.55,-3.85,-13.85,-13.34,-1.57,-1.99,6.06,5.98,-6.94,-6.96,59.29,61.66,277.00,287.30,181.00,180.00,182.00,184.00,177.00,175.16,135.00,143.64,41.00,47.60,11.78,14.31,11.23,10.04,15.00,9.18,7865.91,7973.51,10.96,12.80,,,,,30.00,,0.00,,10.96,,16.00,,,,117.00,,124.00,,240.00,,537.64,,154.63,,19.16,,890.68,,235.25,,160.23,,228.51,,275.54,,151.00,,11.00,,2.00,,35.60,,44.30,,4.99,,8.66,,19.00,,177.00,
1967,-2.83,-3.81,-11.76,-13.25,-2.71,-1.98,8.98,5.99,-6.65,-6.94,55.21,61.44,259.00,286.67,181.00,179.94,186.00,184.00,192.00,175.26,150.00,142.79,36.00,46.80,7.12,14.06,6.30,10.01,16.00,9.76,7601.42,7960.43,10.14,12.72,,,,,23.00,,0.00,,11.78,,33.00,,,,13.00,,174.00,,186.00,,97.62,,36.77,,4.76,,1043.49,,409.80,,199.65,,111.95,,309.35,,159.00,,20.00,,1.00,,55.41,,59.96,,5.97,,10.83,,13.00,,174.00,
1968,-4.00,-3.77,-9.58,-13.15,-3.04,-1.97,5.47,6.00,-7.27,-6.92,69.78,61.22,283.00,286.04,181.00,179.88,196.00,184.00,179.00,175.37,135.00,141.94,40.00,46.00,8.49,13.80,15.07,9.98,18.00,10.35,8029.90,7947.35,10.41,12.64,,,,,27.00,,0.00,,10.14,,19.00,,,,74.00,,182.00,,255.00,,493.01,,175.40,,36.78,,1004.15,,257.37,,276.90,,234.89,,224.20,,154.00,,19.00,,0.00,,32.48,,52.18,,5.30,,6.93,,13.00,,188.00,
1969,-2.91,-3.74,-15.76,-13.05,0.83,-1.95,5.25,6.01,-4.51,-6.91,58.65,61.00,271.00,285.40,180.00,179.82,185.00,184.00,155.00,175.47,117.00,141.10,31.00,45.20,8.22,13.55,10.68,9.95,14.00,10.94,7633.16,7934.27,14.25,12.56,,,,,15.00,,0.00,,12.88,,20.00,,,,65.00,,128.00,,192.00,,338.84,,113.50,,19.85,,1112.87,,294.65,,175.87,,354.28,,313.87,,148.00,,28.00,,4.00,,64.31,,64.31,,6.43,,26.05,,9.00,,172.00,
1970,-3.02,-3.70,-9.93,-12.96,-2.02,-1.94,6.53,6.02,-7.11,-6.89,54.52,60.77,263.00,284.77,181.00,179.76,226.00,184.00,183.00,175.58,140.00,140.25,35.00,44.40,6.58,13.30,10.14,9.92,0.00,11.53,7673.05,7921.19,13.15,12.48,,,,,45.00,,0.00,,10.68,,44.00,,,,96.00,,152.00,,247.00,,776.65,,338.44,,69.91,,901.42,,230.88,,224.51,,166.69,,262.74,,134.00,,22.00,,0.00,,35.23,,52.64,,5.83,,12.53,,16.00,,153.00,
1971,-3.80,-3.67,-11.49,-12.86,-1.57,-1.92,6.81,6.04,-8.76,-6.87,58.17,60.55,269.00,284.14,180.00,179.71,183.00,184.00,185.00,175.68,149.00,139.40,47.00,43.60,9.86,13.04,15.07,9.89,14.00,12.12,7956.29,7908.11,10.41,12.40,,,,,19.00,,0.00,,13.15,,41.00,,,,-12.00,,195.00,,182.00,,0.00,,0.00,,0.00,,1307.25,,457.56,,276.66,,165.79,,412.42,,166.00,,38.00,,4.00,,63.68,,89.66,,7.10,,27.93,,15.00,,183.00,
1972,-4.57,-3.63,-13.94,-12.76,-1.73,-1.91,5.10,6.05,-9.06,-6.86,60.23,60.33,281.00,283.51,181.00,179.65,182.00,184.00,193.00,175.79,154.00,138.56,43.00,42.80,15.89,12.79,14.52,9.86,16.00,12.71,8239.61,7895.03,6.03,12.32,,,,,0.00,,0.00,,8.49,,41.00,,,,33.00,,156.00,,188.00,,141.76,,28.02,,0.00,,1318.04,,499.67,,273.70,,261.30,,228.59,,176.00,,34.00,,7.00,,62.15,,75.20,,6.39,,28.17,,11.00,,205.00,
1973,-3.64,-3.59,-10.62,-12.66,-1.92,-1.90,6.16,6.06,-8.39,-6.84,54.45,60.11,286.00,282.87,181.00,179.59,182.00,184.00,207.00,175.89,128.00,137.71,30.00,42.00,9.86,12.53,11.23,9.83,12.00,13.29,7897.40,7881.95,4.93,12.24,,,,,6.00,,0.00,,8.77,,12.00,,,,43.00,,194.00,,236.00,,366.00,,173.06,,47.06,,1120.32,,381.07,,209.18,,180.27,,412.99,,182.00,,23.00,,2.00,,39.32,,47.15,,5.52,,11.12,,10.00,,202.00,
1974,-3.01,-3.56,-12.60,-12.57,-1.87,-1.88,6.08,6.07,-4.47,-6.82,53.09,59.89,276.00,282.24,180.00,179.53,182.00,184.00,182.00,176.00,127.00,136.86,27.00,41.20,7.40,12.28,7.40,9.80,14.00,13.88,7667.77,7868.87,4.93,12.17,,,,,6.00,,0.00,,7.95,,16.00,,,,21.00,,162.00,,182.00,,146.40,,54.75,,3.07,,1254.06,,492.76,,221.64,,185.29,,324.70,,177.00,,25.00,,5.00,,67.49,,92.70,,6.03,,19.44,,16.00,,207.00,
1975,-4.11,-3.52,-13.68,-12.47,-3.25,-1.87,6.50,6.08,-7.20,-6.81,59.79,59.67,270.00,281.61,180.00,179.47,210.00,184.00,198.00,176.11,143.00,136.02,45.00,40.40,13.15,12.03,17.26,9.77,13.00,14.47,8068.66,7855.79,8.77,12.09,,,,,10.00,,0.00,,12.05,,29.00,,,,60.00,,181.00,,240.00,,442.77,,177.92,,58.20,,1137.61,,342.47,,180.20,,213.60,,408.98,,181.00,,28.00,,2.00,,42.31,,55.84,,5.29,,14.24,,11.00,,214.00,
1976,-2.55,-3.49,-10.65,-12.37,-1.73,-1.85,5.91,6.09,-3.96,-6.79,51.93,59.44,259.00,280.97,179.00,179.41,183.00,184.00,173.00,176.21,115.00,135.17,21.00,39.60,6.85,11.77,8.49,9.74,40.00,15.06,7502.05,7842.71,9.04,12.01,,,,,6.00,,0.00,,12.60,,20.00,,,,90.00,,185.00,,274.00,,593.01,,203.14,,11.84,,1144.26,,378.46,,230.63,,309.71,,237.78,,171.00,,32.00,,1.00,,47.25,,63.09,,5.68,,14.84,,12.00,,200.00,
1977,-3.45,-3.45,-8.83,-12.28,-1.09,-1.84,4.98,6.11,-8.45,-6.77,55.94,59.22,297.00,280.34,181.00,179.35,182.00,184.00,181.00,176.32,118.00,134.32,30.00,38.80,9.59,11.52,9.32,9.71,23.00,15.65,7830.18,7829.63,9.32,11.93,,,,,10.00,,0.00,,12.05,,35.00,,,,16.00,,167.00,,182.00,,90.67,,21.77,,2.37,,1183.42,,240.66,,295.33,,289.30,,381.11,,168.00,,33.00,,4.00,,46.89,,61.03,,5.76,,23.79,,17.00,,204.00,
1978,-3.15,-3.42,-11.58,-12.18,-0.83,-1.82,6.43,6.12,-6.68,-6.76,58.78,59.00,255.00,279.71,170.00,179.29,228.00,184.00,177.00,176.42,129.00,133.48,33.00,38.00,4.66,11.26,6.85,9.68,8.00,16.24,7720.48,7816.55,5.75,11.85,,,,,6.00,,0.00,,13.15,,57.00,,,,50.00,,175.00,,224.00,,471.71,,227.27,,57.68,,1099.14,,172.09,,264.94,,343.63,,293.76,,169.00,,23.00,,3.00,,58.47,,69.14,,5.44,,14.67,,11.00,,200.00,
1979,-2.71,-3.38,-13.86,-12.08,-2.73,-1.81,8.47,6.13,-4.65,-6.74,58.08,58.78,252.00,279.07,175.00,179.24,182.00,184.00,171.00,176.53,137.00,132.63,38.00,37.20,6.03,11.01,6.30,9.65,6.00,16.82,7559.44,7803.46,11.51,11.77,,,,,6.00,,0.00,,14.79,,65.00,,,,95.00,,176.00,,270.00,,816.33,,375.73,,87.34,,934.17,,290.80,,211.67,,166.07,,289.42,,139.00,,15.00,,5.00,,54.20,,88.28,,5.26,,20.17,,18.00,,175.00,
1980,-3.21,-3.34,-12.69,-11.99,0.28,-1.80,4.57,6.14,-5.79,-6.73,56.35,58.56,272.00,278.44,181.00,179.18,186.00,184.00,159.00,176.63,129.00,131.78,38.00,36.40,7.40,10.76,9.59,9.62,14.00,17.41,7742.62,7790.38,10.96,11.69,,,,,12.00,,0.00,,13.15,,16.00,,,,53.00,,162.00,,214.00,,343.06,,108.28,,7.67,,1108.75,,227.59,,224.38,,310.15,,289.28,,165.00,,30.00,,2.00,,64.15,,76.26,,5.71,,18.69,,12.00,,192.00,
1981,-1.90,-3.31,-7.39,-11.89,-1.89,-1.78,8.25,6.15,-6.04,-6.71,54.76,58.34,277.00,277.81,179.00,179.12,188.00,184.00,165.00,176.74,108.00,130.94,12.00,35.60,4.38,10.50,5.21,9.59,45.00,18.00,7265.29,7777.30,14.52,11.62,,,,,50.00,,0.00,,15.34,,51.00,,,,61.00,,181.00,,241.00,,603.48,,308.19,,89.10,,910.07,,203.77,,254.05,,235.21,,255.18,,152.00,,16.00,,1.00,,38.29,,48.65,,4.54,,5.50,,13.00,,198.00,
1982,-4.16,-3.27,-14.20,-11.79,-2.48,-1.77,6.05,6.16,-7.16,-6.69,54.08,58.12,268.00,277.18,159.00,179.06,185.00,184.00,202.00,176.84,162.00,130.09,34.00,34.80,11.78,10.25,13.97,9.56,0.00,18.59,8087.45,7764.22,5.75,11.54,,,,,6.00,,0.00,,6.03,,25.00,,,,79.00,,160.00,,238.00,,554.66,,198.96,,27.49,,1138.78,,417.93,,185.02,,332.32,,216.43,,180.00,,23.00,,0.00,,45.69,,58.40,,4.99,,19.03,,11.00,,226.00,
1983,-3.09,-3.24,-8.72,-11.70,-0.92,-1.75,5.53,6.18,-8.05,-6.68,54.02,57.89,276.00,276.54,177.00,179.00,190.00,184.00,187.00,176.95,123.00,129.24,27.00,34.00,6.30,10.00,6.30,9.53,14.00,19.18,7696.37,7751.14,4.93,11.46,,,,,0.00,,0.00,,9.32,,31.00,,,,99.00,,147.00,,245.00,,641.88,,223.02,,32.87,,987.77,,286.55,,189.22,,257.77,,244.92,,177.00,,16.00,,0.00,,35.98,,55.17,,4.70,,8.53,,11.00,,208.00,
1984,-3.98,-3.20,-9.40,-11.60,-2.60,-1.74,5.57,6.19,-9.65,-6.66,60.15,57.67,296.00,275.91,181.00,178.94,182.00,184.00,207.00,177.05,132.00,128.40,35.00,33.20,13.15,9.74,15.62,9.50,29.00,19.76,8022.23,7738.06,6.58,11.38,,,,,17.00,,0.00,,9.59,,27.00,,,,45.00,,195.00,,239.00,,395.80,,187.16,,44.77,,1014.70,,263.82,,164.34,,251.26,,326.96,,165.00,,23.00,,1.00,,42.01,,56.80,,4.95,,18.02,,9.00,,202.00,
1985,-4.17,-3.17,-11.74,-11.50,-1.76,-1.73,5.52,6.20,-10.80,-6.64,63.32,57.45,292.00,275.28,177.00,178.88,220.00,184.00,195.00,177.16,137.00,127.55,37.00,32.40,14.79,9.49,14.52,9.47,31.00,20.35,8090.34,7724.98,11.51,11.30,,,,,19.00,,0.00,,10.14,,42.00,,,,85.00,,136.00,,220.00,,549.43,,223.17,,38.49,,881.96,,163.69,,216.82,,244.77,,273.93,,138.00,,21.00,,1.00,,37.82,,56.34,,5.02,,14.35,,15.00,,172.00,
1986,-2.62,-3.13,-8.90,-11.41,-1.30,-1.71,5.21,6.21,-5.94,-6.63,52.12,57.23,278.00,274.64,178.00,178.82,184.00,184.00,174.00,177.26,116.00,126.70,21.00,31.60,11.51,9.23,9.59,9.44,41.00,20.94,7527.95,7711.90,12.05,11.22,,,,,41.00,,0.00,,12.05,,15.00,,,,48.00,,145.00,,192.00,,265.93,,63.39,,7.77,,1046.07,,261.03,,256.22,,247.43,,250.83,,158.00,,23.00,,1.00,,74.14,,79.83,,5.54,,18.31,,15.00,,186.00,
1987,-1.45,-3.09,-8.18,-11.31,0.08,-1.70,6.18,6.22,-3.88,-6.61,46.23,57.01,261.00,274.01,175.00,178.76,190.00,184.00,150.00,177.37,103.00,125.86,14.00,30.80,6.03,8.98,5.75,9.41,29.00,21.53,7100.98,7698.82,15.07,11.14,,,,,19.00,,0.00,,15.89,,16.00,,,,10.00,,176.00,,185.00,,98.43,,48.96,,9.81,,956.57,,272.98,,212.46,,266.63,,235.12,,145.00,,21.00,,3.00,,47.73,,55.37,,5.53,,18.63,,10.00,,171.00,
1988,-2.43,-3.06,-10.67,-11.21,-0.62,-1.68,6.35,6.24,-4.76,-6.59,56.62,56.79,271.00,273.38,181.00,178.71,182.00,184.00,169.00,177.47,122.00,125.01,24.00,30.00,4.93,8.73,4.93,9.38,16.00,22.12,7458.84,7685.74,13.42,11.07,,,,,31.00,,0.00,,13.70,,23.00,,,,29.00,,165.00,,193.00,,186.10,,60.80,,3.69,,1064.68,,280.83,,256.35,,230.63,,282.60,,152.00,,25.00,,2.00,,46.11,,53.08,,5.42,,14.56,,12.00,,194.00,
1989,-3.15,-3.02,-14.53,-11.12,-0.74,-1.67,6.00,6.25,-5.38,-6.58,65.69,56.56,271.00,272.74,180.00,178.65,182.00,184.00,176.00,177.58,134.00,124.16,34.00,29.20,8.22,8.47,7.12,9.35,9.00,22.71,7721.26,7672.66,10.41,10.99,,,,,17.00,,0.00,,8.49,,24.00,,,,83.00,,152.00,,234.00,,572.32,,215.70,,34.38,,1179.33,,344.59,,192.99,,331.28,,317.20,,187.00,,23.00,,8.00,,52.15,,74.22,,5.45,,24.42,,13.00,,215.00,
1990,-3.30,-2.99,-10.23,-11.02,-1.75,-1.66,8.21,6.26,-8.03,-6.56,63.25,56.34,268.00,272.11,171.00,178.59,184.00,184.00,182.00,177.68,138.00,123.31,33.00,28.40,9.32,8.22,10.68,9.32,13.00,23.29,7773.17,7659.58,9.04,10.91,,,,,14.00,,0.00,,9.59,,49.00,,,,101.00,,172.00,,272.00,,824.89,,368.99,,79.24,,1428.51,,374.31,,229.08,,262.98,,550.32,,178.00,,40.00,,10.00,,69.03,,97.90,,6.56,,34.06,,14.00,,216.00,
