Station:,"53.0881,-111.2618",,,,Station ID:,480,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.08810043,Lon:,-111.2618027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,1.62,1.46,-9.23,-13.81,6.45,7.05,14.28,14.57,-3.75,-2.53,72.21,72.27,203.00,207.85,152.00,143.82,249.00,252.87,107.00,111.25,116.00,111.54,54.00,50.78,10.41,12.24,9.86,10.36,22.00,12.97,6025.00,6083.67,7.95,9.02,27.00,29.06,5.00,4.00,25.00,22.00,0.00,0.00,8.49,8.17,96.00,108.05,9.34,4.65,180.00,172.87,119.00,113.83,298.00,288.55,2217.50,2201.48,1332.74,1353.61,591.68,620.63,405.50,426.05,43.24,56.97,101.64,96.10,198.94,199.70,53.88,50.78,50.00,55.35,7.00,8.74,3.00,2.00,50.01,45.41,59.43,50.98,4.32,4.82,25.79,23.80,19.00,27.18,89.00,87.00
1965,0.59,1.49,-16.52,-13.73,4.98,7.07,14.18,14.59,-1.55,-2.52,72.83,72.21,212.00,207.68,141.00,143.63,249.00,253.08,118.00,111.00,118.00,111.19,64.00,50.42,15.34,12.12,15.62,10.30,0.00,13.24,6430.47,6073.73,7.40,9.08,33.00,29.17,10.00,4.00,31.00,22.33,0.00,0.00,7.67,8.25,107.00,108.40,11.25,4.68,145.00,173.01,113.00,113.70,257.00,288.58,1952.67,2203.15,1232.92,1355.06,614.89,622.18,458.69,425.53,90.97,56.62,122.07,96.78,224.49,198.94,19.30,50.71,55.00,55.26,9.00,8.71,4.00,2.00,98.37,45.30,105.59,50.78,4.91,4.81,38.47,23.70,41.00,27.27,88.00,87.00
1966,0.63,1.52,-17.28,-13.66,6.57,7.09,15.21,14.60,-4.65,-2.51,71.49,72.15,204.00,207.50,158.00,143.45,273.00,253.30,124.00,110.75,126.00,110.85,55.00,50.06,14.25,11.99,14.25,10.25,23.00,13.52,6370.51,6063.80,7.95,9.14,30.00,29.28,2.00,4.00,16.00,22.67,0.00,0.00,7.12,8.33,114.00,108.76,1.63,4.71,163.00,173.15,121.00,113.57,283.00,288.61,2185.35,2204.82,1374.18,1356.50,633.54,623.72,301.77,425.00,53.92,56.27,40.76,97.47,177.01,198.18,36.12,50.64,43.00,55.17,5.00,8.69,1.00,2.00,45.27,45.19,48.43,50.58,3.95,4.80,24.70,23.60,43.00,27.36,70.00,87.00
1967,1.39,1.54,-13.99,-13.58,4.31,7.11,16.57,14.61,-1.25,-2.50,74.33,72.09,214.00,207.33,155.00,143.27,266.00,253.52,114.00,110.50,121.00,110.50,53.00,49.70,12.05,11.87,10.96,10.19,0.00,13.79,6126.26,6053.86,12.05,9.19,49.00,29.39,5.00,4.00,27.00,23.00,0.00,0.00,8.49,8.41,110.00,109.12,0.88,4.74,161.00,173.30,132.00,113.43,292.00,288.64,2236.47,2206.49,1451.16,1357.95,753.97,625.27,353.33,424.48,61.61,55.92,98.63,98.16,101.81,197.42,85.61,50.57,50.00,55.09,6.00,8.67,2.00,2.00,39.13,45.08,42.90,50.39,4.40,4.79,14.41,23.49,27.00,27.45,76.00,87.00
1968,1.97,1.57,-11.45,-13.51,7.66,7.13,13.61,14.63,-1.59,-2.48,72.14,72.03,200.00,207.15,138.00,143.08,225.00,253.73,90.00,110.25,82.00,110.16,39.00,49.33,9.59,11.75,7.40,10.14,38.00,14.07,5877.56,6043.93,12.60,9.25,18.00,29.51,2.00,4.00,44.00,23.33,0.00,0.00,10.41,8.49,86.00,109.48,2.85,4.77,167.00,173.44,114.00,113.30,280.00,288.67,2024.62,2208.16,1203.84,1359.39,520.74,626.81,472.25,423.96,57.41,55.57,77.28,98.85,301.07,196.65,35.35,50.50,60.00,55.00,12.00,8.64,2.00,2.00,86.98,44.97,86.98,50.19,5.56,4.78,23.64,23.39,34.00,27.55,81.00,87.00
1969,0.86,1.60,-19.53,-13.43,7.52,7.15,14.78,14.64,-2.15,-2.47,75.07,71.98,202.00,206.98,164.00,142.90,258.00,253.95,116.00,110.00,113.00,109.81,56.00,48.97,12.05,11.63,12.05,10.08,7.00,14.34,6288.18,6033.99,8.22,9.31,34.00,29.62,2.00,4.00,10.00,23.67,0.00,0.00,9.04,8.57,93.00,109.83,1.90,4.81,184.00,173.59,100.00,113.17,283.00,288.69,2256.15,2209.83,1361.83,1360.84,629.90,628.36,378.55,423.44,71.93,55.22,61.98,99.54,189.59,195.89,60.88,50.43,43.00,54.91,9.00,8.62,3.00,2.00,43.82,44.86,43.82,49.99,5.10,4.77,27.30,23.29,28.00,27.64,70.00,87.00
1970,0.84,1.63,-13.37,-13.35,7.27,7.17,15.10,14.66,-6.10,-2.46,76.10,71.92,219.00,206.80,134.00,142.72,252.00,254.17,127.00,109.75,116.00,109.46,62.00,48.61,9.32,11.51,10.41,10.03,0.00,14.62,6334.39,6024.06,7.12,9.37,37.00,29.73,7.00,4.00,15.00,24.00,0.00,0.00,9.32,8.65,117.00,110.19,12.99,4.84,158.00,173.73,121.00,113.04,278.00,288.72,2213.34,2211.50,1446.30,1362.28,750.74,629.90,424.18,422.91,52.52,54.87,88.81,100.23,199.04,195.13,88.70,50.36,51.00,54.83,10.00,8.60,3.00,2.00,51.85,44.75,62.70,49.79,5.16,4.76,25.17,23.19,22.00,27.73,77.00,87.00
1971,1.00,1.65,-14.08,-13.28,6.87,7.19,14.99,14.67,-4.09,-2.45,72.56,71.86,198.00,206.63,120.00,142.54,260.00,254.38,122.00,109.50,119.00,109.12,55.00,48.25,9.32,11.39,10.41,9.97,0.00,14.90,6264.20,6014.12,7.95,9.43,35.00,29.84,5.00,4.00,0.00,24.33,0.00,0.00,8.77,8.73,139.00,110.55,10.46,4.87,168.00,173.88,120.00,112.91,287.00,288.75,2243.04,2213.17,1417.19,1363.73,677.58,631.45,350.77,422.39,48.18,54.51,94.36,100.92,140.58,194.37,59.59,50.29,45.00,54.74,6.00,8.57,1.00,2.00,40.75,44.64,40.75,49.60,4.33,4.75,20.07,23.09,52.00,27.82,76.00,87.00
1972,0.15,1.68,-17.08,-13.20,7.82,7.21,13.54,14.69,-5.50,-2.44,79.15,71.80,216.00,206.45,128.00,142.35,247.00,254.60,126.00,109.25,113.00,108.77,63.00,47.89,16.44,11.26,17.26,9.92,12.00,15.17,6551.16,6004.19,4.93,9.48,21.00,29.95,1.00,4.00,13.00,24.67,0.00,0.00,7.67,8.82,118.00,110.91,0.97,4.90,150.00,174.02,114.00,112.78,263.00,288.78,2002.43,2214.84,1260.29,1365.17,601.23,633.00,449.39,421.87,93.62,54.16,91.88,101.61,221.07,193.60,47.64,50.22,65.00,54.65,10.00,8.55,1.00,2.00,29.65,44.53,39.63,49.40,4.42,4.74,15.35,22.99,28.00,27.91,96.00,87.00
1973,1.60,1.71,-10.75,-13.13,7.34,7.23,14.62,14.70,-5.30,-2.43,66.61,71.74,205.00,206.28,126.00,142.17,231.00,254.82,112.00,109.00,117.00,108.42,41.00,47.52,8.22,11.14,8.22,9.86,21.00,15.45,6015.13,5994.25,6.58,9.54,19.00,30.07,1.00,4.00,14.00,25.00,0.00,0.00,8.49,8.90,104.00,111.27,2.16,4.93,181.00,174.17,122.00,112.65,302.00,288.80,2182.31,2216.51,1314.68,1366.62,613.99,634.54,673.28,421.35,57.85,53.81,199.81,102.29,289.90,192.84,124.39,50.15,67.00,54.57,15.00,8.52,6.00,2.00,121.29,44.43,124.23,49.20,6.43,4.73,47.02,22.88,18.00,28.00,102.00,87.00
1974,1.73,1.74,-14.83,-13.05,5.42,7.25,13.99,14.72,0.65,-2.42,70.28,71.68,207.00,206.10,149.00,141.99,232.00,255.04,115.00,108.75,110.00,108.08,37.00,47.16,8.77,11.02,10.96,9.81,6.00,15.72,5974.38,5984.32,7.95,9.60,17.00,30.18,3.00,4.00,14.00,25.33,0.00,0.00,9.86,8.98,82.00,111.62,4.67,4.96,199.00,174.31,111.00,112.52,309.00,288.83,2213.33,2218.18,1288.14,1368.06,572.72,636.09,457.88,420.83,109.63,53.46,139.00,102.98,177.67,192.08,33.78,50.08,64.00,54.48,8.00,8.50,2.00,2.00,42.90,44.32,53.14,49.01,4.65,4.73,15.39,22.78,69.00,28.09,93.00,87.00
1975,1.05,1.76,-12.98,-12.98,4.57,7.27,14.53,14.73,-2.95,-2.41,70.15,71.63,203.00,205.93,141.00,141.80,252.00,255.25,121.00,108.50,122.00,107.73,54.00,46.80,13.70,10.90,10.68,9.75,14.00,16.00,6241.17,5974.38,9.32,9.66,26.00,30.29,3.00,4.00,23.00,25.67,0.00,0.00,7.12,9.06,110.00,111.98,10.34,4.99,155.00,174.45,126.00,112.39,280.00,288.86,2057.58,2219.85,1286.16,1369.51,560.57,637.63,422.29,420.30,54.88,53.11,135.01,103.67,164.67,191.32,51.33,50.01,67.00,54.39,3.00,8.48,1.00,2.00,35.28,44.21,39.02,48.81,3.57,4.72,6.06,22.68,25.00,28.18,111.00,87.00
1976,3.51,1.79,-9.64,-12.90,8.98,7.29,15.46,14.74,-1.03,-2.40,70.43,71.57,181.00,205.75,126.00,141.62,277.00,255.47,81.00,108.25,91.00,107.39,39.00,46.44,6.03,10.78,6.85,9.70,30.00,16.28,5330.94,5964.45,13.97,9.71,34.00,30.40,0.00,4.00,37.00,26.00,0.00,0.00,14.79,9.14,150.00,112.34,2.75,5.02,193.00,174.60,95.00,112.26,287.00,288.89,2496.65,2221.52,1559.10,1370.95,713.25,639.18,412.24,419.78,75.68,52.76,126.12,104.36,192.12,190.55,33.52,49.94,49.00,54.30,7.00,8.45,2.00,2.00,65.75,44.10,70.29,48.61,4.84,4.71,22.78,22.58,45.00,28.27,81.00,87.00
1977,2.46,1.82,-8.62,-12.82,9.14,7.31,13.32,14.76,-4.35,-2.38,77.42,71.51,193.00,205.58,121.00,141.44,234.00,255.69,81.00,108.00,93.00,107.04,39.00,46.07,10.68,10.65,8.22,9.64,31.00,16.55,5699.83,5954.51,12.05,9.77,19.00,30.52,3.00,4.00,56.00,26.33,0.00,0.00,12.05,9.22,112.00,112.70,1.19,5.06,207.00,174.74,94.00,112.13,300.00,288.92,2375.51,2223.19,1383.67,1372.39,575.00,640.72,430.70,419.26,39.90,52.41,172.72,105.05,160.35,189.79,58.46,49.87,58.00,54.22,7.00,8.43,2.00,2.00,46.55,43.99,49.78,48.41,4.40,4.70,28.38,22.48,32.00,28.36,93.00,87.00
1978,1.60,1.85,-14.93,-12.75,8.02,7.33,14.82,14.77,-1.89,-2.37,69.63,71.45,185.00,205.40,132.00,141.25,263.00,255.90,109.00,107.75,107.00,106.69,63.00,45.71,6.58,10.53,6.58,9.59,15.00,16.83,6036.51,5944.58,6.85,9.83,30.00,30.63,6.00,4.00,0.00,26.67,0.00,0.00,10.68,9.30,130.00,113.05,5.00,5.09,186.00,174.89,112.00,112.00,297.00,288.94,2342.18,2224.86,1422.40,1373.84,653.14,642.27,542.84,418.74,55.45,52.06,210.30,105.74,212.00,189.03,63.63,49.80,75.00,54.13,14.00,8.40,2.00,2.00,48.73,43.88,59.99,48.22,4.97,4.69,16.98,22.38,17.00,28.45,103.00,87.00
1979,1.47,1.87,-16.58,-12.67,4.89,7.35,15.66,14.79,-0.41,-2.36,71.71,71.39,207.00,205.23,151.00,141.07,281.00,256.12,114.00,107.50,106.00,106.35,53.00,45.35,7.40,10.41,10.41,9.53,8.00,17.10,6082.86,5934.64,10.41,9.89,35.00,30.74,3.00,4.00,20.00,27.00,0.00,0.00,11.23,9.38,129.00,113.41,5.57,5.12,161.00,175.03,129.00,111.87,289.00,288.97,2214.66,2226.53,1411.74,1375.28,667.61,643.82,466.68,418.22,74.02,51.70,109.46,106.43,240.00,188.27,49.09,49.73,57.00,54.04,10.00,8.38,2.00,2.00,48.53,43.77,60.75,48.02,4.84,4.68,22.89,22.27,21.00,28.55,92.00,87.00
1980,2.35,1.90,-12.52,-12.60,9.91,7.37,13.45,14.80,-1.48,-2.35,67.16,71.33,183.00,205.05,151.00,140.89,259.00,256.34,101.00,107.25,104.00,106.00,49.00,44.99,6.03,10.29,9.32,9.48,14.00,17.38,5732.47,5924.71,13.97,9.95,31.00,30.85,1.00,4.00,34.00,27.33,0.00,0.00,11.23,9.46,107.00,113.77,0.35,5.15,192.00,175.18,102.00,111.74,293.00,289.00,2455.82,2228.20,1512.59,1376.73,680.28,645.36,495.66,417.69,53.46,51.35,112.32,107.12,257.28,187.50,67.42,49.66,66.00,53.96,11.00,8.36,4.00,2.00,39.73,43.66,65.48,47.82,5.10,4.67,24.87,22.17,36.00,28.64,93.00,87.00
