Station:,"54.4216,-118.302",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.42160034,Lon:,-118.302002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.69,2.08,-3.29,-9.59,6.79,6.25,15.23,12.83,-0.18,-1.88,66.08,68.54,199.00,208.00,126.00,141.56,246.00,255.60,49.00,82.20,55.00,94.50,10.00,38.77,3.29,10.36,3.56,9.66,70.00,22.00,4912.12,5832.78,18.36,10.95,29.00,13.91,5.00,0.00,64.00,29.80,0.00,0.00,18.63,8.08,119.00,112.58,6.75,0.47,167.00,165.43,109.00,118.06,275.00,280.17,2102.12,1906.51,1273.73,1092.99,584.33,415.75,428.34,559.51,39.20,75.63,152.90,150.14,170.92,216.97,59.15,86.33,61.00,86.60,7.00,9.73,2.00,2.00,58.14,56.44,66.80,65.30,4.09,4.50,16.44,18.46,29.00,22.86,99.00,121.47
1982,0.33,2.11,-16.48,-9.49,5.16,6.26,12.85,12.84,-2.14,-1.86,66.11,68.49,208.00,208.00,158.00,141.44,256.00,255.80,107.00,81.58,124.00,94.13,62.00,38.41,12.33,10.25,14.52,9.59,0.00,22.33,6467.53,5819.29,6.58,11.05,14.00,13.96,0.00,0.00,9.00,30.34,0.00,0.00,7.40,8.14,97.00,112.87,0.74,0.47,171.00,165.75,129.00,117.86,299.00,280.33,1928.77,1909.32,1106.30,1094.69,448.64,417.36,788.96,558.24,192.86,74.93,95.33,150.37,450.25,216.93,69.10,85.62,88.00,86.40,14.00,9.70,5.00,2.00,141.71,56.49,144.52,65.37,5.80,4.49,38.30,18.45,21.00,23.00,132.00,121.37
1983,2.28,2.15,-6.39,-9.40,6.34,6.28,12.83,12.85,-3.19,-1.84,65.72,68.43,210.00,208.00,134.00,141.33,251.00,256.00,87.00,80.96,93.00,93.75,31.00,38.05,5.21,10.14,7.12,9.51,9.00,22.67,5751.53,5805.80,7.12,11.15,8.00,14.01,0.00,0.00,16.00,30.89,0.00,0.00,7.67,8.21,116.00,113.15,0.21,0.47,174.00,166.06,105.00,117.67,278.00,280.50,1917.85,1912.13,1090.90,1096.39,423.05,418.96,640.68,556.97,65.60,74.23,194.46,150.59,317.65,216.88,54.22,84.91,77.00,86.20,11.00,9.68,5.00,2.00,75.59,56.54,85.39,65.44,4.94,4.48,28.28,18.45,21.00,23.14,124.00,121.27
1984,2.18,2.19,-4.63,-9.30,6.41,6.29,12.77,12.86,-5.46,-1.82,68.87,68.38,203.00,208.00,132.00,141.22,265.00,256.20,81.00,80.34,82.00,93.38,34.00,37.68,13.15,10.03,15.07,9.44,55.00,23.00,5800.66,5792.31,13.42,11.24,18.00,14.06,2.00,0.00,43.00,31.43,0.00,0.00,11.51,8.27,132.00,113.44,2.00,0.47,122.00,166.38,142.00,117.47,263.00,280.67,1510.55,1914.94,901.67,1098.09,378.49,420.57,661.82,555.70,66.06,73.54,195.38,150.81,290.15,216.84,100.70,84.21,85.00,86.00,13.00,9.65,4.00,2.00,77.22,56.58,89.67,65.51,4.85,4.47,26.74,18.44,24.00,23.29,133.00,121.16
1985,2.40,2.23,-8.59,-9.21,6.81,6.31,12.41,12.87,-4.58,-1.80,68.79,68.32,207.00,208.00,132.00,141.11,249.00,256.40,68.00,79.72,75.00,93.00,34.00,37.32,10.96,9.92,9.86,9.36,42.00,23.33,5711.07,5778.82,12.88,11.34,16.00,14.12,0.00,0.00,48.00,31.98,0.00,0.00,11.23,8.33,116.00,113.73,0.47,0.47,157.00,166.70,121.00,117.28,277.00,280.83,1789.81,1917.74,1030.37,1099.79,401.58,422.17,479.81,554.44,69.72,72.84,56.41,151.03,265.56,216.80,104.24,83.50,77.00,85.80,8.00,9.62,3.00,2.00,41.77,56.63,44.64,65.57,4.00,4.47,21.48,18.44,22.00,23.43,114.00,121.06
1986,3.44,2.26,-4.69,-9.11,6.46,6.33,12.43,12.88,-0.80,-1.78,69.24,68.27,199.00,208.00,143.00,141.00,249.00,256.60,57.00,79.10,77.00,92.63,20.00,36.96,10.41,9.81,10.68,9.29,40.00,23.67,5325.93,5765.33,13.97,11.44,13.00,14.17,1.00,0.00,63.00,32.52,0.00,0.00,15.34,8.39,105.00,114.02,0.50,0.47,131.00,167.01,124.00,117.08,254.00,281.00,1617.64,1920.55,975.58,1101.49,416.00,423.78,527.12,553.17,76.87,72.14,145.42,151.25,201.72,216.76,107.26,82.79,78.00,85.60,11.00,9.59,1.00,2.00,49.38,56.68,54.79,65.64,4.60,4.46,17.04,18.43,38.00,23.57,111.00,120.96
1987,4.74,2.30,-4.47,-9.01,7.91,6.34,13.06,12.89,2.33,-1.76,52.18,68.21,197.00,208.00,142.00,140.89,279.00,256.80,43.00,78.48,54.00,92.25,8.00,36.60,5.75,9.70,4.38,9.22,82.00,24.00,4846.21,5751.84,15.34,11.54,14.00,14.22,0.00,0.00,57.00,33.07,0.00,0.00,13.15,8.45,136.00,114.31,0.00,0.47,171.00,167.33,116.00,116.89,286.00,281.17,2058.93,1923.36,1220.00,1103.19,474.75,425.38,604.82,551.90,48.81,71.44,107.32,151.48,415.30,216.71,24.56,82.09,60.00,85.40,9.00,9.56,5.00,2.00,219.21,56.73,231.89,65.71,6.74,4.45,48.26,18.42,24.00,23.71,87.00,120.86
1988,3.89,2.34,-6.44,-8.92,7.96,6.36,13.58,12.90,0.98,-1.74,65.29,68.16,197.00,208.00,125.00,140.78,261.00,257.00,58.00,77.86,68.00,91.88,28.00,36.24,3.84,9.59,4.11,9.14,51.00,24.33,5174.80,5738.35,15.34,11.64,16.00,14.27,1.00,0.00,52.00,33.61,0.00,0.00,15.07,8.51,135.00,114.60,2.01,0.47,193.00,167.65,103.00,116.69,295.00,281.33,2213.34,1926.17,1281.82,1104.90,521.27,426.99,470.03,550.63,95.61,70.74,157.39,151.70,177.79,216.67,38.58,81.38,64.00,85.20,11.00,9.54,4.00,2.00,52.54,56.78,74.31,65.78,4.67,4.44,29.28,18.42,21.00,23.86,96.00,120.76
1989,2.87,2.37,-11.48,-8.82,7.27,6.37,13.13,12.91,0.03,-1.72,67.96,68.10,199.00,208.00,148.00,140.67,253.00,257.20,75.00,77.24,87.00,91.50,36.00,35.87,9.59,9.48,6.58,9.07,25.00,24.67,5537.96,5724.86,12.33,11.74,13.00,14.32,0.00,0.00,27.00,34.16,0.00,0.00,12.88,8.57,104.00,114.89,0.00,0.47,171.00,167.96,114.00,116.50,284.00,281.50,2025.36,1928.97,1193.77,1106.60,501.24,428.59,722.14,549.36,99.09,70.04,172.59,151.92,381.79,216.63,73.44,80.67,96.00,85.00,17.00,9.51,4.00,2.00,64.09,56.82,69.76,65.85,5.20,4.43,27.82,18.41,16.00,24.00,136.00,120.66
1990,2.52,2.41,-5.60,-8.72,6.16,6.39,14.83,12.92,-3.82,-1.70,73.44,68.05,207.00,208.00,135.00,140.56,237.00,257.40,76.00,76.62,87.00,91.13,39.00,35.51,10.14,9.37,10.41,8.99,36.00,25.00,5688.92,5711.37,12.88,11.84,24.00,14.38,4.00,0.00,35.00,34.70,0.00,0.00,13.70,8.64,101.00,115.18,4.45,0.47,170.00,168.28,107.00,116.31,276.00,281.67,2079.52,1931.78,1260.92,1108.30,572.88,430.20,612.35,548.09,62.88,69.35,238.78,152.14,162.69,216.59,125.40,79.96,73.00,84.80,12.00,9.48,7.00,2.00,111.39,56.87,112.97,65.92,5.33,4.43,34.87,18.40,28.00,24.14,110.00,120.56
1991,3.74,2.45,-7.62,-8.63,7.22,6.41,14.22,12.93,-1.66,-1.68,66.89,67.99,194.00,208.00,144.00,140.44,272.00,257.60,66.00,76.00,69.00,90.75,23.00,35.15,7.40,9.26,7.95,8.92,63.00,25.33,5235.30,5697.87,13.97,11.93,15.00,14.43,0.00,0.00,47.00,35.25,0.00,0.00,18.90,8.70,127.00,115.46,3.21,0.47,183.00,168.59,107.00,116.11,289.00,281.83,2175.68,1934.59,1273.83,1110.00,530.69,431.80,545.64,546.82,60.13,68.65,187.24,152.36,208.37,216.54,117.22,79.26,81.00,84.60,12.00,9.45,5.00,2.00,47.42,56.92,66.06,65.98,4.92,4.42,24.90,18.40,22.00,24.29,107.00,120.46
1992,3.68,2.48,-2.57,-8.53,7.45,6.42,12.51,12.94,-0.72,-1.66,69.71,67.94,204.00,208.00,143.00,140.33,235.00,257.80,68.00,75.38,72.00,90.38,16.00,34.79,11.23,9.15,8.77,8.84,61.00,25.67,5239.33,5684.38,15.89,12.03,16.00,14.48,1.00,0.00,44.00,35.79,0.00,0.00,17.53,8.76,91.00,115.75,2.36,0.47,182.00,168.91,104.00,115.92,285.00,282.00,1991.42,1937.40,1151.81,1111.70,489.70,433.41,408.84,545.55,38.88,67.95,132.17,152.59,152.43,216.50,60.65,78.55,66.00,84.40,6.00,9.42,0.00,2.00,33.09,56.97,40.71,66.05,3.96,4.41,8.75,18.39,21.00,24.43,95.00,120.35
1993,3.84,2.52,-9.18,-8.44,8.38,6.44,12.23,12.95,1.13,-1.64,59.99,67.88,197.00,208.00,123.00,140.22,258.00,258.00,58.00,74.76,71.00,90.00,25.00,34.43,4.93,9.04,4.93,8.77,32.00,26.00,5171.64,5670.89,12.88,12.13,7.00,14.53,0.00,0.00,32.00,36.33,0.00,0.00,12.33,8.82,134.00,116.04,0.00,0.47,188.00,169.23,118.00,115.72,305.00,282.17,2032.55,1940.20,1119.89,1113.40,403.08,435.01,454.80,544.29,69.24,67.25,58.40,152.81,282.30,216.46,59.18,77.84,70.00,84.20,8.00,9.39,1.00,2.00,63.79,57.02,64.87,66.12,4.17,4.40,18.38,18.39,20.00,24.57,104.00,120.25
1994,2.60,2.56,-10.10,-8.34,7.51,6.45,14.58,12.96,-2.06,-1.62,67.20,67.83,194.00,208.00,165.00,140.11,275.00,258.20,83.00,74.14,85.00,89.63,39.00,34.07,4.93,8.93,8.77,8.69,26.00,26.33,5651.97,5657.40,12.33,12.23,21.00,14.58,0.00,0.00,24.00,36.88,0.00,0.00,12.05,8.88,109.00,116.33,0.80,0.47,177.00,169.54,106.00,115.53,282.00,282.33,2122.30,1943.01,1264.44,1115.10,536.35,436.62,632.23,543.02,150.55,66.55,150.95,153.03,238.28,216.42,94.82,77.13,93.00,84.00,15.00,9.37,1.00,2.00,63.59,57.07,78.59,66.19,4.98,4.39,17.33,18.38,26.00,24.71,123.00,120.15
1995,1.97,2.60,-8.24,-8.24,7.35,6.47,12.63,12.97,-4.62,-1.60,63.43,67.77,208.00,208.00,125.00,140.00,261.00,258.40,94.00,73.52,98.00,89.25,42.00,33.70,6.03,8.82,8.22,8.62,26.00,26.67,5852.85,5643.91,8.77,12.33,4.00,14.64,0.00,0.00,38.00,37.42,0.00,0.00,8.49,8.94,135.00,116.62,0.00,0.47,171.00,169.86,124.00,115.33,294.00,282.50,1969.48,1945.82,1140.83,1116.80,440.98,438.22,556.14,541.75,45.47,65.86,174.58,153.25,229.00,216.37,111.48,76.43,72.00,83.80,8.00,9.34,5.00,2.00,69.84,57.11,70.68,66.26,3.96,4.39,23.06,18.37,29.00,24.86,135.00,120.05
1996,-0.31,2.63,-10.82,-8.15,3.67,6.49,12.64,12.98,-5.01,-1.58,73.39,67.72,217.00,208.00,136.00,139.89,264.00,258.60,107.00,72.90,114.00,88.88,65.00,33.34,18.08,8.71,18.08,8.54,21.00,27.00,6698.28,5630.42,7.67,12.43,10.00,14.69,1.00,0.00,27.00,37.97,0.00,0.00,5.48,9.00,127.00,116.91,0.51,0.47,175.00,170.18,113.00,115.14,287.00,282.67,1738.27,1948.63,939.25,1118.50,347.62,439.83,608.06,540.48,62.36,65.16,239.13,153.47,178.37,216.33,121.21,75.72,95.00,83.60,9.00,9.31,2.00,2.00,73.42,57.16,78.40,66.32,4.34,4.38,20.52,18.37,18.00,25.00,136.00,119.95
1997,2.98,2.67,-11.43,-8.05,6.06,6.50,13.12,12.99,0.36,-1.56,73.25,67.66,213.00,208.00,143.00,139.78,261.00,258.80,60.00,72.28,87.00,88.50,23.00,32.98,7.95,8.60,11.23,8.47,30.00,27.33,5496.96,5616.93,13.15,12.53,14.00,14.74,0.00,0.00,56.00,38.51,0.00,0.00,8.22,9.07,117.00,117.20,1.17,0.47,155.00,170.49,122.00,114.94,276.00,282.83,1877.23,1951.43,1121.90,1120.20,466.69,441.43,615.26,539.21,83.16,64.46,152.11,153.70,335.51,216.29,43.03,75.01,87.00,83.40,14.00,9.28,3.00,2.00,78.90,57.21,80.62,66.39,4.73,4.37,26.48,18.36,22.00,25.14,127.00,119.85
1998,3.20,2.71,-7.86,-7.96,8.63,6.52,14.83,13.00,-1.50,-1.54,67.97,67.61,200.00,208.00,120.00,139.67,269.00,259.00,72.00,71.66,97.00,88.13,36.00,32.62,2.19,8.49,3.56,8.39,12.00,27.67,5427.73,5603.44,13.97,12.62,21.00,14.79,4.00,0.00,57.00,39.06,0.00,0.00,6.85,9.13,148.00,117.49,2.04,0.47,174.00,170.81,108.00,114.75,281.00,283.00,2241.86,1954.24,1381.27,1121.90,612.44,443.04,470.72,537.94,53.84,63.76,135.37,153.92,167.34,216.25,100.79,74.30,79.00,83.20,9.00,9.25,1.00,2.00,30.55,57.26,50.04,66.46,4.44,4.36,18.91,18.35,38.00,25.29,104.00,119.75
1999,2.95,2.74,-9.22,-7.86,5.74,6.53,12.90,13.01,-0.65,-1.52,59.15,67.55,221.00,208.00,158.00,139.56,268.00,259.20,54.00,71.04,97.00,87.75,16.00,32.26,9.04,8.38,6.03,8.32,11.00,28.00,5502.99,5589.95,10.68,12.72,11.00,14.84,0.00,0.00,25.00,39.60,0.00,0.00,5.21,9.19,109.00,117.77,0.00,0.47,131.00,171.13,139.00,114.56,269.00,283.17,1598.58,1957.05,944.07,1123.60,372.72,444.64,426.79,536.67,110.70,63.06,116.55,154.14,176.62,216.20,45.89,73.60,88.00,83.00,5.00,9.23,0.00,2.00,34.01,57.31,39.92,66.53,3.55,4.35,8.78,18.35,27.00,25.43,118.00,119.64
2000,1.79,2.78,-7.66,-7.76,5.34,6.55,12.24,13.02,-2.09,-1.50,62.65,67.50,215.00,208.00,146.00,139.44,264.00,259.40,68.00,70.42,109.00,87.38,38.00,31.89,8.77,8.27,11.23,8.24,6.00,28.33,5922.28,5576.46,6.58,12.82,7.00,14.90,0.00,0.00,31.00,40.15,0.00,0.00,6.58,9.25,117.00,118.06,0.00,0.47,159.00,171.44,116.00,114.36,274.00,283.33,1681.72,1959.85,923.67,1125.30,344.87,446.25,615.62,535.40,62.35,62.37,193.90,154.36,307.23,216.16,54.62,72.89,91.00,82.80,12.00,9.20,3.00,2.00,43.06,57.35,55.07,66.60,4.39,4.35,16.88,18.34,19.00,25.57,137.00,119.54
2001,2.69,2.82,-5.83,-7.67,5.31,6.56,13.43,13.03,-2.30,-1.48,61.26,67.44,217.00,208.00,140.00,139.33,274.00,259.60,65.00,69.80,92.00,87.00,41.00,31.53,6.58,8.16,6.58,8.17,34.00,28.67,5602.98,5562.97,10.96,12.92,15.00,14.95,1.00,0.00,63.00,40.69,0.00,0.00,4.66,9.31,133.00,118.35,1.04,0.47,170.00,171.76,113.00,114.17,282.00,283.50,1959.77,1962.66,1120.01,1127.00,440.05,447.85,489.87,534.13,29.36,61.67,132.58,154.58,272.50,216.12,55.43,72.18,71.00,82.60,11.00,9.17,2.00,2.00,85.77,57.40,109.59,66.67,4.58,4.34,17.75,18.34,28.00,25.71,103.00,119.44
2002,2.24,2.85,-10.79,-7.57,3.97,6.58,12.92,13.05,0.91,-1.46,66.76,67.39,210.00,208.00,143.00,139.22,212.00,259.80,73.00,69.18,86.00,86.63,31.00,31.17,16.71,8.05,13.70,8.09,37.00,29.00,5772.99,5549.48,13.70,13.02,17.00,15.00,0.00,0.00,62.00,41.23,0.00,0.00,13.42,9.37,68.00,118.64,0.12,0.47,168.00,172.08,130.00,113.97,297.00,283.67,1808.39,1965.47,1021.03,1128.70,434.49,449.46,493.79,532.87,81.13,60.97,167.23,154.80,185.27,216.08,58.00,71.47,92.00,82.40,4.00,9.14,0.00,2.00,29.50,57.45,33.04,66.73,4.19,4.33,13.69,18.33,38.00,25.86,115.00,119.34
2003,2.37,2.89,-8.25,-7.47,5.87,6.60,13.41,13.06,-1.39,-1.44,70.38,67.33,216.00,208.00,139.00,139.11,258.00,260.00,82.00,68.56,97.00,86.25,34.00,30.81,9.32,7.95,10.96,8.02,24.00,29.33,5718.91,5535.99,10.14,13.12,17.00,15.05,0.00,0.00,41.00,41.78,0.00,0.00,8.22,9.43,118.00,118.93,1.63,0.47,176.00,172.39,109.00,113.78,284.00,283.83,1971.08,1968.28,1163.16,1130.40,483.94,451.07,558.66,531.60,113.11,60.27,165.42,155.03,203.88,216.04,74.48,70.77,95.00,82.20,7.00,9.11,3.00,2.00,65.16,57.50,74.71,66.80,3.82,4.32,15.08,18.32,15.00,26.00,143.00,119.24
2004,2.98,2.93,-7.55,-7.38,6.51,6.61,12.61,13.07,-0.02,-1.42,71.28,67.28,215.00,208.00,143.00,139.00,249.00,260.20,59.00,67.94,74.00,85.88,26.00,30.45,12.88,7.84,10.68,7.95,28.00,29.67,5494.45,5522.50,17.53,13.22,17.00,15.10,1.00,0.00,44.00,42.32,0.00,0.00,7.95,9.49,105.00,119.22,0.00,0.47,196.00,172.71,93.00,113.58,288.00,284.00,1985.13,1971.08,1092.82,1132.10,417.97,452.67,614.01,530.33,44.42,59.57,161.84,155.25,324.96,215.99,74.61,70.06,84.00,82.00,14.00,9.08,5.00,2.00,61.12,57.55,68.54,66.87,4.82,4.31,24.66,18.32,29.00,26.14,125.00,119.14
2005,3.22,2.97,-6.99,-7.28,6.69,6.63,11.77,13.08,-0.09,-1.40,67.59,67.22,204.00,208.00,130.00,138.89,265.00,260.40,61.00,67.32,70.00,85.50,27.00,30.09,6.85,7.73,5.48,7.87,53.00,30.00,5398.60,5509.01,16.99,13.32,7.00,15.16,0.00,0.00,68.00,42.87,0.00,0.00,11.23,9.56,134.00,119.51,0.00,0.47,191.00,173.02,109.00,113.39,299.00,284.17,1880.59,1973.89,983.91,1133.80,302.92,454.28,506.08,529.06,74.49,58.87,151.67,155.47,234.34,215.95,57.69,69.35,84.00,81.80,11.00,9.06,1.00,2.00,28.76,57.59,36.05,66.94,4.00,4.30,10.45,18.31,27.00,26.29,124.00,119.04
2006,3.14,3.00,-6.34,-7.19,7.71,6.64,14.33,13.09,-3.50,-1.38,68.00,67.17,216.00,208.00,133.00,138.78,257.00,260.60,78.00,66.70,103.00,85.13,23.00,29.72,9.32,7.62,6.03,7.80,20.00,30.33,5458.45,5495.52,15.89,13.41,27.00,15.21,4.00,0.00,64.00,43.41,0.00,0.00,9.86,9.62,123.00,119.79,6.93,0.47,175.00,173.34,113.00,113.19,287.00,284.33,2145.81,1976.70,1301.13,1135.50,590.69,455.88,422.04,527.79,27.02,58.18,125.77,155.69,171.18,215.91,98.07,68.64,67.00,81.60,9.00,9.03,0.00,2.00,38.90,57.64,43.15,67.01,4.47,4.30,16.84,18.31,33.00,26.43,93.00,118.94
2007,2.41,3.04,-7.16,-7.09,5.99,6.66,13.01,13.10,-2.32,-1.36,67.32,67.12,217.00,208.00,145.00,138.67,261.00,260.80,71.00,66.08,99.00,84.75,29.00,29.36,7.95,7.51,6.58,7.72,8.00,30.67,5714.72,5482.03,6.58,13.51,17.00,15.26,2.00,0.00,24.00,43.96,0.00,0.00,6.03,9.68,115.00,120.08,4.12,0.47,161.00,173.66,130.00,113.00,290.00,284.50,1819.68,1979.51,1040.85,1137.20,413.38,457.49,528.07,526.52,63.03,57.48,168.26,155.91,227.78,215.87,67.23,67.94,86.00,81.40,12.00,9.00,2.00,2.00,40.66,57.69,51.71,67.07,4.28,4.29,21.03,18.30,27.00,26.57,120.00,118.83
2008,2.03,3.08,-8.84,-6.99,4.64,6.68,14.02,13.11,-1.45,-1.34,73.84,67.06,210.00,208.00,129.00,138.56,244.00,261.00,70.00,65.46,104.00,84.38,41.00,29.00,10.41,7.40,7.95,7.65,0.00,31.00,5868.13,5468.54,11.51,13.61,21.00,15.31,3.00,0.00,25.00,44.50,0.00,0.00,9.04,9.74,114.00,120.37,4.66,0.47,166.00,173.97,122.00,112.81,287.00,284.67,1985.30,1982.31,1179.99,1138.91,495.04,459.09,472.13,525.25,55.13,56.78,131.71,156.14,207.74,215.82,73.45,67.23,84.00,81.20,6.00,8.97,1.00,2.00,55.08,57.74,58.44,67.14,3.71,4.28,14.87,18.29,32.00,26.71,124.00,118.73
2009,1.66,3.11,-10.98,-6.90,5.06,6.69,14.60,13.12,-3.33,-1.32,70.33,67.01,225.00,208.00,159.00,138.44,273.00,261.20,80.00,64.84,109.00,84.00,47.00,28.64,16.71,7.29,9.59,7.57,36.00,31.33,5992.99,5455.05,9.59,13.71,23.00,15.36,0.00,0.00,38.00,45.05,0.00,0.00,9.86,9.80,113.00,120.66,0.54,0.47,152.00,174.29,121.00,112.61,272.00,284.83,1924.87,1985.12,1187.92,1140.61,534.46,460.70,462.91,523.98,85.10,56.08,92.89,156.36,202.05,215.78,79.67,66.52,73.00,81.00,4.00,8.94,2.00,2.00,95.94,57.79,105.85,67.21,4.03,4.27,17.68,18.29,18.00,26.86,112.00,118.63
2010,2.68,3.15,-6.67,-6.80,6.24,6.71,12.78,13.13,-2.23,-1.30,59.59,66.95,206.00,208.00,144.00,138.33,260.00,261.40,73.00,64.22,96.00,83.63,26.00,28.28,6.30,7.18,5.48,7.50,15.00,31.67,5596.41,5441.56,10.41,13.81,9.00,15.42,0.00,0.00,38.00,45.59,0.00,0.00,7.12,9.86,115.00,120.95,0.00,0.47,155.00,174.61,105.00,112.42,259.00,285.00,1758.29,1987.93,1026.93,1142.31,431.15,462.30,386.21,522.71,30.93,55.38,98.67,156.58,205.83,215.74,56.52,65.82,66.00,80.80,6.00,8.92,0.00,2.00,44.35,57.83,57.22,67.28,3.85,4.26,17.43,18.28,34.00,27.00,98.00,118.53
2011,,3.19,,-6.70,,6.72,,13.14,,-1.28,,66.90,,208.00,,138.22,,261.60,,63.60,,83.25,,27.91,,7.07,,7.42,,32.00,,5428.07,,13.91,,15.47,,0.00,,46.13,,0.00,,9.92,,121.24,,0.47,,174.92,,112.22,,285.17,,1990.74,,1144.01,,463.91,,521.45,,54.69,,156.80,,215.70,,65.11,,80.60,,8.89,,2.00,,57.88,,67.35,,4.26,,18.27,,27.14,,118.43
