Station:,"49.4437,-115.9199",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44369888,Lon:,-115.919899,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.14,2.96,-6.44,-6.72,4.88,5.39,12.16,12.84,-2.15,-0.54,65.23,59.73,224.00,210.42,162.00,154.00,244.00,254.00,88.00,80.77,74.00,63.09,13.00,13.40,15.62,12.13,11.78,9.55,7.00,7.00,5801.39,5492.58,7.12,10.00,21.00,19.02,2.00,1.00,13.00,19.95,0.00,0.00,3.56,7.44,81.00,101.44,0.11,0.06,122.00,160.13,148.00,121.96,269.00,279.84,1411.59,1773.27,803.12,984.23,303.12,367.07,821.75,685.69,204.93,200.08,200.10,158.32,209.10,133.69,198.37,195.51,140.00,115.68,22.00,11.10,0.00,1.00,39.25,43.38,48.98,55.28,5.12,5.06,17.52,16.48,13.00,20.88,160.00,131.26
1960,2.81,2.98,-8.01,-6.68,5.64,5.41,14.07,12.86,-1.26,-0.54,59.70,59.72,218.00,210.19,159.00,153.90,249.00,254.14,93.00,80.74,80.00,62.89,11.00,13.30,12.05,12.04,6.03,9.51,0.00,7.00,5585.17,5486.34,8.49,10.07,23.00,19.22,3.00,1.04,20.00,19.98,0.00,0.00,5.75,7.55,89.00,101.67,4.42,0.06,189.00,160.27,93.00,121.86,281.00,279.89,1932.07,1776.53,1078.78,986.86,457.79,369.24,552.48,684.89,131.24,199.34,160.25,158.66,110.16,133.52,171.61,195.19,105.00,115.48,6.00,11.08,1.00,1.00,42.62,43.33,49.58,55.14,4.54,5.04,17.58,16.45,29.00,20.82,121.00,131.69
1961,3.47,2.99,-4.42,-6.64,6.44,5.42,14.22,12.89,-3.01,-0.55,60.29,59.72,220.00,209.95,148.00,153.80,249.00,254.29,76.00,80.71,61.00,62.68,4.00,13.20,8.49,11.96,6.58,9.48,12.00,7.00,5333.16,5480.11,13.70,10.14,35.00,19.43,2.00,1.09,21.00,20.00,0.00,0.00,9.86,7.67,100.00,101.89,1.40,0.06,137.00,160.40,133.00,121.76,269.00,279.94,1837.38,1779.79,1162.98,989.50,569.11,371.41,739.50,684.09,209.84,198.59,163.59,158.99,138.82,133.35,204.50,194.87,127.00,115.28,11.00,11.06,0.00,1.00,31.38,43.27,48.24,55.00,4.66,5.02,9.91,16.41,10.00,20.76,158.00,132.12
1962,3.30,3.01,-7.32,-6.60,5.76,5.43,12.56,12.91,1.80,-0.55,59.72,59.72,208.00,209.71,162.00,153.70,184.00,254.43,61.00,80.69,45.00,62.48,17.00,13.10,11.78,11.87,11.51,9.44,33.00,7.00,5371.82,5473.88,13.42,10.21,15.00,19.63,0.00,1.13,31.00,20.02,0.00,0.00,8.22,7.79,46.00,102.11,0.00,0.06,173.00,160.53,107.00,121.66,279.00,280.00,1786.30,1783.04,968.48,992.13,357.40,373.57,522.74,683.29,149.67,197.85,127.95,159.33,83.63,133.18,155.55,194.54,82.00,115.07,6.00,11.04,1.00,1.00,29.46,43.21,33.03,54.86,4.09,4.99,12.27,16.37,16.00,20.70,124.00,132.55
1963,3.58,3.03,-6.47,-6.56,6.26,5.44,13.21,12.94,0.11,-0.55,62.08,59.72,198.00,209.47,140.00,153.60,258.00,254.57,61.00,80.66,48.00,62.28,22.00,13.00,9.32,11.78,7.40,9.40,14.00,7.00,5268.15,5467.65,15.62,10.28,20.00,19.84,0.00,1.17,31.00,20.05,0.00,0.00,10.68,7.91,117.00,102.33,0.00,0.06,182.00,160.67,115.00,121.56,296.00,280.05,2031.22,1786.30,1153.00,994.76,441.44,375.74,590.49,682.49,112.68,197.10,151.67,159.66,190.79,133.01,159.45,194.22,90.00,114.87,11.00,11.02,2.00,1.00,61.36,43.15,62.22,54.73,4.66,4.97,23.04,16.34,17.00,20.64,123.00,132.99
1964,2.60,3.05,-4.73,-6.52,4.57,5.46,11.91,12.96,-0.77,-0.56,64.02,59.72,209.00,209.24,146.00,153.50,249.00,254.71,97.00,80.64,62.00,62.07,10.00,12.90,9.86,11.69,10.41,9.36,0.00,7.00,5629.57,5461.41,5.21,10.35,10.00,20.04,2.00,1.22,0.00,20.07,0.00,0.00,5.21,8.02,102.00,102.56,0.10,0.06,162.00,160.80,127.00,121.46,288.00,280.11,1671.47,1789.56,876.02,997.40,299.56,377.91,667.47,681.69,161.63,196.36,170.21,159.99,97.45,132.84,193.57,193.89,112.00,114.67,10.00,11.00,1.00,1.00,43.47,43.10,56.02,54.59,4.36,4.95,14.84,16.30,13.00,20.58,150.00,133.42
1965,3.38,3.07,-5.91,-6.48,5.22,5.47,12.59,12.98,0.77,-0.56,55.35,59.72,205.00,209.00,158.00,153.40,249.00,254.86,80.00,80.61,66.00,61.87,6.00,12.80,9.04,11.61,10.68,9.33,15.00,7.00,5359.27,5455.18,9.32,10.42,23.00,20.24,2.00,1.26,14.00,20.10,0.00,0.00,10.96,8.14,90.00,102.78,1.70,0.06,144.00,160.93,113.00,121.36,256.00,280.16,1654.45,1792.81,957.23,1000.03,418.89,380.07,688.28,680.89,210.69,195.61,164.69,160.33,149.35,132.68,126.98,193.57,97.00,114.46,12.00,10.98,3.00,1.00,50.43,43.04,67.23,54.45,5.07,4.92,22.51,16.27,15.00,20.51,133.00,133.85
1966,3.94,3.09,-6.02,-6.44,6.10,5.48,13.84,13.01,0.94,-0.57,55.25,59.72,201.00,208.76,143.00,153.30,273.00,255.00,69.00,80.59,47.00,61.67,4.00,12.70,7.40,11.52,7.67,9.29,18.00,7.00,5136.67,5448.95,11.51,10.49,19.00,20.45,0.00,1.30,17.00,20.12,0.00,0.00,13.15,8.26,129.00,103.00,0.00,0.06,162.00,161.07,121.00,121.25,282.00,280.21,1930.43,1796.07,1136.16,1002.66,452.74,382.24,636.07,680.09,267.37,194.86,129.47,160.66,80.77,132.51,239.47,193.25,101.00,114.26,8.00,10.96,0.00,1.00,35.67,42.98,49.73,54.31,4.48,4.90,13.11,16.23,26.00,20.45,139.00,134.28
1967,4.32,3.11,-4.69,-6.40,4.89,5.50,16.51,13.03,-0.40,-0.57,57.41,59.71,206.00,208.53,146.00,153.20,278.00,255.14,68.00,80.56,53.00,61.46,3.00,12.60,7.95,11.43,6.30,9.25,7.00,7.00,5053.97,5442.71,13.97,10.56,45.00,20.65,9.00,1.35,29.00,20.15,0.00,0.00,14.25,8.38,131.00,103.22,9.02,0.06,159.00,161.20,134.00,121.15,292.00,280.27,2163.40,1799.33,1378.60,1005.30,695.10,384.40,631.11,679.30,218.31,194.12,151.96,161.00,37.68,132.34,214.80,192.92,98.00,114.06,12.00,10.94,1.00,1.00,33.92,42.93,41.37,54.17,4.86,4.88,18.37,16.20,20.00,20.39,128.00,134.71
1968,3.41,3.12,-3.12,-6.36,5.22,5.51,12.95,13.06,-0.18,-0.58,69.22,59.71,204.00,208.29,136.00,153.10,265.00,255.29,62.00,80.54,50.00,61.26,11.00,12.50,5.21,11.34,9.32,9.21,13.00,7.00,5352.66,5436.48,13.70,10.63,17.00,20.86,0.00,1.39,25.00,20.17,0.00,0.00,12.88,8.49,128.00,103.44,0.09,0.06,148.00,161.33,128.00,121.05,275.00,280.32,1704.60,1802.59,975.60,1007.93,366.20,386.57,721.89,678.50,162.31,193.37,185.40,161.33,157.84,132.17,181.08,192.60,122.00,113.86,14.00,10.92,1.00,1.00,54.82,42.87,56.91,54.03,4.53,4.86,21.81,16.16,17.00,20.33,156.00,135.15
1969,3.56,3.14,-9.40,-6.32,8.08,5.52,13.43,13.08,0.16,-0.58,61.79,59.71,191.00,208.05,164.00,153.00,258.00,255.43,77.00,80.51,71.00,61.06,15.00,12.40,7.40,11.25,7.40,9.17,0.00,7.00,5287.74,5430.25,12.60,10.70,28.00,21.06,2.00,1.43,12.00,20.20,0.00,0.00,13.97,8.61,93.00,103.67,1.69,0.06,159.00,161.47,124.00,120.95,282.00,280.38,1947.16,1805.84,1157.91,1010.56,494.63,388.74,676.90,677.70,255.51,192.63,202.90,161.67,136.60,132.00,127.52,192.27,94.00,113.65,18.00,10.90,2.00,1.00,53.70,42.81,73.01,53.90,5.32,4.83,29.07,16.13,39.00,20.27,125.00,135.58
1970,3.57,3.16,-5.65,-6.28,6.18,5.53,14.40,13.10,-1.21,-0.59,54.95,59.71,216.00,207.81,138.00,152.90,254.00,255.57,72.00,80.48,59.00,60.86,10.00,12.30,6.30,11.17,7.67,9.14,0.00,7.00,5329.34,5424.02,12.05,10.77,42.00,21.27,2.00,1.48,38.00,20.22,0.00,0.00,13.97,8.73,115.00,103.89,1.82,0.06,158.00,161.60,121.00,120.85,278.00,280.43,2010.34,1809.10,1248.76,1013.20,610.58,390.90,649.02,676.90,172.09,191.88,118.00,162.00,115.18,131.83,207.52,191.95,107.00,113.45,14.00,10.88,1.00,1.00,43.12,42.76,59.31,53.76,4.72,4.81,10.72,16.09,25.00,20.21,134.00,136.01
1971,3.19,3.18,-6.14,-6.24,5.67,5.55,14.47,13.13,-1.69,-0.59,55.86,59.71,199.00,207.58,141.00,152.80,257.00,255.71,88.00,80.46,70.00,60.65,11.00,12.20,8.22,11.08,8.77,9.10,7.00,7.00,5492.50,5417.78,14.25,10.84,36.00,21.47,10.00,1.52,30.00,20.25,0.00,0.00,16.71,8.85,115.00,104.11,18.85,0.06,169.00,161.73,119.00,120.75,287.00,280.49,1986.89,1812.36,1164.25,1015.83,514.54,393.07,842.00,676.10,280.90,191.14,190.94,162.33,102.79,131.67,257.36,191.63,125.00,113.25,26.00,10.85,2.00,1.00,44.87,42.70,58.21,53.62,5.34,4.79,30.36,16.05,25.00,20.15,156.00,136.44
1972,2.61,3.20,-6.46,-6.20,5.57,5.56,12.99,13.15,-3.11,-0.59,61.57,59.71,212.00,207.34,144.00,152.70,253.00,255.86,80.00,80.43,54.00,60.45,25.00,12.10,13.42,10.99,16.16,9.06,12.00,7.00,5638.80,5411.55,10.14,10.91,20.00,21.67,1.00,1.57,11.00,20.27,0.00,0.00,14.52,8.96,108.00,104.33,1.32,0.06,133.00,161.87,130.00,120.65,262.00,280.54,1666.55,1815.61,1003.39,1018.46,430.05,395.24,816.61,675.30,326.52,190.39,159.45,162.67,170.72,131.50,155.68,191.30,121.00,113.04,21.00,10.83,1.00,1.00,44.39,42.64,59.77,53.48,5.00,4.76,19.54,16.02,14.00,20.09,161.00,136.88
1973,3.59,3.22,-5.47,-6.15,5.73,5.57,14.51,13.18,-0.48,-0.60,59.13,59.71,209.00,207.10,162.00,152.60,258.00,256.00,78.00,80.41,53.00,60.25,13.00,12.00,12.88,10.90,8.22,9.02,13.00,7.00,5290.52,5405.32,11.78,10.97,36.00,21.88,5.00,1.61,7.00,20.30,0.00,0.00,13.70,9.08,95.00,104.56,2.59,0.06,148.00,162.00,132.00,120.54,279.00,280.59,1838.87,1818.87,1112.42,1021.10,515.21,397.40,654.05,674.50,196.62,189.65,110.08,163.00,83.38,131.33,303.93,190.98,103.00,112.84,8.00,10.81,1.00,1.00,37.41,42.59,51.93,53.34,4.70,4.74,12.97,15.98,18.00,20.03,137.00,137.31
1974,3.57,3.23,-6.11,-6.11,5.57,5.59,13.24,13.20,0.99,-0.60,58.88,59.70,215.00,206.86,149.00,152.50,255.00,256.14,77.00,80.38,42.00,60.04,12.00,11.90,8.77,10.81,8.22,8.99,7.00,7.00,5283.11,5399.08,10.14,11.04,21.00,22.08,0.00,1.65,22.00,20.32,0.00,0.00,6.58,9.20,105.00,104.78,0.00,0.06,164.00,162.13,140.00,120.44,303.00,280.65,1833.71,1822.13,1038.08,1023.73,418.71,399.57,833.12,673.71,315.55,188.90,172.42,163.34,122.96,131.16,202.46,190.65,117.00,112.64,18.00,10.79,4.00,1.00,66.19,42.53,95.53,53.20,5.38,4.72,29.57,15.95,31.00,19.97,152.00,137.74
1975,2.09,3.25,-8.08,-6.07,3.89,5.60,12.79,13.22,-1.33,-0.61,62.59,59.70,208.00,206.63,180.00,152.40,261.00,256.29,110.00,80.36,84.00,59.84,12.00,11.80,12.33,10.73,13.97,8.95,7.00,7.00,5839.14,5392.85,7.40,11.11,16.00,22.29,7.00,1.70,6.00,20.35,0.00,0.00,7.40,9.32,80.00,105.00,6.36,0.06,153.00,162.27,126.00,120.34,278.00,280.70,1712.93,1825.38,956.24,1026.36,346.02,401.73,895.62,672.91,320.13,188.15,114.64,163.67,188.28,130.99,276.66,190.33,145.00,112.44,17.00,10.77,1.00,1.00,49.36,42.47,68.33,53.06,5.02,4.70,16.44,15.91,14.00,19.91,176.00,138.17
1976,3.13,3.27,-5.68,-6.03,4.95,5.61,12.70,13.25,0.27,-0.61,57.46,59.70,214.00,206.39,157.00,152.30,251.00,256.43,83.00,80.33,54.00,59.64,6.00,11.70,10.96,10.64,9.04,8.91,0.00,7.00,5429.66,5386.62,7.95,11.18,8.00,22.49,0.00,1.74,13.00,20.37,0.00,0.00,4.38,9.43,93.00,105.22,0.00,0.06,168.00,162.40,120.00,120.24,287.00,280.76,1778.17,1828.64,956.23,1029.00,323.44,403.90,694.27,672.11,259.90,187.41,173.76,164.01,187.60,130.82,78.41,190.00,112.00,112.23,15.00,10.75,0.00,1.00,28.75,42.42,47.59,52.93,4.92,4.67,15.48,15.88,13.00,19.85,140.00,138.60
1977,2.47,3.29,-5.95,-5.99,5.86,5.62,12.53,13.27,-2.21,-0.62,55.49,59.70,212.00,206.15,154.00,152.20,265.00,256.57,86.00,80.31,66.00,59.44,12.00,11.60,11.78,10.55,8.77,8.87,0.00,7.00,5676.79,5380.38,7.40,11.25,18.00,22.69,1.00,1.78,0.00,20.40,0.00,0.00,5.21,9.55,110.00,105.44,0.00,0.06,158.00,162.53,112.00,120.14,269.00,280.81,1709.91,1831.90,937.82,1031.63,360.14,406.07,691.42,671.31,137.45,186.66,140.81,164.34,157.37,130.65,264.43,189.68,118.00,112.03,11.00,10.73,0.00,1.00,30.16,42.36,47.31,52.79,4.54,4.65,20.69,15.84,20.00,19.79,151.00,139.04
1978,2.39,3.31,-6.90,-5.95,5.45,5.64,12.78,13.30,-2.36,-0.62,64.67,59.70,208.00,205.91,152.00,152.10,260.00,256.71,102.00,80.28,72.00,59.23,9.00,11.50,12.60,10.46,10.96,8.84,6.00,7.00,5709.71,5374.15,6.03,11.32,18.00,22.90,1.00,1.83,0.00,20.42,0.00,0.00,6.03,9.67,107.00,105.67,0.00,0.06,180.00,162.67,115.00,120.04,294.00,280.86,1811.92,1835.16,956.47,1034.26,360.91,408.23,721.47,670.51,165.04,185.92,243.29,164.67,185.62,130.49,126.05,189.36,120.00,111.83,9.00,10.71,0.00,1.00,50.19,42.30,58.05,52.65,4.59,4.63,15.42,15.80,15.00,19.73,156.00,139.47
1979,3.02,3.33,-9.45,-5.91,5.04,5.65,14.82,13.32,-0.25,-0.63,65.75,59.70,206.00,205.68,165.00,152.00,184.00,256.86,95.00,80.26,69.00,59.03,21.00,11.40,10.14,10.37,9.59,8.80,6.00,7.00,5491.77,5367.92,13.70,11.39,28.00,23.10,3.00,1.87,21.00,20.45,0.00,0.00,12.05,9.78,87.00,105.89,2.58,0.06,160.00,162.80,131.00,119.94,290.00,280.92,2003.04,1838.41,1207.68,1036.90,526.81,410.40,625.29,669.71,208.31,185.17,133.96,165.01,89.61,130.32,206.95,189.03,104.00,111.62,13.00,10.69,1.00,1.00,40.85,42.24,49.57,52.51,4.70,4.60,15.75,15.77,17.00,19.67,132.00,139.90
1980,2.90,3.35,-7.52,-5.87,6.67,5.66,11.78,13.35,-0.43,-0.63,60.14,59.70,178.00,205.44,154.00,151.90,246.00,257.00,87.00,80.23,63.00,58.83,17.00,11.30,7.40,10.29,13.42,8.76,7.00,7.00,5516.36,5361.69,9.32,11.46,6.00,23.31,0.00,1.91,13.00,20.47,0.00,0.00,13.70,9.90,91.00,106.11,0.00,0.06,177.00,162.93,112.00,119.84,288.00,280.97,1874.16,1841.67,993.72,1039.53,291.35,412.57,901.02,668.91,212.81,184.43,196.69,165.34,164.92,130.15,285.24,188.71,128.00,111.42,17.00,10.67,4.00,1.00,85.81,42.19,107.23,52.37,5.71,4.58,24.53,15.73,15.00,19.60,157.00,140.33
