Station:,"50.9528,-114.6583",,,,Station ID:,298,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.95280075,Lon:,-114.6583023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.91,1.96,-8.28,-8.71,4.87,5.01,11.72,12.08,-0.93,-0.85,69.60,66.77,229.00,227.38,150.00,159.83,244.00,244.60,66.00,69.91,79.00,95.89,35.00,37.69,11.78,10.41,12.60,10.90,24.00,13.50,5879.32,5851.95,6.85,8.14,15.00,14.96,1.00,1.00,6.00,17.53,0.00,0.00,9.59,8.89,93.00,85.57,0.60,0.00,137.00,159.35,133.00,122.58,269.00,280.73,1490.82,1741.40,818.46,923.77,273.27,309.55,580.02,528.89,59.84,81.11,153.33,168.07,267.73,195.99,95.33,81.17,80.00,75.48,12.00,12.05,3.00,2.00,73.34,55.08,83.09,63.99,5.69,5.38,22.57,20.49,16.00,24.00,101.00,99.71
1960,2.81,2.00,-8.39,-8.63,5.50,5.03,13.40,12.10,-0.03,-0.83,68.24,66.76,221.00,227.25,160.00,159.89,251.00,244.40,72.00,69.57,90.00,95.48,25.00,37.40,4.66,10.33,6.85,10.85,12.00,13.79,5562.45,5840.55,11.51,8.25,23.00,15.12,3.00,1.00,27.00,17.74,0.00,0.00,14.25,9.03,90.00,85.29,0.40,0.00,156.00,159.65,126.00,122.51,281.00,280.91,1775.13,1743.62,1008.65,925.64,393.77,311.17,407.75,528.40,64.70,80.46,148.34,168.71,148.28,195.60,55.33,80.86,60.00,75.32,10.00,12.02,1.00,2.00,42.84,55.15,54.84,64.09,4.97,5.36,14.43,20.51,30.00,24.00,80.00,99.82
1961,3.11,2.03,-4.39,-8.55,6.47,5.05,13.16,12.12,-3.46,-0.82,64.15,66.75,223.00,227.13,138.00,159.95,249.00,244.19,65.00,69.22,89.00,95.07,24.00,37.10,5.21,10.25,10.68,10.80,21.00,14.08,5445.87,5829.16,13.15,8.36,36.00,15.28,3.00,1.00,25.00,17.95,0.00,0.00,17.81,9.16,110.00,85.00,0.00,0.00,153.00,159.94,137.00,122.43,289.00,281.09,1865.17,1745.85,1156.52,927.50,535.90,312.78,577.13,527.90,85.90,79.82,169.99,169.35,216.49,195.22,107.29,80.55,75.00,75.16,15.00,11.98,4.00,2.00,46.28,55.22,55.22,64.18,5.64,5.35,27.61,20.54,21.00,24.00,100.00,99.93
1962,2.92,2.06,-8.89,-8.47,5.75,5.07,11.99,12.13,3.03,-0.80,64.33,66.73,204.00,227.00,157.00,160.02,242.00,243.99,58.00,68.87,75.00,94.65,37.00,36.81,8.22,10.18,8.22,10.74,28.00,14.37,5503.70,5817.76,10.68,8.47,10.00,15.44,0.00,1.00,27.00,18.16,0.00,0.00,14.79,9.29,84.00,84.71,0.00,0.00,252.00,160.24,28.00,122.36,279.00,281.27,1889.28,1748.07,977.65,929.37,311.86,314.40,373.42,527.41,65.85,79.18,129.30,169.99,130.62,194.84,37.84,80.24,60.00,75.00,6.00,11.95,0.00,2.00,24.83,55.30,27.94,64.28,4.05,5.34,5.24,20.56,28.00,24.00,88.00,100.04
1963,3.21,2.09,-6.81,-8.39,5.99,5.09,12.58,12.15,-0.75,-0.79,63.84,66.72,212.00,226.88,174.00,160.08,261.00,243.78,55.00,68.52,69.00,94.24,33.00,36.51,8.49,10.10,5.75,10.69,17.00,14.66,5400.65,5806.37,10.41,8.57,14.00,15.60,0.00,1.00,28.00,18.37,0.00,0.00,15.07,9.42,86.00,84.43,0.00,0.00,164.00,160.53,133.00,122.29,296.00,281.45,1874.65,1750.30,1061.37,931.24,358.66,316.01,587.68,526.92,63.18,78.54,197.95,170.63,277.26,194.45,63.09,79.92,62.00,74.84,15.00,11.92,4.00,2.00,81.42,55.37,81.42,64.37,5.93,5.32,33.34,20.58,31.00,24.00,96.00,100.14
1964,1.81,2.12,-4.11,-8.32,3.71,5.10,11.40,12.16,-2.05,-0.77,70.05,66.71,232.00,226.75,161.00,160.14,236.00,243.58,68.00,68.17,87.00,93.83,36.00,36.22,13.42,10.02,10.96,10.63,17.00,14.95,5910.15,5794.97,6.30,8.68,11.00,15.77,1.00,1.00,9.00,18.58,0.00,0.00,7.67,9.56,74.00,84.14,0.00,0.00,114.00,160.82,135.00,122.22,248.00,281.64,1310.80,1752.52,742.01,933.10,245.30,317.63,492.01,526.42,35.15,77.90,265.46,171.27,102.35,194.07,80.73,79.61,67.00,74.68,14.00,11.89,2.00,2.00,48.69,55.44,68.59,64.47,5.11,5.31,20.43,20.60,20.00,24.00,92.00,100.25
1965,1.57,2.15,-9.99,-8.24,3.50,5.12,11.34,12.18,0.89,-0.76,63.57,66.69,233.00,226.63,181.00,160.20,241.00,243.37,70.00,67.83,93.00,93.41,50.00,35.93,13.70,9.94,16.16,10.58,18.00,15.24,5998.44,5783.57,7.95,8.79,18.00,15.93,0.00,1.00,24.00,18.79,0.00,0.00,10.14,9.69,59.00,83.86,0.00,0.00,139.00,161.12,114.00,122.14,252.00,281.82,1492.31,1754.75,820.76,934.97,315.91,319.24,726.10,525.93,95.30,77.26,200.73,171.91,355.99,193.68,63.09,79.30,89.00,74.52,17.00,11.86,8.00,2.00,65.42,55.52,85.66,64.56,6.11,5.30,31.12,20.63,20.00,24.00,116.00,100.36
1966,1.79,2.19,-10.47,-8.16,4.79,5.14,12.05,12.20,-1.65,-0.74,65.63,66.68,227.00,226.50,164.00,160.26,224.00,243.17,60.00,67.48,102.00,93.00,41.00,35.63,11.78,9.86,13.42,10.53,11.00,15.52,5918.21,5772.18,9.86,8.90,13.00,16.09,0.00,1.00,19.00,19.00,0.00,0.00,9.04,9.82,59.00,83.57,0.00,0.00,163.00,161.41,122.00,122.07,284.00,282.00,1694.74,1756.97,891.27,936.84,259.39,320.86,529.94,525.44,52.29,76.62,199.92,172.55,181.36,193.30,113.64,78.99,73.00,74.36,14.00,11.83,2.00,2.00,61.39,55.59,65.64,64.66,5.49,5.28,21.86,20.65,25.00,24.00,94.00,100.47
1967,2.57,2.22,-7.70,-8.08,3.07,5.16,14.21,12.21,0.13,-0.73,65.07,66.67,232.00,226.38,174.00,160.32,255.00,242.96,62.00,67.13,108.00,92.59,33.00,35.34,12.05,9.78,8.49,10.47,0.00,15.81,5635.38,5760.78,10.96,9.01,42.00,16.25,3.00,1.00,7.00,19.21,0.00,0.00,8.77,9.96,80.00,83.29,0.00,0.00,162.00,161.71,134.00,122.00,295.00,282.18,1927.95,1759.20,1135.10,938.70,453.27,322.47,514.91,524.95,99.22,75.97,256.26,173.19,55.16,192.91,77.85,78.67,71.00,74.20,16.00,11.79,3.00,2.00,70.39,55.66,74.10,64.75,6.05,5.27,27.37,20.67,23.00,24.00,83.00,100.58
1968,1.90,2.25,-5.74,-8.00,4.50,5.18,11.36,12.23,-0.94,-0.71,73.70,66.66,236.00,226.25,172.00,160.38,259.00,242.75,57.00,66.78,88.00,92.17,39.00,35.05,9.32,9.71,14.25,10.42,24.00,16.10,5877.61,5749.39,11.78,9.12,12.00,16.41,1.00,1.00,25.00,19.42,0.00,0.00,9.04,10.09,86.00,83.00,0.00,0.00,144.00,162.00,136.00,121.93,279.00,282.36,1483.97,1761.42,792.32,940.57,231.77,324.08,588.18,524.45,69.92,75.33,221.97,173.83,217.26,192.53,97.04,78.36,72.00,74.04,22.00,11.76,2.00,2.00,48.50,55.74,57.38,64.85,5.78,5.25,26.33,20.69,21.00,24.00,100.00,100.69
1969,1.68,2.28,-14.95,-7.92,6.66,5.19,11.70,12.25,0.39,-0.70,71.43,66.64,226.00,226.13,165.00,160.45,229.00,242.55,57.00,66.43,109.00,91.76,41.00,34.75,12.33,9.63,12.88,10.36,6.00,16.39,5955.92,5737.99,11.23,9.23,21.00,16.57,0.00,1.00,15.00,19.63,0.00,0.00,6.30,10.22,63.00,82.71,0.00,0.00,185.00,162.29,99.00,121.86,283.00,282.55,1810.10,1763.65,923.59,942.44,284.72,325.70,574.15,523.96,74.05,74.69,165.39,174.47,284.18,192.14,60.98,78.05,62.00,73.88,12.00,11.73,4.00,2.00,85.32,55.81,122.97,64.95,6.53,5.24,33.13,20.72,34.00,24.00,86.00,100.80
1970,1.88,2.31,-7.62,-7.84,5.09,5.21,13.02,12.26,-3.31,-0.68,70.96,66.63,236.00,226.00,149.00,160.51,231.00,242.34,63.00,66.09,110.00,91.35,44.00,34.46,11.78,9.55,7.95,10.31,0.00,16.68,5889.40,5726.59,10.96,9.34,37.00,16.74,3.00,1.00,20.00,19.84,0.00,0.00,8.77,10.36,81.00,82.43,0.04,0.00,158.00,162.59,121.00,121.78,278.00,282.73,1859.22,1765.87,1109.23,944.30,475.44,327.31,552.93,523.47,80.59,74.05,269.99,175.11,117.00,191.76,85.35,77.73,67.00,73.71,7.00,11.70,5.00,2.00,97.01,55.88,120.72,65.04,5.75,5.23,35.64,20.74,28.00,24.00,94.00,100.91
1971,1.78,2.34,-8.44,-7.77,4.88,5.23,13.31,12.28,-2.39,-0.67,74.20,66.62,235.00,225.88,178.00,160.57,187.00,242.14,78.00,65.74,115.00,90.93,42.00,34.17,11.51,9.47,7.40,10.26,7.00,16.97,5942.35,5715.20,11.78,9.45,34.00,16.90,6.00,1.00,19.00,20.05,0.00,0.00,7.12,10.49,62.00,82.14,1.98,0.00,167.00,162.88,120.00,121.71,286.00,282.91,1878.20,1768.10,1073.55,946.17,419.32,328.93,560.47,522.97,94.77,73.41,227.09,175.75,127.96,191.37,88.32,77.42,71.00,73.55,14.00,11.67,2.00,2.00,73.58,55.96,84.81,65.14,5.40,5.21,18.59,20.76,30.00,24.00,101.00,101.02
1972,0.94,2.38,-11.96,-7.69,5.22,5.25,11.56,12.30,-2.91,-0.66,68.93,66.61,236.00,225.75,147.00,160.63,184.00,241.93,89.00,65.39,107.00,90.52,49.00,33.87,15.07,9.39,15.89,10.20,10.00,17.26,6229.00,5703.80,6.85,9.56,12.00,17.06,0.00,1.00,15.00,20.26,0.00,0.00,9.86,10.62,59.00,81.86,0.00,0.00,136.00,163.18,130.00,121.64,265.00,283.09,1547.92,1770.32,875.11,948.04,307.28,330.54,654.81,522.48,146.01,72.77,163.45,176.39,242.10,190.99,97.10,77.11,79.00,73.39,22.00,11.64,4.00,2.00,61.52,56.03,64.07,65.23,5.60,5.20,26.30,20.78,24.00,24.00,115.00,101.13
1973,2.76,2.41,-4.84,-7.61,5.31,5.27,12.41,12.31,-2.14,-0.64,60.41,66.59,234.00,225.63,163.00,160.69,232.00,241.73,61.00,65.04,78.00,90.11,26.00,33.58,8.22,9.32,9.86,10.15,30.00,17.55,5566.19,5692.41,8.77,9.66,22.00,17.22,1.00,1.00,19.00,20.47,0.00,0.00,11.78,10.76,68.00,81.57,0.00,0.00,149.00,163.47,132.00,121.57,280.00,283.27,1655.33,1772.55,935.12,949.90,354.88,332.16,552.11,521.99,99.26,72.13,218.83,177.03,180.60,190.61,76.69,76.80,68.00,73.23,15.00,11.60,2.00,2.00,61.37,56.10,62.12,65.33,5.91,5.18,23.29,20.81,26.00,24.00,91.00,101.24
1974,3.07,2.44,-7.87,-7.53,5.05,5.29,11.90,12.33,2.16,-0.63,63.51,66.58,235.00,225.50,160.00,160.75,226.00,241.52,50.00,64.70,75.00,89.69,21.00,33.28,6.30,9.24,9.32,10.09,0.00,17.84,5453.87,5681.01,7.40,9.77,21.00,17.38,2.00,1.00,18.00,20.68,0.00,0.00,7.95,10.89,65.00,81.29,0.00,0.00,180.00,163.76,124.00,121.49,303.00,283.45,1776.99,1774.77,940.87,951.77,316.80,333.77,500.82,521.50,104.85,71.48,192.43,177.67,147.87,190.22,57.12,76.48,62.00,73.07,11.00,11.57,3.00,2.00,76.64,56.18,76.64,65.42,5.71,5.17,28.43,20.83,30.00,24.00,86.00,101.35
1975,1.48,2.47,-8.66,-7.45,2.64,5.30,12.36,12.34,-1.39,-0.61,64.60,66.57,237.00,225.38,161.00,160.82,246.00,241.32,83.00,64.35,99.00,89.28,38.00,32.99,13.42,9.16,14.52,10.04,14.00,18.13,6041.74,5669.61,7.95,9.88,15.00,17.54,2.00,1.00,13.00,20.89,0.00,0.00,9.04,11.02,84.00,81.00,0.84,0.00,163.00,164.06,130.00,121.42,292.00,283.64,1712.46,1776.99,916.45,953.64,296.94,335.39,494.54,521.00,71.40,70.84,180.01,178.31,126.38,189.84,103.13,76.17,74.00,72.91,8.00,11.54,2.00,2.00,33.12,56.25,40.43,65.52,4.32,5.16,16.71,20.85,13.00,24.00,110.00,101.45
1976,3.68,2.50,-5.56,-7.37,6.21,5.32,12.77,12.36,1.03,-0.60,66.48,66.56,221.00,225.25,168.00,160.88,183.00,241.11,45.00,64.00,77.00,88.87,20.00,32.70,6.58,9.08,6.30,9.99,16.00,18.42,5227.17,5658.22,12.33,9.99,11.00,17.71,0.00,1.00,17.00,21.11,0.00,0.00,13.42,11.15,67.00,80.71,0.00,0.00,194.00,164.35,94.00,121.35,287.00,283.82,1958.05,1779.22,1052.57,955.51,343.33,337.00,579.55,520.51,67.37,70.20,175.44,178.95,287.78,189.45,63.30,75.86,65.00,72.75,18.00,11.51,4.00,2.00,49.41,56.32,68.10,65.61,6.21,5.14,23.74,20.87,32.00,24.00,91.00,101.56
1977,2.57,2.53,-3.76,-7.29,6.37,5.34,11.25,12.38,-3.07,-0.58,69.01,66.54,225.00,225.13,161.00,160.94,244.00,240.90,51.00,63.65,87.00,88.45,27.00,32.40,6.03,9.00,8.22,9.93,19.00,18.71,5635.43,5646.82,8.77,10.10,10.00,17.87,0.00,1.00,25.00,21.32,0.00,0.00,9.04,11.29,82.00,80.43,0.00,0.00,156.00,164.65,112.00,121.28,267.00,284.00,1627.95,1781.44,864.60,957.37,261.32,338.62,510.17,520.02,67.62,69.56,133.02,179.59,235.59,189.07,64.28,75.55,81.00,72.59,11.00,11.48,0.00,2.00,34.20,56.40,36.50,65.71,4.54,5.13,12.89,20.90,31.00,24.00,110.00,101.67
1978,1.90,2.57,-9.95,-7.22,5.60,5.36,12.43,12.39,-0.94,-0.57,64.46,66.53,210.00,225.00,170.00,161.00,260.00,240.70,75.00,63.30,101.00,88.04,48.00,32.11,4.93,8.92,9.32,9.88,11.00,19.00,5880.64,5635.43,6.30,10.21,15.00,18.03,0.00,1.00,0.00,21.53,0.00,0.00,11.23,11.42,89.00,80.14,0.00,0.00,183.00,164.94,115.00,121.20,297.00,284.18,1881.55,1783.67,998.37,959.24,317.94,340.23,625.81,519.52,83.85,68.92,214.66,180.23,254.15,188.68,78.53,75.23,87.00,72.43,12.00,11.44,4.00,2.00,47.05,56.47,62.24,65.81,4.97,5.11,26.33,20.92,12.00,24.00,123.00,101.78
1979,2.29,2.60,-10.75,-7.14,3.64,5.38,13.27,12.41,0.92,-0.55,69.94,66.52,227.00,224.88,167.00,161.06,255.00,240.49,71.00,62.96,96.00,87.63,46.00,31.82,10.14,8.85,10.41,9.82,12.00,19.29,5741.85,5624.03,12.05,10.32,23.00,18.19,3.00,1.00,13.00,21.74,0.00,0.00,11.51,11.55,87.00,79.86,0.00,0.00,160.00,165.24,131.00,121.13,290.00,284.36,1865.50,1785.89,1069.85,961.11,391.25,341.84,383.26,519.03,51.27,68.28,133.40,180.86,119.98,188.30,85.93,74.92,59.00,72.27,5.00,11.41,2.00,2.00,32.64,56.54,34.98,65.90,3.60,5.10,13.37,20.94,21.00,24.00,102.00,101.89
1980,2.68,2.63,-8.16,-7.06,6.88,5.39,11.33,12.43,0.09,-0.54,68.23,66.50,199.00,224.75,151.00,161.12,234.00,240.29,55.00,62.61,97.00,87.21,37.00,31.52,7.67,8.77,10.14,9.77,12.00,19.58,5593.99,5612.63,13.42,10.43,12.00,18.35,0.00,1.00,36.00,21.95,0.00,0.00,16.16,11.69,82.00,79.57,0.00,0.00,192.00,165.53,103.00,121.06,294.00,284.55,1987.90,1788.12,1046.85,962.97,299.53,343.46,590.24,518.54,66.84,67.64,218.77,181.50,200.02,187.91,91.91,74.61,77.00,72.11,13.00,11.38,4.00,2.00,71.18,56.62,97.74,66.00,5.01,5.09,22.63,20.96,26.00,24.00,114.00,102.00
