Station:,"56.2042,-116.601",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.20420074,Lon:,-116.6009979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.00,-0.30,-15.44,-15.85,5.27,5.71,12.57,12.99,-3.37,-4.68,74.48,72.57,224.00,210.11,148.00,145.06,241.00,252.38,108.00,119.75,108.00,125.67,54.00,67.43,17.53,11.19,13.42,11.31,47.00,14.00,6588.08,6691.10,9.32,8.84,13.00,11.06,2.00,0.00,36.00,21.48,0.00,0.00,9.04,8.95,92.00,107.83,0.12,0.33,146.00,154.85,132.00,121.00,277.00,275.36,1676.63,1891.68,967.38,1090.39,350.92,416.50,368.44,449.58,47.28,76.46,83.04,82.71,172.05,178.84,69.16,79.23,69.00,68.43,0.00,7.00,0.00,2.00,23.15,45.87,29.85,51.04,3.21,4.29,0.00,20.13,21.00,25.97,109.00,98.82
1960,0.62,-0.27,-14.20,-15.75,5.48,5.73,13.98,13.00,-3.82,-4.66,65.62,72.51,210.00,210.05,155.00,145.00,259.00,252.50,119.00,119.37,125.00,125.33,57.00,66.95,7.95,11.11,5.21,11.22,8.00,14.40,6365.85,6678.51,7.95,8.92,18.00,11.14,2.00,0.00,0.00,21.98,0.00,0.00,4.93,9.04,103.00,108.00,0.00,0.33,165.00,155.27,126.00,120.80,290.00,275.57,1931.85,1894.80,1119.80,1092.38,448.17,418.07,421.45,449.67,62.83,75.99,149.83,83.29,133.63,179.10,71.28,78.96,56.00,68.29,8.00,7.00,4.00,2.00,44.16,45.92,46.84,51.12,3.86,4.28,28.92,20.22,18.00,25.95,105.00,98.94
1961,0.24,-0.23,-11.58,-15.66,6.75,5.76,14.13,13.01,-7.58,-4.64,71.99,72.46,222.00,210.00,136.00,144.94,245.00,252.63,116.00,119.00,126.00,125.00,66.00,66.48,13.70,11.04,11.78,11.13,14.00,14.80,6530.53,6665.93,17.53,9.01,40.00,11.22,5.00,0.00,30.00,22.49,0.00,0.00,13.15,9.13,108.00,108.17,1.75,0.33,147.00,155.70,133.00,120.60,279.00,275.79,2010.89,1897.93,1308.65,1094.36,677.00,419.63,412.43,449.75,75.05,75.52,79.81,83.88,163.09,179.36,91.55,78.69,61.00,68.14,7.00,7.00,2.00,2.00,50.23,45.96,83.12,51.19,3.83,4.28,23.02,20.31,18.00,25.93,99.00,99.06
1962,0.15,-0.20,-17.20,-15.56,5.35,5.78,13.08,13.02,-1.56,-4.61,70.91,72.40,203.00,209.95,130.00,144.88,245.00,252.75,114.00,118.63,116.00,124.67,60.00,66.00,7.95,10.97,7.95,11.05,15.00,15.20,6526.51,6653.34,8.77,9.09,10.00,11.29,0.00,0.00,21.00,22.99,0.00,0.00,8.49,9.22,114.00,108.33,0.00,0.33,179.00,156.12,104.00,120.40,282.00,276.00,1955.13,1901.05,1096.44,1096.35,423.96,421.19,503.46,449.83,84.63,75.05,133.88,84.47,180.19,179.63,89.19,78.41,82.00,68.00,9.00,7.00,0.00,2.00,31.42,46.01,38.97,51.27,3.99,4.27,12.03,20.40,26.00,25.91,120.00,99.18
1963,0.93,-0.16,-14.69,-15.46,5.55,5.80,14.79,13.03,-3.77,-4.59,71.58,72.34,196.00,209.89,130.00,144.82,267.00,252.88,115.00,118.25,116.00,124.33,66.00,65.52,4.66,10.90,7.67,10.96,25.00,15.60,6255.49,6640.76,11.23,9.17,16.00,11.37,0.00,0.00,24.00,23.50,0.00,0.00,15.34,9.32,136.00,108.50,0.33,0.33,185.00,156.54,113.00,120.20,297.00,276.21,2273.55,1904.18,1372.37,1098.34,606.85,422.75,437.53,449.92,127.77,74.58,70.56,85.06,196.90,179.89,41.84,78.14,62.00,67.86,4.00,7.00,1.00,2.00,66.07,46.06,70.20,51.34,4.24,4.26,16.76,20.48,44.00,25.89,96.00,99.30
1964,-0.09,-0.13,-12.06,-15.37,5.21,5.82,12.41,13.04,-5.07,-4.57,71.49,72.29,201.00,209.84,145.00,144.76,248.00,253.00,119.00,117.88,120.00,124.00,71.00,65.05,9.32,10.82,10.68,10.87,25.00,16.00,6615.59,6628.17,7.12,9.26,8.00,11.45,1.00,0.00,32.00,24.00,0.00,0.00,10.41,9.41,102.00,108.67,2.87,0.34,130.00,156.96,119.00,120.00,248.00,276.43,1646.57,1907.30,1002.27,1100.33,415.57,424.31,592.11,450.00,71.36,74.11,143.71,85.65,319.62,180.16,77.31,77.86,74.00,67.71,13.00,7.00,7.00,2.00,56.54,46.11,65.98,51.41,5.21,4.26,43.62,20.57,18.00,25.86,108.00,99.42
1965,-0.81,-0.09,-18.52,-15.27,4.55,5.85,13.22,13.05,-3.53,-4.55,75.39,72.23,217.00,209.78,141.00,144.70,247.00,253.13,124.00,117.51,135.00,123.67,76.00,64.57,15.89,10.75,14.25,10.78,27.00,16.40,6904.28,6615.59,10.14,9.34,23.00,11.53,1.00,0.00,32.00,24.50,0.00,0.00,10.68,9.50,105.00,108.83,3.18,0.34,141.00,157.38,113.00,119.80,253.00,276.64,1809.57,1910.42,1112.86,1102.32,543.67,425.87,367.00,450.09,97.13,73.64,58.36,86.24,164.72,180.42,44.87,77.59,53.00,67.57,5.00,7.00,1.00,2.00,26.94,46.16,33.78,51.49,3.42,4.25,14.96,20.66,38.00,25.84,99.00,99.54
1966,-1.68,-0.06,-19.58,-15.17,5.06,5.87,12.92,13.06,-7.84,-4.53,74.85,72.18,203.00,209.73,152.00,144.64,283.00,253.25,134.00,117.14,149.00,123.33,80.00,64.09,18.63,10.68,17.53,10.70,19.00,16.80,7189.98,6603.00,7.95,9.42,8.00,11.61,0.00,0.00,14.00,25.01,0.00,0.00,7.12,9.59,130.00,109.00,0.00,0.34,163.00,157.81,122.00,119.60,284.00,276.86,1906.20,1913.55,1095.30,1104.31,384.48,427.43,394.40,450.17,60.01,73.17,57.37,86.82,167.72,180.68,101.49,77.31,71.00,67.43,4.00,7.00,0.00,2.00,21.33,46.21,25.83,51.56,3.35,4.24,3.42,20.75,24.00,25.82,110.00,99.66
1967,-0.27,-0.02,-16.61,-15.08,3.29,5.89,15.13,13.07,-3.04,-4.50,71.88,72.12,213.00,209.68,132.00,144.58,275.00,253.38,123.00,116.76,132.00,123.00,80.00,63.61,10.96,10.60,9.04,10.61,16.00,17.20,6699.28,6590.42,9.59,9.51,25.00,11.69,2.00,0.00,17.00,25.51,0.00,0.00,10.14,9.68,142.00,109.17,1.51,0.34,142.00,158.23,132.00,119.40,273.00,277.07,1957.76,1916.67,1248.38,1106.30,591.67,428.99,358.64,450.26,114.65,72.70,53.93,87.41,92.37,180.95,88.48,77.04,66.00,67.29,3.00,7.00,0.00,2.00,15.23,46.26,20.02,51.64,3.38,4.23,0.00,20.84,21.00,25.80,98.00,99.78
1968,-0.59,0.01,-14.89,-14.98,6.00,5.92,11.68,13.08,-4.66,-4.48,73.88,72.07,211.00,209.62,164.00,144.52,263.00,253.50,104.00,116.39,116.00,122.67,60.00,63.14,10.96,10.53,10.68,10.52,18.00,17.60,6793.81,6577.83,6.58,9.59,4.00,11.76,0.00,0.00,24.00,26.02,0.00,0.00,7.12,9.77,98.00,109.33,0.12,0.34,158.00,158.65,122.00,119.20,279.00,277.29,1684.72,1919.80,915.95,1108.28,306.94,430.55,403.77,450.34,90.87,72.23,84.45,88.00,173.67,181.21,71.89,76.76,62.00,67.14,7.00,7.00,0.00,2.00,27.93,46.30,28.49,51.71,3.52,4.23,7.57,20.92,17.00,25.78,107.00,99.90
1969,-0.76,0.05,-21.31,-14.89,6.49,5.94,12.18,13.09,-3.57,-4.46,73.69,72.01,207.00,209.57,163.00,144.45,257.00,253.63,119.00,116.02,128.00,122.33,71.00,62.66,15.07,10.46,12.88,10.44,13.00,18.00,6852.43,6565.25,7.40,9.67,10.00,11.84,0.00,0.00,16.00,26.52,0.00,0.00,5.75,9.86,93.00,109.50,0.00,0.34,190.00,159.07,99.00,119.00,288.00,277.50,1946.46,1922.92,1049.90,1110.27,405.27,432.12,475.87,450.43,50.72,71.76,66.69,88.59,257.66,181.48,103.22,76.49,60.00,67.00,11.00,7.00,3.00,2.00,80.27,46.35,86.74,51.79,5.32,4.22,34.94,21.01,29.00,25.76,84.00,100.02
1970,-0.29,0.08,-13.58,-14.79,6.52,5.96,13.01,13.10,-7.68,-4.44,75.57,71.95,218.00,209.52,138.00,144.39,251.00,253.75,114.00,115.65,115.00,122.00,67.00,62.18,8.77,10.39,8.77,10.35,10.00,18.40,6701.14,6552.66,6.58,9.76,12.00,11.92,1.00,0.00,22.00,27.03,0.00,0.00,6.58,9.95,112.00,109.67,2.41,0.34,172.00,159.49,107.00,118.80,278.00,277.71,1972.92,1926.05,1156.94,1112.26,480.68,433.68,398.36,450.51,66.92,71.29,68.52,89.18,184.16,181.74,79.72,76.22,52.00,66.86,6.00,7.00,1.00,2.00,71.43,46.40,72.06,51.86,3.95,4.21,27.80,21.10,34.00,25.74,95.00,100.14
1971,-0.48,0.12,-15.74,-14.69,6.62,5.98,13.66,13.11,-6.65,-4.42,76.43,71.90,208.00,209.46,130.00,144.33,263.00,253.88,123.00,115.27,137.00,121.67,74.00,61.70,8.77,10.31,10.96,10.26,0.00,18.80,6780.41,6540.08,8.77,9.84,20.00,12.00,1.00,0.00,0.00,27.53,0.00,0.00,10.68,10.05,132.00,109.83,2.11,0.34,160.00,159.92,109.00,118.60,268.00,277.93,2019.94,1929.17,1226.62,1114.25,540.44,435.24,474.25,450.60,75.12,70.83,123.27,89.76,187.35,182.00,88.17,75.94,65.00,66.71,10.00,7.00,1.00,2.00,64.45,46.45,79.32,51.93,4.57,4.20,28.84,21.19,21.00,25.72,97.00,100.26
1972,-1.75,0.15,-19.70,-14.60,6.09,6.01,11.94,13.12,-6.73,-4.39,75.05,71.84,226.00,209.41,135.00,144.27,246.00,254.00,135.00,114.90,131.00,121.33,84.00,61.23,17.53,10.24,15.34,10.17,11.00,19.20,7216.36,6527.49,6.03,9.92,11.00,12.08,0.00,0.00,12.00,28.04,0.00,0.00,9.59,10.14,110.00,110.00,0.00,0.34,135.00,160.34,126.00,118.40,260.00,278.14,1701.26,1932.30,1034.84,1116.24,423.43,436.80,470.27,450.68,103.22,70.36,90.94,90.35,180.63,182.27,95.98,75.67,79.00,66.57,6.00,7.00,1.00,2.00,32.53,46.50,33.73,52.01,3.84,4.20,15.14,21.28,24.00,25.70,116.00,100.39
1973,-0.15,0.19,-13.12,-14.50,6.69,6.03,12.58,13.13,-7.61,-4.37,66.59,71.79,210.00,209.35,125.00,144.21,231.00,254.13,122.00,114.53,130.00,121.00,66.00,60.75,7.67,10.17,7.67,10.09,6.00,19.60,6632.27,6514.91,4.93,10.00,7.00,12.16,0.00,0.00,14.00,28.54,0.00,0.00,5.21,10.23,105.00,110.17,0.00,0.34,157.00,160.76,121.00,118.20,277.00,278.36,1814.77,1935.42,1039.53,1118.23,397.54,438.36,623.78,450.77,64.14,69.89,171.64,90.94,254.24,182.53,133.19,75.39,86.00,66.43,13.00,7.00,4.00,2.00,92.27,46.55,94.85,52.08,5.03,4.19,31.28,21.36,26.00,25.67,121.00,100.51
1974,-0.05,0.23,-17.14,-14.40,4.70,6.05,11.89,13.14,-1.65,-4.35,71.14,71.73,211.00,209.30,149.00,144.15,249.00,254.25,123.00,114.16,124.00,120.67,51.00,60.27,10.14,10.09,11.78,10.00,7.00,20.00,6591.66,6502.33,8.22,10.09,3.00,12.24,0.00,0.00,23.00,29.05,0.00,0.00,5.75,10.32,99.00,110.33,0.67,0.34,125.00,161.18,124.00,118.00,248.00,278.57,1443.99,1938.54,826.97,1120.22,285.16,439.92,493.58,450.85,122.78,69.42,70.07,91.53,228.30,182.79,76.32,75.12,77.00,66.29,8.00,7.00,1.00,2.00,37.25,46.60,48.89,52.16,4.00,4.18,12.21,21.45,16.00,25.65,117.00,100.63
1975,-0.05,0.26,-14.21,-14.31,4.72,6.08,13.35,13.15,-4.95,-4.33,72.27,71.68,196.00,209.25,136.00,144.09,279.00,254.38,123.00,113.78,128.00,120.33,62.00,59.80,8.49,10.02,8.49,9.91,27.00,20.40,6614.20,6489.74,8.49,10.17,9.00,12.31,1.00,0.00,25.00,29.55,0.00,0.00,11.23,10.41,142.00,110.50,4.76,0.34,156.00,161.60,123.00,117.80,278.00,278.79,1903.23,1941.67,1128.54,1122.20,423.59,441.48,543.82,450.94,51.26,68.95,92.70,92.12,289.54,183.06,94.47,74.84,59.00,66.14,10.00,7.00,5.00,2.00,89.73,46.64,94.18,52.23,5.12,4.17,41.43,21.54,23.00,25.63,100.00,100.75
1976,1.53,0.30,-12.09,-14.21,7.36,6.10,12.54,13.16,-1.58,-4.31,68.96,71.62,190.00,209.19,116.00,144.03,274.00,254.50,88.00,113.41,101.00,120.00,56.00,59.32,5.75,9.95,8.49,9.83,21.00,20.80,6012.58,6477.16,14.52,10.25,2.00,12.39,0.00,0.00,45.00,30.06,0.00,0.00,12.88,10.50,157.00,110.67,0.00,0.35,192.00,162.03,96.00,117.60,287.00,279.00,2069.95,1944.79,1143.09,1124.19,373.58,443.04,543.68,451.02,85.33,68.48,94.69,92.70,304.18,183.32,62.35,74.57,80.00,66.00,10.00,7.00,2.00,2.00,67.99,46.69,88.71,52.30,4.80,4.17,29.53,21.63,25.00,25.61,109.00,100.87
1977,1.30,0.33,-8.41,-14.12,7.39,6.12,11.88,13.17,-6.20,-4.29,71.34,71.56,193.00,209.14,161.00,143.97,243.00,254.63,87.00,113.04,100.00,119.67,48.00,58.84,8.22,9.88,8.22,9.74,45.00,21.20,6099.32,6464.57,9.59,10.34,7.00,12.47,0.00,0.00,56.00,30.56,0.00,0.00,13.15,10.59,81.00,110.83,0.00,0.35,182.00,162.45,94.00,117.40,275.00,279.21,1971.96,1947.92,1088.19,1126.18,368.17,444.60,487.52,451.11,56.05,68.01,189.65,93.29,154.89,183.59,92.69,74.29,63.00,65.86,8.00,7.00,3.00,2.00,63.71,46.74,69.68,52.38,4.22,4.16,31.16,21.72,24.00,25.59,110.00,100.99
1978,0.59,0.37,-14.44,-14.02,6.84,6.14,13.08,13.18,-3.19,-4.26,71.79,71.51,192.00,209.09,144.00,143.91,262.00,254.75,118.00,112.66,116.00,119.33,71.00,58.36,6.30,9.80,5.75,9.65,14.00,21.60,6369.11,6451.99,6.58,10.42,11.00,12.55,0.00,0.00,6.00,31.07,0.00,0.00,10.68,10.68,117.00,111.00,0.70,0.35,184.00,162.87,114.00,117.20,297.00,279.43,2080.50,1951.04,1175.82,1128.17,455.72,446.17,465.60,451.19,33.97,67.54,117.91,93.88,236.10,183.85,76.43,74.02,64.00,65.71,10.00,7.00,3.00,2.00,39.25,46.79,46.08,52.45,4.24,4.15,24.36,21.80,33.00,25.57,102.00,101.11
1979,0.14,0.40,-19.37,-13.92,3.28,6.17,14.77,13.18,-0.82,-4.24,73.05,71.45,205.00,209.03,149.00,143.85,281.00,254.88,109.00,112.29,122.00,119.00,65.00,57.89,8.77,9.73,11.23,9.56,21.00,22.00,6542.61,6439.40,11.78,10.50,22.00,12.63,0.00,0.00,29.00,31.57,0.00,0.00,10.96,10.78,131.00,111.17,1.72,0.35,161.00,163.29,128.00,117.00,288.00,279.64,2081.32,1954.17,1280.84,1130.16,563.41,447.73,451.84,451.28,76.84,67.07,142.44,94.47,193.35,184.11,47.62,73.74,63.00,65.57,11.00,7.00,3.00,2.00,59.29,46.84,59.29,52.53,4.52,4.15,24.79,21.89,40.00,25.55,93.00,101.23
1980,1.39,0.44,-13.16,-13.83,9.08,6.19,12.44,13.19,-2.34,-4.22,67.75,71.40,187.00,208.98,151.00,143.79,261.00,255.00,92.00,111.92,104.00,118.67,57.00,57.41,4.93,9.66,9.04,9.48,32.00,22.40,6066.30,6426.82,17.53,10.59,12.00,12.71,0.00,0.00,53.00,32.08,0.00,0.00,15.62,10.87,109.00,111.33,0.09,0.35,159.00,163.71,101.00,116.80,259.00,279.86,1975.78,1957.29,1182.82,1132.15,477.38,449.29,386.88,451.36,40.39,66.60,79.62,95.06,187.99,184.38,56.00,73.47,64.00,65.43,8.00,7.00,0.00,2.00,26.67,46.89,35.93,52.60,3.91,4.14,10.88,21.98,36.00,25.53,92.00,101.35
