Station:,"50.5287,-119.5072",,,,Station ID:,142,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.52870178,Lon:,-119.5072021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.82,2.00,-2.86,-6.31,3.37,4.18,12.33,11.66,-0.93,-1.65,54.47,57.80,222.00,223.67,175.00,163.89,189.00,246.00,80.00,96.65,37.00,58.55,2.00,9.00,7.67,9.84,7.40,9.51,26.00,7.44,5551.46,5840.10,14.25,11.42,16.00,10.71,0.00,0.00,12.00,14.25,0.00,0.00,14.79,10.27,73.00,80.67,0.00,0.00,128.00,142.27,136.00,131.64,263.00,274.70,1404.31,1550.22,769.89,802.48,291.03,277.01,843.95,720.68,115.87,195.30,266.77,161.96,238.65,156.18,195.38,194.10,156.00,127.05,12.00,9.56,0.00,0.00,28.14,34.61,42.18,42.61,4.36,4.49,18.09,16.57,14.00,18.29,193.00,157.34
1982,1.25,2.03,-7.75,-6.25,3.35,4.19,10.93,11.69,-2.29,-1.64,55.94,57.70,227.00,223.19,158.00,163.60,257.00,246.50,127.00,96.59,80.00,57.82,5.00,8.82,13.97,9.62,13.97,9.49,0.00,7.68,6115.33,5829.07,5.75,11.43,7.00,10.75,0.00,0.00,12.00,14.13,0.00,0.00,6.03,10.53,98.00,81.50,0.00,0.00,129.00,142.36,147.00,131.56,275.00,274.72,1346.24,1554.28,713.47,805.85,222.73,279.69,871.07,723.94,295.94,196.16,122.73,162.96,252.01,156.47,232.26,194.79,149.00,127.08,12.00,9.75,0.00,0.00,36.37,34.79,53.25,42.87,4.81,4.50,15.42,16.87,15.00,18.25,180.00,157.65
1983,2.10,2.06,-3.87,-6.19,4.62,4.21,10.27,11.72,-2.37,-1.63,55.81,57.60,228.00,222.70,163.00,163.30,250.00,247.00,86.00,96.53,38.00,57.09,9.00,8.64,7.95,9.39,10.68,9.46,0.00,7.91,5806.99,5818.03,5.21,11.45,6.00,10.79,0.00,0.00,0.00,14.00,0.00,0.00,11.51,10.78,86.00,82.33,0.00,0.00,131.00,142.46,140.00,131.47,270.00,274.74,1327.07,1558.34,695.77,809.23,196.53,282.38,905.23,727.20,234.52,197.03,212.61,163.96,229.59,156.76,203.68,195.48,156.00,127.11,14.00,9.94,1.00,0.00,30.55,34.97,40.15,43.13,4.51,4.51,19.95,17.17,12.00,18.21,198.00,157.96
1984,1.32,2.10,-5.38,-6.13,2.46,4.22,11.25,11.75,-3.80,-1.62,56.82,57.50,240.00,222.21,153.00,163.00,188.00,247.50,108.00,96.47,45.00,56.36,11.00,8.45,13.97,9.17,16.16,9.43,18.00,8.15,6094.20,5806.99,6.03,11.47,10.00,10.83,0.00,0.00,13.00,13.88,0.00,0.00,8.22,11.04,51.00,83.17,0.00,0.00,109.00,142.56,155.00,131.39,263.00,274.76,1193.97,1562.40,653.22,812.60,235.45,285.06,847.81,730.46,198.75,197.89,217.32,164.96,152.34,157.05,272.64,196.18,152.00,127.14,12.00,10.13,0.00,0.00,31.44,35.15,41.44,43.40,4.48,4.51,16.68,17.47,15.00,18.18,187.00,158.27
1985,1.09,2.13,-7.10,-6.07,4.03,4.24,11.30,11.77,-5.43,-1.61,63.36,57.41,228.00,221.72,176.00,162.70,249.00,248.00,121.00,96.41,69.00,55.64,18.00,8.27,13.15,8.94,17.26,9.40,7.00,8.39,6181.93,5795.96,9.04,11.49,8.00,10.87,0.00,0.00,8.00,13.75,0.00,0.00,10.68,11.29,72.00,84.00,0.00,0.00,126.00,142.66,135.00,131.30,260.00,274.78,1386.11,1566.46,773.06,815.98,291.06,287.75,688.91,733.71,155.39,198.75,181.45,165.96,183.31,157.34,191.68,196.87,109.00,127.16,10.00,10.31,2.00,0.00,42.98,35.33,46.40,43.66,4.61,4.52,19.42,17.77,14.00,18.14,147.00,158.58
1986,2.64,2.16,-4.62,-6.01,4.54,4.26,11.32,11.80,-1.33,-1.60,53.33,57.31,214.00,221.24,143.00,162.40,254.00,248.50,96.00,96.35,46.00,54.91,5.00,8.09,8.49,8.72,13.15,9.38,24.00,8.63,5607.76,5784.92,11.51,11.51,5.00,10.91,0.00,0.00,16.00,13.63,0.00,0.00,13.15,11.55,110.00,84.83,0.00,0.00,123.00,142.75,144.00,131.22,266.00,274.81,1402.28,1570.52,793.11,819.35,293.12,290.43,760.80,736.97,190.77,199.61,180.84,166.96,182.68,157.64,192.96,197.57,132.00,127.19,11.00,10.50,1.00,0.00,43.59,35.51,54.31,43.93,4.54,4.53,17.33,18.07,21.00,18.11,165.00,158.89
1987,3.67,2.19,-4.23,-5.95,5.73,4.27,12.29,11.83,0.94,-1.58,48.58,57.21,200.00,220.75,174.00,162.11,260.00,249.00,88.00,96.29,38.00,54.18,1.00,7.91,4.38,8.49,3.84,9.35,12.00,8.86,5234.96,5773.88,15.07,11.53,11.00,10.95,0.00,0.00,15.00,13.50,0.00,0.00,21.92,11.80,85.00,85.67,0.00,0.00,163.00,142.85,124.00,131.13,286.00,274.83,1758.13,1574.58,965.77,822.73,341.38,293.12,618.26,740.23,186.71,200.47,142.09,167.96,129.44,157.93,175.76,198.26,112.00,127.22,9.00,10.69,1.00,0.00,30.60,35.70,36.32,44.19,4.33,4.53,18.67,18.37,18.00,18.07,140.00,159.20
1988,2.88,2.22,-5.94,-5.89,4.82,4.29,12.02,11.86,0.20,-1.57,57.01,57.11,201.00,220.26,153.00,161.81,260.00,249.50,106.00,96.24,49.00,53.45,4.00,7.73,4.38,8.27,6.30,9.32,19.00,9.10,5534.51,5762.85,12.05,11.54,11.00,10.99,0.00,0.00,12.00,13.38,0.00,0.00,17.81,12.05,106.00,86.50,2.16,0.00,159.00,142.95,102.00,131.05,260.00,274.85,1600.62,1578.64,859.51,826.10,329.70,295.81,813.70,743.49,161.26,201.34,198.64,168.96,202.96,158.22,225.57,198.96,135.00,127.25,15.00,10.88,0.00,0.00,36.53,35.88,46.65,44.46,4.81,4.54,20.30,18.67,18.00,18.04,166.00,159.51
1989,2.30,2.25,-8.65,-5.84,5.31,4.31,11.28,11.88,-0.16,-1.56,58.17,57.01,209.00,219.77,149.00,161.51,252.00,250.00,104.00,96.18,52.00,52.73,12.00,7.55,6.30,8.04,6.85,9.30,9.00,9.34,5733.09,5751.81,8.77,11.56,7.00,11.03,0.00,0.00,7.00,13.25,0.00,0.00,12.05,12.31,102.00,87.33,0.00,0.00,166.00,143.05,118.00,130.97,283.00,274.87,1656.68,1582.70,856.71,829.48,267.73,298.49,832.19,746.75,221.60,202.20,197.80,169.96,240.27,158.51,195.46,199.65,135.00,127.27,16.00,11.06,2.00,0.00,35.61,36.06,42.52,44.72,4.93,4.55,26.26,18.97,22.00,18.00,165.00,159.82
1990,2.39,2.28,-5.38,-5.78,4.49,4.32,13.58,11.91,-2.05,-1.55,65.84,56.91,206.00,219.29,163.00,161.21,275.00,250.50,102.00,96.12,63.00,52.00,13.00,7.36,7.12,7.82,10.96,9.27,6.00,9.58,5716.16,5740.77,12.88,11.58,13.00,11.07,0.00,0.00,13.00,13.13,0.00,0.00,17.81,12.56,111.00,88.17,0.18,0.00,173.00,143.15,106.00,130.88,278.00,274.89,1750.73,1586.76,949.47,832.85,388.15,301.18,957.48,750.01,242.32,203.06,301.82,170.96,134.86,158.80,246.73,200.34,143.00,127.30,21.00,11.25,2.00,0.00,49.54,36.24,63.58,44.98,5.33,4.56,28.17,19.27,17.00,17.96,177.00,160.12
1991,2.83,2.31,-7.09,-5.72,4.16,4.34,12.63,11.94,-0.65,-1.54,54.25,56.81,210.00,218.80,155.00,160.92,264.00,251.00,95.00,96.06,52.00,51.27,5.00,7.18,4.66,7.59,7.95,9.24,20.00,9.81,5544.74,5729.74,9.59,11.60,6.00,11.11,0.00,0.00,14.00,13.00,0.00,0.00,16.99,12.82,108.00,89.00,0.00,0.00,161.00,143.24,130.00,130.80,290.00,274.91,1713.79,1590.82,925.53,836.23,318.35,303.86,674.38,753.27,208.41,203.92,162.28,171.96,185.73,159.09,163.92,201.04,125.00,127.33,9.00,11.44,0.00,0.00,35.11,36.42,38.81,45.25,4.07,4.56,15.99,19.58,18.00,17.93,161.00,160.43
1992,3.54,2.34,-1.91,-5.66,6.27,4.36,12.11,11.97,-1.88,-1.53,53.93,56.71,210.00,218.31,154.00,160.62,235.00,251.50,84.00,96.00,40.00,50.55,4.00,7.00,5.75,7.37,7.12,9.21,38.00,10.05,5300.31,5718.70,17.53,11.62,15.00,11.15,0.00,0.00,39.00,12.88,0.00,0.00,26.03,13.07,80.00,89.83,0.28,0.00,134.00,143.34,122.00,130.71,255.00,274.94,1555.67,1594.88,914.58,839.60,381.42,306.55,774.41,756.53,138.94,204.79,127.94,172.96,179.71,159.39,288.89,201.73,119.00,127.36,17.00,11.63,1.00,0.00,47.61,36.60,58.50,45.51,4.73,4.57,28.49,19.88,14.00,17.89,161.00,160.74
1993,1.99,2.38,-8.46,-5.60,5.82,4.37,10.34,12.00,-1.02,-1.52,53.59,56.61,214.00,217.82,161.00,160.32,256.00,252.00,99.00,95.94,64.00,49.82,20.00,6.82,8.49,7.15,9.86,9.19,13.00,10.29,5842.25,5707.66,7.40,11.63,2.00,11.19,0.00,0.00,10.00,12.75,0.00,0.00,10.68,13.33,94.00,90.67,0.00,0.00,158.00,143.44,130.00,130.63,287.00,274.96,1600.53,1598.94,824.93,842.98,223.46,309.23,797.37,759.79,167.81,205.65,194.37,173.96,265.35,159.68,187.29,202.43,129.00,127.38,12.00,11.81,1.00,0.00,34.19,36.78,43.50,45.78,4.52,4.58,17.78,20.18,14.00,17.86,174.00,161.05
1994,2.75,2.41,-4.66,-5.54,4.87,4.39,12.97,12.02,-2.68,-1.51,58.91,56.52,213.00,217.34,165.00,160.02,255.00,252.50,105.00,95.88,62.00,49.09,8.00,6.64,5.48,6.92,6.30,9.16,21.00,10.53,5586.02,5696.62,15.62,11.65,16.00,11.23,2.00,0.00,21.00,12.63,0.00,0.00,15.07,13.58,89.00,91.50,3.91,0.00,170.00,143.54,106.00,130.54,275.00,274.98,1753.01,1603.00,929.58,846.35,335.33,311.92,822.02,763.05,269.06,206.51,155.73,174.96,151.79,159.97,241.72,203.12,126.00,127.41,15.00,12.00,2.00,0.00,37.26,36.96,47.85,46.04,4.99,4.58,24.85,20.48,19.00,17.82,163.00,161.36
1995,2.36,2.44,-5.54,-5.48,4.56,4.40,11.43,12.05,-1.50,-1.50,55.71,56.42,222.00,216.85,146.00,159.73,264.00,253.00,89.00,95.82,49.00,48.36,8.00,6.45,8.49,6.70,9.32,9.13,11.00,10.76,5709.28,5685.59,9.32,11.67,0.00,11.27,0.00,0.00,8.00,12.50,0.00,0.00,10.96,13.84,117.00,92.33,0.00,0.00,142.00,143.63,133.00,130.46,274.00,275.00,1493.58,1607.06,791.83,849.73,218.78,314.60,867.81,766.31,205.39,207.37,173.87,175.96,148.11,160.26,338.68,203.82,133.00,127.44,22.00,12.19,1.00,0.00,39.92,37.14,53.28,46.31,5.38,4.59,33.95,20.78,20.00,17.79,159.00,161.67
1996,1.04,2.47,-7.18,-5.42,3.02,4.42,11.79,12.08,-2.79,-1.48,63.13,56.32,224.00,216.36,167.00,159.43,249.00,253.50,110.00,95.76,79.00,47.64,23.00,6.27,14.52,6.47,20.27,9.11,9.00,11.00,6205.35,5674.55,9.59,11.69,13.00,11.31,0.00,0.00,14.00,12.38,0.00,0.00,15.62,14.09,81.00,93.17,0.67,0.00,113.00,143.73,151.00,130.38,263.00,275.02,1283.56,1611.12,725.70,853.10,303.13,317.29,862.11,769.57,182.99,208.24,194.45,176.96,167.92,160.55,306.98,204.51,129.00,127.47,18.00,12.38,2.00,0.00,40.29,37.32,47.75,46.57,4.92,4.60,25.58,21.08,13.00,17.75,172.00,161.98
1997,2.78,2.50,-7.04,-5.37,4.39,4.44,11.70,12.11,-0.01,-1.47,58.48,56.22,214.00,215.87,142.00,159.13,256.00,254.00,92.00,95.71,36.00,46.91,3.00,6.09,2.74,6.25,6.58,9.08,0.00,11.24,5563.83,5663.51,9.86,11.71,5.00,11.35,0.00,0.00,0.00,12.25,0.00,0.00,15.62,14.34,113.00,94.00,0.17,0.00,148.00,143.83,128.00,130.29,275.00,275.04,1583.33,1615.18,855.67,856.48,286.05,319.97,811.83,772.83,266.07,209.10,142.63,177.96,253.56,160.84,149.55,205.21,136.00,127.49,17.00,12.56,1.00,0.00,40.50,37.50,56.07,46.83,4.68,4.61,26.51,21.38,12.00,17.71,172.00,162.29
1998,4.14,2.53,-4.46,-5.31,6.23,4.45,14.85,12.14,-0.34,-1.46,58.61,56.12,195.00,215.39,137.00,158.83,269.00,254.50,88.00,95.65,25.00,46.18,6.00,5.91,2.47,6.02,3.84,9.05,15.00,11.47,5112.40,5652.48,18.63,11.73,25.00,11.39,2.00,0.00,37.00,12.13,0.00,0.00,25.21,14.60,131.00,94.83,10.14,0.00,166.00,143.93,117.00,130.21,282.00,275.06,2048.71,1619.24,1232.70,859.85,523.35,322.66,680.87,776.09,254.75,209.96,124.32,178.96,65.48,161.14,201.32,205.90,128.00,127.52,8.00,12.75,1.00,0.00,37.86,37.68,53.14,47.10,4.26,4.61,14.07,21.68,31.00,17.68,156.00,162.60
1999,2.67,2.56,-4.98,-5.25,3.38,4.47,11.57,12.16,-0.30,-1.45,46.24,56.02,231.00,214.90,162.00,158.54,244.00,255.00,104.00,95.59,20.00,45.45,0.00,5.73,5.75,5.80,11.78,9.02,9.00,11.71,5600.14,5641.44,12.05,11.74,4.00,11.43,0.00,0.00,0.00,12.00,0.00,0.00,15.89,14.85,81.00,95.67,0.00,0.00,126.00,144.02,142.00,130.12,267.00,275.09,1354.51,1623.30,742.76,863.23,286.77,325.34,889.13,779.35,368.41,210.82,183.19,179.96,163.99,161.43,237.01,206.59,164.00,127.55,13.00,12.94,0.00,0.00,28.37,37.86,40.07,47.36,4.52,4.62,15.62,21.98,13.00,17.64,195.00,162.91
2000,2.17,2.59,-5.10,-5.19,4.02,4.49,11.43,12.19,-2.08,-1.44,51.65,55.92,223.00,214.41,162.00,158.24,240.00,255.50,114.00,95.53,44.00,44.73,4.00,5.55,5.48,5.57,8.22,9.00,0.00,11.95,5781.87,5630.40,3.56,11.76,5.00,11.47,0.00,0.00,0.00,11.88,0.00,0.00,9.86,15.11,77.00,96.50,0.00,0.00,141.00,144.12,134.00,130.04,274.00,275.11,1416.36,1627.36,726.72,866.60,245.21,328.03,763.29,782.61,220.35,211.68,196.89,180.96,171.62,161.72,159.24,207.29,131.00,127.58,11.00,13.13,1.00,0.00,30.28,38.04,46.44,47.63,4.32,4.63,18.01,22.28,15.00,17.61,174.00,163.21
2001,2.48,2.63,-4.96,-5.13,3.49,4.50,11.74,12.22,-0.61,-1.43,48.65,55.82,228.00,213.92,168.00,157.94,248.00,256.00,102.00,95.47,35.00,44.00,0.00,5.36,7.12,5.35,7.67,8.97,6.00,12.19,5668.65,5619.37,12.05,11.78,12.00,11.51,0.00,0.00,28.00,11.75,0.00,0.00,8.22,15.36,79.00,97.33,0.00,0.00,136.00,144.22,141.00,129.95,276.00,275.13,1446.35,1631.42,779.23,869.98,253.36,330.71,777.35,785.87,140.02,212.55,213.38,181.96,150.03,162.01,289.31,207.98,131.00,127.60,13.00,13.31,1.00,0.00,42.15,38.22,52.48,47.89,4.63,4.63,21.84,22.58,16.00,17.57,165.00,163.52
2002,2.50,2.66,-6.78,-5.07,3.62,4.52,11.76,12.25,0.44,-1.42,51.85,55.72,237.00,213.44,160.00,157.64,186.00,256.50,95.00,95.41,41.00,43.27,5.00,5.18,13.97,5.12,10.96,8.94,35.00,12.42,5665.80,5608.33,15.07,11.80,14.00,11.54,0.00,0.00,18.00,11.63,0.00,0.00,15.62,15.62,26.00,98.17,0.00,0.00,137.00,144.32,145.00,129.87,281.00,275.15,1432.67,1635.48,773.43,873.35,287.77,333.40,692.10,789.12,266.80,213.41,165.66,182.96,103.09,162.30,140.62,208.68,121.00,127.63,6.00,13.50,0.00,0.00,43.03,38.40,49.74,48.16,4.38,4.64,11.88,22.88,17.00,17.54,154.00,163.83
2003,3.22,2.69,-4.05,-5.01,4.72,4.54,13.40,12.28,-1.21,-1.41,56.99,55.63,215.00,212.95,141.00,157.35,256.00,257.00,95.00,95.35,55.00,42.55,3.00,5.00,6.58,4.90,6.58,8.92,16.00,12.66,5412.84,5597.29,16.16,11.82,20.00,11.58,1.00,0.00,18.00,11.50,0.00,0.00,16.16,15.87,114.00,99.00,1.28,0.00,140.00,144.41,142.00,129.79,281.00,275.17,1744.39,1639.54,1051.44,876.73,461.50,336.08,759.14,792.38,205.48,214.27,187.54,183.96,101.81,162.59,253.89,209.37,122.00,127.66,15.00,13.69,1.00,0.00,62.51,38.58,70.30,48.42,5.00,4.65,25.09,23.18,32.00,17.50,149.00,164.14
2004,3.78,2.72,-5.16,-4.95,5.84,4.55,13.33,12.30,0.25,-1.39,65.38,55.53,203.00,212.46,166.00,157.05,261.00,257.50,78.00,95.29,28.00,41.82,4.00,4.82,2.19,4.67,4.93,8.89,28.00,12.90,5233.66,5586.26,18.36,11.84,25.00,11.62,2.00,0.00,16.00,11.38,0.00,0.00,20.82,16.13,94.00,99.83,4.42,0.00,171.00,144.51,119.00,129.70,289.00,275.19,1846.73,1643.60,1021.99,880.10,433.79,338.77,851.03,795.64,211.29,215.13,196.08,184.96,236.58,162.89,210.69,210.07,126.00,127.69,17.00,13.88,2.00,0.00,31.11,38.76,44.12,48.68,5.07,4.65,28.34,23.48,18.00,17.46,165.00,164.45
2005,3.23,2.75,-4.06,-4.90,5.07,4.57,12.36,12.33,-1.40,-1.38,57.25,55.43,201.00,211.97,165.00,156.75,249.00,258.00,71.00,95.24,48.00,41.09,7.00,4.64,3.56,4.45,3.56,8.86,45.00,13.14,5395.40,5575.22,21.92,11.85,16.00,11.66,0.00,0.00,58.00,11.25,0.00,0.00,19.18,16.38,83.00,100.67,0.00,0.00,165.00,144.61,110.00,129.62,274.00,275.22,1708.33,1647.66,904.94,883.48,318.08,341.45,708.85,798.90,165.72,216.00,191.66,185.96,142.77,163.18,202.39,210.76,117.00,127.71,11.00,14.06,2.00,0.00,34.96,38.94,37.44,48.95,4.34,4.66,23.55,23.78,23.00,17.43,159.00,164.76
2006,2.80,2.78,-4.74,-4.84,4.97,4.58,13.10,12.36,-1.95,-1.37,64.74,55.33,211.00,211.49,134.00,156.45,258.00,258.50,113.00,95.18,49.00,40.36,6.00,4.45,9.04,4.23,10.96,8.83,27.00,13.37,5574.61,5564.18,14.79,11.87,20.00,11.70,3.00,0.00,37.00,11.13,0.00,0.00,15.34,16.63,123.00,101.50,9.45,0.00,176.00,144.71,114.00,129.53,289.00,275.24,1844.02,1651.72,1013.06,886.85,413.61,344.14,946.02,802.16,380.36,216.86,187.96,186.96,125.46,163.47,251.89,211.45,123.00,127.74,23.00,14.25,5.00,0.00,50.08,39.12,64.02,49.21,5.70,4.67,31.84,24.09,15.00,17.39,163.00,165.07
2007,2.25,2.81,-5.55,-4.78,4.62,4.60,12.23,12.39,-2.83,-1.36,57.51,55.23,231.00,211.00,177.00,156.16,221.00,259.00,97.00,95.12,74.00,39.64,3.00,4.27,5.75,4.00,8.49,8.81,7.00,13.61,5767.36,5553.15,9.86,11.89,13.00,11.74,4.00,0.00,14.00,11.00,0.00,0.00,12.05,16.89,43.00,102.33,1.68,0.00,131.00,144.80,130.00,129.45,260.00,275.26,1494.45,1655.78,843.90,890.23,333.93,346.82,775.34,805.42,264.61,217.72,139.99,187.96,130.45,163.76,234.01,212.15,125.00,127.77,15.00,14.44,1.00,0.00,41.15,39.30,42.22,49.48,5.04,4.68,26.34,24.39,18.00,17.36,151.00,165.38
2008,2.18,2.84,-6.51,-4.72,3.12,4.62,13.11,12.42,-1.25,-1.35,61.54,55.13,216.00,210.51,165.00,155.86,192.00,259.50,90.00,95.06,75.00,38.91,11.00,4.09,10.96,3.78,9.04,8.78,0.00,13.85,5810.59,5542.11,10.96,11.91,14.00,11.78,1.00,0.00,12.00,10.88,0.00,0.00,13.97,17.14,50.00,103.17,4.88,0.00,145.00,144.90,134.00,129.36,278.00,275.28,1676.05,1659.84,960.41,893.60,385.15,349.51,723.29,808.68,262.25,218.58,182.93,188.96,126.51,164.05,159.91,212.84,124.00,127.80,12.00,14.63,0.00,0.00,30.45,39.48,42.42,49.74,4.66,4.68,14.64,24.69,18.00,17.32,152.00,165.69
2009,2.41,2.87,-7.55,-4.66,4.55,4.63,14.05,12.44,-2.51,-1.34,58.07,55.03,228.00,210.03,142.00,155.56,270.00,260.00,105.00,95.00,73.00,38.18,12.00,3.91,10.14,3.55,9.59,8.75,13.00,14.09,5727.92,5531.07,14.25,11.93,19.00,11.82,0.00,0.00,7.00,10.75,0.00,0.00,16.44,17.40,127.00,104.00,0.74,0.00,132.00,145.00,142.00,129.28,273.00,275.30,1734.58,1663.90,1077.76,896.98,483.63,352.19,610.89,811.94,188.82,219.44,113.84,189.96,128.91,164.35,205.57,213.54,96.00,127.82,14.00,14.81,0.00,0.00,34.50,39.66,51.01,50.01,4.60,4.69,28.03,24.99,24.00,17.29,131.00,166.00
2010,3.28,2.91,-3.35,-4.60,4.22,4.65,12.11,12.47,-0.52,-1.33,53.00,54.93,202.00,209.54,154.00,155.26,264.00,260.50,81.00,94.94,32.00,37.45,3.00,3.73,3.29,3.33,8.22,8.73,22.00,14.32,5383.06,5520.04,12.88,11.95,10.00,11.86,0.00,0.00,8.00,10.63,0.00,0.00,19.18,17.65,109.00,104.83,0.00,0.00,193.00,145.10,104.00,129.20,296.00,275.32,1775.48,1667.96,903.73,900.35,327.07,354.88,604.26,815.20,132.25,220.31,167.11,190.96,169.15,164.64,122.84,214.23,112.00,127.85,7.00,15.00,0.00,0.00,28.44,39.84,29.86,50.27,3.88,4.70,13.17,25.29,18.00,17.25,152.00,166.31
2011,,2.94,,-4.54,,4.67,,12.50,,-1.32,,54.84,,209.05,,154.97,,261.00,,94.88,,36.73,,3.55,,3.10,,8.70,,14.56,,5509.00,,11.96,,11.90,,0.00,,10.50,,0.00,,17.91,,105.67,,0.00,,145.20,,129.11,,275.34,,1672.02,,903.73,,357.56,,818.46,,221.17,,191.96,,164.93,,214.93,,127.88,,15.19,,0.00,,40.02,,50.53,,4.70,,25.59,,17.21,,166.61
