Station:,"50.7452,-112.3756",,,,Station ID:,338,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.74520111,Lon:,-112.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.21,4.17,-3.08,-9.20,9.38,8.74,17.41,16.24,1.55,0.12,64.85,70.56,193.00,195.05,131.00,135.77,267.00,261.40,48.00,73.75,57.00,85.72,15.00,33.75,7.95,9.68,6.03,9.45,32.00,15.58,4409.50,5115.44,16.16,10.41,58.00,54.90,19.00,13.21,41.00,34.32,0.00,0.00,12.88,9.61,135.00,122.44,18.53,15.30,214.00,192.00,104.00,107.43,317.00,300.00,2747.88,2547.36,1734.78,1624.93,880.71,799.58,337.89,320.33,29.38,44.57,146.83,108.27,121.37,122.10,39.54,41.62,47.00,49.77,7.00,6.00,0.00,1.00,42.49,38.40,47.42,43.73,4.01,4.25,24.05,18.39,22.00,32.34,82.00,72.07
1982,2.50,4.20,-14.42,-9.11,7.25,8.75,16.25,16.25,-0.85,0.13,68.53,70.53,207.00,194.89,150.00,135.82,256.00,261.44,102.00,73.38,109.00,85.33,49.00,33.43,15.34,9.62,13.42,9.39,0.00,15.74,5724.15,5105.33,5.48,10.48,57.00,55.01,9.00,13.25,12.00,34.64,0.00,0.00,4.93,9.73,105.00,122.42,6.16,15.34,186.00,192.29,116.00,107.16,301.00,300.00,2453.56,2549.70,1562.41,1625.85,801.52,800.55,380.94,320.00,73.55,44.14,91.75,108.85,127.24,121.53,92.59,41.44,57.00,49.62,6.00,6.00,2.00,1.00,46.95,38.37,53.89,43.73,4.08,4.24,22.79,18.33,22.00,32.23,90.00,72.15
1983,4.59,4.23,-4.69,-9.03,8.77,8.76,16.87,16.26,-1.76,0.14,77.13,70.50,198.00,194.73,133.00,135.87,253.00,261.47,87.00,73.00,73.00,84.93,30.00,33.11,9.04,9.56,6.58,9.33,29.00,15.89,5019.90,5095.21,10.68,10.55,69.00,55.12,17.00,13.28,23.00,34.96,0.00,0.00,12.05,9.84,119.00,122.39,35.13,15.37,207.00,192.58,105.00,106.88,311.00,300.00,2698.31,2552.03,1716.86,1626.77,917.01,801.52,285.58,319.68,43.57,43.71,76.58,109.44,119.78,120.96,35.31,41.27,48.00,49.46,4.00,6.00,0.00,1.00,22.21,38.34,25.28,43.74,3.60,4.22,4.83,18.27,32.00,32.12,76.00,72.22
1984,4.47,4.26,-5.61,-8.95,9.15,8.77,17.07,16.27,-3.32,0.15,73.79,70.48,202.00,194.56,131.00,135.92,246.00,261.50,74.00,72.63,80.00,84.54,28.00,32.78,10.96,9.51,10.96,9.27,45.00,16.05,5085.09,5085.10,12.60,10.62,69.00,55.22,22.00,13.32,39.00,35.28,0.00,0.00,17.53,9.96,114.00,122.37,33.92,15.41,171.00,192.87,94.00,106.60,264.00,300.00,2398.76,2554.37,1564.97,1627.69,850.47,802.49,356.93,319.36,48.28,43.27,98.89,110.03,149.90,120.39,55.93,41.10,55.00,49.31,7.00,6.00,2.00,1.00,38.28,38.31,42.00,43.75,4.10,4.21,26.84,18.21,38.00,32.02,85.00,72.30
1985,3.63,4.28,-9.93,-8.87,9.50,8.78,15.43,16.28,-3.76,0.17,69.92,70.45,199.00,194.40,133.00,135.96,250.00,261.53,70.00,72.25,84.00,84.15,40.00,32.46,13.42,9.45,13.70,9.21,11.00,16.21,5338.47,5074.99,10.14,10.68,48.00,55.33,15.00,13.35,24.00,35.60,0.00,0.00,9.86,10.07,116.00,122.34,26.76,15.44,207.00,193.16,98.00,106.33,304.00,300.00,2514.64,2556.71,1553.30,1628.61,753.36,803.46,320.11,319.03,39.20,42.84,99.33,110.62,151.27,119.82,44.28,40.93,47.00,49.15,5.00,6.00,1.00,1.00,44.56,38.28,45.69,43.75,4.17,4.20,28.32,18.15,20.00,31.91,74.00,72.37
1986,5.80,4.31,-3.53,-8.79,10.04,8.79,15.30,16.29,0.55,0.18,70.50,70.42,180.00,194.24,136.00,136.01,249.00,261.56,51.00,71.88,62.00,83.75,17.00,32.14,7.95,9.39,9.59,9.15,55.00,16.37,4544.95,5064.87,15.89,10.75,47.00,55.43,17.00,13.39,83.00,35.92,0.00,0.00,17.53,10.19,112.00,122.32,17.53,15.48,216.00,193.46,94.00,106.05,309.00,300.00,2644.07,2559.04,1635.41,1629.53,823.71,804.43,394.43,318.71,25.69,42.40,95.28,111.20,138.12,119.26,136.11,40.75,61.00,49.00,6.00,6.00,2.00,1.00,93.45,38.25,93.45,43.76,4.88,4.18,31.74,18.09,35.00,31.81,79.00,72.45
1987,7.21,4.34,-1.30,-8.70,11.22,8.81,15.67,16.30,3.61,0.19,60.12,70.39,173.00,194.08,142.00,136.06,278.00,261.59,33.00,71.50,42.00,83.36,2.00,31.81,4.66,9.34,6.03,9.09,52.00,16.53,4029.65,5054.76,20.27,10.82,55.00,55.54,14.00,13.42,70.00,36.24,0.00,0.00,18.36,10.31,135.00,122.29,24.54,15.51,199.00,193.75,92.00,105.77,290.00,300.00,2755.03,2561.38,1771.64,1630.44,895.05,805.40,287.72,318.38,36.94,41.97,45.93,111.79,182.07,118.69,17.33,40.58,44.00,48.85,7.00,6.00,0.00,1.00,32.77,38.22,43.77,43.76,4.82,4.17,17.98,18.03,39.00,31.70,58.00,72.52
1988,6.08,4.37,-5.93,-8.62,11.12,8.82,16.72,16.31,2.70,0.20,64.53,70.37,181.00,193.92,123.00,136.11,264.00,261.62,53.00,71.13,66.00,82.97,30.00,31.49,3.56,9.28,3.29,9.03,36.00,16.68,4466.83,5044.65,16.71,10.89,70.00,55.65,20.00,13.46,60.00,36.56,0.00,0.00,16.44,10.42,140.00,122.27,16.39,15.55,212.00,194.04,100.00,105.49,311.00,300.00,2893.53,2563.72,1868.82,1631.36,997.09,806.37,277.60,318.06,27.18,41.53,81.05,112.38,138.44,118.12,34.20,40.41,36.00,48.69,6.00,6.00,3.00,1.00,55.81,38.19,57.59,43.77,5.01,4.16,37.82,17.98,61.00,31.59,54.00,72.60
1989,4.21,4.40,-12.16,-8.54,9.00,8.83,16.54,16.32,1.05,0.21,74.06,70.34,190.00,193.75,141.00,136.16,253.00,261.65,76.00,70.75,81.00,82.58,34.00,31.17,11.51,9.22,10.68,8.97,8.00,16.84,5146.62,5034.53,8.49,10.96,54.00,55.75,18.00,13.49,42.00,36.88,0.00,0.00,12.05,10.54,111.00,122.24,20.46,15.58,186.00,194.33,114.00,105.22,299.00,300.00,2580.92,2566.05,1673.86,1632.28,869.77,807.34,276.56,317.74,54.66,41.10,80.97,112.97,110.61,117.55,29.89,40.24,49.00,48.54,5.00,6.00,0.00,1.00,21.93,38.16,23.31,43.78,3.63,4.15,12.25,17.92,42.00,31.49,74.00,72.67
1990,4.90,4.42,-4.60,-8.46,8.40,8.84,17.69,16.33,-0.75,0.23,72.66,70.31,192.00,193.59,137.00,136.20,271.00,261.69,66.00,70.38,70.00,82.18,31.00,30.85,9.04,9.17,7.95,8.91,34.00,17.00,4890.82,5024.42,9.32,11.03,60.00,55.86,13.00,13.53,53.00,37.20,0.00,0.00,13.42,10.65,133.00,122.22,15.28,15.62,218.00,194.62,87.00,104.94,304.00,300.00,2742.50,2568.39,1743.47,1633.20,912.53,808.31,261.89,317.41,34.33,40.66,114.14,113.55,68.89,116.98,39.93,40.07,45.00,48.38,3.00,6.00,0.00,1.00,22.26,38.13,32.48,43.78,3.52,4.13,7.31,17.86,27.00,31.38,71.00,72.75
1991,5.26,4.45,-6.97,-8.38,9.11,8.85,16.85,16.34,-0.49,0.24,70.63,70.28,188.00,193.43,125.00,136.25,260.00,261.72,54.00,70.00,78.00,81.79,20.00,30.52,9.32,9.11,6.85,8.85,39.00,17.16,4736.97,5014.30,11.51,11.10,57.00,55.96,11.00,13.56,51.00,37.52,0.00,0.00,14.52,10.77,134.00,122.20,15.01,15.65,207.00,194.91,89.00,104.66,295.00,300.00,2726.62,2570.73,1732.49,1634.12,870.29,809.29,305.81,317.09,35.15,40.23,136.00,114.14,114.68,116.41,27.19,39.89,45.00,48.23,6.00,6.00,1.00,1.00,46.12,38.10,50.71,43.79,4.59,4.12,22.10,17.80,33.00,31.27,64.00,72.82
1992,5.35,4.48,-1.52,-8.30,9.90,8.86,14.37,16.35,0.11,0.25,70.23,70.26,190.00,193.27,141.00,136.30,236.00,261.75,56.00,69.63,71.00,81.40,11.00,30.20,9.86,9.05,12.33,8.79,28.00,17.32,4673.49,5004.19,18.08,11.16,46.00,56.07,9.00,13.60,48.00,37.84,0.00,0.00,13.70,10.89,94.00,122.17,6.85,15.69,230.00,195.20,56.00,104.39,285.00,300.00,2599.66,2573.06,1552.12,1635.04,737.10,810.26,350.21,316.77,11.35,39.79,122.49,114.73,169.84,115.84,39.55,39.72,56.00,48.08,5.00,6.00,1.00,1.00,37.34,38.07,44.70,43.79,3.98,4.11,10.71,17.74,45.00,31.17,86.00,72.89
1993,3.97,4.51,-11.09,-8.21,9.73,8.87,13.91,16.35,0.73,0.26,65.68,70.23,200.00,193.11,124.00,136.35,256.00,261.78,66.00,69.25,76.00,81.01,34.00,29.88,10.68,9.00,10.68,8.73,41.00,17.47,5139.22,4994.08,5.75,11.23,26.00,56.17,3.00,13.63,21.00,38.16,0.00,0.00,9.32,11.00,131.00,122.15,2.10,15.72,202.00,195.49,103.00,104.11,304.00,300.00,2381.37,2575.40,1403.72,1635.96,601.65,811.23,359.18,316.44,28.44,39.36,91.00,115.31,212.32,115.27,32.04,39.55,53.00,47.92,10.00,6.00,1.00,1.00,27.74,38.04,29.97,43.80,4.76,4.10,27.04,17.68,40.00,31.06,73.00,72.97
1994,4.52,4.53,-9.64,-8.13,9.21,8.88,17.39,16.36,0.12,0.27,74.16,70.20,189.00,192.94,126.00,136.40,264.00,261.81,82.00,68.88,89.00,80.61,39.00,29.55,7.40,8.94,9.04,8.67,12.00,17.63,5040.34,4983.96,12.88,11.30,60.00,56.28,24.00,13.67,24.00,38.48,0.00,0.00,11.23,11.12,137.00,122.12,28.58,15.76,197.00,195.78,105.00,103.83,301.00,300.00,2682.12,2577.74,1727.95,1636.88,901.24,812.20,293.75,316.12,38.49,38.92,122.04,115.90,75.40,114.70,56.27,39.38,55.00,47.77,5.00,6.00,0.00,1.00,35.58,38.01,48.49,43.81,4.32,4.08,15.35,17.62,43.00,30.96,66.00,73.04
1995,3.66,4.56,-6.51,-8.05,8.58,8.89,15.55,16.37,-2.81,0.28,61.83,70.18,203.00,192.78,146.00,136.45,262.00,261.84,91.00,68.50,96.00,80.22,37.00,29.23,8.77,8.88,7.67,8.61,12.00,17.79,5270.09,4973.85,7.40,11.37,42.00,56.39,5.00,13.70,43.00,38.80,0.00,0.00,7.40,11.23,115.00,122.10,1.35,15.79,192.00,196.08,109.00,103.55,300.00,300.00,2438.00,2580.08,1501.85,1637.80,741.82,813.17,315.47,315.79,19.92,38.49,101.03,116.49,137.05,114.13,61.38,39.21,53.00,47.62,4.00,6.00,0.00,1.00,20.43,37.98,35.08,43.81,3.80,4.07,13.83,17.56,40.00,30.85,80.00,73.12
1996,2.08,4.59,-11.41,-7.97,7.33,8.90,16.44,16.38,-3.20,0.30,73.19,70.15,189.00,192.62,144.00,136.49,267.00,261.87,94.00,68.13,103.00,79.83,60.00,28.91,16.99,8.83,17.81,8.55,0.00,17.95,5904.02,4963.74,6.58,11.44,51.00,56.49,15.00,13.74,21.00,39.12,0.00,0.00,6.58,11.35,122.00,122.07,10.50,15.83,200.00,196.37,103.00,103.28,302.00,300.00,2508.32,2582.41,1572.38,1638.72,797.39,814.14,332.46,315.47,25.10,38.06,87.65,117.08,140.72,113.57,60.04,39.03,61.00,47.46,3.00,6.00,0.00,1.00,28.38,37.95,36.71,43.82,3.85,4.06,9.99,17.50,27.00,30.74,82.00,73.19
1997,4.74,4.62,-12.17,-7.89,8.96,8.91,16.57,16.39,1.94,0.31,78.22,70.12,193.00,192.46,142.00,136.54,262.00,261.91,67.00,67.75,90.00,79.44,26.00,28.58,9.04,8.77,9.59,8.49,23.00,18.11,4927.20,4953.62,9.86,11.51,62.00,56.60,9.00,13.77,43.00,39.44,0.00,0.00,13.15,11.46,119.00,122.05,17.55,15.86,188.00,196.66,105.00,103.00,292.00,300.00,2613.26,2584.75,1694.90,1639.64,891.65,815.11,240.58,315.15,78.61,37.62,82.80,117.66,90.55,113.00,7.57,38.86,36.00,47.31,7.00,6.00,0.00,1.00,29.36,37.92,30.58,43.82,3.99,4.05,6.75,17.44,44.00,30.64,59.00,73.27
1998,5.50,4.64,-7.54,-7.81,10.18,8.92,18.61,16.40,1.57,0.32,72.58,70.09,184.00,192.30,154.00,136.59,277.00,261.94,67.00,67.38,76.00,79.04,27.00,28.26,2.19,8.71,2.47,8.43,14.00,18.26,4713.69,4943.51,12.33,11.58,74.00,56.70,19.00,13.81,48.00,39.76,0.00,0.00,13.70,11.58,122.00,122.02,30.84,15.90,196.00,196.95,107.00,102.72,302.00,300.00,2897.01,2587.09,1925.66,1640.55,1043.42,816.08,327.74,314.82,44.00,37.19,133.66,118.25,115.44,112.43,21.93,38.69,44.00,47.15,6.00,6.00,1.00,1.00,44.58,37.89,55.40,43.83,4.94,4.03,23.64,17.38,43.00,30.53,65.00,73.34
1999,5.74,4.67,-6.72,-7.72,8.64,8.93,15.26,16.41,3.08,0.33,61.33,70.07,188.00,192.13,131.00,136.64,262.00,261.97,37.00,67.00,56.00,78.65,9.00,27.94,6.58,8.66,7.67,8.37,36.00,18.42,4517.29,4933.40,14.52,11.64,43.00,56.81,6.00,13.84,44.00,40.08,0.00,0.00,10.68,11.70,130.00,122.00,2.08,15.93,199.00,197.24,106.00,102.45,304.00,300.00,2409.30,2589.42,1449.91,1641.47,651.66,817.05,388.10,314.50,38.26,36.75,159.50,118.84,184.30,111.86,18.75,38.52,54.00,47.00,8.00,6.00,4.00,1.00,64.34,37.86,64.34,43.84,5.25,4.02,37.04,17.33,35.00,30.42,73.00,73.42
2000,4.03,4.70,-7.31,-7.64,8.99,8.94,16.41,16.42,-1.21,0.34,66.61,70.04,198.00,191.97,152.00,136.69,263.00,262.00,83.00,66.63,95.00,78.26,36.00,27.62,10.96,8.60,7.12,8.31,6.00,18.58,5191.18,4923.28,6.58,11.71,54.00,56.92,17.00,13.88,14.00,40.40,0.00,0.00,4.38,11.81,110.00,121.98,16.00,15.97,168.00,197.53,108.00,102.17,275.00,300.00,2381.93,2591.76,1555.21,1642.39,784.25,818.02,242.02,314.17,46.66,36.32,68.76,119.43,103.95,111.29,20.49,38.35,44.00,46.85,2.00,6.00,0.00,1.00,31.12,37.83,34.87,43.84,3.33,4.01,7.93,17.27,24.00,30.32,68.00,73.49
2001,5.76,4.73,-5.91,-7.56,8.93,8.95,17.87,16.43,1.48,0.36,64.06,70.01,194.00,191.81,141.00,136.74,275.00,262.03,57.00,66.25,80.00,77.87,22.00,27.29,5.48,8.54,2.47,8.25,21.00,18.74,4601.04,4913.17,14.79,11.78,76.00,57.02,29.00,13.91,53.00,40.72,0.00,0.00,12.05,11.93,133.00,121.95,24.50,16.00,182.00,197.82,113.00,101.89,294.00,300.00,2710.31,2594.10,1807.91,1643.31,985.10,818.99,134.26,313.85,20.78,35.88,63.87,120.01,29.45,110.72,21.88,38.17,25.00,46.69,1.00,6.00,0.00,1.00,23.27,37.80,27.04,43.85,2.92,4.00,0.00,17.21,36.00,30.21,43.00,73.57
2002,4.72,4.76,-8.73,-7.48,6.04,8.97,16.90,16.44,2.64,0.37,70.72,69.98,192.00,191.65,143.00,136.78,266.00,262.06,61.00,65.88,70.00,77.47,27.00,26.97,15.89,8.49,13.42,8.19,49.00,18.89,4964.94,4903.05,14.52,11.85,59.00,57.13,14.00,13.95,68.00,41.04,0.00,0.00,17.26,12.04,122.00,121.93,35.95,16.03,202.00,198.11,100.00,101.61,301.00,300.00,2462.62,2596.43,1545.72,1644.23,817.47,819.96,362.07,313.53,44.94,35.45,129.12,120.60,120.68,110.15,60.00,38.00,49.00,46.54,8.00,6.00,2.00,1.00,40.99,37.77,42.83,43.85,4.37,3.98,12.98,17.15,30.00,30.11,81.00,73.64
2003,4.69,4.78,-7.55,-7.40,9.08,8.98,17.64,16.45,-0.40,0.38,68.80,69.96,185.00,191.49,139.00,136.83,260.00,262.09,85.00,65.50,92.00,77.08,26.00,26.65,8.49,8.43,10.96,8.13,27.00,19.05,5021.65,4892.94,12.88,11.92,68.00,57.23,31.00,13.98,20.00,41.36,0.00,0.00,13.97,12.16,120.00,121.90,32.96,16.07,204.00,198.40,98.00,101.34,301.00,300.00,2819.53,2598.77,1848.16,1645.15,1001.72,820.93,283.65,313.20,45.78,35.01,132.78,121.19,72.67,109.58,40.19,37.83,48.00,46.38,4.00,6.00,0.00,1.00,32.57,37.74,38.11,43.86,3.65,3.97,15.65,17.09,29.00,30.00,75.00,73.71
2004,4.67,4.81,-7.74,-7.32,8.83,8.99,15.53,16.46,1.94,0.39,69.68,69.93,200.00,191.32,144.00,136.88,264.00,262.13,50.00,65.13,63.00,76.69,26.00,26.32,6.03,8.38,9.86,8.07,18.00,19.21,4924.96,4882.83,8.22,11.99,41.00,57.34,5.00,14.02,35.00,41.68,0.00,0.00,7.40,12.28,119.00,121.88,11.92,16.10,196.00,198.70,93.00,101.06,288.00,300.00,2441.09,2601.11,1488.75,1646.07,684.22,821.91,300.11,312.88,26.19,34.58,106.89,121.77,134.56,109.01,21.14,37.66,51.00,46.23,4.00,6.00,0.00,1.00,24.91,37.71,32.43,43.87,3.36,3.96,5.37,17.03,41.00,29.89,87.00,73.79
2005,5.22,4.84,-6.30,-7.23,8.64,9.00,15.03,16.47,1.21,0.40,69.29,69.90,191.00,191.16,132.00,136.93,266.00,262.16,51.00,64.75,57.00,76.30,22.00,26.00,8.49,8.32,7.12,8.01,54.00,19.37,4701.14,4872.71,15.62,12.05,33.00,57.44,5.00,14.05,61.00,42.00,0.00,0.00,13.97,12.39,133.00,121.85,2.13,16.14,207.00,198.99,94.00,100.78,300.00,300.00,2452.96,2603.45,1462.75,1646.99,621.24,822.88,468.72,312.56,32.54,34.14,181.25,122.36,229.47,108.45,36.79,37.48,49.00,46.08,11.00,6.00,5.00,1.00,77.23,37.68,82.56,43.87,7.02,3.94,50.29,16.97,27.00,29.79,65.00,73.86
2006,5.85,4.87,-3.82,-7.15,10.28,9.01,17.24,16.48,-0.27,0.41,65.00,69.87,188.00,191.00,124.00,136.98,261.00,262.19,57.00,64.38,65.00,75.90,11.00,25.68,4.93,8.26,7.67,7.95,42.00,19.53,4551.45,4862.60,15.89,12.12,74.00,57.55,21.00,14.09,51.00,42.32,0.00,0.00,14.52,12.51,136.00,121.83,16.50,16.17,208.00,199.28,93.00,100.51,300.00,300.00,2770.24,2605.78,1771.89,1647.91,969.67,823.85,324.10,312.23,34.45,33.71,181.34,122.95,65.22,107.88,38.17,37.31,42.00,45.92,7.00,6.00,1.00,1.00,46.16,37.65,49.98,43.88,3.92,3.93,19.35,16.91,18.00,29.68,79.00,73.94
2007,5.26,4.89,-5.17,-7.07,8.98,9.02,17.01,16.49,0.06,0.43,70.97,69.85,187.00,190.84,120.00,137.02,256.00,262.22,65.00,64.00,85.00,75.51,21.00,25.35,4.38,8.21,6.58,7.89,8.00,19.68,4781.17,4852.49,12.60,12.19,61.00,57.66,21.00,14.12,29.00,42.64,0.00,0.00,10.68,12.62,135.00,121.80,45.94,16.21,191.00,199.57,113.00,100.23,303.00,300.00,2628.69,2608.12,1690.87,1648.83,860.60,824.82,363.51,311.91,33.74,33.27,219.85,123.54,93.62,107.31,19.11,37.14,50.00,45.77,10.00,6.00,1.00,1.00,43.69,37.62,46.04,43.88,4.86,3.92,23.07,16.85,29.00,29.58,73.00,74.01
2008,4.18,4.92,-6.99,-6.99,7.20,9.03,16.11,16.50,0.57,0.44,74.33,69.82,196.00,190.68,133.00,137.07,245.00,262.25,65.00,63.63,85.00,75.12,34.00,25.03,13.97,8.15,7.67,7.83,0.00,19.84,5103.38,4842.37,10.68,12.26,58.00,57.76,12.00,14.16,25.00,42.96,0.00,0.00,7.95,12.74,111.00,121.78,7.60,16.24,192.00,199.86,117.00,99.95,308.00,300.00,2484.04,2610.46,1564.34,1649.75,750.32,825.79,304.22,311.58,19.66,32.84,152.31,124.12,93.35,106.74,34.84,36.97,53.00,45.62,6.00,6.00,0.00,1.00,34.59,37.59,43.37,43.89,3.88,3.91,9.49,16.79,21.00,29.47,76.00,74.09
2009,3.35,4.95,-10.84,-6.91,7.71,9.04,16.71,16.50,-1.01,0.45,69.35,69.79,205.00,190.51,159.00,137.12,271.00,262.28,88.00,63.25,101.00,74.72,39.00,24.71,13.97,8.09,11.23,7.77,6.00,20.00,5411.82,4832.26,8.49,12.33,60.00,57.87,12.00,14.19,21.00,43.28,0.00,0.00,8.77,12.86,111.00,121.76,4.39,16.28,185.00,200.15,96.00,99.67,280.00,300.00,2427.53,2612.79,1555.22,1650.66,810.23,826.76,315.43,311.26,35.45,32.41,49.33,124.71,184.67,106.17,48.13,36.80,38.00,45.46,8.00,6.00,3.00,1.00,42.37,37.56,44.04,43.90,4.60,3.89,41.16,16.73,31.00,29.36,66.00,74.16
2010,3.91,4.98,-6.74,-6.82,7.49,9.05,14.89,16.51,-1.29,0.46,70.02,69.76,195.00,190.35,152.00,137.17,260.00,262.31,80.00,62.88,80.00,74.33,27.00,24.38,8.77,8.04,10.96,7.71,27.00,20.16,5175.68,4822.14,8.22,12.40,37.00,57.97,3.00,14.23,32.00,43.60,0.00,0.00,7.40,12.97,107.00,121.73,0.40,16.31,190.00,200.44,107.00,99.40,296.00,300.00,2331.03,2615.13,1414.63,1651.58,657.09,827.73,366.61,310.94,16.93,31.97,209.76,125.30,104.96,105.60,36.66,36.62,46.00,45.31,5.00,6.00,2.00,1.00,57.98,37.53,57.98,43.90,4.40,3.88,26.01,16.68,29.00,29.26,80.00,74.24
2011,,5.00,,-6.74,,9.06,,16.52,,0.47,,69.74,,190.19,,137.22,,262.35,,62.50,,73.94,,24.06,,7.98,,7.65,,20.32,,4812.03,,12.47,,58.08,,14.26,,43.92,,0.00,,13.09,,121.71,,16.35,,200.73,,99.12,,300.00,,2617.47,,1652.50,,828.70,,310.61,,31.54,,125.89,,105.03,,36.45,,45.15,,6.00,,1.00,,37.50,,43.91,,3.87,,16.62,,29.15,,74.31
