Station:,"56.2831,-111.3107",,,,Station ID:,76,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.28310013,Lon:,-111.3106995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1975,-0.85,-0.64,-15.62,-16.02,3.87,5.21,13.30,13.28,-5.99,-5.02,74.23,71.71,207.00,214.70,148.00,150.60,254.00,252.80,131.00,129.37,133.00,125.12,74.00,66.32,7.95,11.23,8.22,9.75,14.00,24.55,6918.21,6817.85,10.41,10.35,9.00,12.45,1.00,0.00,19.00,30.06,0.00,0.00,11.23,9.39,105.00,105.69,10.97,1.42,155.00,154.73,125.00,123.30,279.00,273.13,1853.38,1834.27,1088.76,1083.49,439.18,463.76,707.33,539.21,66.79,71.96,193.71,124.89,337.91,264.11,104.64,87.05,89.00,71.89,19.00,10.00,5.00,3.00,55.36,55.25,72.19,66.25,5.37,4.34,23.03,23.48,17.00,20.27,124.00,114.75
1976,1.09,-0.60,-13.34,-15.92,7.77,5.24,14.05,13.30,-3.77,-5.01,67.17,71.64,189.00,214.53,126.00,150.37,255.00,253.00,107.00,129.13,118.00,124.78,64.00,65.78,5.21,11.10,4.11,9.69,21.00,24.99,6191.43,6804.96,15.07,10.41,7.00,12.50,0.00,0.00,40.00,30.37,0.00,0.00,13.15,9.54,128.00,106.06,0.00,1.45,174.00,155.00,113.00,123.20,286.00,273.18,2119.68,1837.19,1274.61,1085.47,522.38,465.83,564.09,538.60,66.76,71.25,79.66,125.15,333.59,264.72,78.61,86.16,56.00,71.78,13.00,10.00,2.00,3.00,103.50,55.36,103.50,66.27,4.94,4.35,36.09,23.48,34.00,20.36,107.00,114.50
1977,0.61,-0.57,-10.58,-15.82,7.08,5.27,11.49,13.31,-6.31,-4.99,68.26,71.57,197.00,214.36,162.00,150.13,276.00,253.20,98.00,128.89,110.00,124.43,57.00,65.24,7.40,10.96,7.12,9.62,50.00,25.43,6355.99,6792.08,14.79,10.47,6.00,12.55,0.00,0.00,45.00,30.67,0.00,0.00,13.70,9.69,113.00,106.43,0.00,1.48,156.00,155.27,121.00,123.10,276.00,273.24,1789.33,1840.11,1023.82,1087.45,358.70,467.89,549.77,537.99,55.21,70.53,175.09,125.42,218.31,265.33,101.96,85.27,76.00,71.67,11.00,10.00,2.00,3.00,33.59,55.47,43.93,66.29,4.23,4.35,18.36,23.49,22.00,20.45,121.00,114.25
1978,-0.49,-0.53,-16.04,-15.72,5.77,5.30,12.56,13.33,-4.23,-4.97,70.09,71.49,191.00,214.18,146.00,149.90,277.00,253.40,127.00,128.65,124.00,124.08,77.00,64.69,7.12,10.82,6.03,9.56,7.00,25.87,6766.30,6779.19,8.77,10.53,11.00,12.59,0.00,0.00,13.00,30.98,0.00,0.00,10.14,9.83,130.00,106.80,0.57,1.50,180.00,155.54,115.00,123.00,294.00,273.29,1953.06,1843.03,1091.42,1089.44,424.90,469.96,536.76,537.37,46.89,69.81,119.22,125.68,278.84,265.94,94.75,84.38,68.00,71.56,10.00,10.00,2.00,3.00,47.63,55.58,51.79,66.31,4.09,4.35,15.03,23.50,30.00,20.55,122.00,114.00
1979,-0.63,-0.49,-19.93,-15.62,2.34,5.34,14.45,13.35,-2.48,-4.95,74.10,71.42,211.00,214.01,150.00,149.66,270.00,253.60,127.00,128.41,123.00,123.73,75.00,64.15,8.22,10.68,9.86,9.49,25.00,26.32,6852.71,6766.30,11.51,10.59,22.00,12.64,2.00,0.00,39.00,31.28,0.00,0.00,10.14,9.98,119.00,107.17,7.51,1.53,160.00,155.81,130.00,122.90,289.00,273.35,1989.46,1845.95,1199.51,1091.42,530.82,472.02,568.86,536.76,78.42,69.09,126.63,125.94,301.12,266.55,69.99,83.49,72.00,71.44,12.00,10.00,4.00,3.00,66.05,55.70,70.59,66.32,5.13,4.35,29.11,23.50,26.00,20.64,103.00,113.75
1980,0.42,-0.46,-14.66,-15.52,8.96,5.37,12.48,13.36,-4.51,-4.94,67.88,71.35,195.00,213.84,158.00,149.42,259.00,253.80,111.00,128.17,118.00,123.39,69.00,63.60,7.12,10.55,8.49,9.42,28.00,26.76,6436.64,6753.42,14.25,10.65,15.00,12.68,0.00,0.00,48.00,31.59,0.00,0.00,13.97,10.13,100.00,107.54,1.49,1.55,159.00,156.08,105.00,122.80,263.00,273.40,1982.60,1848.87,1203.19,1093.40,529.95,474.09,600.06,536.15,47.28,68.38,92.87,126.20,389.57,267.16,56.21,82.59,69.00,71.33,10.00,10.00,5.00,3.00,118.25,55.81,128.16,66.34,5.47,4.35,37.45,23.51,50.00,20.73,102.00,113.50
1981,2.19,-0.42,-9.99,-15.42,6.21,5.40,15.83,13.38,-3.75,-4.92,74.38,71.28,208.00,213.66,136.00,149.19,246.00,254.00,110.00,127.93,106.00,123.04,34.00,63.06,6.30,10.41,6.03,9.36,77.00,27.20,5850.27,6740.53,17.53,10.72,33.00,12.73,2.00,0.00,66.00,31.90,0.00,0.00,18.63,10.27,109.00,107.91,16.70,1.58,147.00,156.35,136.00,122.70,282.00,273.45,2044.95,1851.79,1327.01,1095.39,706.39,476.15,404.58,535.53,51.17,67.66,102.60,126.46,159.32,267.77,101.74,81.70,53.00,71.22,4.00,10.00,1.00,3.00,45.67,55.92,51.70,66.36,3.93,4.36,22.98,23.51,19.00,20.82,92.00,113.25
1982,-2.50,-0.38,-22.91,-15.32,4.00,5.43,13.01,13.39,-6.09,-4.90,71.46,71.20,218.00,213.49,158.00,148.95,237.00,254.20,153.00,127.69,147.00,122.69,95.00,62.52,15.34,10.27,14.79,9.29,0.00,27.65,7493.86,6727.65,7.12,10.78,9.00,12.77,0.00,0.00,0.00,32.20,0.00,0.00,4.93,10.42,78.00,108.28,0.00,1.60,158.00,156.62,131.00,122.60,288.00,273.51,1875.96,1854.71,1110.26,1097.37,480.29,478.22,422.12,534.92,55.52,66.94,101.07,126.72,203.37,268.38,58.00,80.81,58.00,71.11,9.00,10.00,1.00,3.00,34.97,56.03,41.97,66.38,3.53,4.36,5.92,23.52,18.00,20.91,107.00,113.00
1983,-0.46,-0.35,-13.92,-15.22,4.18,5.46,13.60,13.41,-6.10,-4.88,72.63,71.13,228.00,213.32,154.00,148.72,261.00,254.40,136.00,127.44,122.00,122.35,55.00,61.97,10.41,10.14,8.49,9.23,13.00,28.09,6762.57,6714.76,7.40,10.84,9.00,12.82,1.00,0.00,12.00,32.51,0.00,0.00,9.86,10.57,106.00,108.65,0.84,1.63,170.00,156.89,108.00,122.50,277.00,273.56,1832.30,1857.63,1096.08,1099.35,506.50,480.29,458.66,534.31,57.91,66.22,88.65,126.98,249.94,268.99,66.70,79.92,49.00,71.00,8.00,10.00,1.00,3.00,39.11,56.14,46.15,66.40,4.26,4.36,15.72,23.52,22.00,21.00,96.00,112.75
1984,0.02,-0.31,-12.36,-15.12,7.19,5.50,13.98,13.43,-8.20,-4.87,72.01,71.06,209.00,213.15,144.00,148.48,255.00,254.60,118.00,127.20,124.00,122.00,73.00,61.43,9.59,10.00,13.97,9.16,45.00,28.53,6631.24,6701.87,14.79,10.90,21.00,12.86,2.00,0.00,58.00,32.81,0.00,0.00,16.71,10.71,110.00,109.02,17.42,1.66,132.00,157.16,133.00,122.40,264.00,273.62,1741.00,1860.55,1093.20,1101.34,553.45,482.35,583.35,533.69,39.29,65.51,216.28,127.24,209.62,269.60,119.89,79.03,63.00,70.89,17.00,10.00,5.00,3.00,74.20,56.25,76.01,66.42,5.10,4.36,28.86,23.53,17.00,21.09,107.00,112.50
1985,-0.65,-0.27,-15.93,-15.02,6.31,5.53,12.31,13.44,-8.71,-4.85,70.26,70.98,217.00,212.97,160.00,148.24,249.00,254.80,119.00,126.96,112.00,121.65,65.00,60.88,12.05,9.86,12.88,9.10,46.00,28.98,6829.74,6688.99,8.22,10.96,9.00,12.91,0.00,0.00,27.00,33.12,0.00,0.00,10.68,10.86,88.00,109.39,1.72,1.68,139.00,157.43,126.00,122.30,264.00,273.67,1672.52,1863.47,997.11,1103.32,417.44,484.42,458.47,533.08,50.83,64.79,158.17,127.51,154.23,270.21,84.76,78.14,58.00,70.78,5.00,10.00,3.00,3.00,42.09,56.37,44.52,66.43,3.64,4.37,20.59,23.54,21.00,21.18,111.00,112.25
1986,0.89,-0.24,-11.51,-14.92,6.05,5.56,12.98,13.46,-5.19,-4.83,72.20,70.91,209.00,212.80,164.00,148.01,255.00,255.00,119.00,126.72,118.00,121.31,43.00,60.34,9.86,9.73,11.51,9.03,42.00,29.42,6275.73,6676.10,14.79,11.02,15.00,12.95,1.00,0.00,52.00,33.43,0.00,0.00,15.62,11.01,90.00,109.76,1.83,1.71,162.00,157.70,137.00,122.20,298.00,273.73,1889.49,1866.39,1120.73,1105.30,498.58,486.48,464.56,532.47,71.69,64.07,123.24,127.77,197.95,270.82,81.22,77.25,67.00,70.67,7.00,10.00,2.00,3.00,55.49,56.48,60.28,66.45,4.05,4.37,18.85,23.54,18.00,21.27,103.00,112.00
1987,2.43,-0.20,-9.22,-14.82,7.24,5.59,13.53,13.47,-1.85,-4.81,63.77,70.84,195.00,212.63,155.00,147.77,274.00,255.20,120.00,126.48,97.00,120.96,22.00,59.79,5.21,9.59,4.93,8.96,82.00,29.86,5718.80,6663.22,15.34,11.08,15.00,13.00,1.00,0.00,73.00,33.73,0.00,0.00,21.37,11.15,118.00,110.13,6.43,1.73,173.00,157.97,114.00,122.10,286.00,273.78,2084.03,1869.31,1250.86,1107.29,523.57,488.55,422.42,531.85,78.78,63.35,115.55,128.03,170.65,271.43,53.51,76.36,63.00,70.56,7.00,10.00,1.00,3.00,40.53,56.59,45.03,66.47,3.76,4.37,10.39,23.55,21.00,21.36,101.00,111.75
1988,0.41,-0.16,-14.02,-14.72,6.28,5.62,13.55,13.49,-3.78,-4.80,73.50,70.77,205.00,212.45,131.00,147.54,252.00,255.40,126.00,126.24,115.00,120.61,50.00,59.25,4.93,9.45,6.30,8.90,13.00,30.31,6432.33,6650.33,12.33,11.14,6.00,13.05,0.00,0.00,25.00,34.04,0.00,0.00,9.32,11.30,120.00,110.50,1.08,1.76,158.00,158.24,131.00,122.00,288.00,273.84,1941.80,1872.23,1178.93,1109.27,515.48,490.61,586.62,531.24,84.21,62.64,128.55,128.29,293.65,272.05,80.34,75.47,64.00,70.44,13.00,10.00,4.00,3.00,61.60,56.70,76.18,66.49,4.91,4.37,31.27,23.55,21.00,21.45,109.00,111.50
1989,-0.71,-0.13,-17.42,-14.62,5.16,5.66,14.05,13.51,-7.26,-4.78,71.19,70.69,220.00,212.28,148.00,147.30,252.00,255.60,132.00,126.00,138.00,120.27,76.00,58.71,11.51,9.32,10.14,8.83,12.00,30.75,6891.85,6637.44,12.05,11.20,21.00,13.09,0.00,0.00,30.00,34.34,0.00,0.00,11.51,11.45,103.00,110.87,5.40,1.78,168.00,158.51,117.00,121.90,284.00,273.89,2016.84,1875.15,1238.46,1111.25,592.77,492.68,594.77,530.63,60.56,61.92,199.50,128.55,221.73,272.66,114.63,74.58,79.00,70.33,10.00,10.00,4.00,3.00,59.57,56.81,72.63,66.51,4.58,4.38,26.07,23.56,17.00,21.55,120.00,111.25
1990,-0.73,-0.09,-13.76,-14.52,5.54,5.69,14.45,13.52,-7.95,-4.76,77.10,70.62,212.00,212.11,153.00,147.07,270.00,255.80,131.00,125.76,128.00,119.92,67.00,58.16,11.51,9.18,13.42,8.77,6.00,31.19,6902.02,6624.56,13.97,11.26,25.00,13.14,3.00,0.00,21.00,34.65,0.00,0.00,12.33,11.59,116.00,111.23,12.52,1.81,168.00,158.78,107.00,121.80,274.00,273.95,2058.76,1878.07,1269.95,1113.24,617.80,494.74,450.05,530.01,64.30,61.20,171.38,128.81,112.07,273.27,97.49,73.69,67.00,70.22,5.00,10.00,3.00,3.00,63.04,56.93,70.07,66.53,3.76,4.38,16.83,23.57,17.00,21.64,108.00,111.00
1991,0.59,-0.05,-14.72,-14.42,6.87,5.72,14.54,13.54,-7.71,-4.74,75.95,70.55,212.00,211.94,144.00,146.83,260.00,256.00,128.00,125.52,135.00,119.57,61.00,57.62,10.68,9.04,8.22,8.70,32.00,31.64,6422.69,6611.67,16.71,11.32,22.00,13.18,4.00,0.00,52.00,34.96,0.00,0.00,15.34,11.74,115.00,111.60,18.97,1.84,164.00,159.05,123.00,121.70,286.00,274.00,2071.77,1880.99,1278.44,1115.22,607.23,496.81,554.41,529.40,60.08,60.48,210.88,129.07,202.51,273.88,90.65,72.80,65.00,70.11,12.00,10.00,4.00,3.00,81.50,57.04,89.66,66.54,4.88,4.38,34.22,23.57,34.00,21.73,104.00,110.75
1992,0.45,-0.02,-9.48,-14.32,6.11,5.75,11.50,13.55,-4.22,-4.73,73.65,70.48,219.00,211.76,143.00,146.59,233.00,256.20,111.00,125.28,101.00,119.22,45.00,57.07,12.05,8.90,12.60,8.64,49.00,32.08,6425.31,6598.78,15.34,11.39,12.00,13.23,1.00,0.00,34.00,35.26,0.00,0.00,14.25,11.89,89.00,111.97,2.04,1.86,135.00,159.32,122.00,121.60,256.00,274.05,1539.94,1883.91,906.60,1117.20,401.37,498.87,470.40,528.79,53.43,59.77,158.37,129.33,185.33,274.49,64.83,71.91,68.00,70.00,6.00,10.00,1.00,3.00,44.30,57.15,45.44,66.56,4.15,4.38,11.71,23.58,30.00,21.82,101.00,110.50
1993,0.78,0.02,-14.49,-14.22,7.02,5.79,11.94,13.57,-3.87,-4.71,65.68,70.40,216.00,211.59,148.00,146.36,255.00,256.40,114.00,125.04,108.00,118.88,51.00,56.53,9.59,8.77,5.48,8.57,38.00,32.52,6298.41,6585.90,10.96,11.45,7.00,13.27,1.00,0.00,43.00,35.57,0.00,0.00,11.23,12.04,106.00,112.34,0.00,1.89,167.00,159.58,117.00,121.50,283.00,274.11,1767.17,1886.83,972.02,1119.19,355.15,500.94,516.66,528.18,41.92,59.05,138.22,129.59,263.51,275.10,72.47,71.02,71.00,69.89,12.00,10.00,1.00,3.00,51.51,57.26,51.87,66.58,4.31,4.38,22.30,23.58,22.00,21.91,110.00,110.25
1994,-0.08,0.06,-17.80,-14.12,6.50,5.82,14.68,13.59,-5.26,-4.69,71.82,70.33,198.00,211.42,142.00,146.12,264.00,256.60,125.00,124.80,117.00,118.53,66.00,55.99,7.40,8.63,8.49,8.50,35.00,32.97,6630.45,6573.01,11.78,11.51,17.00,13.32,0.00,0.00,22.00,35.87,0.00,0.00,12.33,12.18,121.00,112.71,1.88,1.91,160.00,159.85,125.00,121.40,284.00,274.16,2031.76,1889.75,1255.46,1121.17,573.39,503.00,480.07,527.56,103.06,58.33,125.90,129.86,176.34,275.71,75.79,70.13,61.00,69.78,9.00,10.00,3.00,3.00,63.04,57.37,65.29,66.60,3.91,4.39,21.45,23.59,25.00,22.00,113.00,110.00
1995,-0.32,0.09,-13.13,-14.02,5.91,5.85,12.10,13.60,-7.49,-4.67,69.23,70.26,218.00,211.25,146.00,145.89,249.00,256.80,136.00,124.56,132.00,118.18,56.00,55.44,9.32,8.49,8.49,8.44,29.00,33.41,6696.48,6560.13,8.22,11.57,10.00,13.36,0.00,0.00,23.00,36.18,0.00,0.00,7.67,12.33,102.00,113.08,0.98,1.94,164.00,160.12,125.00,121.30,288.00,274.22,1895.60,1892.68,1106.54,1123.15,442.11,505.07,620.93,526.95,62.26,57.61,171.18,130.12,300.46,276.32,89.09,69.24,74.00,69.67,10.00,10.00,5.00,3.00,123.69,57.49,132.10,66.62,5.25,4.39,40.44,23.59,20.00,22.09,110.00,109.75
1996,-2.37,0.13,-16.62,-13.92,2.92,5.88,13.36,13.62,-7.54,-4.66,75.55,70.18,223.00,211.07,136.00,145.65,253.00,257.00,144.00,124.31,147.00,117.84,81.00,54.90,12.88,8.36,13.97,8.37,15.00,33.85,7450.49,6547.24,5.48,11.63,8.00,13.41,1.00,0.00,15.00,36.49,0.00,0.00,6.03,12.48,116.00,113.45,2.38,1.97,136.00,160.39,136.00,121.20,271.00,274.27,1711.43,1895.60,1040.61,1125.14,455.64,507.14,650.67,526.34,63.50,56.90,177.05,130.38,307.01,276.93,107.17,68.35,96.00,69.56,16.00,10.00,3.00,3.00,57.07,57.60,69.68,66.64,4.55,4.39,20.60,23.60,26.00,22.18,139.00,109.50
1997,0.91,0.17,-16.79,-13.82,5.55,5.91,13.86,13.63,-2.43,-4.64,72.37,70.11,217.00,210.90,142.00,145.41,257.00,257.20,122.00,124.07,114.00,117.49,47.00,54.35,6.03,8.22,8.49,8.31,51.00,34.29,6266.44,6534.35,12.60,11.69,11.00,13.45,2.00,0.00,51.00,36.79,0.00,0.00,13.15,12.62,114.00,113.82,5.49,1.99,135.00,160.66,122.00,121.10,256.00,274.33,1775.75,1898.52,1116.23,1127.12,524.34,509.20,554.37,525.72,52.50,56.18,128.76,130.64,307.96,277.54,59.83,67.46,75.00,69.44,14.00,10.00,3.00,3.00,45.77,57.71,48.68,66.65,4.52,4.39,24.46,23.61,25.00,22.27,117.00,109.25
1998,1.90,0.21,-11.89,-13.72,8.52,5.95,15.65,13.65,-3.60,-4.62,71.96,70.04,200.00,210.73,153.00,145.18,260.00,257.40,116.00,123.83,103.00,117.14,40.00,53.81,3.56,8.08,2.19,8.24,49.00,34.74,5941.49,6521.47,15.62,11.75,26.00,13.50,2.00,0.00,79.00,37.10,0.00,0.00,20.27,12.77,106.00,114.19,10.33,2.02,173.00,160.93,109.00,121.00,281.00,274.38,2285.02,1901.44,1428.62,1129.10,695.35,511.27,346.21,525.11,22.53,55.46,81.45,130.90,190.74,278.15,54.24,66.57,45.00,69.33,6.00,10.00,3.00,3.00,59.33,57.82,66.69,66.67,4.59,4.40,27.71,23.61,36.00,22.36,72.00,109.00
1999,1.65,0.24,-13.69,-13.62,6.78,5.98,13.57,13.67,-3.18,-4.60,66.60,69.97,207.00,210.55,137.00,144.94,255.00,257.60,101.00,123.59,97.00,116.80,33.00,53.26,5.48,7.95,5.21,8.18,40.00,35.18,6000.17,6508.58,15.07,11.81,14.00,13.55,1.00,0.00,23.00,37.40,0.00,0.00,12.60,12.92,117.00,114.56,1.33,2.04,163.00,161.20,107.00,120.90,269.00,274.44,1889.38,1904.36,1097.76,1131.09,474.90,513.33,481.20,524.50,58.90,54.74,140.16,131.16,231.87,278.76,53.00,65.67,67.00,69.22,10.00,10.00,2.00,3.00,38.08,57.93,47.69,66.69,4.12,4.40,26.35,23.62,18.00,22.45,111.00,108.75
2000,-0.04,0.28,-11.43,-13.52,4.80,6.01,12.85,13.68,-5.75,-4.59,64.74,69.89,214.00,210.38,153.00,144.71,263.00,257.80,114.00,123.35,117.00,116.45,56.00,52.72,9.04,7.81,9.86,8.11,51.00,35.62,6602.02,6495.70,11.23,11.87,9.00,13.59,0.00,0.00,60.00,37.71,0.00,0.00,12.60,13.06,109.00,114.93,0.00,2.07,166.00,161.47,109.00,120.80,274.00,274.49,1756.16,1907.28,968.37,1133.07,381.29,515.40,490.55,523.88,18.87,54.03,169.96,131.42,259.34,279.37,40.84,64.78,75.00,69.11,10.00,10.00,0.00,3.00,37.46,58.04,43.34,66.71,4.54,4.40,7.46,23.62,43.00,22.55,106.00,108.50
2001,1.80,0.32,-10.07,-13.42,5.59,6.04,14.04,13.70,-3.51,-4.57,66.25,69.82,206.00,210.21,141.00,144.47,272.00,258.00,102.00,123.11,101.00,116.10,38.00,52.18,6.03,7.67,6.30,8.04,51.00,36.07,5927.35,6482.81,11.78,11.93,14.00,13.64,0.00,0.00,43.00,38.02,0.00,0.00,15.89,13.21,130.00,115.30,0.13,2.09,171.00,161.74,114.00,120.70,284.00,274.55,2101.67,1910.20,1264.19,1135.05,555.05,517.46,531.35,523.27,53.02,53.31,152.29,131.68,280.60,279.98,48.88,63.89,71.00,69.00,13.00,10.00,3.00,3.00,45.13,58.16,51.39,66.73,4.85,4.40,24.69,23.63,23.00,22.64,105.00,108.25
2002,-0.36,0.35,-14.57,-13.32,2.80,6.07,13.77,13.72,-4.86,-4.55,72.29,69.75,225.00,210.04,144.00,144.24,266.00,258.20,135.00,122.87,124.00,115.75,64.00,51.63,14.52,7.53,12.60,7.98,36.00,36.51,6751.99,6469.92,11.51,11.99,15.00,13.68,3.00,0.00,51.00,38.32,0.00,0.00,14.52,13.36,121.00,115.67,11.60,2.12,120.00,162.01,144.00,120.60,263.00,274.60,1640.48,1913.12,1041.03,1137.04,494.49,519.53,535.38,522.66,33.69,52.59,72.78,131.95,373.90,280.59,55.01,63.00,54.00,68.89,12.00,10.00,5.00,3.00,85.52,58.27,91.80,66.74,5.29,4.40,42.84,23.64,16.00,22.73,96.00,108.00
2003,0.35,0.39,-15.13,-13.23,6.25,6.11,13.92,13.73,-4.11,-4.53,68.58,69.67,207.00,209.86,139.00,144.00,258.00,258.40,131.00,122.63,128.00,115.41,55.00,51.09,8.22,7.40,8.77,7.91,26.00,36.95,6473.96,6457.04,13.97,12.05,15.00,13.73,0.00,0.00,36.00,38.63,0.00,0.00,13.70,13.50,118.00,116.04,4.33,2.15,179.00,162.28,107.00,120.50,285.00,274.65,2088.00,1916.04,1277.26,1139.02,588.02,521.59,611.33,522.04,55.05,51.87,156.25,132.21,315.93,281.21,80.10,62.11,74.00,68.78,13.00,10.00,4.00,3.00,57.66,58.38,61.98,66.76,4.41,4.41,28.29,23.64,22.00,22.82,131.00,107.75
2004,-0.41,0.43,-13.43,-13.13,4.12,6.14,12.24,13.75,-4.45,-4.52,73.46,69.60,227.00,209.69,159.00,143.76,234.00,258.60,126.00,122.39,120.00,115.06,50.00,50.54,13.42,7.26,11.51,7.85,18.00,37.40,6751.42,6444.15,9.32,12.12,15.00,13.77,0.00,0.00,19.00,38.93,0.00,0.00,7.67,13.65,74.00,116.41,3.19,2.17,106.00,162.55,144.00,120.40,249.00,274.71,1375.04,1918.96,845.60,1141.00,373.15,523.66,511.29,521.43,80.59,51.16,170.97,132.47,187.95,281.82,60.06,61.22,80.00,68.67,8.00,10.00,2.00,3.00,58.28,58.49,63.39,66.78,3.60,4.41,11.17,23.65,16.00,22.91,134.00,107.50
2005,1.52,0.46,-12.93,-13.03,6.26,6.17,12.33,13.76,-2.27,-4.50,63.50,69.53,210.00,209.52,134.00,143.53,258.00,258.80,99.00,122.15,94.00,114.71,38.00,50.00,7.67,7.12,7.40,7.78,50.00,37.84,6019.73,6431.27,14.79,12.18,6.00,13.82,0.00,0.00,57.00,39.24,0.00,0.00,16.16,13.80,123.00,116.78,0.00,2.20,165.00,162.82,109.00,120.30,273.00,274.76,1777.58,1921.88,1004.72,1142.99,382.07,525.72,575.53,520.82,66.83,50.44,149.60,132.73,336.81,282.43,38.01,60.33,72.00,68.56,12.00,10.00,3.00,3.00,68.15,58.60,76.82,66.80,4.88,4.41,29.16,23.65,37.00,23.00,114.00,107.25
2006,1.73,0.50,-9.88,-12.93,8.35,6.20,14.50,13.78,-6.46,-4.48,67.50,69.46,202.00,209.35,124.00,143.29,260.00,259.00,129.00,121.91,115.00,114.37,36.00,49.46,3.29,6.99,6.30,7.72,63.00,38.28,5982.42,6418.38,15.07,12.24,21.00,13.86,3.00,0.00,45.00,39.55,0.00,0.00,19.18,13.94,135.00,117.15,8.16,2.22,167.00,163.09,114.00,120.20,280.00,274.82,2129.83,1924.80,1316.69,1144.97,611.03,527.79,508.59,520.20,34.53,49.72,175.42,132.99,258.78,283.04,39.86,59.44,69.00,68.44,12.00,10.00,2.00,3.00,67.64,58.72,80.00,66.82,5.19,4.41,27.52,23.66,26.00,23.09,96.00,107.00
2007,0.18,0.54,-13.73,-12.83,6.19,6.24,13.29,13.80,-5.04,-4.46,65.22,69.38,209.00,209.17,160.00,143.06,255.00,259.20,134.00,121.67,122.00,114.02,54.00,48.91,6.30,6.85,5.75,7.65,22.00,38.73,6562.97,6405.49,8.77,12.30,19.00,13.91,0.00,0.00,22.00,39.85,0.00,0.00,10.14,14.09,94.00,117.51,12.04,2.25,179.00,163.36,120.00,120.10,298.00,274.87,1935.53,1927.72,1103.97,1146.95,474.96,529.86,530.28,519.59,55.49,49.00,95.07,133.25,309.74,283.65,65.95,58.55,72.00,68.33,9.00,10.00,2.00,3.00,57.22,58.83,60.15,66.84,3.83,4.42,17.93,23.67,17.00,23.18,132.00,106.75
2008,-0.22,0.57,-15.12,-12.73,4.43,6.27,14.05,13.81,-3.95,-4.45,73.29,69.31,206.00,209.00,130.00,142.82,244.00,259.40,133.00,121.43,132.00,113.67,68.00,48.37,6.03,6.71,6.85,7.58,29.00,39.17,6699.78,6392.61,9.32,12.36,17.00,13.95,1.00,0.00,22.00,40.16,0.00,0.00,10.68,14.24,113.00,117.88,7.81,2.27,151.00,163.63,130.00,120.00,280.00,274.93,1977.93,1930.64,1226.43,1148.94,558.30,531.92,550.92,518.98,59.05,48.29,97.08,133.51,322.87,284.26,72.15,57.66,67.00,68.22,12.00,10.00,4.00,3.00,90.56,58.94,95.45,66.85,4.41,4.42,28.03,23.67,22.00,23.27,121.00,106.50
2009,-0.29,0.61,-16.84,-12.63,4.63,6.30,14.43,13.83,-5.21,-4.43,67.39,69.24,219.00,208.83,156.00,142.59,275.00,259.60,127.00,121.18,118.00,113.33,64.00,47.82,12.60,6.58,11.78,7.52,22.00,39.61,6691.09,6379.72,11.23,12.42,14.00,14.00,0.00,0.00,43.00,40.46,0.00,0.00,11.23,14.38,118.00,118.25,0.00,2.30,132.00,163.90,142.00,119.90,273.00,274.98,1768.90,1933.56,1111.57,1150.92,515.96,533.99,522.17,518.36,49.95,47.57,102.39,133.77,314.19,284.87,56.58,56.77,68.00,68.11,11.00,10.00,4.00,3.00,50.60,59.05,53.40,66.87,4.46,4.42,29.43,23.68,20.00,23.36,112.00,106.25
