Station:,"55.9872,-114.3296",,,,Station ID:,197,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.98720169,Lon:,-114.3295975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.35,0.15,-14.92,-15.71,5.49,6.02,12.90,13.52,-3.09,-4.23,72.58,72.01,223.00,207.45,148.00,143.97,252.00,256.65,106.00,118.82,104.00,123.04,53.00,67.00,17.26,12.59,13.97,11.61,49.00,17.13,6462.86,6530.41,7.40,8.48,14.00,13.00,2.00,0.00,37.00,19.58,0.00,0.00,8.22,7.85,103.00,110.53,2.42,1.08,145.00,157.60,133.00,121.00,277.00,276.15,1702.94,1936.55,998.13,1158.99,380.04,480.11,440.00,482.87,50.60,73.84,118.82,106.55,210.94,207.42,62.80,80.06,65.00,68.10,9.00,9.00,1.00,2.00,44.69,44.88,49.55,52.86,4.00,4.24,9.32,19.66,19.00,24.10,103.00,103.79
1960,0.74,0.19,-14.16,-15.61,5.45,6.04,14.28,13.53,-3.54,-4.20,64.74,71.94,205.00,207.36,139.00,143.83,269.00,256.67,123.00,118.39,127.00,122.65,57.00,66.50,8.22,12.49,4.66,11.51,17.00,17.51,6324.76,6516.13,7.12,8.56,15.00,13.11,0.00,0.00,0.00,20.09,0.00,0.00,4.93,7.97,129.00,110.71,0.40,1.08,165.00,157.92,126.00,120.83,290.00,276.31,1969.56,1940.56,1156.87,1161.27,474.35,482.04,473.09,481.80,67.71,73.30,137.54,106.93,191.77,207.29,72.35,79.62,68.00,67.90,10.00,9.00,2.00,2.00,87.11,44.86,87.11,52.83,4.76,4.23,21.65,19.67,23.00,24.14,94.00,103.75
1961,0.65,0.23,-10.91,-15.51,6.86,6.07,14.43,13.54,-7.18,-4.18,69.17,71.87,222.00,207.27,137.00,143.69,253.00,256.70,113.00,117.97,120.00,122.25,58.00,66.00,12.88,12.38,11.51,11.42,29.00,17.90,6389.73,6501.84,15.62,8.65,42.00,13.23,4.00,0.00,23.00,20.61,0.00,0.00,12.05,8.08,115.00,110.89,4.24,1.08,133.00,158.25,136.00,120.67,268.00,276.46,1964.85,1944.56,1304.63,1163.55,698.89,483.97,525.92,480.72,70.79,72.75,83.93,107.30,277.55,207.16,96.98,79.18,57.00,67.71,9.00,9.00,7.00,2.00,80.07,44.85,133.62,52.79,5.18,4.22,39.86,19.68,24.00,24.19,95.00,103.71
1962,0.42,0.27,-16.90,-15.40,5.41,6.10,13.41,13.56,-1.13,-4.16,74.06,71.79,216.00,207.18,143.00,143.56,250.00,256.72,113.00,117.55,118.00,121.86,57.00,65.50,13.15,12.28,6.58,11.33,0.00,18.29,6427.02,6487.55,6.85,8.73,11.00,13.34,0.00,0.00,13.00,21.12,0.00,0.00,5.48,8.20,106.00,111.07,0.00,1.08,155.00,158.57,128.00,120.50,282.00,276.62,1900.96,1948.56,1128.26,1165.83,438.79,485.90,611.86,479.65,87.31,72.20,257.03,107.68,167.17,207.03,87.85,78.73,81.00,67.52,13.00,9.00,4.00,2.00,42.48,44.83,52.64,52.76,4.80,4.22,26.20,19.69,30.00,24.24,122.00,103.66
1963,1.20,0.31,-14.62,-15.30,5.94,6.13,14.80,13.57,-3.16,-4.14,71.33,71.72,199.00,207.09,145.00,143.42,268.00,256.74,110.00,117.12,112.00,121.46,62.00,65.00,5.21,12.17,6.85,11.24,35.00,18.68,6161.54,6473.26,8.77,8.81,19.00,13.45,1.00,0.00,26.00,21.63,0.00,0.00,11.51,8.31,122.00,111.25,2.40,1.08,186.00,158.90,112.00,120.33,297.00,276.77,2260.50,1952.56,1353.83,1168.11,593.64,487.82,438.64,478.57,119.47,71.65,93.37,108.06,185.41,206.90,40.23,78.29,68.00,67.33,4.00,9.00,2.00,2.00,37.89,44.81,41.55,52.72,3.91,4.21,10.54,19.69,26.00,24.29,104.00,103.62
1964,0.40,0.35,-11.67,-15.20,5.74,6.15,13.11,13.58,-4.72,-4.11,68.15,71.65,197.00,207.00,131.00,143.28,248.00,256.77,118.00,116.70,120.00,121.07,65.00,64.50,7.67,12.06,10.96,11.15,20.00,19.06,6444.68,6458.97,7.40,8.90,10.00,13.57,0.00,0.00,26.00,22.14,0.00,0.00,9.32,8.43,116.00,111.43,4.90,1.09,181.00,159.22,118.00,120.17,298.00,276.92,2084.83,1956.56,1208.46,1170.39,492.21,489.75,589.32,477.49,64.07,71.11,108.81,108.43,359.10,206.77,68.53,77.85,64.00,67.14,13.00,9.00,4.00,2.00,45.84,44.79,70.72,52.69,5.10,4.21,31.56,19.70,17.00,24.33,108.00,103.58
1965,-0.73,0.40,-18.67,-15.10,4.48,6.18,13.24,13.60,-3.17,-4.09,74.63,71.58,220.00,206.91,141.00,143.15,247.00,256.79,126.00,116.27,134.00,120.68,73.00,64.00,14.25,11.96,15.89,11.05,8.00,19.45,6873.71,6444.68,8.22,8.98,23.00,13.68,1.00,0.00,24.00,22.65,0.00,0.00,7.12,8.54,105.00,111.60,2.59,1.09,141.00,159.55,113.00,120.00,253.00,277.08,1797.09,1960.57,1101.35,1172.67,529.29,491.68,534.46,476.42,106.40,70.56,119.10,108.81,254.76,206.64,49.28,77.41,70.00,66.95,10.00,9.00,4.00,2.00,36.53,44.77,41.85,52.65,4.58,4.20,26.53,19.71,27.00,24.38,110.00,103.54
1966,-1.06,0.44,-19.02,-15.00,5.27,6.21,13.65,13.61,-6.73,-4.07,74.69,71.50,201.00,206.82,122.00,143.01,276.00,256.81,133.00,115.85,142.00,120.28,73.00,63.50,17.81,11.85,16.16,10.96,8.00,19.84,6962.97,6430.39,7.95,9.06,10.00,13.79,0.00,0.00,21.00,23.16,0.00,0.00,6.85,8.66,153.00,111.78,0.00,1.09,162.00,159.88,122.00,119.83,283.00,277.23,1987.15,1964.57,1177.39,1174.94,452.27,493.61,426.12,475.34,62.21,70.01,96.58,109.19,167.98,206.51,96.13,76.97,65.00,66.76,6.00,9.00,0.00,2.00,30.49,44.76,34.31,52.62,3.98,4.19,12.08,19.72,27.00,24.43,100.00,103.49
1967,-0.02,0.48,-16.48,-14.90,3.70,6.24,15.30,13.63,-2.60,-4.04,71.36,71.43,215.00,206.73,173.00,142.87,266.00,256.84,115.00,115.42,133.00,119.89,77.00,63.00,12.33,11.75,10.14,10.87,15.00,20.23,6611.63,6416.10,9.59,9.15,29.00,13.91,1.00,0.00,17.00,23.68,0.00,0.00,10.68,8.77,92.00,111.96,1.58,1.09,142.00,160.20,132.00,119.67,273.00,277.38,1979.72,1968.57,1271.10,1177.22,613.72,495.54,369.10,474.26,96.38,69.47,65.03,109.56,109.81,206.38,89.56,76.53,61.00,66.57,3.00,9.00,1.00,2.00,26.45,44.74,33.39,52.58,3.51,4.19,11.10,19.73,29.00,24.48,99.00,103.45
1968,0.04,0.52,-14.00,-14.80,6.52,6.26,11.98,13.64,-4.17,-4.02,74.04,71.36,207.00,206.64,134.00,142.74,263.00,256.86,104.00,115.00,110.00,119.49,55.00,62.50,13.42,11.64,10.68,10.78,21.00,20.61,6563.62,6401.81,8.77,9.23,3.00,14.02,0.00,0.00,30.00,24.19,0.00,0.00,7.67,8.89,128.00,112.14,0.09,1.09,148.00,160.53,114.00,119.50,261.00,277.54,1689.92,1972.57,961.18,1179.50,359.44,497.47,453.07,473.19,78.04,68.92,118.16,109.94,200.37,206.25,67.62,76.09,65.00,66.38,6.00,9.00,2.00,2.00,34.90,44.72,42.30,52.55,4.20,4.18,18.88,19.74,37.00,24.52,100.00,103.41
1969,-0.22,0.56,-20.08,-14.69,6.52,6.29,12.64,13.65,-2.88,-4.00,74.12,71.29,206.00,206.55,163.00,142.60,257.00,256.88,116.00,114.58,125.00,119.10,61.00,62.00,12.33,11.54,13.42,10.68,20.00,21.00,6654.51,6387.52,7.67,9.32,9.00,14.13,0.00,0.00,17.00,24.70,0.00,0.00,5.75,9.00,93.00,112.32,0.00,1.09,189.00,160.85,99.00,119.33,287.00,277.69,1980.58,1976.57,1082.54,1181.78,431.05,499.39,491.54,472.11,56.20,68.37,105.41,110.32,228.31,206.12,107.31,75.65,55.00,66.19,10.00,9.00,3.00,2.00,66.06,44.70,75.71,52.51,4.76,4.18,36.29,19.75,19.00,24.57,98.00,103.37
1970,-0.22,0.60,-13.86,-14.59,6.72,6.32,13.40,13.67,-7.35,-3.98,74.20,71.22,214.00,206.45,138.00,142.46,253.00,256.91,117.00,114.15,122.00,118.70,73.00,61.50,8.22,11.43,11.23,10.59,16.00,21.39,6686.63,6373.23,6.85,9.40,14.00,14.25,2.00,0.00,16.00,25.21,0.00,0.00,5.21,9.11,114.00,112.50,4.91,1.09,172.00,161.18,107.00,119.17,278.00,277.85,2031.01,1980.58,1211.72,1184.06,518.97,501.32,586.85,471.04,90.13,67.83,103.11,110.69,305.09,205.99,88.47,75.21,63.00,66.00,14.00,9.00,4.00,2.00,108.26,44.69,138.98,52.48,5.57,4.17,33.59,19.76,41.00,24.62,101.00,103.33
1971,-0.13,0.64,-16.30,-14.49,7.17,6.35,13.90,13.68,-5.92,-3.95,75.14,71.14,205.00,206.36,135.00,142.33,260.00,256.93,120.00,113.73,140.00,118.31,76.00,61.00,10.68,11.32,10.96,10.50,0.00,21.77,6654.76,6358.94,7.67,9.48,21.00,14.36,1.00,0.00,0.00,25.72,0.00,0.00,8.77,9.23,124.00,112.67,1.44,1.09,161.00,161.51,108.00,119.00,268.00,278.00,2077.79,1984.58,1278.71,1186.34,582.76,503.25,517.79,469.96,74.37,67.28,112.01,111.07,266.21,205.86,66.52,74.77,62.00,65.81,12.00,9.00,3.00,2.00,76.44,44.67,88.74,52.44,5.32,4.16,25.56,19.76,32.00,24.67,92.00,103.28
1972,-1.47,0.68,-19.48,-14.39,6.49,6.38,12.44,13.69,-6.62,-3.93,74.64,71.07,222.00,206.27,126.00,142.19,247.00,256.95,136.00,113.30,126.00,117.92,84.00,60.50,18.63,11.22,18.63,10.41,13.00,22.16,7117.51,6344.65,5.21,9.57,12.00,14.47,0.00,0.00,6.00,26.23,0.00,0.00,7.12,9.34,120.00,112.85,0.00,1.09,134.00,161.83,127.00,118.83,260.00,278.15,1749.44,1988.58,1086.99,1188.62,476.40,505.18,490.43,468.88,92.28,66.73,132.52,111.45,180.46,205.73,86.20,74.33,68.00,65.62,7.00,9.00,2.00,2.00,52.96,44.65,57.63,52.41,4.38,4.16,23.37,19.77,28.00,24.71,105.00,103.24
1973,0.46,0.72,-12.58,-14.29,7.84,6.40,13.34,13.71,-7.60,-3.91,63.62,71.00,196.00,206.18,125.00,142.05,257.00,256.98,118.00,112.88,129.00,117.52,69.00,60.00,5.48,11.11,8.77,10.32,13.00,22.55,6420.71,6330.37,6.03,9.65,12.00,14.59,0.00,0.00,6.00,26.75,0.00,0.00,7.40,9.46,131.00,113.03,0.05,1.10,160.00,162.16,119.00,118.67,278.00,278.31,1924.48,1992.58,1131.18,1190.90,478.67,507.11,660.42,467.81,46.03,66.19,228.72,111.82,209.91,205.60,170.65,73.89,87.00,65.43,16.00,9.00,5.00,2.00,68.98,44.63,70.14,52.37,5.44,4.15,32.23,19.78,43.00,24.76,118.00,103.20
1974,0.23,0.76,-17.28,-14.19,4.76,6.43,12.39,13.72,-1.11,-3.88,68.13,70.93,211.00,206.09,149.00,141.92,250.00,257.00,122.00,112.45,129.00,117.13,67.00,59.50,10.96,11.01,10.68,10.22,22.00,22.94,6493.29,6316.08,7.12,9.73,4.00,14.70,0.00,0.00,21.00,27.26,0.00,0.00,6.03,9.57,100.00,113.21,0.00,1.10,124.00,162.48,125.00,118.50,248.00,278.46,1505.69,1996.58,889.15,1193.18,337.27,509.04,503.42,466.73,113.28,65.64,59.62,112.20,264.85,205.47,73.51,73.45,76.00,65.24,9.00,9.00,3.00,2.00,74.73,44.61,84.39,52.34,4.47,4.15,18.70,19.79,16.00,24.81,108.00,103.16
1975,0.23,0.80,-14.11,-14.08,4.89,6.46,13.72,13.73,-4.46,-3.86,74.50,70.85,193.00,206.00,135.00,141.78,280.00,257.02,119.00,112.03,127.00,116.73,64.00,59.00,7.67,10.90,10.96,10.13,12.00,23.32,6520.41,6301.79,10.14,9.82,14.00,14.81,2.00,0.00,13.00,27.77,0.00,0.00,10.68,9.69,144.00,113.39,7.35,1.10,170.00,162.81,123.00,118.33,292.00,278.62,2024.65,2000.59,1192.70,1195.46,471.62,510.96,664.33,465.65,54.83,65.09,145.83,112.58,355.00,205.34,98.51,73.01,75.00,65.05,16.00,9.00,4.00,2.00,68.67,44.60,84.19,52.30,5.07,4.14,29.36,19.80,17.00,24.86,125.00,103.12
1976,1.73,0.84,-11.91,-13.98,6.63,6.49,14.42,13.75,-1.99,-3.84,67.22,70.78,201.00,205.91,149.00,141.64,276.00,257.05,85.00,111.61,98.00,116.34,59.00,58.50,7.40,10.80,7.67,10.04,23.00,23.71,5956.37,6287.50,14.25,9.90,9.00,14.93,0.00,0.00,40.00,28.28,0.00,0.00,14.52,9.80,126.00,113.56,0.00,1.10,193.00,163.13,95.00,118.17,287.00,278.77,2173.70,2004.59,1253.34,1197.74,514.82,512.89,525.40,464.58,74.42,64.55,87.78,112.96,286.84,205.21,74.17,72.57,67.00,64.86,14.00,9.00,1.00,2.00,39.77,44.58,52.23,52.27,4.92,4.14,17.67,19.81,25.00,24.90,102.00,103.07
1977,1.96,0.88,-8.87,-13.88,7.94,6.51,12.43,13.76,-4.12,-3.81,64.19,70.71,196.00,205.82,121.00,141.50,276.00,257.07,83.00,111.18,102.00,115.94,48.00,58.00,7.67,10.69,7.12,9.95,49.00,24.10,5867.59,6273.21,12.33,9.98,9.00,15.04,0.00,0.00,57.00,28.79,0.00,0.00,10.68,9.92,154.00,113.74,0.00,1.10,165.00,163.46,112.00,118.00,276.00,278.92,2004.85,2008.59,1189.78,1200.02,450.80,514.82,494.37,463.50,59.38,64.00,172.96,113.33,196.12,205.08,73.09,72.13,66.00,64.67,12.00,9.00,3.00,2.00,30.29,44.56,41.79,52.23,4.29,4.13,20.72,19.82,25.00,24.95,110.00,103.03
1978,1.01,0.92,-15.07,-13.78,7.51,6.54,13.78,13.77,-2.61,-3.79,69.84,70.64,181.00,205.73,132.00,141.37,262.00,257.09,117.00,110.76,117.00,115.55,72.00,57.50,6.30,10.58,5.75,9.86,13.00,24.49,6217.59,6258.92,7.40,10.07,12.00,15.16,0.00,0.00,14.00,29.30,0.00,0.00,11.23,10.03,129.00,113.92,0.64,1.10,189.00,163.79,110.00,117.83,298.00,279.08,2227.30,2012.59,1289.63,1202.30,523.59,516.75,530.14,462.42,44.86,63.45,127.88,113.71,294.41,204.95,62.31,71.69,61.00,64.48,13.00,9.00,2.00,2.00,60.38,44.54,62.82,52.19,4.64,4.12,31.00,19.82,19.00,25.00,106.00,102.99
1979,0.91,0.96,-17.97,-13.68,3.94,6.57,15.42,13.79,-0.40,-3.77,73.55,70.56,200.00,205.64,149.00,141.23,289.00,257.12,109.00,110.33,116.00,115.15,64.00,57.00,8.22,10.48,9.59,9.76,16.00,24.87,6288.19,6244.63,11.23,10.15,24.00,15.27,2.00,0.00,41.00,29.82,0.00,0.00,13.15,10.15,139.00,114.10,6.95,1.10,164.00,164.11,128.00,117.67,291.00,279.23,2183.88,2016.59,1367.50,1204.57,632.26,518.68,414.75,461.35,74.41,62.90,121.62,114.09,173.70,204.82,51.46,71.25,63.00,64.29,9.00,9.00,1.00,2.00,40.25,44.52,46.62,52.16,3.59,4.12,14.14,19.83,31.00,25.05,109.00,102.95
1980,2.09,1.00,-12.62,-13.58,9.63,6.60,13.09,13.80,-1.35,-3.75,66.86,70.49,177.00,205.55,151.00,141.09,261.00,257.14,92.00,109.91,106.00,114.76,56.00,56.50,3.29,10.37,7.40,9.67,54.00,25.26,5823.85,6230.34,16.16,10.24,16.00,15.38,0.00,0.00,60.00,30.33,0.00,0.00,16.44,10.26,109.00,114.28,1.10,1.10,189.00,164.44,105.00,117.50,293.00,279.38,2332.55,2020.60,1408.02,1206.85,615.71,520.61,493.37,460.27,45.30,62.36,83.02,114.46,284.93,204.69,64.50,70.81,78.00,64.10,8.00,9.00,1.00,2.00,59.77,44.51,64.78,52.12,3.93,4.11,11.22,19.84,33.00,25.10,119.00,102.91
