Station:,"50.3289,-119.1069",,,,Station ID:,178,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.32889938,Lon:,-119.1069031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.39,2.90,-5.94,-6.20,4.77,5.60,11.91,12.50,-1.36,-0.52,66.68,60.95,220.00,217.86,167.00,162.01,244.00,249.33,78.00,76.36,60.00,61.44,11.00,10.83,15.34,13.25,12.88,9.91,6.00,3.65,5703.88,5503.96,7.40,10.76,18.00,21.85,2.00,1.00,13.00,14.04,0.00,0.00,3.29,5.76,76.00,88.75,0.00,0.00,139.00,159.17,140.00,121.67,278.00,280.83,1479.97,1741.30,789.57,976.99,260.75,337.44,730.26,661.75,199.95,180.81,155.38,141.54,195.28,145.04,193.58,187.55,136.00,122.81,9.00,6.72,1.00,1.00,35.31,29.69,41.19,38.32,4.26,4.42,12.62,11.30,16.00,19.17,170.00,147.25
1960,2.98,2.93,-7.26,-6.15,5.68,5.62,13.36,12.53,-0.66,-0.51,65.57,60.87,231.00,217.42,169.00,161.66,249.00,249.56,85.00,76.24,71.00,60.96,11.00,10.68,15.07,13.06,9.86,9.89,0.00,3.91,5506.13,5494.60,13.42,10.78,32.00,21.95,10.00,1.00,31.00,14.00,0.00,0.00,7.40,6.02,79.00,89.35,0.30,0.00,189.00,159.31,93.00,121.60,281.00,280.92,1847.98,1745.38,989.37,980.38,402.75,340.28,533.59,663.14,136.83,180.93,157.96,142.36,95.17,145.18,147.15,187.83,108.00,122.65,2.00,6.83,0.00,1.00,25.81,29.79,29.36,38.43,3.51,4.42,4.90,11.52,21.00,19.14,150.00,147.50
1961,3.56,2.96,-4.05,-6.10,6.75,5.63,13.72,12.55,-2.80,-0.50,54.88,60.79,228.00,216.98,161.00,161.32,249.00,249.78,76.00,76.12,60.00,60.48,1.00,10.54,13.97,12.88,7.67,9.86,9.00,4.17,5298.05,5485.24,14.79,10.81,39.00,22.05,9.00,1.00,18.00,13.96,0.00,0.00,10.41,6.28,87.00,89.95,0.07,0.00,141.00,159.45,129.00,121.53,269.00,281.00,1812.52,1749.46,1116.89,983.78,506.39,343.11,691.01,664.52,150.46,181.04,180.47,143.19,137.23,145.31,215.56,188.11,118.00,122.50,11.00,6.93,2.00,1.00,38.79,29.89,40.99,38.55,4.38,4.42,18.78,11.75,14.00,19.10,157.00,147.75
1962,3.19,2.98,-6.99,-6.05,5.44,5.65,11.95,12.58,1.87,-0.50,62.63,60.71,222.00,216.53,157.00,160.97,184.00,250.00,59.00,76.00,52.00,60.00,16.00,10.40,15.34,12.69,12.60,9.84,23.00,4.43,5411.09,5475.88,16.99,10.83,17.00,22.15,0.00,1.00,16.00,13.92,0.00,0.00,8.22,6.53,56.00,90.56,0.00,0.00,172.00,159.58,107.00,121.47,278.00,281.08,1692.34,1753.54,878.74,987.17,277.36,345.95,596.02,665.90,164.11,181.15,116.60,144.02,157.29,145.44,151.58,188.39,108.00,122.34,5.00,7.03,1.00,1.00,38.91,29.99,41.55,38.66,3.97,4.42,12.44,11.97,14.00,19.07,146.00,148.00
1963,3.99,3.01,-5.29,-6.00,6.53,5.67,13.15,12.61,0.58,-0.49,63.52,60.62,202.00,216.09,139.00,160.62,258.00,250.22,57.00,75.88,50.00,59.52,13.00,10.26,9.86,12.50,4.11,9.81,0.00,4.69,5122.61,5466.52,18.63,10.86,21.00,22.26,1.00,1.00,26.00,13.88,0.00,0.00,10.41,6.79,118.00,91.16,0.00,0.00,166.00,159.72,131.00,121.40,296.00,281.17,1964.54,1757.62,1144.39,990.57,425.07,348.78,571.99,667.29,119.02,181.26,127.82,144.85,172.26,145.57,163.47,188.66,106.00,122.19,7.00,7.14,0.00,1.00,23.58,30.09,26.62,38.77,3.99,4.42,11.28,12.19,25.00,19.03,140.00,148.25
1964,2.67,3.04,-4.34,-5.95,4.99,5.69,11.25,12.63,-0.56,-0.48,66.52,60.54,222.00,215.65,146.00,160.28,249.00,250.44,76.00,75.76,57.00,59.04,8.00,10.12,11.23,12.32,12.33,9.79,0.00,4.95,5599.70,5457.16,5.21,10.88,6.00,22.36,1.00,1.00,0.00,13.84,0.00,0.00,5.21,7.05,102.00,91.76,0.00,0.00,160.00,159.86,135.00,121.33,294.00,281.25,1599.86,1761.69,822.83,993.96,235.29,351.61,766.64,668.67,222.35,181.38,157.35,145.68,249.22,145.71,132.88,188.94,136.00,122.03,12.00,7.24,1.00,1.00,26.48,30.19,35.65,38.89,4.51,4.41,15.04,12.42,11.00,18.99,167.00,148.50
1965,3.78,3.07,-5.56,-5.91,5.34,5.71,13.10,12.66,1.39,-0.48,54.17,60.46,206.00,215.20,158.00,159.93,248.00,250.67,77.00,75.64,57.00,58.56,3.00,9.98,8.77,12.13,6.30,9.76,0.00,5.21,5208.82,5447.80,13.70,10.91,24.00,22.46,2.00,1.00,24.00,13.80,0.00,0.00,8.49,7.30,89.00,92.37,0.58,0.00,176.00,160.00,113.00,121.27,288.00,281.33,1892.98,1765.77,1049.94,997.36,416.74,354.45,575.58,670.05,177.91,181.49,94.91,146.50,181.19,145.84,89.34,189.22,106.00,121.88,10.00,7.34,1.00,1.00,33.91,30.29,36.63,39.00,4.38,4.41,15.39,12.64,20.00,18.96,129.00,148.75
1966,3.94,3.10,-5.47,-5.86,6.24,5.73,12.71,12.69,1.10,-0.47,52.54,60.38,211.00,214.76,180.00,159.58,273.00,250.89,66.00,75.52,36.00,58.09,3.00,9.84,8.49,11.94,5.21,9.74,9.00,5.46,5133.31,5438.44,12.88,10.93,12.00,22.56,1.00,1.00,7.00,13.76,0.00,0.00,9.86,7.56,92.00,92.97,0.00,0.00,162.00,160.14,121.00,121.20,282.00,281.42,1799.44,1769.85,1004.47,1000.75,321.00,357.28,642.32,671.44,218.35,181.60,120.32,147.33,130.33,145.97,201.48,189.50,116.00,121.72,8.00,7.45,0.00,1.00,20.97,30.39,28.55,39.11,4.24,4.41,6.23,12.87,20.00,18.92,150.00,149.00
1967,4.64,3.12,-3.48,-5.81,5.76,5.74,15.67,12.71,-0.15,-0.46,56.74,60.30,209.00,214.32,146.00,159.24,255.00,251.11,58.00,75.39,41.00,57.61,3.00,9.70,6.85,11.76,4.38,9.71,6.00,5.72,4914.39,5429.08,15.89,10.96,51.00,22.67,11.00,1.00,33.00,13.72,0.00,0.00,13.70,7.82,108.00,93.57,1.06,0.00,161.00,160.28,132.00,121.13,292.00,281.50,2116.74,1773.93,1321.73,1004.15,634.71,360.12,610.32,672.82,201.62,181.71,92.28,148.16,74.01,146.10,231.87,189.78,106.00,121.57,8.00,7.55,1.00,1.00,31.44,30.49,39.04,39.23,4.50,4.41,14.66,13.09,24.00,18.89,134.00,149.25
1968,3.40,3.15,-3.04,-5.76,5.34,5.76,12.73,12.74,-0.22,-0.45,72.67,60.22,217.00,213.87,151.00,158.89,262.00,251.33,56.00,75.27,48.00,57.13,8.00,9.56,7.95,11.57,9.04,9.69,7.00,5.98,5349.84,5419.72,13.15,10.98,19.00,22.77,3.00,1.00,22.00,13.67,0.00,0.00,11.23,8.07,110.00,94.18,0.00,0.00,151.00,160.42,128.00,121.07,278.00,281.58,1689.00,1778.01,942.02,1007.54,328.02,362.95,709.43,674.20,166.25,181.83,192.78,148.99,168.84,146.23,166.30,190.05,135.00,121.41,6.00,7.66,0.00,1.00,31.92,30.59,40.56,39.34,4.18,4.41,9.23,13.31,13.00,18.85,168.00,149.50
1969,3.45,3.18,-9.81,-5.71,8.38,5.78,12.36,12.77,0.80,-0.45,65.91,60.14,202.00,213.43,137.00,158.54,258.00,251.56,72.00,75.15,59.00,56.65,15.00,9.42,8.22,11.39,6.85,9.66,0.00,6.24,5318.12,5410.36,12.05,11.01,25.00,22.87,1.00,1.00,18.00,13.63,0.00,0.00,9.86,8.33,120.00,94.78,0.00,0.00,158.00,160.55,125.00,121.00,282.00,281.67,1887.55,1782.09,1102.71,1010.94,437.92,365.79,557.57,675.59,163.50,181.94,106.34,149.82,159.51,146.37,172.83,190.33,107.00,121.26,8.00,7.76,0.00,1.00,28.80,30.69,42.66,39.45,4.31,4.41,11.20,13.54,21.00,18.82,128.00,149.75
1970,3.40,3.21,-4.81,-5.66,5.84,5.80,13.41,12.79,-1.12,-0.44,54.27,60.06,228.00,212.99,163.00,158.20,252.00,251.78,74.00,75.03,64.00,56.17,5.00,9.28,10.41,11.20,8.77,9.64,0.00,6.50,5355.17,5401.00,11.23,11.03,33.00,22.97,1.00,1.00,15.00,13.59,0.00,0.00,7.40,8.59,88.00,95.38,0.40,0.00,158.00,160.69,121.00,120.93,278.00,281.75,1873.47,1786.17,1107.13,1014.33,498.81,368.62,570.36,676.97,134.84,182.05,105.55,150.65,111.55,146.50,197.27,190.61,119.00,121.10,5.00,7.86,0.00,1.00,24.98,30.79,33.20,39.57,4.20,4.40,8.35,13.76,19.00,18.78,135.00,150.00
1971,3.01,3.23,-6.26,-5.61,5.57,5.82,13.76,12.82,-1.23,-0.43,61.39,59.98,205.00,212.55,177.00,157.85,258.00,252.00,95.00,74.91,63.00,55.69,9.00,9.14,10.41,11.01,17.26,9.61,7.00,6.76,5538.59,5391.64,9.59,11.06,31.00,23.08,7.00,1.00,6.00,13.55,0.00,0.00,13.70,8.84,80.00,95.98,10.42,0.00,149.00,160.83,120.00,120.87,268.00,281.83,1768.16,1790.25,1036.69,1017.73,444.32,371.46,790.53,678.36,243.67,182.16,188.55,151.47,92.89,146.63,259.64,190.89,122.00,120.95,16.00,7.97,0.00,1.00,37.56,30.89,52.04,39.68,5.03,4.40,23.10,13.99,41.00,18.75,156.00,150.25
1972,2.45,3.26,-7.21,-5.56,5.28,5.84,12.35,12.85,-2.32,-0.43,61.08,59.89,219.00,212.10,145.00,157.51,254.00,252.22,85.00,74.79,56.00,55.21,17.00,9.00,15.89,10.83,18.36,9.59,11.00,7.02,5684.46,5382.28,7.95,11.08,17.00,23.18,1.00,1.00,6.00,13.51,0.00,0.00,11.23,9.10,108.00,96.59,0.15,0.00,138.00,160.97,128.00,120.80,265.00,281.92,1609.64,1794.33,926.81,1021.13,360.23,374.29,754.22,679.74,248.78,182.28,195.78,152.30,189.59,146.76,116.80,191.17,126.00,120.79,12.00,8.07,0.00,1.00,34.76,31.00,47.59,39.79,4.83,4.40,19.54,14.21,24.00,18.71,155.00,150.50
1973,3.39,3.29,-4.97,-5.51,5.54,5.85,13.17,12.87,-0.43,-0.42,60.82,59.81,222.00,211.66,167.00,157.16,231.00,252.44,76.00,74.67,37.00,54.73,10.00,8.86,13.97,10.64,10.14,9.56,15.00,7.27,5345.79,5372.91,9.04,11.11,30.00,23.28,1.00,1.00,6.00,13.47,0.00,0.00,9.32,9.36,63.00,97.19,0.00,0.00,154.00,161.11,121.00,120.73,274.00,282.00,1725.40,1798.41,977.14,1024.52,383.31,377.13,617.86,681.12,182.50,182.39,91.23,153.13,105.80,146.90,260.65,191.44,109.00,120.64,11.00,8.17,1.00,1.00,31.01,31.10,36.51,39.91,4.42,4.40,19.26,14.44,14.00,18.68,139.00,150.75
1974,3.80,3.32,-5.30,-5.46,5.73,5.87,13.18,12.90,1.25,-0.41,57.00,59.73,217.00,211.22,151.00,156.81,255.00,252.67,61.00,74.55,36.00,54.26,9.00,8.72,8.22,10.45,6.85,9.54,16.00,7.53,5191.87,5363.55,8.77,11.13,20.00,23.38,1.00,1.00,10.00,13.43,0.00,0.00,6.85,9.61,103.00,97.79,0.00,0.00,163.00,161.25,138.00,120.67,300.00,282.08,1806.57,1802.49,1008.27,1027.92,398.62,379.96,666.10,682.51,243.51,182.50,148.99,153.96,85.27,147.03,171.67,191.72,127.00,120.48,9.00,8.28,0.00,1.00,27.94,31.20,38.52,40.02,4.40,4.40,15.37,14.66,20.00,18.64,150.00,151.00
1975,2.31,3.35,-7.75,-5.42,4.36,5.89,12.55,12.93,-0.98,-0.41,62.99,59.65,221.00,210.77,147.00,156.47,247.00,252.89,102.00,74.42,84.00,53.78,7.00,8.58,15.07,10.27,13.97,9.51,0.00,7.79,5749.71,5354.19,6.58,11.16,13.00,23.49,4.00,1.00,0.00,13.39,0.00,0.00,5.48,9.87,99.00,98.40,2.62,0.00,159.00,161.39,126.00,120.60,284.00,282.17,1722.06,1806.57,943.87,1031.31,317.65,382.80,682.84,683.89,261.57,182.61,94.08,154.79,129.87,147.16,181.01,192.00,133.00,120.33,7.00,8.38,1.00,1.00,28.54,31.30,37.69,40.13,4.47,4.40,11.53,14.88,15.00,18.60,152.00,151.25
1976,3.08,3.37,-5.27,-5.37,4.80,5.91,11.60,12.96,0.88,-0.40,54.23,59.57,221.00,210.33,157.00,156.12,250.00,253.11,73.00,74.30,43.00,53.30,3.00,8.44,9.86,10.08,12.33,9.49,0.00,8.05,5445.94,5344.83,3.84,11.18,5.00,23.59,0.00,1.00,0.00,13.35,0.00,0.00,5.48,10.13,92.00,99.00,0.00,0.00,171.00,161.53,117.00,120.53,287.00,282.25,1665.01,1810.64,833.74,1034.71,227.17,385.63,722.78,685.27,213.95,182.72,169.81,155.61,259.50,147.29,101.76,192.28,130.00,120.17,10.00,8.48,1.00,1.00,40.28,31.40,55.15,40.25,4.74,4.39,16.14,15.11,19.00,18.57,151.00,151.50
1977,3.03,3.40,-4.84,-5.32,6.00,5.93,12.61,12.98,-1.29,-0.39,55.96,59.49,218.00,209.89,160.00,155.77,254.00,253.33,80.00,74.18,59.00,52.82,7.00,8.30,7.40,9.89,8.77,9.46,0.00,8.31,5480.36,5335.47,9.04,11.21,26.00,23.69,3.00,1.00,13.00,13.31,0.00,0.00,7.40,10.38,93.00,99.60,0.00,0.00,164.00,161.66,112.00,120.47,275.00,282.33,1747.86,1814.72,942.32,1038.10,365.36,388.47,654.23,686.66,154.72,182.84,132.82,156.44,135.16,147.42,245.33,192.56,116.00,120.02,7.00,8.59,0.00,1.00,31.60,31.50,41.11,40.36,4.22,4.39,11.63,15.33,23.00,18.53,154.00,151.75
1978,2.93,3.43,-5.90,-5.27,5.96,5.95,12.72,13.01,-1.60,-0.39,64.79,59.41,209.00,209.44,150.00,155.43,260.00,253.56,97.00,74.06,61.00,52.34,10.00,8.16,7.67,9.71,12.05,9.44,6.00,8.57,5512.18,5326.11,6.30,11.23,26.00,23.79,0.00,1.00,0.00,13.27,0.00,0.00,8.77,10.64,109.00,100.21,0.00,0.00,180.00,161.80,115.00,120.40,294.00,282.42,1863.27,1818.80,990.84,1041.50,364.06,391.30,706.17,688.04,129.56,182.95,173.89,157.27,231.41,147.56,162.95,192.84,122.00,119.86,6.00,8.69,2.00,1.00,27.34,31.60,40.35,40.47,4.18,4.39,12.22,15.56,9.00,18.50,167.00,152.00
1979,3.41,3.46,-8.67,-5.22,5.56,5.97,14.25,13.04,0.69,-0.38,64.68,59.33,206.00,209.00,165.00,155.08,272.00,253.78,76.00,73.94,65.00,51.86,17.00,8.02,10.96,9.52,8.22,9.41,6.00,8.83,5341.09,5316.75,13.42,11.26,24.00,23.90,4.00,1.00,18.00,13.23,0.00,0.00,9.32,10.90,106.00,100.81,2.43,0.00,176.00,161.94,115.00,120.33,290.00,282.50,2048.08,1822.88,1173.57,1044.89,459.94,394.14,496.74,689.42,148.15,183.06,107.24,158.10,128.88,147.69,121.69,193.11,96.00,119.71,3.00,8.79,0.00,1.00,23.23,31.70,29.19,40.59,3.88,4.39,2.64,15.78,32.00,18.46,126.00,152.25
1980,3.41,3.49,-6.41,-5.17,7.12,5.98,11.69,13.06,0.18,-0.37,58.37,59.24,184.00,208.56,127.00,154.73,237.00,254.00,77.00,73.82,52.00,51.38,13.00,7.88,8.49,9.33,7.67,9.39,7.00,9.09,5326.34,5307.39,9.59,11.28,6.00,24.00,0.00,1.00,13.00,13.18,0.00,0.00,10.41,11.15,109.00,101.41,0.00,0.00,189.00,162.08,106.00,120.27,294.00,282.58,1927.20,1826.96,996.01,1048.29,262.66,396.97,725.94,690.81,147.00,183.17,184.61,158.93,206.28,147.82,183.78,193.39,143.00,119.55,9.00,8.90,0.00,1.00,31.97,31.80,41.85,40.70,4.14,4.39,8.01,16.00,14.00,18.43,174.00,152.50
