Station:,"50.7581,-108.6032",,,,Station ID:,355,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.7580986,Lon:,-108.6032028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.90,3.64,-10.38,-11.92,9.37,8.90,16.98,17.18,-0.83,-0.67,71.88,74.78,202.00,194.86,147.00,138.02,259.00,258.09,80.00,93.37,80.00,98.82,39.00,45.33,11.51,11.16,10.68,10.67,34.00,14.71,5281.93,5406.63,7.40,8.53,62.00,63.73,22.00,21.90,13.00,24.05,0.00,0.00,7.12,6.92,111.00,116.45,41.36,40.78,189.00,190.42,91.00,109.94,279.00,298.00,2519.56,2648.59,1634.76,1745.47,898.37,940.71,298.52,301.73,18.77,43.86,66.78,85.40,145.64,128.88,70.21,44.47,51.00,44.90,3.00,6.00,2.00,1.00,60.70,39.28,64.46,42.54,4.92,4.72,20.33,19.62,55.00,35.00,59.00,63.22
1960,4.21,3.68,-11.86,-11.85,9.17,8.92,18.77,17.20,-0.34,-0.65,70.69,74.76,196.00,194.57,156.00,137.91,264.00,258.27,92.00,93.08,93.00,98.36,45.00,45.00,8.49,11.06,6.58,10.63,12.00,15.03,5248.16,5394.89,7.67,8.60,72.00,63.85,30.00,21.97,8.00,24.32,0.00,0.00,10.68,7.10,107.00,116.75,72.29,41.20,203.00,190.63,99.00,109.72,301.00,298.00,2841.46,2652.30,1881.51,1748.35,1047.60,943.26,239.08,301.91,31.08,43.64,65.19,86.26,106.83,128.75,35.50,44.41,34.00,44.88,5.00,6.00,0.00,1.00,33.24,39.17,38.67,42.51,4.06,4.71,20.41,19.70,61.00,35.00,57.00,63.41
1961,4.82,3.71,-6.43,-11.77,9.99,8.95,18.77,17.22,-3.27,-0.63,78.10,74.75,200.00,194.29,137.00,137.81,246.00,258.45,76.00,92.79,96.00,97.90,32.00,44.67,9.59,10.95,7.67,10.59,28.00,15.35,5113.89,5383.15,17.81,8.67,97.00,63.97,45.00,22.03,47.00,24.60,0.00,0.00,13.70,7.27,108.00,117.05,118.74,41.62,174.00,190.84,120.00,109.50,293.00,298.00,2787.37,2656.02,1954.59,1751.22,1211.34,945.80,195.58,302.09,33.21,43.42,89.20,87.12,33.83,128.62,39.18,44.35,26.00,44.86,7.00,6.00,1.00,1.00,21.80,39.07,21.80,42.49,4.23,4.70,10.39,19.78,39.00,35.00,44.00,63.61
1962,4.40,3.74,-13.50,-11.69,9.90,8.97,16.59,17.24,4.03,-0.61,73.96,74.73,180.00,194.00,128.00,137.71,246.00,258.64,77.00,92.49,81.00,97.43,46.00,44.33,7.40,10.85,8.22,10.55,16.00,15.68,5068.57,5371.40,12.05,8.74,63.00,64.08,13.00,22.10,39.00,24.87,0.00,0.00,12.05,7.44,117.00,117.35,24.47,42.05,211.00,191.05,103.00,109.28,313.00,298.00,2878.84,2659.73,1851.90,1754.10,950.89,948.35,321.47,302.27,43.19,43.20,98.35,87.98,162.73,128.49,16.54,44.30,42.00,44.84,10.00,6.00,1.00,1.00,34.99,38.96,35.33,42.46,4.85,4.69,35.34,19.86,41.00,35.00,64.00,63.80
1963,5.14,3.78,-11.01,-11.61,9.86,9.00,18.64,17.26,1.15,-0.59,74.47,74.72,179.00,193.71,141.00,137.61,271.00,258.82,73.00,92.20,79.00,96.97,43.00,44.00,6.58,10.74,7.40,10.51,20.00,16.00,4894.71,5359.66,14.25,8.81,90.00,64.20,29.00,22.17,35.00,25.15,0.00,0.00,14.79,7.62,129.00,117.65,52.40,42.47,195.00,191.26,113.00,109.06,307.00,298.00,2959.44,2663.44,2011.72,1756.98,1156.51,950.89,304.16,302.45,49.19,42.99,91.89,88.84,143.85,128.36,21.56,44.24,39.00,44.82,6.00,6.00,2.00,1.00,41.67,38.85,46.38,42.43,4.93,4.68,29.92,19.94,43.00,35.00,56.00,64.00
1964,4.15,3.81,-6.28,-11.54,8.48,9.02,17.30,17.28,-1.59,-0.57,73.89,74.70,186.00,193.43,152.00,137.50,249.00,259.00,83.00,91.91,94.00,96.51,37.00,43.67,8.22,10.64,7.95,10.47,23.00,16.32,5234.63,5347.92,9.32,8.88,67.00,64.31,29.00,22.24,33.00,25.42,0.00,0.00,6.85,7.79,96.00,117.95,58.85,42.89,200.00,191.47,112.00,108.84,311.00,298.00,2768.82,2667.16,1790.62,1759.86,949.27,953.43,308.65,302.63,32.95,42.77,95.51,89.69,100.70,128.23,58.26,44.18,44.00,44.80,7.00,6.00,2.00,1.00,33.03,38.75,36.86,42.40,4.77,4.67,16.89,20.02,33.00,35.00,61.00,64.20
1965,2.11,3.85,-15.42,-11.46,6.37,9.05,16.34,17.30,-0.42,-0.55,69.23,74.69,199.00,193.14,141.00,137.40,253.00,259.18,111.00,91.62,119.00,96.05,61.00,43.33,13.97,10.53,15.89,10.43,8.00,16.65,5965.46,5336.17,3.29,8.96,53.00,64.43,19.00,22.30,0.00,25.70,0.00,0.00,6.30,7.96,111.00,118.26,47.45,43.32,197.00,191.68,113.00,108.63,309.00,298.00,2614.90,2670.87,1669.14,1762.74,879.04,955.98,411.48,302.81,72.99,42.55,99.07,90.55,207.23,128.10,44.07,44.13,57.00,44.78,10.00,6.00,1.00,1.00,42.16,38.64,46.68,42.37,4.49,4.66,18.39,20.10,43.00,35.00,88.00,64.39
1966,2.62,3.88,-14.68,-11.38,8.39,9.07,17.40,17.32,-2.72,-0.53,73.01,74.67,191.00,192.86,139.00,137.30,258.00,259.36,103.00,91.33,119.00,95.59,56.00,43.00,16.71,10.43,16.16,10.38,10.00,16.97,5738.83,5324.43,5.48,9.03,63.00,64.54,20.00,22.37,29.00,25.97,0.00,0.00,6.58,8.14,118.00,118.56,28.04,43.74,200.00,191.89,85.00,108.41,284.00,298.00,2651.83,2674.58,1719.90,1765.62,912.70,958.52,380.74,302.99,44.87,42.33,91.46,91.41,207.90,127.97,44.86,44.07,42.00,44.76,10.00,6.00,2.00,1.00,60.23,38.53,79.76,42.34,6.10,4.65,42.90,20.18,35.00,35.00,59.00,64.59
1967,3.32,3.92,-13.11,-11.30,6.35,9.10,18.94,17.34,0.81,-0.51,77.39,74.66,202.00,192.57,155.00,137.19,266.00,259.55,100.00,91.04,110.00,95.13,47.00,42.67,14.52,10.32,9.86,10.34,12.00,17.29,5555.64,5312.69,6.30,9.10,82.00,64.66,38.00,22.44,13.00,26.25,0.00,0.00,7.95,8.31,110.00,118.86,58.61,44.16,166.00,192.11,132.00,108.19,297.00,298.00,2642.45,2678.30,1819.04,1768.49,1065.73,961.07,299.78,303.17,66.04,42.11,93.13,92.27,75.00,127.84,62.65,44.01,46.00,44.74,5.00,6.00,1.00,1.00,29.40,38.43,29.40,42.31,4.36,4.64,12.69,20.26,24.00,35.00,66.00,64.78
1968,4.35,3.95,-8.80,-11.23,9.23,9.12,16.27,17.36,0.86,-0.49,74.63,74.64,191.00,192.29,140.00,137.09,275.00,259.73,71.00,90.75,72.00,94.67,36.00,42.33,10.68,10.22,8.22,10.30,33.00,17.62,5080.84,5300.95,14.52,9.17,51.00,64.77,18.00,22.51,54.00,26.52,0.00,0.00,9.59,8.48,134.00,119.16,26.88,44.59,223.00,192.32,82.00,107.97,304.00,298.00,2673.42,2682.01,1629.55,1771.37,803.54,963.61,282.43,303.35,32.20,41.89,63.61,93.13,153.87,127.71,29.15,43.96,38.00,44.72,4.00,6.00,1.00,1.00,43.90,38.32,47.18,42.28,4.07,4.63,14.83,20.34,23.00,35.00,64.00,64.98
1969,2.61,3.98,-18.53,-11.15,8.75,9.15,17.84,17.38,-0.31,-0.47,85.00,74.63,192.00,192.00,164.00,136.99,258.00,259.91,106.00,90.45,110.00,94.21,55.00,42.00,13.42,10.11,14.52,10.26,11.00,17.94,5778.06,5289.20,9.32,9.24,72.00,64.89,27.00,22.58,34.00,26.80,0.00,0.00,7.67,8.66,93.00,119.46,47.12,45.01,184.00,192.53,100.00,107.75,283.00,298.00,2680.65,2685.72,1777.13,1774.25,975.97,966.16,355.67,303.53,75.84,41.67,70.36,93.99,118.56,127.58,94.83,43.90,49.00,44.70,8.00,6.00,1.00,1.00,41.69,38.21,42.22,42.25,5.47,4.62,24.09,20.42,27.00,35.00,62.00,65.18
1970,2.58,4.02,-12.67,-11.07,8.24,9.17,17.65,17.41,-3.54,-0.45,80.22,74.62,209.00,191.71,134.00,136.88,255.00,260.09,109.00,90.16,118.00,93.75,54.00,41.67,10.14,10.01,12.33,10.22,0.00,18.26,5822.29,5277.46,6.58,9.32,73.00,65.00,30.00,22.64,0.00,27.07,0.00,0.00,5.48,8.83,120.00,119.76,57.31,45.43,178.00,192.74,120.00,107.53,297.00,298.00,2598.26,2689.44,1756.27,1777.13,1014.10,968.70,372.03,303.71,58.96,41.45,140.71,94.85,122.89,127.45,46.33,43.84,54.00,44.67,9.00,6.00,3.00,1.00,52.87,38.11,64.94,42.22,4.96,4.61,30.68,20.50,24.00,35.00,71.00,65.37
1971,3.06,4.05,-12.42,-10.99,8.50,9.20,17.66,17.43,-1.54,-0.43,76.89,74.60,200.00,191.43,138.00,136.78,261.00,260.27,108.00,89.87,115.00,93.29,54.00,41.33,9.59,9.90,10.14,10.18,0.00,18.59,5632.85,5265.72,9.59,9.39,71.00,65.12,30.00,22.71,7.00,27.35,0.00,0.00,4.38,9.00,122.00,120.07,64.71,45.86,167.00,192.95,121.00,107.31,287.00,298.00,2592.90,2693.15,1761.40,1780.01,990.69,971.25,278.67,303.89,61.72,41.23,82.19,95.71,104.18,127.32,27.40,43.79,47.00,44.65,4.00,6.00,0.00,1.00,22.77,38.00,24.62,42.19,3.64,4.60,16.70,20.58,31.00,35.00,72.00,65.57
1972,2.40,4.09,-15.63,-10.92,9.98,9.22,16.55,17.45,-3.37,-0.41,79.98,74.59,209.00,191.14,129.00,136.68,264.00,260.45,100.00,89.58,102.00,92.83,61.00,41.00,18.90,9.80,13.97,10.14,14.00,18.91,5836.39,5253.97,7.12,9.46,67.00,65.23,21.00,22.78,19.00,27.62,0.00,0.00,5.21,9.18,134.00,120.37,38.45,46.28,153.00,193.16,114.00,107.09,266.00,298.00,2374.02,2696.86,1616.86,1782.89,917.35,973.79,258.55,304.07,62.88,41.01,77.14,96.57,74.31,127.19,44.75,43.73,41.00,44.63,5.00,6.00,0.00,1.00,35.06,37.89,42.23,42.16,4.21,4.59,12.42,20.66,37.00,35.00,57.00,65.76
1973,4.42,4.12,-7.00,-10.84,8.86,9.25,17.72,17.47,-2.32,-0.39,70.92,74.57,204.00,190.86,132.00,136.58,257.00,260.64,83.00,89.29,86.00,92.37,34.00,40.67,9.59,9.69,7.67,10.10,29.00,19.23,5119.14,5242.23,12.33,9.53,76.00,65.35,24.00,22.85,35.00,27.90,0.00,0.00,7.67,9.35,124.00,120.67,47.84,46.70,182.00,193.37,122.00,106.88,303.00,298.00,2666.49,2700.58,1769.40,1785.76,981.99,976.34,230.61,304.25,25.47,40.79,81.24,97.42,62.63,127.06,61.46,43.67,35.00,44.61,3.00,6.00,0.00,1.00,21.62,37.79,24.13,42.13,3.61,4.58,0.00,20.75,41.00,35.00,58.00,65.96
1974,3.67,4.16,-12.85,-10.76,7.09,9.27,16.57,17.49,2.20,-0.37,76.46,74.56,191.00,190.57,137.00,136.47,245.00,260.82,86.00,89.00,102.00,91.90,32.00,40.33,9.04,9.59,9.59,10.05,6.00,19.56,5352.67,5230.49,7.40,9.60,60.00,65.46,14.00,22.91,8.00,28.17,0.00,0.00,5.75,9.53,107.00,120.97,34.17,47.12,199.00,193.58,105.00,106.66,303.00,298.00,2643.46,2704.29,1682.72,1788.64,860.25,978.88,438.52,304.44,108.09,40.57,129.78,98.28,185.82,126.94,20.90,43.62,56.00,44.59,8.00,6.00,2.00,1.00,64.23,37.68,67.98,42.10,5.04,4.57,31.85,20.83,38.00,35.00,83.00,66.15
1975,2.88,4.19,-10.96,-10.68,5.57,9.30,16.86,17.51,-0.88,-0.35,73.98,74.54,191.00,190.29,141.00,136.37,254.00,261.00,102.00,88.70,117.00,91.44,47.00,40.00,12.05,9.48,13.70,10.01,12.00,19.88,5645.72,5218.75,6.58,9.67,54.00,65.58,18.00,22.98,24.00,28.45,0.00,0.00,6.85,9.70,112.00,121.27,41.49,47.55,184.00,193.79,111.00,106.44,294.00,298.00,2542.94,2708.00,1644.30,1791.52,853.86,981.43,340.64,304.62,39.40,40.36,156.90,99.14,101.86,126.81,34.09,43.56,58.00,44.57,4.00,6.00,2.00,1.00,31.22,37.57,34.91,42.07,4.15,4.56,14.22,20.91,35.00,35.00,78.00,66.35
1976,5.13,4.22,-8.79,-10.61,11.19,9.32,18.07,17.53,-0.32,-0.33,77.65,74.53,188.00,190.00,126.00,136.27,262.00,261.18,73.00,88.41,89.00,90.98,33.00,39.67,6.85,9.38,5.48,9.97,18.00,20.20,4846.40,5207.00,12.05,9.75,82.00,65.69,17.00,23.05,29.00,28.72,0.00,0.00,9.59,9.87,135.00,121.57,25.89,47.97,195.00,194.00,93.00,106.22,287.00,298.00,2944.18,2711.72,1989.32,1794.40,1100.03,983.97,301.99,304.80,79.85,40.14,56.86,100.00,158.38,126.68,12.23,43.50,38.00,44.55,7.00,6.00,1.00,1.00,38.76,37.47,60.82,42.04,4.97,4.55,26.45,20.99,51.00,35.00,58.00,66.55
1977,4.44,4.26,-7.69,-10.53,11.20,9.35,16.24,17.55,-2.10,-0.31,78.90,74.51,185.00,189.71,121.00,136.16,245.00,261.36,73.00,88.12,91.00,90.52,43.00,39.33,10.14,9.27,7.95,9.93,19.00,20.53,5046.19,5195.26,12.05,9.82,60.00,65.81,14.00,23.12,63.00,29.00,0.00,0.00,9.59,10.05,123.00,121.87,17.84,48.39,213.00,194.21,95.00,106.00,307.00,298.00,2867.47,2715.43,1830.73,1797.28,926.70,986.52,276.85,304.98,22.42,39.92,93.56,100.86,98.39,126.55,68.23,43.45,46.00,44.53,5.00,6.00,0.00,1.00,38.88,37.36,58.38,42.01,3.95,4.53,24.29,21.07,42.00,35.00,67.00,66.74
1978,3.03,4.29,-14.92,-10.45,10.13,9.37,17.42,17.57,-1.33,-0.29,73.25,74.50,173.00,189.43,115.00,136.06,263.00,261.55,107.00,87.83,110.00,90.06,65.00,39.00,8.49,9.17,9.04,9.89,9.00,20.85,5617.73,5183.52,4.38,9.89,62.00,65.92,23.00,23.19,0.00,29.28,0.00,0.00,8.77,10.22,147.00,122.18,48.15,48.82,215.00,194.42,84.00,105.78,298.00,298.00,2884.33,2719.14,1847.06,1800.16,979.80,989.06,313.88,305.16,29.99,39.70,132.39,101.72,98.62,126.42,45.51,43.39,45.00,44.51,6.00,6.00,0.00,1.00,28.44,37.25,28.44,41.98,3.97,4.52,9.17,21.15,37.00,35.00,73.00,66.94
1979,3.51,4.33,-15.61,-10.37,7.05,9.40,18.58,17.59,1.50,-0.27,75.69,74.48,191.00,189.14,130.00,135.96,256.00,261.73,91.00,87.54,101.00,89.60,53.00,38.67,6.85,9.06,10.68,9.85,14.00,21.17,5465.31,5171.77,9.59,9.96,75.00,66.04,29.00,23.25,21.00,29.55,0.00,0.00,10.14,10.39,125.00,122.48,50.32,49.24,175.00,194.63,128.00,105.56,302.00,298.00,2704.24,2722.86,1849.81,1803.04,1053.51,991.61,260.90,305.34,40.67,39.48,85.27,102.58,105.09,126.29,38.73,43.33,43.00,44.49,4.00,6.00,0.00,1.00,23.56,37.15,32.99,41.95,3.77,4.51,14.46,21.23,24.00,35.00,66.00,67.13
1980,4.51,4.36,-10.92,-10.30,12.16,9.42,16.38,17.61,0.04,-0.25,72.38,74.47,180.00,188.86,150.00,135.85,259.00,261.91,83.00,87.25,95.00,89.14,44.00,38.33,7.12,8.96,6.85,9.81,0.00,21.49,5046.16,5160.03,12.88,10.03,77.00,66.16,14.00,23.32,39.00,29.83,0.00,0.00,9.59,10.57,108.00,122.78,27.44,49.66,194.00,194.84,102.00,105.34,295.00,298.00,2892.49,2726.57,1933.95,1805.91,1054.68,994.15,305.70,305.52,39.04,39.26,54.62,103.44,137.64,126.16,71.17,43.28,51.00,44.47,6.00,6.00,0.00,1.00,21.29,37.04,25.59,41.93,4.05,4.50,14.54,21.31,47.00,35.00,71.00,67.33
